geo,year,scl_chocolate_products_nes_opening_stocks
120,2022,240.52
121,2010,6569.46
121,2011,5676.11
121,2012,2919.72
121,2013,451.39
121,2014,1982.4
121,2015,1982.4
121,2016,1982.4
121,2017,1982.4
121,2018,8635.55
121,2019,15682.55
121,2020,19804.1
121,2021,15579.33
121,2022,15579.33
122,2010,11.17
122,2011,11.17
122,2012,11.17
122,2013,11.17
122,2014,65.8
122,2015,65.8
122,2016,65.8
122,2017,65.8
122,2018,65.8
122,2019,65.8
122,2020,65.8
122,2021,65.8
122,2022,65.8
123,2010,146.64
123,2011,104.03
123,2012,0
123,2013,0
123,2014,154.8
123,2015,289.6
123,2016,519.01
123,2017,507.2
123,2018,421.94
123,2019,20.31
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,10000
124,2014,6377.8
124,2015,6377.8
124,2016,6377.8
124,2017,6377.8
124,2018,6377.8
124,2019,6377.8
124,2020,6377.8
124,2021,6377.8
124,2022,13877.8
126,2014,14100
126,2015,14100
126,2016,14100
126,2017,14100
126,2018,14100
126,2019,14100
126,2020,14100
126,2021,14100
126,2022,14100
127,2019,0
127,2020,10.61
127,2021,22.39
127,2022,20.25
128,2010,610.26
128,2011,561.02
128,2012,650.28
128,2013,634.48
128,2014,396
128,2015,840.89
128,2016,2289.28
128,2017,3804.41
128,2018,4242.64
128,2019,4789.76
128,2020,5031.08
128,2021,5031.08
128,2022,5031.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,133
129,2015,159.49
129,2016,181.59
129,2017,216.92
129,2018,277.43
129,2019,340.41
129,2020,386.75
129,2021,423.19
129,2022,480.27
13,2019,301.44
13,2020,301.44
13,2021,301.44
13,2022,301.44
130,2010,122.59
130,2011,52.45
130,2012,0
130,2013,131.29
130,2014,63.8
130,2015,0
130,2016,73.46
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1338.4
131,2011,1338.4
131,2012,1338.4
131,2013,1338.4
131,2014,1338.4
131,2015,2096.28
131,2016,2573.12
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,514.62
132,2010,1105.66
132,2011,1205.66
132,2012,967.98
132,2013,370.48
132,2014,368.8
132,2015,0
132,2016,0
132,2017,1300
132,2018,1300
132,2019,1300
132,2020,1300
132,2021,200
132,2022,3000
133,2010,265.96
133,2011,231.5
133,2012,0
133,2013,49.92
133,2014,115.4
133,2015,589.69
133,2016,1228.82
133,2017,1909.04
133,2018,3120.45
133,2019,3157.64
133,2020,5420.21
133,2021,7248.61
133,2022,7248.61
134,2010,160.02
134,2011,0
134,2012,0
134,2013,63.33
134,2014,625.4
134,2015,625.4
134,2016,625.4
134,2017,625.4
134,2018,625.4
134,2019,625.4
134,2020,625.4
134,2021,625.4
134,2022,625.4
136,2010,537.54
136,2011,163.97
136,2012,212.38
136,2013,299.91
136,2014,162.8
136,2015,594.34
136,2016,1439.66
136,2017,3760.69
136,2018,7300.62
136,2019,7300.62
136,2020,10779.8
136,2021,10779.8
136,2022,10779.8
137,2010,942.15
137,2011,584.9
137,2012,406.83
137,2013,398.89
137,2014,456.4
137,2015,365.66
137,2016,317.58
137,2017,493.73
137,2018,596.97
137,2019,989.9
137,2020,1225.1
137,2021,1450.38
137,2022,1450.38
138,2010,125104.6
138,2011,134129.6
138,2012,84558.6
138,2013,42450.6
138,2014,443.6
138,2015,0
138,2016,0
138,2017,50093.03
138,2018,64876.78
138,2019,147621.04
138,2020,147621.04
138,2021,120755.04
138,2022,112739.27
14,2010,413.1
14,2011,358.92
14,2012,290.05
14,2013,238.09
14,2014,224.8
14,2015,224.8
14,2016,424.8
14,2017,424.8
14,2018,424.8
14,2019,424.8
14,2020,424.8
14,2021,924.8
14,2022,1524.8
141,2010,7023.47
141,2011,6661.61
141,2012,5831.75
141,2013,4056.29
141,2014,1639.4
141,2015,4639.4
141,2016,4639.4
141,2017,4639.4
141,2018,4639.4
141,2019,9639.4
141,2020,13139.4
141,2021,17139.4
141,2022,22831.96
143,2010,3054.71
143,2011,1819.07
143,2012,1720.74
143,2013,0
143,2014,1605.8
143,2015,1134.17
143,2016,0
143,2017,4.12
143,2018,683.37
143,2019,6962.08
143,2020,9463.16
143,2021,13761
143,2022,19908.77
144,2010,0
144,2011,0
144,2012,953.05
144,2013,273.83
144,2014,475
144,2015,475
144,2016,475
144,2017,475
144,2018,475
144,2019,475
144,2020,475
144,2021,475
144,2022,475
145,2019,0
145,2020,0
145,2021,1.1
145,2022,1.53
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,958.2
146,2015,958.2
146,2016,958.2
146,2017,958.2
146,2018,958.2
146,2019,958.2
146,2020,958.2
146,2021,958.2
146,2022,958.2
147,2010,618
147,2011,556
147,2012,244.55
147,2013,0
147,2014,186.4
147,2015,1682.19
147,2016,3262.99
147,2017,4507.2
147,2018,5347.95
147,2019,5347.95
147,2020,5347.95
147,2021,5698.36
147,2022,7298.36
148,2019,17.28
148,2020,17.28
148,2021,16.67
148,2022,16.67
149,2010,495.4
149,2011,495.4
149,2012,495.4
149,2013,495.4
149,2014,495.4
149,2015,495.4
149,2016,495.4
149,2017,495.4
149,2018,2495.4
149,2019,2495.4
149,2020,2642.11
149,2021,2950.72
149,2022,3148.81
150,2014,274.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,238
153,2015,722.77
153,2016,979.87
153,2017,1024.61
153,2018,1286.99
153,2019,1384.56
153,2020,1525.74
153,2021,1925.74
153,2022,2325.74
154,2014,1291.94
154,2015,1398.93
154,2016,1536.25
154,2017,1901.72
154,2018,3222.92
154,2019,5355.83
154,2020,6769.02
154,2021,8505.8
154,2022,7217.12
155,2010,0
155,2011,0
155,2012,59.11
155,2013,55.85
155,2014,8.4
155,2015,8.4
155,2016,7.4
155,2017,7.4
155,2018,7.4
155,2019,6.24
155,2020,6.24
155,2021,5.36
155,2022,5.36
156,2010,0
156,2011,3357.41
156,2012,0
156,2013,2112.87
156,2014,1733
156,2015,1733
156,2016,1733
156,2017,1733
156,2018,1733
156,2019,11733
156,2020,15336.38
156,2021,19957.76
156,2022,19957.76
157,2010,363.75
157,2011,518.51
157,2012,788.3
157,2013,449.92
157,2014,568.4
157,2015,405.67
157,2016,544.86
157,2017,334.27
157,2018,365.02
157,2019,265.86
157,2020,265.86
157,2021,265.86
157,2022,265.86
158,2010,3.94
158,2011,24.91
158,2012,32.54
158,2013,0
158,2014,40.2
158,2015,72.72
158,2016,143.66
158,2017,633.79
158,2018,1309.4
158,2019,1644.11
158,2020,1644.11
158,2021,5932.77
158,2022,6968.31
159,2010,2506.08
159,2011,2022.19
159,2012,1436.85
159,2013,771.33
159,2014,0
159,2015,4807.54
159,2016,5303.45
159,2017,6115.45
159,2018,9583.23
159,2019,13511.99
159,2020,14876.69
159,2021,14876.69
159,2022,14876.69
16,2010,362.46
16,2011,225.56
16,2012,0
16,2013,768
16,2014,195
16,2015,62.59
16,2016,551.45
16,2017,1821.72
16,2018,3323.59
16,2019,2187.03
16,2020,0
16,2021,0
16,2022,0
162,2010,4623.36
162,2011,4438.57
162,2012,4794.53
162,2013,4448.75
162,2014,4815
162,2015,4378.99
162,2016,3854.45
162,2017,2985.25
162,2018,1934.28
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1112.88
165,2011,1112.88
165,2012,1112.88
165,2013,1112.88
165,2014,1112.88
165,2015,1112.88
165,2016,1112.88
165,2017,1112.88
165,2018,1112.88
165,2019,1112.88
165,2020,1112.88
165,2021,1932.47
165,2022,3329.78
166,2010,1722.37
166,2011,768.24
166,2012,1243.09
166,2013,1497.74
166,2014,980
166,2015,3391.41
166,2016,3930.71
166,2017,3724.87
166,2018,3175.36
166,2019,2413.86
166,2020,2413.86
166,2021,3467.58
166,2022,5914.27
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,383.83
167,2019,1973.26
167,2020,2674.82
167,2021,3567.08
167,2022,11567.08
168,2010,208.01
168,2011,148.05
168,2012,0
168,2013,0
168,2014,153.8
168,2015,153.8
168,2016,153.8
168,2017,153.8
168,2018,153.8
168,2019,153.8
168,2020,153.8
168,2021,153.8
168,2022,153.8
169,2010,1378.2
169,2011,1378.2
169,2012,1378.2
169,2013,1378.2
169,2014,1378.2
169,2015,1378.2
169,2016,1378.2
169,2017,1378.2
169,2018,1378.2
169,2019,1378.2
169,2020,1378.2
169,2021,1378.2
169,2022,1378.2
170,2010,130
170,2011,130
170,2012,130
170,2013,130
170,2014,130
170,2015,130
170,2016,130
170,2017,130
170,2018,130
170,2019,130
170,2020,130
170,2021,130
170,2022,130
171,2010,1512.9
171,2011,1920.03
171,2012,2060.84
171,2013,2576.66
171,2014,2311.4
171,2015,2471.51
171,2016,2691.77
171,2017,3038.92
171,2018,3362.25
171,2019,3667.27
171,2020,3667.27
171,2021,2167.27
171,2022,2167.27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,29031.6
173,2019,29031.6
173,2020,29031.6
173,2021,29031.6
173,2022,20129.26
174,2010,13267.45
174,2011,9090.34
174,2012,4876.71
174,2013,5310.18
174,2014,8208.8
174,2015,10533.02
174,2016,14359.74
174,2017,17404.49
174,2018,22084.94
174,2019,24211.12
174,2020,27981.69
174,2021,31640.31
174,2022,36184.99
175,2010,118.54
175,2011,118.54
175,2012,0
175,2013,27.19
175,2014,69.8
175,2015,69.8
175,2016,69.8
175,2017,69.8
175,2018,69.8
175,2019,69.8
175,2020,69.8
175,2021,69.8
175,2022,69.8
176,2010,29.4
176,2011,29.4
176,2012,29.4
176,2013,29.4
176,2014,29.4
176,2015,29.4
176,2016,29.4
176,2017,29.4
176,2018,29.4
176,2019,29.4
176,2020,29.4
176,2021,29.4
176,2022,29.4
179,2019,1792.66
179,2020,3256.69
179,2021,1028.66
179,2022,1028.66
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,176.07
181,2013,255.43
181,2014,238.6
181,2015,258.26
181,2016,280.97
181,2017,297.6
181,2018,319.99
181,2019,342.14
181,2020,343.12
181,2021,344.55
181,2022,405.28
183,2010,16304.67
183,2011,8175.44
183,2012,5502.5
183,2013,3939.67
183,2014,7515.6
183,2015,15177.81
183,2016,24809.48
183,2017,39272.72
183,2018,56389.12
183,2019,82855.53
183,2020,104923.4
183,2021,114923.4
183,2022,127702.44
184,2010,0
184,2011,0
184,2012,23.16
184,2013,22.4
184,2014,22.67
184,2015,27.65
184,2016,37.2
184,2017,51.33
184,2018,68.09
184,2019,82.79
184,2020,99.58
184,2021,117.06
184,2022,117.06
185,2014,1928.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,18.43
188,2011,20.66
188,2012,10.93
188,2013,6.01
188,2014,6.6
188,2015,6.6
188,2016,14.17
188,2017,69.18
188,2018,141.49
188,2019,141.49
188,2020,141.49
188,2021,141.49
188,2022,141.49
189,2010,229.05
189,2011,164
189,2012,164
189,2013,150.86
189,2014,15.8
189,2015,115.8
189,2016,75.8
189,2017,155.8
189,2018,195.8
189,2019,0
189,2020,150
189,2021,134.92
189,2022,120.5
19,2010,0
19,2011,318.23
19,2012,1525.02
19,2013,2231.82
19,2014,1247.8
19,2015,1247.8
19,2016,1247.8
19,2017,1247.8
19,2018,1247.8
19,2019,1247.8
19,2020,1247.8
19,2021,1247.8
19,2022,1247.8
191,2010,0
191,2011,58
191,2012,37.42
191,2013,29.58
191,2014,0
191,2015,0
191,2016,125.07
191,2017,205.07
191,2018,203.81
191,2019,202.92
191,2020,202.92
191,2021,201.84
191,2022,201.41
193,2010,20.02
193,2011,13.87
193,2012,9.16
193,2013,0
193,2014,6.8
193,2015,4.12
193,2016,10.63
193,2017,26.03
193,2018,34.32
193,2019,38.67
193,2020,38.67
193,2021,0
193,2022,4.87
194,2014,17389.2
194,2015,29346.6
194,2016,40260.96
194,2017,60969.09
194,2018,76328.91
194,2019,84242.52
194,2020,97812.79
194,2021,107774.28
194,2022,117474.69
195,2010,0
195,2011,432.38
195,2012,432.38
195,2013,0
195,2014,616.4
195,2015,2296.36
195,2016,2286.87
195,2017,2530.04
195,2018,4349.2
195,2019,6978.85
195,2020,10228.17
195,2021,6513.04
195,2022,6513.04
196,2010,12.24
196,2011,48.6
196,2012,47.03
196,2013,28.19
196,2014,21.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,218
196,2022,518
197,2010,181.57
197,2011,0
197,2012,0
197,2013,0
197,2014,142.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2355.8
198,2015,2861.93
198,2016,2433.48
198,2017,2519.36
198,2018,1306.39
198,2019,727.89
198,2020,727.89
198,2021,727.89
198,2022,0
199,2010,46000
199,2011,36000
199,2012,36000
199,2013,36000
199,2014,46000
199,2015,46000
199,2016,46000
199,2017,46000
199,2018,45107.69
199,2019,45107.69
199,2020,45107.69
199,2021,45107.69
199,2022,45107.69
2,2010,230.88
2,2011,230.88
2,2012,294.42
2,2013,311.68
2,2014,279.8
2,2015,1611.85
2,2016,1126.94
2,2017,8385.24
2,2018,14501.15
2,2019,14501.15
2,2020,14501.15
2,2021,14501.15
2,2022,14501.15
20,2010,0
20,2011,0
20,2012,14.52
20,2013,103.57
20,2014,375.2
20,2015,519.73
20,2016,609.81
20,2017,685.06
20,2018,3185.06
20,2019,6185.06
20,2020,6185.06
20,2021,6185.06
20,2022,6185.06
201,2010,32.34
201,2011,32.34
201,2012,0
201,2013,34.5
201,2014,10.2
201,2015,400.4
201,2016,1600.69
201,2017,2504.17
201,2018,2504.17
201,2019,2791.92
201,2020,3250.38
201,2021,3717.55
201,2022,3909.68
202,2010,5136.4
202,2011,5136.4
202,2012,5136.4
202,2013,5136.4
202,2014,5136.4
202,2015,6224.07
202,2016,3688.49
202,2017,0
202,2018,474.82
202,2019,2136.22
202,2020,10625.11
202,2021,13989.88
202,2022,13989.88
203,2014,12574.6
203,2015,8052.76
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,526.04
207,2011,231.38
207,2012,0
207,2013,93.97
207,2014,176.8
207,2015,192.53
207,2016,408.34
207,2017,320.02
207,2018,168.51
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3847.2
208,2015,1933.15
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1074
21,2011,1074
21,2012,1074
21,2013,1074
21,2014,107.4
21,2015,10746.84
21,2016,31594.01
21,2017,31594.01
21,2018,31594.01
21,2019,31594.01
21,2020,31594.01
21,2021,31594.01
21,2022,31594.01
210,2014,565.8
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,3362.14
211,2017,9017.89
211,2018,10811.97
211,2019,9315.16
211,2020,14315.16
211,2021,19315.16
211,2022,20351.36
212,2010,9004.76
212,2011,9004.76
212,2012,5120.61
212,2013,0
212,2014,1000
212,2015,1000
212,2016,1000
212,2017,1000
212,2018,1000
212,2019,1000
212,2020,1000
212,2021,1000
212,2022,1455.79
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2878.8
213,2015,9878.8
213,2016,9378.8
213,2017,8878.8
213,2018,9393.83
213,2019,9679.63
213,2020,9679.63
213,2021,9991.99
213,2022,6991.99
214,2010,2426.39
214,2011,5889.53
214,2012,7534.39
214,2013,5018.48
214,2014,5910.01
214,2015,8789.4
214,2016,11713.83
214,2017,11152.3
214,2018,10494.15
214,2019,9636.55
214,2020,9636.55
214,2021,9636.55
214,2022,9636.55
215,2010,98.12
215,2011,162.97
215,2012,161.14
215,2013,169.74
215,2014,205
215,2015,438.29
215,2016,176.19
215,2017,0
215,2018,0
215,2019,0
215,2020,495.61
215,2021,670.76
215,2022,960.18
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2293.4
216,2015,3293.4
216,2016,6293.4
216,2017,6980.81
216,2018,7734.48
216,2019,8415.69
216,2020,8415.69
216,2021,8938.45
216,2022,11994.07
217,2010,38.85
217,2011,137.42
217,2012,2.53
217,2013,0
217,2014,432
217,2015,763.84
217,2016,460.71
217,2017,1077.07
217,2018,58.59
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,8.68
219,2020,1
219,2021,0
219,2022,40.73
220,2010,284.46
220,2011,84.46
220,2012,884.46
220,2013,1272.48
220,2014,1500
220,2015,1859.24
220,2016,2319.84
220,2017,2319.84
220,2018,2319.84
220,2019,2842.5
220,2020,2842.5
220,2021,3427.08
220,2022,2427.08
221,2010,1706.42
221,2011,2186.15
221,2012,970.35
221,2013,0
221,2014,0
221,2015,4523.94
221,2016,8280.35
221,2017,11424.23
221,2018,16484.43
221,2019,20263.79
221,2020,20397.28
221,2021,28212.69
221,2022,13212.69
222,2010,4114.05
222,2011,4348.66
222,2012,1448.66
222,2013,0
222,2014,124.36
222,2015,6007.71
222,2016,14215.89
222,2017,18637.44
222,2018,25420.75
222,2019,29955.7
222,2020,29955.7
222,2021,29955.7
222,2022,25955.7
223,2010,592
223,2011,0
223,2012,8
223,2013,0
223,2014,51.2
223,2015,7304.55
223,2016,41085.66
223,2017,66560.22
223,2018,115084.78
223,2019,115084.78
223,2020,115084.78
223,2021,185084.78
223,2022,185084.78
225,2010,22405.67
225,2011,23500
225,2012,23500
225,2013,23500
225,2014,23500
225,2015,0
225,2016,2565.43
225,2017,28708.83
225,2018,57040.35
225,2019,57040.35
225,2020,57040.35
225,2021,57040.35
225,2022,56494.05
226,2010,153.73
226,2011,47.12
226,2012,0
226,2013,93.25
226,2014,175.6
226,2015,279.13
226,2016,201.25
226,2017,201.25
226,2018,201.25
226,2019,201.25
226,2020,201.25
226,2021,201.25
226,2022,201.25
227,2019,16.89
227,2020,12.59
227,2021,9.78
227,2022,10.47
229,2014,44202
229,2015,44202
229,2016,44202
229,2017,44202
229,2018,44202
229,2019,44202
229,2020,32153.13
229,2021,32153.13
229,2022,32153.13
23,2010,178.53
23,2011,168.74
23,2012,132.9
23,2013,98.07
23,2014,92.2
23,2015,69.61
23,2016,42.26
23,2017,26.55
23,2018,11.16
23,2019,0
23,2020,0.55
23,2021,0
23,2022,0
230,2010,47000
230,2011,27000
230,2012,27000
230,2013,27000
230,2014,27000
230,2015,27000
230,2016,27429.18
230,2017,55669.06
230,2018,59898.23
230,2019,59898.23
230,2020,69898.23
230,2021,69898.23
230,2022,69898.23
231,2014,53117
231,2015,20419.68
231,2016,0
231,2017,22387.05
231,2018,37968.27
231,2019,56535.48
231,2020,80437.03
231,2021,102373.39
231,2022,138324.74
233,2010,203.71
233,2011,61.48
233,2012,28.03
233,2013,0
233,2014,104.8
233,2015,306.54
233,2016,868.53
233,2017,1201.58
233,2018,1599.86
233,2019,3319.7
233,2020,3319.7
233,2021,4332.47
233,2022,5636.73
234,2010,3570.39
234,2011,3570.39
234,2012,2437.22
234,2013,1287.64
234,2014,580
234,2015,580
234,2016,580
234,2017,580
234,2018,580
234,2019,580
234,2020,580
234,2021,580
234,2022,580
235,2010,994.32
235,2011,0
235,2012,562.81
235,2013,957.25
235,2014,1420.2
235,2015,1888.66
235,2016,1208.21
235,2017,0
235,2018,0
235,2019,0
235,2020,7212.46
235,2021,10801.61
235,2022,17691.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,947
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,640
237,2015,729.09
237,2016,810.56
237,2017,944.89
237,2018,1068.18
237,2019,1178.48
237,2020,1328.8
237,2021,1412.58
237,2022,1554.8
238,2010,60.11
238,2011,0
238,2012,190.67
238,2013,145.68
238,2014,75.6
238,2015,81.43
238,2016,85.27
238,2017,88.48
238,2018,92.24
238,2019,97.05
238,2020,103.91
238,2021,109.31
238,2022,282.81
244,2010,0
244,2011,11.06
244,2012,31.45
244,2013,22
244,2014,13.8
244,2015,9.41
244,2016,7.59
244,2017,0.85
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,16.54
249,2010,4370.88
249,2011,1113.8
249,2012,0
249,2013,802.16
249,2014,1931.8
249,2015,2054.57
249,2016,2126.5
249,2017,2249.37
249,2018,2378.4
249,2019,2460.83
249,2020,6481.99
249,2021,27733.19
249,2022,41072.01
25,2010,0
25,2011,12.15
25,2012,22.86
25,2013,3.34
25,2014,11.4
25,2015,11.4
25,2016,11.4
25,2017,11.4
25,2018,11.5
25,2019,11.5
25,2020,11.5
25,2021,11.5
25,2022,11.5
250,2010,201.46
250,2011,109.88
250,2012,246.9
250,2013,303.07
250,2014,255.6
250,2015,222.9
250,2016,247.4
250,2017,124.39
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,437.85
251,2011,120.5
251,2012,74.57
251,2013,0
251,2014,0
251,2015,385.34
251,2016,559.12
251,2017,1248.35
251,2018,956.73
251,2019,415.04
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,25248.14
255,2016,24746.15
255,2017,21541.21
255,2018,10955.02
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,2900
256,2015,3802.95
256,2016,3802.95
256,2017,4076.24
256,2018,4522.87
256,2019,4722.87
256,2020,4722.87
256,2021,4722.87
256,2022,4722.87
27,2010,0
27,2011,0
27,2012,1232.8
27,2013,1396.74
27,2014,182
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,963.48
272,2016,963.48
272,2017,963.48
272,2018,963.48
272,2019,963.48
272,2020,963.48
272,2021,963.48
272,2022,963.48
273,2010,0
273,2011,0
273,2012,82.76
273,2013,515.97
273,2014,1131.4
273,2015,937.72
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1000
273,2021,0
273,2022,0
