geo,year,scl_bran_of_buckwheat_feed
41,2013,19859.11
41,2014,16469.74
41,2015,12526.71
41,2016,12243.33
41,2017,11995.13
41,2018,12349.65
41,2019,17404.11
41,2020,13355.94
41,2021,14369.3
41,2022,13836.62
5000,2010,76360.96
5000,2011,97865.81
5000,2012,97238.97
5000,2013,84139.2
5000,2014,43390.47
5000,2015,40685.3
5000,2016,41959.18
5000,2017,46929.88
5000,2018,79822.93
5000,2019,55252.81
5000,2020,41630.57
5000,2021,41919.1
5000,2022,43312.73
5100,2010,21.83
5100,2011,24.93
5100,2012,21.12
5100,2013,21.55
5100,2014,24.76
5100,2015,21.37
5100,2016,28.4
5100,2017,28.43
5100,2018,28.03
5100,2019,47.93
5100,2020,26.59
5100,2021,24.69
5100,2022,34.97
5101,2013,0.36
5101,2014,0.25
5101,2015,0.47
5101,2018,0.01
5101,2019,0.05
5101,2020,0.01
5101,2021,0.02
5101,2022,0.03
5104,2010,21.83
5104,2011,24.93
5104,2012,21.12
5104,2013,21.19
5104,2014,24.51
5104,2015,20.9
5104,2016,28.4
5104,2017,28.43
5104,2018,28.02
5104,2019,47.88
5104,2020,26.58
5104,2021,24.67
5104,2022,34.94
5200,2010,400
5200,2011,400
5200,2012,400
5200,2013,400
5200,2014,458.11
5200,2015,412.64
5200,2016,372.53
5200,2017,398.94
5200,2018,512.51
5200,2019,570.18
5200,2020,568.48
5200,2021,535.7
5200,2022,582.22
5203,2010,400
5203,2011,400
5203,2012,400
5203,2013,400
5203,2014,458.11
5203,2015,412.64
5203,2016,372.53
5203,2017,398.94
5203,2018,512.51
5203,2019,570.18
5203,2020,568.48
5203,2021,535.7
5203,2022,582.22
5300,2010,41993.06
5300,2011,49619.03
5300,2012,50200.18
5300,2013,46155.99
5300,2014,39275.19
5300,2015,37423.23
5300,2016,35991.82
5300,2017,40880.42
5300,2018,47668.17
5300,2019,53564.92
5300,2020,40194.97
5300,2021,40369.88
5300,2022,41585.03
5301,2010,2384.91
5301,2011,3392.95
5301,2012,4280.53
5301,2013,7417.92
5301,2014,1941.63
5301,2015,3445.27
5301,2016,4094.31
5301,2017,8419.09
5301,2018,14696.12
5301,2019,14023.22
5301,2020,7184.45
5301,2021,7782.21
5301,2022,9481.57
5302,2010,39608.15
5302,2011,46226.08
5302,2012,45919.65
5302,2013,38738.07
5302,2014,37333.56
5302,2015,33977.96
5302,2016,31897.51
5302,2017,32461.33
5302,2018,32972.05
5302,2019,38941.8
5302,2020,32510.6
5302,2021,32132.3
5302,2022,31828.73
5303,2019,599.9
5303,2020,499.92
5303,2021,455.37
5303,2022,274.73
5400,2010,33946.07
5400,2011,47821.85
5400,2012,46617.67
5400,2013,37561.66
5400,2014,3632.41
5400,2015,2828.06
5400,2016,5566.43
5400,2017,5622.09
5400,2018,31614.22
5400,2019,1069.78
5400,2020,840.53
5400,2021,988.83
5400,2022,1110.51
5401,2010,33902.02
5401,2011,47771.9
5401,2012,46564.32
5401,2013,37503.03
5401,2014,3535.08
5401,2015,2688.27
5401,2016,5477.74
5401,2017,5547.02
5401,2018,31534.3
5401,2019,1069.78
5401,2020,835.16
5401,2021,988.83
5401,2022,1110.51
5403,2010,44.05
5403,2011,49.95
5403,2012,53.35
5403,2013,58.63
5403,2014,97.33
5403,2015,139.79
5403,2016,88.69
5403,2017,75.07
5403,2018,79.92
5403,2020,5.37
5707,2010,3946.07
5707,2011,3821.85
5707,2012,3617.67
5707,2013,3561.66
5707,2014,3449.21
5707,2015,2623.07
5707,2016,4574.7
5707,2017,4527.16
5707,2018,4167.17
5707,2019,374.58
5707,2020,109.01
5707,2021,205.14
5707,2022,157.28
5801,2013,0.36
5801,2014,0.25
5801,2015,0.47
5801,2018,0.01
5801,2019,0.05
5801,2020,0.01
5801,2021,0.02
5801,2022,0.03
5802,2010,2384.91
5802,2011,3392.95
5802,2012,4280.53
5802,2013,7418.28
5802,2014,1941.88
5802,2015,3445.74
5802,2016,4094.31
5802,2017,8419.09
5802,2018,14696.13
5802,2019,14623.17
5802,2020,7684.38
5802,2021,8237.6
5802,2022,9756.33
5815,2013,0.36
5815,2014,0.25
5815,2015,0.47
5815,2018,0.01
5815,2019,0.05
5815,2020,0.01
5815,2021,0.02
5815,2022,0.03
5817,2013,0.36
5817,2014,0.25
5817,2015,0.47
5817,2018,0.01
5817,2019,599.95
5817,2020,499.93
5817,2021,455.39
5817,2022,274.76
98,2010,44.05
98,2011,49.95
98,2012,53.35
98,2013,58.63
98,2014,97.33
98,2015,139.79
98,2016,88.69
98,2017,75.07
98,2018,79.92
98,2020,5.37
