geo,year,scl_groundnuts_excluding_shelled_fats_year
184,2013,3963.49
184,2014,5621.93
184,2015,5585.17
184,2016,4607.5
184,2017,6537.55
184,2018,7874.91
184,2019,5472.66
184,2020,5297.09
184,2021,2832.34
184,2022,2581.3
185,2018,102.13
185,2019,147.39
185,2020,167.08
185,2021,173.38
185,2022,174.25
189,2010,0.86
189,2011,0.87
189,2012,0.87
189,2013,0.87
189,2014,1.02
189,2015,0
189,2016,0.75
189,2017,0
189,2018,0
189,2019,0
189,2020,0.11
189,2021,0
189,2022,0
19,2010,1533.23
19,2011,1552.9
19,2012,1712.12
19,2013,2042.95
19,2014,2146.69
19,2015,2105.95
19,2016,2658.07
19,2017,2594.77
19,2018,1909.48
19,2019,1942.53
19,2020,1886.84
19,2021,836.02
19,2022,836.02
191,2010,14.68
191,2011,14.68
191,2012,14.73
191,2013,14.81
191,2014,14.86
191,2015,14.95
191,2016,15.02
191,2017,15.08
191,2018,15.21
191,2019,15.41
191,2020,15.16
191,2021,15.18
191,2022,15.2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.19
193,2018,0
193,2019,4.33
193,2020,13.11
193,2021,8.38
193,2022,6.9
195,2010,25080.75
195,2011,26752.8
195,2012,23408.7
195,2013,23408.7
195,2014,19395.78
195,2015,20733.42
195,2016,20733.42
195,2017,22568.49
195,2018,23435.43
195,2019,28759.26
195,2020,31702.07
195,2021,32681.36
195,2022,37613.96
196,2010,0
196,2011,0
196,2012,0.54
196,2013,0.89
196,2014,0.39
196,2015,4.83
196,2016,2.12
196,2017,1.15
196,2018,1.12
196,2019,0.88
196,2020,2.06
196,2021,1.11
196,2022,1.11
2,2014,52.75
2,2016,196.54
2,2017,10641.19
2,2018,16864.63
2,2019,9604.7
2,2020,1671.47
2,2021,767.76
2,2022,1375.51
201,2010,2108.34
201,2011,2164.85
201,2012,2222.66
201,2013,2281.98
201,2014,2342.41
201,2015,2405.46
201,2016,2322.11
201,2017,2386.23
201,2018,2430.52
201,2019,2408.8
201,2020,2424.7
201,2021,2889.51
201,2022,2754.34
207,2010,31.1
207,2011,43.52
207,2012,46.95
207,2013,32.94
207,2014,34.99
207,2015,41.83
207,2016,22.77
207,2017,27.55
207,2018,42.49
207,2019,19.72
207,2020,17.36
207,2021,9.1
207,2022,8.79
208,2010,1010.83
208,2011,1034.43
208,2012,1085.33
208,2013,1138.33
208,2014,848.24
208,2015,778.61
208,2016,1089.77
208,2017,1731.35
208,2018,1860.69
208,2019,2331.76
208,2020,2099.99
208,2021,2944.7
208,2022,2510.46
210,2010,64.89
210,2011,42.04
210,2012,219.99
210,2013,254.15
210,2014,175.94
210,2015,179.21
210,2016,181.89
210,2017,183.85
210,2018,186.73
210,2019,155.56
210,2020,51.75
210,2021,158.99
210,2022,170.52
213,2014,216.42
213,2015,25.9
213,2016,30.99
213,2017,271.19
213,2018,245.64
213,2019,180.91
213,2020,121.23
213,2021,87.99
213,2022,65.57
215,2010,87741.39
215,2011,114791.85
215,2012,131924.98
215,2013,143796.3
215,2014,155925.53
215,2015,164258.11
215,2016,173051.49
215,2017,182130.22
215,2018,131287.9
215,2019,124289.15
215,2020,128998.82
215,2021,131871.24
215,2022,131212.68
216,2010,12924.69
216,2011,13407.38
216,2012,13754.52
216,2013,11150.86
216,2014,11995.54
216,2015,11065.65
216,2016,11752.68
216,2017,9387
216,2018,9046.92
216,2019,9392.25
216,2020,9007.13
216,2021,8474.49
216,2022,8638.73
217,2019,4427.25
217,2020,2429.82
217,2021,1728.23
217,2022,2377.59
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,575.35
220,2011,626.02
220,2012,413.63
220,2013,1094.86
220,2014,689.06
220,2015,608.49
220,2016,373.91
220,2017,535.99
220,2018,459.9
220,2019,549.02
220,2020,440.81
220,2021,794.37
220,2022,429.14
221,2010,24.27
221,2011,11.04
221,2012,42.82
221,2013,29.61
221,2014,31.57
221,2015,33.43
221,2016,34.98
221,2017,36.14
221,2018,112.62
221,2019,80.66
221,2020,36.3
221,2021,27.44
221,2022,87.33
222,2010,303.31
222,2011,147.81
222,2012,184.26
222,2013,185.93
222,2014,163.45
222,2015,124.99
222,2016,93.18
222,2017,201.05
222,2018,54.4
222,2019,75.22
222,2020,47.67
222,2021,128.35
222,2022,73.22
225,2010,0
225,2011,304.22
225,2012,313.5
225,2013,320.25
225,2014,270.46
225,2015,223.28
225,2016,72.11
225,2017,119.86
225,2018,7.2
225,2019,88.23
225,2020,0
225,2021,0
225,2022,0
226,2010,68207.96
226,2011,72961.24
226,2012,64998.44
226,2013,67506.72
226,2014,70377.16
226,2015,73466.98
226,2016,67778.8
226,2017,72654.64
226,2018,47054.83
226,2019,44248.13
226,2020,44810.94
226,2021,45131.97
226,2022,49414.21
23,2010,36.3
23,2011,33.89
23,2012,34.47
23,2013,29.96
23,2014,27.02
23,2015,38.64
23,2016,36.06
23,2017,30.56
23,2018,24.45
23,2019,15.99
23,2020,25.89
23,2021,26.96
23,2022,68.76
234,2010,243.67
234,2011,244.37
234,2012,245.1
234,2013,245.86
234,2014,234.27
234,2015,233.94
234,2016,274.27
234,2017,242.85
234,2018,269.68
234,2019,243.89
234,2020,249.41
234,2021,254.17
234,2022,253.91
236,2010,50.15
236,2011,305.94
236,2012,1303.9
236,2013,820.2
236,2014,591.55
236,2015,409.34
236,2017,516.97
236,2018,392.63
236,2019,361.51
236,2020,692.61
236,2021,590.3
236,2022,516.77
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.06
244,2019,0.01
244,2020,0
244,2021,0.01
244,2022,0.03
249,2010,1574.33
249,2011,1418.27
249,2012,1452.74
249,2013,1509.64
249,2014,1789.05
249,2015,1443.44
249,2016,739.38
249,2017,727.01
249,2018,804.3
249,2019,1895.44
249,2020,2240.29
249,2021,799.48
249,2022,742.2
25,2011,0.33
25,2012,0.33
25,2021,0.03
250,2014,0
250,2020,0
27,2019,8.42
27,2020,12.85
27,2021,33.87
27,2022,19.07
273,2010,44.14
273,2011,47.15
273,2012,30.77
273,2013,37.19
273,2014,20.38
273,2015,28.08
273,2016,41.56
273,2017,41.58
273,2018,41.59
273,2019,49.49
273,2020,39
273,2021,59.22
273,2022,5.52
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,51465.7
277,2020,57117.23
277,2021,50295.26
277,2022,50462.47
33,2010,1018.61
33,2011,1201.2
33,2012,1172.78
33,2013,1731.81
33,2014,2864.84
33,2015,1299.05
33,2016,1161.75
33,2017,6611.95
33,2018,2983.82
33,2019,4482.65
33,2020,2547.59
33,2021,2559.28
33,2022,2834.86
35,2014,11.74
35,2015,4.71
35,2016,1.75
35,2017,2.14
35,2018,1.93
35,2019,0.03
35,2020,0
35,2021,0
35,2022,0
351,2010,1858005.76
351,2011,1908198.42
351,2012,1999518.97
351,2013,2021773.97
351,2014,1961650.31
351,2015,1902642.08
351,2016,1982053.2
351,2017,2047149.71
351,2018,2075629.75
351,2019,2095175.49
351,2020,2184332.52
351,2021,2205749.6
351,2022,2196697.12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,49.1
40,2012,79.92
40,2013,59.66
40,2014,32.24
40,2015,65.5
40,2016,60.12
40,2017,45.54
40,2018,88.2
40,2019,5.49
40,2020,22.65
40,2021,108.66
40,2022,34.81
41,2010,1857754.26
41,2011,1907904.72
41,2012,1999458.92
41,2013,2021773.97
41,2014,1961650.31
41,2015,1902642.08
41,2016,1982053.2
41,2017,2047149.71
41,2018,2075629.75
41,2019,2095175.49
41,2020,2184332.52
41,2021,2205749.6
41,2022,2196697.12
44,2010,1431.19
44,2011,1086.67
44,2012,673.75
44,2013,690.53
44,2014,705.65
44,2015,514.98
44,2016,940.73
44,2017,956.53
44,2018,974.56
44,2019,711.34
44,2020,932.13
44,2021,1186.08
44,2022,536.37
50,2019,0.28
50,2020,0.45
50,2021,0.37
50,2022,0.37
5000,2010,2327853.71
5000,2011,2357666.31
5000,2012,2440231.88
5000,2013,2573917.43
5000,2014,2455292.93
5000,2015,2374420.86
5000,2016,2447554.98
5000,2017,2542802.01
5000,2018,2508118.24
5000,2019,2571395.65
5000,2020,2648898.79
5000,2021,2672817.76
5000,2022,2678276.86
5100,2010,191203.68
5100,2011,230073.72
5100,2012,236205.63
5100,2013,267639.29
5100,2014,269056.57
5100,2015,281772.07
5100,2016,273216.63
5100,2017,294417.84
5100,2018,222076.54
5100,2019,269336.84
5100,2020,279054.31
5100,2021,278301.36
5100,2022,287295.15
5101,2010,165819.62
5101,2011,203173.11
5101,2012,212612.67
5101,2013,244044.66
5101,2014,249485.38
5101,2015,260908.96
5101,2016,252384.34
5101,2017,271633.81
5101,2018,198558.98
5101,2019,236006.09
5101,2020,244849.41
5101,2021,243741.06
5101,2022,247211.92
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.19
5102,2018,0
5102,2019,4.33
5102,2020,13.11
5102,2021,8.38
5102,2022,6.9
5103,2010,303.31
5103,2011,147.81
5103,2012,184.26
5103,2013,185.93
5103,2014,163.45
5103,2015,124.99
5103,2016,93.18
5103,2017,201.05
5103,2018,54.4
5103,2019,75.22
5103,2020,47.67
5103,2021,128.35
5103,2022,73.22
5104,2014,0.23
5104,2016,3.94
5104,2017,12.16
5104,2018,25.81
5104,2019,64.66
5104,2020,12.22
5104,2021,13.97
5104,2022,11.55
5105,2010,25080.75
5105,2011,26752.8
5105,2012,23408.7
5105,2013,23408.7
5105,2014,19407.52
5105,2015,20738.13
5105,2016,20735.17
5105,2017,22570.63
5105,2018,23437.35
5105,2019,33186.54
5105,2020,34131.89
5105,2021,34409.6
5105,2022,39991.55
52,2010,391.26
52,2011,293.61
52,2012,45.48
52,2013,24.88
52,2014,43.84
52,2015,4.19
52,2016,17.05
52,2017,27.39
52,2018,87.9
52,2019,267.58
52,2020,240.36
52,2021,688.76
52,2022,634.59
5200,2010,23279.36
5200,2011,24388.89
5200,2012,26758.39
5200,2013,29117.65
5200,2014,30594.59
5200,2015,25218.38
5200,2016,24499.66
5200,2017,30959.59
5200,2018,23949.33
5200,2019,20065.99
5200,2020,13040.25
5200,2021,12420.84
5200,2022,11516.23
5203,2010,1018.61
5203,2011,1201.2
5203,2012,1172.78
5203,2013,1731.81
5203,2014,2864.84
5203,2015,1299.05
5203,2016,1161.75
5203,2017,6611.95
5203,2018,2983.82
5203,2019,4482.65
5203,2020,2547.59
5203,2021,2559.28
5203,2022,2834.86
5204,2010,6899.58
5204,2011,7467.97
5204,2012,7818.44
5204,2013,7909.78
5204,2014,9187.59
5204,2015,7883.88
5204,2016,8358.42
5204,2017,9829.41
5204,2018,9454.89
5204,2019,8596.62
5204,2020,3105.21
5204,2021,3250.76
5204,2022,3321.04
5206,2010,9632.52
5206,2011,9926.12
5206,2012,11182.98
5206,2013,12402.24
5206,2014,12528.17
5206,2015,10431.53
5206,2016,8726.59
5206,2017,7836.39
5206,2018,4916.35
5206,2019,1566.19
5206,2020,1336.87
5206,2021,1511.74
5206,2022,967.12
5207,2010,5728.64
5207,2011,5793.6
5207,2012,6584.19
5207,2013,7073.82
5207,2014,6014
5207,2015,5603.93
5207,2016,6252.9
5207,2017,6681.83
5207,2018,6594.27
5207,2019,5420.53
5207,2020,6050.58
5207,2021,5099.06
5207,2022,4393.21
5300,2010,2104527.31
5300,2011,2093105.85
5300,2012,2168982.97
5300,2013,2267355.01
5300,2014,2146505.13
5300,2015,2058105.39
5300,2016,2140357.94
5300,2017,2207822.63
5300,2018,2252274.75
5300,2019,2272287.05
5300,2020,2347492.59
5300,2021,2371014.44
5300,2022,2366587.98
5301,2010,1072.06
5301,2011,1097.25
5301,2012,1149.08
5301,2013,1204.4
5301,2014,1105.86
5301,2015,886.79
5301,2016,1204.95
5301,2017,2088.76
5301,2018,2194.42
5301,2019,2651.77
5301,2020,2436.55
5301,2021,3351.67
5301,2022,2833.63
5302,2010,1858005.76
5302,2011,1908198.42
5302,2012,1999518.97
5302,2013,2021773.97
5302,2014,1961650.31
5302,2015,1902650.44
5302,2016,1982053.2
5302,2017,2047151.22
5302,2018,2075630.76
5302,2019,2095178.2
5302,2020,2184333.39
5302,2021,2205753.86
5302,2022,2196699.48
5303,2010,207441.11
5303,2011,148061.4
5303,2012,131799.38
5303,2013,215118.64
5303,2014,138810.45
5303,2015,119371.5
5303,2016,127871.56
5303,2017,137754.88
5303,2018,152879.63
5303,2019,150054.89
5303,2020,138956.27
5303,2021,140993.47
5303,2022,146038.71
5304,2010,35652.32
5304,2011,33141.91
5304,2012,34341.46
5304,2013,27012.93
5304,2014,42359.97
5304,2015,33117.71
5304,2016,28005
5304,2017,19528.69
5304,2018,20283.09
5304,2019,21531.34
5304,2020,18697.58
5304,2021,18940.31
5304,2022,19087.91
5305,2010,2356.06
5305,2011,2606.87
5305,2012,2174.07
5305,2013,2245.07
5305,2014,2578.54
5305,2015,2078.95
5305,2016,1223.22
5305,2017,1299.08
5305,2018,1286.85
5305,2019,2870.86
5305,2020,3068.8
5305,2021,1975.13
5305,2022,1928.25
5400,2010,7622.41
5400,2011,8858.87
5400,2012,6992.63
5400,2013,8469.72
5400,2014,7960.57
5400,2015,8121.17
5400,2016,8280.57
5400,2017,8403.14
5400,2018,8613.8
5400,2019,8521.46
5400,2020,8021.36
5400,2021,9735.47
5400,2022,11538.55
5401,2010,855.12
5401,2011,890.84
5401,2012,789.29
5401,2013,549.96
5401,2014,551.27
5401,2015,655.97
5401,2016,693.4
5401,2017,670.38
5401,2018,791.4
5401,2019,809.02
5401,2020,941.11
5401,2021,777.44
5401,2022,793.43
5402,2010,140.46
5402,2011,223.5
5402,2012,503.73
5402,2013,448.79
5402,2014,348.28
5402,2015,359.4
5402,2016,374.4
5402,2017,373.4
5402,2018,345.7
5402,2019,349
5402,2020,270.11
5402,2021,368.17
5402,2022,305.74
5403,2010,44.14
5403,2011,47.15
5403,2012,30.77
5403,2013,37.19
5403,2014,20.38
5403,2015,28.08
5403,2016,41.56
5403,2017,41.58
5403,2018,41.59
5403,2019,49.49
5403,2020,39
5403,2021,59.22
5403,2022,5.52
5404,2010,6582.7
5404,2011,7697.39
5404,2012,5668.84
5404,2013,7433.79
5404,2014,7040.64
5404,2015,7077.72
5404,2016,7171.22
5404,2017,7317.79
5404,2018,7435.1
5404,2019,7313.95
5404,2020,6771.14
5404,2021,8530.64
5404,2022,10433.86
55,2010,0
55,2011,0
55,2012,0.33
55,2013,0.33
55,2014,0.07
55,2015,0.07
55,2016,0.07
55,2017,0.07
55,2018,0.07
55,2019,5.38
55,2020,0
5500,2010,1220.94
5500,2011,1238.98
5500,2012,1292.26
5500,2013,1335.77
5500,2014,1176.06
5500,2015,1203.84
5500,2016,1200.18
5500,2017,1198.81
5500,2018,1203.83
5500,2019,1184.31
5500,2020,1290.29
5500,2021,1345.64
5500,2022,1338.97
5501,2010,11.39
5501,2011,2.34
5501,2012,11.68
5501,2013,11.82
5501,2014,12.13
5501,2015,12.76
5501,2016,11.49
5501,2017,8.08
5501,2018,23.15
5501,2019,11.57
5501,2020,10.36
5501,2021,13.95
5501,2022,8.73
5502,2010,1209.55
5502,2011,1236.64
5502,2012,1280.57
5502,2013,1323.95
5502,2014,1162.79
5502,2015,1191.01
5502,2016,1188.68
5502,2017,1190.73
5502,2018,1180.63
5502,2019,1172.66
5502,2020,1279.76
5502,2021,1331.3
5502,2022,1330.02
5503,2014,1.14
5503,2015,0.07
5503,2016,0.01
5503,2019,0.05
5503,2020,0.17
5503,2021,0.09
5503,2022,0.09
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.06
5504,2019,0.03
5504,2020,0
5504,2021,0.3
5504,2022,0.13
56,2010,21.63
56,2011,22.1
56,2012,22.54
56,2013,23.2
56,2014,24.28
56,2015,25.28
56,2016,26.09
56,2017,26.82
56,2018,27.69
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,95.34
57,2011,97.95
57,2012,131.43
57,2013,99.32
57,2014,100.05
57,2015,98.14
57,2016,96.86
57,2017,98.06
57,2018,100.67
57,2019,108.65
57,2020,96.63
57,2021,46.88
57,2022,26.73
5707,2010,7453.8
5707,2011,8694.3
5707,2012,6822.67
5707,2013,8325.69
5707,2014,7839.87
5707,2015,7989.95
5707,2016,8131.55
5707,2017,8247.61
5707,2018,8356.99
5707,2019,8208.83
5707,2020,7706.88
5707,2021,9444.1
5707,2022,11328.48
5801,2010,198145.25
5801,2011,232017.17
5801,2012,239259.7
5801,2013,255244.47
5801,2014,268888.66
5801,2015,279323.15
5801,2016,279554.5
5801,2017,306769.39
5801,2018,235989.29
5801,2019,275567.15
5801,2020,279527.09
5801,2021,271473.5
5801,2022,280523.48
5802,2010,75392.85
5802,2011,80532.11
5802,2012,72440.78
5802,2013,75991.74
5802,2014,80073.2
5802,2015,82772.1
5802,2016,77220.07
5802,2017,95480.05
5802,2018,77409.16
5802,2019,116711.1
5802,2020,114294.2
5802,2021,104719.46
5802,2022,108905.36
5803,2010,11446.63
5803,2011,11766.53
5803,2012,13084.33
5803,2013,14221
5803,2014,13987.91
5803,2015,11890.84
5803,2016,10166.01
5803,2017,9302.36
5803,2018,6356.66
5803,2019,2977.64
5803,2020,3020.48
5803,2021,3252.58
5803,2022,2593.47
5815,2010,206492.22
5815,2011,245814.38
5815,2012,253559.91
5815,2013,285774.51
5815,2014,288981.06
5815,2015,298334.66
5815,2016,288862.7
5815,2017,321479.13
5815,2018,251808.37
5815,2019,289353.94
5815,2020,286335.92
5815,2021,283885.22
5815,2022,292652.39
5817,2010,208295.75
5817,2011,247787.94
5817,2012,256294.65
5817,2013,288756.24
5817,2014,290498.39
5817,2015,300683.12
5817,2016,289790.68
5817,2017,321114.22
5817,2018,252062.46
5817,2019,290339.5
5817,2020,292540.96
5817,2021,289371.71
5817,2022,298875.38
59,2021,0
59,2022,0
60,2010,11.04
60,2011,15.05
60,2012,3.34
60,2013,1.87
60,2014,1.64
60,2015,2.97
60,2016,2.8
60,2017,7.24
60,2018,6.86
60,2019,2.05
60,2020,3.41
60,2021,2.83
60,2022,11.93
67,2010,37.41
67,2011,161.98
67,2012,224.13
67,2013,186.77
67,2014,172.08
67,2015,172.7
67,2016,173.22
67,2017,173.65
67,2018,146.56
67,2019,181.11
67,2020,206.14
67,2021,173.58
67,2022,110.91
68,2010,1225.87
68,2011,1232.55
68,2012,1447.7
68,2013,1245.64
68,2014,1351.98
68,2015,1342.98
68,2016,1383.27
68,2017,1470.59
68,2018,1537.78
68,2019,1715.52
68,2020,1916.39
68,2021,2059.28
68,2022,1729.3
70,2018,0
70,2019,0.01
70,2021,0.29
70,2022,0.09
72,2015,0
72,2016,12.48
72,2019,0
72,2020,0
72,2021,0
72,2022,143.7
73,2010,53.53
73,2011,67.75
73,2012,81.08
73,2013,80.71
73,2014,112.33
73,2015,88.52
73,2016,151.64
73,2017,115.51
73,2018,90.61
73,2019,112.24
73,2020,128.77
73,2021,84.11
73,2022,101.6
79,2010,5356.83
79,2011,6464.83
79,2012,4221.14
79,2013,6188.15
79,2014,5688.66
79,2015,5734.74
79,2016,5787.95
79,2017,5847.2
79,2018,5897.32
79,2019,5598.43
79,2020,4854.75
79,2021,6471.36
79,2022,8704.56
8,2010,0.92
8,2011,10.85
8,2012,2.75
8,2013,12.99
8,2014,25.15
8,2015,20.59
8,2016,16.35
8,2017,10.72
8,2018,9.2
8,2019,8.66
8,2020,0
8,2021,4.43
8,2022,3.69
83,2014,1.14
83,2015,0.07
83,2016,0.01
83,2019,0.01
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.09
86,2018,0
86,2019,0
86,2020,1.9
86,2021,0.73
86,2022,8.03
89,2010,2840.42
89,2011,3267.42
89,2012,3474.16
89,2013,3476.77
89,2014,3548.02
89,2015,3257.77
89,2016,3061.52
89,2017,3132.3
89,2018,3677.4
89,2019,3578.84
89,2020,3043.13
89,2021,3186.22
89,2022,3196.85
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,448.33
91,2011,434.85
91,2012,434.05
91,2013,338.25
91,2014,112.32
91,2015,94.83
91,2016,74.45
91,2017,142.35
91,2018,101.38
91,2019,121.19
91,2020,277.44
91,2021,288.35
91,2022,137.7
93,2010,8940.38
93,2011,9182.69
93,2012,10646.55
93,2013,11187.69
93,2014,11721.26
93,2015,9688.27
93,2016,8225.68
93,2017,7186.29
93,2018,4345.29
93,2019,921.3
93,2020,869.47
93,2021,668.82
93,2022,467.61
95,2010,21.75
95,2011,20.72
95,2012,20.34
