geo,year,scl_cassava_dry_export_quantity
167,2019,1.94
167,2020,2.15
167,2021,1.18
167,2022,0.33
168,2017,0.74
168,2020,13.8
168,2021,4.33
169,2010,30825
169,2011,22300
169,2012,15870
169,2013,16000
169,2014,6750
169,2015,519
169,2016,17850
169,2017,2450
169,2018,1800
169,2019,3781
169,2020,300
169,2021,3.84
170,2010,68
170,2011,159
170,2012,168
170,2013,277
170,2014,417.44
170,2015,532.65
170,2016,787.02
170,2017,1070.03
170,2018,1968.15
170,2019,2114.03
170,2020,3364.65
170,2021,5416.04
170,2022,5625.83
171,2010,1011
171,2011,1098
171,2012,583
171,2013,1031
171,2014,1733.13
171,2015,692.99
171,2016,665.36
171,2017,1458.29
171,2018,889.59
171,2019,956.23
171,2020,1409.43
171,2021,2167.6
171,2022,1960.33
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2017,0.28
173,2018,24.13
173,2019,21.05
173,2021,0.49
174,2010,47
174,2011,325
174,2012,250
174,2013,1058
174,2014,339.14
174,2015,87.83
174,2016,193.75
174,2017,3173.7
174,2018,2468.11
174,2019,2928.98
174,2020,3007.04
174,2021,1959.45
174,2022,415.09
175,2021,0.02
175,2022,54
176,2018,154
176,2019,1959.97
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,90
184,2012,248
184,2013,192
184,2014,10.25
184,2015,5
184,2016,164.2
184,2017,78.95
184,2018,237.6
184,2019,16.53
184,2020,3844.45
184,2021,5760.19
184,2022,1244.44
185,2020,0.03
185,2022,0.05
189,2021,0.2
189,2022,0.32
19,2015,4.32
19,2018,17.01
19,2021,0
19,2022,48.5
191,2014,0.02
191,2015,0.12
191,2016,0.1
191,2019,3.56
191,2020,3.91
191,2021,0.35
191,2022,1.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,0.05
195,2022,0.25
197,2016,142.1
197,2017,40.88
197,2018,19.22
197,2019,0.16
197,2021,0.5
197,2022,66.54
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2021,0.05
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0
2,2016,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,1.2
20,2018,0
202,2010,161
202,2011,2
202,2012,16
202,2013,395
202,2014,201.85
202,2015,226.26
202,2016,155.5
202,2017,105.38
202,2018,68.06
202,2019,359.21
202,2020,57.41
202,2021,184.29
202,2022,184.38
203,2010,366
203,2011,234
203,2012,123
203,2013,116
203,2014,653.23
203,2015,673.93
203,2016,633.98
203,2017,750.25
203,2018,1036.91
203,2019,2324.27
203,2020,1870.55
203,2021,4118.99
203,2022,2162.95
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,67
207,2015,71.7
207,2016,41
207,2017,78.43
207,2018,68.64
207,2020,7.24
207,2021,8.75
207,2022,1.51
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.68
209,2015,0.3
209,2016,0.9
209,2017,0.19
209,2019,4.4
21,2010,73
21,2011,22
21,2012,15
21,2013,19
21,2014,20.63
21,2015,17.57
21,2016,23.74
21,2017,36.41
21,2018,45.78
21,2019,101.73
21,2020,176.08
21,2021,195.78
21,2022,328.16
210,2010,0
210,2011,4
210,2012,8
210,2013,6
210,2014,2.18
210,2015,1.27
210,2016,0.67
210,2017,0.65
210,2018,0.64
210,2019,0.54
210,2020,1.22
210,2021,1.5
210,2022,1.06
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.07
211,2017,0.01
211,2022,1.08
212,2014,3
214,2010,1
214,2011,1
214,2012,0
214,2013,0
214,2016,0.01
214,2017,0.43
214,2018,4.45
214,2019,5.1
214,2020,1.03
214,2021,0.45
214,2022,0.15
215,2010,382
215,2011,0
215,2012,2010
215,2013,244
215,2014,59
215,2015,100
215,2016,573.5
215,2017,17495.81
215,2018,730.24
215,2019,94320.63
215,2020,9158.41
215,2021,17347.39
215,2022,73401.51
216,2010,4273380
216,2011,3735209
216,2012,4697243
216,2013,5816935
216,2014,6800254.87
216,2015,7299014.56
216,2016,6417986.49
216,2017,6402289.3
216,2018,3992651.88
216,2019,2096651.18
216,2020,3055752.78
216,2021,5190920.23
216,2022,5930697.07
217,2010,41
217,2011,0
217,2012,0
217,2013,51
217,2014,107.7
217,2015,788.3
217,2016,1014.65
217,2017,546.24
217,2018,719.96
217,2019,968.85
217,2020,703.96
217,2021,534.52
217,2022,310.83
219,2019,800.73
219,2020,1621.81
219,2021,1730.55
219,2022,1395.98
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.64
220,2016,0.03
220,2019,2.91
220,2020,0.36
220,2021,0.21
220,2022,0.09
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,5
221,2018,9.97
221,2022,0.03
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0.01
223,2015,0.02
223,2017,0.26
223,2021,2.74
223,2022,2.44
225,2010,0
225,2011,50
225,2012,294
225,2013,319
225,2014,302.21
225,2015,94.44
225,2016,20.14
225,2017,22.61
225,2018,31.26
225,2019,125.45
225,2020,147.48
225,2021,76.59
225,2022,375.09
226,2010,11397
226,2011,5823
226,2012,443
226,2013,8858
226,2014,5909.15
226,2015,7797.62
226,2016,11034.72
226,2017,14944.38
226,2018,23065.15
226,2019,10223.39
226,2020,7670.66
226,2021,5503.98
226,2022,14
229,2010,876
229,2011,390
229,2012,737
229,2013,864
229,2014,537.02
229,2015,297
229,2016,446.88
229,2017,285.41
229,2018,283.87
229,2019,332.02
229,2020,234.95
229,2021,56.65
229,2022,52.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,623
231,2011,553
231,2012,867
231,2013,1175
231,2014,1005.3
231,2015,928.09
231,2016,795.58
231,2017,1114
231,2018,1570.12
231,2019,1700.45
231,2020,2078.01
231,2021,1838.9
231,2022,1923.48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.5
233,2019,209
234,2014,0.02
234,2015,0.1
234,2021,0.24
236,2010,4
236,2011,4
236,2012,4
236,2013,21
236,2014,22.91
236,2015,39.33
236,2016,11.38
236,2017,12.7
236,2018,18.61
236,2019,2.42
236,2020,0.06
236,2022,21.11
237,2010,1070990
237,2011,1567174
237,2012,2386339
237,2013,1689612
237,2014,1662511
237,2015,1913805
237,2016,1504457
237,2017,1561154
237,2018,673519
237,2019,408788.56
237,2020,665036.88
237,2021,851126.86
237,2022,714160.88
238,2020,1.67
244,2017,0.6
244,2018,0.1
244,2019,10.08
244,2021,0.63
244,2022,4.88
25,2017,15.28
25,2018,14.83
25,2019,13.58
25,2020,13.91
25,2021,25.32
25,2022,57.93
250,2014,331.93
250,2015,55.2
250,2016,36.17
250,2017,51.46
250,2018,32.17
250,2019,253.76
250,2020,74.94
250,2021,12.88
250,2022,70.58
251,2010,0
251,2011,0
251,2012,83
251,2013,241
251,2014,0.1
251,2016,24.46
251,2017,40
251,2019,0.5
251,2021,133.3
255,2010,476
255,2011,920
255,2012,975
255,2013,1142
255,2014,895.14
255,2015,1350.55
255,2016,749.11
255,2017,1517.91
255,2018,1808.91
255,2019,2053.37
255,2020,5414.89
255,2021,1795.72
255,2022,2639.66
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.11
256,2016,0.11
256,2017,0.14
256,2018,0.03
256,2019,0.25
256,2020,2.58
256,2021,3.17
256,2022,2.4
27,2010,2
27,2011,1
27,2012,6
27,2013,0
27,2014,21.4
27,2017,29
273,2010,0
273,2011,0
273,2012,0
273,2013,0
29,2010,0
29,2011,28
29,2012,0
29,2013,17
29,2014,88.17
29,2015,64
29,2019,0.4
29,2021,22.15
29,2022,10.15
32,2010,1
32,2011,5
32,2012,2
32,2013,188
32,2014,53.65
32,2015,30.93
32,2016,134.5
32,2017,480.88
32,2018,1912.81
32,2019,2197.78
32,2020,3262.45
32,2021,1709.9
32,2022,848.91
33,2010,14
33,2011,3
33,2012,0
33,2013,0
33,2015,0.29
33,2016,1.01
33,2017,0.72
33,2019,15.84
33,2021,1.47
351,2010,1
351,2011,12
351,2012,124
351,2013,14
351,2014,7.61
351,2015,13.41
351,2016,17.31
351,2017,10.67
351,2018,25.87
351,2019,62.53
351,2020,11.83
351,2021,71.3
351,2022,46.89
38,2010,3396
38,2011,3486
38,2012,2732
38,2013,3014
38,2014,4229.37
38,2015,4581.83
38,2016,5164.24
38,2017,4469.99
38,2018,6658.63
38,2019,6291.15
38,2020,5060.63
38,2021,6014.28
38,2022,6152.95
41,2010,0
41,2011,11
41,2012,104
41,2013,4
41,2014,7.61
41,2015,13.41
41,2016,17.3
41,2017,10.23
41,2018,9.72
41,2019,6.4
41,2021,70.85
41,2022,46.74
44,2010,35
44,2011,507
44,2012,403
44,2013,417
44,2014,415.4
44,2015,373.69
44,2016,295.73
44,2017,459.68
44,2018,364.17
44,2019,605.96
44,2020,290.52
44,2021,484.08
44,2022,453.51
45,2010,0
45,2011,0
45,2012,0
45,2013,93
46,2020,0.1
46,2021,31.84
46,2022,18.8
48,2010,25136
48,2011,23374
48,2012,25476
48,2013,20994
48,2014,21113
48,2015,22652
48,2016,23468
48,2017,24787
48,2018,30812
48,2019,113447.79
48,2020,127262.41
48,2021,120387.04
48,2022,110750.57
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,8
50,2012,1
50,2013,0
50,2022,1.7
5000,2010,5599540
5000,2011,5504811
5000,2012,7235840
5000,2013,7771926
5000,2014,8708196.39
5000,2015,9402052.31
5000,2016,8223525.96
5000,2017,8213810.35
5000,2018,4850789.16
5000,2019,2822851.71
5000,2020,3971350.46
5000,2021,6373915.99
5000,2022,6965764.31
5100,2010,12047
5100,2011,6125
5100,2012,3004
5100,2013,10380
5100,2014,8485.9
5100,2015,15219.35
5100,2016,14396.81
5100,2017,34318.42
5100,2018,27434.19
5100,2019,113093.38
5100,2020,28273.93
5100,2021,32411.32
5100,2022,78399.65
5101,2010,11780
5101,2011,5990
5101,2012,2791
5101,2013,9655
5101,2014,6120.54
5101,2015,8120.61
5101,2016,11802.72
5101,2017,32597.58
5101,2018,24091.43
5101,2019,104654.22
5101,2020,20873.67
5101,2021,28976.16
5101,2022,74867.15
5102,2010,8
5102,2011,12
5102,2012,9
5102,2013,195
5102,2014,390.18
5102,2015,86.13
5102,2016,170.68
5102,2017,541.34
5102,2018,1965.98
5102,2019,2456.53
5102,2020,3342.48
5102,2021,1769.62
5102,2022,938.3
5103,2010,28
5103,2011,107
5103,2012,80
5103,2013,47
5103,2014,496.1
5103,2015,151.66
5103,2016,7.86
5103,2017,116.68
5103,2018,253.82
5103,2019,52.86
5103,2020,136.67
5103,2021,9.51
5103,2022,31.99
5104,2010,161
5104,2011,2
5104,2012,26
5104,2013,395
5104,2014,202.53
5104,2015,226.56
5104,2016,156.4
5104,2017,106.77
5104,2018,68.06
5104,2019,363.61
5104,2020,57.41
5104,2021,184.29
5104,2022,184.38
5105,2010,70
5105,2011,14
5105,2012,98
5105,2013,88
5105,2014,1276.56
5105,2015,6634.38
5105,2016,2259.15
5105,2017,956.05
5105,2018,1054.89
5105,2019,5566.15
5105,2020,3863.69
5105,2021,1471.74
5105,2022,2377.83
5200,2010,72490
5200,2011,60838
5200,2012,52853
5200,2013,48107
5200,2014,38502.56
5200,2015,30899.1
5200,2016,52400.16
5200,2017,37561.47
5200,2018,44214.66
5200,2019,134837.18
5200,2020,139574.27
5200,2021,137139.72
5200,2022,127025.58
5203,2010,637
5203,2011,556
5203,2012,867
5203,2013,1175
5203,2014,1005.3
5203,2015,928.38
5203,2016,796.59
5203,2017,1114.72
5203,2018,1570.12
5203,2019,1716.3
5203,2020,2078.01
5203,2021,1840.37
5203,2022,1923.48
5204,2010,38417
5204,2011,35005
5204,2012,34047
5204,2013,28842
5204,2014,27606.46
5204,2015,26984.48
5204,2016,30764.01
5204,2017,30768.42
5204,2018,37001.85
5204,2019,120301.77
5204,2020,131191.28
5204,2021,127772.94
5204,2022,117935.42
5206,2010,149
5206,2011,92
5206,2012,78
5206,2013,78
5206,2014,595.5
5206,2015,355.13
5206,2016,346.57
5206,2017,488.95
5206,2018,67.88
5206,2019,357.82
5206,2020,136.48
5206,2021,82.1
5206,2022,63.34
5207,2010,33287
5207,2011,25185
5207,2012,17861
5207,2013,18012
5207,2014,9295.3
5207,2015,2631.11
5207,2016,20492.98
5207,2017,5189.38
5207,2018,5574.82
5207,2019,12461.29
5207,2020,6168.49
5207,2021,7444.31
5207,2022,7103.34
53,2010,0
53,2011,0
53,2012,24
53,2013,0
53,2015,10
53,2016,24.97
53,2017,26.17
53,2022,31
5300,2010,5498781
5300,2011,5424207
5300,2012,7165523
5300,2013,7701164
5300,2014,8650420.7
5300,2015,9345373.39
5300,2016,8146721.29
5300,2017,8125596.78
5300,2018,4762900.49
5300,2019,2554553.8
5300,2020,3779445.23
5300,2021,6178356.17
5300,2022,6724615.57
5302,2010,16
5302,2011,53
5302,2012,201
5302,2013,67
5302,2014,7.74
5302,2015,18.81
5302,2016,64.85
5302,2017,10.68
5302,2018,28.03
5302,2019,63.98
5302,2020,12.37
5302,2021,72.76
5302,2022,47.07
5303,2010,5526
5303,2011,5839
5303,2012,4755
5303,2013,5345
5303,2014,7518.08
5303,2015,7509.85
5303,2016,8826.38
5303,2017,8294.36
5303,2018,9048.59
5303,2019,9887.85
5303,2020,8789.22
5303,2021,10162.26
5303,2022,9605.82
5304,2010,5493233
5304,2011,5418257
5304,2012,7160271
5304,2013,7695433
5304,2014,8642589.67
5304,2015,9337750.28
5304,2016,8137782.2
5304,2017,8117263.88
5304,2018,4753782.65
5304,2019,2544476.51
5304,2020,3770496.16
5304,2021,6168041.83
5304,2022,6714583.43
5305,2010,6
5305,2011,58
5305,2012,296
5305,2013,319
5305,2014,305.22
5305,2015,94.46
5305,2016,47.86
5305,2017,27.87
5305,2018,41.23
5305,2019,125.45
5305,2020,147.48
5305,2021,79.33
5305,2022,379.26
54,2010,0
54,2011,0
54,2012,2
54,2013,1
54,2016,0.62
54,2017,1.38
54,2018,1.02
54,2019,0.06
54,2020,0.43
54,2021,0.3
54,2022,5.48
5400,2010,13671
5400,2011,11257
5400,2012,12464
5400,2013,10962
5400,2014,8844.7
5400,2015,8856.92
5400,2016,9215.55
5400,2017,15684.01
5400,2018,15349.07
5400,2019,18385.76
5400,2020,21283.14
5400,2021,23439.6
5400,2022,33295.84
5401,2010,2
5401,2011,1
5401,2012,8
5401,2013,3
5401,2014,22.4
5401,2015,2.2
5401,2016,2.53
5401,2017,29.33
5401,2018,24.41
5401,2019,23
5401,2020,2.18
5401,2021,1.7
5401,2022,0.42
5402,2010,879
5402,2011,395
5402,2012,757
5402,2013,899
5402,2014,542.78
5402,2015,298.77
5402,2016,449.89
5402,2017,288.48
5402,2018,286.69
5402,2019,334.67
5402,2020,239.08
5402,2021,61.4
5402,2022,59.1
5403,2010,656
5403,2011,1668
5403,2012,1129
5403,2013,2093
5403,2014,1975.63
5403,2015,1670.67
5403,2016,1414.2
5403,2017,4624.69
5403,2018,3840.57
5403,2019,5669.55
5403,2020,5370.8
5403,2021,6540.58
5403,2022,3072.73
5404,2010,12134
5404,2011,9193
5404,2012,10570
5404,2013,7967
5404,2014,6303.89
5404,2015,6885.28
5404,2016,7348.94
5404,2017,10741.52
5404,2018,11197.39
5404,2019,12358.54
5404,2020,15671.08
5404,2021,16835.92
5404,2022,30163.59
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.1
55,2015,0.42
55,2017,0.45
55,2018,0.09
55,2019,0.06
55,2020,0.01
55,2022,0.67
5500,2010,2551
5500,2011,2384
5500,2012,1996
5500,2013,1313
5500,2014,1942.53
5500,2015,1703.55
5500,2016,792.15
5500,2017,649.67
5500,2018,890.76
5500,2019,1981.59
5500,2020,2773.89
5500,2021,2569.19
5500,2022,2427.67
5501,2010,128
5501,2011,2
5501,2012,0
5501,2013,0
5501,2014,11.3
5501,2015,1.44
5501,2016,13.07
5501,2017,0.14
5501,2018,7.59
5501,2019,1.68
5501,2022,0.05
5502,2010,2423
5502,2011,2382
5502,2012,1996
5502,2013,1313
5502,2014,1931.22
5502,2015,1702.12
5502,2016,779.08
5502,2017,648.93
5502,2018,883.06
5502,2019,1169.1
5502,2020,1152.08
5502,2021,838.01
5502,2022,1026.77
5504,2017,0.6
5504,2018,0.11
5504,2019,810.81
5504,2020,1621.81
5504,2021,1731.18
5504,2022,1400.85
56,2010,148
56,2011,78
56,2012,78
56,2013,78
56,2014,595.29
56,2015,353.92
56,2016,346.21
56,2017,488.25
56,2018,62.9
56,2019,350.25
56,2020,128.39
56,2021,79.71
56,2022,55.6
5707,2010,12801
5707,2011,10875
5707,2012,11728
5707,2013,10098
5707,2014,8305.43
5707,2015,8559.92
5707,2016,8768.67
5707,2017,15398.6
5707,2018,15065.15
5707,2019,18053.74
5707,2020,21048.16
5707,2021,23382.95
5707,2022,33243.87
58,2010,2130
58,2011,2106
58,2012,1395
58,2013,1276
58,2014,1599.4
58,2015,1070.49
58,2016,1476.15
58,2017,1072.77
58,2018,1279.26
58,2019,5855.29
58,2020,2027.5
58,2021,1335.48
58,2022,624.7
5801,2010,14232
5801,2011,15350
5801,2012,38012
5801,2013,69688
5801,2014,104977.51
5801,2015,126501.21
5801,2016,189199.67
5801,2017,179613.75
5801,2018,106523.99
5801,2019,138444.56
5801,2020,52916.41
5801,2021,149038.45
5801,2022,141228.12
5802,2010,42222
5802,2011,28241
5802,2012,16644
5802,2013,25308
5802,2014,12782.86
5802,2015,8390.94
5802,2016,29082.71
5802,2017,17515.39
5802,2018,25152.97
5802,2019,16379.71
5802,2020,11893.32
5802,2021,11604.21
5802,2022,1473.17
5803,2010,2724
5803,2011,2561
5803,2012,2080
5803,2013,1486
5803,2014,2596.23
5803,2015,2131.22
5803,2016,1174.61
5803,2017,1224.75
5803,2018,1186.89
5803,2019,4298.56
5803,2020,2920.05
5803,2021,2660.15
5803,2022,2546.48
5815,2010,14444
5815,2011,10351
5815,2012,6001
5815,2013,14481
5815,2014,9883.38
5815,2015,11713.89
5815,2016,17755.59
5815,2017,37873.94
5815,2018,31455.66
5815,2019,116670.63
5815,2020,28266.97
5815,2021,36593.83
5815,2022,83175.44
5817,2010,18945
5817,2011,20112
5817,2012,41924
5817,2013,73783
5817,2014,113569.65
5817,2015,133411.88
5817,2016,197334.44
5817,2017,187316.7
5817,2018,116141.31
5817,2019,148214.95
5817,2020,64044.38
5817,2021,162499.93
5817,2022,154817.62
59,2010,28
59,2011,107
59,2012,80
59,2013,47
59,2014,496.1
59,2015,151.66
59,2016,7.86
59,2017,116.68
59,2018,253.82
59,2019,52.86
59,2020,136.67
59,2021,7.55
59,2022,31.99
60,2010,26
60,2011,1
60,2012,2
60,2013,1
60,2014,1.72
60,2015,2.14
60,2016,1.1
60,2017,3.59
60,2018,3.62
60,2019,4.38
60,2020,7.24
60,2021,2.65
60,2022,24.96
63,2016,0.11
63,2017,0.3
63,2018,1.06
63,2019,2.05
63,2020,2.42
63,2021,2.94
63,2022,0.02
66,2010,2423
66,2011,2382
66,2012,1996
66,2013,1313
66,2014,1931.22
66,2015,1702.12
66,2016,779.08
66,2017,632.92
66,2018,868.24
66,2019,1145.52
66,2020,1119.34
66,2021,747.08
66,2022,912.35
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,337
68,2011,227
68,2012,176
68,2013,91
68,2014,311.14
68,2015,188.66
68,2016,123.11
68,2017,222.22
68,2018,144.1
68,2019,165.1
68,2020,221.69
68,2021,685.28
68,2022,838.26
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2017,6
7,2018,21
70,2018,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4.6
74,2017,3
74,2019,5
74,2020,5
74,2021,15
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,41.2
79,2010,23
79,2011,56
79,2012,61
79,2013,16
79,2014,10.21
79,2015,4.93
79,2016,12.51
79,2017,27.04
79,2018,53.38
79,2019,27.68
79,2020,37.4
79,2021,34.94
79,2022,6.61
8,2014,0.05
8,2017,0.05
8,2019,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,857.23
81,2015,5387.36
81,2016,394.67
81,2017,125.47
81,2018,33.89
81,2019,1997.78
81,2020,1484.37
81,2021,535.36
81,2022,1263.62
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.1
84,2016,0.11
84,2018,0.01
84,2019,0.04
84,2020,75.96
84,2021,0.09
84,2022,0.23
86,2018,0.61
89,2010,333
89,2011,120
89,2012,176
89,2013,16
89,2014,55.82
89,2015,156.67
89,2016,517.79
89,2017,57.08
89,2018,653.52
89,2019,348.08
89,2020,15.68
89,2021,120.43
89,2022,193.16
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,1.52
90,2010,4
90,2011,9
90,2012,37
90,2013,28
90,2015,0.5
90,2016,47.99
90,2017,12.07
90,2018,1.14
90,2019,0.28
90,2020,0.55
90,2021,17.5
90,2022,0.97
91,2010,151
91,2011,86
91,2012,5
91,2013,1
91,2014,2.5
91,2015,2.27
91,2016,7.96
91,2017,7.84
91,2018,13.2
91,2019,0.86
91,2020,2.44
91,2021,0.09
91,2022,0
93,2021,1.62
93,2022,4.78
95,2010,1017
95,2011,902
95,2012,750
95,2013,650
95,2014,2819.64
95,2015,1227.04
95,2016,1814.38
95,2017,1511.02
95,2018,586.67
95,2019,52.64
95,2020,522.25
95,2021,34.41
95,2022,36.87
96,2010,0
96,2011,0
96,2012,20
96,2013,10
96,2018,11.7
96,2019,51.02
96,2020,10.8
97,2010,0
97,2011,0
97,2012,2
97,2013,3
97,2014,1
97,2015,2.2
97,2016,2.53
97,2020,0
97,2021,0.04
