geo,year,scl_yautia_protein_supply_quantity_g_capita_day
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0.23
5206,2011,0.22
5206,2012,0.24
5206,2013,0.28
5206,2014,0.23
5206,2015,0.24
5206,2016,0.23
5206,2017,0.24
5206,2018,0.23
5206,2019,0.24
5206,2020,0.24
5206,2021,0.13
5206,2022,0.14
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2017,0
5302,2014,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,1.04
55,2011,0.96
55,2012,0.92
55,2013,0.93
55,2014,0.88
55,2015,0.9
55,2016,0.95
55,2017,0.92
55,2018,0.93
55,2019,0.99
55,2020,1
55,2021,1.02
55,2022,0.97
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2016,0
5503,2019,0
5503,2021,0
5503,2022,0
56,2010,0.15
56,2011,0.16
56,2012,0.15
56,2013,0.15
56,2014,0.14
56,2015,0.16
56,2016,0.14
56,2017,0.17
56,2018,0.15
56,2019,0.15
56,2020,0.16
56,2021,0.16
56,2022,0.17
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.16
5803,2011,0.15
5803,2012,0.16
5803,2013,0.18
5803,2014,0.15
5803,2015,0.16
5803,2016,0.15
5803,2017,0.16
5803,2018,0.15
5803,2019,0.15
5803,2020,0.16
5803,2021,0.09
5803,2022,0.09
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
60,2010,0.38
60,2011,0.38
60,2012,0.38
60,2013,0.38
60,2014,0.38
60,2015,0.38
60,2016,0.38
60,2017,0.38
60,2018,0.38
60,2019,0.38
60,2020,0.38
60,2021,0.38
60,2022,0.38
63,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.01
8,2011,0.01
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.03
8,2022,0.01
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
84,2022,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2020,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
