geo,year,scl_flour_of_maize_opening_stocks
5100,2017,324800
5100,2018,293800
5100,2019,303800
5100,2020,303800
5100,2021,303800
5100,2022,303800
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,4300
5102,2011,4300
5102,2012,4300
5102,2013,4300
5102,2014,4300
5102,2015,4300
5102,2016,4300
5102,2017,4300
5102,2018,4300
5102,2019,4300
5102,2020,4300
5102,2021,4300
5102,2022,4300
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,15000
5104,2016,25000
5104,2017,30000
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,288500
5105,2011,291500
5105,2012,291000
5105,2013,290500
5105,2014,290500
5105,2015,290500
5105,2016,290500
5105,2017,290500
5105,2018,289500
5105,2019,299500
5105,2020,299500
5105,2021,299500
5105,2022,299500
5200,2010,34750
5200,2011,34750
5200,2012,34750
5200,2013,34750
5200,2014,34750
5200,2015,34650
5200,2016,34650
5200,2017,34650
5200,2018,34853
5200,2019,35332
5200,2020,35332
5200,2021,35332
5200,2022,35332
5204,2010,1800
5204,2011,1800
5204,2012,1800
5204,2013,1800
5204,2014,1800
5204,2015,1800
5204,2016,1800
5204,2017,1800
5204,2018,1800
5204,2019,1800
5204,2020,1800
5204,2021,1800
5204,2022,1800
5206,2010,5450
5206,2011,5450
5206,2012,5450
5206,2013,5450
5206,2014,5450
5206,2015,5350
5206,2016,5350
5206,2017,5350
5206,2018,5553
5206,2019,6032
5206,2020,6032
5206,2021,6032
5206,2022,6032
5207,2010,27500
5207,2011,27500
5207,2012,27500
5207,2013,27500
5207,2014,27500
5207,2015,27500
5207,2016,27500
5207,2017,27500
5207,2018,27500
5207,2019,27500
5207,2020,27500
5207,2021,27500
5207,2022,27500
5300,2010,630000
5300,2011,630000
5300,2012,630000
5300,2013,630000
5300,2014,630000
5300,2015,630000
5300,2016,630000
5300,2017,630000
5300,2018,630000
5300,2019,630000
5300,2020,630000
5300,2021,630000
5300,2022,634000
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,630000
5304,2011,630000
5304,2012,630000
5304,2013,630000
5304,2014,630000
5304,2015,630000
5304,2016,630000
5304,2017,630000
5304,2018,630000
5304,2019,630000
5304,2020,630000
5304,2021,630000
5304,2022,630000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,4000
5400,2010,110000
5400,2011,110000
5400,2012,110000
5400,2013,110000
5400,2014,118500
5400,2015,118500
5400,2016,117000
5400,2017,114000
5400,2018,110000
5400,2019,110000
5400,2020,110000
5400,2021,110000
5400,2022,110000
5401,2010,110000
5401,2011,110000
5401,2012,110000
5401,2013,110000
5401,2014,110000
5401,2015,110000
5401,2016,110000
5401,2017,110000
5401,2018,110000
5401,2019,110000
5401,2020,110000
5401,2021,110000
5401,2022,110000
5403,2014,8000
5403,2015,8000
5403,2016,7000
5403,2017,4000
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,500
5404,2015,500
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,300
55,2011,300
55,2012,300
55,2013,300
55,2014,300
55,2015,300
55,2016,300
55,2017,300
55,2018,300
55,2019,300
55,2020,300
55,2021,300
55,2022,300
5707,2010,110000
5707,2011,110000
5707,2012,110000
5707,2013,110000
5707,2014,118500
5707,2015,118500
5707,2016,117000
5707,2017,114000
5707,2018,110000
5707,2019,110000
5707,2020,110000
5707,2021,110000
5707,2022,110000
5801,2010,280300
5801,2011,283300
5801,2012,282800
5801,2013,282300
5801,2014,282300
5801,2015,282300
5801,2016,282300
5801,2017,282300
5801,2018,281300
5801,2019,291300
5801,2020,291300
5801,2021,291300
5801,2022,291300
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,15000
5802,2016,25000
5802,2017,30000
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,45550
5803,2011,48550
5803,2012,48050
5803,2013,47550
5803,2014,47550
5803,2015,47450
5803,2016,47450
5803,2017,47450
5803,2018,47653
5803,2019,48132
5803,2020,48132
5803,2021,48132
5803,2022,48132
5815,2010,283300
5815,2011,286300
5815,2012,285800
5815,2013,285300
5815,2014,285300
5815,2015,285300
5815,2016,285300
5815,2017,285300
5815,2018,284300
5815,2019,294300
5815,2020,294300
5815,2021,294300
5815,2022,294300
5817,2010,285750
5817,2011,288750
5817,2012,288250
5817,2013,287750
5817,2014,287750
5817,2015,302650
5817,2016,312650
5817,2017,317650
5817,2018,286853
5817,2019,297332
5817,2020,297332
5817,2021,297332
5817,2022,297332
75,2010,1000
75,2011,1000
75,2012,1000
75,2013,1000
75,2014,1000
75,2015,1000
75,2016,1000
75,2017,1000
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,50
8,2011,50
8,2012,50
8,2013,50
8,2014,50
8,2015,50
8,2016,50
8,2017,50
8,2018,50
8,2019,50
8,2020,50
8,2021,50
8,2022,50
91,2010,27500
91,2011,27500
91,2012,27500
91,2013,27500
91,2014,27500
91,2015,27500
91,2016,27500
91,2017,27500
91,2018,27500
91,2019,27500
91,2020,27500
91,2021,27500
91,2022,27500
