geo,year,scl_pastry_import_quantity
114,2022,3879.16
115,2010,1820
115,2011,2846
115,2012,3416
115,2013,4517
115,2014,4373.02
115,2015,4506.25
115,2016,4581.36
115,2017,7589.27
115,2018,11113.85
115,2019,5224.77
115,2020,5489.88
115,2021,7563.57
115,2022,8664.01
116,2014,3097
116,2015,1685.4
116,2016,432.5
116,2017,1138.86
116,2018,1308.53
117,2010,41420
117,2011,48771
117,2012,53649
117,2013,54561
117,2014,61392.74
117,2015,62312.73
117,2016,69498.34
117,2017,79340.59
117,2018,78417.21
117,2019,73951.43
117,2020,74234.92
117,2021,79352.46
117,2022,83582.51
118,2010,11052
118,2011,12310
118,2012,11464
118,2013,24394
118,2014,29189.53
118,2015,25284.15
118,2016,28061.45
118,2017,26077.16
118,2018,23611.08
118,2019,25944.06
118,2020,29848.4
118,2021,27643.88
118,2022,25150.69
119,2010,7930
119,2011,10175
119,2012,15493
119,2013,15167
119,2014,16512.37
119,2015,18869.03
119,2016,22922.4
119,2017,26002.94
119,2018,18746.35
119,2019,18079.98
119,2020,18528.46
119,2021,19996.78
119,2022,30221.19
12,2010,5803
12,2011,5316
12,2012,8710
12,2013,11834
12,2014,5901.77
12,2015,7847.16
12,2016,6877.55
12,2017,6514.08
12,2018,6419.69
12,2019,7119.71
12,2020,5858
12,2021,6816.54
12,2022,9863.23
120,2010,2176
120,2011,1967
120,2012,2260
120,2013,2286
120,2014,862
120,2015,733
120,2016,1300
120,2017,1447
120,2018,1627
120,2019,6413.64
120,2020,12604.96
120,2021,12043.06
120,2022,10385.96
121,2010,21216
121,2011,24693
121,2012,25284
121,2013,28364
121,2014,29674.65
121,2015,32171.58
121,2016,32675.01
121,2017,36300.24
121,2018,36964.1
121,2019,27099.22
121,2020,11687.26
121,2021,12551.22
121,2022,21415.94
122,2010,0
122,2011,0
122,2012,0
122,2013,3689
122,2014,3561.89
122,2015,2722.23
122,2016,3468.48
122,2017,14581.15
122,2018,5803.99
122,2019,5749.49
122,2020,5048.03
122,2021,5162.97
122,2022,6312.96
123,2010,1925
123,2011,6561
123,2012,5439
123,2013,5193
123,2014,2131.07
123,2015,1511.02
123,2016,786.69
123,2017,2112.01
123,2018,1783.19
123,2019,932
123,2020,1861.05
123,2021,3708.91
123,2022,3745.6
124,2010,26822
124,2011,27083
124,2012,37039
124,2013,40674
124,2014,39517.84
124,2015,39149.53
124,2016,22178.43
124,2017,14258
124,2018,18585
124,2019,41921.53
124,2020,25235.12
124,2021,30560.32
124,2022,33770.04
126,2010,15513
126,2011,16211
126,2012,23171
126,2013,27682
126,2014,31822.82
126,2015,31089.33
126,2016,30576.01
126,2017,35198.34
126,2018,38084.17
126,2019,42803.37
126,2020,42452.6
126,2021,48358.55
126,2022,53257.85
127,2019,924.47
127,2020,606.22
127,2021,987.53
127,2022,903.05
128,2010,8629
128,2011,9885
128,2012,10755
128,2013,11500
128,2014,12636
128,2015,14466.93
128,2016,13001.36
128,2017,11777.47
128,2018,13003.23
128,2019,12382.14
128,2020,10515.2
128,2021,10258.67
128,2022,10580.01
129,2010,2997
129,2011,2854
129,2012,2156
129,2013,1911
129,2014,1137
129,2015,1922
129,2016,3132
129,2017,2788
129,2018,2556
129,2019,1695.12
129,2020,1586.15
129,2021,2038.61
129,2022,2751.89
13,2019,14868.31
13,2020,14870.08
13,2021,13994.16
13,2022,15818.49
130,2010,1289
130,2011,411
130,2012,461
130,2013,624
130,2014,807.97
130,2015,917.91
130,2016,974.54
130,2017,906.03
130,2018,1384.21
130,2019,2310.73
130,2020,3543.42
130,2021,2859.34
130,2022,1050.37
131,2010,23721
131,2011,26211
131,2012,27891
131,2013,30121
131,2014,35640.35
131,2015,32329.32
131,2016,36048.96
131,2017,40150.61
131,2018,39530.46
131,2019,49922.53
131,2020,63312.84
131,2021,64130.59
131,2022,69954.01
132,2010,3025
132,2011,3492
132,2012,3106
132,2013,3582
132,2014,7248.68
132,2015,5769.82
132,2016,9346.54
132,2017,6017.47
132,2018,5492.46
132,2019,5991.06
132,2020,8788
132,2021,9490.71
132,2022,9931.33
133,2010,6167
133,2011,6188
133,2012,3151
133,2013,5435
133,2014,4870.82
133,2015,5136.53
133,2016,4489.82
133,2017,4548.5
133,2018,5497.8
133,2019,5317.02
133,2020,5036.77
133,2021,4916.82
133,2022,4383.11
134,2010,14450
134,2011,8916
134,2012,13251
134,2013,8857
134,2014,8037.53
134,2015,10608.39
134,2016,9115.65
134,2017,9785.4
134,2018,12365
134,2019,10567.13
134,2020,7584.78
134,2021,8154.27
134,2022,10472.57
136,2010,7998
136,2011,8732
136,2012,10605
136,2013,9079
136,2014,9128.99
136,2015,6994.42
136,2016,6148.69
136,2017,5925.04
136,2018,8974.09
136,2019,4669.73
136,2020,11699.46
136,2021,16643.01
136,2022,15335.58
137,2010,3957
137,2011,4920
137,2012,5527
137,2013,6486
137,2014,6368.02
137,2015,6473.55
137,2016,7751.33
137,2017,8197.55
137,2018,8488.99
137,2019,8730.16
137,2020,9565.41
137,2021,9200.69
137,2022,10606.24
138,2010,58755
138,2011,64862
138,2012,71626
138,2013,71921
138,2014,72029.58
138,2015,73375.54
138,2016,64641.32
138,2017,70907.92
138,2018,75760.2
138,2019,80066.38
138,2020,81768.53
138,2021,93208.27
138,2022,107129.94
14,2010,2375
14,2011,2227
14,2012,2351
14,2013,2419
14,2014,1895.77
14,2015,2049.41
14,2016,2340.66
14,2017,2587.4
14,2018,2903.29
14,2019,3283.3
14,2020,3134.32
14,2021,3049.24
14,2022,3406.64
141,2010,9659
141,2011,12220
141,2012,8946
141,2013,11023
141,2014,10696.63
141,2015,10570.71
141,2016,11230.32
141,2017,10924.24
141,2018,12669.56
141,2019,13418.64
141,2020,13486.13
141,2021,18251.93
141,2022,17544.53
143,2010,7126
143,2011,4510
143,2012,1230
143,2013,9237
143,2014,6486.29
143,2015,7221.84
143,2016,9667.3
143,2017,11648.84
143,2018,21056.36
143,2019,23684.2
143,2020,31935.24
143,2021,37466.36
143,2022,39029.11
144,2010,2756
144,2011,3847
144,2012,1273
144,2013,3514
144,2014,6092.03
144,2015,6409.41
144,2016,5169
144,2017,5205.86
144,2018,4756.6
144,2019,10505.58
144,2020,27961.07
144,2021,40225.69
144,2022,46304.5
145,2019,572.45
145,2020,288.36
145,2021,719.93
145,2022,648.54
146,2010,8240
146,2011,8735
146,2012,7725
146,2013,8844
146,2014,7906.91
146,2015,6439.33
146,2016,6754.4
146,2017,7785.42
146,2018,9224.13
146,2019,10383.91
146,2020,10237.93
146,2021,12669.99
146,2022,12153.08
147,2010,1084
147,2011,5267
147,2012,11850
147,2013,6835
147,2014,9180.8
147,2015,16104.84
147,2016,14063.05
147,2017,12501.06
147,2018,10678.26
147,2019,10809.92
147,2020,9176.39
147,2021,11939.12
147,2022,9390.69
148,2019,156.99
148,2020,165.35
148,2021,138.39
148,2022,186.31
149,2010,8503
149,2011,10325
149,2012,10801
149,2013,11185
149,2014,11495.89
149,2015,14605.5
149,2016,15106.1
149,2017,12859.9
149,2018,9776.16
149,2019,14210.76
149,2020,14876.37
149,2021,13574.97
149,2022,9684.56
150,2010,311339
150,2011,260364
150,2012,334626
150,2013,318758
150,2014,441885.59
150,2015,445586.04
150,2016,361096.83
150,2017,385367.22
150,2018,407512.36
150,2019,487667.99
150,2020,543874.82
150,2021,579607.05
150,2022,718809.9
153,2010,4486
153,2011,4818
153,2012,4620
153,2013,4620
153,2014,4630.72
153,2015,4634.82
153,2016,4431.36
153,2017,5667.41
153,2018,6448.93
153,2019,8471.6
153,2020,7077.79
153,2021,6162.78
153,2022,6475.29
154,2010,9640
154,2011,8911
154,2012,8242
154,2013,9216
154,2014,10298.09
154,2015,11641.64
154,2016,12428.67
154,2017,12739.38
154,2018,13694.09
154,2019,14159.12
154,2020,13836.31
154,2021,15648.04
154,2022,15838.74
155,2010,1971
155,2011,2649
155,2012,2310
155,2013,3054
155,2014,3472.91
155,2015,3224.45
155,2016,3009.45
155,2017,3867.84
155,2018,3301.65
155,2019,3674.03
155,2020,3461
155,2021,3076.25
155,2022,3988.11
156,2010,38310
156,2011,23828
156,2012,35517
156,2013,35292
156,2014,40869.55
156,2015,43147.5
156,2016,42953.33
156,2017,34643.83
156,2018,35060.62
156,2019,42749.63
156,2020,43497.79
156,2021,45509.69
156,2022,41790.37
157,2010,21451
157,2011,23931
157,2012,23593
157,2013,23020
157,2014,28224.53
157,2015,32591.21
157,2016,30536.87
157,2017,35322.47
157,2018,36720.19
157,2019,31014.95
157,2020,31853.18
157,2021,34009.86
157,2022,38253.19
158,2010,3023
158,2011,3497
158,2012,4622
158,2013,5300
158,2014,6385.54
158,2015,5397.09
158,2016,6195.68
158,2017,8234
158,2018,5880
158,2019,6055
158,2020,7174.96
158,2021,5321.13
158,2022,3897.17
159,2010,3010
159,2011,5124
159,2012,5124
159,2013,5124
159,2014,10726.76
159,2015,10994.7
159,2016,8786.29
159,2017,7823.15
159,2019,9165.83
159,2020,8530.31
159,2021,8158.25
159,2022,7783.58
16,2010,981
16,2011,2436
16,2012,740
16,2013,1092
16,2014,954.17
16,2015,267.12
16,2016,1269.88
16,2017,946.45
16,2018,1524.85
16,2019,2068.44
16,2020,2261.34
16,2021,5063.56
16,2022,6065.06
162,2010,52458
162,2011,53476
162,2012,100820
162,2013,100445
162,2014,100131.15
162,2015,102563.82
162,2016,104184.9
162,2017,107460.7
162,2018,112004.62
162,2019,120842.02
162,2020,125071.6
162,2021,125355.77
162,2022,123689.28
165,2010,13780
165,2011,9796
165,2012,1168
165,2013,2085
165,2014,2983.85
165,2015,2675.63
165,2016,2721.59
165,2017,3442.36
165,2018,3986.38
165,2019,2425.09
165,2020,2588.66
165,2021,3491.23
165,2022,2508.21
166,2010,16836
166,2011,17905
166,2012,19728
166,2013,22010
166,2014,24985.2
166,2015,27258.81
166,2016,29691.8
166,2017,29291.9
166,2018,24780.61
166,2019,29554.81
166,2020,26903.65
166,2021,33116.08
166,2022,30277.93
167,2010,101969
167,2011,132799
167,2012,128424
167,2013,133818
167,2014,127752.27
167,2015,125985.87
167,2016,131450.77
167,2017,159212.31
167,2018,207266.63
167,2019,163152.18
167,2020,160250.04
167,2021,162740.22
167,2022,182085.67
168,2010,1886
168,2011,2571
168,2012,3693
168,2013,4102
168,2014,5793.52
168,2015,6108.08
168,2016,4878.16
168,2017,4576.32
168,2018,5434.12
168,2019,6134.62
168,2020,6128.22
168,2021,5475.21
168,2022,8999.59
169,2010,20411
169,2011,20487
169,2012,15787
169,2013,15830
169,2014,15875.28
169,2015,15694.03
169,2016,15489.98
169,2017,18091.81
169,2018,20445.63
169,2019,22198.08
169,2020,18886.9
169,2021,20531.75
169,2022,24749.21
170,2010,4244
170,2011,3769
170,2012,3820
170,2013,4716
170,2014,5594.75
170,2015,7672.07
170,2016,10097.83
170,2017,13396.66
170,2018,15176.02
170,2019,14338.61
170,2020,16244.11
170,2021,17992.22
170,2022,20298.73
171,2010,17100
171,2011,19770
171,2012,16058
171,2013,19437
171,2014,12208.97
171,2015,11773.55
171,2016,16204.55
171,2017,17215.24
171,2018,16471.39
171,2019,22315.57
171,2020,40998
171,2021,20336.27
171,2022,24543.55
173,2010,79108
173,2011,87861
173,2012,103881
173,2013,123372
173,2014,116886.38
173,2015,118298.13
173,2016,124896.27
173,2017,151732.77
173,2018,152290.94
173,2019,159413.88
173,2020,165800.77
173,2021,193166.33
173,2022,210474.66
174,2010,88988
174,2011,98067
174,2012,141614
174,2013,140702
174,2014,131865.63
174,2015,127208.72
174,2016,139655.64
174,2017,155278.16
174,2018,157458.36
174,2019,168818.35
174,2020,165022.9
174,2021,176857.92
174,2022,196103.78
175,2010,964
175,2011,1624
175,2012,997
175,2013,1159
175,2014,1516.41
175,2015,996.04
175,2016,1405.95
175,2017,1279.22
175,2018,1090
175,2019,1001.14
175,2020,1211
175,2021,1807.74
175,2022,1896.19
176,2010,2884
176,2011,3268
176,2012,3086
176,2013,2839
176,2014,3764.13
176,2015,3396.53
176,2016,3985.12
176,2017,4221.4
176,2018,4298.37
176,2019,2577.71
176,2020,4557.41
176,2021,3691.69
176,2022,5234.69
179,2019,19570.93
179,2020,23787.9
179,2021,17398.06
179,2022,28813.91
18,2019,4385
18,2020,3971
18,2021,4413
18,2022,4349
181,2010,11173
181,2011,13946
181,2012,11121
181,2013,11025
181,2014,10177.43
181,2015,2062.35
181,2016,425.02
181,2017,196.08
181,2018,46.13
181,2019,13.84
181,2020,14.58
181,2021,715.32
181,2022,462.1
183,2010,44336
183,2011,57177
183,2012,57327
183,2013,73316
183,2014,78487.09
183,2015,85398.66
183,2016,97153.45
183,2017,107974.71
183,2018,110331.2
183,2019,120651.05
183,2020,123749.61
183,2021,142242.89
183,2022,157108.56
184,2010,1676
184,2011,2984
184,2012,3285
184,2013,4097
184,2014,4185.58
184,2015,4921.85
184,2016,7049.55
184,2017,5238.13
184,2018,4160.46
184,2019,3885.57
184,2020,4667.2
184,2021,6001.82
184,2022,14835.98
185,2010,95296
185,2011,112196
185,2012,85948
185,2013,152866
185,2014,136833.86
185,2015,86268.05
185,2016,83463.42
185,2017,100890.03
185,2018,126413.8
185,2019,119134.92
185,2020,117516.36
185,2021,122948.54
185,2022,59720.57
188,2010,359
188,2011,270
188,2012,254
188,2013,342
188,2014,255.7
188,2015,374.5
188,2016,287.6
188,2017,355.9
188,2018,354.5
188,2019,337.27
188,2020,462.23
188,2021,419.08
188,2022,476.19
189,2010,1384
189,2011,763
189,2012,652
189,2013,694
189,2014,1695.38
189,2015,1504.6
189,2016,1647.39
189,2017,1903.81
189,2018,861
189,2019,1325.84
189,2020,1169.43
189,2021,2039.41
189,2022,1909.94
19,2010,6679
19,2011,7756
19,2012,7976
19,2013,8124
19,2014,9099.5
19,2015,9275.17
19,2016,8588.64
19,2017,9154.76
19,2018,8549.79
19,2019,8779.49
19,2020,8628.24
19,2021,8384.97
19,2022,10920.91
191,2010,841
191,2011,252
191,2012,217
191,2013,272
191,2014,281.89
191,2015,957.83
191,2016,1211.18
191,2017,915.77
191,2018,1126.56
191,2019,1164.98
191,2020,1417
191,2021,967.89
191,2022,1102.14
193,2010,341
193,2011,306
193,2012,418
193,2013,427
193,2014,364.74
193,2015,569.45
193,2016,508.76
193,2017,647.9
193,2018,641.26
193,2019,982.06
193,2020,632.58
193,2021,862.82
193,2022,696.43
194,2010,83785
194,2011,82379
194,2012,76619
194,2013,86227
194,2014,93319
194,2015,110592
194,2016,104331
194,2017,105482.05
194,2018,124055.42
194,2019,133285.08
194,2020,134562.53
194,2021,128619.73
194,2022,129938.25
195,2010,3950
195,2011,5379
195,2012,4630
195,2013,3941
195,2014,3866.25
195,2015,2579.07
195,2016,7243.71
195,2017,9224.92
195,2018,9857.81
195,2019,7002.75
195,2020,4493.93
195,2021,4816.25
195,2022,5807.66
196,2010,904
196,2011,784
196,2012,693
196,2013,859
196,2014,794.5
196,2015,1257.2
196,2016,1430.81
196,2017,1362.36
196,2018,1405.07
196,2019,1620.54
196,2020,1569.88
196,2021,1457.22
196,2022,1724
197,2010,1462
197,2011,3153
197,2012,3451
197,2013,3730
197,2014,2677.27
197,2015,4168.56
197,2016,2944.79
197,2017,3508.39
197,2018,2135.07
197,2019,2034.56
197,2020,2758.88
197,2021,3347.7
197,2022,2777.37
198,2010,25314
198,2011,26251
198,2012,23406
198,2013,25351
198,2014,27420.25
198,2015,28578.08
198,2016,30863.86
198,2017,33636.83
198,2018,35860.61
198,2019,40504.22
198,2020,41601.28
198,2021,45347.05
198,2022,44988.65
199,2010,48932
199,2011,66723
199,2012,70833
199,2013,75949
199,2014,75694.93
199,2015,77894.56
199,2016,85322.7
199,2017,89634.35
199,2018,91540.3
199,2019,107009.12
199,2020,111378.83
199,2021,121719.44
199,2022,126809
2,2010,31307
2,2011,14000
2,2012,9000
2,2013,15000
2,2014,54871.02
2,2015,38000
2,2016,36819.62
2,2017,36629.16
2,2018,8311
2,2019,7185
2,2020,6651
2,2021,4435
2,2022,6019.04
20,2010,3834
20,2011,4947
20,2012,5051
20,2013,8191
20,2014,5242.55
20,2015,4193.66
20,2016,5367.07
20,2017,6661.2
20,2018,5051.81
20,2019,5713.41
20,2020,7469.08
20,2021,6773.13
20,2022,6814.22
201,2010,4600
201,2011,11809
201,2012,9773
201,2013,9639
201,2014,11024.9
201,2015,8232.29
201,2016,8713.77
201,2017,9305.37
201,2018,7650.45
201,2019,8939.88
201,2020,12037.96
201,2021,11992.47
201,2022,13371.46
202,2010,14674
202,2011,18786
202,2012,19084
202,2013,21303
202,2014,18942.07
202,2015,19233.98
202,2016,21441.81
202,2017,28389.5
202,2018,28780.43
202,2019,44945.06
202,2020,37246.6
202,2021,36518.89
202,2022,42530.28
203,2010,180592
203,2011,178442
203,2012,264305
203,2013,246682
203,2014,196687.05
203,2015,213319.69
203,2016,261794.92
203,2017,213396.05
203,2018,226877.32
203,2019,251200.63
203,2020,229772.4
203,2021,256844.62
203,2022,294834.11
207,2010,2632
207,2011,2794
207,2012,3500
207,2013,3810
207,2014,3484
207,2015,3040
207,2016,2600
207,2017,2628.22
207,2018,4442.42
207,2019,3279.82
207,2020,2714.82
207,2021,2727.3
207,2022,2902.97
208,2010,10609
208,2011,9925
208,2012,4734
208,2013,8666
208,2014,14974.45
208,2015,7396.23
208,2016,9308.59
208,2017,8934.09
208,2018,8817.75
208,2019,11564.59
208,2020,12564.95
208,2021,16129.5
208,2022,16238
209,2010,3000
209,2011,3000
209,2012,3200
209,2013,3674
209,2014,3326.73
209,2015,3190.34
209,2016,3554.83
209,2017,3770.55
209,2018,5221.26
209,2019,4125.9
209,2020,4325.24
209,2021,5091.7
209,2022,4250.26
21,2010,7938
21,2011,10373
21,2012,10744
21,2013,12210
21,2014,12105.08
21,2015,11245.88
21,2016,8495.46
21,2017,16160.89
21,2018,15682.09
21,2019,14350.22
21,2020,11166.92
21,2021,10548.39
21,2022,12842.99
210,2010,63291
210,2011,59180
210,2012,98199
210,2013,108455
210,2014,119193.08
210,2015,119598.09
210,2016,131283.64
210,2017,139542.56
210,2018,147593.87
210,2019,144795.3
210,2020,144496.43
210,2021,148141.25
210,2022,156377.9
211,2010,66393
211,2011,68415
211,2012,93901
211,2013,97920
211,2014,99961.22
211,2015,105234.74
211,2016,111946.34
211,2017,112135.79
211,2018,114267.08
211,2019,121659.92
211,2020,133349.11
211,2021,142287.02
211,2022,145631.64
212,2010,17959
212,2011,4114
212,2012,3042
212,2013,22752
212,2014,32166.71
212,2015,26838.4
212,2016,19518.48
212,2017,22510.3
212,2018,20400.44
212,2019,12520
212,2020,8567
212,2021,14672.75
212,2022,14364.29
213,2010,11168
213,2011,10751
213,2012,8704
213,2013,10573
213,2014,12938.02
213,2015,9792.36
213,2016,7426.62
213,2017,6120.86
213,2018,5338
213,2019,3624
213,2020,4039
213,2021,2754.23
213,2022,2387.11
214,2010,24647
214,2011,26873
214,2012,26014
214,2013,28594
214,2014,28439.88
214,2015,29166.02
214,2016,31566.05
214,2017,32132
214,2018,32636.39
214,2019,30311.94
214,2020,31065.48
214,2021,33438.25
214,2022,36202.31
215,2010,3061
215,2011,3973
215,2012,4092
215,2013,4790
215,2014,8635.15
215,2015,6778.74
215,2016,12358.7
215,2017,6979.22
215,2018,5494.95
215,2019,12215
215,2020,8935.8
215,2021,9291.45
215,2022,9385.46
216,2010,22686
216,2011,23962
216,2012,28320
216,2013,25814
216,2014,23122.03
216,2015,26660
216,2016,30815.79
216,2017,32993.88
216,2018,35602.29
216,2019,33773.24
216,2020,38735.25
216,2021,44206.54
216,2022,48576.8
217,2010,2134
217,2011,3268
217,2012,4087
217,2013,4661
217,2014,4580.77
217,2015,4237.18
217,2016,5231.89
217,2017,5603.42
217,2018,7186.79
217,2019,7575.51
217,2020,8114.22
217,2021,10855.8
217,2022,10416.05
219,2019,1416.14
219,2020,1514.7
219,2021,1909.76
219,2022,1478.2
220,2010,5461
220,2011,4648
220,2012,5753
220,2013,5957
220,2014,6614.55
220,2015,7333.81
220,2016,6585
220,2017,6591
220,2018,5962.46
220,2019,7077.57
220,2020,6407.26
220,2021,6372.84
220,2022,7332.78
221,2010,144301
221,2011,17362
221,2012,18294
221,2013,19258
221,2014,21178.02
221,2015,22000.99
221,2016,21331.56
221,2017,29011.68
221,2018,32594.8
221,2019,31698.14
221,2020,54749.64
221,2021,60959.63
221,2022,52421.29
222,2010,1652
222,2011,2039
222,2012,1742
222,2013,1739
222,2014,3066.1
222,2015,2915.02
222,2016,3188.88
222,2017,2254.08
222,2018,1569.67
222,2019,1689.09
222,2020,1882.5
222,2021,2385.15
222,2022,2576.65
223,2010,11945
223,2011,13055
223,2012,11112
223,2013,13705
223,2014,12496.74
223,2015,15874.14
223,2016,17182.15
223,2017,16991.44
223,2018,14210.57
223,2019,15707.48
223,2020,18955.57
223,2021,21985.08
223,2022,25204.34
225,2010,31845
225,2011,45595
225,2012,41911
225,2013,87718
225,2014,114444.14
225,2015,120418.77
225,2016,163120.43
225,2017,129276.94
225,2018,97379.76
225,2019,141347.09
225,2020,143135.31
225,2021,127094.04
225,2022,147525.22
226,2010,7282
226,2011,12430
226,2012,16927
226,2013,16004
226,2014,19832.1
226,2015,23361.71
226,2016,9717.77
226,2017,10032.34
226,2018,9142.02
226,2019,10927.45
226,2020,8520.73
226,2021,8157.92
226,2022,9952.15
227,2019,242.45
227,2020,236.31
227,2021,142.24
227,2022,174.14
229,2010,499095
229,2011,481900
229,2012,677782
229,2013,721217
229,2014,728808.98
229,2015,770538.13
229,2016,816561.05
229,2017,788840.66
229,2018,825917.96
229,2019,901697.42
229,2020,961836.17
229,2021,830059.89
229,2022,960038.09
23,2010,2642
23,2011,2586
23,2012,2853
23,2013,2765
23,2014,2900.75
23,2015,1486.16
23,2016,1371.11
23,2017,1917.74
23,2018,1983.53
23,2019,2221.35
23,2020,2118.45
23,2021,2300.74
23,2022,2533.28
230,2010,13323
230,2011,21576
230,2012,15553
230,2013,19100
230,2014,14559.9
230,2015,8189.27
230,2016,8365.38
230,2017,11886.88
230,2018,15478.26
230,2019,28963.89
230,2020,26215.28
230,2021,33248.31
230,2022,26864.52
231,2010,689273
231,2011,743352
231,2012,868089
231,2013,916268
231,2014,958618.49
231,2015,1094206.16
231,2016,1303090.76
231,2017,1431778.48
231,2018,1572988.76
231,2019,1676821.77
231,2020,1776345.12
231,2021,1999539.01
231,2022,2228849.02
233,2010,4556
233,2011,5925
233,2012,8548
233,2013,9666
233,2014,8676.86
233,2015,5268.13
233,2016,5166.63
233,2017,5975.32
233,2018,5825.13
233,2019,2376.08
233,2020,3133.14
233,2021,4705.86
233,2022,4985.81
234,2010,17789
234,2011,18361
234,2012,14814
234,2013,16024
234,2014,17207.03
234,2015,16286.78
234,2016,17406.83
234,2017,18852.96
234,2018,21795.99
234,2019,23021.67
234,2020,23262.27
234,2021,22879.81
234,2022,25441.39
235,2010,2981
235,2011,3518
235,2012,1930
235,2013,2272
235,2014,2389.91
235,2015,2357.92
235,2016,2315.33
235,2017,2379.7
235,2018,3665.03
235,2019,6390.66
235,2020,9005.69
235,2021,14243.33
235,2022,15635.84
236,2010,10719
236,2011,8518
236,2012,8915
236,2013,7878
236,2014,5878.48
236,2015,3333.96
236,2016,1751.19
236,2017,1619.86
236,2018,474.36
236,2019,4265.58
236,2020,7193.49
236,2021,22785.19
236,2022,26818.66
237,2010,17442
237,2011,16908
237,2012,21200
237,2013,24400
237,2014,21559.93
237,2015,24117.96
237,2016,28693.96
237,2017,24883.02
237,2018,34207.63
237,2019,43822.13
237,2020,34450.52
237,2021,44062.49
237,2022,60911.99
238,2010,1446
238,2011,2043
238,2012,125
238,2013,125
