geo,year,scl_groundnuts_shelled_production
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,526.47
114,2011,652.64
114,2012,1142.52
114,2013,4345.4
114,2014,2944.81
114,2015,1532.97
114,2016,497.46
114,2017,1046.7
114,2018,1332.51
114,2019,735.14
114,2020,743.59
114,2021,1122
114,2022,990
115,2010,13425.63
115,2011,13763.27
115,2012,18491.06
115,2013,16616.21
115,2014,15656.14
115,2015,19547.24
115,2016,17853.94
115,2017,11820.19
115,2018,11300
115,2019,11000
115,2020,11000
115,2021,12293.91
115,2022,12376.12
117,2010,9121.33
117,2011,7110.41
117,2012,6502.39
117,2013,7086.53
117,2014,8101.8
117,2015,7550.9
117,2016,8642.2
117,2017,9630.6
117,2018,7147.7
117,2019,5111.82
117,2020,5600
117,2021,5250
117,2022,6722.84
120,2010,28212.1
120,2011,28233.8
120,2012,28704.2
120,2013,28457.1
120,2014,30970.98
120,2015,36198.51
120,2016,34393.45
120,2017,27439.99
120,2018,27969.31
120,2019,17179.14
120,2020,19726
120,2021,22400
120,2022,22540.62
121,2010,6044.73
121,2011,6026.74
121,2012,6277.77
121,2013,7045.3
121,2014,8174.54
121,2015,6721.7
121,2016,7455.15
121,2017,7424.39
121,2018,6744.28
121,2019,6740.68
121,2020,6685.17
121,2021,7477.59
121,2022,5329.76
123,2010,3067.11
123,2011,3092.06
123,2012,3638.22
123,2013,3941.41
123,2014,4123.85
123,2015,3740.53
123,2016,3778.67
123,2017,3922.05
123,2018,3853.09
123,2019,3971.67
123,2020,4146.23
123,2021,4172
123,2022,4504.36
124,2010,14100
124,2011,11000
124,2012,10500
124,2013,10000
124,2014,10520.41
124,2015,10261.54
124,2016,9372.22
124,2017,8593
124,2018,8279.05
124,2019,9945
124,2020,9784.45
124,2021,9793.55
124,2022,8508.83
128,2010,24
128,2011,35
128,2012,0
128,2013,0
128,2014,71.06
128,2015,39.58
128,2016,39.97
128,2017,18.38
128,2018,32
128,2019,5.84
128,2020,7.14
128,2021,23.65
128,2022,28.93
129,2010,15273.24
129,2011,15741.36
129,2012,14564.99
129,2013,15544.27
129,2014,28082.77
129,2015,27767.61
129,2016,28559.67
129,2017,28029.63
129,2018,29472.72
129,2019,33110
129,2020,31115.7
129,2021,32700
129,2022,34046.92
130,2010,168000
130,2011,178500
130,2012,231000
130,2013,214400
130,2014,177000
130,2015,163000
130,2016,160000
130,2017,173000
130,2018,200000
130,2019,200000
130,2020,201000
130,2021,181000
130,2022,231000
131,2010,5880
131,2011,4900.7
131,2012,5248.5
131,2013,7700
131,2014,8624
131,2015,7553
131,2016,7511
131,2017,10255
131,2018,5621
131,2019,4403
131,2020,3759
131,2021,5207.31
131,2022,5600
133,2010,130000
133,2011,145000
133,2012,129029.22
133,2013,136487.87
133,2014,153000
133,2015,156375
133,2016,135315
133,2017,109999.1
133,2018,90300
133,2019,102176.27
133,2020,118929.02
133,2021,102291.33
133,2022,119614.54
134,2010,96.99
134,2011,88
134,2012,54
134,2013,75
134,2014,41.49
134,2015,55.97
134,2016,111.22
134,2017,95.5
134,2018,88.58
134,2019,63.97
134,2020,95.82
134,2021,43.26
134,2022,72.32
136,2010,543.5
136,2011,572.3
136,2012,553.98
136,2013,560.17
136,2014,597.75
136,2015,577.14
136,2016,594.68
136,2017,598.66
136,2018,542.09
136,2019,584.03
136,2020,691.71
136,2021,539.22
136,2022,584.09
137,2010,283.34
137,2011,238.05
137,2012,469.91
137,2013,337.74
137,2014,349.27
137,2015,240.16
137,2016,318.43
137,2017,233.95
137,2018,245.22
137,2019,206.34
137,2020,211.21
137,2021,221.46
137,2022,234.21
138,2010,56418.6
138,2011,64289.4
138,2012,72508.1
138,2013,67162.9
138,2014,68950
138,2015,70840
138,2016,65520
138,2017,68355
138,2018,48440
138,2019,93240
138,2020,83230
138,2021,59423
138,2022,78876
143,2010,31900
143,2011,25700
143,2012,23400
143,2013,24900
143,2014,27000
143,2015,24000
143,2016,26000
143,2017,25000
143,2018,28000
143,2019,28000
143,2020,26000
143,2021,26000
143,2022,26000
144,2010,44808.26
144,2011,57259.54
144,2012,75776.33
144,2013,57081.99
144,2014,46310.4
144,2015,50107.29
144,2016,55744
144,2017,59563
144,2018,68340
144,2019,45091
144,2020,56615
144,2021,42746
144,2022,74705
147,2010,205.11
147,2011,199.24
147,2012,182.96
147,2013,185.96
147,2014,225.98
147,2015,92.88
147,2016,103.05
147,2017,76.6
147,2018,196.71
147,2019,215.34
147,2020,108.35
147,2021,248.42
147,2022,254.13
149,2010,1482.98
149,2011,2124.54
149,2012,1829.41
149,2013,1861.85
149,2014,2257.73
149,2015,2734.41
149,2016,3800
149,2017,3919.86
149,2018,2475.58
149,2019,4000.12
149,2020,3806.37
149,2021,3276.22
149,2022,3575.79
150,2010,1295
150,2011,974.4
150,2012,28.7
150,2013,1787.8
150,2014,1539.89
150,2015,1671.78
150,2016,2407.8
150,2017,1582.49
150,2018,2482.97
150,2019,1796.01
154,2010,425.6
154,2011,682.5
154,2012,711.2
154,2013,774.9
154,2014,605.99
154,2015,398.38
154,2016,315.54
154,2017,573
154,2018,739.7
154,2019,486.27
154,2020,495.73
154,2021,481.84
154,2022,167.75
157,2010,112278.52
157,2011,111666.19
157,2012,122406.22
157,2013,113539.99
157,2014,123274.66
157,2015,106991.35
157,2016,121740.99
157,2017,146296.45
157,2018,130576.98
157,2019,103619.71
157,2020,132697.5
157,2021,140868
157,2022,149898
158,2010,228816
158,2011,234864
158,2012,185256
158,2013,207792
158,2014,227000
158,2015,251000
158,2016,258000
158,2017,291000
158,2018,300500
158,2019,318600
158,2020,355392
158,2021,347760
158,2022,382226.34
159,2010,2083550
159,2011,2035880
159,2012,1972110
159,2013,1616300
159,2014,2119079.04
159,2015,2171788.03
159,2016,2507000
159,2017,2750000
159,2018,2900000
159,2019,2800000
159,2020,2870000
159,2021,2830000
159,2022,2900000
16,2010,33717.2
16,2011,33842.54
16,2012,32755.32
16,2013,31399.41
16,2014,35542.96
16,2015,35569.5
16,2016,39230.64
16,2017,41682.2
16,2018,42301.45
16,2019,40130.6
16,2020,38157.09
16,2021,42230.06
16,2022,49788.97
165,2010,37447.97
165,2011,45642.96
165,2012,39136.11
165,2013,49430.31
165,2014,47312.87
165,2015,55812.66
165,2016,44024.83
165,2017,56496.5
165,2018,47551.13
165,2019,45800.13
165,2020,60749.07
165,2021,69144.6
165,2022,55197.65
167,2010,171.5
167,2011,136.5
167,2012,490
167,2013,574
167,2014,418.79
167,2015,591.84
167,2016,605.12
167,2017,648.35
167,2018,444.13
167,2019,593.05
167,2020,488.7
167,2021,279.2
167,2022,232.88
169,2010,20199.9
169,2011,16062.2
169,2012,15414.7
169,2013,11202.8
169,2014,8195.67
169,2015,18812
169,2016,18570
169,2017,18353
169,2018,14270
169,2019,9618
169,2020,16635
169,2021,17770
169,2022,15000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2615.69
171,2011,2264.38
171,2012,2357.28
171,2013,1847.22
171,2014,3373.3
171,2015,2456.66
171,2016,1816.51
171,2017,1144.54
171,2018,1267.51
171,2019,1265.08
171,2020,1109.59
171,2021,1088.58
171,2022,1129.97
173,2010,2219
173,2011,1676.04
173,2012,2767.1
173,2013,496.02
173,2014,929.6
173,2015,1607.19
173,2016,1968.96
173,2017,1835.89
173,2018,2033.45
173,2019,3178.7
173,2020,2732.9
173,2021,667.06
173,2022,820.95
174,2010,3313.75
174,2011,4019.38
174,2012,3336.1
174,2013,4127.42
174,2014,2009.02
174,2015,2132.91
174,2016,2540.66
174,2017,1922.52
174,2018,2431.2
174,2019,873.53
174,2020,539.86
174,2021,1991.86
174,2022,2623.11
175,2010,26250
175,2011,26460
175,2012,31080
175,2013,36890
175,2014,38500
175,2015,44800
175,2016,50400
175,2017,51520
175,2018,62300
175,2019,67550
175,2020,70000
175,2021,67200
175,2022,65831.15
176,2010,1543.94
176,2011,2470.3
176,2012,2432.5
176,2013,2507.42
176,2014,2523.52
176,2015,2581.64
176,2016,2610.35
176,2017,2389.08
176,2018,2286.85
176,2019,2188.12
176,2020,2127.21
176,2021,1392.1
176,2022,1941.17
181,2010,51000
181,2011,50401.61
181,2012,37321.75
181,2013,42835
181,2014,29670.02
181,2015,27662.52
181,2016,25134.21
181,2017,51660.46
181,2018,54130.17
181,2019,37277.5
181,2020,39617.5
181,2021,37017.5
181,2022,37310
184,2010,2964.87
184,2011,4178.6
184,2012,3409.55
184,2013,3094.83
184,2014,5167.41
184,2015,5112.95
184,2016,4559.12
184,2017,5986.71
184,2018,7202.42
184,2019,5004.34
184,2020,5286.52
184,2021,3286.9
184,2022,2995.57
185,2010,1713.6
185,2011,1176
185,2012,760.2
185,2013,651.7
185,2014,1110.07
185,2015,673.54
185,2016,1342.79
185,2017,979.33
185,2018,427.76
185,2019,385.81
185,2020,666.47
185,2021,610.9
185,2022,610.12
188,2010,36.74
188,2011,34.65
188,2012,24.43
188,2013,33.82
188,2014,24.54
188,2015,12.89
188,2016,32.16
188,2017,24.11
188,2018,17.37
188,2019,18.35
188,2020,15.76
188,2021,15.3
188,2022,9.08
19,2010,6050.62
19,2011,6102.39
19,2012,7011.11
19,2013,8367.1
19,2014,8664.62
19,2015,8751.53
19,2016,10854.62
19,2017,10616.49
19,2018,14000
19,2019,14000
19,2020,12735.86
19,2021,15000
19,2022,15000
191,2010,131.04
191,2011,102.63
191,2012,102.34
191,2013,118.22
191,2014,119.39
191,2015,116.89
191,2016,146.25
191,2017,141.2
191,2018,103.42
191,2019,136.75
191,2020,116.95
191,2021,124.17
191,2022,126.26
194,2010,3307.5
194,2011,3647
194,2012,3654
194,2013,3418.1
194,2014,3137.4
194,2015,3032.33
194,2016,3428.98
194,2017,4035.69
194,2018,3885.53
194,2019,3414.04
194,2020,3305.48
194,2021,3268.83
194,2022,1789.22
195,2010,399000
195,2011,536000
195,2012,292300
195,2013,316600
195,2014,330000
195,2015,439400
195,2016,468400
195,2017,420600
195,2018,512400
195,2019,740414.15
195,2020,942170
195,2021,823600
195,2022,902410
197,2010,49989.86
197,2011,50976.05
197,2012,52062.89
197,2013,53054.23
197,2014,52900.67
197,2015,38159.94
197,2016,12133.51
197,2017,12409.19
197,2018,12728.8
197,2019,49000
197,2020,33208.42
197,2021,52500
197,2022,56615.28
198,2010,154.7
198,2011,143.5
198,2012,85.4
198,2013,23.1
198,2014,68.76
198,2015,74.51
198,2016,75.25
198,2017,79.72
198,2018,73.64
198,2019,25.07
198,2020,24.3
198,2021,28.04
198,2022,9.65
199,2010,2689.08
199,2011,1035
199,2012,1435.99
199,2013,1300.09
199,2014,1934.13
199,2015,2579.84
199,2016,1260.85
199,2017,1582.41
199,2018,1292.4
199,2019,1718
199,2020,2094.41
199,2021,2110.49
199,2022,2229.55
20,2010,342.59
20,2011,162.07
20,2012,38.88
20,2013,27.38
20,2014,104.71
20,2015,29.08
20,2016,52.1
20,2017,26
20,2018,33.67
20,2019,16.37
20,2020,100
20,2021,133.34
20,2022,98.81
202,2010,50057.15
202,2011,37508.58
202,2012,36273.68
202,2013,24399.97
202,2014,45500
202,2015,35000
202,2016,10551.1
202,2017,47013.36
202,2018,25676.86
202,2019,13251
202,2020,48650
202,2021,43421
202,2022,43905.4
203,2010,7703.26
203,2011,7568.09
203,2012,8468.15
203,2013,10691.8
203,2014,9000
203,2015,9613.63
203,2016,8567.29
203,2017,8801.23
203,2018,8285.35
203,2019,8778
203,2020,9111.6
203,2021,9403.03
203,2022,9283.26
208,2010,700.66
208,2011,773.97
208,2012,1047.56
208,2013,769.65
208,2014,1398.57
208,2015,2097.85
208,2016,2097.85
208,2017,2797.14
208,2018,2797.14
208,2019,3496.42
208,2020,3496.42
208,2021,4578.61
208,2022,3657.22
209,2010,2644.74
209,2011,2684.29
209,2012,2731.38
209,2013,2645.85
209,2014,1596.84
209,2015,1093.11
209,2016,811.18
209,2017,773.73
209,2018,527.03
209,2019,1518.05
209,2020,1425.48
209,2021,1305.15
209,2022,1356.21
21,2010,182296.1
21,2011,233219.7
21,2012,217036.4
21,2013,286927.9
21,2014,269034.94
21,2015,331658.61
21,2016,399155.31
21,2017,415683.5
21,2018,374780
21,2019,395360
21,2020,447860
21,2021,485660
21,2022,641480
211,2010,1692.6
211,2011,2003.4
211,2012,1423.8
211,2013,2070.6
211,2014,1365.31
211,2015,1948.41
211,2016,1652.87
211,2017,1847.66
211,2018,1922.47
211,2019,1887.9
211,2020,2276.12
211,2021,2065.4
211,2022,1685.81
212,2010,8240.1
212,2011,7716.94
212,2012,8430.77
212,2013,9575.08
212,2014,10623.91
212,2015,10037.03
212,2016,9797.31
212,2017,10121.43
212,2018,10607.72
212,2019,9852.64
212,2020,13404.33
212,2021,22575
212,2022,14000
214,2010,36391.3
214,2011,37697.72
214,2012,37536.65
214,2013,37170
214,2014,38360
214,2015,36876
214,2016,37660
214,2017,39970
214,2018,38962
214,2019,36131.7
214,2020,34005.56
214,2021,31407.53
214,2022,32912.31
215,2010,19631.53
215,2011,27325.58
215,2012,33651.47
215,2013,62443.09
215,2014,56036.83
215,2015,62189.47
215,2016,47147
215,2017,42093
215,2018,41201
215,2019,75136
215,2020,52641.6
215,2021,57936.98
215,2022,63796.32
216,2010,4300.53
216,2011,4434.03
216,2012,4514.61
216,2013,3792.03
216,2014,3918.3
216,2015,3609.51
216,2016,3876.09
216,2017,3117.21
216,2018,3016.24
216,2019,3019.13
216,2020,3016.34
216,2021,2677.32
216,2022,2720.69
217,2010,26779.75
217,2011,27283.29
217,2012,25105.74
217,2013,22371.67
217,2014,23520.09
217,2015,23640.64
217,2016,23481.07
217,2017,24899.69
217,2018,24954.39
217,2019,18270
217,2020,21988.89
217,2021,21849.62
217,2022,20947.87
219,2019,890
219,2020,890
219,2021,890
219,2022,890
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,60417
223,2011,62832
223,2012,78183
223,2013,86457
223,2014,81767.7
223,2015,99381.1
223,2016,104560.4
223,2017,109447.8
223,2018,112000
223,2019,113225
223,2020,141365.82
223,2021,150026.77
223,2022,119947.39
226,2010,27211.42
226,2011,32564.04
226,2012,28920.98
226,2013,28414.09
226,2014,29105.68
226,2015,28479.99
226,2016,26867.06
226,2017,28920.05
226,2018,19485.76
226,2019,16975.5
226,2020,17942.97
226,2021,18815.46
226,2022,19621.48
229,2010,2714.6
229,2011,3406.9
229,2012,3792.6
229,2013,4672.5
229,2014,1978.08
229,2015,1378.11
229,2016,2358.17
229,2017,1979.01
229,2018,2179.6
229,2019,1951.58
229,2020,4250.18
229,2021,9268.23
229,2022,10788.78
230,2010,952
230,2011,622.03
230,2012,430.01
230,2013,648.01
230,2014,296.49
230,2015,93.95
230,2016,74.4
230,2017,208.49
230,2018,158.12
230,2019,128.66
231,2010,1317017.25
231,2011,1111959.75
231,2012,2194776.75
231,2013,1263053.25
231,2014,1415962.42
231,2015,1912647.5
231,2016,1642928.34
231,2017,1669114.51
231,2018,1689150
231,2019,1688100
231,2020,1876500
231,2021,1868925
231,2022,1533225
233,2010,182840
233,2011,167510
233,2012,180110
233,2013,188230
233,2014,200200
233,2015,212240
233,2016,220000
233,2017,235000
233,2018,231000
233,2019,137900
233,2020,210000
233,2021,203346.52
233,2022,192861.91
234,2010,434.2
234,2011,449.23
234,2012,529.81
234,2013,480.35
234,2014,479.18
234,2015,461.9
234,2016,540.79
234,2017,503.17
234,2018,538.09
234,2019,491
234,2020,510.78
234,2021,531.57
234,2022,538.26
235,2010,4300
235,2011,4100
235,2012,6100
235,2013,1000
235,2014,4000
235,2015,6500
235,2016,4600
235,2017,7000
235,2018,17000
235,2019,12947.24
235,2020,12318.15
235,2021,14196.42
235,2022,15775.26
236,2010,798
236,2011,694.13
236,2012,793
236,2013,656
236,2014,1253.32
236,2015,448.45
236,2016,1684.38
236,2017,753.51
236,2018,503.32
236,2019,480.63
236,2020,856.81
236,2021,735.56
236,2022,651.89
237,2010,282825
237,2011,223425
237,2012,375825
237,2013,359250
237,2014,367125
237,2015,273435
237,2016,311947.5
237,2017,319905
237,2018,309375
237,2019,305025
237,2020,298500
237,2021,285000
237,2022,295500
238,2010,47262.2
238,2011,66932.9
238,2012,66704.9
238,2013,58700.35
238,2014,65613.55
238,2015,72769.52
238,2016,88645.68
238,2017,95744.88
238,2018,95073.12
238,2019,103151.52
238,2020,135325.13
238,2021,91814.02
238,2022,95577.44
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,217219.36
250,2011,220674.33
250,2012,227063.02
250,2013,231589.24
250,2014,236172.98
250,2015,236618.2
250,2016,210165.39
250,2017,248500.56
250,2018,249643.08
250,2019,258499.28
250,2020,264754.21
250,2021,270444.23
250,2022,275948.7
251,2010,81841.96
251,2011,139235.82
251,2012,52842.16
251,2013,53033.71
251,2014,69783.73
251,2015,72274.48
251,2016,76146.32
251,2017,82835.68
251,2018,89166.96
251,2019,64201.48
251,2020,61172.14
251,2021,85995.28
251,2022,92899.51
255,2010,712.6
255,2011,796.6
255,2012,3147.2
255,2013,4853.25
255,2014,5165.1
255,2015,5332.76
255,2016,5220.83
255,2017,5621.38
255,2018,4899.94
255,2019,4790.54
255,2020,6010.91
255,2021,4851.37
255,2022,4680.05
256,2010,68.25
256,2011,15
256,2012,89.25
256,2013,25.5
256,2014,12.53
256,2015,8.08
256,2016,97.51
256,2017,44.81
256,2018,138.47
256,2019,92.06
256,2020,82.98
256,2021,44.4
256,2022,111.17
27,2010,795.78
27,2011,693.03
27,2012,839.49
27,2013,766.87
27,2014,479.94
27,2015,291.17
27,2016,427.56
27,2017,732.93
27,2018,424.16
27,2019,61.86
27,2020,94.67
27,2021,248.82
27,2022,140.2
272,2010,185.99
272,2011,304.02
272,2012,232
272,2013,127.01
272,2014,86.28
272,2015,310.5
272,2016,316.34
272,2017,387.21
272,2018,360.6
272,2019,433.09
272,2020,257.01
272,2021,268.91
272,2022,119.79
276,2012,498019.84
276,2013,527770.69
276,2014,565441.1
276,2015,633989.3
276,2016,621093.9
276,2017,617685.6
276,2018,817600.7
276,2019,998661.96
276,2020,1200000
276,2021,1320000
276,2022,1380000
28,2010,721000
28,2011,742000
28,2012,763219.74
28,2013,750593.66
28,2014,778619.8
28,2015,754082.7
28,2016,716964.5
28,2017,696803.1
28,2018,716996.7
28,2019,667307.12
28,2020,677613.66
28,2021,700702.68
28,2022,719023.53
29,2010,3901.39
29,2011,4673.68
29,2012,5699.23
29,2013,5874.79
29,2014,5292.68
29,2015,7282.37
29,2016,4191.97
29,2017,5083.48
29,2018,6762.92
29,2019,5082
29,2020,4686
29,2021,4686
29,2022,4763.88
3,2010,58
3,2011,62
3,2012,23
3,2013,37
3,2014,0
3,2015,25.76
3,2016,57.76
3,2017,19.55
3,2018,24.71
3,2019,58.66
3,2020,113.62
3,2021,12.67
3,2022,66.43
32,2010,310411
32,2011,326625
32,2012,366959
32,2013,368098
32,2014,336005
32,2015,352420
32,2016,432753
32,2017,277715
32,2018,277246
32,2019,289136.11
32,2020,463278.2
32,2021,284582.5
32,2022,284582.5
35,2010,0.51
35,2011,101.33
35,2012,115.1
35,2013,147.51
35,2014,128.19
35,2015,113.53
35,2016,109.71
35,2017,128.69
35,2018,114.23
35,2019,0.32
35,2020,0.04
35,2021,0.03
35,2022,0.06
351,2010,6212139.87
351,2011,6378756.49
351,2012,6681923.5
351,2013,6754887.91
351,2014,6556957.82
351,2015,6358279.21
351,2016,6615928.24
351,2017,6839160.19
351,2018,6933051.8
351,2019,6995898.78
351,2020,7282273.77
351,2021,7353863.09
351,2022,7327676.71
37,2010,206847.33
37,2011,206605.55
37,2012,209547.62
37,2013,143694.51
37,2014,165803.25
37,2015,157648.78
37,2016,190320.36
37,2017,190835.59
37,2018,198913.17
37,2019,207234.86
37,2020,296160.4
37,2021,304815.68
37,2022,313951.05
38,2010,10086.2
38,2011,11708.1
38,2012,14753.41
38,2013,19128.23
38,2014,16565.06
38,2015,16004.42
38,2016,15797.01
38,2017,14700
38,2018,19200
38,2019,17571.92
38,2020,25122.59
38,2021,18330
38,2022,17870.58
39,2010,590095.8
39,2011,484101.1
39,2012,695293.9
39,2013,627200
39,2014,460232.31
39,2015,418266.36
39,2016,505816.41
39,2017,505569.14
39,2018,519209.25
39,2019,560000
39,2020,556500
39,2021,556500
39,2022,550285.15
4,2010,4403.43
4,2011,2611.31
4,2012,2260.53
4,2013,2025.43
4,2014,2636.08
4,2015,2628.4
4,2016,5002.76
4,2017,7252.43
4,2018,8896.93
4,2019,9030.06
4,2020,7973.46
4,2021,10143.3
4,2022,11710.51
41,2010,6175724.57
41,2011,6341023.77
41,2012,6644386.85
41,2013,6717717.91
41,2014,6518526.76
41,2015,6321363.63
41,2016,6578228.27
41,2017,6799171.81
41,2018,6894057.8
41,2019,6959761.24
41,2020,7248261.07
41,2021,7322431.91
41,2022,7294735.47
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,594.46
45,2011,593.64
45,2012,739.71
45,2013,787.89
45,2014,812.34
45,2015,865.3
45,2016,865.7
45,2017,879.76
45,2018,843.66
45,2019,627.09
45,2020,2940.42
45,2021,3150.45
45,2022,3337.24
46,2010,16688.58
46,2011,16628.54
46,2012,15307.89
46,2013,15410.58
46,2014,15246.05
46,2015,14624.61
46,2016,14275.83
46,2017,14209.91
46,2018,13911.33
46,2019,14994.95
46,2020,15174.01
46,2021,15240.23
46,2022,15220.35
48,2010,555.3
48,2011,474.71
48,2012,429.41
48,2013,409.11
48,2014,425.51
48,2015,437.38
48,2016,407.64
48,2017,375.83
48,2018,489.27
48,2019,401.81
48,2020,386.95
48,2021,451.61
48,2022,438.42
49,2010,5818.25
49,2011,5433.53
49,2012,3637.27
49,2013,3637.32
49,2014,3656.62
49,2015,4095.25
49,2016,4456.07
49,2017,4212.2
49,2018,4008.01
49,2019,3753.15
49,2020,3755.72
49,2021,357.16
49,2022,170.45
50,2010,250.28
50,2011,237.36
50,2012,226.08
50,2013,230.11
50,2014,245.75
50,2015,278.48
50,2016,313.87
50,2017,287.64
50,2018,246.28
50,2019,31.56
50,2020,49.32
50,2021,30.59
50,2022,19.2
5000,2010,21689433.73
5000,2011,21279000.86
5000,2012,23199473.93
5000,2013,22508358.91
5000,2014,22742454.29
5000,2015,22746739.25
5000,2016,23588101.15
5000,2017,24081870.85
5000,2018,24777513.56
5000,2019,24799647.11
5000,2020,27765476.82
5000,2021,27814528.51
5000,2022,27989283.88
5100,2010,6032047.94
5100,2011,6108363.74
5100,2012,6483852.86
5100,2013,6063174.12
5100,2014,6572628.47
5100,2015,6847437.19
5100,2016,7376638.88
5100,2017,7698551.47
5100,2018,8271193.25
5100,2019,8582392.36
5100,2020,9335784.49
5100,2021,9249880.91
5100,2022,9727425.61
5101,2010,463299.14
5101,2011,578297.46
5101,2012,552243.5
5101,2013,546893.15
5101,2014,516169.49
5101,2015,519284.63
5101,2016,518676.62
5101,2017,575077.3
5101,2018,613256.46
5101,2019,586597.91
5101,2020,609297.78
5101,2021,560492.05
5101,2022,661277.57
5102,2010,1436664.71
5102,2011,1346355.04
5102,2012,1600461.23
5102,2013,1483825.15
5102,2014,1349961.9
5102,2015,1330638.9
5102,2016,1509389.42
5102,2017,1399521.05
5102,2018,1418270.69
5102,2019,1485783.39
5102,2020,1761720.66
5102,2021,1602438.72
5102,2022,1616518.43
5103,2010,201133.18
5103,2011,179223.06
5103,2012,663433.12
5103,2013,715482.87
5103,2014,716026.12
5103,2015,790373.74
5103,2016,802326
5103,2017,810591.23
5103,2018,1001451.68
5103,2019,1170887.02
5103,2020,1391807.91
5103,2021,1479186.85
5103,2022,1546219.34
5104,2010,53249.59
5104,2011,40554.18
5104,2012,39226.9
5104,2013,27259.16
5104,2014,47427.53
5104,2015,36215.07
5104,2016,11517.43
5104,2017,47889.69
5104,2018,26434.27
5104,2019,15000.76
5104,2020,50283.83
5104,2021,45107.91
5104,2022,45614.55
5105,2010,3877701.32
5105,2011,3963934
5105,2012,3628488.11
5105,2013,3289713.79
5105,2014,3943043.43
5105,2015,4170924.85
5105,2016,4534729.41
5105,2017,4865472.2
5105,2018,5211780.15
5105,2019,5324123.28
5105,2020,5522674.31
5105,2021,5562655.38
5105,2022,5857795.72
5200,2010,2150351.57
5200,2011,2062073.25
5200,2012,3136863.96
5200,2013,2503114.03
5200,2014,2490884.29
5200,2015,3267987.23
5200,2016,3165103.1
5200,2017,3113624.81
5200,2018,2990747.64
5200,2019,3231715.52
5200,2020,3550601.99
5200,2021,3444259.37
5200,2022,3396825.6
5203,2010,1317017.25
5203,2011,1111959.75
5203,2012,2194776.75
5203,2013,1263053.25
