geo,year,scl_lentils_dry_seed
167,2014,0
170,2010,158.86
170,2011,135.51
170,2012,154.22
170,2013,163
170,2014,146.76
170,2015,141.88
170,2016,130.47
170,2017,134.63
170,2018,136.77
170,2019,147.04
170,2020,140.38
170,2021,142.67
170,2022,140.06
183,2014,0
185,2010,1400
185,2011,1600
185,2012,1500
185,2013,1500
185,2014,1285.86
185,2015,1613.48
185,2016,4151.14
185,2017,12592.51
185,2018,12393.2
185,2019,2428.29
185,2020,2339.55
185,2021,2935.35
185,2022,3548.17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,27.94
199,2011,80.12
199,2012,41.14
199,2013,28.2
199,2014,4.89
199,2015,38.81
199,2016,28.2
199,2017,51.49
199,2018,23.98
203,2010,3128
203,2011,4283
203,2012,3915
203,2013,3569
203,2014,3359.62
203,2015,4415.71
203,2016,5546.4
203,2017,4529.24
203,2018,7963.78
212,2010,9672.38
212,2011,10895.29
212,2012,9934.7
212,2013,8934.75
212,2014,8834.48
212,2015,8789.96
212,2016,8759.14
212,2017,10268.1
212,2018,9612.38
212,2019,9166.35
212,2020,9068.32
212,2021,8974.32
212,2022,2367.02
222,2010,4.82
222,2011,20.49
222,2012,20.9
222,2013,27.13
222,2014,12.06
222,2015,12.54
222,2016,43.37
222,2017,22.95
222,2018,17.19
222,2019,18.21
222,2020,26.79
222,2021,28.02
222,2022,28.58
223,2010,22683.03
223,2011,20581.63
223,2012,22206.45
223,2013,9273.73
223,2014,17491.38
223,2015,18251.88
223,2016,18505.37
223,2017,21800.85
223,2018,17896.98
223,2019,10155.67
223,2020,9740.49
223,2021,10560.8
223,2022,11722.28
230,2019,1188.38
230,2020,750
230,2021,540
230,2022,499.3
235,2010,111.08
235,2011,97.2
235,2012,124.97
235,2013,124.97
235,2014,147.28
235,2015,158.2
235,2016,138.47
235,2017,125.7
235,2018,122.62
235,2019,123.15
235,2020,136.84
235,2021,141.51
235,2022,137.87
238,2010,2522.67
238,2011,3230.49
238,2012,3506.88
238,2013,3635.41
238,2014,2966.27
238,2015,2994.38
238,2016,3251.74
238,2017,3347.85
238,2018,2943.41
238,2019,3084.46
238,2020,3103.65
238,2021,2952.05
238,2022,3091.74
27,2010,44.6
27,2011,31.25
27,2012,28.88
27,2013,21.73
27,2014,3.67
27,2015,31.05
27,2016,101.38
27,2017,98.81
27,2018,53.56
28,2010,66.65
28,2011,47.61
28,2012,47.61
28,2013,42.85
28,2014,47.61
28,2015,52.37
28,2016,46.23
28,2017,37.9
28,2018,35.45
28,2019,34.85
28,2020,33.23
28,2021,32.52
28,2022,36.37
33,2010,76876.66
33,2011,60337.9
33,2012,58972.77
33,2013,86727.82
33,2014,76194.09
33,2015,97418.77
33,2016,122470.4
33,2017,98109
33,2018,80225.67
33,2019,56495.21
33,2020,68322.9
33,2021,142700
33,2022,146900
351,2010,10002.61
351,2011,12003.13
351,2012,11603.03
351,2013,10402.71
351,2014,11916.83
351,2015,11875.05
351,2016,12449.98
351,2017,12668.86
351,2018,12545.69
351,2019,12509.31
351,2020,12462.02
351,2021,11663.2
351,2022,11647.39
4,2010,180.43
4,2011,322.92
4,2012,225.55
4,2013,248.35
4,2014,209.95
4,2015,194.38
4,2016,395.88
4,2017,752.33
4,2018,1166.01
4,2019,1382.77
4,2020,807.4
4,2021,562.71
4,2022,377.54
40,2010,82.05
40,2011,102.69
40,2012,81.93
40,2013,79.3
40,2014,63.56
40,2015,45.39
40,2016,89.91
40,2017,131.53
40,2018,211.01
40,2019,159.76
40,2020,66.75
40,2021,65.23
40,2022,115.84
41,2010,10002.61
41,2011,12003.13
41,2012,11603.03
41,2013,10402.71
41,2014,11916.83
41,2015,11875.05
41,2016,12449.98
41,2017,12668.86
41,2018,12545.69
41,2019,12509.31
41,2020,12462.02
41,2021,11663.2
41,2022,11647.39
44,2010,198.98
44,2011,201.47
44,2012,207.28
44,2013,207.28
44,2014,208.72
44,2015,233.3
44,2016,246.81
44,2017,255.93
44,2018,265.04
44,2019,219.66
44,2020,220.74
44,2021,219.15
44,2022,218.98
50,2010,2.1
50,2011,4.9
50,2012,3.85
50,2013,3.5
50,2014,3.15
50,2015,3.15
50,2016,3.15
50,2017,3.5
50,2018,3.5
5000,2010,198406.56
5000,2011,183602.88
5000,2012,188187.17
5000,2013,207282.12
5000,2014,199181.61
5000,2015,235608.06
5000,2016,272555.45
5000,2017,288977.34
5000,2018,296841.58
5000,2019,200203.75
5000,2020,194883.77
5000,2021,300325.08
5000,2022,279563.85
5100,2010,6983.34
5100,2011,8502.27
5100,2012,6317.84
5100,2013,7757.71
5100,2014,5645.68
5100,2015,12585.35
5100,2016,13119.76
5100,2017,17150.37
5100,2018,26301.49
5100,2019,13822.83
5100,2020,6258.98
5100,2021,21920.2
5100,2022,5323.36
5101,2010,2890.08
5101,2011,3597.92
5101,2012,4010.25
5101,2013,4132.82
5101,2014,3422.64
5101,2015,3334.55
5101,2016,3558.56
5101,2017,3660.73
5101,2018,3186.26
5101,2019,3403.55
5101,2020,3424.75
5101,2021,3313.81
5101,2022,3430.78
5103,2010,4093.26
5103,2011,4904.35
5103,2012,2307.58
5103,2013,3624.9
5103,2014,2223.04
5103,2015,9250.8
5103,2016,9561.21
5103,2017,13489.64
5103,2018,23115.23
5103,2019,10419.27
5103,2020,2834.23
5103,2021,18606.39
5103,2022,1892.58
5200,2010,77768.78
5200,2011,61562.49
5200,2012,60161.76
5200,2013,87588.51
5200,2014,78624.14
5200,2015,99834.62
5200,2016,124251.6
5200,2017,100268.73
5200,2018,82395.71
5200,2019,59959.03
5200,2020,72531.86
5200,2021,145425.79
5200,2022,151579.61
5203,2010,76876.66
5203,2011,60337.9
5203,2012,58972.77
5203,2013,86727.82
5203,2014,76194.09
5203,2015,97418.77
5203,2016,122470.4
5203,2017,98109
5203,2018,80225.67
5203,2019,56495.21
5203,2020,68322.9
5203,2021,142700
5203,2022,146900
5204,2010,177.41
5204,2011,491.93
5204,2012,444.17
5204,2013,102.44
5204,2014,567.3
5204,2015,299.79
5204,2016,147.2
5204,2017,554.35
5204,2018,530.72
5204,2019,665.2
5204,2020,702.58
5204,2021,696.27
5204,2022,697.28
5207,2010,714.71
5207,2011,732.67
5207,2012,744.82
5207,2013,758.25
5207,2014,1862.75
5207,2015,2116.06
5207,2016,1634
5207,2017,1605.38
5207,2018,1639.33
5207,2019,2798.62
5207,2020,3506.38
5207,2021,2029.51
5207,2022,3982.32
5300,2010,106923.28
5300,2011,105337.06
5300,2012,113860.45
5300,2013,104542.79
5300,2014,108467.19
5300,2015,114131.17
5300,2016,122073.9
5300,2017,151101.29
5300,2018,163799.23
5300,2019,122749.43
5300,2020,112953.55
5300,2021,129458.25
5300,2022,118562.49
5301,2010,293.42
5301,2011,735.39
5301,2012,550.33
5301,2013,671.99
5301,2014,860.05
5301,2015,3904.51
5301,2016,12877.26
5301,2017,25370.3
5301,2018,25916.12
5301,2019,10589.45
5301,2020,5150.84
5301,2021,5263.41
5301,2022,10207.27
5302,2010,10002.61
5302,2011,12003.13
5302,2012,11603.03
5302,2013,10402.71
5302,2014,11916.83
5302,2015,11875.05
5302,2016,12449.98
5302,2017,12668.86
5302,2018,12545.69
5302,2019,12509.31
5302,2020,12462.02
5302,2021,11663.2
5302,2022,11647.39
5303,2010,64069.87
5303,2011,60888.9
5303,2012,69292.98
5303,2013,74950.17
5303,2014,68986.33
5303,2015,71013.02
5303,2016,69226.32
5303,2017,80648.6
5303,2018,97581.05
5303,2019,80046.65
5303,2020,76252.55
5303,2021,92898.3
5303,2022,82434.19
5304,2010,66.65
5304,2011,47.61
5304,2012,47.61
5304,2013,42.85
5304,2014,47.61
5304,2015,52.37
5304,2016,46.23
5304,2017,37.9
5304,2018,35.45
5304,2019,34.85
5304,2020,33.23
5304,2021,32.52
5304,2022,36.37
5305,2010,32490.72
5305,2011,31662.03
5305,2012,32366.51
5305,2013,18475.07
5305,2014,26656.37
5305,2015,27286.22
5305,2016,27474.12
5305,2017,32375.64
5305,2018,27720.91
5305,2019,19569.16
5305,2020,19054.91
5305,2021,19600.82
5305,2022,14237.27
5400,2010,6678.02
5400,2011,8137.09
5400,2012,7807.05
5400,2013,7367.25
5400,2014,6401.3
5400,2015,9020.51
5400,2016,13075.01
5400,2017,20418.66
5400,2018,24308.52
5400,2019,3649.22
5400,2020,3116.12
5400,2021,3497.27
5400,2022,4075.04
5401,2010,1602.54
5401,2011,1841.37
5401,2012,1700.01
5401,2013,1679.93
5401,2014,1304.43
5401,2015,1691.34
5401,2016,4299.72
5401,2017,12762.81
5401,2018,12490.74
5401,2019,3616.67
5401,2020,3089.55
5401,2021,3475.35
5401,2022,4047.47
5403,2010,3661.68
5403,2011,4897.37
5403,2012,4595
5403,2013,4232.55
5403,2014,4096.88
5403,2015,5329.17
5403,2016,6775.29
5403,2017,5953.43
5403,2018,9568.38
5403,2019,32.55
5403,2020,26.58
5403,2021,21.92
5403,2022,27.57
5404,2010,1413.79
5404,2011,1398.35
5404,2012,1512.04
5404,2013,1454.77
5404,2014,1000
5404,2015,2000
5404,2016,2000
5404,2017,1702.42
5404,2018,2249.4
5500,2010,53.15
5500,2011,63.96
5500,2012,40.07
5500,2013,25.85
5500,2014,43.29
5500,2015,36.41
5500,2016,35.18
5500,2017,38.29
5500,2018,36.63
5500,2019,23.24
5500,2020,23.26
5500,2021,23.58
5500,2022,23.36
5501,2010,53.15
5501,2011,63.96
5501,2012,40.07
5501,2013,25.85
5501,2014,43.29
5501,2015,36.41
5501,2016,35.18
5501,2017,38.29
5501,2018,36.63
5501,2019,23.24
5501,2020,23.26
5501,2021,23.58
5501,2022,23.36
5707,2010,5255.11
5707,2011,6516.99
5707,2012,6285.9
5707,2013,5845.75
5707,2014,5086.03
5707,2015,7387.58
5707,2016,8890.48
5707,2017,7797.75
5707,2018,11883.27
58,2010,180.62
58,2011,188.57
58,2012,196.97
58,2013,204.24
58,2014,185.45
58,2015,194.4
58,2016,195.51
58,2017,200.31
58,2018,205.1
58,2019,189.47
58,2020,192.66
58,2021,192.17
58,2022,192.13
5801,2010,10202.55
5801,2011,12886.04
5801,2012,13298.48
5801,2013,14120.26
5801,2014,14647.27
5801,2015,14963.26
5801,2016,15382.24
5801,2017,15467.57
5801,2018,14695.89
5801,2019,15750.15
5801,2020,16174.21
5801,2021,15341.18
5801,2022,15264.7
5802,2010,8006.21
5802,2011,10983.77
5802,2012,11113.1
5802,2013,11987.92
5802,2014,12154.96
5802,2015,15132.07
5802,2016,24399.27
5802,2017,36990.58
5802,2018,36785.06
5802,2019,22170.85
5802,2020,16974.06
5802,2021,16448.49
5802,2022,21356.46
5815,2010,17734.38
5815,2011,21489.13
5815,2012,21013.06
5815,2013,20760.3
5815,2014,20612.42
5815,2015,20407.37
5815,2016,20606.74
5815,2017,22214.62
5815,2018,20744.03
5815,2019,21074.5
5815,2020,21218.87
5815,2021,20522.44
5815,2022,13866.98
5817,2010,15188.17
5817,2011,18555.21
5817,2012,16570.97
5817,2013,18684.16
5817,2014,17672.71
5817,2015,24886.8
5817,2016,25383.32
5817,2017,29029.76
5817,2018,37324.76
5817,2019,25525.05
5817,2020,18825.12
5817,2021,33974.39
5817,2022,17349.14
59,2010,2178
59,2011,1795
59,2012,719
59,2013,735
59,2014,134.02
59,2015,6000
59,2016,9000
59,2017,11000
59,2018,20000
59,2019,7000
59,2020,1469
59,2021,16000
59,2022,907.69
68,2010,1413.79
68,2011,1398.35
68,2012,1512.04
68,2013,1454.77
68,2014,1000
68,2015,2000
68,2016,2000
68,2017,1702.42
68,2018,2249.4
84,2010,372
84,2011,393.04
84,2012,457.68
84,2013,457.68
84,2014,503.18
84,2015,624.83
84,2016,884.84
84,2017,1001.07
84,2018,1083.86
9,2010,94.19
9,2011,104.42
9,2012,104.42
9,2013,104.42
9,2014,1258.26
9,2015,1501.09
9,2016,971.29
9,2017,882.99
9,2018,821.4
9,2019,2082.69
9,2020,2885.85
9,2021,1410.3
9,2022,3315.31
97,2010,130
97,2011,130
97,2012,130
97,2013,130
97,2014,10
97,2015,8
97,2016,19
97,2017,20
97,2018,20
98,2010,1.68
98,2011,0.33
98,2012,1.32
98,2013,0.87
98,2014,2.07
98,2015,1.51
98,2016,1.24
98,2017,1.16
98,2018,1.3
