geo,year,scl_beverages_distilled_alcoholic_food_supply_quantity_tonnes
110,2010,1160466
110,2011,1118549
110,2012,1128337
110,2013,1144475
110,2014,1128119
110,2015,1135505
110,2016,1187239
110,2017,1129448
110,2018,700913
110,2019,684015
112,2010,582
112,2011,1358
112,2012,199
112,2013,1585
112,2014,549
112,2015,564
112,2016,576
112,2017,589
112,2018,606
112,2019,1653
113,2010,22673
113,2011,22876
113,2012,19476
113,2013,21602
113,2014,22671
113,2015,24746
113,2016,22635
113,2017,22015
113,2018,22481
113,2019,23797
114,2010,27339
114,2011,32010
114,2012,32736
114,2013,27034
114,2014,37911
114,2015,35220
114,2016,16389
114,2017,24154
114,2018,25722
114,2019,27102
115,2010,25143
115,2011,25546
115,2012,25966
115,2013,26398
115,2014,26835
115,2015,27269
115,2016,27699
115,2017,25000
115,2018,25375
115,2019,25745
116,2010,163928
116,2011,165330
116,2012,167756
116,2013,169740
116,2014,168298
116,2015,165827
116,2016,173385
116,2017,166004
116,2018,163860
116,2019,168240
117,2010,250907
117,2011,253734
117,2012,256018
117,2013,258670
117,2014,250379
117,2015,256755
117,2016,259321
117,2017,262430
117,2018,220078
117,2019,204634
118,2010,2
118,2011,28
118,2012,195
118,2013,3
118,2014,0
118,2015,0
118,2016,6
118,2017,36
118,2018,0
118,2019,95
119,2010,25509
119,2011,14411
119,2012,12371
119,2013,18383
119,2014,4028
119,2015,14846
119,2016,14766
119,2017,14755
119,2018,14726
119,2019,14651
12,2010,5135
12,2011,5184
12,2012,5293
12,2013,5304
12,2014,5284
12,2015,5220
12,2016,5221
12,2017,5290
12,2018,5049
12,2019,5571
120,2010,37290
120,2011,36689
120,2012,34929
120,2013,37808
120,2014,41389
120,2015,43139
120,2016,46832
120,2017,41961
120,2018,37872
120,2019,51636
121,2010,12502
121,2011,15557
121,2012,15811
121,2013,18443
121,2014,16120
121,2015,8355
121,2016,7755
121,2017,8142
121,2018,7562
121,2019,7751
122,2010,1900
122,2011,1900
122,2012,1491
122,2013,1243
122,2014,1379
122,2015,1753
122,2016,1031
122,2017,1316
122,2018,1077
122,2019,885
123,2010,14839
123,2011,14343
123,2012,13182
123,2013,13790
123,2014,15015
123,2015,16380
123,2016,16290
123,2017,16692
123,2018,17255
123,2019,16656
124,2010,2
124,2011,6
124,2012,87
124,2013,0
124,2014,42
124,2015,45
124,2016,31
124,2017,9
124,2018,47
124,2019,36
126,2010,33698
126,2011,41056
126,2012,42892
126,2013,45880
126,2014,42838
126,2015,33918
126,2016,23958
126,2017,25935
126,2018,22655
126,2019,23789
128,2010,1872
128,2011,2238
128,2012,2338
128,2013,2900
128,2014,2484
128,2015,2081
128,2016,1817
128,2017,2492
128,2018,2663
128,2019,2695
129,2010,3411
129,2011,1953
129,2012,2163
129,2013,5698
129,2014,7630
129,2015,5116
129,2016,5366
129,2017,5937
129,2018,6078
129,2019,6157
130,2010,6024
130,2011,6015
130,2012,8512
130,2013,7232
130,2014,3417
130,2015,3246
130,2016,567
130,2017,860
130,2018,6098
130,2019,5862
131,2010,0
131,2011,385
131,2012,512
131,2013,529
131,2014,1038
131,2015,335
131,2016,341
131,2017,237
131,2018,406
131,2019,665
132,2010,345
132,2011,363
132,2012,377
132,2013,395
132,2014,415
132,2015,432
132,2016,448
132,2017,469
132,2018,467
132,2019,514
133,2010,311
133,2011,292
133,2012,311
133,2013,333
133,2014,359
133,2015,386
133,2016,416
133,2017,445
133,2018,344
133,2019,361
134,2010,1164
134,2011,1278
134,2012,2337
134,2013,2026
134,2014,2121
134,2015,1718
134,2016,1912
134,2017,1888
134,2018,2364
134,2019,2707
136,2010,11
136,2011,59
136,2012,104
136,2013,72
136,2014,81
136,2015,81
136,2016,55
136,2017,88
136,2018,90
136,2019,128
137,2010,6488
137,2011,6467
137,2012,6302
137,2013,5437
137,2014,2186
137,2015,2210
137,2016,2237
137,2017,2266
137,2018,2294
137,2019,4629
138,2010,118484
138,2011,122855
138,2012,131795
138,2013,137489
138,2014,132937
138,2015,137258
138,2016,141237
138,2017,143478
138,2018,146830
138,2019,146808
14,2010,570
14,2011,573
14,2012,679
14,2013,595
14,2014,576
14,2015,546
14,2016,547
14,2017,550
14,2018,681
14,2019,911
141,2010,21963
141,2011,26880
141,2012,28268
141,2013,25896
141,2014,13856
141,2015,14174
141,2016,14337
141,2017,14967
141,2018,15900
141,2019,19119
143,2010,3670
143,2011,5109
143,2012,3981
143,2013,4400
143,2014,5016
143,2015,3011
143,2016,3375
143,2017,3183
143,2018,6173
143,2019,5553
144,2010,4812
144,2011,2836
144,2012,7224
144,2013,4548
144,2014,13000
144,2015,15000
144,2016,20000
144,2017,20000
144,2018,10245
144,2019,10498
146,2010,7586
146,2011,9119
146,2012,15723
146,2013,16747
146,2014,17851
146,2015,17774
146,2016,18516
146,2017,19335
146,2018,15854
146,2019,16528
147,2010,12630
147,2011,13614
147,2012,15832
147,2013,16914
147,2014,10000
147,2015,10000
147,2016,10000
147,2017,11000
147,2018,13151
147,2019,13133
149,2010,38589
149,2011,36280
149,2012,34037
149,2013,37827
149,2014,20960
149,2015,35687
149,2016,41075
149,2017,36278
149,2018,36108
149,2019,45979
150,2010,34998
150,2011,50193
150,2012,51000
150,2013,45373
150,2014,36161
150,2015,20752
150,2016,20453
150,2017,27468
150,2018,52889
150,2019,53459
153,2010,1181
153,2011,1092
153,2012,1182
153,2013,880
153,2014,1015
153,2015,880
153,2016,885
153,2017,979
153,2018,788
153,2019,609
154,2010,3633
154,2011,3693
154,2012,2361
154,2013,2820
154,2014,3190
154,2015,3335
154,2016,3192
154,2017,3051
154,2018,3568
154,2019,3136
155,2010,299
155,2011,413
155,2012,421
155,2013,366
155,2014,319
155,2015,369
155,2016,337
155,2017,349
155,2018,363
155,2019,529
156,2010,15077
156,2011,13932
156,2012,17365
156,2013,13185
156,2014,12421
156,2015,12753
156,2016,12211
156,2017,10448
156,2018,10136
156,2019,18108
157,2010,12065
157,2011,12705
157,2012,15873
157,2013,13959
157,2014,14527
157,2015,15128
157,2016,15735
157,2017,16385
157,2018,15892
157,2019,16315
158,2010,1195
158,2011,1298
158,2012,1406
158,2013,1490
158,2014,1619
158,2015,1683
158,2016,1777
158,2017,1528
158,2018,1051
158,2019,1245
159,2010,16842
159,2011,13344
159,2012,13790
159,2013,14311
159,2014,14988
159,2015,15388
159,2016,15529
159,2017,15815
159,2018,16187
159,2019,16552
16,2010,736
16,2011,768
16,2012,801
16,2013,834
16,2014,868
16,2015,905
16,2016,947
16,2017,991
16,2018,1043
16,2019,1097
162,2010,11789
162,2011,11692
162,2012,11954
162,2013,12090
162,2014,12712
162,2015,12922
162,2016,11878
162,2017,9388
162,2018,10050
162,2019,9712
165,2010,224
165,2011,301
165,2012,207
165,2013,121
165,2014,73
165,2015,4
165,2016,9
165,2017,10
165,2018,9
165,2019,9
166,2010,9888
166,2011,9159
166,2012,11935
166,2013,6347
166,2014,6792
166,2015,10076
166,2016,7669
166,2017,9054
166,2018,9288
166,2019,9530
167,2010,51849
167,2011,68421
167,2012,54872
167,2013,61625
167,2014,62984
167,2015,66244
167,2016,67943
167,2017,149746
167,2018,164916
167,2019,162941
168,2010,1237
168,2011,1114
168,2012,1542
168,2013,3588
168,2014,7965
168,2015,7595
168,2016,5818
168,2017,8566
168,2018,9649
168,2019,5858
169,2010,17192
169,2011,17938
169,2012,19793
169,2013,20202
169,2014,22310
169,2015,21384
169,2016,21655
169,2017,24186
169,2018,29535
169,2019,28866
170,2010,123849
170,2011,138279
170,2012,143450
170,2013,135802
170,2014,115930
170,2015,117179
170,2016,124308
170,2017,128933
170,2018,129615
170,2019,128351
171,2010,91140
171,2011,101049
171,2012,96513
171,2013,258094
171,2014,397309
171,2015,410503
171,2016,425249
171,2017,439990
171,2018,454421
171,2019,478587
173,2010,176665
173,2011,169996
173,2012,168509
173,2013,169535
173,2014,172567
173,2015,175655
173,2016,178009
173,2017,182114
173,2018,186694
173,2019,190994
174,2010,98366
174,2011,97500
174,2012,95701
174,2013,94978
174,2014,96652
174,2015,95321
174,2016,94361
174,2017,93104
174,2018,87850
174,2019,93159
175,2010,1187
175,2011,1218
175,2012,1251
175,2013,1285
175,2014,1319
175,2015,1354
175,2016,1389
175,2017,1425
175,2018,1427
175,2019,1367
176,2010,68
176,2011,90
176,2012,103
176,2013,88
176,2014,80
176,2015,88
176,2016,91
176,2017,88
176,2018,118
176,2019,121
181,2010,47611
181,2011,51999
181,2012,56075
181,2013,58064
181,2014,59468
181,2015,60390
181,2016,61047
181,2017,50724
181,2018,62862
181,2019,57076
183,2010,34977
183,2011,31462
183,2012,30000
183,2013,30000
183,2014,30271
183,2015,30628
183,2016,31071
183,2017,31751
183,2018,50000
183,2019,50000
184,2010,1481
184,2011,1805
184,2012,2104
184,2013,2414
184,2014,2178
184,2015,2341
184,2016,2464
184,2017,2596
184,2018,2785
184,2019,3062
185,2010,1192674
185,2011,1100547
185,2012,1252861
185,2013,1104271
185,2014,1125420
185,2015,809862
185,2016,903360
185,2017,1116127
185,2018,1095767
185,2019,1197187
188,2010,166
188,2011,170
188,2012,248
188,2013,180
188,2014,188
188,2015,200
188,2016,172
188,2017,175
188,2018,260
188,2019,183
189,2010,1298
189,2011,2065
189,2012,2454
189,2013,1318
189,2014,1218
189,2015,1085
189,2016,1137
189,2017,1191
189,2018,1405
189,2019,1452
19,2010,4985
19,2011,5248
19,2012,6432
19,2013,7145
19,2014,6146
19,2015,6546
19,2016,6028
19,2017,7152
19,2018,6269
19,2019,7522
191,2010,1130
191,2011,950
191,2012,1054
191,2013,1262
191,2014,1018
191,2015,1024
191,2016,1029
191,2017,1033
191,2018,1500
191,2019,1200
193,2010,71
193,2011,70
193,2012,91
193,2013,156
193,2014,84
193,2015,96
193,2016,77
193,2017,68
193,2018,83
193,2019,53
194,2019,2
195,2010,144
195,2011,240
195,2012,267
195,2013,160
195,2014,239
195,2015,90
195,2016,191
195,2017,284
195,2018,300
195,2019,294
196,2010,230
196,2011,353
196,2012,759
196,2013,797
196,2014,828
196,2015,980
196,2016,787
196,2017,835
196,2018,924
196,2019,1443
197,2010,253
197,2011,267
197,2012,434
197,2013,358
197,2014,318
197,2015,310
197,2016,326
197,2017,337
197,2018,361
197,2019,642
198,2010,2807
198,2011,4473
198,2012,4517
198,2013,3441
198,2014,4179
198,2015,4212
198,2016,4255
198,2017,4319
198,2018,4377
198,2019,4423
199,2010,31279
199,2011,31478
199,2012,31610
199,2013,31736
199,2014,31963
199,2015,32234
199,2016,32473
199,2017,32682
199,2018,32941
199,2019,33107
2,2010,35
2,2011,36
2,2012,37
2,2013,38
2,2014,27
2,2015,62
2,2016,33
2,2017,29
2,2018,109
2,2019,251
20,2010,4831
20,2011,6928
20,2012,2949
20,2013,2984
20,2014,3024
20,2015,3051
20,2016,3122
20,2017,4394
20,2018,3878
20,2019,6074
202,2010,303742
202,2011,295192
202,2012,302101
202,2013,310167
202,2014,316776
202,2015,320734
202,2016,320831
202,2017,325402
202,2018,327243
202,2019,326496
203,2010,100000
203,2011,100000
203,2012,100000
203,2013,100000
203,2014,99843
203,2015,99969
203,2016,100213
203,2017,100505
203,2018,100790
203,2019,101081
207,2010,2461
207,2011,2374
207,2012,2299
207,2013,2401
207,2014,2278
207,2015,2450
207,2016,2343
207,2017,2330
207,2018,2600
207,2019,2600
208,2010,3352
208,2011,3433
208,2012,3697
208,2013,3976
208,2014,4233
208,2015,4483
208,2016,4789
208,2017,5123
208,2018,5762
208,2019,6160
209,2010,133
209,2011,257
209,2012,131
209,2013,2182
209,2014,201
209,2015,374
209,2016,341
209,2017,320
209,2018,218
209,2019,339
21,2010,583262
21,2011,703728
21,2012,687198
21,2013,494804
21,2014,446289
21,2015,288561
21,2016,314891
21,2017,339497
21,2018,268682
21,2019,274643
210,2010,31515
210,2011,31233
210,2012,33265
210,2013,31420
210,2014,33354
210,2015,35087
210,2016,36413
210,2017,37220
210,2018,38798
210,2019,41848
211,2010,23010
211,2011,23613
211,2012,23777
211,2013,23789
211,2014,24236
211,2015,19132
211,2016,20163
211,2017,21076
211,2018,20668
211,2019,21508
212,2010,12539
212,2011,7310
212,2012,5223
212,2013,3838
212,2014,4286
212,2015,3439
212,2016,3238
212,2017,3805
212,2018,3561
212,2019,3400
213,2010,104
213,2011,120
213,2012,134
213,2013,149
213,2014,165
213,2015,175
213,2016,186
213,2017,198
213,2018,210
213,2019,236
214,2010,114795
214,2011,119948
214,2012,108309
214,2013,109990
214,2014,117393
214,2015,118043
214,2016,105512
214,2017,121638
214,2018,97762
214,2019,84580
215,2010,10472
215,2011,11753
215,2012,12943
215,2013,9498
215,2014,9606
215,2015,9487
215,2016,9806
215,2017,8319
215,2018,8220
215,2019,9064
216,2010,721108
216,2011,717382
216,2012,709322
216,2013,715787
216,2014,719081
216,2015,725548
216,2016,733762
216,2017,679579
216,2018,749707
216,2019,754971
217,2010,188
217,2011,2933
217,2012,3128
217,2013,3321
217,2014,3527
217,2015,3728
217,2016,3913
217,2017,4085
217,2018,4282
217,2019,4515
220,2010,1259
220,2011,846
220,2012,853
220,2013,861
220,2014,1669
220,2015,599
220,2016,338
220,2017,3185
220,2018,1324
220,2019,0
221,2018,13000
221,2019,13000
222,2010,864
222,2011,847
222,2012,969
222,2013,1232
222,2014,1016
222,2015,746
222,2016,1037
222,2017,1058
222,2018,1098
222,2019,2021
223,2010,97262
223,2011,97451
223,2012,95803
223,2013,102572
223,2014,120570
223,2015,127612
223,2016,95633
223,2017,85978
223,2018,105908
223,2019,112899
226,2010,11454
226,2011,13521
226,2012,13471
226,2013,12708
226,2014,13188
226,2015,13712
226,2016,14184
226,2017,14760
226,2018,15575
226,2019,17006
229,2010,160000
229,2011,160000
229,2012,165000
229,2013,165000
229,2014,154465
229,2015,160451
229,2016,76838
229,2017,94621
229,2018,92711
229,2019,85564
23,2010,2139
23,2011,2182
23,2012,2228
23,2013,2269
23,2014,2115
23,2015,2173
23,2016,2480
23,2017,2187
23,2018,2215
23,2019,2556
230,2010,471535
230,2011,470667
230,2012,478980
230,2013,441922
230,2014,432420
230,2015,307060
230,2016,231523
230,2017,209705
230,2018,281041
230,2019,295267
231,2010,2309396
231,2011,2014258
231,2012,2056535
231,2013,2058925
231,2014,2059000
231,2015,2059000
231,2016,2059000
231,2017,2059000
231,2018,1404379
231,2019,1850143
233,2010,3669
233,2011,3834
233,2012,4572
233,2013,4513
233,2014,4304
233,2015,4448
233,2016,4631
233,2017,4828
233,2018,5042
233,2019,5473
234,2010,6780
234,2011,7069
234,2012,7276
234,2013,7554
234,2014,7359
234,2015,7805
234,2016,8192
234,2017,7876
234,2018,7346
234,2019,7685
235,2010,96096
235,2011,87929
235,2012,87928
235,2013,95097
235,2014,107163
235,2015,115693
235,2016,111691
235,2017,67360
235,2018,72300
235,2019,79745
236,2010,84660
236,2011,135761
236,2012,98298
236,2013,96239
236,2014,92619
236,2015,55825
236,2016,47163
236,2017,52641
236,2018,49265
236,2019,36314
237,2010,353569
237,2011,341533
237,2012,291772
237,2013,294768
237,2014,338948
237,2015,340149
237,2016,302649
237,2017,270000
237,2018,286072
237,2019,301816
238,2010,10264
238,2011,11438
238,2012,12307
238,2013,13442
238,2014,14776
238,2015,16048
238,2016,17090
238,2017,18648
238,2018,21454
238,2019,22980
244,2010,91
244,2011,45
244,2012,59
244,2013,45
244,2014,36
244,2015,51
244,2016,52
244,2017,52
244,2018,51
244,2019,53
249,2010,0
249,2011,123
249,2012,105
249,2013,123
249,2014,112
249,2015,18
249,2016,1
249,2017,45
249,2018,0
249,2019,0
25,2010,50
25,2011,19
25,2012,19
25,2013,20
25,2014,20
25,2015,20
25,2016,21
25,2017,22
25,2018,438
25,2019,366
250,2010,470100
250,2011,469412
250,2012,426269
250,2013,462978
250,2014,473294
250,2015,571192
250,2016,584877
250,2017,582187
250,2018,580714
250,2019,596858
251,2010,8973
251,2011,4100
251,2012,9687
251,2013,428
251,2014,4910
251,2015,5051
251,2016,5239
251,2017,5430
251,2018,6567
251,2019,5725
255,2010,18000
255,2011,17000
255,2012,19000
255,2013,19000
255,2014,14657
255,2015,6524
255,2016,8819
255,2017,14987
255,2018,20428
255,2019,20685
256,2010,7152
256,2011,6999
256,2012,6405
256,2013,5831
256,2014,6959
256,2015,7149
256,2016,7356
256,2017,7479
256,2018,7500
256,2019,7500
27,2010,61874
27,2011,65453
27,2012,60516
27,2013,54150
27,2014,60556
27,2015,40215
27,2016,15521
27,2017,14674
27,2018,16434
27,2019,13476
272,2010,63869
272,2011,67716
272,2012,66907
272,2013,65676
272,2014,66897
272,2015,67134
272,2016,68166
272,2017,68914
272,2018,70205
272,2019,72115
273,2010,2031
273,2011,2072
273,2012,2039
273,2013,2084
273,2014,2109
273,2015,2152
273,2016,2189
273,2017,2250
273,2018,1766
273,2019,1875
276,2010,1351
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,223
28,2010,14979
28,2011,16116
28,2012,19740
28,2013,20602
28,2014,15021
28,2015,16178
28,2016,12408
28,2017,20144
28,2018,20680
28,2019,14699
29,2014,64.76
29,2015,66.61
29,2016,68.65
29,2017,70.64
29,2018,72.31
29,2019,19.78
3,2010,4194
3,2011,4179
3,2012,4167
3,2013,4158
3,2014,5421
3,2015,3596
3,2016,3448
3,2017,2651
3,2018,3312
3,2019,2246
32,2010,166
32,2011,95
32,2012,688
32,2013,246
32,2014,372
32,2015,388
32,2016,9598
32,2017,18237
32,2018,21915
32,2019,21551
33,2010,19682
33,2011,19649
33,2012,0
33,2013,0
33,2014,413
33,2015,1518
33,2016,2234
33,2017,13557
33,2018,5109
33,2019,27214
35,2010,855
35,2011,920
35,2012,886
35,2013,894
35,2014,900
35,2015,900
35,2016,1000
35,2017,1000
35,2018,1000
35,2019,1048
37,2010,245
37,2011,158
37,2012,120
37,2013,84
37,2014,77
37,2015,79
37,2016,82
37,2017,86
37,2018,94
37,2019,97
38,2010,3530
38,2011,4360
38,2012,4534
38,2013,4185
38,2014,4368
38,2015,4539
38,2016,4699
38,2017,4827
38,2018,4959
38,2019,5063
39,2010,445
39,2011,617
39,2012,617
39,2013,494
39,2014,558
39,2015,299
39,2016,308
39,2017,170
39,2018,30
39,2019,78
4,2010,4789
4,2011,4911
4,2012,5053
4,2013,5523
4,2014,5280
4,2015,5519
4,2016,5735
4,2017,5808
4,2018,5837
4,2019,5838
40,2010,42610
40,2011,44139
40,2012,45537
40,2013,46687
40,2014,44764
40,2015,52683
40,2016,47145
40,2017,43199
40,2018,41359
40,2019,51409
41,2010,6674310
41,2011,6832174
41,2012,6971468
41,2013,7111886
41,2014,7247314
41,2015,7371152
41,2016,7499641
41,2017,7622952
41,2018,7737248
41,2019,7463905
44,2010,106108
44,2011,110099
44,2012,108376
44,2013,102450
44,2014,110578
44,2015,89152
44,2016,100404
44,2017,85141
44,2018,96203
44,2019,95425
45,2010,68
45,2011,52
45,2012,53
45,2013,99
45,2014,53
45,2015,78
45,2016,61
45,2017,94
45,2018,86
45,2019,81
46,2010,2183
46,2011,2263
46,2012,2642
46,2013,2696
46,2014,2708
46,2015,2779
46,2016,2749
46,2017,2691
46,2018,2811
46,2019,2843
48,2010,36892
48,2011,36642
48,2012,39449
48,2013,42105
48,2014,40185
48,2015,41787
48,2016,30996
48,2017,33485
48,2018,32868
48,2019,41528
49,2010,86435
49,2011,84240
49,2012,153561
49,2013,138235
49,2014,88257
49,2015,90226
49,2016,89875
49,2017,90683
49,2018,91692
49,2019,133265
50,2010,5219
50,2011,5276
50,2012,5324
50,2013,5365
50,2014,5294
50,2015,5398
50,2016,5645
50,2017,6029
50,2018,6371
50,2019,6335
5000,2010,20777559
5000,2011,20908782
5000,2012,21281509
5000,2013,21546440
5000,2014,21770401.76
5000,2015,21318484.61
5000,2016,21572179.65
5000,2017,21349043.64
5000,2018,21314444.31
5000,2019,21681099.78
5100,2010,1059255
5100,2011,1054197
5100,2012,1022277
5100,2013,1053596
5100,2014,1085749.76
5100,2015,1187196.61
5100,2016,1194181.65
5100,2017,1221646.64
5100,2018,1238528.31
5100,2019,1268056.78
5101,2010,139643
5101,2011,145432
5101,2012,165844
5101,2013,148305
5101,2014,170393.76
5101,2015,169411.61
5101,2016,155305.65
5101,2017,155355.64
5101,2018,169951.31
5101,2019,171629.78
5102,2010,527088
5102,2011,521948
5102,2012,474528
5102,2013,512979
5102,2014,518412
5102,2015,615196
5102,2016,626071
5102,2017,625400
5102,2018,627800
5102,2019,650081
5103,2010,14138
5103,2011,14399
5103,2012,13695
5103,2013,14838
5103,2014,15137
5103,2015,13294
5103,2016,14296
5103,2017,14314
5103,2018,17657
5103,2019,20328
5104,2010,323236
5104,2011,317891
5104,2012,322504
5104,2013,333490
5104,2014,331380
5104,2015,335912
5104,2016,335325
5104,2017,342432
5104,2018,345567
5104,2019,346927
5105,2010,55150
5105,2011,54527
5105,2012,45706
5105,2013,43984
5105,2014,50427
5105,2015,53383
5105,2016,63184
5105,2017,84145
5105,2018,77553
5105,2019,79091
52,2010,84002
52,2011,81018
52,2012,82723
52,2013,87662
52,2014,94352
52,2015,84868
52,2016,92533
52,2017,92628
52,2018,93565
52,2019,92692
5200,2010,3876256
5200,2011,3783892
5200,2012,3847237
5200,2013,3634422
5200,2014,3522794
5200,2015,3330256
5200,2016,3350324
5200,2017,3398212
5200,2018,2669289
5200,2019,3253654
5203,2010,2329078
5203,2011,2033907
5203,2012,2056535
5203,2013,2058925
5203,2014,2059413
5203,2015,2060518
5203,2016,2061234
5203,2017,2072557
5203,2018,1409488
5203,2019,1877357
5204,2010,248093
5204,2011,256129
5204,2012,273587
5204,2013,276758
5204,2014,270324
5204,2015,282687
5204,2016,273704
5204,2017,278912
5204,2018,280676
5204,2019,290120
5206,2010,242214
5206,2011,242221
5206,2012,315577
5206,2013,302061
5206,2014,259119
5206,2015,262906
5206,2016,259141
5206,2017,266764
5206,2018,256705
5206,2019,366509
5207,2010,1056871
5207,2011,1251635
5207,2012,1201538
5207,2013,996678
5207,2014,933938
5207,2015,724145
5207,2016,756245
5207,2017,779979
5207,2018,722420
5207,2019,719668
53,2010,2309
53,2011,2377
53,2012,2488
53,2013,2661
53,2014,2836
53,2015,2977
53,2016,3125
53,2017,3281
53,2018,3367
53,2019,4146
5300,2010,11831499
5300,2011,12145768
5300,2012,12235128
5300,2013,12692739
5300,2014,13133681
5300,2015,13413002
5300,2016,13672867
5300,2017,13077744
5300,2018,13567934
5300,2019,13280364
5301,2010,202368
5301,2011,201863
5301,2012,202957
5301,2013,218093
5301,2014,236502
5301,2015,192275
5301,2016,190357
5301,2017,154631
5301,2018,212264
5301,2019,209316
5302,2010,8400762
5302,2011,8531766
5302,2012,8675568
5302,2013,8836906
5302,2014,8941755
5302,2015,9077302
5302,2016,9255096
5302,2017,9334130
5302,2018,8953745
5302,2019,8641574
5303,2010,1707848
5303,2011,1894122
5303,2012,1880116
5303,2013,1983126
5303,2014,2097076
5303,2015,2245598
5303,2016,2378292
5303,2017,1826213
5303,2018,2509569
5303,2019,2477692
5304,2010,1276862
5304,2011,1270717
5304,2012,1225373
5304,2013,1386885
5304,2014,1572001
5304,2015,1602960
5304,2016,1584912
5304,2017,1513782
5304,2018,1611182
5304,2019,1660780
5305,2010,243659
5305,2011,247300
5305,2012,251114
5305,2013,267729
5305,2014,286347
5305,2015,294867
5305,2016,264210
5305,2017,248988
5305,2018,281174
5305,2019,291002
54,2010,16792
54,2011,17501
54,2012,18162
54,2013,18931
54,2014,19236
54,2015,19544
54,2016,19926
54,2017,20319
54,2018,20934
54,2019,21659
5400,2010,3968869
5400,2011,3883107
5400,2012,4101328
5400,2013,4091377
5400,2014,3922425
5400,2015,3294484
5400,2016,3258468
5400,2017,3551933
5400,2018,3745526
5400,2019,3779122
5401,2010,2242228
5401,2011,2182615
5401,2012,2305796
5401,2013,2113647
5401,2014,2121986
5401,2015,1673576
5401,2016,1700447
5401,2017,1981172
5401,2018,2063230
5401,2019,2152619
5402,2010,367187
5402,2011,365674
5402,2012,388548
5402,2013,387912
5402,2014,359294
5402,2015,343194
5402,2016,248684
5402,2017,270992
5402,2018,277270
5402,2019,275196
5403,2010,450877
5403,2011,443022
5403,2012,427617
5403,2013,426344
5403,2014,432854
5403,2015,427742
5403,2016,427462
5403,2017,428662
5403,2018,425745
5403,2019,433826
5404,2010,908577
5404,2011,891796
5404,2012,979367
5404,2013,1163474
5404,2014,1008291
5404,2015,849972
5404,2016,881875
5404,2017,871107
5404,2018,979281
5404,2019,917481
55,2010,570
55,2011,571
55,2012,569
55,2013,569
55,2014,588
55,2015,582
55,2016,548
55,2017,612
55,2018,629
55,2019,576
5500,2010,41680
5500,2011,41818
5500,2012,75539
5500,2013,74306
5500,2014,105752
5500,2015,93546
5500,2016,96339
5500,2017,99508
5500,2018,93167
5500,2019,99903
5501,2010,37412
5501,2011,37388
5501,2012,70972
5501,2013,68077
5501,2014,94933
5501,2015,83210
5501,2016,87720
5501,2017,88067
5501,2018,79762
5501,2019,89782
5502,2010,3738
5502,2011,3993
5502,2012,4176
5502,2013,5915
5502,2014,10454
5502,2015,10042
5502,2016,8244
5502,2017,11134
5502,2018,12973
5502,2019,9690
5503,2010,0
5503,2011,18
5503,2012,19
5503,2013,0
5503,2014,16
5503,2015,17
5503,2016,33
5503,2017,31
5503,2018,24
5503,2019,24
5504,2010,530
5504,2011,419
5504,2012,372
5504,2013,314
5504,2014,349
5504,2015,277
5504,2016,342
5504,2017,276
5504,2018,408
5504,2019,407
56,2010,38456
56,2011,35075
56,2012,35556
56,2013,33965
56,2014,38987
56,2015,37447
56,2016,34386
