geo,year,scl_fatty_substance_residues_residuals
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2013,-68
137,2014,-15
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,-16
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2013,-74
143,2014,-11
143,2015,-5
143,2016,0
143,2017,0
143,2018,-11
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-538
146,2011,-440
146,2012,-271
146,2013,89
146,2014,0
146,2015,79
146,2016,3
146,2017,92
146,2018,185
146,2019,339
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2018,1
154,2014,-305
154,2015,-122
154,2016,-125
154,2017,0
154,2018,0
154,2019,0
156,2010,-14
156,2011,-4
157,2010,-24
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-17018
162,2011,-8436
162,2012,-9957
162,2013,-9375
162,2014,-13056
162,2015,-12795
162,2016,-16441
162,2017,-13413
162,2018,-17240
162,2019,-16934
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2015,1
166,2019,40
167,2014,-3292
167,2015,-2508
167,2016,-3781
167,2017,-2352
167,2018,-3441
167,2019,-5168
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2012,-16
169,2013,-18
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,-112
171,2017,0
171,2018,0
171,2019,0
173,2010,-2701
173,2011,-3152
173,2012,-4113
173,2013,-5906
173,2014,-190
173,2015,-2497
173,2016,-5109
173,2017,-9124
173,2018,-6332
173,2019,-6772
174,2012,2702
174,2013,72
174,2014,-1092
174,2015,0
174,2016,0
174,2017,2595
174,2018,2931
174,2019,3108
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-1634
183,2015,-3179
183,2016,-3291
183,2017,-3994
183,2018,-5753
183,2019,-6587
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-32580
185,2015,-13938
185,2016,-3877
185,2017,-6882
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-141
191,2017,0
194,2014,-1675
194,2015,-8693
194,2016,0
194,2017,-946
194,2018,-1784
194,2019,-1376
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-110
199,2011,-803
199,2012,-417
199,2013,-242
199,2014,0
199,2015,0
199,2016,-69
199,2017,0
199,2018,0
199,2019,0
2,2014,190
2,2015,0
2,2016,175
2,2017,141
2,2018,0
2,2019,268
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-3
202,2013,-54
202,2014,-66
202,2015,0
202,2016,-8
202,2017,-207
202,2018,0
202,2019,-152
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,138
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-834
21,2011,-1052
21,2012,-1160
21,2013,-1305
21,2014,-143
21,2015,-599
21,2016,-902
21,2017,-1692
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,43
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,2
213,2016,3
213,2017,18
213,2018,27
214,2010,-31
214,2011,-135
214,2012,-238
214,2013,-235
214,2014,-271
214,2015,-89
214,2016,-36
214,2017,-387
214,2018,-90
214,2019,-116
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-894
216,2011,1423
216,2012,-1191
216,2013,-2695
216,2014,0
216,2015,4676
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-2
217,2011,-13
217,2014,0
217,2015,0
217,2016,-427
217,2017,0
217,2018,0
220,2010,18
220,2014,-22
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,7
222,2014,-75
222,2015,-129
222,2016,-176
222,2017,0
222,2018,-255
222,2019,-8430
223,2011,-220
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,12
225,2011,40
225,2013,366
225,2014,-434
225,2015,-406
225,2016,-581
225,2017,-623
225,2018,-1042
225,2019,-803
226,2012,75
226,2013,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-891
229,2015,-1068
229,2016,-650
229,2017,-804
229,2018,-970
229,2019,-1774
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,-16
233,2017,0
233,2018,0
233,2019,-145
234,2010,16
234,2011,-22
234,2012,-56
234,2013,-40
235,2014,505
235,2015,0
235,2016,0
235,2017,2598
235,2018,2438
235,2019,0
236,2014,0
236,2015,-60
236,2016,-78
236,2017,0
236,2018,-231
236,2019,-380
237,2014,-20
237,2015,-217
237,2016,129
237,2017,101
237,2018,52
237,2019,129
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-80
249,2018,0
250,2015,-30
250,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-44026
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,3
256,2015,4
256,2016,4
256,2017,5
256,2018,7
256,2019,7
27,2014,0
27,2015,0
27,2016,-709
27,2017,-1739
27,2018,0
27,2019,-557
272,2014,-3612
272,2015,-2925
272,2016,-3692
272,2017,-448
272,2018,0
272,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,23
3,2011,10
3,2012,16
3,2013,22
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-8946
33,2011,-30451
33,2012,-36139
33,2013,-36114
33,2014,-34679
33,2015,-25991
33,2016,-7050
33,2017,-2631
33,2018,-972
33,2019,-1660
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-547
41,2011,-815
41,2012,-8277
41,2013,-1081
41,2014,-2220
41,2015,-348
41,2016,-1523
41,2017,-1368
41,2018,-2767
41,2019,-2995
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2016,37
49,2018,37
49,2019,12
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,-31478
5000,2011,-41540
5000,2012,-63513
5000,2013,-58630
5000,2014,-259163
5000,2015,-190951
5000,2016,-154847
5000,2017,-117510
5000,2018,-107936
5000,2019,-90539
5100,2010,-23
5100,2011,-95
5100,2012,-7
5100,2013,-376
5100,2014,-199
5100,2015,-166
5100,2016,-594
5100,2017,-168
5100,2018,-266
5100,2019,-8727
5101,2010,-16
5101,2011,-16
5101,2012,59
5101,2013,-69
5101,2014,-15
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,-30
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-16
5103,2011,-80
5103,2012,-80
5103,2013,-264
5103,2014,-110
5103,2015,-134
5103,2016,-143
5103,2017,39
5103,2018,-266
5103,2019,-8430
5104,2010,-3
5104,2013,-54
5104,2014,-66
5104,2015,0
5104,2016,-8
5104,2017,-207
5104,2018,0
5104,2019,-152
5105,2010,12
5105,2011,1
5105,2012,14
5105,2013,11
5105,2014,-8
5105,2015,-2
5105,2016,-443
5105,2017,0
5105,2018,0
5105,2019,-145
52,2010,-54
52,2013,-53
52,2014,0
52,2015,-3
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-9770
5200,2011,-32146
5200,2012,-39243
5200,2013,-38797
5200,2014,-34953
5200,2015,-26858
5200,2016,-10983
5200,2017,-7423
5200,2018,-5117
5200,2019,-5969
5203,2010,-8946
5203,2011,-30451
5203,2012,-36139
5203,2013,-36114
5203,2014,-34679
5203,2015,-25991
5203,2016,-7050
5203,2017,-2631
5203,2018,-972
5203,2019,-1660
5204,2010,-24
5204,2012,-1872
5204,2013,-1320
5204,2014,-109
5204,2015,-213
5204,2016,-2990
5204,2017,-3100
5204,2018,-3951
5204,2019,-3807
5206,2010,18
5206,2014,-22
5206,2015,5
5206,2016,37
5206,2017,0
5206,2018,37
5206,2019,19
5207,2010,-818
5207,2011,-1695
5207,2012,-1232
5207,2013,-1363
5207,2014,-143
5207,2015,-659
5207,2016,-980
5207,2017,-1692
5207,2018,-231
5207,2019,-521
5300,2010,-1429
5300,2011,3526
5300,2012,-12138
5300,2013,-4130
5300,2014,-4563
5300,2015,-5630
5300,2016,-2096
5300,2017,-3267
5300,2018,-4030
5300,2019,-5217
5301,2010,-1705
5301,2011,-1294
5301,2012,-2930
5301,2013,-1140
5301,2014,505
5301,2015,0
5301,2016,3
5301,2017,2754
5301,2018,2465
5301,2019,-15
5302,2010,-542
5302,2011,-893
5302,2012,-7942
5302,2013,-447
5302,2014,-2491
5302,2015,-437
5302,2016,-1559
5302,2017,-1755
5302,2018,-2857
5302,2019,-3111
5303,2010,1744
5303,2011,4608
5303,2012,288
5303,2013,-70
5303,2014,-401
5303,2015,-281
5303,2016,-37
5303,2017,-102
5303,2018,-279
5303,2019,216
5304,2010,-894
5304,2011,1423
5304,2012,-1191
5304,2013,-2695
5304,2014,-12
5304,2015,4190
5304,2016,178
5304,2017,110
5304,2018,71
5304,2019,261
5305,2010,-32
5305,2011,-318
5305,2012,-363
5305,2013,222
5305,2014,-2164
5305,2015,-9102
5305,2016,-681
5305,2017,-4274
5305,2018,-3430
5305,2019,-2568
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-20242
5400,2011,-12821
5400,2012,-12125
5400,2013,-15327
5400,2014,-219443
5400,2015,-158297
5400,2016,-141174
5400,2017,-106652
5400,2018,-98524
5400,2019,-70626
5401,2010,-3247
5401,2011,-4395
5401,2012,-4886
5401,2013,-6059
5401,2014,-37696
5401,2015,-22162
5401,2016,-16844
5401,2017,-24024
5401,2018,-15341
5401,2019,-18774
5402,2010,-17018
5402,2011,-8436
5402,2012,-9957
5402,2013,-9375
5402,2014,-13947
5402,2015,-13863
5402,2016,-17456
5402,2017,-15018
5402,2018,-18998
5402,2019,-19538
5403,2010,23
5403,2011,10
5403,2012,2718
5403,2013,107
5403,2014,-11315
5403,2015,-3708
5403,2016,-10342
5403,2017,-1595
5403,2018,-6787
5403,2019,-6207
5404,2014,-156485
5404,2015,-118564
5404,2016,-96532
5404,2017,-66015
5404,2018,-57398
5404,2019,-26107
5500,2010,-14
5500,2011,-4
5500,2014,-5
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,0
5501,2010,-14
5501,2011,-4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,-5
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-8
57,2012,-85
57,2014,0
57,2015,-72
57,2016,-11
57,2017,0
57,2018,0
57,2019,-29
5707,2010,-2701
5707,2011,-3955
5707,2012,-1828
5707,2013,-6076
5707,2014,-168999
5707,2015,-127456
5707,2016,-116381
5707,2017,-85197
5707,2018,-80499
5707,2019,-52228
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,12
5801,2011,1
5801,2012,89
5801,2013,15
5801,2014,198
5801,2015,-299
5801,2016,-107
5801,2017,70
5801,2018,19
5801,2019,255
5802,2010,-2297
5802,2011,-1734
5802,2012,-3142
5802,2013,-1118
5802,2014,398
5802,2015,-135
5802,2016,201
5802,2017,2996
5802,2018,2669
5802,2019,438
5803,2010,18
5803,2013,-68
5803,2014,-42
5803,2015,5
5803,2016,37
5803,2017,0
5803,2018,38
5803,2019,19
5815,2010,-51
5815,2011,-216
5815,2012,-554
5815,2013,-270
5815,2014,162
5815,2015,-530
5815,2016,-155
5815,2017,2843
5815,2018,2291
5815,2019,187
5817,2010,-24
5817,2011,-233
5817,2012,-7
5817,2013,-329
5817,2014,51
5817,2015,-488
5817,2016,-291
5817,2017,-219
5817,2018,-3429
5817,2019,-8631
59,2010,-16
59,2011,-80
59,2012,-80
59,2013,-190
59,2014,-24
59,2015,0
59,2016,33
59,2017,39
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,-5
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
68,2014,-85261
68,2015,-93860
68,2016,-69385
68,2017,-41187
68,2018,-29581
68,2019,-1997
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2012,-28
73,2013,-24
73,2014,-43
73,2015,0
73,2016,0
73,2017,-335
73,2018,-108
73,2019,-49
79,2014,-27201
79,2015,-24708
79,2016,-27151
79,2017,-24833
79,2018,-27824
79,2019,-24117
80,2013,13
81,2014,-8
81,2015,-2
84,2014,-21
84,2015,-207
84,2016,-696
84,2017,-85
84,2018,-177
84,2019,0
89,2012,-1872
89,2013,-1320
89,2014,-109
89,2015,-198
89,2016,-2990
89,2017,-3100
89,2018,-963
89,2019,-3752
9,2011,-621
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,14
90,2011,14
90,2012,14
90,2013,11
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-2988
95,2019,-95
97,2014,0
97,2015,-47
97,2016,0
97,2017,-25
97,2018,0
97,2019,0
98,2014,-654
98,2015,-454
98,2016,0
98,2017,-246
98,2018,-324
98,2019,-345
99,2018,0
99,2019,0
