geo,year,scl_meat_of_turkeys_fresh_or_chilled_opening_stocks
18,2022,410.24
181,2010,145.8
181,2011,145.8
181,2012,145.8
181,2013,145.8
181,2014,145.8
181,2015,145.8
181,2016,145.8
181,2017,145.8
181,2018,145.8
181,2019,145.8
181,2020,145.8
181,2021,145.8
181,2022,145.8
183,2010,1001.05
183,2011,0
183,2012,0
183,2013,2116.63
183,2014,2230.2
183,2015,0
183,2016,0
183,2017,0
183,2018,3081.53
183,2019,4761.7
183,2020,6403.55
183,2021,8838.91
183,2022,11121.78
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2375.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,8.8
188,2011,8.8
188,2012,8.8
188,2013,8.8
188,2014,8.8
188,2015,0.8
188,2016,10.25
188,2017,106.96
188,2018,198.39
188,2019,213.27
188,2020,213.27
188,2021,223.25
188,2022,223.25
189,2010,121.4
189,2011,121.4
189,2012,121.4
189,2013,121.4
189,2014,121.4
189,2015,247.73
189,2016,122.53
189,2017,285.65
189,2018,710.97
189,2019,766.1
189,2020,997.05
189,2021,997.05
189,2022,997.05
19,2010,155.7
19,2011,155.7
19,2012,155.7
19,2013,155.7
19,2014,155.7
19,2015,155.7
19,2016,155.7
19,2017,155.7
19,2018,155.7
19,2019,155.7
19,2020,155.7
19,2021,155.7
19,2022,155.7
191,2010,15.39
191,2011,137.68
191,2012,181.63
191,2013,98.19
191,2014,126.6
191,2015,125.42
191,2016,204.91
191,2017,204.91
191,2018,204.91
191,2019,204.91
191,2020,204.91
191,2021,204.91
191,2022,204.91
193,2010,7.4
193,2011,7.4
193,2012,7.4
193,2013,7.4
193,2014,7.4
193,2015,18.7
193,2016,13.8
193,2017,20.03
193,2018,41.32
193,2019,55.27
193,2020,55.27
193,2021,55.27
193,2022,55.27
194,2014,698.8
194,2015,53456.98
194,2016,116448.74
194,2017,116448.74
194,2018,95873.48
194,2019,74786.25
194,2020,74786.25
194,2021,74786.25
194,2022,74786.25
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.68
195,2021,1.33
195,2022,0.49
196,2010,0
196,2011,2.37
196,2012,0
196,2013,0
196,2014,4.4
196,2015,4.4
196,2016,4.4
196,2017,4.4
196,2018,4.4
196,2019,3.24
196,2020,2.48
196,2021,0.9
196,2022,0.44
197,2010,2
197,2011,2
197,2012,0
197,2013,0
197,2014,5.2
197,2015,0
197,2016,0
197,2017,0
197,2018,14.89
197,2019,103.76
197,2020,103.76
197,2021,103.76
197,2022,103.76
198,2014,1448.2
198,2015,636.24
198,2016,517.98
198,2017,730.84
198,2018,369.56
198,2019,482.16
198,2020,600.12
198,2021,553.39
198,2022,605.35
199,2010,443.4
199,2011,443.4
199,2012,443.4
199,2013,443.4
199,2014,443.4
199,2015,0
199,2016,75.6
199,2017,2352.77
199,2018,3802.87
199,2019,5310.78
199,2020,7008
199,2021,9041.89
199,2022,10724.17
20,2010,111.6
20,2011,111.6
20,2012,111.6
20,2013,111.6
20,2014,111.6
20,2015,111.6
20,2016,111.6
20,2017,111.6
20,2018,128.09
20,2019,128.09
20,2020,128.09
20,2021,128.09
20,2022,128.09
201,2010,6
201,2011,6
201,2012,6
201,2013,6
201,2014,0.6
201,2015,0.6
201,2016,0.6
201,2017,0.6
201,2018,0.6
201,2019,0.6
201,2020,0.6
201,2021,0.6
201,2022,58.06
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,7471.6
202,2015,431.78
202,2016,0
202,2017,0
202,2018,420.39
202,2019,0
202,2020,7133.09
202,2021,9274.4
202,2022,12259.14
203,2014,30246.6
203,2015,24317.92
203,2016,26640.57
203,2017,49360.49
203,2018,64307.04
203,2019,64307.04
203,2020,64307.04
203,2021,70318.33
203,2022,70318.33
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,7.2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,158.8
209,2015,112.78
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,89547.57
21,2011,85720.01
21,2012,86257.23
21,2013,82127.63
21,2014,85602.8
21,2015,47905.92
21,2016,14717.52
21,2017,25665.93
21,2018,71854.35
21,2019,146312.63
21,2020,193763.2
21,2021,193763.2
21,2022,193763.2
210,2014,1046.6
210,2015,714.19
210,2016,1275.85
210,2017,2374.3
210,2018,3221.75
210,2019,3903.78
210,2020,4904.96
210,2021,5616.38
210,2022,6133.34
211,2014,2316.2
211,2015,2311.16
211,2016,2863.69
211,2017,2155.8
211,2018,1088.58
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,20.1
212,2012,11.78
212,2013,17.51
212,2014,39
212,2015,48.19
212,2016,55.23
212,2017,59.03
212,2018,67.53
212,2019,71.71
212,2020,76.41
212,2021,83.18
212,2022,83.18
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1388.4
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,62.78
215,2011,62.78
215,2012,62.78
215,2013,0
215,2014,264
215,2015,2424.39
215,2016,1954.21
215,2017,1554.96
215,2018,888.03
215,2019,121.32
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,41.6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,641.86
217,2011,641.86
217,2012,351.86
217,2013,351.86
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,151.51
219,2020,151.51
219,2021,151.51
219,2022,151.51
220,2010,321.6
220,2011,321.6
220,2012,321.6
220,2013,321.6
220,2014,321.6
220,2015,321.6
220,2016,321.6
220,2017,321.6
220,2018,321.6
220,2019,321.6
220,2020,321.6
220,2021,321.6
220,2022,321.6
221,2010,3654.8
221,2011,2654.8
221,2012,2254.8
221,2013,54.8
221,2014,55.8
221,2015,0
221,2016,0
221,2017,834.74
221,2018,2886.63
221,2019,2886.63
221,2020,2886.63
221,2021,2886.63
221,2022,2886.63
222,2010,12664.4
222,2011,12664.4
222,2012,12664.4
222,2013,12664.4
222,2014,12664.4
222,2015,25912.18
222,2016,36659.03
222,2017,50231.38
222,2018,65645.2
222,2019,76002.53
222,2020,90471.61
222,2021,105519.27
222,2022,105519.27
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1085
223,2015,34886.39
223,2016,76350.97
223,2017,84368.12
223,2018,90331.93
223,2019,119696.45
223,2020,119696.45
223,2021,119696.45
223,2022,119696.45
225,2010,5334
225,2011,4186.2
225,2012,2589.05
225,2013,2113.14
225,2014,632.2
225,2015,632.2
225,2016,2963.73
225,2017,1965.71
225,2018,1965.71
225,2019,2618.53
225,2020,2618.53
225,2021,1869.27
225,2022,829.87
226,2010,4.32
226,2011,0
226,2012,0
226,2013,0
226,2014,4.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.69
227,2020,0
227,2021,21
227,2022,14.79
229,2014,32229.2
229,2015,24109.39
229,2016,35053.72
229,2017,33131.25
229,2018,19511.33
229,2019,16781.8
229,2020,9878.47
229,2021,1473.16
229,2022,0
23,2010,230.21
23,2011,189.02
23,2012,122
23,2013,26.77
23,2014,49.6
23,2015,28.22
23,2016,5.5
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1911.2
230,2011,1911.2
230,2012,1911.2
230,2013,1911.2
230,2014,1911.2
230,2015,0
230,2016,0
230,2017,0
230,2018,1885.56
230,2019,1111.93
230,2020,1993.77
230,2021,3327.37
230,2022,3327.37
231,2014,108000
231,2015,108000
231,2016,108000
231,2017,108000
231,2018,108000
231,2019,108000
231,2020,108000
231,2021,108000
231,2022,108000
233,2010,0.4
233,2011,0.4
233,2012,0.4
233,2013,0.4
233,2014,0.4
233,2015,0.4
233,2016,0.4
233,2017,0.4
233,2018,0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,14.09
234,2011,36.01
234,2012,47.85
234,2013,63.33
234,2014,83.2
234,2015,83.2
234,2016,83.2
234,2017,83.2
234,2018,83.2
234,2019,83.2
234,2020,83.2
234,2021,83.2
234,2022,83.2
235,2010,0
235,2011,0
235,2012,46.67
235,2013,0
235,2014,107.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0.89
238,2012,0
238,2013,0
238,2014,0.6
238,2015,0.6
238,2016,0.6
238,2017,0.6
238,2018,0.6
238,2019,0.6
238,2020,0.6
238,2021,0.6
238,2022,0.6
244,2010,153.2
244,2011,112.48
244,2012,49.46
244,2013,62.55
244,2014,89.8
244,2015,22.48
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,91
249,2011,91
249,2012,91
249,2013,91
249,2014,91
249,2015,91
249,2016,91
249,2017,91
249,2018,91
249,2019,91
249,2020,91
249,2021,91
249,2022,127.88
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0
25,2019,0.2
25,2020,0.2
25,2021,0.2
25,2022,0.2
250,2010,2288.6
250,2011,2288.6
250,2012,2288.6
250,2013,2288.6
250,2014,2288.6
250,2015,2288.6
250,2016,2288.6
250,2017,2288.6
250,2018,2288.6
250,2019,2288.6
250,2020,0
250,2021,0
250,2022,0
251,2010,55.6
251,2011,55.6
251,2012,55.6
251,2013,55.6
251,2014,55.6
251,2015,239.45
251,2016,368.32
251,2017,269.23
251,2018,154.88
251,2019,17.55
251,2020,0
251,2021,0
251,2022,0
255,2014,5757.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,147.6
256,2015,636.2
256,2016,637.15
256,2017,712.05
256,2018,643.9
256,2019,577.7
256,2020,577.7
256,2021,577.7
256,2022,577.7
27,2010,0
27,2011,0
27,2012,0
27,2013,1418.43
27,2014,1396.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,35.92
273,2012,26.58
273,2013,23.81
273,2014,32.8
273,2015,79.12
273,2016,99.92
273,2017,132.71
273,2018,142.16
273,2019,196.1
273,2020,229.19
273,2021,266.59
273,2022,319.41
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,5.66
276,2021,6.95
276,2022,6.95
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.8
28,2011,1.8
28,2012,1.8
28,2013,1.8
28,2014,1.8
28,2015,1.8
28,2016,1.8
28,2017,1.8
28,2018,1.8
28,2019,1.8
28,2020,0
28,2021,0
28,2022,230.65
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,60.4
3,2015,60.4
3,2016,60.4
3,2017,60.4
3,2018,60.4
3,2019,60.4
3,2020,60.4
3,2021,60.4
3,2022,60.4
32,2010,15.51
32,2011,2.76
32,2012,0.65
32,2013,0
32,2014,9.6
32,2015,23.79
32,2016,41
32,2017,25.48
32,2018,32.21
32,2019,63.67
32,2020,63.67
32,2021,74.89
32,2022,74.89
33,2010,34351.42
33,2011,27569.26
33,2012,21079.84
33,2013,15151.81
33,2014,13000
33,2015,13000
33,2016,13000
33,2017,13000
33,2018,13000
33,2019,9432.69
33,2020,9432.69
33,2021,9432.69
33,2022,9432.69
35,2010,46.2
35,2011,46.2
35,2012,46.2
35,2013,46.2
35,2014,46.2
35,2015,46.2
35,2016,46.2
35,2017,46.2
35,2018,46.2
35,2019,46.2
35,2020,46.2
35,2021,46.2
35,2022,46.2
351,2010,2650.86
351,2011,27.22
351,2012,43.99
351,2013,37.82
351,2014,11371.4
351,2015,10608.71
351,2016,11550.88
351,2017,22104.63
351,2018,22863.76
351,2019,25035.07
351,2020,26068.24
351,2021,27809.98
351,2022,28587.58
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,152
37,2021,152
37,2022,243.14
38,2010,32.81
38,2011,24.13
38,2012,19.75
38,2013,6.6
38,2014,6.06
38,2015,6.06
38,2016,6.06
38,2017,6.06
38,2018,6.06
38,2019,6.06
38,2020,6.06
38,2021,6.06
38,2022,6.06
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,463.03
4,2012,0
4,2013,4244.64
4,2014,4105
4,2015,2572.23
4,2016,298.51
4,2017,0
4,2018,0
4,2019,0
4,2020,3333.63
4,2021,3333.63
4,2022,3333.63
40,2010,0
40,2011,0
40,2012,0
40,2013,7390.61
40,2014,17164.2
40,2015,17164.2
40,2016,17164.2
40,2017,17164.2
40,2018,17164.2
40,2019,17164.2
40,2020,17164.2
40,2021,17164.2
40,2022,17164.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,8657
41,2015,10558.49
41,2016,11505.83
41,2017,13076.61
41,2018,13076.61
41,2019,13076.61
41,2020,14109.78
41,2021,15851.52
41,2022,16629.12
44,2010,458
44,2011,458
44,2012,458
44,2013,458
44,2014,458
44,2015,991.04
44,2016,946.08
44,2017,1181.43
44,2018,1181.43
44,2019,1181.43
44,2020,1441.33
44,2021,1493.35
44,2022,1493.35
45,2010,31.93
45,2011,19.22
45,2012,20.82
45,2013,22.14
45,2014,15
45,2015,0
45,2016,14.16
45,2017,33.32
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1614
46,2011,0
46,2012,3056.11
46,2013,1165.21
46,2014,1043.2
46,2015,1525.01
46,2016,3898.61
46,2017,4150.84
46,2018,7946.19
46,2019,9256.09
46,2020,10401.66
46,2021,10401.66
46,2022,10401.66
48,2010,349.44
48,2011,271.94
48,2012,0
48,2013,0
48,2014,439.6
48,2015,0
48,2016,0
48,2017,50.58
48,2018,0
48,2019,0
48,2020,0
48,2021,47.11
48,2022,47.11
49,2010,0
