geo,year,scl_lettuce_and_chicory_fats_year
112,2020,42.76
112,2021,44.87
112,2022,36.8
113,2010,1.9
113,2011,2.55
113,2012,2.71
113,2013,4.78
113,2014,2.23
113,2015,2.55
113,2016,2.33
113,2017,2.62
113,2018,2.78
113,2019,3.26
113,2020,2.81
113,2021,2.85
113,2022,2.92
114,2010,2.52
114,2011,2.83
114,2012,3.29
114,2013,6.56
114,2014,4.28
114,2015,14.06
114,2016,17.06
114,2017,4.58
114,2018,4.29
114,2019,2.96
114,2020,1.51
114,2021,1.24
114,2022,1.07
115,2010,0.05
115,2011,0.05
115,2012,0.01
115,2013,0.01
115,2014,0.16
115,2015,0.02
115,2016,0.03
115,2017,0.27
115,2018,0.87
115,2019,0
115,2020,0.07
115,2021,0.02
115,2022,0
117,2010,243
117,2011,200.96
117,2012,204.63
117,2013,177.4
117,2014,192.84
117,2015,181.54
117,2016,166.73
117,2017,167.07
117,2018,178.81
117,2019,174.13
117,2020,182.73
117,2021,187.32
117,2022,180.06
118,2010,44.17
118,2011,37.42
118,2012,35.98
118,2013,46.68
118,2014,50.55
118,2015,52.11
118,2016,40.03
118,2017,51.82
118,2018,57.66
118,2019,47.68
118,2020,50.89
118,2021,47.09
118,2022,46.15
119,2010,1.82
119,2011,2.81
119,2012,2.74
119,2013,3.16
119,2014,3.45
119,2015,2.91
119,2016,4.44
119,2017,5.13
119,2018,4.4
119,2019,5.32
119,2020,4.01
119,2021,4.63
119,2022,4.92
12,2010,1.87
12,2011,2.65
12,2012,4.79
12,2013,4.25
12,2014,2.12
12,2015,3.09
12,2016,2.66
12,2017,3.05
12,2018,3.65
12,2019,3.88
12,2020,3.54
12,2021,3.5
12,2022,5.59
120,2014,0.03
120,2016,0
120,2017,0.75
120,2018,0.52
120,2019,0.92
120,2020,1.85
120,2021,1.82
120,2022,1.12
121,2010,78.27
121,2011,100.87
121,2012,26.24
121,2013,38.74
121,2014,21.65
121,2015,35.86
121,2016,19.69
121,2017,30.17
121,2018,35.74
121,2019,16.39
121,2020,14.21
121,2021,9.52
121,2022,19.87
122,2014,0.28
122,2015,0.42
122,2016,0.29
122,2017,1.22
122,2018,0.28
122,2019,0.63
122,2020,0.49
122,2021,0.66
122,2022,0.97
123,2014,0
123,2015,0
123,2017,0
123,2018,0.01
123,2019,0.04
123,2020,0.05
123,2021,0.05
123,2022,0.05
124,2014,0.04
124,2015,0
124,2017,0.02
124,2018,0.01
124,2019,5.79
124,2020,0.04
124,2021,0
124,2022,0.06
126,2010,2.82
126,2011,3.62
126,2012,4.36
126,2013,4.54
126,2014,6.47
126,2015,4.79
126,2016,5.99
126,2017,7.9
126,2018,12.91
126,2019,12.59
126,2020,12.51
126,2021,14.49
126,2022,12.87
127,2019,0.05
127,2020,0.06
127,2021,0.06
127,2022,0.06
128,2010,6.32
128,2011,7.06
128,2012,7.77
128,2013,7.83
128,2014,9.19
128,2015,8.89
128,2016,9.55
128,2017,7.94
128,2018,8.52
128,2019,5.5
128,2020,12.73
128,2021,13.21
128,2022,13.28
129,2010,0.38
129,2011,0.37
129,2012,0.35
129,2013,0.34
129,2014,0.28
129,2015,0.24
129,2016,0.2
129,2017,0.12
129,2018,0.07
129,2019,0.12
129,2020,0.08
129,2021,0.16
129,2022,0.16
13,2019,13.06
13,2020,12.36
13,2021,13.79
13,2022,13.48
130,2010,0.02
130,2011,0.02
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0.02
130,2016,0.06
130,2017,0.05
130,2018,0.07
130,2019,0.06
130,2020,0.05
130,2021,0
130,2022,0
131,2010,68.51
131,2011,63.75
131,2012,66.93
131,2013,98.28
131,2014,96.78
131,2015,99.1
131,2016,90.67
131,2017,53.84
131,2018,61.2
131,2019,67.34
131,2020,75.04
131,2021,111
131,2022,150.9
132,2010,0.63
132,2011,0.66
132,2012,0.69
132,2013,0.71
132,2014,0.79
132,2015,0.87
132,2016,0.95
132,2017,1.17
132,2018,1.09
132,2019,1.21
132,2020,0.12
132,2021,1.35
132,2022,1.62
133,2010,111.9
133,2011,61.7
133,2012,74.76
133,2013,66.09
133,2014,75.12
133,2015,82.44
133,2016,84.31
133,2017,102.7
133,2018,90.48
133,2019,127.21
133,2020,115.6
133,2021,107.33
133,2022,130.15
134,2010,5.35
134,2011,6
134,2012,5.99
134,2013,6.56
134,2014,6.29
134,2015,6.42
134,2016,6.34
134,2017,5.5
134,2018,4.95
134,2019,4.5
134,2020,4.71
134,2021,4.46
134,2022,4.55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.02
136,2015,0
136,2016,0
136,2017,0
136,2018,0.09
136,2019,0
136,2020,0.63
136,2021,0
136,2022,0
137,2010,1.64
137,2011,1.59
137,2012,1.58
137,2013,1.82
137,2014,2.33
137,2015,1.72
137,2016,2.8
137,2017,2.86
137,2018,2.28
137,2019,2.42
137,2020,1.6
137,2021,1.9
137,2022,2.71
138,2010,390.43
138,2011,450.96
138,2012,449.89
138,2013,459.84
138,2014,465.69
138,2015,469.71
138,2016,458.48
138,2017,426.69
138,2018,460.13
138,2019,322.94
138,2020,376.31
138,2021,40.34
138,2022,139.56
14,2010,1.4
14,2011,1.68
14,2012,1.17
14,2013,1.18
14,2014,1.35
14,2015,1.77
14,2016,1.87
14,2017,2.16
14,2018,2.43
14,2019,2.14
14,2020,1.83
14,2021,1.42
14,2022,2.49
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.06
141,2022,10.99
143,2010,0.83
143,2011,1.97
143,2012,3
143,2013,4.7
143,2014,4.1
143,2015,0.89
143,2016,4.91
143,2017,4.11
143,2018,3.77
143,2019,3.37
143,2020,5.67
143,2021,6.02
143,2022,7.1
144,2010,0
144,2011,0
144,2012,0.66
144,2013,0.92
144,2014,1.17
144,2015,0.78
144,2016,0.64
144,2017,0.74
144,2018,0.68
144,2019,0.67
144,2020,0.4
144,2021,0.63
144,2022,0.62
145,2019,0
145,2020,0.01
145,2021,0.02
145,2022,0
146,2010,0.11
146,2011,0.19
146,2012,0.22
146,2013,0.32
146,2014,0.35
146,2015,0.47
146,2016,0.57
146,2017,0.47
146,2018,0.69
146,2019,0.81
146,2020,0.87
146,2021,1.2
146,2022,1.39
147,2010,0.02
147,2011,0.1
147,2012,1.8
147,2013,1.89
147,2014,2.39
147,2015,1.79
147,2016,1.75
147,2017,1.18
147,2018,0.97
147,2019,1.46
147,2020,0.9
147,2021,1.02
147,2022,0.79
148,2019,0.01
148,2020,0
148,2021,0.02
148,2022,0.01
149,2010,5.83
149,2011,5.4
149,2012,6.39
149,2013,3.34
149,2014,0.14
149,2015,3.61
149,2016,4.97
149,2017,6.77
149,2018,7.64
149,2019,7.68
149,2020,7.86
149,2021,8.05
149,2022,7.94
150,2010,58.76
150,2011,103.46
150,2012,62.84
150,2013,93.86
150,2014,77.98
150,2015,114.79
150,2016,118.95
150,2017,103.11
150,2018,412.22
150,2019,429.46
150,2020,397.77
150,2021,421.89
150,2022,380.19
153,2010,0.12
153,2011,0.14
153,2012,0.13
153,2013,0.11
153,2014,0.14
153,2015,0.11
153,2016,0.08
153,2017,0.03
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0.01
153,2022,0.32
154,2010,0.22
154,2011,0.27
154,2012,0.2
154,2013,0.36
154,2014,0.36
154,2015,0.37
154,2016,0.37
154,2017,0.4
154,2018,0.31
154,2019,0.46
154,2020,0.48
154,2021,0.52
154,2022,0.54
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0.01
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,49.73
156,2011,44.13
156,2012,51.69
156,2013,57.51
156,2014,67.39
156,2015,63.25
156,2016,62.98
156,2017,64.5
156,2018,60.87
156,2019,63.37
156,2020,66.99
156,2021,67.14
156,2022,40.44
157,2010,0.89
157,2011,0.65
157,2012,0.5
157,2013,0.9
157,2014,1.6
157,2015,2.26
157,2016,2.22
157,2017,2.11
157,2018,1.77
157,2019,1.98
157,2020,2.15
157,2021,1.63
157,2022,1.05
158,2010,105.98
158,2011,109.84
158,2012,103.01
158,2013,122.52
158,2014,143.86
158,2015,260.3
158,2016,278.12
158,2017,273.68
158,2018,271.05
158,2019,345.31
158,2020,451.07
158,2021,487.35
158,2022,498.96
159,2014,0.1
159,2015,0.09
159,2016,0.06
159,2017,0.11
159,2018,0.13
159,2019,0.15
159,2020,0.08
159,2021,0.13
159,2022,0.17
16,2010,56.1
16,2011,55.92
16,2012,54.21
16,2013,54.21
16,2014,61.95
16,2015,62.72
16,2016,63.97
16,2017,69.76
16,2018,61.96
16,2019,60.79
16,2020,0.01
16,2021,0
16,2022,0.02
162,2010,40.42
162,2011,43.1
162,2012,44.88
162,2013,42.68
162,2014,37.99
162,2015,41.66
162,2016,50.74
162,2017,65.75
162,2018,63.77
162,2019,62.53
162,2020,61.04
162,2021,48.82
162,2022,45.49
165,2010,0.34
165,2011,0.37
165,2012,0.66
165,2013,0
165,2014,0.68
165,2015,0.73
165,2016,0.83
165,2017,2.72
165,2018,0.65
165,2019,3.68
165,2020,4.64
165,2021,3.27
165,2022,3.49
166,2010,6.3
166,2011,6.3
166,2012,6.27
166,2013,6.21
166,2014,6.23
166,2015,6.16
166,2016,6.25
166,2017,6.56
166,2018,6.52
166,2019,6.04
166,2020,4.25
166,2021,3.09
166,2022,3.82
167,2010,20.88
167,2011,20.88
167,2012,19.14
167,2013,19.14
167,2014,22.77
167,2015,30.96
167,2016,26.51
167,2017,62.53
167,2018,49.36
167,2019,48.66
167,2020,48.49
167,2021,56.56
167,2022,42.26
168,2010,0.04
168,2011,0.06
168,2012,0.14
168,2013,0.22
168,2014,0.12
168,2015,0.12
168,2016,0.1
168,2017,0.1
168,2018,0.05
168,2019,0.04
168,2020,0.03
168,2021,0.13
168,2022,0.03
169,2010,0.81
169,2011,0.89
169,2012,0.84
169,2013,0.62
169,2014,0.77
169,2015,1.44
169,2016,1.55
169,2017,2.03
169,2018,1.29
169,2019,2.31
169,2020,3.39
169,2021,3.9
169,2022,3.59
170,2010,73.53
170,2011,71.39
170,2012,77.62
170,2013,87.76
170,2014,94.37
170,2015,100.83
170,2016,108.25
170,2017,109.08
170,2018,114.35
170,2019,117.32
170,2020,102.29
170,2021,102.37
170,2022,100.97
171,2010,5.81
171,2011,5.83
171,2012,5.86
171,2013,6.49
171,2014,6.48
171,2015,6.08
171,2016,6.09
171,2017,6.43
171,2018,6.58
171,2019,7.54
171,2020,7.56
171,2021,7.31
171,2022,7.87
173,2010,78.31
173,2011,87.96
173,2012,86.13
173,2013,98.35
173,2014,111.51
173,2015,119.33
173,2016,122.79
173,2017,142.83
173,2018,158.55
173,2019,161.41
173,2020,161.04
173,2021,172.11
173,2022,164.84
174,2010,139.22
174,2011,111.33
174,2012,81.7
174,2013,90.86
174,2014,97.7
174,2015,85.28
174,2016,82.05
174,2017,86.92
174,2018,70.89
174,2019,80.55
174,2020,95.8
174,2021,118.09
174,2022,88.2
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,31.36
179,2020,32.41
179,2021,32.57
179,2022,32.34
18,2022,1.1
181,2010,0.34
181,2011,0.34
181,2012,0.37
181,2013,0.37
181,2014,0.35
181,2015,0.33
181,2016,0.34
181,2017,0.32
181,2018,0.32
181,2019,0.24
181,2020,0.32
181,2021,0.32
181,2022,0.32
183,2010,11.55
183,2011,11.58
183,2012,11.15
183,2013,16.69
183,2014,19.04
183,2015,22.14
183,2016,23.95
183,2017,26.79
183,2018,30.06
183,2019,27.02
183,2020,22.58
183,2021,24.28
183,2022,26.51
184,2010,0.05
184,2011,0.2
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,28.21
185,2011,38.58
185,2012,47.9
185,2013,61.58
185,2014,57.6
185,2015,40.02
185,2016,47.58
185,2017,64
185,2018,72.61
185,2019,68.72
185,2020,22.11
185,2021,20.29
185,2022,15.9
188,2010,0
188,2011,0
188,2012,0
188,2013,0.02
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,0.52
189,2011,0.32
189,2012,0.33
189,2013,0.27
189,2014,0.73
189,2015,0.34
189,2016,0.78
189,2017,0.84
189,2018,0.34
189,2019,0.74
189,2020,0.57
189,2021,0.43
189,2022,0.43
19,2010,18.01
19,2011,18.6
19,2012,19.01
19,2013,19.77
19,2014,32.67
19,2015,30.27
19,2016,29.32
19,2017,28.31
19,2018,29.16
19,2019,29.34
19,2020,29.55
19,2021,29.39
19,2022,29.24
191,2010,0.09
191,2011,0.1
191,2012,0.09
191,2013,0.07
191,2014,0.07
191,2015,0.1
191,2016,0.1
191,2017,0.12
191,2018,0.09
191,2019,0.12
191,2020,0.01
191,2021,0.1
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0.13
193,2017,0.13
193,2018,0.13
193,2019,0.13
193,2020,0.13
193,2021,0.13
193,2022,0.13
194,2010,35.38
194,2011,35.1
194,2012,25.76
194,2013,0
194,2014,7.97
194,2015,4.54
194,2016,36.2
194,2017,14.16
194,2018,36.18
194,2019,70.33
194,2020,97.25
194,2021,124.34
194,2022,91.39
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.01
195,2016,0
195,2017,0
195,2018,0
195,2019,0.02
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.02
196,2012,0.03
196,2013,0.02
196,2014,0.13
196,2015,0.11
196,2016,0.26
196,2017,0.37
196,2018,0.25
196,2019,0.24
196,2020,0.26
196,2021,0.19
196,2022,0.39
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,31.66
198,2011,39.5
198,2012,37.67
198,2013,40.64
198,2014,45.59
198,2015,48.57
198,2016,46.72
198,2017,43.12
198,2018,41.17
198,2019,43.31
198,2020,43.8
198,2021,38.97
198,2022,35.41
199,2010,12.4
199,2011,10.95
199,2012,6.85
199,2013,7.35
199,2014,7.99
199,2015,10.83
199,2016,15.93
199,2017,11.21
199,2018,12.99
199,2019,15.63
199,2020,17.64
199,2021,15.57
199,2022,15.16
2,2014,0.48
2,2015,0.1
2,2016,0.14
2,2018,0.63
2,2020,0
2,2021,0
2,2022,0
20,2010,5.12
20,2011,2.4
20,2012,1.43
20,2013,1.09
20,2014,0.85
20,2015,1.11
20,2016,1.52
20,2017,1.07
20,2018,1.2
20,2019,1.54
20,2020,2.44
20,2021,1.81
20,2022,0.06
201,2010,0
201,2011,0
201,2012,7.03
201,2013,6.96
201,2014,22.04
201,2015,23.67
201,2016,12.3
201,2017,13.57
201,2018,13.92
201,2019,13.92
201,2020,10.44
201,2021,75.21
201,2022,9.85
202,2010,61.11
202,2011,58.79
202,2012,58.4
202,2013,53.81
202,2014,56.82
202,2015,58.63
202,2016,57.25
202,2017,54.11
202,2018,48.71
202,2019,46.88
202,2020,50.56
202,2021,51.1
202,2022,51.17
203,2010,166.29
203,2011,144.36
203,2012,105.82
203,2013,77.28
203,2014,9.08
203,2015,8.31
203,2016,0
203,2017,38.3
203,2018,84.07
203,2019,117.67
203,2020,58.16
203,2021,174.85
203,2022,156.98
207,2010,0.25
207,2011,0.23
207,2012,0.23
207,2013,0.05
207,2014,0.06
207,2015,0.06
207,2016,0.07
207,2017,0.04
207,2018,0.1
207,2019,0
207,2020,0.04
207,2021,0.04
207,2022,0.15
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,0.1
209,2014,0.16
209,2015,0.26
209,2016,0.19
209,2017,0.17
209,2018,0.34
209,2019,0.2
209,2020,0.12
209,2021,0.09
209,2022,0.14
21,2010,0.12
21,2011,0.13
21,2012,0.1
21,2013,0.06
21,2014,0.03
21,2015,0.09
21,2016,0
21,2017,0.41
21,2018,0.58
21,2019,1.23
21,2020,0
21,2021,1.64
21,2022,1.21
210,2010,79.43
210,2011,84.31
210,2012,95.14
210,2013,87.2
210,2014,102.05
210,2015,94.36
210,2016,89.25
210,2017,88.26
210,2018,86.38
210,2019,91.31
210,2020,86.14
210,2021,84.98
210,2022,87.14
211,2010,186.61
211,2011,195.96
211,2012,187.63
211,2013,190.69
211,2014,191.32
211,2015,184.16
211,2016,175.4
211,2017,173.73
211,2018,181.64
211,2019,158.76
211,2020,164.39
211,2021,152.77
211,2022,151.94
212,2010,36.19
212,2011,74.36
212,2012,55.78
212,2013,70.65
212,2014,80.54
212,2015,79.66
212,2016,80.51
212,2017,67.32
212,2018,60.63
212,2019,77
212,2020,87.71
212,2021,88.35
212,2022,51.77
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,17.65
214,2011,18.86
214,2012,15.99
214,2013,14.42
214,2014,13.46
214,2015,16.39
214,2016,21.84
214,2017,24.34
214,2018,14.11
214,2019,23.83
214,2020,21.38
214,2021,18.06
214,2022,15.47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.02
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0
215,2022,0
216,2010,55.32
216,2011,53.03
216,2012,55.19
216,2013,60.25
216,2014,58.97
216,2015,61.48
216,2016,64.21
216,2017,63.31
216,2018,63.13
216,2019,63.75
216,2020,64.74
216,2021,65.62
216,2022,75.59
217,2010,0.01
217,2011,0.06
217,2012,0.12
217,2013,0.08
217,2014,0.18
217,2015,0.06
217,2016,0.05
217,2017,0.08
217,2018,0.04
217,2019,0.06
217,2020,0.1
217,2021,0.15
217,2022,0.17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3.71
220,2011,4.02
220,2012,4.61
220,2013,5.41
220,2014,5.31
220,2015,6.9
220,2016,5.06
220,2017,4.43
220,2018,2.91
220,2019,2.25
220,2020,3.11
220,2021,3.63
220,2022,3.43
221,2010,0.9
221,2011,2.9
221,2012,8.2
221,2013,8.93
221,2014,12.14
221,2015,11.39
221,2016,24.79
221,2017,26.18
221,2018,24.55
221,2019,4.74
221,2020,4.51
221,2021,29.02
221,2022,5.89
222,2010,84.97
222,2011,90.79
222,2012,98.73
222,2013,96.88
222,2014,115.17
222,2015,109.29
222,2016,111.53
222,2017,105.72
222,2018,103.01
222,2019,111.79
222,2020,112.5
222,2021,114.11
222,2022,113.59
223,2010,618.57
223,2011,626.62
223,2012,620.3
223,2013,646.61
223,2014,658.16
223,2015,653.36
223,2016,702.84
223,2017,718.41
223,2018,712.42
223,2019,731
223,2020,767.06
223,2021,789.73
223,2022,827.67
225,2010,23.74
225,2011,14.36
225,2012,14.78
225,2013,13.93
225,2014,17.34
225,2015,13.81
225,2016,19.07
225,2017,19.39
225,2018,20.37
225,2019,16.2
225,2020,19.24
225,2021,63.17
225,2022,44.39
226,2010,0.22
226,2011,0.02
226,2012,0.03
226,2013,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.55
227,2019,0
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,428.28
229,2011,410.56
229,2012,439.81
229,2013,450.61
229,2014,461.62
229,2015,465.65
229,2016,441.11
229,2017,419.7
229,2018,452.6
229,2019,469.54
229,2020,501.04
229,2021,456.08
229,2022,369.59
23,2010,0.23
23,2011,0.24
23,2012,0.49
23,2013,0.52
23,2014,0.59
23,2015,0.63
23,2016,0.8
23,2017,0.62
23,2018,0.43
23,2019,0.44
23,2020,0.39
23,2021,0.27
23,2022,0.14
230,2010,27.13
230,2011,34.3
230,2012,38.99
230,2013,39.69
230,2014,20.3
230,2015,45.39
230,2016,6.34
230,2017,8.41
230,2018,10.17
230,2019,13.38
230,2020,16.26
230,2021,20.57
230,2022,12.63
231,2010,6448.46
231,2011,6400.33
231,2012,6528.5
231,2013,6012.31
231,2014,5798.37
231,2015,5855.8
231,2016,7261.55
231,2017,7082.76
231,2018,5740.4
231,2019,6662
231,2020,6085.76
231,2021,5495.23
231,2022,5498.48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.11
233,2019,0
233,2020,0.02
233,2021,0.09
233,2022,0
234,2010,0.07
234,2011,0.15
234,2012,0.1
234,2013,0.1
234,2014,0.07
234,2015,0.05
234,2016,0.26
234,2017,0.08
234,2018,0.11
234,2019,0.1
234,2020,0.09
234,2021,0.04
234,2022,0.04
235,2010,6.38
235,2011,7.97
235,2012,5.68
235,2013,9.57
235,2014,6.9
235,2015,6.62
235,2016,3.69
235,2017,1.47
235,2018,1.22
235,2019,3.99
235,2020,4.27
235,2021,4.72
235,2022,3.84
236,2010,55.18
236,2011,64.75
236,2012,53.58
236,2013,66.93
236,2014,79.32
236,2015,89.71
236,2016,90.91
236,2017,87.32
236,2018,79.91
236,2019,74.13
236,2020,92.88
236,2021,100.99
236,2022,97.46
237,2021,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.04
244,2011,0.02
244,2012,0.36
244,2013,0.4
244,2014,0.27
244,2015,0.28
244,2016,0.36
244,2017,0.37
244,2018,0.45
244,2019,0.59
244,2020,0.06
244,2021,0.62
244,2022,0.04
249,2010,2.09
249,2011,2.14
249,2012,2.23
249,2013,2.2
249,2014,2.24
249,2015,2.36
249,2016,2.4
249,2017,0
249,2018,0
249,2019,2.34
249,2020,2.36
249,2021,2.44
249,2022,2.52
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.03
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,23.91
250,2011,24.6
250,2012,25.51
250,2013,25.83
250,2014,26.1
250,2015,21.33
250,2016,19.22
250,2017,17.75
250,2018,17.35
250,2019,23.66
250,2020,23.65
250,2021,24.12
250,2022,24.18
251,2010,0.01
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.2
251,2018,0.19
251,2019,0.15
251,2020,0.07
251,2021,0.04
251,2022,0.07
255,2010,74.81
255,2011,79.91
255,2012,78.76
255,2013,68.11
255,2014,61.07
255,2015,67.81
255,2016,78.11
255,2017,64.91
255,2018,55.27
255,2019,848.47
255,2020,865.91
255,2021,893.43
255,2022,958.78
256,2010,5.25
256,2011,5.47
256,2012,4.99
256,2013,5.5
256,2014,5.49
256,2015,5.58
256,2016,6.06
256,2017,5.19
256,2018,5.45
256,2019,5.84
256,2020,5.77
256,2021,5.47
256,2022,5.5
27,2010,5.23
27,2011,8.78
27,2012,15.5
27,2013,13.31
27,2014,10.06
27,2015,8.1
27,2016,9.15
27,2017,13.63
27,2018,14.4
27,2019,12.4
27,2020,10.32
27,2021,10.67
27,2022,11.8
272,2010,0
272,2011,0.3
272,2012,0.67
272,2013,0.38
272,2014,0.27
272,2015,1.25
272,2016,1.23
272,2017,1.39
272,2018,0.09
272,2019,2.42
272,2020,1.57
272,2021,2.23
272,2022,2.88
273,2010,0.07
273,2011,0.1
273,2012,0.15
273,2013,0.17
273,2014,0.15
273,2015,0.21
273,2016,0.24
273,2017,0.3
273,2018,0.43
273,2019,0.46
273,2020,0.2
273,2021,0.37
273,2022,0.43
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0
276,2021,0.02
276,2022,0.08
277,2019,0.64
277,2020,0.17
277,2021,0.26
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.12
28,2017,0.87
28,2018,2.72
28,2019,0.31
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,14.24
3,2011,14.33
3,2012,14.2
3,2013,15.99
3,2014,18.65
