geo,year,scl_taro_production
189,2011,519.67
189,2012,530.6
189,2013,412.1
189,2014,403.74
189,2015,501.07
189,2016,494.19
189,2017,569
189,2018,723
189,2019,300
189,2020,300
189,2021,468.28
189,2022,505.19
193,2010,12945.92
193,2011,9907.11
193,2012,8916.4
193,2013,8024.76
193,2014,6690.61
193,2015,6000
193,2016,10108
193,2017,10512
193,2018,10277
193,2019,10094.45
193,2020,10000
193,2021,10000
193,2022,10137.18
197,2010,2800
197,2011,2882.67
197,2012,3000
197,2013,3100
197,2014,3141.04
197,2015,2871.03
197,2016,2829.09
197,2017,2788.35
197,2018,2755.6
197,2019,3009.59
197,2020,3046.58
197,2021,2895.41
197,2022,2872.73
214,2010,53212
214,2011,46882
214,2012,41805
214,2013,40222
214,2014,43608
214,2015,40408
214,2016,42715
214,2017,44130
214,2018,42274
214,2019,45920
214,2020,38357.41
214,2021,39390
214,2022,40348.16
216,2010,90000
216,2011,90442.63
216,2012,90000
216,2013,95000
216,2014,97696.5
216,2015,99229.67
216,2016,101376.73
216,2017,103580.74
216,2018,105784.76
216,2019,99897.83
216,2020,101375.8
216,2021,102893.96
216,2022,102611.88
217,2010,20165
217,2011,20407
217,2012,11337
217,2013,19958
217,2014,11526
217,2015,16589.58
217,2016,18024
217,2017,14746
217,2018,16424
217,2019,17340
217,2020,17728.24
217,2021,19088
217,2022,19355
219,2019,3477.13
219,2020,3500.78
219,2021,3514.97
219,2022,3497.62
220,2010,3764.62
220,2011,2741
220,2012,2804
220,2013,3473
220,2014,4092
220,2015,1955
220,2016,2424
220,2017,3241
220,2018,2559
220,2019,4221
220,2020,4259
220,2021,1986
220,2022,932
223,2010,873
223,2011,883
223,2012,871
223,2013,836
223,2014,805
223,2015,786
223,2016,636
223,2017,1031
223,2018,1029
223,2019,0
223,2020,0
223,2021,0
223,2022,0
231,2010,1770
231,2011,1860
231,2012,1588
231,2013,1550
231,2014,1470
231,2015,1590
231,2016,1590
231,2017,1670
231,2018,1350
231,2019,1247.06
231,2020,1349.03
231,2021,1324.24
231,2022,1290.91
238,2010,850000
238,2011,900000
238,2012,900000
238,2013,1231719
238,2014,1456365
238,2015,1266050
238,2016,1233247
238,2017,1508609
238,2018,1588494
238,2019,1452764.49
238,2020,2327972.26
238,2021,1426900
238,2022,1690618.8
244,2010,20770.05
244,2011,22305.78
244,2012,23032.57
244,2013,23939.09
244,2014,25651.13
244,2015,28446.58
244,2016,26012.26
244,2017,25364.69
244,2018,25115.24
244,2019,15281.51
244,2020,18320.28
244,2021,22647.67
244,2022,22083.93
25,2010,46000
25,2011,48000
25,2012,42000
25,2013,42500
25,2014,43709.67
25,2015,45828.58
25,2016,45450.97
25,2017,45688.09
25,2018,45925.21
25,2019,44698.65
25,2020,45677.52
25,2021,45933.24
25,2022,46052.5
250,2010,66641
250,2011,66782
250,2012,67780.7
250,2013,69197.65
250,2014,69002.88
250,2015,68671.26
250,2016,68460.91
250,2017,68685.42
250,2018,68909.94
250,2019,69291.14
250,2020,69403.46
250,2021,69349.65
250,2022,69550.74
29,2010,58853
29,2011,58311
29,2012,92973
29,2013,136186
29,2014,115391
29,2015,31510.09
29,2016,48895.6
29,2017,99883.16
29,2018,118166.26
29,2019,217510
29,2020,101920.11
29,2021,101415.19
29,2022,94288.07
32,2010,1470000
32,2011,1568804
32,2012,1614103
32,2013,1550973
32,2014,1697245
32,2015,1757249
32,2016,1803667
32,2017,1821617.27
32,2018,1881353.45
32,2019,1812351.36
32,2020,1683770.8
32,2021,1776829.1
32,2022,1892428.36
351,2010,1707418.4
351,2011,1696882
351,2012,1801805
351,2013,1840222
351,2014,1875423.92
351,2015,1863602.22
351,2016,1885303.46
351,2017,1908799.06
351,2018,1929023.66
351,2019,1916370.01
351,2020,1902406.06
351,2021,1958579.47
351,2022,1946798.14
37,2010,118000
37,2011,120410.62
37,2012,125000
37,2013,130000
37,2014,131843.2
37,2015,132570.94
37,2016,134935.64
37,2017,137210.73
37,2018,140914.29
37,2019,137686.89
37,2020,138603.97
37,2021,139068.38
37,2022,138453.08
39,2010,33901
39,2011,31517
39,2012,27448.78
39,2013,23554
39,2014,22161.97
39,2015,20274
39,2016,18974
39,2017,28652
39,2018,21054.64
39,2019,25136
39,2020,24856
39,2021,26160.79
39,2022,25620
41,2010,1654206.4
41,2011,1650000
41,2012,1760000
41,2013,1800000
41,2014,1831815.92
41,2015,1823194.22
41,2016,1842588.46
41,2017,1864669.06
41,2018,1886749.66
41,2019,1870450.01
41,2020,1864048.64
41,2021,1919189.47
41,2022,1906449.99
45,2010,9947.84
45,2011,10071.07
45,2012,9933.69
45,2013,10686.87
45,2014,10581.49
45,2015,10628.38
45,2016,10690.28
45,2017,10802.81
45,2018,10915.35
45,2019,11086.61
45,2020,12459
45,2021,12846
45,2022,13224.4
50,2010,2020
50,2011,2362
50,2012,2337
50,2013,1978
50,2014,2088
50,2015,1925
50,2016,1739
50,2017,1414
50,2018,1486
5000,2010,10285317.83
5000,2011,10428994.55
5000,2012,10746044.58
5000,2013,10853120.11
5000,2014,11704087.4
5000,2015,11541868.7
5000,2016,11618804.04
5000,2017,12069653.65
5000,2018,12046123.17
5000,2019,12135570.79
5000,2020,12533100.51
5000,2021,17286173.58
5000,2022,17714528.1
5100,2010,7754061.42
5100,2011,7893173.78
5100,2012,8096051.96
5100,2013,8110786.68
5100,2014,8824583.45
5100,2015,8632762.58
5100,2016,8721539.09
5100,2017,9200129.36
5100,2018,9169194.51
5100,2019,9323754.35
5100,2020,9687548.58
5100,2021,14355294.69
5100,2022,14784566.33
5101,2010,1340520.19
5101,2011,1388053.08
5101,2012,1365841.69
5101,2013,1706500.74
5101,2014,1883491.32
5101,2015,1624843.49
5101,2016,1689919
5101,2017,2063531.68
5101,2018,2168480.63
5101,2019,2082193.46
5101,2020,2866550.02
5101,2021,1973096.09
5101,2022,2231830.14
5102,2010,1773704.23
5102,2011,1874793.02
5102,2012,1927876.27
5102,2013,1866601.94
5102,2014,2012634.41
5102,2015,2071095.67
5102,2016,2125214.18
5102,2017,2157660.4
5102,2018,2215406.64
5102,2019,2141487.48
5102,2020,2014414.11
5102,2021,2111000.44
5102,2022,2226221.7
5103,2010,119379
5103,2011,103117
5103,2012,118759
5103,2013,116582
5103,2014,122833
5103,2015,102563
5103,2016,86669
5103,2017,109153
5103,2018,120639
5103,2019,122000
5103,2020,133450
5103,2021,156734
5103,2022,158181.82
5105,2010,4520458
5105,2011,4527210.67
5105,2012,4683575
5105,2013,4421102
5105,2014,4805624.72
5105,2015,4834260.41
5105,2016,4819736.92
5105,2017,4869784.28
5105,2018,4664668.24
5105,2019,4978073.41
5105,2020,4673134.45
5105,2021,10114464.17
5105,2022,10168332.66
5200,2010,55662.43
5200,2011,46998.72
5200,2012,92574.1
5200,2013,103142.92
5200,2014,80754.23
5200,2015,133075.03
5200,2016,74508.62
5200,2017,72968.62
5200,2018,43539.22
5200,2019,45596.62
5200,2020,67675.36
5200,2021,73900.62
5200,2022,72484.8
5203,2010,1770
5203,2011,1860
5203,2012,1588
5203,2013,1550
5203,2014,1470
5203,2015,1590
5203,2016,1590
5203,2017,1670
5203,2018,1350
5203,2019,1247.06
5203,2020,1349.03
5203,2021,1324.24
5203,2022,1290.91
5204,2010,33153.1
5204,2011,26674
5204,2012,69986
5204,2013,81681
5204,2014,61547
5204,2015,106826.37
5204,2016,51612.52
5204,2017,46366.25
5204,2018,17628
5204,2019,17952.92
5204,2020,39781.86
5204,2021,38955.6
5204,2022,38030.57
5206,2010,17216.33
5206,2011,16160.72
5206,2012,16474.1
5206,2013,16526.92
5206,2014,16622.23
5206,2015,14878.05
5206,2016,15429.65
5206,2017,16319.28
5206,2018,15791.62
5206,2019,17296.62
5206,2020,17324.72
5206,2021,24446.1
5206,2022,23365.84
5207,2010,3523
5207,2011,2304
5207,2012,4526
5207,2013,3385
5207,2014,1115
5207,2015,9780.62
5207,2016,5876.45
5207,2017,8613.09
5207,2018,8769.6
5207,2019,9100.01
5207,2020,9219.75
5207,2021,9174.68
5207,2022,9797.47
53,2010,1466
53,2011,1875
53,2012,2710
53,2013,2604
53,2014,1564.19
53,2015,1633.83
53,2016,1577.88
53,2017,1712.36
53,2018,1069.08
53,2019,1831.39
53,2020,1836.97
53,2021,1926.06
53,2022,2351.7
5300,2010,2079541.37
5300,2011,2073507.39
5300,2012,2179935.95
5300,2013,2213266.43
5300,2014,2387905.27
5300,2015,2366626.21
5300,2016,2439789.62
5300,2017,2408950.52
5300,2018,2439168.27
5300,2019,2368405.49
5300,2020,2376558.57
5300,2021,2451207.53
5300,2022,2440636.02
5302,2010,1875018.4
5302,2011,1868182
5302,2012,1974305
5302,2013,2002322
5302,2014,2041123.92
5302,2015,2016902.22
5302,2016,2039903.46
5302,2017,2057399.06
5302,2018,2073823.66
5302,2019,2056770.01
5302,2020,2041906.06
5302,2021,2101279.47
5302,2022,2085686.83
5303,2010,34
5303,2011,92.65
5303,2012,25.11
5303,2013,7.44
5303,2014,41.73
5303,2015,24.76
5303,2016,24.64
5303,2017,10
5303,2018,9
5303,2019,8
5303,2020,8
5303,2021,147.42
5303,2022,150.15
5304,2010,200761
5304,2011,201160.63
5304,2012,201560.66
5304,2013,207262
5304,2014,343061.98
5304,2015,346217.9
5304,2016,396681.2
5304,2017,348324.99
5304,2018,362051.5
5304,2019,310841
5304,2020,333862
5304,2021,349042.12
5304,2022,354044.81
5305,2010,3727.97
5305,2011,4072.11
5305,2012,4045.18
5305,2013,3674.99
5305,2014,3677.63
5305,2015,3481.32
5305,2016,3180.31
5305,2017,3216.47
5305,2018,3284.11
5305,2019,786.48
5305,2020,782.52
5305,2021,738.52
5305,2022,754.23
55,2010,12665.21
55,2011,12839.06
55,2012,13000
55,2013,12500
55,2014,11991.38
55,2015,12296.47
55,2016,12386.5
55,2017,12390.38
55,2018,12394.25
55,2019,12645.45
55,2020,12639
55,2021,21866.01
55,2022,21803.02
5500,2010,396052.62
5500,2011,415314.67
5500,2012,377482.57
5500,2013,425924.09
5500,2014,410844.44
5500,2015,409404.88
5500,2016,382966.71
5500,2017,387605.15
5500,2018,394221.16
5500,2019,397814.33
5500,2020,401318
5500,2021,405770.74
5500,2022,416840.95
5502,2010,373238
5502,2011,391044
5502,2012,352650
5502,2013,399985
5502,2014,383153.36
5502,2015,378888.04
5502,2016,354896.71
5502,2017,360175.31
5502,2018,367180.53
5502,2019,377102.2
5502,2020,377534.39
5502,2021,377648.19
5502,2022,389299.65
5503,2010,2044.56
5503,2011,1964.89
5503,2012,1800
5503,2013,2000
5503,2014,2039.96
5503,2015,2070.26
5503,2016,2057.74
5503,2017,2065.15
5503,2018,1925.4
5503,2019,1953.48
5503,2020,1962.55
5503,2021,1959.92
5503,2022,1959.75
5504,2010,20770.05
5504,2011,22305.78
5504,2012,23032.57
5504,2013,23939.09
5504,2014,25651.13
5504,2015,28446.58
5504,2016,26012.26
5504,2017,25364.69
5504,2018,25115.24
5504,2019,18758.64
5504,2020,21821.06
5504,2021,26162.63
5504,2022,25581.55
5707,2010,2020
5707,2011,2362
5707,2012,2337
5707,2013,1978
5707,2014,2088
5707,2015,1925
5707,2016,1739
5707,2017,1414
5707,2018,1486
5801,2010,1757743.67
5801,2011,1812537.37
5801,2012,1779894.56
5801,2013,2134433.15
5801,2014,2450756.32
5801,2015,2212334.7
5801,2016,2360498.92
5801,2017,2699695.53
5801,2018,2760940.67
5801,2019,2636386.66
5801,2020,3449941
5801,2021,2573458.81
5801,2022,2839669.64
5802,2010,1246718
5802,2011,1297486.62
5802,2012,1275926.78
5802,2013,1614850.87
5802,2014,1927640.16
5802,2015,1667642.03
5802,2016,1789976.42
5802,2017,2124740.32
5802,2018,2239699.95
5802,2019,2110900.78
5802,2020,2906458.12
5802,2021,2030143.93
5802,2022,2290323.56
5803,2010,440038.71
5803,2011,454170.22
5803,2012,417787.87
5803,2013,465072.08
5803,2014,446625.5
5803,2015,451619.69
5803,2016,426246.74
5803,2017,434489.37
5803,2018,440611.73
5803,2019,446227.02
5803,2020,451556.47
5803,2021,464019.94
5803,2022,475520.99
5815,2010,3212852.21
5815,2011,3358050.48
5815,2012,3420183.56
5815,2013,3722587.15
5815,2014,4026698.7
5815,2015,3891011.22
5815,2016,3976834.72
5815,2017,4380755.81
5815,2018,4459061.51
5815,2019,4308570.88
5815,2020,4991645.7
5815,2021,4196724.24
5815,2022,4574092.38
5817,2010,2058237.36
5817,2011,2101587.81
5817,2012,2095014.74
5817,2013,2450784.12
5817,2014,2780503.17
5817,2015,2526380.56
5817,2016,2663254.1
5817,2017,3029052.52
5817,2018,3105432.7
5817,2019,2975529.48
5817,2020,3807066.51
5817,2021,2966639.01
5817,2022,3234022.06
59,2010,119379
59,2011,103117
59,2012,118759
59,2013,116582
59,2014,122833
59,2015,102563
59,2016,86669
59,2017,109153
59,2018,120639
59,2019,122000
59,2020,133450
59,2021,156734
59,2022,158181.82
66,2010,61138
66,2011,67197
66,2012,60000
66,2013,87044
66,2014,62748
66,2015,60927.97
66,2016,38379.25
66,2017,42984.76
66,2018,49271
66,2019,51509
66,2020,53893.7
66,2021,54751.41
66,2022,65573.28
74,2010,72216.3
74,2011,77372.29
74,2012,84627.4
74,2013,84852.53
74,2014,85690.76
74,2015,86330.47
74,2016,89068.64
74,2017,90982.98
74,2018,92897.32
74,2019,86927.64
74,2020,87779.87
74,2021,89592.51
74,2022,90032.34
8,2010,41.43
8,2011,40.99
8,2012,40
8,2013,41.33
8,2014,42.02
8,2015,40.39
8,2016,39.86
8,2017,39.57
8,2018,39.28
8,2019,40.08
8,2020,39.71
8,2021,38.23
8,2022,38.01
81,2010,1354799
81,2011,1299645
81,2012,1270266
81,2013,1261473
81,2014,1299000
81,2015,1301181.25
81,2016,1301181.25
81,2017,1387290.73
81,2018,1460938.35
81,2019,1517607.53
81,2020,1208709.14
81,2021,1650000
81,2022,1700747.76
83,2010,2044.56
83,2011,1964.89
83,2012,1800
83,2013,2000
83,2014,2039.96
83,2015,2070.26
83,2016,2057.74
83,2017,2065.15
83,2018,1925.4
83,2019,1953.48
83,2020,1962.55
83,2021,1959.92
83,2022,1959.75
90,2010,88079
90,2011,94058
90,2012,96990
90,2013,100011
90,2014,113695.28
90,2015,129102.74
90,2016,153900
90,2017,161600
90,2018,107679
90,2019,110042
90,2020,117529
90,2021,122465
90,2022,127608.32
91,2010,3523
91,2011,2304
91,2012,4526
91,2013,3385
91,2014,1115
91,2015,9780.62
91,2016,5876.45
91,2017,8613.09
91,2018,8769.6
91,2019,9100.01
91,2020,9219.75
91,2021,9174.68
91,2022,9797.47
95,2014,2100
95,2015,2500
95,2016,3700
95,2017,3800
95,2018,4700
95,2019,5467.92
95,2020,6351.86
95,2021,6577.54
95,2022,7220.61
