geo,year,scl_cow_peas_dry_loss
38,2018,558.81
38,2019,388.36
38,2020,634.5
38,2021,358
38,2022,555.17
41,2010,0
41,2011,0
41,2012,649.78
41,2013,759.74
41,2014,674.77
41,2015,649.78
41,2016,505.18
41,2017,781.03
41,2018,782.33
41,2019,726.79
41,2020,715.52
41,2021,734.51
41,2022,2475.13
50,2010,8.35
50,2011,8.75
50,2012,8.35
50,2013,11.75
50,2014,12.44
50,2015,10.6
50,2016,7.36
50,2017,5.98
50,2018,5.8
50,2019,2.37
50,2020,2.02
50,2021,1.51
50,2022,5.3
5000,2010,928233.29
5000,2011,677034.67
5000,2012,1009507.68
5000,2013,1066897.26
5000,2014,759153
5000,2015,796207.37
5000,2016,1031767.41
5000,2017,1038210.66
5000,2018,1127120.58
5000,2019,1102705.34
5000,2020,1185205.9
5000,2021,982757.65
5000,2022,1292092.77
5100,2010,902409.33
5100,2011,657823.01
5100,2012,985134.83
5100,2013,1050477.86
5100,2014,741748.72
5100,2015,778489.97
5100,2016,1012827.64
5100,2017,1020401.28
5100,2018,1110896.07
5100,2019,1083851.3
5100,2020,1167840.19
5100,2021,962442.75
5100,2022,1272225.13
5101,2010,15893.94
5101,2011,20805.76
5101,2012,27046.5
5101,2013,25541.47
5101,2014,26757.75
5101,2015,25754.37
5101,2016,24238.03
5101,2017,25861.55
5101,2018,26376.59
5101,2019,29359.08
5101,2020,32716.35
5101,2021,31537
5101,2022,25151.16
5102,2010,10623.39
5102,2011,11234.87
5102,2012,10863.79
5102,2013,11885.21
5102,2014,12450.58
5102,2015,12912.47
5102,2016,13397.49
5102,2017,13898.02
5102,2018,14356.46
5102,2019,12647.87
5102,2020,16673.8
5102,2021,17096.97
5102,2022,15957.99
5103,2010,294.49
5103,2011,293.83
5103,2012,1888.89
5103,2013,3888.21
5103,2014,4994.4
5103,2015,2645.2
5103,2016,8543.19
5103,2017,8543.19
5103,2018,9038.03
5103,2019,8344.85
5103,2020,7706.29
5103,2021,8537.88
5103,2022,9474.24
5104,2010,321.76
5104,2011,303.57
5104,2012,319.91
5104,2013,320.91
5104,2014,319.15
5104,2015,313.45
5104,2016,315.58
5104,2017,317.7
5104,2018,315.17
5104,2019,336.35
5104,2020,416.11
5104,2021,337.97
5104,2022,359.25
5105,2010,875275.75
5105,2011,625184.97
5105,2012,945015.74
5105,2013,1008842.05
5105,2014,697226.83
5105,2015,736864.48
5105,2016,966333.34
5105,2017,971780.82
5105,2018,1060809.82
5105,2019,1033163.15
5105,2020,1110327.65
5105,2021,904932.93
5105,2022,1221282.5
5200,2010,12941.28
5200,2011,9124.59
5200,2012,13900.36
5200,2013,7831.1
5200,2014,7348.77
5200,2015,8032.71
5200,2016,9627.98
5200,2017,8361.09
5200,2018,7178.17
5200,2019,9387.04
5200,2020,7794.26
5200,2021,10554.25
5200,2022,8153.94
5203,2018,850.98
5203,2019,646.47
5203,2020,766.84
5203,2021,526.47
5203,2022,426.69
5204,2020,26
5204,2021,0
5204,2022,16.91
5206,2010,1584.63
5206,2011,1589.7
5206,2012,1610.26
5206,2013,1616.98
5206,2014,1539.14
5206,2015,1613.77
5206,2016,1637.35
5206,2017,1643.37
5206,2018,1648.7
5206,2019,1627.74
5206,2020,1546.22
5206,2021,1525.43
5206,2022,1522.03
5207,2010,11356.65
5207,2011,7534.89
5207,2012,12290.1
5207,2013,6214.11
5207,2014,5809.63
5207,2015,6418.94
5207,2016,7990.63
5207,2017,6717.72
5207,2018,4678.49
5207,2019,7112.83
5207,2020,5455.2
5207,2021,8502.35
5207,2022,6188.31
5300,2010,11419.45
5300,2011,8777.46
5300,2012,9308.96
5300,2013,7380.57
5300,2014,8890.28
5300,2015,8520.97
5300,2016,8097.39
5300,2017,8231.97
5300,2018,7848.76
5300,2019,8364.22
5300,2020,8466.66
5300,2021,8654.3
5300,2022,10612.18
5302,2010,0
5302,2011,0
5302,2012,672.67
5302,2013,787.91
5302,2014,710.42
5302,2015,675.08
5302,2016,535.33
5302,2017,804.43
5302,2018,828.06
5302,2019,758.63
5302,2020,747.4
5302,2021,754.88
5302,2022,2498.57
5303,2010,580.3
5303,2011,522.32
5303,2012,726.75
5303,2013,709.01
5303,2014,763.79
5303,2015,673.87
5303,2016,686.77
5303,2017,428.65
5303,2018,558.81
5303,2019,388.36
5303,2020,634.52
5303,2021,358.06
5303,2022,555.3
5304,2010,10776.93
5304,2011,8192.36
5304,2012,7822.49
5304,2013,5813.22
5304,2014,5814.83
5304,2015,5900.53
5304,2016,5687.1
5304,2017,5842.27
5304,2018,5510.47
5304,2019,5421.84
5304,2020,5587.32
5304,2021,5410.67
5304,2022,5442.17
5305,2010,62.21
5305,2011,62.78
5305,2012,87.05
5305,2013,70.43
5305,2014,1601.23
5305,2015,1271.49
5305,2016,1188.19
5305,2017,1156.61
5305,2018,951.42
5305,2019,1795.38
5305,2020,1497.42
5305,2021,2130.68
5305,2022,2116.14
5400,2010,1463.23
5400,2011,1309.61
5400,2012,1163.53
5400,2013,1207.74
5400,2014,1165.23
5400,2015,1163.72
5400,2016,1214.4
5400,2017,1216.31
5400,2018,1197.57
5400,2019,1102.79
5400,2020,1104.78
5400,2021,1106.35
5400,2022,1101.51
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,1463.23
5403,2011,1309.61
5403,2012,1163.53
5403,2013,1207.74
5403,2014,1165.23
5403,2015,1163.72
5403,2016,1214.4
5403,2017,1216.31
5403,2018,1197.57
5403,2019,1102.79
5403,2020,1104.78
5403,2021,1106.35
5403,2022,1101.51
5500,2019,0
5501,2019,0
5707,2010,14.35
5707,2011,14.23
5707,2012,20.2
5707,2013,18.1
5707,2014,40.77
5707,2015,37.63
5707,2016,87.1
5707,2017,53.13
5707,2018,50.44
5707,2019,2.37
5707,2020,2.24
5707,2021,2.17
5707,2022,5.73
5801,2010,554855.78
5801,2011,485021.29
5801,2012,448759.32
5801,2013,563395.18
5801,2014,513149.9
5801,2015,530189.6
5801,2016,615814.51
5801,2017,611530.9
5801,2018,736293.54
5801,2019,704963.52
5801,2020,776356.9
5801,2021,513349.66
5801,2022,837227.51
5802,2010,527436.7
5802,2011,457270.92
5802,2012,413407.22
5802,2013,531929.85
5802,2014,477568.64
5802,2015,498544.29
5802,2016,577168.23
5802,2017,571238.95
5802,2018,696175.2
5802,2019,662974.38
5802,2020,727287
5802,2021,463253.96
5802,2022,792022.62
5803,2010,1620.32
5803,2011,1626.01
5803,2012,1647.74
5803,2013,1654.46
5803,2014,1577.68
5803,2015,1661.16
5803,2016,1676.67
5803,2017,1683.57
5803,2018,1689.51
5803,2019,1667.04
5803,2020,1597.8
5803,2021,1577.88
5803,2022,1564.74
5815,2010,555041.67
5815,2011,488767.37
5815,2012,453972.7
5815,2013,572611.37
5815,2014,523121.01
5815,2015,542156.09
5815,2016,627127.94
5815,2017,621827.97
5815,2018,750861.4
5815,2019,719640.17
5815,2020,792916.98
5815,2021,529581.01
5815,2022,847578.47
5817,2010,570842.95
5817,2011,497593.04
5817,2012,467859.36
5817,2013,577449.27
5817,2014,527040.17
5817,2015,546385.8
5817,2016,632295.4
5817,2017,625282.66
5817,2018,751698.13
5817,2019,724048.81
5817,2020,796038.07
5817,2021,535111.26
5817,2022,850922.53
59,2010,294.49
59,2011,293.83
59,2012,289.43
59,2013,289.43
59,2014,296
59,2015,296
59,2016,296
59,2017,296
59,2018,296
59,2019,297.53
59,2020,298.32
59,2021,300.36
59,2022,301.14
80,2010,120
80,2011,120
80,2012,106.5
80,2013,30.6
80,2014,20
80,2015,20
80,2016,23.33
80,2017,52.5
80,2018,70.57
80,2019,21.98
80,2020,21.52
80,2021,21.66
80,2022,21.72
81,2018,0
81,2019,0
91,2010,8.26
91,2011,8.11
91,2012,7.5
91,2013,7.5
91,2014,7.93
91,2015,7.8
91,2016,7.52
91,2017,7.71
91,2018,7.63
91,2019,7.61
91,2020,7.53
91,2021,7.56
91,2022,7.49
93,2010,1513.11
93,2011,1509.84
93,2012,1524.48
93,2013,1524.48
93,2014,1516.12
93,2015,1520.6
93,2016,1532.85
93,2017,1534.07
93,2018,1535.29
93,2019,1520.24
93,2020,1519.56
93,2021,1495.68
93,2022,1493.2
98,2010,6
98,2011,5.48
98,2012,6
98,2013,6.3
98,2014,28.33
98,2015,26.94
98,2016,79.74
98,2017,47.04
98,2018,44.46
98,2019,0
98,2020,0.08
98,2021,0.6
98,2022,0.2
