geo,year,scl_cocoa_paste_not_defatted_proteins_year
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,37.98
159,2011,28.35
159,2012,26.32
159,2013,22.24
159,2014,21.81
159,2015,16.77
159,2016,14.07
159,2017,27.33
159,2018,142.51
159,2019,0.11
159,2020,74.34
159,2021,202.04
159,2022,109.67
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5.7
16,2015,5.25
16,2016,3.26
16,2017,2.4
16,2018,19.68
16,2019,13.43
16,2020,14.53
16,2021,22.12
16,2022,19.78
165,2010,23.17
165,2011,37.04
165,2012,37.47
165,2013,61.2
165,2014,113.69
165,2015,92.94
165,2016,70.25
165,2017,50.57
165,2018,106.06
165,2019,45.05
165,2020,71.08
165,2021,89.38
165,2022,121.98
166,2019,119.04
166,2020,0
166,2021,0
166,2022,25.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0.72
169,2013,0.57
169,2014,0.93
169,2015,0.65
169,2016,1.42
169,2017,1.07
169,2018,0.58
169,2019,0.27
169,2020,0.42
169,2021,0.5
169,2022,0.96
176,2017,0
176,2019,0
176,2020,0
176,2021,0.07
176,2022,0
18,2020,0
18,2021,0
18,2022,0
185,2010,4436.86
185,2011,4947.23
185,2012,4978.26
185,2013,5961.1
185,2014,5335.41
185,2015,4848.03
185,2016,4825.75
185,2017,5906.08
185,2018,6486.78
185,2019,6127.29
185,2020,5189.33
185,2021,6002.57
185,2022,1968.35
188,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.04
193,2016,0
193,2017,0
193,2019,0
194,2010,57.06
194,2011,73.79
194,2012,131.85
194,2013,159.44
194,2014,120.28
194,2015,57.77
194,2016,105.68
194,2017,107.43
194,2018,76.28
194,2019,84.69
194,2020,213.76
194,2021,238.75
194,2022,281.56
195,2010,2
195,2011,1.72
195,2020,0.02
195,2021,0
195,2022,0
196,2014,0
196,2015,0.09
196,2016,0.08
196,2017,0.01
196,2018,0.01
196,2019,0.02
196,2020,0.11
196,2021,0.07
196,2022,0
197,2010,76.66
197,2011,67.49
197,2012,53.65
197,2013,50.45
197,2014,83.11
197,2015,11.88
197,2016,261.99
197,2017,99.24
197,2018,260.94
197,2019,38.91
197,2020,37.04
197,2021,46.02
197,2022,67.6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.19
20,2021,0.03
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0.29
201,2013,0.29
201,2014,0.01
201,2015,0
201,2022,1.32
208,2014,3.86
208,2016,0.43
208,2017,0.45
208,2019,2.17
208,2020,2.87
208,2021,0.43
208,2022,2.07
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.06
209,2018,0
209,2020,0
209,2021,0
209,2022,0.57
213,2017,22.49
213,2018,4.02
213,2019,17.8
213,2020,14.98
213,2021,23.55
213,2022,28.47
215,2010,0.72
215,2011,0.14
215,2012,0
215,2013,0
215,2014,0.05
215,2015,0.18
215,2016,0.77
215,2017,0
215,2018,0.01
215,2019,1
215,2020,1.09
215,2021,1.1
215,2022,1.1
217,2021,0.06
217,2022,0
220,2010,0.06
220,2011,0.16
220,2012,0.22
220,2013,0.22
220,2014,0.18
220,2015,0.04
220,2016,0.25
220,2017,0.26
220,2018,0.32
220,2019,0.34
220,2020,0.06
220,2021,0.03
220,2022,0.04
221,2010,0
221,2011,0
221,2012,1
221,2013,0.14
221,2014,0.56
221,2015,0.15
221,2016,0.9
221,2017,0.14
221,2018,0.05
221,2019,0.07
221,2020,0
221,2021,0.12
221,2022,0
225,2010,127.77
225,2011,284.86
225,2012,395.25
225,2013,441.8
225,2014,600.37
225,2015,485.44
225,2016,525.69
225,2017,560.24
225,2018,542.86
225,2019,469.31
225,2020,772.16
225,2021,815.69
225,2022,597.66
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.36
226,2015,0
226,2016,0.57
226,2017,0.09
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
230,2010,1211.41
230,2011,1775.71
230,2012,1692.7
230,2013,1776.65
230,2014,1060.12
230,2015,423.96
230,2016,584.89
230,2017,710.58
230,2018,926.42
230,2019,792.09
230,2020,733.97
230,2021,988.54
230,2022,804.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.05
233,2021,0
233,2022,0
235,2014,7.79
235,2015,11.44
235,2016,10.26
235,2017,14.78
235,2018,45.67
235,2019,29.32
235,2020,46.12
235,2021,29.32
235,2022,28.74
237,2014,17.88
237,2015,15.93
237,2016,26.24
237,2017,38.26
237,2018,59.92
237,2019,29.72
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.51
238,2015,0
238,2016,0.57
238,2017,0
238,2018,0
238,2019,0.57
238,2020,0
238,2021,0.04
238,2022,0.21
249,2010,1.43
249,2011,0
249,2012,0.14
249,2013,0
249,2014,0.67
249,2015,1.43
249,2016,5.51
249,2017,5.21
249,2018,0.76
249,2019,8.36
249,2020,16.05
249,2021,20.31
249,2022,8.58
250,2014,0
250,2020,0.1
250,2021,1.85
250,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.14
273,2011,0.14
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.74
273,2019,1.43
273,2020,3.77
273,2021,3.16
273,2022,2.43
276,2012,0
276,2013,0
276,2014,0
276,2015,0.06
276,2016,0
276,2017,0.66
276,2018,0
276,2022,0.03
28,2016,0.64
28,2017,0.47
28,2019,0.82
28,2020,0
28,2021,0
28,2022,0
29,2017,0.26
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1.14
3,2018,0
3,2019,0.16
3,2020,0
3,2021,0
3,2022,0.06
32,2019,1077.33
32,2020,1547.83
32,2021,285.4
32,2022,23.16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.07
35,2015,0
35,2016,0
35,2017,0.11
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,4.78
351,2018,8.08
351,2019,9.89
351,2020,10.88
351,2021,3.26
351,2022,0
40,2010,299.87
40,2011,323.04
40,2012,358.36
40,2013,395.39
40,2014,352.94
40,2015,401.26
40,2016,349.67
40,2017,395.03
40,2018,415.58
40,2019,402.79
40,2020,434.07
40,2021,599.24
40,2022,462.65
45,2010,4.08
45,2011,4.43
45,2012,4.47
45,2013,0
45,2014,3.12
45,2015,2.81
45,2016,2.15
45,2017,2.98
45,2018,2.52
45,2019,2.35
45,2020,2.51
45,2021,2.37
45,2022,7.86
50,2010,4.49
50,2011,9.45
50,2012,4.36
50,2013,4.73
50,2014,4.85
50,2015,5.72
50,2016,3.13
50,2017,4.46
50,2018,1.63
50,2019,1.28
50,2020,4.15
50,2021,2.39
50,2022,5.04
5000,2010,8026.47
5000,2011,9492.17
5000,2012,9765.68
5000,2013,10972.52
5000,2014,9487.2
5000,2015,8053.29
5000,2016,8697.44
5000,2017,10230.58
5000,2018,12313.39
5000,2019,11736.45
5000,2020,11589.92
5000,2021,12432.54
5000,2022,7338.49
5100,2010,290.17
5100,2011,162.41
5100,2012,236.99
5100,2013,222.05
5100,2014,293.61
5100,2015,161.49
5100,2016,413.53
5100,2017,131.1
5100,2018,695.1
5100,2019,1182.88
5100,2020,1755.49
5100,2021,660.4
5100,2022,308.04
5101,2010,155.81
5101,2011,64.35
5101,2012,156.57
5101,2013,148.84
5101,2014,187.18
5101,2015,131.72
5101,2016,137.35
5101,2017,3.65
5101,2018,137.37
5101,2019,9.31
5101,2020,13.29
5101,2021,3.8
5101,2022,30.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.04
5102,2016,0
5102,2017,0
5102,2019,1077.33
5102,2020,1547.93
5102,2021,287.26
5102,2022,23.16
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.06
5103,2016,0
5103,2017,0.66
5103,2018,154.19
5103,2019,56.93
5103,2020,59.59
5103,2021,121.07
5103,2022,67.47
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.14
5104,2014,0.63
5104,2015,0.11
5104,2016,0.12
5104,2017,0.11
5104,2018,0.08
5104,2019,0
5104,2020,1.67
5104,2021,0.03
5104,2022,0.59
5105,2010,134.37
5105,2011,98.06
5105,2012,80.42
5105,2013,73.07
5105,2014,105.8
5105,2015,29.56
5105,2016,276.06
5105,2017,126.67
5105,2018,403.45
5105,2019,39.3
5105,2020,133.01
5105,2021,248.23
5105,2022,186.5
52,2010,0.43
52,2011,0.29
52,2012,0.29
52,2013,0.57
52,2014,0
52,2015,0
52,2016,0.88
52,2017,0.68
52,2018,1.86
52,2019,0.72
52,2020,0.21
52,2021,0.64
52,2022,0.01
5200,2010,299.93
5200,2011,323.19
5200,2012,359.29
5200,2013,396.19
5200,2014,354.05
5200,2015,401.96
5200,2016,351.33
5200,2017,396.65
5200,2018,416.47
5200,2019,522.45
5200,2020,434.57
5200,2021,599.77
5200,2022,489
5204,2019,119.04
5204,2020,0
5204,2021,0
5204,2022,25.32
5206,2010,0.06
5206,2011,0.16
5206,2012,0.22
5206,2013,0.22
5206,2014,0.18
5206,2015,0.04
5206,2016,0.25
5206,2017,0.55
5206,2018,0.32
5206,2019,0.34
5206,2020,0.07
5206,2021,0.03
5206,2022,0.07
5207,2010,299.87
5207,2011,323.04
5207,2012,359.07
5207,2013,395.97
5207,2014,353.87
5207,2015,401.91
5207,2016,351.08
5207,2017,396.1
5207,2018,416.16
5207,2019,403.06
5207,2020,434.5
5207,2021,599.74
5207,2022,463.61
5300,2010,993.9
5300,2011,1398.06
5300,2012,1623.25
5300,2013,1795.38
5300,2014,1648.18
5300,2015,968.32
5300,2016,1272.48
5300,2017,1606.81
5300,2018,2057.67
5300,2019,1419.1
5300,2020,2280.37
5300,2021,2318.91
5300,2022,2300.68
5301,2010,630.29
5301,2011,869.84
5301,2012,911.2
5301,2013,982.52
5301,2014,653.61
5301,2015,186.2
5301,2016,400.26
5301,2017,673.29
5301,2018,1110.77
5301,2019,553.58
5301,2020,1029.29
5301,2021,843.78
5301,2022,1048.4
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0.37
5302,2016,1
5302,2017,5.15
5302,2018,8.16
5302,2019,10.03
5302,2020,11.05
5302,2021,4.14
5302,2022,1.43
5303,2010,23.17
5303,2011,38.47
5303,2012,38.18
5303,2013,62.06
5303,2014,119.54
5303,2015,98.9
5303,2016,74.23
5303,2017,53.41
5303,2018,125.74
5303,2019,58.52
5303,2020,85.74
5303,2021,111.52
5303,2022,142.07
5304,2010,40.73
5304,2011,38.29
5304,2012,39.31
5304,2013,39.72
5304,2014,44.62
5304,2015,39.85
5304,2016,49.28
5304,2017,61.14
5304,2018,85.35
5304,2019,63.92
5304,2020,40.08
5304,2021,49.22
5304,2022,50.85
5305,2010,299.72
5305,2011,451.46
5305,2012,634.56
5305,2013,711.07
5305,2014,830.41
5305,2015,643
5305,2016,747.71
5305,2017,813.83
5305,2018,727.65
5305,2019,733.06
5305,2020,1114.2
5305,2021,1310.24
5305,2022,1057.92
5400,2010,6442.46
5400,2011,7608.5
5400,2012,7546.14
5400,2013,8558.9
5400,2014,7191.03
5400,2015,6521.18
5400,2016,6659.78
5400,2017,8095.66
5400,2018,9144.11
5400,2019,8611.99
5400,2020,7119.16
5400,2021,8852.53
5400,2022,4240.38
5401,2010,6442.32
5401,2011,7608.36
5401,2012,7545.74
5401,2013,8555.11
5401,2014,7191.02
5401,2015,6078.8
5401,2016,6179.43
5401,2017,7673.9
5401,2018,8448.83
5401,2019,8043.52
5401,2020,7114.52
5401,2021,8405.99
5401,2022,3924.43
5403,2010,0.14
5403,2011,0.14
5403,2012,0.41
5403,2013,3.8
5403,2014,0.01
5403,2015,0.01
5403,2016,0.02
5403,2017,1.15
5403,2018,0.78
5403,2019,1.64
5403,2020,3.82
5403,2021,3.22
5403,2022,2.5
5404,2015,442.36
5404,2016,480.32
5404,2017,420.61
5404,2018,694.5
5404,2019,566.83
5404,2020,0.81
5404,2021,443.32
5404,2022,313.45
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.33
5500,2015,0.35
5500,2016,0.32
5500,2017,0.37
5500,2018,0.04
5500,2019,0.03
5500,2020,0.33
5500,2021,0.93
5500,2022,0.38
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.32
5502,2015,0.34
5502,2016,0.32
5502,2017,0.37
5502,2018,0.04
5502,2019,0.03
5502,2020,0.31
5502,2021,0.92
5502,2022,0.37
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.02
5504,2021,0.01
5504,2022,0.01
57,2010,745.43
57,2011,792.32
57,2012,814.71
57,2013,715.41
57,2014,766.09
57,2015,694.2
57,2016,696.18
57,2017,949.71
57,2018,947.42
57,2019,1111.52
57,2020,1124.48
57,2021,1378.19
57,2022,1128.07
5707,2010,4.49
5707,2011,9.45
5707,2012,4.77
5707,2013,8.52
5707,2014,4.86
5707,2015,448.1
5707,2016,483.47
5707,2017,425.07
5707,2018,696.17
5707,2019,568.16
5707,2020,5.01
5707,2021,445.76
5707,2022,318.51
5801,2010,253.35
5801,2011,134.98
5801,2012,210.95
5801,2013,200.14
5801,2014,276.79
5801,2015,151.84
5801,2016,409.37
5801,2017,111.88
5801,2018,418.38
5801,2019,70.88
5801,2020,86.25
5801,2021,93.99
5801,2022,126.57
5802,2010,717.37
5802,2011,965.36
5802,2012,974.54
5802,2013,1090.63
5802,2014,686.88
5802,2015,304.62
5802,2016,479.24
5802,2017,791.36
5802,2018,1207.41
5802,2019,583.57
5802,2020,1102.08
5802,2021,903.88
5802,2022,1106.41
5803,2010,4.14
5803,2011,4.59
5803,2012,4.83
5803,2013,0.22
5803,2014,3.71
5803,2015,3.4
5803,2016,2.82
5803,2017,4.19
5803,2018,3.25
5803,2019,3.01
5803,2020,3.22
5803,2021,3.69
5803,2022,8.39
5815,2010,256.07
5815,2011,153.14
5815,2012,212.09
5815,2013,201.28
5815,2014,283.6
5815,2015,158.41
5815,2016,417.14
5815,2017,125.74
5815,2018,444.44
5815,2019,1167.07
5815,2020,1668.53
5815,2021,386.96
5815,2022,161.05
5817,2010,311.89
5817,2011,207.15
5817,2012,293.55
5817,2013,301.99
5817,2014,436.35
5817,2015,277.98
5817,2016,534.88
5817,2017,211.25
5817,2018,732.84
5817,2019,246.7
5817,2020,279.59
5817,2021,440.18
5817,2022,396.37
59,2018,154.19
59,2019,56.93
59,2020,59.59
59,2021,121.07
59,2022,67.45
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0.04
66,2019,0.03
66,2020,0
66,2021,0
66,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.01
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.14
73,2014,0
73,2015,0.14
73,2016,0
73,2017,0.01
73,2018,0.1
73,2019,0
73,2020,0
73,2021,0.11
73,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0.91
75,2019,0
75,2020,5.34
75,2021,0
75,2022,0
8,2020,0.01
8,2021,0
8,2022,0
81,2020,16.21
81,2021,0.1
81,2022,9.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2021,0
90,2022,0.03
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,4.78
96,2018,8.08
96,2019,9.89
96,2020,10.88
96,2021,3.26
96,2022,0
