geo,year,scl_oil_of_castor_beans_import_quantity
108,2020,98.28
108,2021,71.67
108,2022,98.47
109,2010,1
109,2011,4
109,2012,4
109,2013,3
109,2014,3.23
109,2015,3.81
109,2016,7.77
109,2017,8.51
109,2018,8.79
109,2019,4.03
109,2020,3.78
109,2021,10.91
109,2022,21.25
11,2010,668
11,2011,748
11,2012,506
11,2013,481
11,2014,537.92
11,2015,400.21
11,2016,554.61
11,2017,424.82
11,2018,511.82
11,2019,440.55
11,2020,542.51
11,2021,555.7
11,2022,576.13
110,2010,15706
110,2011,15707
110,2012,15118
110,2013,15481
110,2014,14547.42
110,2015,17265.33
110,2016,17036.78
110,2017,17582.01
110,2018,17321.52
110,2019,17659.84
110,2020,14989.53
110,2021,18369.14
110,2022,17178.56
112,2010,55
112,2011,64
112,2012,80
112,2013,97
112,2014,188.03
112,2015,140
112,2016,159.22
112,2017,107.41
112,2018,130.25
112,2019,140.14
112,2020,302.05
112,2021,78.23
112,2022,69.07
113,2010,1
113,2011,2
113,2012,2
113,2013,2
113,2014,3.95
113,2015,1.94
113,2016,0.98
113,2017,3.77
113,2018,7.19
113,2019,6.91
113,2020,9.1
113,2021,12.05
113,2022,6.46
114,2010,67
114,2011,68
114,2012,68
114,2013,166
114,2014,81
114,2015,249.87
114,2016,87.9
114,2017,82.87
114,2018,82.47
114,2019,130.98
114,2020,102.99
114,2021,305.11
114,2022,627.71
115,2018,0.15
115,2019,0.2
115,2022,0.1
116,2014,17
116,2016,63
116,2017,49.8
117,2010,6584
117,2011,6165
117,2012,5883
117,2013,7086
117,2014,7108.99
117,2015,7325.03
117,2016,8396.26
117,2017,9506.36
117,2018,9220.37
117,2019,9904.14
117,2020,9925.76
117,2021,11891.76
117,2022,9407.15
118,2010,605
118,2011,409
118,2012,250
118,2013,345
118,2014,346.09
118,2015,311.41
118,2016,237.18
118,2017,242.5
118,2018,216.94
118,2019,186.58
118,2020,254.38
118,2021,278.11
118,2022,216.61
119,2010,246
119,2011,314
119,2012,318
119,2013,302
119,2014,71.51
119,2015,69.74
119,2016,79.65
119,2017,53.63
119,2018,25.33
119,2019,80.44
119,2020,83.72
119,2021,70.24
119,2022,45.69
12,2010,0
12,2011,0
12,2012,2
12,2013,1
12,2014,0.48
12,2015,0.25
12,2016,0.95
12,2017,0.02
12,2019,0.01
12,2020,0.42
12,2021,0.02
12,2022,3.7
120,2014,4.32
120,2017,2.54
120,2018,2.16
121,2010,74
121,2011,38
121,2012,73
121,2013,70
121,2014,58.3
121,2015,138.61
121,2016,70.43
121,2017,111.36
121,2018,96.21
121,2019,68.26
121,2020,126.55
121,2021,62.7
121,2022,16.26
122,2014,2.74
122,2015,1.3
122,2016,2.85
122,2017,8.84
122,2018,2.27
122,2019,2.82
122,2020,1.89
122,2021,2.09
122,2022,1.99
123,2010,7
123,2011,7
123,2012,26
123,2013,26
123,2014,2.38
123,2015,5.47
123,2016,6.5
123,2017,6.24
123,2018,7.63
123,2019,5.4
123,2020,7.58
123,2021,3.74
123,2022,8.96
124,2010,4
124,2011,5
124,2012,29
124,2013,10
124,2014,0.02
124,2015,5.6
124,2017,0.01
124,2019,18
124,2020,0.9
124,2021,0.01
126,2010,10
126,2011,27
126,2012,7
126,2013,7
126,2014,44.68
126,2015,52.7
126,2016,8.94
126,2017,28.29
126,2018,23.93
126,2019,10.56
126,2020,10.28
126,2021,29.29
126,2022,26.89
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2015,0.03
129,2020,0.2
129,2021,0.46
129,2022,0.06
13,2019,22.04
13,2020,81.89
13,2021,42.02
13,2022,379.55
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0.28
130,2015,5.05
130,2016,0.05
130,2017,0.3
130,2018,0.68
130,2019,0.98
130,2020,1.8
130,2021,12.53
130,2022,2.93
131,2010,1181
131,2011,1069
131,2012,1185
131,2013,1773
131,2014,1611.44
131,2015,15011.8
131,2016,1639.57
131,2017,1772.71
131,2018,1830.13
131,2019,1823.74
131,2020,2139.2
131,2021,2108.64
131,2022,2076.03
132,2010,2
132,2011,0
132,2012,3
132,2013,0
132,2014,0.77
132,2015,2.86
132,2016,7.78
132,2017,2.03
132,2018,1.7
132,2019,1.14
132,2020,0.05
132,2021,0.99
132,2022,5.37
133,2016,0.06
133,2018,2.07
133,2019,2.4
133,2021,1.42
133,2022,0.21
134,2010,0
134,2011,2
134,2012,1
134,2013,2
134,2014,2.62
134,2015,1.32
134,2016,1.2
134,2017,0.42
134,2018,77.02
134,2019,0.41
134,2020,2.01
134,2021,0.29
134,2022,0.15
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0.11
137,2010,0
137,2011,2
137,2012,6
137,2013,1
137,2014,3.37
137,2015,2.59
137,2016,3.36
137,2017,2.55
137,2018,4.36
137,2019,2.25
137,2020,3.87
137,2021,4.66
137,2022,1.91
138,2010,3240
138,2011,2852
138,2012,3233
138,2013,3376
138,2014,3055.96
138,2015,3722.47
138,2016,3957.71
138,2017,3868.98
138,2018,4105.37
138,2019,3582.81
138,2020,3459.99
138,2021,3033.81
138,2022,3839.66
14,2010,2
14,2011,6
14,2012,2
14,2013,4
14,2014,4.46
14,2015,2.78
14,2016,1.74
14,2017,3.97
14,2018,3.68
14,2019,1.72
14,2020,2.8
14,2021,4.72
14,2022,5.8
141,2014,0.2
141,2017,0.1
141,2018,0.08
141,2019,0.05
141,2020,0.09
141,2021,0.02
141,2022,0.05
143,2010,90
143,2011,166
143,2012,90
143,2013,94
143,2014,68.95
143,2015,105.79
143,2016,113.5
143,2017,135.93
143,2018,131.47
143,2019,82.07
143,2020,109.11
143,2021,123.63
143,2022,138.77
144,2010,0
144,2011,0
144,2012,22
144,2013,81
144,2014,21.33
144,2015,3.54
144,2016,58.2
144,2017,54.46
144,2018,18.98
144,2019,0.77
144,2020,4.12
144,2021,0.2
146,2010,5
146,2011,7
146,2012,7
146,2013,8
146,2014,5.63
146,2015,5.48
146,2016,6.71
146,2017,6.24
146,2018,8.97
146,2019,7.8
146,2020,8.62
146,2021,4.5
146,2022,6.9
147,2010,0
147,2011,0
147,2012,24
147,2013,4
147,2014,0.02
147,2015,2.42
147,2016,1.82
147,2017,0.3
147,2018,0.47
147,2019,0.96
147,2020,14.75
147,2021,5.04
147,2022,25.92
149,2010,60
149,2011,74
149,2012,129
149,2013,94
149,2014,129.97
149,2015,72.04
149,2016,115.19
149,2017,127.19
149,2018,89.83
149,2019,129.94
149,2020,98.62
149,2021,111.78
149,2022,24.95
150,2010,29328
150,2011,27562
150,2012,37210
150,2013,39834
150,2014,39071.3
150,2015,54957.8
150,2016,60528.63
150,2017,48798.92
150,2018,50450.92
150,2019,53000.79
150,2020,49260.95
150,2021,57926.75
150,2022,47778.18
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.1
153,2015,0.21
153,2016,0.02
153,2017,0
153,2018,1.86
153,2019,0.03
153,2020,2.49
153,2021,1.03
153,2022,0.02
154,2010,7
154,2011,2
154,2012,8
154,2013,7
154,2014,4
154,2015,6.6
154,2016,10
154,2017,8.5
154,2018,4.24
154,2019,6.96
154,2020,1.62
154,2021,1.82
154,2022,1.21
155,2014,0.04
155,2016,0.01
155,2018,0.01
155,2020,0.07
155,2022,0
156,2010,52
156,2011,75
156,2012,37
156,2013,40
156,2014,48.86
156,2015,29.83
156,2016,48.31
156,2017,43.57
156,2018,50.78
156,2019,36.53
156,2020,43.03
156,2021,37.17
156,2022,43.52
157,2010,0
157,2011,3
157,2012,2
157,2013,2
157,2014,1.23
157,2015,2.57
157,2016,4.65
157,2017,4.8
157,2018,0.56
157,2019,0.31
157,2020,0
157,2021,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,63.39
158,2016,277.11
158,2017,0.6
158,2019,0
158,2020,29.69
158,2021,24.08
159,2010,163
159,2011,145
159,2012,145
159,2013,145
159,2014,319.82
159,2015,259.17
159,2016,305.04
159,2017,347.54
159,2018,370.11
159,2019,346.01
159,2020,371.37
159,2021,377.11
159,2022,180.79
16,2010,28
16,2011,12
16,2012,12
16,2013,12
16,2014,57.6
16,2015,135.98
16,2016,176.73
16,2017,71.28
16,2018,99.42
16,2019,90.44
16,2020,251.27
16,2021,104.47
16,2022,145.41
162,2010,65
162,2011,95
162,2012,37
162,2013,49
162,2014,76.53
162,2015,60.9
162,2016,71.65
162,2017,110.97
162,2018,79.09
162,2019,51.85
162,2020,103.08
162,2021,101.81
162,2022,148.15
165,2010,12
165,2011,8
165,2012,40
165,2013,10
165,2014,65.63
165,2015,191.18
165,2016,349.19
165,2017,1004.68
165,2018,1170.9
165,2019,375.25
165,2020,488.75
165,2021,693.81
165,2022,413.29
166,2010,6
166,2011,12
166,2012,12
166,2013,20
166,2014,46.12
166,2015,52.84
166,2016,25.82
166,2017,8.28
166,2018,10.19
166,2019,10.98
166,2020,43.68
166,2021,27.45
166,2022,14.47
167,2010,660
167,2011,615
167,2012,716
167,2013,590
167,2014,619.57
167,2015,646.79
167,2016,593.02
167,2017,766.91
167,2018,741.64
167,2019,735.5
167,2020,683.5
167,2021,1047.42
167,2022,1079.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0.06
168,2020,0.01
168,2021,0.2
168,2022,0.03
169,2010,4
169,2011,3
169,2012,19
169,2013,1
169,2014,4.01
169,2015,13.8
169,2016,38.17
169,2017,38.71
169,2018,44.85
169,2019,35.09
169,2020,36.78
169,2021,132.67
169,2022,103.15
170,2010,100
170,2011,68
170,2012,58
170,2013,120
170,2014,82.2
170,2015,96.62
170,2016,96.59
170,2017,96.02
170,2018,64.04
170,2019,81.49
170,2020,64.23
170,2021,112.51
170,2022,81.56
171,2010,34
171,2011,53
171,2012,46
171,2013,5
171,2014,76.32
171,2015,38.01
171,2016,72.95
171,2017,82.2
171,2018,129.23
171,2019,92.29
171,2020,79.45
171,2021,119.44
171,2022,76.45
173,2010,934
173,2011,1022
173,2012,1236
173,2013,1417
173,2014,2200.43
173,2015,2102.2
173,2016,2076.88
173,2017,2264.51
173,2018,2348.67
173,2019,2629.25
173,2020,2531.78
173,2021,4069.02
173,2022,4572.19
174,2010,81
174,2011,80
174,2012,111
174,2013,84
174,2014,81.73
174,2015,75.91
174,2016,54.31
174,2017,75.6
174,2018,41.04
174,2019,90.17
174,2020,55.03
174,2021,45.99
174,2022,61.4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,0.24
176,2021,0.02
179,2019,36
179,2020,59.17
179,2021,18.41
179,2022,36.55
18,2019,0.01
18,2020,0.03
18,2021,0.31
18,2022,0.26
181,2010,19
181,2011,12
181,2012,18
181,2013,5
181,2014,0.34
181,2015,3.65
181,2016,4.21
181,2017,2.02
181,2018,5.61
181,2019,4.86
181,2020,6.85
181,2021,1.46
181,2022,3.38
183,2010,499
183,2011,482
183,2012,456
183,2013,636
183,2014,625.6
183,2015,745.86
183,2016,737.24
183,2017,153.12
183,2018,245.77
183,2019,175.5
183,2020,222.13
183,2021,273.78
183,2022,277.53
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2017,0.11
184,2018,0.06
184,2019,0.02
184,2020,0.38
184,2021,0.53
184,2022,1.93
185,2010,3188
185,2011,4201
185,2012,3844
185,2013,3586
185,2014,3802.9
185,2015,3890.73
185,2016,4369.04
185,2017,4741.7
185,2018,5213.23
185,2019,5375.81
185,2020,6052.11
185,2021,6347.23
185,2022,5995.37
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,0.03
188,2015,0.05
188,2016,0.26
188,2017,0.28
188,2018,0.01
188,2019,0.02
188,2020,0.03
188,2021,0.02
188,2022,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.82
189,2015,0.02
189,2016,1.78
189,2017,2.07
189,2018,0
189,2019,2.51
189,2020,1.01
189,2021,0.3
189,2022,0.31
19,2010,4
19,2011,2
19,2012,1
19,2013,1
19,2014,0.02
19,2015,1.29
19,2016,5.44
19,2017,7.81
19,2018,3.85
19,2019,1.67
19,2020,2.74
19,2021,0.2
19,2022,0.66
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.72
191,2016,0.37
191,2017,0.45
191,2018,0.72
191,2019,0.49
191,2020,0.06
191,2021,0.2
193,2014,0.13
193,2015,0.1
193,2016,0.2
193,2017,0.34
193,2018,0.15
193,2019,0.11
193,2020,0.01
193,2021,0.09
193,2022,0.04
194,2010,1012
194,2011,859
194,2012,1049
194,2013,611
194,2014,798
194,2015,801
194,2016,728
194,2017,625.86
194,2018,641.84
194,2019,608.48
194,2020,802.22
194,2021,955.62
194,2022,550.24
195,2010,4
195,2011,2
195,2012,4
195,2013,4
195,2014,5.38
195,2015,10.49
195,2016,15.57
195,2017,11.19
195,2018,7
195,2019,12.22
195,2020,15.68
195,2021,6.62
195,2022,9.82
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,0.36
196,2015,5.76
196,2016,1.55
196,2017,0.63
196,2018,1.91
196,2019,4
196,2020,1.52
196,2021,2.5
196,2022,0.09
197,2018,0.58
197,2019,6.56
197,2021,0.05
198,2010,422
198,2011,373
198,2012,370
198,2013,298
198,2014,362.27
198,2015,401.8
198,2016,334.89
198,2017,553.2
198,2018,441.73
198,2019,304.5
198,2020,382.07
198,2021,452.47
198,2022,233.33
199,2010,60
199,2011,34
199,2012,43
199,2013,89
199,2014,59.2
199,2015,60.69
199,2016,23.9
199,2017,21.93
199,2018,12.27
199,2019,65.28
199,2020,36.41
199,2021,26.87
199,2022,40.41
2,2014,0.35
2,2016,1.17
2,2018,2.03
2,2019,2.36
2,2020,1.5
2,2021,7.01
20,2010,7
20,2011,6
20,2012,8
20,2013,6
20,2014,4.39
20,2015,17.87
20,2016,16.17
20,2017,3.34
20,2018,5.4
20,2019,14.99
20,2020,31.44
20,2021,21.36
20,2022,18.92
201,2015,18.53
201,2016,0.05
201,2019,0.12
201,2020,1.55
202,2010,2210
202,2011,1836
202,2012,2159
202,2013,2254
202,2014,2256.8
202,2015,1253.88
202,2016,2303.5
202,2017,1978.17
202,2018,1902.51
202,2019,1678.78
202,2020,1488.87
202,2021,1654.96
202,2022,1609.61
203,2010,7951
203,2011,7451
203,2012,6648
203,2013,6033
203,2014,7315.69
203,2015,8480.27
203,2016,7813.11
203,2017,8533.46
203,2018,8006.72
203,2019,4963.56
203,2020,5426.86
203,2021,7491.07
203,2022,7064.79
207,2010,3
207,2011,6
207,2012,6
207,2013,2
207,2014,4.8
207,2018,1.6
207,2020,7.06
207,2021,4.24
207,2022,8.24
208,2018,0.17
208,2019,6.2
208,2020,3.98
208,2021,9.65
208,2022,0.48
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.11
209,2015,1.69
209,2016,0.58
209,2017,0.1
209,2018,0.15
209,2019,0.52
209,2020,1.14
209,2021,0.78
209,2022,1.01
21,2010,8291
21,2011,3526
21,2012,6923
21,2013,5077
21,2014,2495.91
21,2015,439.57
21,2016,3620.63
21,2017,8986.44
21,2018,5649.25
21,2019,2633.79
21,2020,3554.9
21,2021,140.17
21,2022,98.98
210,2010,4397
210,2011,3668
210,2012,3425
210,2013,4230
210,2014,4772.5
210,2015,5235.11
210,2016,6657.11
210,2017,5191.57
210,2018,4541.71
210,2019,3084.98
210,2020,2809.36
210,2021,3720.71
210,2022,2144.25
211,2010,4245
211,2011,3419
211,2012,3429
211,2013,3599
211,2014,3376.39
211,2015,3004.33
211,2016,3288.64
211,2017,2820.45
211,2018,2263.39
211,2019,2419.08
211,2020,2230.09
211,2021,2077.81
211,2022,2097.26
212,2010,138
212,2011,859
212,2012,352
212,2013,2
212,2014,94.67
212,2015,5.17
212,2016,3.15
212,2017,101.28
212,2018,38.23
212,2019,39.68
212,2020,131.63
212,2021,42.38
212,2022,4.42
213,2014,3.02
213,2015,3.3
213,2016,50
213,2019,7.28
213,2020,2.33
213,2021,3.1
213,2022,0.25
214,2010,3125
214,2011,2001
214,2012,2117
214,2013,2003
214,2014,1801.11
214,2015,2244.63
214,2016,2257.84
214,2017,1755.45
214,2018,1482.67
214,2019,1585.57
214,2020,1481.49
214,2021,1561.97
214,2022,1300.14
215,2010,0
215,2011,24
215,2012,71
215,2013,37
215,2014,191.96
215,2015,142.54
215,2016,9.95
215,2017,58.16
215,2018,40.88
215,2019,24.73
215,2020,23.75
215,2021,33.88
215,2022,44.11
216,2010,15555
216,2011,16996
216,2012,20917
216,2013,21278
216,2014,20370.58
216,2015,23997.14
216,2016,27057.94
216,2017,23904.6
216,2018,21981.54
216,2019,18870.32
216,2020,20656.96
216,2021,18911.58
216,2022,18640.62
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.08
217,2015,0.43
217,2016,0.5
217,2017,0.41
217,2018,0.26
217,2019,0.79
217,2020,0.12
217,2021,0.38
217,2022,0
219,2019,0
219,2020,0.4
220,2010,6
220,2011,12
220,2012,2
220,2013,16
220,2014,23.82
220,2015,13.85
220,2016,10.93
220,2017,5.78
220,2018,11.89
220,2019,18.59
220,2020,14.14
220,2021,18.42
220,2022,1.7
221,2010,3
221,2011,11
221,2012,8
221,2013,15
221,2014,31.46
221,2015,49.64
221,2016,36.78
221,2017,58
221,2018,73.19
221,2019,100.77
221,2020,120.98
221,2021,369.41
221,2022,41.01
222,2010,44
222,2011,53
222,2012,12
222,2013,51
222,2014,82.11
222,2015,13.51
222,2016,34.28
222,2017,27.17
222,2018,19.59
222,2019,24.4
222,2020,46.36
222,2021,35.72
222,2022,37.41
223,2010,3069
223,2011,2820
223,2012,3545
223,2013,3809
223,2014,4215.17
223,2015,4716.58
223,2016,4429.67
223,2017,5118.53
223,2018,4962.13
223,2019,6656.43
223,2020,6481.12
223,2021,7761.42
223,2022,10192.69
225,2010,1648
225,2011,1954
225,2012,1759
225,2013,2581
225,2014,1890.71
225,2015,1602.8
225,2016,1561.92
225,2017,1504.1
225,2018,1720.48
225,2019,1746.19
225,2020,2231.74
225,2021,2159.85
225,2022,2025.39
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,11.67
226,2015,0.66
226,2016,0.72
226,2017,0.33
226,2018,4.49
226,2019,2.43
226,2020,1.84
226,2021,4.53
226,2022,0.73
229,2010,7992
229,2011,8308
229,2012,8162
229,2013,8198
229,2014,8120.65
229,2015,9820.96
229,2016,8904.88
229,2017,8674.8
229,2018,10958.81
229,2019,10309.82
229,2020,10465.46
229,2021,9592.17
229,2022,7552.46
23,2010,0
23,2011,3
23,2012,2
23,2013,2
23,2014,0.42
23,2015,0.71
23,2016,0.52
23,2017,1.08
23,2018,1.14
23,2019,0.92
23,2020,0.4
23,2021,0.81
23,2022,0.31
230,2010,625
230,2011,871
230,2012,760
230,2013,603
230,2014,526.2
230,2015,375.07
230,2016,533.87
230,2017,486.91
230,2018,425.01
230,2019,441.84
230,2020,446.72
230,2021,398.1
230,2022,229.76
231,2010,50090
231,2011,49297
231,2012,51983
231,2013,53287
231,2014,60744.19
231,2015,60790.75
231,2016,44404.11
231,2017,60789
231,2018,63229.21
231,2019,56270.27
231,2020,53101.82
231,2021,82282.08
231,2022,57155.37
233,2010,0
233,2011,11
233,2012,2
233,2013,16
233,2016,19.56
233,2018,2.01
233,2019,21.85
233,2020,5.35
233,2021,33.16
233,2022,17.02
234,2010,39
234,2011,26
234,2012,21
234,2013,12
234,2014,19.72
234,2015,12.65
234,2016,7.41
234,2017,9.72
234,2018,9.89
234,2019,14.43
234,2020,9.51
234,2021,12.74
234,2022,14.87
235,2010,74
235,2011,25
235,2012,19
235,2013,86
235,2014,34.28
235,2015,23.04
235,2016,50.67
235,2017,57.47
235,2018,80.18
235,2019,27.62
235,2020,49.76
235,2021,39.34
235,2022,87.53
236,2010,3
236,2011,21
236,2012,36
236,2013,4
236,2014,0.63
236,2015,32.76
236,2016,18.39
236,2017,2.21
236,2018,2
236,2020,1.23
236,2021,3.6
236,2022,32.12
237,2010,287
237,2011,439
237,2012,439
237,2013,439
237,2014,349.84
237,2015,324.49
237,2016,434.47
237,2017,438.29
237,2018,441.33
237,2019,461.1
237,2020,785.76
237,2021,1170.07
237,2022,1646.43
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,0.93
238,2015,3.38
238,2016,3.08
238,2017,4.35
238,2018,4.87
238,2019,0.68
238,2020,1.45
238,2021,20.05
238,2022,23.48
244,2015,0.01
244,2016,0.12
244,2017,0.04
244,2018,0.03
244,2019,0.03
244,2020,0.44
244,2021,0
244,2022,0
249,2010,11
249,2011,11
249,2012,35
249,2013,15
249,2014,41.3
249,2015,32.72
249,2016,15.66
249,2017,33.8
249,2018,0.19
249,2019,68.82
249,2020,100.04
249,2021,31.84
249,2022,83.16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,0.02
25,2018,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,0.6
250,2015,13.93
250,2016,0.03
250,2017,4.66
250,2018,5.54
250,2019,5.26
250,2020,5.96
250,2021,19.18
250,2022,13.61
251,2010,0
251,2011,3
251,2012,1
251,2013,2
251,2014,0.1
251,2015,0.05
251,2016,2.23
251,2017,7.81
251,2018,6.48
251,2019,2.3
251,2020,10.8
251,2021,2.25
251,2022,10.08
255,2010,2827
255,2011,6479
255,2012,5237
255,2013,3359
255,2014,5967.6
255,2015,6584.8
255,2016,9774.12
255,2017,10012.2
255,2018,7645.78
255,2019,6676.33
255,2020,4527.4
255,2021,5731
255,2022,4483.14
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2.5
256,2015,2.51
256,2016,1.65
256,2017,0.78
256,2018,2.71
256,2019,9.63
256,2020,13.63
256,2021,20.77
256,2022,2.13
27,2010,195
27,2011,169
27,2012,109
27,2013,81
27,2014,145.3
27,2015,161.6
27,2016,155.84
27,2017,170.95
27,2018,277.44
27,2019,192.97
27,2020,206.24
27,2021,295.48
27,2022,329.29
272,2010,35
272,2011,24
272,2012,27
272,2013,25
272,2014,32.28
272,2015,45.32
272,2016,36.74
272,2017,50.87
272,2018,66.28
272,2019,45.31
272,2020,68.9
272,2021,102.91
272,2022,107.82
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0.19
273,2015,0.12
273,2016,0.13
273,2017,0.23
273,2018,0.07
273,2019,3.25
273,2020,0.06
273,2021,0.1
273,2022,0.1
276,2012,247
276,2013,247
276,2014,15.35
276,2015,85.64
276,2016,77.8
276,2017,20.01
276,2018,83.69
276,2019,0.2
276,2020,98.66
276,2021,6.37
276,2022,20.18
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,41.04
28,2016,0.1
28,2017,50.71
28,2018,19.64
28,2019,25
28,2020,14.25
28,2021,7.6
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.18
29,2016,0.01
29,2017,0.2
29,2020,0.02
29,2021,0.03
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.77
3,2022,0.03
32,2010,0
32,2011,2
32,2012,2
32,2013,2
32,2014,0.22
32,2015,0.03
32,2016,0.59
32,2020,0.32
32,2021,0.08
33,2010,5358
33,2011,4523
33,2012,4611
33,2013,3770
33,2014,3949.19
33,2015,4053.54
33,2016,3652.88
33,2017,4235.05
33,2018,5629.53
33,2019,4126.34
33,2020,5218.23
33,2021,4708.69
33,2022,2782.29
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0.33
35,2015,0.95
35,2016,2.84
35,2017,10.44
35,2018,15.64
35,2019,7.54
35,2020,16.41
35,2021,8.23
35,2022,5.59
351,2010,174841
351,2011,144358
351,2012,229886
351,2013,234017
351,2014,175027.91
351,2015,229453.22
351,2016,259542.9
351,2017,268687.74
351,2018,281347.27
351,2019,254196.75
351,2020,301051.57
351,2021,340446.52
351,2022,276408.23
37,2010,0.01
38,2010,227
38,2011,262
38,2012,225
38,2013,225
38,2014,225.52
38,2015,247.01
38,2016,288.11
38,2017,284.5
38,2018,192.96
38,2019,228.82
38,2020,229.53
38,2021,275.51
38,2022,147.33
39,2017,0.04
39,2018,0
39,2019,0.01
39,2020,0.01
4,2010,24
4,2011,7
4,2012,18
4,2013,96
4,2014,3.79
4,2015,2.33
4,2016,19.91
4,2017,20.84
4,2018,59.64
4,2019,34.54
4,2020,29.24
4,2021,18.23
4,2022,5.63
40,2010,52
40,2011,57
40,2012,103
40,2013,91
40,2014,94.23
40,2015,78.68
40,2016,89.5
40,2017,175.45
40,2018,120.71
40,2019,143.18
40,2020,167
40,2021,247.05
40,2022,163.33
41,2010,171532
41,2011,142195
41,2012,227644
41,2013,231884
41,2014,173037.18
41,2015,227083.84
41,2016,257121.07
41,2017,266691.76
41,2018,279600.83
41,2019,252368.94
41,2020,299316.09
41,2021,338577.07
41,2022,274715.53
44,2010,565
44,2011,648
44,2012,758
44,2013,890
44,2014,694.28
44,2015,652.68
44,2016,839.99
44,2017,489.82
44,2018,516.81
44,2019,294.2
44,2020,302.68
44,2021,415.51
44,2022,381.04
45,2017,0
45,2018,0
45,2021,0.01
46,2010,0
46,2011,1
46,2012,1
46,2013,2
46,2014,0.1
46,2015,0.03
46,2016,0.08
46,2017,0.2
46,2018,0.46
46,2019,0.23
46,2020,0.16
46,2021,1.11
