geo,year,scl_other_tropical_fruit_dried_fats_year
5304,2012,299.47
5304,2013,306.85
5304,2014,393.24
5304,2015,333.87
5304,2016,378.23
5304,2017,378.33
5304,2018,440.98
5304,2019,353.58
5304,2020,366.3
5304,2021,414.19
5304,2022,401.18
5305,2010,0.39
5305,2011,0.03
5305,2012,3.17
5305,2013,38.15
5305,2014,29.36
5305,2015,31.03
5305,2016,67.03
5305,2017,119.46
5305,2018,64.92
5305,2019,64.85
5305,2020,72.35
5305,2021,167.59
5305,2022,127.78
54,2010,0.07
54,2011,0.18
54,2012,0
54,2013,0
5400,2010,24.78
5400,2011,29.75
5400,2012,25.06
5400,2013,24.77
5400,2014,24.2
5400,2015,27.48
5400,2016,28.05
5400,2017,31.49
5400,2018,35.25
5400,2019,41.92
5400,2020,59.71
5400,2021,97.97
5400,2022,106.97
5401,2010,3.34
5401,2011,4.47
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0
5401,2021,0
5401,2022,0.2
5402,2010,3.49
5402,2011,5.41
5402,2012,3.19
5402,2013,3.97
5402,2014,4.2
5402,2015,4.26
5402,2016,4.11
5402,2017,3.96
5402,2018,4.15
5402,2019,4.74
5402,2020,5.04
5402,2021,5.21
5402,2022,5.53
5403,2010,6.05
5403,2011,5.8
5403,2012,5.66
5403,2013,3.25
5403,2014,4.7
5403,2015,6.6
5403,2016,7.2
5403,2017,10.33
5403,2018,11.87
5403,2019,14.97
5403,2020,14.13
5403,2021,14.82
5403,2022,13.83
5404,2010,11.9
5404,2011,14.08
5404,2012,16.22
5404,2013,17.56
5404,2014,15.29
5404,2015,16.62
5404,2016,16.74
5404,2017,17.2
5404,2018,19.23
5404,2019,22.21
5404,2020,40.54
5404,2021,77.93
5404,2022,87.41
5500,2010,10.84
5500,2011,11.04
5500,2012,11.91
5500,2013,11.9
5500,2014,12.6
5500,2015,11.75
5500,2016,11.07
5500,2017,8.25
5500,2018,10.74
5500,2019,9.32
5500,2020,9.3
5500,2021,9.33
5500,2022,8.43
5501,2010,10.84
5501,2011,11.04
5501,2012,11.91
5501,2013,11.9
5501,2014,12.6
5501,2015,11.75
5501,2016,11.07
5501,2017,8.25
5501,2018,10.74
5501,2019,9.32
5501,2020,9.3
5501,2021,9.32
5501,2022,8.42
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
57,2010,0.14
57,2011,0.06
57,2012,0
57,2013,0
5707,2010,21.01
5707,2011,23.13
5707,2012,22.66
5707,2013,21.63
5707,2014,20.92
5707,2015,24.16
5707,2016,24.7
5707,2017,28.1
5707,2018,31.91
5707,2019,38.31
5707,2020,55.46
5707,2021,93.36
5707,2022,102.29
5801,2010,48.45
5801,2011,54.52
5801,2012,60.28
5801,2013,60.17
5801,2014,128.24
5801,2015,70.96
5801,2016,72.61
5801,2017,75.93
5801,2018,77.92
5801,2019,75.87
5801,2020,79.18
5801,2021,81.98
5801,2022,85.74
5802,2010,0.66
5802,2011,0.83
5802,2012,0.4
5802,2013,0.52
5802,2014,60.05
5802,2015,0.33
5802,2016,0.31
5802,2017,0.32
5802,2018,0.4
5802,2019,0.29
5802,2020,8.6
5802,2021,7.72
5802,2022,3.01
5803,2010,0
5803,2011,0
5803,2012,0.02
5803,2013,0
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0.04
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,15.04
5815,2011,11.4
5815,2012,11.56
5815,2013,9.75
5815,2014,71.53
5815,2015,12.46
5815,2016,12.09
5815,2017,12.19
5815,2018,13.67
5815,2019,12.04
5815,2020,11.55
5815,2021,12.57
5815,2022,12.56
5817,2010,118.57
5817,2011,117.41
5817,2012,122.63
5817,2013,125.35
5817,2014,195.34
5817,2015,132.92
5817,2016,133.43
5817,2017,137.98
5817,2018,138.06
5817,2019,141.7
5817,2020,153.09
5817,2021,100
5817,2022,99.51
60,2010,0.02
60,2011,0.02
60,2012,0.09
60,2013,0.07
60,2014,0.04
60,2015,0.01
60,2016,0.02
60,2017,0.07
60,2018,0.07
60,2019,0.1
60,2020,0
60,2021,0.01
60,2022,0.02
67,2010,0.52
67,2011,0.53
67,2012,0.52
67,2013,0.52
67,2014,0.52
67,2015,0.52
67,2016,0.52
67,2017,0.53
67,2018,0.55
67,2019,0.53
67,2020,0.52
67,2021,0.55
67,2022,0.71
68,2010,1.59
68,2011,1.95
68,2012,1.61
68,2013,1.62
68,2014,1.23
68,2015,2.3
68,2016,2.17
68,2017,2.51
68,2018,2.75
68,2019,3.56
68,2020,13.09
68,2021,46.32
68,2022,53.93
7,2010,33.18
7,2011,42.87
7,2012,48.46
7,2013,50.14
7,2014,56.43
7,2015,58.24
7,2016,60.24
7,2017,63.43
7,2018,63.99
7,2019,63.56
7,2020,67.36
7,2021,69.42
7,2022,73.27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
72,2020,0
74,2014,0.02
74,2016,0
74,2017,0
74,2019,0
74,2020,0
75,2014,0.58
75,2015,0.9
75,2016,0.16
75,2017,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.83
79,2011,1.49
79,2012,3.68
79,2013,3.38
79,2014,2.9
79,2015,2.93
79,2016,2.97
79,2017,3.01
79,2018,3.05
79,2019,3.19
79,2020,3.37
79,2021,3.78
79,2022,3.44
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.03
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0.03
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0.03
84,2011,0.03
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,4.58
89,2011,4.71
89,2012,3.96
89,2013,6.25
89,2014,5.11
89,2015,5.26
89,2016,5.39
89,2017,5.52
89,2018,10.78
89,2019,6.31
89,2020,8.74
89,2021,14.89
89,2022,1.82
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
95,2010,1.57
95,2011,1.59
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0.07
97,2011,0.08
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0.09
98,2013,0.12
