geo,year,scl_cow_peas_dry_feed
185,2019,46.51
185,2020,23.95
185,2021,4.11
185,2022,44
188,2022,0.01
189,2018,1.74
189,2019,0.14
189,2021,51.24
195,2019,80000
195,2020,124000
195,2021,110000
195,2022,58671.56
196,2018,1.23
196,2019,0
196,2020,0.04
196,2021,0.76
196,2022,1.93
197,2015,161
197,2017,0.03
197,2018,0.17
197,2019,0
197,2020,0.07
197,2021,0.13
197,2022,0.27
198,2010,0
198,2011,0
198,2012,0
198,2013,0.95
198,2014,0.04
198,2015,1.76
198,2016,0.05
198,2017,2.1
198,2018,3.41
198,2019,0.04
198,2020,2.52
198,2021,0.27
198,2022,4.46
202,2010,177.23
202,2011,12.9
202,2012,98.31
202,2013,13.3
202,2014,13.85
202,2015,15.19
202,2016,13.86
202,2017,14.78
202,2018,14.6
202,2019,0
202,2020,94.77
202,2021,3.91
202,2022,0
203,2014,67.8
203,2015,348.65
203,2016,500.48
203,2017,413.54
203,2018,448.44
203,2019,473.12
203,2020,387.86
203,2021,547.62
203,2022,535.91
209,2010,8.69
209,2011,59.81
209,2012,24.48
209,2013,10.27
209,2014,6.53
209,2015,9.69
209,2016,9.77
209,2017,2.97
209,2018,9.97
209,2019,7.17
209,2020,0.98
209,2021,5.89
209,2022,0.32
21,2016,141.51
210,2014,11.18
210,2015,17.86
210,2016,54.11
210,2017,38.29
210,2018,69.63
210,2019,87.49
210,2020,88.18
210,2021,124.31
210,2022,103.17
211,2010,0
211,2011,0
211,2012,8
211,2013,8
211,2014,9.68
211,2015,10.93
211,2016,11.29
211,2017,34.7
211,2018,40.37
211,2019,17.61
211,2020,22.6
211,2021,31.23
211,2022,30.48
212,2014,0.12
212,2015,1.59
212,2016,2.61
212,2017,0.27
212,2018,0.1
212,2019,16.55
212,2021,62.43
212,2022,67.67
215,2010,73496.73
215,2011,84139.39
215,2012,82988.27
215,2013,87252.53
215,2014,99853.33
215,2015,94607.31
215,2016,92530.51
215,2017,92874.84
215,2018,50951.05
215,2019,47874.31
215,2020,56364.2
215,2021,57502.73
215,2022,56000.45
216,2012,0.52
216,2014,0.06
216,2015,0.48
216,2016,0.41
216,2017,0.29
216,2018,0.43
216,2019,0.15
216,2020,0.18
216,2021,0.53
221,2012,0.01
221,2013,0.1
221,2014,0
221,2016,0
221,2017,0.07
221,2018,0.21
221,2019,25.82
221,2020,0.19
221,2021,12.07
221,2022,63.78
223,2012,273.06
223,2013,209.23
223,2014,197.71
223,2015,525.4
223,2016,210.63
223,2017,581.91
223,2018,317.68
223,2019,532.22
223,2020,208.82
223,2021,679.64
223,2022,180.55
225,2014,97.02
225,2015,725.25
225,2016,900.87
225,2017,971.71
225,2018,435.33
225,2019,308.27
225,2020,854.68
225,2021,717.75
225,2022,505.21
226,2010,2006.24
226,2011,2542.15
226,2012,1312.26
226,2013,2377.43
226,2014,2585.46
226,2015,3050.67
226,2016,1319.43
226,2017,1525.44
226,2018,1332.92
226,2019,1231.5
226,2020,1857.88
226,2021,852.38
226,2022,1245.03
229,2010,0
229,2011,0
229,2012,708
229,2013,661
229,2014,806.08
229,2015,1807.36
229,2016,1792.77
229,2017,2714.41
229,2018,5444.26
229,2019,3352.88
229,2020,3523.5
229,2021,1948.62
229,2022,1670.7
23,2016,3.28
230,2016,0.1
230,2017,1
230,2018,2.05
230,2020,10.82
230,2021,11.33
230,2022,4.32
231,2010,23982
231,2011,20823
231,2012,18753
231,2013,29144
231,2014,20192.68
231,2015,25641.56
231,2016,25695.88
231,2017,19588.86
231,2018,25320.63
231,2019,18806.37
231,2020,20489.35
231,2021,14188.22
231,2022,11612.8
233,2010,187955.17
233,2011,197495.53
233,2012,218714.17
233,2013,212539.77
233,2014,220835.93
233,2015,226921.6
233,2016,229120.24
233,2017,215201.06
233,2018,258259.18
233,2019,0
233,2020,0
233,2021,0
233,2022,1764.76
234,2018,17.24
234,2019,12.93
234,2020,8.51
234,2021,8.54
234,2022,12.88
237,2014,53.19
237,2015,15.6
237,2016,1882.39
237,2017,45.15
237,2018,18.1
237,2019,263.83
237,2020,269.24
237,2021,143.25
237,2022,234.21
249,2014,15132.78
249,2015,14452.07
249,2016,14072.85
249,2017,13913.93
249,2018,11431.33
249,2019,16704.2
249,2020,16569.47
249,2021,23756.19
249,2022,27567.58
250,2010,3299.62
250,2011,2685.23
250,2012,2637.87
250,2013,1579.51
250,2014,934.32
250,2015,936
250,2016,960.81
250,2017,987.75
250,2018,1004.14
250,2019,823.88
250,2020,0
250,2021,0.01
250,2022,569.14
251,2020,6161.64
251,2021,12323.43
251,2022,7833.79
256,2019,0.39
256,2020,0.46
256,2021,0.73
256,2022,4.63
27,2013,1.98
27,2014,0
27,2016,6.89
27,2017,3.24
27,2018,12.16
27,2019,6.04
27,2020,0.74
27,2021,3.99
27,2022,16.17
272,2010,18814.65
272,2011,15530.72
272,2012,12872.62
272,2013,15302.44
272,2014,15969.69
272,2015,15375.99
272,2016,15629.41
272,2017,15651.85
272,2018,15597.39
272,2019,15268.52
272,2020,15326.95
272,2021,15298.68
272,2022,15032.71
29,2022,0.15
3,2022,1.69
32,2010,3850.68
32,2011,2456.65
32,2012,3872.02
32,2013,1316.93
32,2014,2893.02
32,2015,3687.15
32,2016,4941.57
32,2017,5915.84
32,2018,6308.36
32,2019,5240.1
32,2020,1019.72
32,2021,4148
32,2022,4122.44
33,2018,995.43
33,2019,997.85
33,2020,1134.23
33,2021,773.71
33,2022,988.69
351,2012,2076.72
351,2013,2544.15
351,2014,2503.35
351,2015,2882.28
351,2016,2096.75
351,2017,3351.24
351,2018,3397.23
351,2019,3221
351,2020,3218.44
351,2021,3132.12
351,2022,11318.84
38,2010,298.73
38,2011,268.88
38,2012,497.17
38,2013,493.62
38,2014,200.42
38,2015,571.9
38,2016,1010.22
38,2017,152.25
38,2018,286.56
38,2019,315.04
38,2020,130.64
38,2021,226.96
38,2022,282.75
4,2012,9.21
4,2014,3.77
4,2015,6.49
4,2016,47.35
4,2017,0
4,2018,0
4,2019,2.8
4,2020,0.14
4,2021,0.78
4,2022,1.19
40,2015,0.03
40,2017,0.46
40,2018,0.13
40,2020,0.11
40,2021,1.22
40,2022,0.39
41,2012,2070.72
41,2013,2538.15
41,2014,2465.62
41,2015,2874.58
41,2016,2071.12
41,2017,3351.09
41,2018,3397.13
41,2019,3177.03
41,2020,3150.48
41,2021,3080.03
41,2022,11254.32
44,2020,57.08
44,2021,63.08
44,2022,48.07
45,2014,27.2
45,2015,9.6
45,2016,20.6
45,2017,12.5
45,2018,9.9
45,2022,19.51
46,2019,0.14
46,2020,0.54
46,2022,6.54
48,2014,1.08
48,2015,3.45
48,2016,1.88
48,2017,1.65
48,2018,1.93
48,2019,4.45
48,2022,0
49,2018,12.76
49,2020,8.38
49,2021,26.39
49,2022,20.33
50,2010,14.47
50,2011,15.17
50,2012,21.15
50,2013,24.18
50,2014,54.2
50,2015,34.42
50,2016,1.93
50,2017,19.42
50,2018,12.54
50,2019,2.37
50,2020,3.72
50,2021,2.32
50,2022,7.87
5000,2010,1451628.62
5000,2011,1277043.39
5000,2012,2509954.97
5000,2013,2273383
5000,2014,1279344.31
5000,2015,1338615.41
5000,2016,1387755.46
5000,2017,1465036.8
5000,2018,1593528.54
5000,2019,1494682.59
5000,2020,1519363.84
5000,2021,1688172.09
5000,2022,1707297.66
5100,2010,1384981.08
5100,2011,1221382.69
5100,2012,2454778.09
5100,2013,2201329.69
5100,2014,1195005.19
5100,2015,1243010.64
5100,2016,1293138.86
5100,2017,1376434.47
5100,2018,1500892.35
5100,2019,1411185.56
5100,2020,1437200.9
5100,2021,1601362.45
5100,2022,1615264.58
5101,2010,85819.72
5101,2011,100433.56
5101,2012,94300.98
5101,2013,103145.81
5101,2014,121992.79
5101,2015,118530.46
5101,2016,112132
5101,2017,103536.9
5101,2018,75959.08
5101,2019,71991.18
5101,2020,85261.32
5101,2021,98880.96
5101,2022,94303.64
5102,2010,7150.29
5102,2011,5141.88
5102,2012,6509.89
5102,2013,2896.44
5102,2014,3856.91
5102,2015,4717.35
5102,2016,5955.41
5102,2017,6923.86
5102,2018,7524
5102,2019,6298.17
5102,2020,1125.13
5102,2021,4156.7
5102,2022,4736.67
5103,2012,9.21
5103,2014,3.77
5103,2015,6.49
5103,2016,47.35
5103,2017,0
5103,2018,0
5103,2019,2.81
5103,2020,0.14
5103,2021,1.99
5103,2022,1.19
5104,2010,185.92
5104,2011,72.71
5104,2012,122.79
5104,2013,23.57
5104,2014,20.68
5104,2015,25.27
5104,2016,30.18
5104,2017,17.8
5104,2018,33.93
5104,2019,10.26
5104,2020,95.78
5104,2021,9.8
5104,2022,10.84
5105,2010,1291825.15
5105,2011,1115734.54
5105,2012,2353835.22
5105,2013,2095263.87
5105,2014,1069131.05
5105,2015,1119731.07
5105,2016,1174973.92
5105,2017,1265955.91
5105,2018,1417375.34
5105,2019,1332883.14
5105,2020,1350718.52
5105,2021,1498313.01
5105,2022,1516212.24
5200,2010,39190.38
5200,2011,31265.31
5200,2012,26738.23
5200,2013,38717.34
5200,2014,27884.44
5200,2015,32009.48
5200,2016,31345.06
5200,2017,25751.63
5200,2018,30246.4
5200,2019,25796.67
5200,2020,25441.18
5200,2021,20454.66
5200,2022,15640.36
5203,2010,23982
5203,2011,20823
5203,2012,18753
5203,2013,29144
5203,2014,20192.68
5203,2015,25641.56
5203,2016,25695.88
5203,2017,19588.86
5203,2018,26316.06
5203,2019,19804.22
5203,2020,21623.58
5203,2021,14961.93
5203,2022,12601.5
5204,2014,1.08
5204,2015,3.45
5204,2016,5.16
5204,2017,1.65
5204,2018,337.53
5204,2019,273.91
5204,2020,166.13
5204,2021,172.04
5204,2022,187.92
5206,2010,0.89
5206,2011,1.04
5206,2012,1.13
5206,2013,1.26
5206,2014,3.09
5206,2015,3.46
5206,2016,0
5206,2017,0
5206,2018,34.37
5206,2019,4.59
5206,2020,254.18
5206,2021,253.18
5206,2022,377.28
5207,2010,15207.49
5207,2011,10441.27
5207,2012,7984.1
5207,2013,9572.08
5207,2014,7687.59
5207,2015,6361
5207,2016,5644.02
5207,2017,6161.11
5207,2018,3558.44
5207,2019,5713.95
5207,2020,3397.29
5207,2021,5067.5
5207,2022,2473.66
5300,2010,600.89
5300,2011,533.4
5300,2012,6508.77
5300,2013,8386.63
5300,2014,28262.96
5300,2015,32464.12
5300,2016,31356.47
5300,2017,30158.4
5300,2018,26307.56
5300,2019,28370.89
5300,2020,26693.44
5300,2021,38068.94
5300,2022,45904.25
5301,2018,2.64
5301,2019,1.03
5301,2021,2.44
5301,2022,6.68
5302,2012,5465.14
5302,2013,6591.21
5302,2014,7604.85
5302,2015,7578.87
5302,2016,7042.93
5302,2017,7506.43
5302,2018,8474.56
5302,2019,8114.4
5302,2020,7306.21
5302,2021,8929.19
5302,2022,14938.54
5303,2010,298.73
5303,2011,268.88
5303,2012,497.17
5303,2013,1319.72
5303,2014,4852.34
5303,2015,8860.29
5303,2016,7066.55
5303,2017,6897.94
5303,2018,5376.43
5303,2019,1600.34
5303,2020,849.33
5303,2021,2807.36
5303,2022,2003.88
5304,2010,6.15
5304,2011,5.96
5304,2012,6.4
5304,2013,12.95
5304,2014,58.68
5304,2015,25.97
5304,2016,1889.3
5304,2017,71.72
5304,2018,42.88
5304,2019,298.37
5304,2020,289.95
5304,2021,260.01
5304,2022,309.29
5305,2010,296.01
5305,2011,258.56
5305,2012,540.06
5305,2013,462.75
5305,2014,15747.09
5305,2015,15998.99
5305,2016,15357.69
5305,2017,15682.31
5305,2018,12411.07
5305,2019,18356.73
5305,2020,18247.97
5305,2021,26069.94
5305,2022,28645.85
54,2012,44
54,2013,8
54,2014,49.7
54,2015,38.81
54,2016,14.5
54,2017,44.1
54,2018,69.88
54,2020,454.85
54,2021,13.8
54,2022,45.56
5400,2010,26856.26
5400,2011,23861.98
5400,2012,21928.02
5400,2013,24949.06
5400,2014,28050.83
5400,2015,30803.09
5400,2016,31353.42
5400,2017,32228.85
5400,2018,35833.5
5400,2019,28951.4
5400,2020,29577.64
5400,2021,27975.13
5400,2022,30187.79
5401,2010,0
5401,2011,0
5401,2012,64
5401,2013,203.44
5401,2014,125.48
5401,2015,150.68
5401,2016,74.26
5401,2017,104.44
5401,2018,73.61
5401,2019,62.83
5401,2020,36.18
5401,2021,23.88
5401,2022,66.79
5402,2010,0
5402,2011,0
5402,2012,752.5
5402,2013,672.97
5402,2014,873.2
5402,2015,1868.55
5402,2016,1869.82
5402,2017,2817.84
5402,2018,5705.46
5402,2019,3575.1
5402,2020,4183.69
5402,2021,2168.5
5402,2022,1910.7
5403,2010,26856.26
5403,2011,23861.98
5403,2012,21103.53
5403,2013,24064.65
5403,2014,27008.21
5403,2015,28616.38
5403,2016,29256.17
5403,2017,29184.12
5403,2018,29972.72
5403,2019,25080.6
5403,2020,25248.35
5403,2021,25504.77
5403,2022,27834.83
5404,2010,0
5404,2011,0
5404,2012,8
5404,2013,8
5404,2014,43.94
5404,2015,167.48
5404,2016,153.17
5404,2017,122.45
5404,2018,81.71
5404,2019,232.87
5404,2020,109.42
5404,2021,277.98
5404,2022,375.47
5500,2012,1.86
5500,2013,0.28
5500,2014,140.88
5500,2015,328.08
5500,2016,561.65
5500,2017,463.45
5500,2018,248.73
5500,2019,378.07
5500,2020,450.67
5500,2021,310.9
5500,2022,300.69
5501,2012,1.86
5501,2013,0.28
5501,2014,140.88
5501,2015,328.08
5501,2016,561.34
5501,2017,463.45
5501,2018,248.73
5501,2019,376.07
5501,2020,450.67
5501,2021,310.9
5501,2022,300.69
5502,2016,0.3
5502,2019,2
5504,2016,0.01
56,2018,15
56,2019,0
56,2020,72.02
56,2022,147.57
57,2013,50
57,2014,3.98
57,2018,0.3
57,2019,0.37
57,2020,0.05
5707,2010,306.34
5707,2011,281.29
5707,2012,381.59
5707,2013,1562.01
5707,2014,3787.86
5707,2015,5985.37
5707,2016,6413.32
5707,2017,6061.77
5707,2018,7453.39
5707,2019,3460.69
5707,2020,3854.91
5707,2021,3868.03
5707,2022,6584.95
5801,2010,643088.44
5801,2011,499160.93
5801,2012,460351.67
5801,2013,535290.72
5801,2014,612061.34
5801,2015,625487.88
5801,2016,466095.92
5801,2017,454345.5
5801,2018,481235.42
5801,2019,355994.16
5801,2020,433670.01
5801,2021,396653.26
5801,2022,401878.2
5802,2010,572188.44
5802,2011,418043.47
5802,2012,379642.34
5802,2013,452286.83
5802,2014,502224.02
5802,2015,521785.65
5802,2016,364834.59
5802,2017,352811.68
5802,2018,423297.03
5802,2019,214846.65
5802,2020,242137.54
5802,2021,211693.45
5802,2022,264830.72
5803,2010,169.67
5803,2011,156.3
5803,2012,183.4
5803,2013,182.98
5803,2014,219.34
5803,2015,178.8
5803,2016,180.55
5803,2017,164.17
5803,2018,195.76
5803,2019,179.83
5803,2020,404.81
5803,2021,439.03
5803,2022,566.04
5815,2010,651790.05
5815,2011,508346.41
5815,2012,466726.53
5815,2013,545514.99
5815,2014,626527.64
5815,2015,642787.81
5815,2016,483186.59
5815,2017,460244.47
5815,2018,502501.22
5815,2019,373815.41
5815,2020,442247.55
5815,2021,411570.49
5815,2022,421638.73
5817,2010,663301.28
5817,2011,516509.71
5817,2012,471221.69
5817,2013,554099.86
5817,2014,631374.21
5817,2015,645938.32
5817,2016,484592.96
5817,2017,460496.19
5817,2018,500081.69
5817,2019,374642.29
5817,2020,450894.85
5817,2021,424834.71
5817,2022,427885.17
63,2014,0.09
63,2015,0.12
63,2016,0.11
63,2017,0.01
63,2018,0
63,2019,0.4
63,2020,0.05
63,2021,0.01
63,2022,0.39
67,2012,0.5
67,2013,2.69
67,2014,2.87
67,2015,2.49
67,2016,4.18
67,2017,12.4
67,2018,25.84
67,2019,34.16
67,2020,50.02
67,2021,10.74
67,2022,11.09
7,2014,29.58
7,2015,94.2
7,2016,52.58
7,2017,20.27
7,2018,211.17
7,2019,234.06
7,2020,104.87
7,2021,8.46
7,2022,38.44
70,2016,0.01
74,2016,0.45
74,2018,0.33
74,2021,0.22
74,2022,0.1
75,2022,0.88
79,2020,1.3
79,2021,1.54
79,2022,1.51
8,2020,0.45
80,2010,1064.74
80,2011,1064.74
80,2012,944.96
80,2013,271.51
80,2014,177.46
80,2015,177.46
80,2016,207.03
80,2017,465.85
80,2018,626.16
80,2019,194.98
80,2020,190.97
80,2021,192.18
80,2022,192.71
81,2011,234735.3
81,2012,221419.56
81,2013,199491.13
81,2014,89409.42
81,2015,93688
81,2016,98308.83
81,2017,115620.88
81,2018,215930.45
81,2019,203626.88
81,2020,205459.88
81,2021,300414.6
81,2022,319785.71
84,2018,411.54
84,2019,394.64
84,2020,362.84
84,2021,413.85
84,2022,548.95
86,2021,0
89,2022,0.07
9,2015,45
9,2016,65
9,2017,22
9,2018,56
9,2019,6
9,2020,4
9,2021,23
9,2022,8
90,2016,0.02
90,2017,0.71
90,2019,1
90,2020,0.84
90,2021,1.29
91,2010,153.88
91,2011,151.05
91,2012,139.7
91,2013,139.7
91,2014,158.59
91,2015,155.97
91,2016,148.51
91,2017,143.66
91,2018,142.07
91,2019,141.7
91,2020,139.71
91,2021,140.64
91,2022,139.32
93,2020,169.14
93,2021,165.82
93,2022,165.55
97,2022,0.45
98,2010,291.87
98,2011,266.12
98,2012,291.6
98,2013,306.3
98,2014,1376.69
98,2015,1309.13
98,2016,3874.88
98,2017,2285.85
98,2018,2160.53
98,2020,3.97
98,2021,5.82
98,2022,9.83
99,2016,0.02
99,2017,0.01
99,2018,0.1
99,2019,0.02
99,2020,0.19
99,2021,0.11
99,2022,0.43
