geo,year,scl_starch_of_wheat_production
150,2019,410526.32
150,2020,287671.23
150,2021,368613.2
150,2022,360203.87
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2019,86900
162,2020,32548
162,2021,35550
162,2022,114550
165,2010,7616.68
165,2011,7661.97
165,2012,7850.19
165,2013,8440.13
165,2014,7551.1
165,2015,8472.32
165,2016,8488.88
165,2017,8308.39
165,2018,8284.32
165,2019,7935.16
165,2020,9730.02
165,2021,9258.05
165,2022,9494.59
167,2010,24000
167,2011,24000
167,2012,24000
167,2013,24000
167,2014,29174.47
167,2015,29936.47
167,2016,27931.69
167,2017,25000
167,2018,24000
167,2019,18927.97
167,2020,17830.82
167,2021,20696.85
167,2022,12356.32
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,333463.8
173,2011,356266.84
173,2012,316898.57
173,2013,354035.06
173,2014,447475.19
173,2015,519692.94
173,2016,639212.74
173,2017,723093.56
173,2018,744080.2
173,2019,884729.5
173,2020,918757.56
173,2021,699466.67
173,2022,696000
181,2010,438.71
181,2011,384.01
181,2012,416.99
181,2013,418.9
181,2014,443.8
181,2015,467.24
181,2016,449.04
181,2017,362.1
181,2018,345.12
181,2019,420.45
181,2020,636.35
181,2021,590.9
181,2022,473.43
183,2010,165145.61
183,2011,164160
183,2012,168485.08
183,2013,168259.9
183,2014,179631.76
183,2015,175429.83
183,2016,172878.44
183,2017,171871.59
183,2018,172451.86
183,2019,174693.11
183,2020,167736.71
183,2021,166879.82
183,2022,165947.17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,73050
185,2011,85500
185,2012,82500
185,2013,87000
185,2014,120333.92
185,2015,145234.7
185,2016,127193.11
185,2017,145895.5
185,2018,267200
185,2019,305000
185,2020,510000
185,2021,500000
185,2022,442204.79
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,40000
19,2017,55000
19,2018,40000
19,2019,39830.23
19,2020,45740.13
19,2021,44397.94
19,2022,45129.14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8300
198,2011,8300
198,2012,8300
198,2013,8300
198,2014,8452.11
198,2015,8573.97
198,2016,8856.66
198,2017,8635.49
198,2018,8412.51
198,2019,8476.18
198,2020,7800.06
198,2021,7706.51
198,2022,7765.18
199,2010,251230.54
199,2011,250048.78
199,2012,246615.14
199,2013,239824.13
199,2014,274454.39
199,2015,226302.33
199,2016,211003.68
199,2017,182889.97
199,2018,199699.27
199,2019,206311.69
199,2020,207889.07
199,2021,199656.44
199,2022,200365.3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,17000
203,2011,17000
203,2012,17000
203,2013,17000
203,2014,33134.6
203,2015,33721.31
203,2016,32253.56
203,2017,44571.94
203,2018,32763.48
203,2019,25305.04
203,2020,24318.34
203,2021,26522.25
203,2022,24635.93
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,34.76
209,2011,40.94
209,2012,65.35
209,2013,65.64
209,2014,63.42
209,2015,66.46
209,2016,64.67
209,2017,61.14
209,2018,61.88
209,2019,62
209,2020,68.85
209,2021,127.5
209,2022,2431
210,2010,0
210,2011,0
210,2012,4250
210,2013,1700
210,2014,1772.65
210,2015,2728.85
210,2016,2281.46
210,2017,2675.14
210,2018,2811.86
210,2019,11320.1
210,2020,11123.91
210,2021,17342.57
210,2022,20494.9
211,2010,170
211,2011,170
211,2012,1020
211,2013,1105
211,2014,788.92
211,2015,996.13
211,2016,997.13
211,2017,975.14
211,2018,1010.74
211,2019,1010.5
211,2020,1036.87
211,2021,996.64
211,2022,1128.59
212,2010,4392.34
212,2011,4302.9
212,2012,4466.72
212,2013,4301.42
212,2014,3509.83
212,2015,3468.05
212,2016,3651.32
212,2017,3096.77
212,2018,3258.97
212,2019,4209.69
212,2020,2362.24
212,2021,2596.77
212,2022,2695.7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,43.49
226,2011,48.49
226,2012,61.13
226,2013,46.75
226,2014,58.82
226,2015,53.95
226,2016,65.55
226,2017,76.67
226,2018,74.48
226,2019,75.66
226,2020,72.58
226,2021,71.8
226,2022,69.64
230,2010,12974.06
230,2011,9613.75
230,2012,11004.99
230,2013,11250.82
230,2014,11166.57
230,2015,13308.76
230,2016,13288.92
230,2017,12561.99
230,2018,11158.79
230,2019,11210.97
230,2020,10094.51
230,2021,12326.96
230,2022,12304.69
231,2010,5100
231,2011,2550
231,2012,0
231,2013,0
231,2014,7689.59
231,2015,3316.27
231,2016,4291.61
231,2017,5443.92
231,2018,4422.03
231,2019,4316.07
231,2020,4321.72
231,2021,4317.84
231,2022,4413
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2022,7078.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,12000
251,2012,12000
251,2013,8000
251,2014,9715.65
251,2015,13832.15
251,2016,8352.5
251,2017,12910.24
251,2018,8623.64
251,2019,8176.03
251,2020,11559.8
251,2021,4073.51
251,2022,4200.81
255,2010,221000
255,2011,225250
255,2012,204000
255,2013,244442.49
255,2014,236916.76
255,2015,251649.6
255,2016,284852.2
255,2017,323956.98
255,2018,333597.67
255,2019,341016.23
255,2020,350651.9
255,2021,282017.54
255,2022,305828.77
27,2010,61451.67
27,2011,62849.46
27,2012,67084.7
27,2013,63940.99
27,2014,75000
27,2015,59000
27,2016,60000
27,2017,53500
27,2018,45826.14
27,2019,43517.08
27,2020,41996.49
27,2021,44676.66
27,2022,43969.72
272,2010,2000
272,2011,2000
272,2012,2100
272,2013,2600
272,2014,2500
272,2015,2500
272,2016,2000
272,2017,2000
272,2018,2000
272,2019,2000
272,2020,2000
272,2021,2000
272,2022,2000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,48260.55
33,2011,47069.67
33,2012,48510.62
33,2013,44938.81
33,2014,10000
33,2015,11000
33,2016,15000
33,2017,11000
33,2018,9000
33,2019,74611.38
33,2020,77345.83
33,2021,31612.9
33,2022,30295.7
351,2010,820049.29
351,2011,881482.43
351,2012,855893.2
351,2013,864791.99
351,2014,835842.95
351,2015,890834.28
351,2016,900644.59
351,2017,903328.32
351,2018,919354.69
351,2019,910648.77
351,2020,911271.37
351,2021,919607.1
351,2022,919116.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3521.83
38,2011,4139.28
38,2012,3857.29
38,2013,4114.25
38,2014,4106.31
38,2015,4088.17
38,2016,4404.71
38,2017,5217.9
38,2018,4759.5
38,2019,4518.88
38,2020,4970.11
38,2021,5063.45
38,2022,4669.56
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,280.64
41,2010,817734.36
41,2011,879073.12
41,2012,853422.51
41,2013,862320.16
41,2014,834585.91
41,2015,889554.73
41,2016,899373.72
41,2017,902008.41
41,2018,917651.59
41,2019,909001.39
41,2020,909714.21
41,2021,918058.94
41,2022,917669.35
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,5155936.74
5000,2011,5410596.38
5000,2012,5464215
5000,2013,5588129.77
5000,2014,5521400.19
5000,2015,5684398.46
5000,2016,5925239.35
5000,2017,6097860.51
5000,2018,6245544.19
5000,2019,6652259.49
5000,2020,6998699.29
5000,2021,6945013.16
5000,2022,6717628.36
5100,2010,27451.34
5100,2011,39694.14
5100,2012,40200.52
5100,2013,35811.21
5100,2014,39491.74
5100,2015,39967.8
5100,2016,35753.62
5100,2017,44072.13
5100,2018,43847.22
5100,2019,49227.26
5100,2020,56618.73
5100,2021,47374.7
5100,2022,48830.82
5101,2010,26909.37
5101,2011,36053.98
5101,2012,36719.59
5101,2013,29297.62
5101,2014,38542.01
5101,2015,39282.72
5101,2016,35038.17
5101,2017,43377.91
5101,2018,39250.4
5101,2019,38988.73
5101,2020,44310.53
5101,2021,36320.83
5101,2022,37555.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,507.21
5103,2011,3599.22
5103,2012,3415.58
5103,2013,6447.95
5103,2014,886.31
5103,2015,618.62
5103,2016,650.78
5103,2017,633.08
5103,2018,4534.94
5103,2019,10176.53
5103,2020,12239.35
5103,2021,10926.37
5103,2022,8844.42
5104,2010,34.76
5104,2011,40.94
5104,2012,65.35
5104,2013,65.64
5104,2014,63.42
5104,2015,66.46
5104,2016,64.67
5104,2017,61.14
5104,2018,61.88
5104,2019,62
5104,2020,68.85
5104,2021,127.5
5104,2022,2431
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,63026.54
52,2011,45979.82
52,2012,53834.45
52,2013,41250
52,2014,44379.25
52,2015,46128.39
52,2016,43208.64
52,2017,39281.33
52,2018,45980.9
52,2019,53609.45
52,2020,57140.83
52,2021,66787
52,2022,55956.71
5200,2010,70787.05
5200,2011,66296.2
5200,2012,64186.54
5200,2013,62264.06
5200,2014,33689.59
5200,2015,29079.9
5200,2016,80291.61
5200,2017,94443.92
5200,2018,73458.81
5200,2019,145305.72
5200,2020,158541.97
5200,2021,110763.37
5200,2022,120296.44
5203,2010,53360.55
5203,2011,49619.67
5203,2012,48510.62
5203,2013,44938.81
5203,2014,17689.59
5203,2015,14316.27
5203,2016,19291.61
5203,2017,16443.92
5203,2018,13422.03
5203,2019,78927.45
5203,2020,81667.55
5203,2021,35930.74
5203,2022,34708.7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,1482.8
5206,2022,1482.8
5207,2010,17426.5
5207,2011,16676.53
5207,2012,15675.92
5207,2013,17325.25
5207,2014,16000
5207,2015,14763.63
5207,2016,61000
5207,2017,78000
5207,2018,60036.78
5207,2019,66378.27
5207,2020,76874.42
5207,2021,73349.83
5207,2022,84104.94
5300,2010,1224199.84
5300,2011,1264307.05
5300,2012,1303438.05
5300,2013,1263724
5300,2014,1256978.74
5300,2015,1303244.78
5300,2016,1311128.89
5300,2017,1350658.46
5300,2018,1377691.04
5300,2019,1392288.42
5300,2020,1378227.74
5300,2021,1427791.21
5300,2022,1453337.78
5301,2010,24016.23
5301,2011,23425.53
5301,2012,22637.9
5301,2013,22521.35
5301,2014,24062.36
5301,2015,22918.27
5301,2016,22844.67
5301,2017,25051.59
5301,2018,40000
5301,2019,40000
5301,2020,34771.07
5301,2021,62867.65
5301,2022,82500
5302,2010,974649.29
5302,2011,1034882.43
5302,2012,1052693.2
5302,2013,1055491.99
5302,2014,1016417.65
5302,2015,1080862.11
5302,2016,1087855.14
5302,2017,1089697.72
5302,2018,1105902.68
5302,2019,1094720.13
5302,2020,1090094.45
5302,2021,1097700.87
5302,2022,1096015.77
5303,2010,78124.05
5303,2011,78546.79
5303,2012,80496.29
5303,2013,80746.83
5303,2014,79562.36
5303,2015,80112.53
5303,2016,91095.04
5303,2017,101219.4
5303,2018,109696.66
5303,2019,111382.08
5303,2020,117320.25
5303,2021,131179.32
5303,2022,134329.49
5304,2010,77065.54
5304,2011,74270.04
5304,2012,86453.99
5304,2013,56243.24
5304,2014,86279.75
5304,2015,66747.91
5304,2016,59476.8
5304,2017,89578.45
5304,2018,70035.34
5304,2019,85574.4
5304,2020,73620.49
5304,2021,63840
5304,2022,79083.04
5305,2010,70344.73
5305,2011,53182.26
5305,2012,61156.67
5305,2013,48720.59
5305,2014,50656.62
5305,2015,52603.96
5305,2016,49857.24
5305,2017,45111.3
5305,2018,52056.36
5305,2019,60611.81
5305,2020,62421.48
5305,2021,72203.37
5305,2022,61409.48
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,3279874.52
5400,2011,3465465.75
5400,2012,3440201.63
5400,2013,3586479.71
5400,2014,3569323.05
5400,2015,3697120.33
5400,2016,3860165.22
5400,2017,3958370.45
5400,2018,4071766.28
5400,2019,4374525.49
5400,2020,4725001.3
5400,2021,4698607.37
5400,2022,4458246.17
5401,2010,924628
5401,2011,955757.99
5401,2012,919909.01
5401,2013,950031.6
5401,2014,1140476.74
5401,2015,1171871.19
5401,2016,1254245.04
5401,2017,1317728.87
5401,2018,1467306.61
5401,2019,1647341.66
5401,2020,1904465.7
5401,2021,1678862.44
5401,2022,1625305.1
5402,2010,154853.24
5402,2011,206590.71
5402,2012,200985.41
5402,2013,209731.31
5402,2014,158872.81
5402,2015,187703.65
5402,2016,188052.22
5402,2017,183719.35
5402,2018,191275.58
5402,2019,320475.24
5402,2020,285051.27
5402,2021,336800.32
5402,2022,379908.88
5403,2010,155820
5403,2011,155820
5403,2012,168720
5403,2013,171580
5403,2014,185536.55
5403,2015,185871.42
5403,2016,185320.01
5403,2017,199365.46
5403,2018,163863.5
5403,2019,139202.03
5403,2020,146117.38
5403,2021,148959.12
5403,2022,158227.06
5404,2010,2044573.28
5404,2011,2147297.05
5404,2012,2150587.21
5404,2013,2255136.8
5404,2014,2084436.95
5404,2015,2151674.07
5404,2016,2232547.95
5404,2017,2257556.77
5404,2018,2249320.59
5404,2019,2267506.56
5404,2020,2389366.95
5404,2021,2533985.49
5404,2022,2294805.13
55,2021,1482.8
55,2022,1482.8
5500,2010,553623.99
5500,2011,574833.24
5500,2012,616188.26
5500,2013,639850.79
5500,2014,621917.07
5500,2015,614985.65
5500,2016,637900.01
5500,2017,650315.55
5500,2018,678780.84
5500,2019,690912.6
5500,2020,680309.55
5500,2021,660476.51
5500,2022,636917.15
5501,2010,553623.99
5501,2011,574833.24
5501,2012,616188.26
5501,2013,639850.79
5501,2014,621917.07
5501,2015,614985.65
5501,2016,637900.01
5501,2017,650315.55
5501,2018,678780.84
5501,2019,690912.6
5501,2020,680309.55
5501,2021,660476.51
5501,2022,636917.15
57,2010,112.32
57,2011,119.16
57,2012,120.53
57,2013,120.7
57,2014,130.26
57,2015,131.74
57,2016,126.41
57,2017,120.99
57,2018,149.83
57,2019,156.6
57,2020,160.54
57,2021,159.04
57,2022,157.11
5707,2010,3183024.9
5707,2011,3360057.13
5707,2012,3334595.7
5707,2013,3475496.88
5707,2014,3425394.78
5707,2015,3525990.18
5707,2016,3708412.91
5707,2017,3789630.4
5707,2018,3781220.71
5707,2019,3959658.08
5707,2020,4160839.76
5707,2021,4139837.4
5707,2022,3876938.68
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,35934.98
5801,2011,49429.77
5801,2012,49817.83
5801,2013,46045.72
5801,2014,49774.47
5801,2015,53886.1
5801,2016,48418.05
5801,2017,57986.91
5801,2018,63698.12
5801,2019,63251.69
5801,2020,70035.64
5801,2021,63503.69
5801,2022,63134.53
5802,2010,125238.57
5802,2011,121113.36
5802,2012,128541.27
5802,2013,112129.03
5802,2014,120401.83
5802,2015,125288.6
5802,2016,156837.59
5802,2017,179418.24
5802,2018,191849.75
5802,2019,198889.68
5802,2020,210177.52
5802,2021,239944.35
5802,2022,251249.41
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,1482.8
5803,2022,1482.8
5815,2010,67193.2
5815,2011,65738.16
5815,2012,66943.01
5815,2013,63598.01
5815,2014,72336.19
5815,2015,68918.62
5815,2016,70336.99
5815,2017,78564.44
5815,2018,88885.73
5815,2019,90022.39
5815,2020,93516.23
5815,2021,94202.47
5815,2022,94914.37
5817,2010,74042.63
5817,2011,88492.66
5817,2012,89247.71
5817,2013,85945.66
5817,2014,90424.71
5817,2015,92061.05
5817,2016,88198.17
5817,2017,102236.32
5817,2018,111545.92
5817,2019,116260.85
5817,2020,129085.77
5817,2021,121946.48
5817,2022,122868.42
59,2010,0
59,2011,3028.34
59,2012,2842.45
59,2013,5851.3
59,2018,3896.07
59,2019,9543.29
59,2020,11592.52
59,2021,10271.53
59,2022,8189.48
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1020246.5
68,2011,1019612.4
68,2012,1019923.5
68,2013,1019804.5
68,2014,933021.82
68,2015,986812.51
68,2016,985653.91
68,2017,1019160.79
68,2018,1008318.34
68,2019,964884.29
68,2020,968937.73
68,2021,980766.11
68,2022,966047.27
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1138.5
73,2011,1046.25
73,2012,1086.75
73,2013,1341.75
73,2014,1089.01
73,2015,1185.38
73,2016,1144.76
73,2017,1058.03
73,2018,1052.76
73,2019,1076.81
73,2020,1133.76
73,2021,1149.93
73,2022,1132.47
79,2010,394800
79,2011,409080
79,2012,437640
79,2013,499800
79,2014,450790.81
79,2015,444538.18
79,2016,473078.2
79,2017,447692
79,2018,465796.52
79,2019,542000
79,2020,773000
79,2021,885000
79,2022,647500
84,2010,67200
84,2011,67200
84,2012,80000
84,2013,83200
84,2014,75938.71
84,2015,79124.37
84,2016,78815.93
84,2017,78299.21
84,2018,70143.13
84,2019,62244.01
84,2020,62790.98
84,2021,65526.36
84,2022,65211.95
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,17426.5
9,2011,16676.53
9,2012,15675.92
9,2013,17325.25
9,2014,16000
9,2015,14763.63
9,2016,21000
9,2017,23000
9,2018,20036.78
9,2019,26548.04
9,2020,31134.29
9,2021,28951.89
9,2022,31897.3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,2314.93
96,2011,2409.31
96,2012,2470.69
96,2013,2471.83
96,2014,1257.04
96,2015,1279.55
96,2016,1270.87
96,2017,1319.91
96,2018,1703.1
96,2019,1647.38
96,2020,1557.16
96,2021,1548.16
96,2022,1446.91
97,2010,3200
97,2011,3200
97,2012,3200
97,2013,1600
97,2014,3110.18
97,2015,2834.42
97,2016,2610.05
97,2017,2795.27
97,2018,2740.52
97,2019,2794.74
97,2020,30000
97,2021,35000
97,2022,52000
98,2020,23000
98,2021,21500
98,2022,22200
99,2010,8543.24
99,2011,8005.71
99,2012,8860.41
99,2013,8906.31
99,2014,9008.6
99,2015,8958.82
99,2016,8146.74
99,2017,7186.43
99,2018,9026.21
99,2019,8589.34
99,2020,8321.62
99,2021,7737.33
99,2022,8962.31
