geo,year,scl_juice_citrus_single_strength_food_supply_quantity_tonnes
166,2015,9
166,2016,9
166,2017,9
166,2018,9
166,2019,26
167,2010,1522
167,2011,1140
167,2012,1090
167,2013,1163
167,2014,1156
167,2015,1216
167,2016,1247
167,2017,1300
167,2018,1337
167,2019,1395
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,19
168,2016,12
168,2017,0
168,2018,1
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,17
169,2019,16
171,2010,832
171,2011,740
171,2012,599
171,2013,636
171,2014,643
171,2015,656
171,2016,815
171,2017,465
171,2018,244
171,2019,337
173,2010,92
173,2011,97
173,2012,118
173,2013,100
173,2014,104
173,2015,108
173,2016,111
173,2017,116
173,2018,2207
173,2019,3666
174,2010,4945
174,2011,4534
174,2012,4418
174,2013,4379
174,2014,4396
174,2015,4435
174,2016,4468
174,2017,3550
174,2018,3517
174,2019,3507
175,2014,5
175,2015,25
175,2016,22
175,2017,63
175,2018,43
175,2019,61
176,2014,10
176,2015,0
176,2016,0
176,2017,215
176,2018,0
181,2010,1366
181,2011,1503
181,2012,1288
181,2013,1019
181,2014,1341
181,2015,1232
181,2016,601
181,2017,1100
181,2018,962
181,2019,1100
183,2010,137
183,2011,380
183,2012,246
183,2013,133
183,2014,270
183,2015,257
183,2016,293
183,2017,313
183,2018,328
183,2019,341
184,2010,6
184,2011,33
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,14
185,2010,963
185,2011,1105
185,2012,1068
185,2013,1337
185,2014,1188
185,2015,1165
185,2016,986
185,2017,273
185,2018,226
185,2019,386
188,2010,12
188,2011,11
188,2012,11
188,2013,9
188,2014,2
188,2015,0
188,2016,0
188,2017,13
188,2018,3
188,2019,0
189,2010,0
189,2011,13
189,2012,0
189,2013,13
189,2014,24
189,2015,12
189,2016,4
189,2017,8
189,2018,0
189,2019,9
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,5
191,2011,19
191,2012,5
191,2013,5
191,2014,1
191,2015,5
191,2016,8
191,2017,6
191,2018,10
191,2019,8
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,2
194,2010,1874
194,2011,1344
194,2012,78
194,2013,1359
194,2014,985
194,2015,1020
194,2016,1037
194,2017,2638
194,2018,1378
194,2019,1073
195,2010,6
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,285
195,2016,15
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,7
196,2012,4
196,2013,17
196,2014,8
196,2015,8
196,2016,137
196,2017,125
196,2018,62
196,2019,49
197,2014,0
197,2015,0
197,2016,8
197,2017,5
197,2018,2
197,2019,1
198,2010,581
198,2011,104
198,2012,108
198,2013,123
198,2014,114
198,2015,116
198,2016,120
198,2017,126
198,2018,131
198,2019,136
199,2010,413
199,2011,244
199,2012,504
199,2013,574
199,2014,444
199,2015,457
199,2016,469
199,2017,752
199,2018,494
199,2019,1112
2,2014,163
2,2015,34
2,2016,1404
2,2017,771
2,2018,318
2,2019,75
20,2010,323
20,2011,383
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,225
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1134
202,2019,1465
203,2010,35932
203,2011,28454
203,2012,18682
203,2013,17251
203,2014,21368
203,2015,21857
203,2016,22345
203,2017,22766
203,2018,19952
203,2019,23426
207,2010,5
207,2011,0
207,2012,46
207,2013,14
207,2014,2
207,2015,0
207,2016,0
207,2017,5
207,2018,0
207,2019,0
208,2014,29
208,2015,0
208,2016,0
208,2018,0
209,2010,6
209,2011,10
209,2012,20
209,2013,8
209,2014,13
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1949
21,2011,2116
21,2012,1406
21,2013,1434
21,2014,22
21,2015,22
21,2016,1814
21,2017,2001
21,2018,2478
21,2019,3018
210,2010,2552
210,2011,3900
210,2012,5340
210,2013,5678
210,2014,5142
210,2015,4604
210,2016,4382
210,2017,4767
210,2018,5256
210,2019,4450
211,2010,507
211,2011,3636
211,2012,2093
211,2013,1912
211,2014,2638
211,2015,2670
211,2016,2702
211,2017,2740
211,2018,2799
211,2019,2822
212,2010,1138
212,2011,1100
212,2012,979
212,2013,855
212,2014,830
212,2015,793
212,2016,768
212,2017,764
212,2018,789
212,2019,811
213,2014,47
213,2015,33
213,2016,15
213,2017,73
213,2018,38
213,2019,12
214,2010,2574
214,2011,2639
214,2012,2676
214,2013,2716
214,2014,2783
214,2015,2799
214,2016,2827
214,2017,2884
214,2018,2941
214,2019,3002
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,40
216,2010,19711
216,2011,18095
216,2012,20484
216,2013,16870
216,2014,8297
216,2015,8497
216,2016,8791
216,2017,14239
216,2018,10641
216,2019,10638
217,2010,21
217,2011,29
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,121
220,2011,122
220,2012,123
220,2013,125
220,2014,125
220,2015,125
220,2016,124
220,2017,123
220,2018,124
220,2019,124
221,2010,922
221,2011,940
221,2012,1021
221,2013,1140
221,2014,1144
221,2015,1175
221,2016,1248
221,2017,1254
221,2018,584
221,2019,1299
222,2010,13
222,2011,8
222,2012,8
222,2013,14
222,2014,11
222,2015,0
222,2016,17
222,2017,7
222,2018,0
222,2019,0
223,2010,97
223,2011,106
223,2012,139
223,2013,631
223,2014,125
223,2015,132
223,2016,135
223,2017,144
223,2018,2598
223,2019,2639
225,2010,4305.49
225,2011,5631.87
225,2012,0
225,2013,3837.21
225,2014,3683.03
225,2015,1920.74
225,2016,2502
225,2017,454.23
225,2018,528.09
225,2019,3655.86
226,2010,0
226,2011,3
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,3
226,2017,12
226,2018,4
226,2019,7
229,2010,8394
229,2011,6827
229,2012,7103
229,2013,8275
229,2014,7670
229,2015,7798
229,2016,7902
229,2017,8008
229,2018,8130
229,2019,8219
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10
230,2011,39
230,2012,39
230,2013,57
230,2014,36
230,2015,34
230,2016,34
230,2017,132
230,2018,109
230,2019,222
231,2010,153
231,2011,3
231,2012,292
231,2013,5628
231,2014,1930
231,2015,2047
231,2016,8990
231,2017,2085
231,2018,2116
231,2019,41894
233,2010,45
233,2011,48
233,2012,16
233,2013,53
233,2014,25
233,2015,26
233,2016,121
233,2017,29
233,2018,30
233,2019,161
234,2010,0
234,2011,26
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,3
234,2017,0
234,2018,0
234,2019,2
235,2014,33
235,2015,7
235,2017,7
235,2018,3
235,2019,7
236,2010,142
236,2011,188
236,2012,47
236,2013,47
236,2014,50
236,2015,40
236,2016,44
236,2017,46
236,2018,39
236,2019,43
237,2010,3819
237,2011,2714
237,2012,2637
237,2013,2947
237,2014,1451
237,2015,1442
237,2016,1663
237,2017,1291
237,2018,1442
237,2019,2765
238,2010,555
238,2011,6
238,2012,0
238,2013,0
238,2014,2
238,2015,2
238,2016,456
238,2017,916
238,2018,389
238,2019,2
244,2011,12
244,2012,14
244,2018,0
244,2019,0
249,2010,1651
249,2011,1014
249,2012,1037
249,2013,1121
249,2014,679
249,2015,0
249,2016,0
249,2017,438
249,2018,210
249,2019,341
25,2010,40
25,2011,27
25,2012,19
25,2013,32
25,2014,8
25,2015,0
25,2016,0
25,2017,0
250,2010,61
250,2011,49
250,2012,52
250,2013,55
250,2014,60
250,2015,63
250,2016,65
250,2017,86
250,2018,70
250,2019,73
251,2010,403
251,2011,478
251,2012,565
251,2013,486
251,2014,542
251,2015,559
251,2016,308
251,2017,232
251,2018,182
251,2019,207
255,2010,9203
255,2011,7247
255,2012,5633
255,2013,5795
255,2014,4121
255,2015,3210
255,2016,2993
255,2017,2226
255,2018,2079
255,2019,1660
256,2010,83
256,2011,106
256,2012,118
256,2013,111
256,2014,119
256,2015,80
256,2016,126
256,2017,109
256,2018,113
256,2019,118
27,2010,773
27,2011,782
27,2012,788
27,2013,784
27,2014,790
27,2015,808
27,2016,828
27,2017,848
27,2018,864
27,2019,890
272,2010,716
272,2011,715
272,2012,741
272,2013,759
272,2014,743
272,2015,749
272,2016,759
272,2017,732
272,2018,888
272,2019,926
273,2010,191
273,2011,197
273,2012,192
273,2013,199
273,2014,203
273,2015,209
273,2016,215
273,2017,224
273,2018,203
273,2019,184
276,2010,4
276,2011,41
276,2012,0
276,2013,0
276,2014,44
276,2015,36
276,2016,5
276,2017,0
276,2018,12
276,2019,49
29,2014,2
29,2015,0.04
29,2016,0.2
29,2017,0
29,2018,0
29,2019,0
3,2010,28
3,2011,51
3,2012,25
3,2013,29
3,2014,9
3,2015,52
3,2016,26
3,2017,19
3,2018,26
3,2019,214
32,2010,3
32,2011,4
32,2012,6
32,2013,2
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,5
32,2019,6
33,2010,0
33,2011,3519
33,2012,2731
33,2013,0
33,2014,1355
33,2015,1935
33,2016,1958
33,2017,1990
33,2018,2010
33,2019,0
35,2010,2
35,2011,2
35,2012,4
35,2013,3
35,2014,1
35,2015,2
35,2016,4
35,2017,4
35,2018,2
35,2019,3
37,2019,11
38,2010,900
38,2011,976
38,2012,1065
38,2013,1179
38,2014,1157
38,2015,1213
38,2016,1266
38,2017,1308
38,2018,1351
38,2019,1386
39,2014,3
39,2015,23
39,2016,89
39,2017,30
39,2018,139
39,2019,197
4,2010,39
4,2011,1331
4,2012,7943
4,2013,2256
4,2014,2838
4,2015,1133
4,2016,477
4,2017,194
4,2018,0
4,2019,0
40,2010,0
40,2011,1
40,2012,0
40,2013,78
40,2014,140
40,2015,207
40,2016,452
40,2017,322
40,2018,584
40,2019,45
41,2010,29528
41,2011,31865
41,2012,33957
41,2013,36158
41,2014,38373
41,2015,40472
41,2016,42792
41,2017,39505
41,2018,41293
41,2019,44525
44,2010,201
44,2011,209
44,2012,331
44,2013,256
44,2014,278
44,2015,284
44,2016,131
44,2017,0
44,2018,19
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,8
45,2015,8
45,2016,19
45,2017,134
45,2018,24
45,2019,6
46,2010,10
46,2011,15
46,2012,4
46,2013,11
46,2014,11
46,2015,12
46,2016,12
46,2017,12
46,2018,12
46,2019,12
49,2010,11
49,2011,7
49,2012,3
49,2013,5
49,2014,4
49,2015,7
49,2016,7
49,2017,7
49,2018,538
49,2019,151
50,2010,192
50,2011,194
50,2012,196
50,2013,197
50,2014,173
50,2015,217
50,2016,209
50,2017,2
50,2018,105
50,2019,85
5000,2010,307819.49
5000,2011,302515.87
5000,2012,294560
5000,2013,291693.21
5000,2014,272806.03
5000,2015,271448.78
5000,2016,295008.2
5000,2017,295101.23
5000,2018,297611.09
5000,2019,336436.86
5100,2010,15944
5100,2011,17790
5100,2012,22783
5100,2013,17318
5100,2014,19536
5100,2015,18332.04
5100,2016,16543.2
5100,2017,20832
5100,2018,17456
5100,2019,18559
5101,2010,7626
5101,2011,7106
5101,2012,6190
5101,2013,6219
5101,2014,7455
5101,2015,7311.04
5101,2016,6091.2
5101,2017,9534
5101,2018,5966
5101,2019,5544
5102,2010,76
5102,2011,108
5102,2012,86
5102,2013,112
5102,2014,145
5102,2015,139
5102,2016,269
5102,2017,523
5102,2018,414
5102,2019,357
5103,2010,7716
5103,2011,9636
5103,2012,16073
5103,2013,10523
5103,2014,11714
5103,2015,10288
5103,2016,9669
5103,2017,9722
5103,2018,9511
5103,2019,9932
5104,2010,329
5104,2011,393
5104,2012,20
5104,2013,8
5104,2014,13
5104,2015,5
5104,2016,9
5104,2017,668
5104,2018,1140
5104,2019,1814
5105,2010,197
5105,2011,547
5105,2012,414
5105,2013,456
5105,2014,209
5105,2015,589
5105,2016,505
5105,2017,385
5105,2018,425
5105,2019,912
52,2010,290
52,2011,290
52,2012,295
52,2013,305
52,2014,313
52,2015,316
52,2016,314
52,2017,316
52,2018,319
52,2019,325
5200,2010,13051
5200,2011,11812
5200,2012,10401
5200,2013,12288
5200,2014,7677
5200,2015,8597
5200,2016,18602
5200,2017,10991
5200,2018,12319
5200,2019,49580
5203,2010,153
5203,2011,3522
5203,2012,3023
5203,2013,5628
5203,2014,3285
5203,2015,3982
5203,2016,10948
5203,2017,4075
5203,2018,4126
5203,2019,41894
5204,2010,3255
5204,2011,2885
5204,2012,3125
5204,2013,2393
5204,2014,2815
5204,2015,2244
5204,2016,2391
5204,2017,2397
5204,2018,2297
5204,2019,2299
5206,2010,5967
5206,2011,1604
5206,2012,1539
5206,2013,1283
5206,2014,484
5206,2015,337
5206,2016,1369
5206,2017,569
5206,2018,974
5206,2019,495
5207,2010,3676
5207,2011,3801
5207,2012,2714
5207,2013,2984
5207,2014,1093
5207,2015,2034
5207,2016,3894
5207,2017,3950
5207,2018,4922
5207,2019,4892
53,2010,0
53,2011,6
53,2012,5
53,2013,0
53,2014,0
53,2015,5
53,2016,0
53,2017,0
5300,2010,141428.49
5300,2011,141570.87
5300,2012,138209
5300,2013,144465.21
5300,2014,132580.03
5300,2015,132172.74
5300,2016,144065
5300,2017,149061.23
5300,2018,153201.09
5300,2019,147798.86
5301,2010,141
5301,2011,277
5301,2012,319
5301,2013,575
5301,2014,393
5301,2015,363
5301,2016,397
5301,2017,303
5301,2018,287
5301,2019,318
5302,2010,41728
5302,2011,44123
5302,2012,46320
5302,2013,48715
5302,2014,51932
5302,2015,53066
5302,2016,54986
5302,2017,53260
5302,2018,55236
5302,2019,55241
5303,2010,56115
5303,2011,56669
5303,2012,53213
5303,2013,53504
5303,2014,54050
5303,2015,53722
5303,2016,61507
5303,2017,62395
5303,2018,62494
5303,2019,55266
5304,2010,29138
5304,2011,25414
5304,2012,27758
5304,2013,24655
5304,2014,14906
5304,2015,15138
5304,2016,15989
5304,2017,21339
5304,2018,17410
5304,2019,18996
5305,2010,14306.49
5305,2011,15087.87
5305,2012,10599
5305,2013,17016.21
5305,2014,11299.03
5305,2015,9883.74
5305,2016,11186
5305,2017,11764.23
5305,2018,17774.09
5305,2019,17977.86
54,2010,8307
54,2011,6984
54,2012,4296
54,2013,4382
54,2014,1567
54,2015,1589
54,2016,1615
54,2017,1642
54,2018,1683
54,2019,2993
5400,2010,130278
5400,2011,124078
5400,2012,115769
5400,2013,110169
5400,2014,105917
5400,2015,105254
5400,2016,108572
5400,2017,106813
5400,2018,107315
5400,2019,113150
5401,2010,5239
5401,2011,4868
5401,2012,4984
5401,2013,5251
5401,2014,5145
5401,2015,5174
5401,2016,5107
5401,2017,4915
5401,2018,6796
5401,2019,9288
5402,2010,25752
5402,2011,23243
5402,2012,22509
5402,2013,24156
5402,2014,20035
5402,2015,19414
5402,2016,19474
5402,2017,20278
5402,2018,21037
5402,2019,21531
5403,2010,43983
5403,2011,37488
5403,2012,26199
5403,2013,24343
5403,2014,28876
5403,2015,29484
5403,2016,30010
5403,2017,29591
5403,2018,26186
5403,2019,30287
5404,2010,55304
5404,2011,58479
5404,2012,62077
5404,2013,56419
5404,2014,51861
5404,2015,51182
5404,2016,53981
5404,2017,52029
5404,2018,53296
5404,2019,52044
55,2010,44
55,2011,48
55,2012,50
55,2013,41
55,2014,32
55,2015,22
55,2016,51
55,2017,33
55,2018,50
55,2019,47
5500,2010,7118
5500,2011,7265
5500,2012,7398
5500,2013,7453
5500,2014,7096
5500,2015,7093
5500,2016,7226
5500,2017,7404
5500,2018,7320
5500,2019,7349
5501,2010,7057
5501,2011,7224
5501,2012,7363
5501,2013,7421
5501,2014,7087
5501,2015,7072
5501,2016,7211
5501,2017,7402
5501,2018,7317
5501,2019,7347
5502,2010,61
5502,2011,29
5502,2012,21
5502,2013,32
5502,2014,9
5502,2015,21
5502,2016,15
5502,2017,2
5502,2018,3
5502,2019,2
5504,2010,0
5504,2011,12
5504,2012,14
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,130
56,2016,119
56,2018,12
56,2019,17
57,2010,42
57,2011,56
57,2012,74
57,2013,69
57,2014,73
57,2015,24
57,2016,16
57,2017,27
57,2018,31
57,2019,35
5707,2010,118866
5707,2011,110892
5707,2012,103866
5707,2013,96964
5707,2014,92753
5707,2015,91975
5707,2016,95336
5707,2017,93850
5707,2018,94174
5707,2019,99383
58,2010,632
58,2011,472
58,2012,367
58,2013,362
58,2014,380
58,2015,373
58,2016,373
58,2017,354
58,2018,326
58,2019,344
5801,2010,8729
5801,2011,3422
5801,2012,3322
5801,2013,3261
5801,2014,2627
5801,2015,1501.04
5801,2016,3040.2
5801,2017,7254
5801,2018,2113
5801,2019,2069
5802,2010,3220
5802,2011,3187
5802,2012,2600
5802,2013,2553
5802,2014,2993
5802,2015,2735.04
5802,2016,3797.2
5802,2017,4591
5802,2018,2784
5802,2019,3188
5803,2010,6105
5803,2011,1760
5803,2012,1638
5803,2013,1368
5803,2014,532
5803,2015,408
5803,2016,1578
5803,2017,1129
5803,2018,1142
5803,2019,651
5815,2010,24998
5815,2011,17527
5815,2012,16306
5815,2013,16771
5815,2014,15731
5815,2015,15225.04
5815,2016,16089.2
5815,2017,19066
5815,2018,15260
5815,2019,17372
5817,2010,23440
5817,2011,18188
5817,2012,17031
5817,2013,17587
5817,2014,17701
5817,2015,17264.04
5817,2016,18232.2
5817,2017,22628
5817,2018,17846
5817,2019,17696
59,2010,0
59,2011,0
59,2012,0
59,2013,153
59,2014,161
59,2015,170
59,2016,0
59,2017,0
59,2018,102
59,2019,0
60,2010,534
60,2011,220
60,2012,301
60,2013,132
60,2014,164
60,2015,129
60,2016,107
60,2017,115
60,2018,92
60,2019,91
63,2010,43
63,2011,54
63,2012,80
63,2013,80
63,2014,74
63,2015,74
63,2016,76
63,2017,78
63,2018,81
63,2019,84
66,2010,21
66,2011,2
66,2012,2
66,2013,0
66,2014,0
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,1694
67,2011,1997
67,2012,2356
67,2013,1655
67,2014,1753
67,2015,1116
67,2016,1144
67,2017,1398
67,2018,1211
67,2019,858
68,2010,35496
68,2011,32445
68,2012,37909
68,2013,31732
68,2014,31450
68,2015,31575
68,2016,34903
68,2017,35255
68,2018,35547
68,2019,35837
7,2014,43
7,2015,13
7,2016,15
7,2017,293
7,2018,118
7,2019,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,56
72,2011,0
72,2012,58
72,2013,165
72,2014,97
72,2015,38
72,2016,48
72,2017,18
72,2018,28
72,2019,2
73,2010,0
73,2011,4
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,3
73,2019,3
74,2010,2
74,2011,40
74,2012,22
74,2013,44
74,2014,27
74,2015,28
74,2016,88
74,2017,102
74,2018,68
74,2019,44
79,2010,7675
79,2011,11436
79,2012,11101
79,2013,11055
79,2014,10377
79,2015,11310
79,2016,11181
79,2017,11430
79,2018,11495
79,2019,11549
8,2010,3
8,2011,27
8,2012,28
8,2013,28
8,2014,29
8,2015,29
8,2016,30
8,2017,31
8,2018,32
8,2019,33
80,2010,88
80,2011,78
80,2012,73
80,2013,62
80,2014,64
80,2015,68
80,2016,64
80,2017,54
80,2018,60
80,2019,64
81,2010,0
81,2011,0
81,2012,0
81,2013,31
81,2014,0
81,2015,3
81,2016,3
81,2017,19
81,2018,3
81,2019,35
84,2010,837
84,2011,343
84,2012,406
84,2013,122
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1939
89,2011,2012
89,2012,2069
89,2013,2139
89,2014,2605
89,2015,2065
89,2016,2237
89,2017,2234
89,2018,2133
89,2019,2142
9,2010,746
9,2011,772
9,2012,509
