geo,year,scl_starch_of_potatoes_food_supply_quantity_tonnes
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,1.99
155,2012,0.99
155,2013,0
155,2014,1.27
155,2015,0.85
155,2016,0.46
155,2017,0.05
155,2018,0.97
155,2019,1.97
155,2020,0
155,2021,4.99
155,2022,1.04
156,2010,456
156,2011,8.06
156,2012,296
156,2013,264
156,2014,634.17
156,2015,1028.64
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,2060.13
156,2022,1429.59
166,2020,594
166,2021,558
166,2022,727.44
168,2010,3
168,2011,13
168,2012,32
168,2013,26
168,2014,3.63
168,2015,12.63
168,2016,29.59
168,2017,11.35
168,2018,1.3
168,2019,20.57
168,2020,1.28
168,2021,6.52
168,2022,10.02
194,2010,2709
194,2011,2198
194,2012,879
194,2013,1520
194,2014,3474
194,2015,8827
194,2016,6809
194,2017,4985.76
194,2018,3509.42
194,2019,4284.31
194,2020,3935.81
194,2021,3792.09
194,2022,3605.49
199,2017,0
199,2019,1566.05
199,2020,1796.16
199,2021,1947.08
199,2022,1817.95
216,2010,25162
216,2011,15638
216,2012,20599
216,2013,15495
216,2014,15589.99
216,2015,22892.42
216,2016,19979.06
216,2017,23687.57
216,2018,25014.45
216,2019,19594.58
216,2020,24078.03
216,2021,25760.34
216,2022,25638.97
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3.03
238,2015,0.86
238,2016,0
238,2017,0.17
238,2018,4.98
238,2019,0.15
238,2020,8.3
238,2021,0.37
238,2022,3.22
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.55
244,2018,0
244,2019,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
32,2010,3
32,2011,8.74
32,2012,1
32,2013,1
32,2014,0.69
32,2015,0.34
32,2016,2.02
32,2017,2.84
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,21775.92
351,2011,12178.94
351,2012,16757.53
351,2013,16404.51
351,2014,21865.67
351,2015,36707.32
351,2016,21458.93
351,2017,24372.04
351,2018,20596.36
351,2019,14764.86
351,2020,12101.7
351,2021,15171.86
351,2022,10671.96
5000,2010,393869.85
5000,2011,341282
5000,2012,409415.51
5000,2013,355330.83
5000,2014,353979.56
5000,2015,424020.82
5000,2016,396540.58
5000,2017,368452.62
5000,2018,321006.15
5000,2019,355670.71
5000,2020,348568.92
5000,2021,345404.19
5000,2022,339320.03
5100,2010,9365
5100,2011,2769.74
5100,2012,3910
5100,2013,1561
5100,2014,2626.34
5100,2015,4210.86
5100,2016,3817.56
5100,2017,4512.36
5100,2018,2768.66
5100,2019,3516.72
5100,2020,3199.44
5100,2021,3785.84
5100,2022,4873.69
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,3.03
5101,2015,0.86
5101,2016,0
5101,2017,0.17
5101,2018,4.98
5101,2019,0.15
5101,2020,8.3
5101,2021,0.37
5101,2022,3.22
5102,2010,3
5102,2011,8.74
5102,2012,1
5102,2013,1
5102,2014,0.69
5102,2015,0.34
5102,2016,2.02
5102,2017,2.84
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,9357
5103,2011,2758
5103,2012,3902
5103,2013,1554
5103,2014,2590.14
5103,2015,4201.34
5103,2016,3800.6
5103,2017,4508.02
5103,2018,2738.4
5103,2019,3477.45
5103,2020,3168.13
5103,2021,3783.38
5103,2022,4847.37
5105,2010,5
5105,2011,3
5105,2012,7
5105,2013,6
5105,2014,32.48
5105,2015,8.33
5105,2016,14.94
5105,2017,1.34
5105,2018,25.27
5105,2019,39.12
5105,2020,23.01
5105,2021,2.09
5105,2022,23.11
5200,2010,0
5200,2011,0.93
5200,2012,0.92
5200,2013,1.88
5200,2014,0.88
5200,2015,2.06
5200,2016,1.29
5200,2017,0.71
5200,2018,1.09
5200,2019,1.03
5200,2020,594.74
5200,2021,559.2
5200,2022,728.66
5204,2020,594
5204,2021,558
5204,2022,727.44
5206,2010,0
5206,2011,0.93
5206,2012,0.92
5206,2013,1.88
5206,2014,0.88
5206,2015,2.06
5206,2016,1.29
5206,2017,0.71
5206,2018,1.09
5206,2019,1.03
5206,2020,0.74
5206,2021,1.2
5206,2022,1.23
5300,2010,256149.93
5300,2011,240464.23
5300,2012,258801.63
5300,2013,252603.97
5300,2014,251176.99
5300,2015,267647.39
5300,2016,238588.61
5300,2017,264008.19
5300,2018,247532.83
5300,2019,241014.65
5300,2020,227159.33
5300,2021,231334.84
5300,2022,230782.96
5302,2010,227797.92
5302,2011,222493.26
5302,2012,236775.67
5302,2013,234778.04
5302,2014,231232.02
5302,2015,235073.64
5302,2016,210811.74
5302,2017,233991.19
5302,2018,217865.7
5302,2019,216089.46
5302,2020,197705.4
5302,2021,200518.35
5302,2022,200308.5
5303,2010,0.01
5303,2011,0.96
5303,2012,0.95
5303,2013,0.94
5303,2014,1.9
5303,2015,0.43
5303,2016,0.86
5303,2017,0.61
5303,2018,4.4
5303,2019,2.38
5303,2020,0.01
5303,2021,2.92
5303,2022,4.22
5304,2010,25162
5304,2011,15638
5304,2012,20599
5304,2013,15495
5304,2014,15589.99
5304,2015,22892.42
5304,2016,19979.06
5304,2017,23687.57
5304,2018,25014.45
5304,2019,19594.58
5304,2020,24078.03
5304,2021,25760.34
5304,2022,25638.97
5305,2010,3190
5305,2011,2332
5305,2012,1426
5305,2013,2330
5305,2014,4353.07
5305,2015,9680.89
5305,2016,7796.95
5305,2017,6328.81
5305,2018,4648.27
5305,2019,5328.23
5305,2020,5375.89
5305,2021,5053.22
5305,2022,4831.27
5400,2010,127892
5400,2011,98024
5400,2012,146372
5400,2013,100873
5400,2014,99530.21
5400,2015,151116.14
5400,2016,154098.65
5400,2017,99917.46
5400,2018,70698.05
5400,2019,111112.63
5400,2020,117612.37
5400,2021,107649.77
5400,2022,101487.91
5401,2017,0
5401,2019,1566.05
5401,2020,1796.16
5401,2021,1947.08
5401,2022,1817.95
5402,2010,3392
5402,2011,3024
5402,2012,3172
5402,2013,2623
5402,2014,2669.36
5402,2015,3022.18
5402,2016,3044.82
5402,2017,3073.8
5402,2018,2662.09
5402,2019,2401.2
5402,2020,2543.23
5402,2021,2219.73
5402,2022,2398.23
5403,2010,5000
5403,2011,5000
5403,2012,5000
5403,2013,5000
5403,2014,4994.42
5403,2015,5032.11
5403,2016,4999.81
5403,2017,5041.31
5403,2018,5244.16
5403,2019,5203.78
5403,2020,20000
5403,2021,20000
5403,2022,30000
5404,2010,119500
5404,2011,90000
5404,2012,138200
5404,2013,93250
5404,2014,91866.43
5404,2015,143061.85
5404,2016,146054.02
5404,2017,91802.34
5404,2018,62791.8
5404,2019,101941.6
5404,2020,93272.99
5404,2021,83482.96
5404,2022,67271.73
5500,2010,462.92
5500,2011,23.09
5500,2012,330.96
5500,2013,290.98
5500,2014,645.14
5500,2015,1044.38
5500,2016,34.48
5500,2017,13.91
5500,2018,5.52
5500,2019,25.67
5500,2020,3.03
5500,2021,2074.55
5500,2022,1446.81
5501,2010,456
5501,2011,8.06
5501,2012,296
5501,2013,264
5501,2014,634.17
5501,2015,1028.64
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,2060.13
5501,2022,1429.59
5502,2010,6.92
5502,2011,15.03
5502,2012,34.96
5502,2013,26.98
5502,2014,10.97
5502,2015,15.74
5502,2016,34.48
5502,2017,13.36
5502,2018,5.52
5502,2019,25.67
5502,2020,3.03
5502,2021,14.42
5502,2022,17.22
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.55
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,127892
5707,2011,98024
5707,2012,146372
5707,2013,100873
5707,2014,99530.21
5707,2015,151116.14
5707,2016,154098.65
5707,2017,99917.46
5707,2018,70698.05
5707,2019,111112.63
5707,2020,117612.37
5707,2021,107649.77
5707,2022,101487.91
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0
5801,2014,3.03
5801,2015,0.86
5801,2016,0
5801,2017,0.17
5801,2018,4.98
5801,2019,0.15
5801,2020,8.3
5801,2021,0.37
5801,2022,3.22
5802,2010,445.01
5802,2011,354.01
5802,2012,589.01
5802,2013,724
5802,2014,728.24
5802,2015,762.52
5802,2016,705.74
5802,2017,1055.46
5802,2018,944.86
5802,2019,906.91
5802,2020,1033.05
5802,2021,1127.28
5802,2022,1071.03
5803,2010,6.92
5803,2011,16.91
5803,2012,36.83
5803,2013,29.79
5803,2014,13.75
5803,2015,18.22
5803,2016,36.62
5803,2017,15.23
5803,2018,11.01
5803,2019,29.08
5803,2020,3.79
5803,2021,18.54
5803,2022,22.66
5815,2010,3.01
5815,2011,8.76
5815,2012,1.01
5815,2013,1
5815,2014,3.72
5815,2015,1.2
5815,2016,2.02
5815,2017,3
5815,2018,4.98
5815,2019,1917.42
5815,2020,3208.31
5815,2021,3000.37
5815,2022,605.95
5817,2010,9644.01
5817,2011,3086.9
5817,2012,4233.87
5817,2013,1901.81
5817,2014,2863.85
5817,2015,4596.88
5817,2016,4188.7
5817,2017,5012.64
5817,2018,3201.32
5817,2019,3941.9
5817,2020,3570.26
5817,2021,4413.16
5817,2022,5355.31
63,2010,3392
63,2011,3024
63,2012,3172
63,2013,2623
63,2014,2669.36
63,2015,3022.18
63,2016,3044.82
63,2017,3073.8
63,2018,2662.09
63,2019,2401.2
63,2020,2543.23
63,2021,2219.73
63,2022,2398.23
66,2010,3.92
66,2011,0.04
66,2012,1.97
66,2013,0.98
66,2014,6.07
66,2015,2.26
66,2016,4.43
66,2017,1.96
66,2018,3.25
66,2019,3.13
66,2020,1.75
66,2021,2.91
66,2022,6.17
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,318
73,2011,104
73,2012,281
73,2013,425
73,2014,389.27
73,2015,470.89
73,2016,638.25
73,2017,666.93
73,2018,620.65
73,2019,533.05
73,2020,729.92
73,2021,725.12
73,2022,579.39
79,2010,108000
79,2011,78000
79,2012,126000
79,2013,81000
79,2014,79238.07
79,2015,130924.42
79,2016,133902
79,2017,81194.03
79,2018,51249.43
79,2019,89441.6
79,2020,81772.99
79,2021,71482.96
79,2022,58771.73
96,2010,21741.92
96,2011,11991.94
96,2012,16501.53
96,2013,16154.51
96,2014,21692
96,2015,36518.85
96,2016,20795.62
96,2017,23106.66
96,2018,19099.63
96,2019,13670.16
96,2020,11032.45
96,2021,13990.06
96,2022,9787.56
