geo,year,scl_buttermilk_curdled_and_acidified_milk_proteins_year
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4.51
129,2011,1.65
129,2012,0.81
129,2013,0.53
129,2014,1.07
129,2015,2.07
129,2016,0.56
129,2017,0.98
129,2018,0.69
129,2019,0.29
129,2020,1.67
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.07
130,2011,0.84
130,2012,1.71
130,2013,1.11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0.01
132,2015,0.64
132,2016,3.98
132,2017,0.8
132,2018,14.4
132,2019,0
132,2020,54.59
132,2021,2.5
132,2022,1.08
133,2010,1.12
133,2011,0.53
133,2012,4.76
133,2013,4.72
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,3.61
136,2011,10.22
136,2012,6.58
136,2013,6.72
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.51
137,2011,0.51
137,2012,0.81
137,2013,0.9
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,21.39
138,2011,21.81
138,2012,19.49
138,2013,19.47
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.82
14,2011,0.85
14,2012,1.22
14,2013,1.29
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,17.89
141,2011,139.98
141,2012,155.1
141,2013,175.78
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,17.61
143,2011,36.75
143,2012,24.05
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,415.78
146,2011,385.41
146,2012,382.58
146,2013,408.13
146,2014,443.92
146,2015,461.06
146,2016,545.57
146,2017,476.16
146,2018,429.62
146,2019,397.38
146,2020,457.89
146,2021,467
146,2022,414.25
147,2010,5.57
147,2011,5.57
147,2012,19.57
147,2013,22.75
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2022,0.01
149,2010,0
149,2011,0.7
149,2012,0.03
149,2013,1.06
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2089.26
150,2011,1484.98
150,2012,1868.72
150,2013,1329.27
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,56.55
153,2010,1.83
153,2011,3.28
153,2012,3.16
153,2013,4.11
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,51.45
154,2011,48.93
154,2012,50.02
154,2013,46.34
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.19
155,2021,0.54
155,2022,0
156,2010,87.33
156,2011,95.27
156,2012,96.04
156,2013,101.89
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,5.9
156,2020,16.16
156,2021,0
156,2022,0
157,2010,0.1
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,832.3
158,2011,810.96
158,2012,859.45
158,2013,812.12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,793.66
159,2011,962.45
159,2012,966.64
159,2013,972.24
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,14.11
16,2011,14.03
16,2012,14.52
16,2013,16.21
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,504.07
162,2011,485.17
162,2012,460.53
162,2013,462.34
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0.29
162,2022,0
166,2010,0.23
166,2011,0.23
166,2012,0.25
166,2013,0.25
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.01
166,2020,0.69
166,2021,0
166,2022,0
168,2010,144.76
168,2011,160.54
168,2012,195.86
168,2013,213.71
168,2014,168.15
168,2015,106.3
168,2016,168.91
168,2017,170.59
168,2018,142.61
168,2019,186.62
168,2020,195.45
168,2021,163.84
168,2022,157.38
169,2010,5.11
169,2011,3.57
169,2012,4.66
169,2013,4.13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,347.95
170,2011,330
170,2012,396.99
170,2013,315.05
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,678.2
171,2011,720.39
171,2012,885.01
171,2013,833.46
171,2014,765.49
171,2015,702.55
171,2016,1077.65
171,2017,1200.47
171,2018,1297.34
171,2019,1746.59
171,2020,1717.17
171,2021,1476.86
171,2022,1931.07
173,2019,22750
173,2020,24500
173,2021,28931.62
173,2022,30562.17
174,2010,69.38
174,2011,77.6
174,2012,67.34
174,2013,60.49
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.02
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,16.37
179,2020,14.33
179,2021,9.9
179,2022,19.21
18,2019,140.45
18,2020,135.57
18,2021,146.72
18,2022,116.94
181,2010,66.78
181,2011,75.09
181,2012,82.89
181,2013,86.42
181,2014,98.79
181,2015,91.31
181,2016,87.66
181,2017,75.75
181,2018,77.78
181,2019,78.8
181,2020,67.06
181,2021,70.94
181,2022,86.36
183,2019,2450
183,2020,0
183,2021,0
183,2022,0
184,2010,177.63
184,2011,191.27
184,2012,190.49
184,2013,168.19
184,2014,157.12
184,2015,179.97
184,2016,131.61
184,2017,151.46
184,2018,147.18
184,2019,0
184,2020,177.95
184,2021,94.61
184,2022,66.82
185,2010,101.05
185,2011,103.74
185,2012,78.72
185,2013,212.06
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,133.13
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.72
189,2011,0.72
189,2012,1.1
189,2013,1.19
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,128.89
19,2011,125.46
19,2012,148.97
19,2013,150.65
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.19
191,2011,0.13
191,2012,0.03
191,2013,0.08
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.56
193,2011,0.7
193,2012,0.42
193,2013,0.32
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,2.8
193,2020,0
193,2021,0
193,2022,0
194,2010,3867.82
194,2011,3491.32
194,2012,4170.25
194,2013,3921.51
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,232.95
194,2020,140.54
194,2021,17.33
194,2022,422.43
195,2010,47.25
195,2011,34.82
195,2012,45.88
195,2013,44.08
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.11
197,2011,0.74
197,2012,0.32
197,2013,0.56
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
20,2010,24.92
20,2011,38.8
20,2012,49.08
20,2013,34.38
20,2014,45.52
20,2015,35.92
20,2016,42.33
20,2017,35.05
20,2018,34.2
20,2019,0
20,2020,24.05
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.53
201,2013,0.53
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3.49
202,2011,6.46
202,2012,9.03
202,2013,11.4
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,62.2
203,2011,37.52
203,2012,46.41
203,2013,140.35
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.35
207,2011,0.14
207,2012,0.14
207,2013,0.14
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,5.01
209,2011,5.01
209,2012,5.01
209,2013,1.6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,8.81
21,2011,8.96
21,2012,9.26
21,2013,9.71
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0
21,2021,0
21,2022,0
210,2010,19.67
210,2011,30.17
210,2012,89.28
210,2013,110.64
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,2167.59
210,2020,2240
210,2021,1959.26
210,2022,1755.96
211,2010,31.99
211,2011,53.69
211,2012,27.55
211,2013,64.26
211,2014,2450
211,2015,2450
211,2016,2450
211,2017,2450
211,2018,121.3
211,2019,558.99
211,2020,577.62
211,2021,529.43
211,2022,519.93
212,2010,4.2
212,2011,60.77
212,2012,69.69
212,2013,44.28
212,2014,21
212,2015,40.95
212,2016,41.59
212,2017,48.43
212,2018,46.99
212,2019,18.21
212,2020,44.33
212,2021,0
212,2022,20.53
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,8.62
214,2011,6.38
214,2012,6.95
214,2013,2.38
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,6.2
215,2010,1168.59
215,2011,1257.5
215,2012,1321.38
215,2013,1366.19
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,463.84
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,92.72
217,2011,106.94
217,2012,175.9
217,2013,120.38
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.08
217,2022,4.87
219,2019,2.26
219,2020,0.4
219,2021,0.72
219,2022,0.27
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.01
221,2010,242.61
221,2011,377.94
221,2012,86.38
221,2013,228.64
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,419.92
222,2020,359.65
222,2021,0
222,2022,0
223,2010,2.26
223,2011,2.34
223,2012,2.39
223,2013,2.24
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1.35
223,2020,1.81
223,2021,1.51
223,2022,1.72
225,2010,49
225,2011,0
225,2012,31.35
225,2013,209.45
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,45.73
226,2011,35.69
226,2012,52.71
226,2013,58.28
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0.01
23,2010,0.48
23,2011,0.42
23,2012,0.45
23,2013,0.62
23,2014,2.31
23,2015,3.3
23,2016,2.5
23,2017,2.29
23,2018,2.26
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,68.78
230,2011,83.33
230,2012,143.92
230,2013,288.19
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,183.26
231,2011,34.05
231,2012,8.15
231,2013,4.2
231,2014,14.02
231,2015,32.92
231,2016,30.17
231,2017,16.69
231,2018,1.73
231,2019,17.45
231,2020,3.7
231,2021,10.17
231,2022,1.84
233,2010,0.19
233,2011,0.11
233,2012,0.75
233,2013,0.75
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,5.12
234,2011,7.32
234,2012,7.89
234,2013,7.96
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,355.65
235,2011,384.19
235,2012,416.77
235,2013,464.83
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,127.42
236,2011,116.59
236,2012,109.08
236,2013,113.76
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,21.29
237,2011,26.97
237,2012,22.07
237,2013,19.2
237,2014,28.25
237,2015,44.57
237,2016,44.56
237,2017,73.41
237,2018,80.13
237,2019,84.39
237,2020,96.09
237,2021,0
237,2022,0
238,2010,2.7
238,2011,2.22
238,2012,2.56
238,2013,2.39
238,2014,2.24
238,2015,2.14
238,2016,2.11
238,2017,2.12
238,2018,2.14
238,2019,3.89
238,2020,4.05
238,2021,2.59
238,2022,3.73
249,2010,1.54
249,2011,0.02
249,2012,0.15
249,2013,0.12
249,2014,0.08
249,2015,0.05
249,2016,4.77
249,2017,4.33
249,2018,4.33
249,2019,2.62
249,2020,0.4
249,2021,0.87
249,2022,0.68
25,2010,0.56
25,2011,0.8
25,2012,0.42
25,2013,0.14
25,2014,18.04
25,2015,0.04
25,2016,0.68
25,2017,0.26
25,2018,0.53
25,2019,0
25,2020,1.7
25,2021,1.15
25,2022,1.05
250,2010,6.79
250,2011,4.51
250,2012,4.51
250,2013,4.51
250,2014,12.67
250,2015,1.02
250,2016,5.87
250,2017,5.54
250,2018,6.27
250,2019,6.8
250,2020,6.1
250,2021,5.11
250,2022,14.78
251,2010,0.11
251,2011,0.12
251,2012,0.12
251,2013,0.12
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,29.81
27,2011,9.06
27,2012,0
27,2013,48.78
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,99.5
27,2020,151.02
27,2021,74.05
27,2022,158.1
272,2010,313.25
272,2011,290.78
272,2012,473.32
272,2013,498.6
272,2014,607.19
272,2015,457.59
272,2016,699.53
272,2017,718.13
272,2018,857.67
272,2019,1042.33
272,2020,839.93
272,2021,207.66
272,2022,142.36
273,2010,21.73
273,2011,48.76
273,2012,63.03
273,2013,63.52
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,3.33
276,2013,3.33
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.03
277,2021,0.15
277,2022,0.04
29,2010,0.21
29,2011,0
29,2012,0.63
29,2013,0.63
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,21.51
3,2011,19.36
3,2012,44.43
3,2013,43.98
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.06
32,2011,0
32,2012,0.26
32,2013,3.1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,15828.54
33,2019,0.02
33,2020,0
33,2021,0
33,2022,0
35,2010,27.06
35,2011,23.71
35,2012,32.45
35,2013,15.47
35,2014,0
35,2015,0.04
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,197.99
351,2011,201.13
351,2012,209.45
351,2013,195.37
351,2014,198.9
351,2015,170.04
351,2016,165.98
351,2017,163.74
351,2018,163.33
351,2019,169.42
351,2020,183.73
351,2021,196.03
351,2022,193.31
37,2010,0
37,2011,0.95
37,2012,0.04
37,2013,0.11
37,2014,0.36
37,2015,1.44
37,2016,0
37,2017,0
37,2018,0
37,2019,0.08
37,2020,1.12
37,2021,0
37,2022,2.9
38,2010,56.74
38,2011,54.4
38,2012,56.07
38,2013,54.81
38,2014,52.27
38,2015,61.71
38,2016,79.96
38,2017,79.51
38,2018,96.5
38,2019,94.24
38,2020,104.41
38,2021,107.95
38,2022,104.82
39,2010,17.81
39,2011,18.4
39,2012,18.44
39,2013,18.44
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,9.13
4,2011,9.63
4,2012,10.07
4,2013,11.07
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,8.12
40,2011,0
40,2012,7
40,2013,0.04
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,188.39
41,2011,193.88
41,2012,202.18
41,2013,192.64
41,2014,198.9
41,2015,170.04
41,2016,165.98
41,2017,163.74
41,2018,163.33
41,2019,169.42
41,2020,183.73
41,2021,196.03
41,2022,187.11
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.01
45,2013,5.57
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.07
46,2011,3.82
46,2012,3.08
46,2013,0.77
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,9.83
49,2011,7.26
49,2012,10.49
49,2013,20.37
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,13.31
50,2011,9.47
50,2012,8.87
50,2013,9.33
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,23.48
50,2020,24.57
50,2021,19.91
50,2022,33.46
5000,2010,28730.05
5000,2011,27939.82
5000,2012,30458.77
5000,2013,31306.75
5000,2014,5908.91
5000,2015,5590.56
5000,2016,6335.64
5000,2017,6428.03
5000,2018,20184.87
5000,2019,79785.18
5000,2020,82470.48
5000,2021,83021.97
5000,2022,85740.47
5100,2010,3443.06
5100,2011,3764.92
5100,2012,4055.25
5100,2013,3888.07
5100,2014,378.79
5100,2015,398.63
5100,2016,283.46
5100,2017,273.76
5100,2018,271.82
5100,2019,533.95
5100,2020,659.64
5100,2021,177.59
5100,2022,200.54
5101,2010,1466.86
5101,2011,1564.87
5101,2012,1654.64
5101,2013,1690.85
5101,2014,259.22
5101,2015,275.5
5101,2016,221.95
5101,2017,230.31
5101,2018,227.79
5101,2019,82.98
5101,2020,250.77
5101,2021,168.29
5101,2022,156.95
5102,2010,25.29
5102,2011,28.38
5102,2012,26.74
5102,2013,27.24
5102,2014,25.97
5102,2015,2.46
5102,2016,5.87
5102,2017,5.54
5102,2018,6.27
5102,2019,9.68
5102,2020,7.21
5102,2021,5.11
5102,2022,17.69
5103,2010,27.99
5103,2011,47.69
5103,2012,38.77
5103,2013,15.64
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,441.25
5103,2020,375.05
5103,2021,0
5103,2022,0
5104,2010,38.99
5104,2011,55.84
5104,2012,82.69
5104,2013,70.13
5104,2014,93.61
5104,2015,120.63
5104,2016,55.64
5104,2017,37.91
5104,2018,37.76
5104,2019,0
5104,2020,26.19
5104,2021,4.07
5104,2022,21.03
5105,2010,1883.94
5105,2011,2068.14
5105,2012,2252.4
5105,2013,2084.22
5105,2014,0
5105,2015,0.04
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.03
5105,2020,0.41
5105,2021,0.11
5105,2022,4.87
52,2010,3.81
52,2011,4.08
52,2012,2.83
52,2013,3.65
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,1621.81
5200,2011,1423.27
5200,2012,1713.97
5200,2013,1702.46
5200,2014,18.87
5200,2015,38.31
