geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_quantity_tonnes
12,2016,4333.09
12,2017,4849.09
12,2018,4296.09
12,2019,3194.27
12,2020,2920.03
12,2021,2896.81
12,2022,494.75
120,2014,2089.83
120,2015,2145
120,2016,1620
120,2017,517
120,2018,420
120,2020,0
120,2021,0
120,2022,30
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6.36
121,2015,11.81
121,2016,22.83
121,2017,18.29
121,2018,31.47
121,2019,19.51
121,2020,0
121,2021,12.97
121,2022,3.85
123,2014,833.12
123,2015,1789.93
123,2016,3290.84
123,2017,1971.93
123,2018,1904.71
123,2019,1756.06
123,2020,1398.85
123,2021,1510.39
123,2022,2040.2
124,2014,71.51
124,2016,0.2
124,2017,0.61
124,2018,0.6
124,2019,25
124,2020,0.14
124,2021,0.12
124,2022,0.03
126,2010,115000
126,2011,114000
126,2012,115000
126,2013,119000
126,2014,119916.67
126,2015,123292.23
126,2016,115574.9
126,2017,114671.78
126,2018,118939.55
126,2019,113478.15
126,2020,112871.77
126,2021,117847.3
126,2022,112057.62
127,2019,202.02
127,2020,268.66
127,2021,276.85
127,2022,260.15
128,2010,10022
128,2011,10333
128,2012,12689
128,2013,12700
128,2014,15197.89
128,2015,15444.58
128,2016,18501.42
128,2017,18784.2
128,2018,19266.96
128,2019,20019
128,2020,18248.58
128,2021,16592.04
128,2022,14766.35
129,2010,105
129,2011,9
129,2012,0
129,2013,0
129,2014,0.03
129,2015,0.33
129,2016,0.4
129,2017,0.26
129,2018,0.04
129,2019,0
129,2020,5.57
129,2021,14.66
129,2022,25.3
13,2019,25.68
13,2020,0.24
13,2021,3.87
13,2022,2.07
131,2010,7953.46
131,2011,9112.52
131,2012,6186.08
131,2013,7052.09
131,2014,8425.35
131,2015,10303.41
131,2016,12770.38
131,2017,12496.52
131,2018,18135.36
131,2019,16882.15
131,2020,12190.05
131,2021,14081.9
131,2022,33143.67
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,25.42
133,2010,10
133,2011,10
133,2012,0
133,2013,1
133,2014,13.08
133,2015,31.29
133,2016,82.56
133,2017,65.25
133,2018,107.87
133,2019,92.47
133,2020,59.52
133,2021,127.42
133,2022,83.69
134,2010,6291.99
134,2011,6063.84
134,2012,5893.11
134,2013,6332.61
134,2014,7925.32
134,2015,5847.17
134,2016,5276.62
134,2017,5401.33
134,2018,4879.21
134,2019,4963.18
134,2020,5407
134,2021,5704.86
134,2022,4849.8
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0.64
136,2016,0
136,2017,0
136,2018,0.52
136,2019,0
136,2020,28.84
136,2021,51.83
136,2022,0
138,2010,70152
138,2011,40340
138,2012,59509
138,2013,62445
138,2014,56010.86
138,2015,75022.82
138,2016,66977.66
138,2017,25759.2
138,2018,42634.87
138,2019,6584.1
138,2020,92457.79
138,2021,34627.47
138,2022,1019.65
14,2010,662.24
14,2011,667.28
14,2012,661.12
14,2013,670.96
14,2014,717.35
14,2015,764.01
14,2016,747.66
14,2017,696.13
14,2018,745.44
14,2019,786.28
14,2020,900
14,2021,900
14,2022,1209.23
141,2010,0
141,2011,0
141,2012,0
141,2013,402
141,2014,469.7
141,2015,0
141,2016,0
141,2017,0
143,2010,6
143,2011,2
143,2012,2
143,2013,4
143,2014,0.2
143,2015,0.2
143,2016,33.13
143,2017,23.27
143,2018,54.86
143,2019,26.31
143,2020,41.65
143,2021,16.68
143,2022,34.46
144,2010,0
144,2011,0
144,2012,404
144,2013,472
144,2014,692.73
144,2015,744.97
144,2016,461.47
144,2017,224.84
144,2018,427.86
144,2019,633.01
144,2020,423.4
144,2021,1157.05
144,2022,1146.94
145,2019,124.36
145,2020,142.97
145,2021,181.72
145,2022,159.47
146,2010,24164.65
146,2011,26587.12
146,2012,28011.83
146,2013,28916.05
146,2014,24849.31
146,2015,31368.83
146,2016,32722.8
146,2017,23156.13
146,2018,24564.76
146,2019,19895.88
146,2020,23477.04
146,2021,8911.78
146,2022,10048.86
147,2021,0
147,2022,0
148,2019,50.34
148,2020,54.44
148,2021,87.85
148,2022,66.57
149,2010,0
149,2011,3
149,2012,1
149,2013,7
149,2014,13.06
149,2015,0.51
149,2016,1.53
149,2017,28.03
149,2018,13
149,2019,0.74
149,2020,0.35
149,2021,0
149,2022,0
150,2010,392043.91
150,2011,391926.77
150,2012,468742.91
150,2013,443674.26
150,2014,362500.62
150,2015,335604.26
150,2016,327391.9
150,2017,365412.58
150,2018,324591.73
150,2019,290316.62
150,2020,309102
150,2021,299121.89
150,2022,305706.21
153,2010,478.46
153,2011,483.62
153,2012,758.89
153,2013,709.64
153,2014,495.01
153,2015,444.92
153,2016,590.77
153,2017,526.01
153,2018,554.64
153,2019,663.19
153,2020,552.48
153,2021,791.55
153,2022,565.03
154,2010,8280
154,2011,7731
154,2012,8940
154,2013,9863
154,2014,8962
154,2015,8998.55
154,2016,9266.57
154,2017,9066.49
154,2018,10606.02
154,2019,9362.7
154,2020,8278.03
154,2021,9791.72
154,2022,8843.22
155,2010,1.99
155,2011,8.95
155,2012,15.85
155,2013,28.74
155,2014,11.46
155,2015,9.73
155,2016,19.14
155,2017,26.51
155,2018,33.24
155,2019,15.15
155,2020,24.25
155,2021,23.27
155,2022,41.22
156,2010,53482.67
156,2011,47688.85
156,2012,56690.79
156,2013,56574.55
156,2014,61432.97
156,2015,67494.35
156,2016,69543.69
156,2017,69325.02
156,2018,72801.22
156,2019,75058.91
156,2020,66724.47
156,2021,79147.67
156,2022,70745.41
157,2010,5724.4
157,2011,6378.73
157,2012,7137.81
157,2013,7694
157,2014,7829.65
157,2015,10012.34
157,2016,12873.17
157,2017,13206.21
157,2018,13997.82
157,2019,15774.03
157,2020,16431.31
157,2021,19451.38
157,2022,18531.69
158,2010,1
158,2011,0
158,2012,1
158,2013,4
158,2014,4.11
158,2015,11.65
158,2016,14.61
158,2017,0
158,2018,0
158,2019,0
158,2020,0.34
158,2021,8.67
158,2022,12.37
159,2014,9.78
159,2015,5.76
159,2016,10.22
159,2017,16.93
159,2018,11.24
159,2019,11.92
159,2020,1.41
159,2021,1.62
159,2022,1.55
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.51
16,2015,0
16,2016,1.33
16,2017,0
16,2018,0.04
16,2019,0
16,2020,0
16,2021,0
16,2022,1.89
162,2010,2906.93
162,2011,3292.46
162,2012,2118.54
162,2013,3885.22
162,2014,2534.84
162,2015,2169.07
162,2016,2007.74
162,2017,194.7
162,2018,859.75
162,2019,611.34
162,2020,1976.73
162,2021,1647.92
162,2022,1889.01
166,2010,21861.66
166,2011,21444.84
166,2012,23558.27
166,2013,24573.63
166,2014,25031
166,2015,27515.91
166,2016,30173.56
166,2017,30215.9
166,2018,32699.72
166,2019,38828.97
166,2020,23353.75
166,2021,28480.73
166,2022,26473.87
167,2010,332333.28
167,2011,331052.74
167,2012,307374.15
167,2013,300609.99
167,2014,300077.24
167,2015,319691.24
167,2016,316184.16
167,2017,316302.62
167,2018,331991.3
167,2019,322039.79
167,2020,317765.79
167,2021,330788.51
167,2022,332939.68
168,2010,0
168,2011,3807
168,2012,2758
168,2013,3626
168,2014,3454.06
168,2015,3717.93
168,2016,3454.85
168,2017,4238.7
168,2018,3345.91
168,2019,3516.57
168,2020,3204.62
168,2021,4153.95
168,2022,2909.74
169,2010,2136.45
169,2011,2277.54
169,2012,1853.29
169,2013,2045.93
169,2014,493.61
169,2015,499.12
169,2016,491.76
169,2017,497.38
169,2018,492.1
169,2019,275.13
169,2020,647.83
169,2021,1817.74
169,2022,3441.47
170,2010,15758.26
170,2011,15656.33
170,2012,17239.53
170,2013,18636.83
170,2014,20158.52
170,2015,22882.27
170,2016,23303.03
170,2017,24851.69
170,2018,26003.79
170,2019,26052.45
170,2020,23818.68
170,2021,25936.89
170,2022,26411.42
171,2010,51089
171,2011,47307
171,2012,47802
171,2013,56327
171,2014,62095.89
171,2015,47226.28
171,2016,55369.44
171,2017,75478.18
171,2018,83285.26
171,2019,75341.71
171,2020,52872.23
171,2021,185474.05
171,2022,301513.31
173,2010,1763505.8
173,2011,1765000
173,2012,1693449.7
173,2013,1582825.81
173,2014,1678445.2
173,2015,1783760.5
173,2016,1778435.93
173,2017,1799770.83
173,2018,1894300.27
173,2019,1748503.52
173,2020,1759477.7
173,2021,1792735.57
173,2022,1696495.11
174,2010,325182.84
174,2011,317936.51
174,2012,300424.36
174,2013,292816.44
174,2014,290551.73
174,2015,284970.34
174,2016,267188.77
174,2017,271182.28
174,2018,285689.03
174,2019,275448.05
174,2020,255428.11
174,2021,263000.14
174,2022,266246.14
175,2014,63.07
175,2015,10.4
175,2016,15.36
175,2017,27.08
175,2018,14.5
175,2019,17.6
175,2020,13.33
175,2021,17.17
175,2022,17.91
176,2014,227.53
176,2015,71.46
176,2016,69.78
176,2017,86.05
176,2018,148.73
176,2019,81.57
176,2020,141.51
18,2019,0.91
18,2020,0.22
18,2021,10.65
18,2022,13.38
181,2010,450
181,2011,25
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,470484.55
183,2011,453454.47
183,2012,428418.06
183,2013,392505.29
183,2014,446019.45
183,2015,478992.71
183,2016,503867.01
183,2017,496455.47
183,2018,494015.63
183,2019,487279.33
183,2020,475861.96
183,2021,508115.31
183,2022,519311.02
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2014,0.07
184,2015,0.81
184,2016,0.72
184,2017,0.16
184,2018,0.03
184,2019,0
184,2020,0
184,2021,0.16
184,2022,0
185,2010,2300000
185,2011,2383000
185,2012,2574000
185,2013,2666000
185,2014,2535842.09
185,2015,2563566.09
185,2016,2707151.41
185,2017,2840168.1
185,2018,2792059.23
185,2019,2921210.01
185,2020,3042260.89
185,2021,3050048.73
185,2022,3153643.32
188,2014,243
188,2015,189
188,2016,229
188,2017,231
188,2018,230.64
188,2019,174.71
188,2020,158.31
188,2021,130.48
188,2022,147.62
189,2010,215.04
189,2011,288.65
189,2012,382.74
189,2013,425.68
189,2014,196.23
189,2015,349.7
189,2016,346.45
189,2017,299.03
189,2018,418.01
189,2019,369.19
189,2020,0
189,2021,549.44
189,2022,647.65
19,2010,53552.15
19,2011,55099.55
19,2012,57156.66
19,2013,57809.88
19,2014,58774.17
19,2015,59707.79
19,2016,63801.12
19,2017,67576.65
19,2018,69480.22
19,2019,75417.14
19,2020,72389.73
19,2021,74312.16
19,2022,78548.32
191,2010,197.01
191,2011,199.1
191,2012,157.9
191,2013,150.05
191,2014,182.2
191,2015,194.09
191,2016,209.07
191,2017,160.06
191,2018,168.76
191,2019,215.82
191,2020,221.29
191,2021,253.27
191,2022,209.13
193,2010,2.01
193,2011,1
193,2012,1.01
193,2013,3.01
193,2014,4.98
193,2015,1.26
193,2016,1.31
193,2017,0.06
193,2018,0.01
193,2019,0.34
193,2020,0.24
193,2021,0.05
193,2022,0.02
194,2022,145.65
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,13.75
197,2015,9.59
197,2016,13.31
197,2017,4.99
197,2018,7.37
197,2019,24.53
197,2020,2.24
197,2021,1.13
197,2022,0.87
198,2010,57354.5
198,2011,53478
198,2012,48771.75
198,2013,40185.75
198,2014,42727.29
198,2015,40188.92
198,2016,43776.94
198,2017,44522.85
198,2018,43606.21
198,2019,41146.85
198,2020,34056.93
198,2021,30673.16
198,2022,26999.42
199,2010,115874.28
199,2011,110428.06
199,2012,91456.36
199,2013,98573.53
199,2014,93685.49
199,2015,96215.96
199,2016,124116.99
199,2017,126475.4
199,2018,123170.97
199,2019,126346.56
199,2020,131876
199,2021,144307.41
199,2022,140675.42
2,2014,114.07
2,2015,95.28
2,2016,48.41
2,2017,78.17
2,2018,112.1
2,2019,132.01
2,2020,47.77
2,2021,16.87
2,2022,155.28
20,2010,47.59
20,2011,31.76
20,2012,0
20,2013,0
20,2014,14.95
20,2015,29.39
20,2016,39.76
20,2017,47.82
20,2018,5.77
20,2019,56.42
20,2020,0
20,2021,2.34
20,2022,0
201,2014,4.03
201,2015,8.21
201,2016,12.7
201,2017,22.72
201,2018,12.88
201,2019,19.94
201,2020,4.93
201,2021,4.21
201,2022,2.84
203,2010,1622694.77
203,2011,1599083.45
203,2012,1610596.03
203,2013,1631859.88
203,2014,1637583.52
203,2015,1705697
203,2016,1690134.62
203,2017,1730286.39
203,2018,1797771.48
203,2019,1786539.62
203,2020,1704919.45
203,2021,1770810.28
203,2022,1868523.73
207,2010,76
207,2011,24
207,2012,89
207,2013,109
207,2014,21.41
207,2015,2.21
207,2016,5.1
207,2017,0
207,2018,0
207,2019,0
207,2020,64
207,2021,1.36
207,2022,0
208,2016,13.24
208,2017,24
208,2020,0
21,2010,447848.05
21,2011,494271.16
21,2012,391938.76
21,2013,439433.8
21,2014,585084.89
21,2015,330622.3
21,2016,242074.48
21,2017,299985.45
21,2018,366486.08
21,2019,302391.04
21,2020,140624.32
21,2021,329428.97
21,2022,150297.42
210,2010,288092.84
210,2011,288531.72
210,2012,276302.4
210,2013,282293.2
210,2014,254643.02
210,2015,251379.15
210,2016,250992.84
210,2017,248200.51
210,2018,247827.35
210,2019,238513.38
210,2020,236075.69
210,2021,235298.66
210,2022,239060.9
211,2010,1993
211,2011,994
211,2012,1941
211,2013,1836
211,2014,2871.1
211,2015,1474.34
211,2016,1594.16
211,2017,1180.77
211,2018,1720.28
211,2019,5385.42
211,2020,5261.93
211,2021,3006.13
211,2022,1380.57
213,2014,740.9
213,2015,1319.67
213,2016,1680.04
213,2017,1026.8
213,2018,1240.55
213,2019,201.7
213,2020,63
213,2021,164.81
213,2022,0
214,2010,281931.9
214,2011,285920.06
214,2012,274716.39
214,2013,275092.77
214,2014,277366.97
214,2015,312045.18
214,2016,289408.18
214,2017,310580.91
214,2018,317567.86
214,2019,312921.48
214,2020,300068.88
214,2021,298820.63
214,2022,317473.39
215,2010,3
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,14633.62
216,2011,14196.17
216,2012,15543.9
216,2013,15364.16
216,2014,15292.34
216,2015,15089.99
216,2016,15189.98
216,2017,15551.91
216,2018,15521.55
216,2019,13667.17
216,2020,9648.34
216,2021,11771.71
216,2022,14692.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,111.07
219,2020,19.37
219,2021,22.51
219,2022,33.94
220,2010,1406.91
220,2011,577.4
220,2012,2449.03
220,2013,2927.25
220,2014,3739.94
220,2015,2523.19
220,2016,1468.18
220,2017,1686.25
220,2018,1965.65
220,2019,1876.06
220,2020,2039.09
220,2021,2198.2
220,2022,2125.81
221,2018,30
221,2019,40
221,2020,53.61
221,2021,54.78
221,2022,0.05
222,2010,7
222,2011,0
222,2012,0
222,2013,6
222,2014,0
222,2015,0
222,2016,0
222,2017,3.01
222,2018,0.32
222,2019,36.54
223,2019,31.23
223,2020,26.67
223,2021,0
223,2022,7.57
225,2021,4361.48
225,2022,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,4.47
226,2015,0
226,2016,1.52
226,2017,22.68
226,2018,0.05
226,2019,0.35
226,2020,0
226,2021,1.85
226,2022,0
227,2019,6.25
227,2020,4.2
227,2021,1.51
229,2010,133961
229,2011,203106
229,2012,161068
229,2013,162299
229,2014,139354.53
229,2015,148084.22
229,2016,190219.88
229,2017,217495.79
229,2018,214877.17
229,2019,218219.55
229,2020,221091.11
229,2021,246341.06
229,2022,244314.89
230,2010,517052.52
230,2011,557531.59
230,2012,653492.9
230,2013,654013.97
230,2014,539830.72
230,2015,513583.33
230,2016,523285.79
230,2017,515330.93
230,2018,513955.12
230,2019,531440.36
230,2020,508242.3
230,2021,535945.38
230,2022,501369.38
231,2010,6369775.72
231,2011,6152731.1
231,2012,6275366.87
231,2013,6425882.29
231,2014,6055838.5
231,2015,6207648.13
231,2016,6291398.68
231,2017,6332690.54
231,2018,2897190.54
231,2019,3041418.8
231,2020,2858176.03
231,2021,2978065.55
231,2022,3140368.56
233,2010,1
233,2011,1
233,2012,0
233,2013,10
233,2014,23.05
233,2015,42.41
233,2016,22.94
233,2017,5.99
233,2018,13.98
233,2019,45.23
233,2020,15.69
233,2021,30.38
233,2022,25.2
234,2010,12812
234,2011,16323
234,2012,20778
234,2013,25030
234,2014,25146.39
234,2015,28459.89
234,2016,31665
234,2017,33636.2
234,2018,37513.82
234,2019,39698.61
234,2020,37640.49
234,2021,41108.33
234,2022,43706.55
235,2010,60
235,2011,203
235,2012,1143
235,2013,859
235,2014,1781.31
235,2015,2583.8
235,2016,0
235,2017,464.19
235,2018,475
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,132412.8
236,2011,148310.5
236,2012,133323.08
236,2013,139667.54
236,2014,169292.21
236,2015,136708.43
236,2016,126240.79
236,2017,87233.97
236,2018,88099.71
236,2019,86146.36
236,2020,79048.16
236,2021,81554.61
236,2022,71909.07
237,2014,2695.16
237,2015,6521.48
237,2016,7556.18
237,2017,3878.88
237,2018,10377.32
237,2019,20364.67
237,2020,117865.54
237,2021,137342.75
237,2022,65151.67
238,2018,0.23
238,2019,283.01
238,2020,0
238,2021,1.05
238,2022,0
244,2010,0
244,2011,0
244,2012,124.68
244,2013,241.69
244,2014,2.91
244,2015,266.09
244,2016,12.74
244,2017,189.75
244,2018,61.31
244,2019,54.03
244,2020,255.7
244,2021,103.13
244,2022,418.14
249,2021,23.62
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,13.09
25,2021,15.32
25,2022,12.59
250,2010,14954
250,2011,1045
250,2012,1045
250,2013,1045
250,2014,1039
250,2015,2453
250,2016,7255.07
250,2017,4678
250,2018,6427.97
250,2019,8491.11
250,2020,0
250,2021,167
250,2022,9513.17
251,2010,0
251,2011,4
251,2012,5
251,2013,33
251,2014,0.82
251,2015,6.42
251,2016,290.78
251,2017,0
251,2018,56.17
251,2019,19.9
251,2020,0
251,2021,25.05
251,2022,0
255,2010,240314.36
255,2011,231675.32
255,2012,267299.72
255,2013,251240.88
255,2014,209422.11
255,2015,196339.34
255,2016,288417.1
255,2017,200436.95
255,2018,215880.06
255,2019,223658.27
255,2020,230315.05
255,2021,235593.75
255,2022,218023.21
256,2010,3112
256,2011,3147
256,2012,1201
256,2013,1259
256,2014,1177.03
256,2015,1134.24
256,2016,1210.17
256,2017,1040.34
256,2018,1043.7
256,2019,829.33
256,2020,918.54
256,2021,655.52
256,2022,296.21
27,2010,129426.25
27,2011,135209.28
27,2012,124012.85
27,2013,122762.54
27,2014,127307.08
27,2015,132284.33
27,2016,134311.59
27,2017,137023.21
27,2018,150939.97
27,2019,148406.65
27,2020,140565.8
27,2021,160131.47
27,2022,155215.35
272,2010,171791.51
272,2011,174481.1
272,2012,192392.96
272,2013,199910.63
272,2014,201722.6
272,2015,186052.47
272,2016,195126.52
272,2017,206355.97
272,2018,212774.23
272,2019,202410.15
272,2020,205516.7
272,2021,217093.77
272,2022,226180.04
273,2010,8134
273,2011,7078
273,2012,7925
273,2013,9690
273,2014,5227.95
273,2015,10333.2
273,2016,11340.42
273,2017,11332.31
273,2018,11312.88
273,2019,8143.72
273,2020,9051.15
273,2021,10968.53
273,2022,10886.89
276,2012,0
276,2013,0
276,2014,7
276,2015,0
276,2016,3.04
276,2017,0
276,2018,10.16
276,2019,41.56
276,2020,2.01
276,2021,0
276,2022,1.15
277,2020,1.2
277,2021,0.06
277,2022,0
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,0.3
29,2015,0.21
29,2016,0.43
29,2017,0.19
29,2018,0.05
29,2019,0
29,2020,0.01
29,2021,0.39
29,2022,0.01
3,2010,8892
3,2011,8609
3,2012,9502
3,2013,8332
3,2014,5019.94
3,2015,5138.78
3,2016,5113.96
3,2017,6749.31
3,2018,3933.4
3,2019,4450.48
3,2020,2474.87
3,2021,3839.8
3,2022,5380.15
32,2018,51.38
32,2019,30.61
32,2020,7.73
32,2021,0
32,2022,83.21
33,2010,570840.02
33,2011,572086.93
33,2012,578538.3
33,2013,550039.95
33,2014,556944.68
33,2015,609594.17
33,2016,565632.75
33,2017,597605.11
33,2018,592456.89
33,2019,635081.16
33,2020,540709.29
33,2021,584736.04
33,2022,589107.92
35,2010,85
35,2011,119
35,2012,0
351,2010,715918.29
351,2011,893376.2
351,2012,976972.64
351,2013,1041230.44
351,2014,777613.96
351,2015,947329.76
351,2016,1229301.96
351,2017,1117301.07
351,2018,1075619.71
351,2019,1177591.38
351,2020,1701814.64
351,2021,1746050.3
351,2022,1206856.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,7.6
39,2015,11.8
39,2016,40.02
39,2017,59.25
39,2018,31.57
39,2019,78.17
39,2020,80.59
39,2021,31.78
39,2022,21.48
4,2020,31.27
4,2021,0.05
4,2022,23.04
40,2010,29803.92
40,2011,32167.02
40,2012,29694.21
40,2013,41703.9
40,2014,33967.16
40,2015,31856.02
40,2016,44703.46
40,2017,68762.1
40,2018,69567.32
40,2019,68703.41
40,2020,65995.88
40,2021,83690.76
40,2022,78761.95
41,2010,343291.26
41,2011,511474.74
41,2012,603218.18
41,2013,665468.01
41,2014,410109.06
41,2015,526435.42
41,2016,813480.09
41,2017,679467.44
41,2018,626062
41,2019,744223.42
41,2020,1273497.18
41,2021,1320637.63
41,2022,765616.41
44,2010,7610
44,2011,15182
44,2012,25910
44,2013,43373
44,2014,50307.94
44,2015,46097.79
44,2016,46996.15
44,2017,69637.78
44,2018,89186.24
44,2019,98744.9
44,2020,63399.81
44,2021,103389.45
44,2022,115405.96
45,2010,1
45,2011,19.02
45,2012,28.03
45,2013,28.04
45,2014,25.05
45,2015,20.66
45,2016,0
45,2017,70.01
45,2018,18.05
45,2021,0
45,2022,0.33
46,2010,202
46,2011,1206
46,2012,544
46,2013,3143
46,2014,6492.75
46,2015,15183.84
46,2016,15155.91
46,2017,20149.4
46,2018,18913.97
46,2019,22547.6
46,2020,25045.03
46,2021,29322.42
46,2022,32363
48,2010,27834.27
48,2011,29660.72
48,2012,31254.39
48,2013,31947.43
48,2014,29498.44
48,2015,31957.17
48,2016,34650.28
48,2017,37434.63
48,2018,37454.64
48,2019,38959.57
48,2020,37670
48,2021,41168.6
48,2022,41858.53
49,2010,1246.4
49,2011,736.42
49,2012,3395.52
49,2013,2647.86
49,2014,1956.72
49,2015,2367.44
49,2016,2366.62
49,2017,2645.22
49,2018,2585.65
49,2019,2349.94
49,2020,1229.06
49,2021,3136.73
49,2022,9023.04
50,2010,27379.24
50,2011,27326.13
50,2012,27746.34
50,2013,26833.7
50,2014,25361.6
50,2015,25099.66
50,2016,25668.92
