geo,year,scl_plums_and_sloes_proteins_year
147,2010,0.5
147,2011,0.5
147,2012,2.43
147,2013,2.17
147,2014,4.16
147,2015,4.5
147,2016,4.64
147,2017,3.52
147,2018,1.36
147,2019,3.72
147,2020,2.14
147,2021,4.36
147,2022,2.78
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,57.97
149,2011,62.05
149,2012,66.71
149,2013,60.44
149,2014,57.75
149,2015,62.25
149,2016,62.6
149,2017,54.52
149,2018,58.73
149,2019,62.59
149,2020,69.5
149,2021,60.67
149,2022,62
150,2010,113.64
150,2011,88.56
150,2012,119.5
150,2013,118.91
150,2014,116.72
150,2015,98.53
150,2016,113.3
150,2017,59.92
150,2018,92.86
150,2019,75.53
150,2020,68.87
150,2021,101.49
150,2022,106.51
153,2010,0.83
153,2011,0.98
153,2012,0.66
153,2013,0.78
153,2014,0.67
153,2015,0.25
153,2016,0.31
153,2017,0.19
153,2018,0.26
153,2019,0.36
153,2020,0.3
153,2021,0.21
153,2022,0.29
154,2010,171.67
154,2011,166.19
154,2012,152.88
154,2013,163.24
154,2014,145.57
154,2015,172.85
154,2016,143.33
154,2017,67.67
154,2018,134.72
154,2019,125.66
154,2020,127.35
154,2021,103.71
154,2022,157.43
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.35
156,2011,1.16
156,2012,1.22
156,2013,0.98
156,2014,0.88
156,2015,1.14
156,2016,0.82
156,2017,0.78
156,2018,0.85
156,2019,0.79
156,2020,0.85
156,2021,0.83
156,2022,0.61
157,2010,0
157,2011,0
157,2012,0.24
157,2013,0.24
157,2014,0.26
157,2015,0.27
157,2016,0.37
157,2017,0.3
157,2018,0.28
157,2019,0.07
157,2020,0.21
157,2021,0.24
157,2022,0.08
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.05
158,2017,0.07
158,2018,0.12
158,2019,0
158,2020,0.12
158,2021,0.06
158,2022,0.03
159,2014,1.91
159,2015,1.89
159,2016,1.71
159,2017,1.15
159,2018,1.74
159,2019,2.76
159,2020,1.61
159,2021,2.01
159,2022,2.69
16,2010,5.4
16,2011,1.96
16,2012,1.96
16,2013,1.96
16,2014,0.87
16,2015,0.39
16,2016,20.24
16,2017,0
16,2018,16.01
16,2019,20.7
16,2020,21.52
16,2021,14.86
16,2022,19.15
162,2010,26.96
162,2011,28.35
162,2012,33.76
162,2013,34.37
162,2014,34.12
162,2015,35.06
162,2016,36.57
162,2017,35.39
162,2018,31.71
162,2019,32.65
162,2020,17.92
162,2021,31.06
162,2022,31.08
165,2010,295.51
165,2011,295.37
165,2012,292.58
165,2013,290.14
165,2014,285.33
165,2015,287.42
165,2016,241.25
165,2017,245.55
165,2018,251.46
165,2019,269.44
165,2020,275.32
165,2021,317.09
165,2022,313.68
166,2010,1.51
166,2011,3.03
166,2012,2.83
166,2013,3.03
166,2014,2.35
166,2015,2.24
166,2016,3.22
166,2017,3.98
166,2018,3.12
166,2019,4.21
166,2020,2.85
166,2021,3.25
166,2022,3.9
167,2010,55.59
167,2011,60.52
167,2012,51.51
167,2013,79.26
167,2014,67.14
167,2015,76.61
167,2016,78.37
167,2017,49.36
167,2018,93.23
167,2019,73.32
167,2020,75.29
167,2021,74.21
167,2022,85.31
168,2010,0.02
168,2011,0.02
168,2012,0.03
168,2013,0.05
168,2014,0.04
168,2015,0.03
168,2016,0.03
168,2017,0.03
168,2018,0.02
168,2019,0.04
168,2020,0.02
168,2021,0.11
168,2022,0.02
169,2010,12.92
169,2011,13.61
169,2012,12.64
169,2013,12.79
169,2014,12.72
169,2015,15.51
169,2016,15.54
169,2017,15.6
169,2018,17.96
169,2019,17.6
169,2020,16.81
169,2021,20.84
169,2022,19.79
170,2010,53.09
170,2011,54.78
170,2012,51.6
170,2013,63.01
170,2014,45.75
170,2015,53.96
170,2016,63.18
170,2017,52.65
170,2018,60.62
170,2019,54.99
170,2020,40.67
170,2021,46.21
170,2022,38.86
171,2010,0.81
171,2011,0.64
171,2012,0.79
171,2013,0.35
171,2014,1.31
171,2015,0.36
171,2016,1.02
171,2017,1.06
171,2018,0.59
171,2019,0.51
171,2020,0.34
171,2021,0.29
171,2022,0.29
173,2010,215.06
173,2011,232.31
173,2012,270.49
173,2013,256.43
173,2014,264.94
173,2015,248.24
173,2016,278.1
173,2017,246.62
173,2018,306.66
173,2019,270.74
173,2020,327.23
173,2021,336.16
173,2022,346.4
174,2010,103.82
174,2011,106.43
174,2012,109.65
174,2013,128.83
174,2014,137.66
174,2015,137.77
174,2016,171.87
174,2017,175.6
174,2018,179.28
174,2019,114.43
174,2020,126.13
174,2021,114.76
174,2022,127.83
175,2014,0
175,2015,0
175,2018,0.01
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0.02
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.04
179,2019,13.42
179,2020,12.73
179,2021,12.48
179,2022,14.47
18,2019,3.45
18,2020,2.59
18,2021,1.53
18,2022,1.86
181,2010,2.08
181,2011,2.43
181,2012,4.28
181,2013,4.3
181,2014,4.9
181,2015,7.18
181,2016,6.14
181,2017,9.13
181,2018,6.37
181,2019,1.97
181,2020,2.1
181,2021,4.46
181,2022,7.19
183,2010,2684.19
183,2011,2475.54
183,2012,1655.08
183,2013,2162.55
183,2014,1583.09
183,2015,1534.73
183,2016,1624.62
183,2017,1435.76
183,2018,2222.41
183,2019,2519.76
183,2020,2442.18
183,2021,2281.72
183,2022,2239.17
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0.05
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,1268.68
185,2011,1313.76
185,2012,1320.2
185,2013,1403.92
185,2014,1178.87
185,2015,1245.4
185,2016,1330.5
185,2017,1341.22
185,2018,1538.8
185,2019,1606.36
185,2020,1625.64
185,2021,1649.48
185,2022,1730.79
188,2015,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.18
189,2015,0
189,2016,0.03
189,2017,0.06
189,2018,0
189,2019,0.05
189,2020,0.05
189,2021,0
189,2022,0
19,2010,6.13
19,2011,6.55
19,2012,6.63
19,2013,7.42
19,2014,22.86
19,2015,26.41
19,2016,17.8
19,2017,24.83
19,2018,24.72
19,2019,26.77
19,2020,24.19
19,2021,23.76
19,2022,24.87
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,53.89
194,2011,54.25
194,2012,73.24
194,2013,94.83
194,2014,80.68
194,2015,115.16
194,2016,115.92
194,2017,108.89
194,2018,70.15
194,2019,63.48
194,2020,64.2
194,2021,109.96
194,2022,64.23
195,2010,0.23
195,2011,0.32
195,2012,0.59
195,2013,0.51
195,2014,0.29
195,2015,0.51
195,2016,1.12
195,2017,0.64
195,2018,1.93
195,2019,1.7
195,2020,1.08
195,2021,0.93
195,2022,1.76
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.14
196,2015,0.26
196,2016,0.29
196,2017,0.34
196,2018,0.36
196,2019,0.49
196,2020,0.39
196,2021,0.29
196,2022,0.58
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,48.07
198,2011,34.51
198,2012,36.14
198,2013,62.86
198,2014,8.13
198,2015,10.42
198,2016,12.91
198,2017,12.1
198,2018,16.22
198,2019,17.57
198,2020,18.27
198,2021,14.28
198,2022,21.79
199,2010,24.08
199,2011,24.73
199,2012,13.44
199,2013,16.37
199,2014,17.26
199,2015,16.11
199,2016,12.72
199,2017,13.54
199,2018,21.7
199,2019,22.81
199,2020,23.44
199,2021,23.87
199,2022,23.31
2,2010,121.35
2,2011,126.62
2,2012,112.05
2,2013,148.36
2,2014,154.73
2,2015,130.14
2,2016,72.04
2,2017,97.39
2,2018,80.37
2,2019,149.07
2,2020,113
2,2021,219.31
2,2022,176.31
20,2010,2.15
20,2011,3.3
20,2012,1.67
20,2013,1.94
20,2014,1.69
20,2015,2.83
20,2016,3.95
20,2017,2.32
20,2018,2.18
20,2019,2.27
20,2020,2.6
20,2021,3.46
20,2022,5.36
201,2014,0
201,2017,0
201,2018,0
201,2019,0.02
201,2020,0.02
202,2010,57.23
202,2011,19.76
202,2012,12.96
202,2013,2.85
202,2014,18.35
202,2015,3.19
202,2016,108.06
202,2017,26.83
202,2018,63.84
202,2019,54.69
202,2020,72.82
202,2021,71.28
202,2022,33.64
203,2010,172.46
203,2011,106.32
203,2012,237.45
203,2013,393.69
203,2014,255.64
203,2015,299.74
203,2016,237.66
203,2017,183.89
203,2018,318.12
203,2019,293.29
203,2020,125.46
203,2021,159.65
203,2022,176.34
207,2020,0.05
207,2021,0.04
207,2022,0.1
208,2010,6.59
208,2011,9.9
208,2012,14.1
208,2013,15.78
208,2014,17.21
208,2015,10.11
208,2016,6.02
208,2017,5.68
208,2018,0.65
208,2019,2
208,2020,4.65
208,2021,4.75
208,2022,0
209,2010,2.13
209,2011,2.48
209,2012,3.35
209,2013,3.62
209,2014,3.71
209,2015,2.87
209,2016,3.2
209,2017,3.33
209,2018,3.39
209,2019,3.77
209,2020,3.67
209,2021,3.92
209,2022,4.11
21,2010,148.54
21,2011,242.43
21,2012,253.08
21,2013,197.1
21,2014,197.21
21,2015,192.81
21,2016,205.41
21,2017,168.35
21,2018,173.21
21,2019,191.71
21,2020,74.66
21,2021,165.23
21,2022,210.64
210,2010,31.26
210,2011,31.02
210,2012,33.8
210,2013,28.86
210,2014,29.1
210,2015,27.7
210,2016,26.64
210,2017,26.61
210,2018,23.17
210,2019,24.83
210,2020,23.53
210,2021,26.7
210,2022,26.56
211,2010,82.67
211,2011,117.38
211,2012,77.52
211,2013,85.77
211,2014,98.36
211,2015,76.08
211,2016,86.25
211,2017,84.09
211,2018,71.54
211,2019,81.3
211,2020,99.05
211,2021,62.96
211,2022,83.17
212,2010,31.29
212,2011,145.77
212,2012,145.44
212,2013,122.34
212,2014,182.11
212,2015,186.51
212,2016,184.17
212,2017,166.69
212,2018,160.76
212,2019,112.08
212,2020,125.07
212,2021,82.21
212,2022,112.78
213,2010,203.98
213,2011,201.99
213,2012,200.13
213,2013,198.6
213,2014,200.31
213,2015,198.67
213,2016,200.07
213,2017,201.84
213,2018,200.74
213,2019,200.08
213,2020,200.39
213,2021,200.21
213,2022,200.25
214,2010,0
214,2011,0.04
214,2012,0.08
214,2013,0.65
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,11.7
215,2011,15.34
215,2012,17.02
215,2013,20.34
215,2014,23.39
215,2015,25
215,2016,26.7
215,2017,28.92
215,2018,31.23
215,2019,23.68
215,2020,23.89
215,2021,23.98
215,2022,23.86
216,2010,1.31
216,2011,1.09
216,2012,0.62
216,2013,0.71
216,2014,0.67
216,2015,0.67
216,2016,4.16
216,2017,4.03
216,2018,1.92
216,2019,10.05
216,2020,16.8
216,2021,7.29
216,2022,11.77
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0.04
217,2017,0.02
217,2018,0.05
217,2019,0.09
217,2020,0.03
219,2019,0
219,2020,0
219,2021,0.02
219,2022,0.01
220,2010,1.3
220,2011,0.18
220,2012,0.24
220,2013,0.21
220,2014,0.22
220,2015,2.03
220,2016,0.18
220,2017,0.11
220,2018,0.06
220,2019,0.06
220,2020,0.83
220,2021,0.83
220,2022,1
221,2010,1.66
221,2011,3.44
221,2012,4.29
221,2013,5.94
221,2014,10.44
221,2015,8.06
221,2016,6.46
221,2017,8.45
221,2018,10.73
221,2019,13.57
221,2020,20.31
221,2021,19.64
221,2022,16.37
222,2010,67.56
222,2011,59.13
222,2012,69.14
222,2013,40.66
222,2014,51.41
222,2015,54.65
222,2016,74
222,2017,60.33
222,2018,72.82
222,2019,52.27
222,2020,115.36
222,2021,89.04
222,2022,80.9
223,2010,1325.25
223,2011,1462.48
223,2012,1554.36
223,2013,1591.81
223,2014,1414.75
223,2015,1386.16
223,2016,1422.93
223,2017,1384.85
223,2018,1276.11
223,2019,1541.15
223,2020,1584.92
223,2021,1659.41
223,2022,1697.78
225,2010,24.26
225,2011,30.91
225,2012,36.81
225,2013,41.76
225,2014,51.66
225,2015,61.2
225,2016,59.74
225,2017,47.82
225,2018,29.77
225,2019,37.74
225,2020,55.87
225,2021,89.25
225,2022,68.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0.06
226,2016,0.06
226,2017,0.06
226,2018,0.05
226,2019,0.07
226,2020,0.03
226,2021,0.14
226,2022,0.11
227,2020,0
229,2010,418.31
229,2011,476.59
229,2012,421.92
229,2013,444.44
229,2014,442.39
229,2015,364.83
229,2016,388.28
229,2017,341.38
229,2018,280.61
229,2019,271.76
229,2020,276.51
229,2021,246.29
229,2022,273.31
23,2010,0.04
23,2011,0.06
23,2012,0.19
23,2013,0.07
23,2014,0.08
23,2015,0.09
23,2016,0.08
23,2017,0.05
23,2018,0.05
23,2019,0.05
23,2020,0.03
23,2021,0.06
23,2022,0.03
230,2010,909.44
230,2011,824.14
230,2012,918.38
230,2013,1136.19
230,2014,1019.65
230,2015,1143.09
230,2016,1119.45
230,2017,1202.53
230,2018,1233.49
230,2019,1135.06
230,2020,1084.65
230,2021,1179.02
230,2022,842.98
231,2010,1.91
231,2011,31.7
231,2012,5.76
231,2013,4.64
231,2014,389.71
231,2015,613.5
231,2016,5.03
231,2017,45.65
231,2018,200.49
231,2019,90.21
231,2020,73.8
231,2021,118.86
231,2022,96.67
233,2010,0.23
233,2011,0.02
233,2012,0.03
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0.02
233,2018,0
233,2019,0.05
233,2020,0.05
234,2010,18.3
234,2011,19.84
234,2012,21.33
234,2013,15.88
234,2014,15.05
234,2015,16.49
234,2016,9.97
234,2017,12.79
234,2018,16.56
234,2019,16.69
234,2020,15.01
234,2021,15.98
234,2022,14.65
235,2010,167.61
235,2011,99.52
235,2012,152.65
235,2013,91.07
235,2014,279.76
235,2015,187.49
235,2016,64.95
235,2017,4.98
235,2018,3.02
235,2019,17.66
235,2020,18.94
235,2021,31.5
235,2022,20.19
236,2010,2.37
236,2011,11.88
236,2012,11.79
236,2013,1.31
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.36
236,2021,0.54
236,2022,1.58
237,2014,7.7
237,2015,5.68
237,2019,4.83
237,2020,3.91
237,2021,6.28
237,2022,189.16
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.08
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.06
238,2019,0.09
238,2020,0.1
238,2021,0.05
238,2022,0.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,0.05
244,2016,0.05
244,2017,0
244,2018,0.01
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0
249,2020,2.23
249,2021,99.21
249,2022,114.48
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0.13
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.04
250,2015,0.03
250,2016,0.05
250,2017,0.07
250,2018,0.09
250,2019,0.06
250,2020,0.01
250,2021,0.01
250,2022,0.11
251,2010,0.24
251,2011,0.33
251,2012,0.58
251,2013,1
251,2014,0.62
251,2015,1.08
251,2016,1.73
251,2017,1.9
251,2018,1.21
251,2019,1
251,2020,1.09
251,2021,1.72
251,2022,2.62
255,2010,60.26
255,2011,50.56
255,2012,52.76
255,2013,53.4
255,2014,51.28
255,2015,61.81
255,2016,58.2
255,2017,56.5
255,2018,51.75
255,2019,56.32
255,2020,52.62
255,2021,56.98
255,2022,51.7
256,2010,4.83
256,2011,4.92
256,2012,3.88
256,2013,4.19
256,2014,3.69
256,2015,4.04
256,2016,3.82
256,2017,3.85
256,2018,4.45
256,2019,5.21
256,2020,4.68
256,2021,3.88
256,2022,4.4
27,2010,175.97
27,2011,165.92
27,2012,124.04
27,2013,200.47
27,2014,130.45
27,2015,198.82
27,2016,257.67
27,2017,250.05
27,2018,303.03
27,2019,301.54
27,2020,317.63
27,2021,336.78
27,2022,309.08
272,2010,1648.89
272,2011,2368.26
272,2012,962.28
272,2013,2254.42
272,2014,1700.75
272,2015,1318.1
272,2016,2007.61
272,2017,1415.65
272,2018,1422.08
272,2019,1894.7
272,2020,2139.65
272,2021,1818.04
272,2022,2273.34
273,2010,46.53
273,2011,86.35
273,2012,58.36
273,2013,95.38
273,2014,40.08
273,2015,49.95
273,2016,61.04
273,2017,61.08
273,2018,62.85
273,2019,73.2
273,2020,9.57
273,2021,8.86
273,2022,11.19
276,2012,0.67
276,2013,0.67
276,2014,0
276,2015,0.39
276,2016,0.01
276,2017,0.17
276,2018,0
276,2022,0.06
277,2019,0.07
277,2020,0.19
277,2021,0.18
277,2022,0.21
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,151.82
3,2011,171.7
3,2012,196.15
3,2013,210.45
3,2014,183.04
