geo,year,scl_beer_of_sorghum_malted_proteins_year
226,2013,2434.97
226,2014,2367.9
226,2015,2732.16
226,2016,2208
226,2017,1440
226,2018,1248
226,2019,960
226,2020,1132.8
226,2021,2072
226,2022,2016
233,2010,11836.8
233,2011,12734.4
233,2012,11109.16
233,2013,11549.63
233,2014,12324
233,2015,12335.2
233,2016,12416
233,2017,11803.6
233,2018,12964.8
233,2019,5908
233,2020,5600
233,2021,6680
233,2022,6263.24
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,93.69
251,2011,72.16
251,2012,46.41
251,2013,42.98
251,2014,63.85
251,2015,15.58
251,2016,59.86
251,2017,74.54
251,2018,62.77
251,2019,29.43
251,2020,94.47
251,2021,81.03
251,2022,65.04
276,2012,0
276,2013,0
276,2014,588.17
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,547.39
29,2011,575.54
29,2012,164.11
29,2013,109.15
29,2014,104.09
29,2015,111.71
29,2016,106.86
29,2017,91.84
29,2018,103.65
29,2019,13.91
29,2020,122.63
29,2021,117.23
29,2022,102.35
32,2010,2090.08
32,2011,2180.4
32,2012,2443.75
32,2013,2508.94
32,2014,2579.84
32,2015,2378.41
32,2016,2317.16
32,2017,2309.96
32,2018,2311.01
32,2019,2322.5
32,2020,613.13
32,2021,900.91
32,2022,900.42
5000,2010,39560.81
5000,2011,33406.35
5000,2012,30710.72
5000,2013,30789.2
5000,2014,34111.57
5000,2015,33664.78
5000,2016,32181.39
5000,2017,31097.87
5000,2018,31633.82
5000,2019,22879.16
5000,2020,26854.49
5000,2021,28485.47
5000,2022,28083.15
5100,2010,39560.81
5100,2011,33406.35
5100,2012,30710.72
5100,2013,30789.2
5100,2014,34111.57
5100,2015,33664.78
5100,2016,32181.39
5100,2017,31097.87
5100,2018,31633.82
5100,2019,22879.16
5100,2020,26854.49
5100,2021,28485.47
5100,2022,28083.15
5101,2010,12769.88
5101,2011,12534.58
5101,2012,11141.63
5101,2013,10935.68
5101,2014,12110.46
5101,2015,12368.11
5101,2016,11024.53
5101,2017,10377.11
5101,2018,9535.67
5101,2019,10111.51
5101,2020,12248.46
5101,2021,13063.67
5101,2022,12311.68
5102,2010,2090.08
5102,2011,2180.4
5102,2012,2443.75
5102,2013,2508.94
5102,2014,2579.84
5102,2015,2378.41
5102,2016,2317.16
5102,2017,2309.96
5102,2018,2311.01
5102,2019,2322.5
5102,2020,613.13
5102,2021,900.91
5102,2022,900.42
5103,2012,0
5103,2013,0
5103,2014,588.17
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,65.33
5104,2011,58
5104,2012,59.45
5104,2013,61.52
5104,2014,52.12
5104,2015,53.15
5104,2016,35.2
5104,2017,62.36
5104,2018,54.03
5104,2019,53.65
5104,2020,43.26
5104,2021,54.94
5104,2022,35.29
5105,2010,24635.52
5105,2011,18633.36
5105,2012,17065.9
5105,2013,17283.05
5105,2014,18780.99
5105,2015,18865.11
5105,2016,18804.5
5105,2017,18348.44
5105,2018,19733.1
5105,2019,10391.5
5105,2020,13949.64
5105,2021,14465.95
5105,2022,14835.76
53,2010,107.26
53,2011,88.69
53,2012,92.82
53,2013,99.28
53,2014,115.25
53,2015,109.07
53,2016,109.17
53,2017,108.24
53,2018,120
53,2019,102.1
53,2020,94.58
53,2021,86.15
53,2022,81.79
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,25514.71
5801,2011,26263.32
5801,2012,23318.41
5801,2013,23034.25
5801,2014,25836.13
5801,2015,25817.03
5801,2016,24317.16
5801,2017,23182.91
5801,2018,23446.71
5801,2019,14308.31
5801,2020,19267.44
5801,2021,21082.53
5801,2022,20805.21
5802,2010,18986.67
5802,2011,19529.3
5802,2012,16917.9
5802,2013,17079.92
5802,2014,18384.21
5802,2015,18624.69
5802,2016,18289.2
5802,2017,17009.26
5802,2018,18071.56
5802,2019,8137.68
5802,2020,11409
5802,2021,12913.97
5802,2022,12777.64
5803,2010,37.1
5803,2011,39.6
5803,2012,45.36
5803,2013,53.04
5803,2014,38.76
5803,2015,44.59
5803,2016,46.79
5803,2017,52.09
5803,2018,54.85
5803,2019,55.83
5803,2020,47.91
5803,2021,52.52
5803,2022,60.13
5815,2010,28748.79
5815,2011,29487.32
5815,2012,26889.04
5815,2013,26824.82
5815,2014,29791.38
5815,2015,29437.41
5815,2016,28007.96
5815,2017,26848.14
5815,2018,27262.65
5815,2019,18503.4
5815,2020,21368.83
5815,2021,23145.29
5815,2022,22390.42
5817,2010,26366.11
5817,2011,27167.53
5817,2012,24260.25
5817,2013,24119.3
5817,2014,26872.61
5817,2015,26909.31
5817,2016,25464.58
5817,2017,24379.3
5817,2018,24715.34
5817,2019,15899.97
5817,2020,20315.7
5817,2021,22019.58
5817,2022,21318.02
81,2010,1092.17
81,2011,966.53
81,2012,800.3
81,2013,833.88
81,2014,1030.49
81,2015,898.51
81,2016,772.83
81,2017,775.94
81,2018,926.68
81,2019,1111.67
81,2020,1095.18
81,2021,943.1
81,2022,1247.77
