geo,year,scl_f1801_import_quantity
12,2017,7739
12,2018,9194
12,2019,8781
120,2010,37224
120,2011,37448
120,2012,2341
120,2013,2930
120,2014,4692
120,2015,9812
120,2016,15417
120,2017,18626
120,2018,17390
120,2019,74162
121,2010,14972
121,2011,18292
121,2012,20138
121,2013,42625
121,2014,33720
121,2015,39740
121,2016,36117
121,2017,48074
121,2018,44458
121,2019,20322
122,2010,17670
122,2011,17670
122,2012,18670
122,2013,7817
122,2014,10670
122,2015,11750
122,2016,12935
122,2017,10456
122,2018,14175
122,2019,11226
123,2010,4703
123,2011,4700
123,2012,1334
123,2013,861
123,2014,906
123,2015,1362
123,2016,1687
123,2017,822
123,2018,457
123,2019,1126
124,2010,111964
124,2011,55410
124,2012,162978
124,2013,197392
124,2014,159284
124,2015,118517
124,2016,62249
124,2017,43446
124,2018,38162
124,2019,87550
126,2010,322891
126,2011,343852
126,2012,413823
126,2013,416871
126,2014,543601
126,2015,1028409
126,2016,516106
126,2017,498743
126,2018,390623
126,2019,316577
128,2010,17736
128,2011,21694
128,2012,23115
128,2013,23164
128,2014,27458
128,2015,27635
128,2016,29226
128,2017,27133
128,2018,28055
128,2019,39457
129,2010,360
129,2011,377
129,2012,524
129,2013,579
129,2014,677
129,2015,756
129,2016,1004
129,2017,996
129,2018,1129
129,2019,1080
130,2010,674
130,2011,818
130,2012,1173
130,2013,993
130,2014,1385
130,2015,1558
130,2016,2559
130,2017,3194
130,2018,3305
130,2019,9617
131,2010,455376
131,2011,461850
131,2012,502201
131,2013,520443
131,2014,489643
131,2015,529383
131,2016,546884
131,2017,539940
131,2018,533234
131,2019,551648
132,2010,10844
132,2011,10980
132,2012,12118
132,2013,13641
132,2014,14232
132,2015,14218
132,2016,25228
132,2017,18240
132,2018,19208
132,2019,27547
133,2010,9533
133,2011,10750
133,2012,19477
133,2013,3777
133,2014,24519
133,2015,24906
133,2016,31073
133,2017,37390
133,2018,43483
133,2019,58151
134,2010,15681
134,2011,21688
134,2012,19029
134,2013,15969
134,2014,16146
134,2015,21668
134,2016,25674
134,2017,25968
134,2018,24012
134,2019,26167
136,2010,7110
136,2011,9434
136,2012,14781
136,2013,18207
136,2014,21000
136,2015,33537
136,2016,20772
136,2017,21756
136,2018,42493
136,2019,26498
137,2010,15814
137,2011,17658
137,2012,19961
137,2013,20485
137,2014,21139
137,2015,21300
137,2016,22291
137,2017,22832
137,2018,23342
137,2019,25120
138,2010,475175
138,2011,465924
138,2012,525637
138,2013,558359
138,2014,499600
138,2015,561070
138,2016,464604
138,2017,524907
138,2018,570853
138,2019,562572
14,2010,10655
14,2011,10600
14,2012,11306
14,2013,11347
14,2014,11343
14,2015,11840
14,2016,12365
14,2017,12433
14,2018,11983
14,2019,12738
141,2010,17692
141,2011,20679
141,2012,17521
141,2013,21146
141,2014,20666
141,2015,22682
141,2016,20765
141,2017,20195
141,2018,18885
141,2019,20163
143,2010,113367
143,2011,84188
143,2012,118704
143,2013,107249
143,2014,126993
143,2015,137532
143,2016,132430
143,2017,151085
143,2018,207687
143,2019,210382
144,2010,43929
144,2011,21339
144,2012,6420
144,2013,5615
144,2014,11896
144,2015,12685
144,2016,5520
144,2017,17931
144,2018,22329
144,2019,9556
146,2010,53176
146,2011,59220
146,2012,59993
146,2013,53205
146,2014,51645
146,2015,61977
146,2016,39055
146,2017,36536
146,2018,53129
146,2019,53337
147,2010,20784
147,2011,21686
147,2012,21925
147,2013,28254
147,2014,31762
147,2015,31409
147,2016,28842
147,2017,26539
147,2018,23527
147,2019,18304
149,2010,52037
149,2011,74459
149,2012,99343
149,2013,119692
149,2014,132133
149,2015,136749
149,2016,176610
149,2017,211916
149,2018,172319
149,2019,315586
150,2010,3080014
150,2011,2979767
150,2012,3099601
150,2013,3232043
150,2014,3134232
150,2015,3415499
150,2016,3664396
150,2017,4198978
150,2018,4647717
150,2019,4762331
153,2010,3924
153,2011,4661
153,2012,4365
153,2013,4452
153,2014,3572
153,2015,2623
153,2016,4656
153,2017,4229
153,2018,4125
153,2019,4315
154,2010,43114
154,2011,50088
154,2012,48412
154,2013,49465
154,2014,58691
154,2015,55587
154,2016,66496
154,2017,60202
154,2018,65554
154,2019,61016
155,2010,200
155,2011,303
155,2012,287
155,2013,251
155,2014,543
155,2015,405
155,2016,382
155,2017,367
155,2018,368
155,2019,347
156,2010,137550
156,2011,94257
156,2012,129449
156,2013,133473
156,2014,145378
156,2015,148350
156,2016,149146
156,2017,143497
156,2018,144441
156,2019,140837
157,2010,14793
157,2011,12170
157,2012,11724
157,2013,15238
157,2014,13361
157,2015,15764
157,2016,20550
157,2017,16150
157,2018,13067
157,2019,10372
158,2010,20687
158,2011,27004
158,2012,29267
158,2013,30626
158,2014,27917
158,2015,28556
158,2016,25263
158,2017,26638
158,2018,35260
158,2019,27596
159,2010,578
159,2011,7191
159,2012,7191
159,2013,7191
159,2014,53960
159,2015,85316
159,2016,48636
159,2017,44514
159,2018,44513
159,2019,56730
16,2010,322951
16,2011,320438
16,2012,277419
16,2013,298019
16,2014,300306
16,2015,443376
16,2016,383654
16,2017,440228
16,2018,393367
16,2019,575560
162,2010,297913
162,2011,299563
162,2012,304328
162,2013,315243
162,2014,315925
162,2015,318741
162,2016,319182
162,2017,320520
162,2018,310588
162,2019,307862
165,2010,88944
165,2011,93367
165,2012,116118
165,2013,76357
165,2014,128585
165,2015,209005
165,2016,169161
165,2017,259245
165,2018,279590
165,2019,229421
166,2010,16709
166,2011,18030
166,2012,20988
166,2013,25637
166,2014,24758
166,2015,25721
166,2016,27238
166,2017,32160
166,2018,37752
166,2019,81041
167,2010,534518
167,2011,518836
167,2012,514116
167,2013,506101
167,2014,519593
167,2015,572696
167,2016,617657
167,2017,620665
167,2018,587277
167,2019,574834
168,2010,2680
168,2011,2784
168,2012,5332
168,2013,5740
168,2014,4354
168,2015,4987
168,2016,4564
168,2017,4017
168,2018,3858
168,2019,4033
169,2010,46921
169,2011,40833
169,2012,44604
169,2013,44687
169,2014,45191
169,2015,52304
169,2016,39252
169,2017,58270
169,2018,49974
169,2019,60043
170,2010,68969
170,2011,65794
170,2012,77656
170,2013,74563
170,2014,77347
170,2015,82406
170,2016,85187
170,2017,94614
170,2018,79745
170,2019,83151
171,2010,186543
171,2011,194361
171,2012,234370
171,2013,208493
171,2014,179613
171,2015,191039
171,2016,324203
171,2017,325093
171,2018,331675
171,2019,358113
173,2010,1002484
173,2011,1050445
173,2012,1113476
173,2013,1129956
173,2014,1160278
173,2015,1256220
173,2016,1262823
173,2017,1540246
173,2018,1396925
173,2019,1429537
174,2010,530488
174,2011,511803
174,2012,476363
174,2013,537748
174,2014,505474
174,2015,515912
174,2016,631225
174,2017,734750
174,2018,764209
174,2019,740123
175,2010,43
175,2011,52
175,2012,47
175,2013,19
175,2014,55
175,2015,316
175,2016,415
175,2017,374
175,2018,440
175,2019,301
176,2010,107
176,2011,454
176,2012,563
176,2013,586
176,2014,1509
176,2015,1655
176,2016,1319
176,2017,1721
176,2018,1203
176,2019,1466
181,2010,21947
181,2011,17494
181,2012,18860
181,2013,16961
181,2014,16562
181,2015,18729
181,2016,18341
181,2017,11909
181,2018,8951
181,2019,2213
183,2010,330226
183,2011,326154
183,2012,417091
183,2013,446689
183,2014,522730
183,2015,626176
183,2016,733191
183,2017,768137
183,2018,753016
183,2019,771639
184,2010,5785
184,2011,5409
184,2012,5849
184,2013,5843
184,2014,7749
184,2015,9995
184,2016,12534
184,2017,11275
184,2018,12954
184,2019,9579
185,2010,5466037
185,2011,5841379
185,2012,5867605
185,2013,6078637
185,2014,5448171
185,2015,4893436
185,2016,4683306
185,2017,5358799
185,2018,5634264
185,2019,5365155
188,2010,381
188,2011,309
188,2012,206
188,2013,201
188,2014,64
188,2015,111
188,2016,1055
188,2017,1161
188,2018,714
188,2019,891
189,2010,10473
189,2011,3538
189,2012,9381
189,2013,9347
189,2014,10002
189,2015,9531
189,2016,9860
189,2017,1054
189,2018,596
189,2019,1014
19,2010,29620
19,2011,30238
19,2012,33369
19,2013,38792
19,2014,35748
19,2015,43229
19,2016,50479
19,2017,46681
19,2018,45470
19,2019,42989
191,2010,204
191,2011,269
191,2012,147
191,2013,116
191,2014,118
191,2015,271
191,2016,327
191,2017,277
191,2018,287
191,2019,359
193,2010,125
193,2011,111
193,2012,115
193,2013,176
193,2014,218
193,2015,234
193,2016,265
193,2017,219
193,2018,221
193,2019,211
194,2010,1214351
194,2011,1311177
194,2012,1394898
194,2013,1363600
194,2014,1390669
194,2015,1509885
194,2016,1591538
194,2017,1594072
194,2018,1543762
194,2019,1562034
195,2010,30166
195,2011,27369
195,2012,29522
195,2013,32817
195,2014,30428
195,2015,35675
195,2016,37281
195,2017,49478
195,2018,58997
195,2019,72196
196,2010,1320
196,2011,1537
196,2012,1446
196,2013,1886
196,2014,2225
196,2015,2623
196,2016,3290
196,2017,3191
196,2018,3607
196,2019,3490
197,2010,311
197,2011,281
197,2012,335
197,2013,344
197,2014,659
197,2015,464
197,2016,690
197,2017,713
197,2018,539
197,2019,513
198,2010,181818
198,2011,180528
198,2012,158975
198,2013,170219
198,2014,173156
198,2015,203691
198,2016,221874
198,2017,262980
198,2018,239722
198,2019,251394
199,2010,225283
199,2011,225982
199,2012,208173
199,2013,215662
199,2014,225271
199,2015,241377
199,2016,258959
199,2017,255333
199,2018,254906
199,2019,274618
2,2010,164521
2,2011,176144
2,2012,250357
2,2013,264867
2,2014,337349
2,2015,350925
2,2016,331605
2,2017,300588
2,2018,360836
2,2019,327663
20,2010,28827
20,2011,23017
20,2012,20363
20,2013,23958
20,2014,22459
20,2015,29102
20,2016,33299
20,2017,25483
20,2018,28002
20,2019,31767
202,2010,50207
202,2011,65426
202,2012,77285
202,2013,118512
202,2014,150383
202,2015,111587
202,2016,128137
202,2017,150309
202,2018,188942
202,2019,200995
203,2010,1133136
203,2011,1103912
203,2012,1093501
203,2013,1126468
203,2014,1235985
203,2015,1267762
203,2016,1457333
203,2017,1544171
203,2018,1664716
203,2019,1591670
207,2010,31
207,2011,135
207,2012,62
207,2013,174
207,2014,2192
207,2015,2112
207,2016,1705
207,2017,1149
207,2018,1725
207,2019,1377
208,2010,230
208,2011,228
208,2012,285
208,2013,484
208,2014,12553
208,2015,3529
208,2016,2903
208,2017,3176
208,2018,4053
208,2019,7534
209,2010,29080
209,2011,27978
209,2012,14869
209,2013,35639
209,2014,35990
209,2015,25628
209,2016,19703
209,2017,24106
209,2018,25085
209,2019,24610
21,2010,374414
21,2011,459795
21,2012,428118
21,2013,431430
21,2014,469722
21,2015,398178
21,2016,452246
21,2017,369959
21,2018,368457
21,2019,384369
210,2010,591260
210,2011,604155
210,2012,614400
210,2013,611508
210,2014,623148
210,2015,639700
210,2016,642739
210,2017,647987
210,2018,592757
210,2019,598641
211,2010,389586
211,2011,389684
211,2012,395042
211,2013,417859
211,2014,405428
211,2015,430760
211,2016,448290
211,2017,459017
211,2018,457983
211,2019,437931
212,2010,321149
212,2011,147366
212,2012,80758
212,2013,105677
212,2014,99435
212,2015,108091
212,2016,70673
212,2017,70497
212,2018,136854
212,2019,167569
213,2010,1343
213,2011,3559
213,2012,2083
213,2013,3384
213,2014,75609
213,2015,58341
213,2016,60616
213,2017,70440
213,2018,52436
213,2019,26122
214,2010,274062
214,2011,276585
214,2012,286679
214,2013,287649
214,2014,296355
214,2015,309259
214,2016,360667
214,2017,355971
214,2018,282630
214,2019,307723
215,2010,4850
215,2011,9802
215,2012,9756
215,2013,13127
215,2014,15476
215,2015,4812
215,2016,6823
215,2017,7428
215,2018,5554
215,2019,11622
216,2010,317325
216,2011,371870
216,2012,484624
216,2013,500083
216,2014,464264
216,2015,563145
216,2016,644909
216,2017,556779
216,2018,530996
216,2019,459675
217,2010,2497
217,2011,1711
217,2012,2533
217,2013,1356
217,2014,1452
217,2015,1474
217,2016,1708
217,2017,2681
217,2018,2242
217,2019,2760
220,2010,22469
220,2011,20039
220,2012,20334
220,2013,13432
220,2014,13327
220,2015,21830
220,2016,13109
220,2017,7789
220,2018,7507
220,2019,7459
221,2010,148830
221,2011,158302
221,2012,233015
221,2013,154130
221,2014,195831
221,2015,186950
221,2016,193790
221,2017,188661
221,2018,230311
221,2019,243488
222,2010,20838
222,2011,42627
222,2012,9203
222,2013,21960
222,2014,38183
222,2015,62041
222,2016,70052
222,2017,60741
222,2018,44165
222,2019,48120
223,2010,273596
223,2011,340521
223,2012,311863
223,2013,328710
223,2014,303892
223,2015,337903
223,2016,325195
223,2017,350025
223,2018,290619
223,2019,528390
225,2010,708033
225,2011,737612
225,2012,873878
225,2013,1222565
225,2014,1461044
225,2015,1510901
225,2016,1484477
225,2017,1336818
225,2018,1259860
225,2019,1296798
226,2010,6707
226,2011,5977
226,2012,7339
226,2013,7566
226,2014,8270
226,2015,10574
226,2016,7779
226,2017,10413
226,2018,15021
226,2019,10352
229,2010,3045068
229,2011,3166543
229,2012,3201314
229,2013,3336822
229,2014,3319157
229,2015,3360577
229,2016,3472663
229,2017,3438304
229,2018,3268527
229,2019,3276869
23,2010,378
23,2011,395
23,2012,437
23,2013,448
23,2014,463
23,2015,415
23,2016,643
23,2017,1015
23,2018,677
23,2019,781
230,2010,643259
230,2011,931802
230,2012,944111
230,2013,937507
230,2014,702212
230,2015,492139
230,2016,613548
230,2017,655043
230,2018,695515
230,2019,883690
231,2010,8004320
231,2011,8156095
231,2012,8767691
231,2013,9263539
231,2014,9572333
231,2015,10074036
231,2016,10316305
231,2017,10860275
231,2018,11125643
231,2019,12225561
233,2010,5090
233,2011,5458
233,2012,7407
233,2013,8806
233,2014,10651
233,2015,13952
233,2016,10579
233,2017,11308
233,2018,13261
233,2019,14376
234,2010,48092
234,2011,50483
234,2012,50466
234,2013,53739
234,2014,53044
234,2015,61329
234,2016,60665
234,2017,61764
234,2018,64988
234,2019,61127
235,2010,3096
235,2011,3380
235,2012,4746
235,2013,6701
235,2014,9714
235,2015,6554
235,2016,7596
235,2017,35770
235,2018,51303
235,2019,94576
236,2010,26762
236,2011,54838
236,2012,58682
236,2013,20211
236,2014,18688
236,2015,7647
236,2016,2562
236,2017,1785
236,2018,301
236,2019,1838
237,2010,347998
237,2011,336905
237,2012,328427
237,2013,304427
237,2014,131823
237,2015,139195
237,2016,249365
237,2017,347603
237,2018,376209
237,2019,460436
238,2010,3976
238,2011,1600
238,2012,2586
238,2013,2586
238,2014,5501
238,2015,6629
238,2016,6397
238,2017,11746
238,2018,8948
238,2019,6722
244,2010,360
244,2011,236
244,2012,394
244,2013,483
244,2014,586
244,2015,701
244,2016,838
244,2017,798
244,2018,870
244,2019,943
249,2010,30544
249,2011,45917
249,2012,47441
249,2013,62898
249,2014,74621
249,2015,63216
249,2016,55220
249,2017,51383
249,2018,60790
249,2019,80391
25,2010,78
25,2011,127
25,2012,139
25,2013,246
25,2014,301
25,2015,253
25,2016,410
25,2017,397
25,2018,409
25,2019,197
250,2010,2317
250,2011,1538
250,2012,1538
250,2013,1538
250,2014,2732
250,2015,3111
250,2016,3036
250,2017,3717
250,2018,3809
250,2019,3993
251,2010,15428
251,2011,17229
251,2012,22368
251,2013,25679
251,2014,49183
251,2015,33667
251,2016,28024
251,2017,17605
251,2018,22194
251,2019,29392
255,2010,2418454
255,2011,2420742
255,2012,2342604
255,2013,2322972
255,2014,2343187
255,2015,2266765
255,2016,2348537
255,2017,2470671
255,2018,2348724
255,2019,2109969
256,2010,36249
256,2011,35599
256,2012,35391
256,2013,34248
256,2014,32485
256,2015,34006
256,2016,39691
256,2017,39375
256,2018,43655
256,2019,45372
27,2010,157494
27,2011,172691
27,2012,181325
27,2013,181568
27,2014,209315
27,2015,225896
27,2016,258222
27,2017,248747
27,2018,289818
27,2019,314170
272,2010,180270
272,2011,204076
272,2012,202297
272,2013,187853
272,2014,189206
272,2015,226386
272,2016,285230
272,2017,268673
272,2018,255706
272,2019,246384
273,2010,31432
273,2011,35353
273,2012,35484
273,2013,39075
273,2014,39133
273,2015,41705
273,2016,43567
273,2017,43662
273,2018,43115
273,2019,58267
276,2010,6909
276,2011,40760
276,2012,45651
276,2013,45651
276,2014,45966
276,2015,57535
276,2016,24387
276,2017,23871
276,2018,14705
276,2019,24174
28,2010,4468
28,2011,2049
28,2012,3508
28,2013,5557
28,2014,33936
28,2015,43739
28,2016,89091
28,2017,124505
28,2018,162852
28,2019,144342
29,2014,215
29,2015,317
29,2016,189
29,2017,67
29,2018,135
29,2019,89
3,2010,84418
3,2011,78270
3,2012,72786
3,2013,68536
3,2014,73675
3,2015,67619
3,2016,75365
3,2017,60115
3,2018,64969
3,2019,88356
32,2010,5565
32,2011,6417
32,2012,6704
32,2013,7684
32,2014,6094
32,2015,7104
32,2016,8702
32,2017,8683
32,2018,8216
32,2019,8631
33,2010,1933133
33,2011,2001665
33,2012,2064386
33,2013,2157115
33,2014,2093882
33,2015,2086872
33,2016,2164830
33,2017,2159373
33,2018,2196661
33,2019,2218656
35,2010,5294
35,2011,4893
35,2012,4801
35,2013,4762
35,2014,5256
35,2015,6042
35,2016,5943
35,2017,6635
35,2018,7993
35,2019,10104
37,2010,0
37,2011,0
37,2012,222
37,2013,0
37,2014,183
37,2015,269
37,2016,219
37,2017,582
37,2018,558
37,2019,702
38,2010,49090
38,2011,53472
38,2012,51359
38,2013,50451
38,2014,40557
38,2015,51217
38,2016,61410
38,2017,62387
38,2018,63802
38,2019,58698
39,2010,10
39,2011,34
39,2012,34
39,2013,34
39,2014,2040
39,2015,1406
39,2016,971
39,2017,186
39,2018,262
39,2019,533
4,2010,197448
4,2011,408926
4,2012,411575
4,2013,447477
4,2014,494001
4,2015,440382
4,2016,277755
4,2017,171188
4,2018,137445
4,2019,236619
40,2010,199902
40,2011,219897
40,2012,223090
40,2013,237534
40,2014,238946
40,2015,256733
40,2016,273964
40,2017,300118
40,2018,319395
40,2019,339314
41,2010,1872220
41,2011,2362608
41,2012,2421444
41,2013,2468273
41,2014,3157724
41,2015,3598990
41,2016,3285973
41,2017,3677284
41,2018,4647260
41,2019,5597711
44,2010,181502
44,2011,248396
44,2012,236854
44,2013,205594
44,2014,232526
44,2015,208421
44,2016,190374
44,2017,176340
44,2018,183677
44,2019,174833
45,2010,71
45,2011,89
45,2012,77
45,2013,114
45,2014,281
45,2015,125
45,2016,420
45,2017,196
45,2018,311
45,2019,339
46,2010,780
46,2011,1617
46,2012,1449
46,2013,2277
46,2014,2765
46,2015,3512
46,2016,3340
46,2017,3435
46,2018,2188
46,2019,2157
48,2010,119094
48,2011,241389
48,2012,150965
48,2013,114514
48,2014,117277
48,2015,100505
48,2016,131617
48,2017,134751
48,2018,121947
48,2019,125048
49,2010,3197
49,2011,2185
49,2012,1319
49,2013,1446
49,2014,3190
49,2015,6375
49,2016,4764
49,2017,6609
49,2018,3523
49,2019,9060
50,2010,27733
50,2011,26799
50,2012,22694
50,2013,22191
50,2014,24242
50,2015,24533
50,2016,23229
50,2017,25276
50,2018,29299
50,2019,35338
5000,2010,59575199
5000,2011,62509537
5000,2012,64268346
5000,2013,66469158
5000,2014,68345829
5000,2015,71668055
5000,2016,72148621
5000,2017,76276758
5000,2018,77400795
5000,2019,79908889
5100,2010,1034994
5100,2011,1345801
5100,2012,1538281
5100,2013,1620612
5100,2014,1875293
5100,2015,2008939
5100,2016,1533352
5100,2017,1422762
5100,2018,1517159
5100,2019,1708909
5101,2010,149124
5101,2011,138499
5101,2012,134775
5101,2013,140502
5101,2014,189236
5101,2015,271578
5101,2016,192576
5101,2017,227136
5101,2018,226617
5101,2019,171467
5102,2010,27705
5102,2011,38501
5102,2012,51502
5102,2013,51048
5102,2014,60807
5102,2015,55308
5102,2016,41484
5102,2017,46616
5102,2018,42083
5102,2019,39606
5103,2010,582231
5103,2011,865673
5103,2012,1029496
5103,2013,1063774
5103,2014,1156563
5103,2015,1209730
5103,2016,854270
5103,2017,671990
5103,2018,676647
5103,2019,892596
5104,2010,146568
5104,2011,155777
5104,2012,153112
5104,2013,214180
5104,2014,251264
5104,2015,209476
5104,2016,222916
5104,2017,236893
5104,2018,279731
5104,2019,286902
5105,2010,129366
5105,2011,147351
5105,2012,169396
5105,2013,151108
5105,2014,217423
5105,2015,262847
5105,2016,222106
5105,2017,240127
5105,2018,292081
5105,2019,318338
52,2010,90183
52,2011,68513
52,2012,59221
52,2013,17944
52,2014,13143
52,2015,40866
52,2016,62752
52,2017,55781
52,2018,99741
52,2019,101905
5200,2010,12482238
5200,2011,12986046
5200,2012,13658416
5200,2013,14291419
5200,2014,14615212
5200,2015,15110221
5200,2016,15440881
5200,2017,16092932
5200,2018,16350854
5200,2019,17554194
5203,2010,9937453
5203,2011,10157760
5203,2012,10832077
5203,2013,11420654
5203,2014,11666215
5203,2015,12160908
5203,2016,12481135
5203,2017,13019648
5203,2018,13322304
5203,2019,14444217
5204,2010,982398
5204,2011,1051050
5204,2012,1062877
5204,2013,1129319
5204,2014,1050354
5204,2015,1153907
5204,2016,1136120
5204,2017,1210999
5204,2018,1213717
5204,2019,1287232
5206,2010,80759
5206,2011,66181
5206,2012,84864
5206,2013,72101
5206,2014,127904
5206,2015,112925
5206,2016,96907
5206,2017,82542
5206,2018,96765
5206,2019,83610
5207,2010,1481628
5207,2011,1711055
5207,2012,1678598
5207,2013,1669345
5207,2014,1770739
5207,2015,1682481
5207,2016,1726719
5207,2017,1779743
5207,2018,1718068
5207,2019,1739135
53,2010,17045
53,2011,29088
53,2012,26360
53,2013,18621
53,2014,7301
53,2015,7062
53,2016,4070
53,2017,2846
53,2018,1383
53,2019,1538
5300,2010,13855544
5300,2011,14935477
5300,2012,15498863
5300,2013,15753387
5300,2014,17337581
5300,2015,18498014
5300,2016,18832790
5300,2017,20111469
5300,2018,21244156
5300,2019,22587902
5301,2010,374135
5301,2011,470540
5301,2012,528612
5301,2013,614931
5301,2014,697983
5301,2015,674163
5301,2016,641285
5301,2017,693755
5301,2018,721128
5301,2019,777974
5302,2010,5783645
5302,2011,6525923
5302,2012,6851535
5302,2013,6658143
5302,2014,7351001
5302,2015,7857467
5302,2016,7739346
5302,2017,8256456
5302,2018,9317096
5302,2019,10415474
5303,2010,1949599
5303,2011,2136634
5303,2012,1970128
5303,2013,2067937
5303,2014,2211467
5303,2015,2448499
5303,2016,2417522
5303,2017,2671794
5303,2018,2468018
5303,2019,2451284
5304,2010,2013809
5304,2011,2200385
5304,2012,2345816
5304,2013,2062785
5304,2014,1862971
5304,2015,1920077
5304,2016,2356434
5304,2017,2629719
5304,2018,2606414
5304,2019,2837068
5305,2010,3734356
5305,2011,3601995
5305,2012,3802772
5305,2013,4349591
5305,2014,5214159
5305,2015,5597808
5305,2016,5678203
5305,2017,5859745
5305,2018,6131500
5305,2019,6106102
54,2010,420439
54,2011,403925
54,2012,359426
54,2013,349925
54,2014,337487
54,2015,349239
54,2016,331626
54,2017,331825
54,2018,381455
54,2019,352311
5400,2010,31968747
5400,2011,33033965
5400,2012,33334411
5400,2013,34542253
5400,2014,34234361
5400,2015,35776538
5400,2016,36052760
5400,2017,38380443
5400,2018,38023609
5400,2019,37800908
5401,2010,8844818
5401,2011,9635601
5401,2012,9840060
5401,2013,10240431
5401,2014,9969032
5401,2015,10080948
5401,2016,9877016
5401,2017,10731947
5401,2018,10509855
5401,2019,10578905
5402,2010,5310025
5402,2011,5489805
5402,2012,5563566
5402,2013,5706620
5402,2014,5900383
5402,2015,6490343
5402,2016,6080659
5402,2017,6081244
5402,2018,5827853
5402,2019,5719709
5403,2010,4237107
5403,2011,4352456
5403,2012,4190158
5403,2013,4371274
5403,2014,4514202
5403,2015,4770078
5403,2016,5121002
5403,2017,5598821
5403,2018,5711599
5403,2019,5655199
5404,2010,13576797
5404,2011,13556103
5404,2012,13740627
5404,2013,14223928
5404,2014,13850744
5404,2015,14435169
5404,2016,14974083
5404,2017,15968431
5404,2018,15974302
5404,2019,15847095
55,2010,482
55,2011,476
55,2012,106
55,2013,407
55,2014,96
55,2015,262
55,2016,160
55,2017,185
55,2018,225
55,2019,192
5500,2010,233676
5500,2011,208248
5500,2012,238375
