geo,year,scl_wool_grease_and_lanolin_other_uses_non_food
154,2013,23
154,2014,38.21
154,2015,14.58
154,2016,16.33
154,2017,34.86
154,2018,15.9
154,2019,16.64
154,2020,19.79
154,2021,19.45
154,2022,29.79
156,2010,339
156,2011,110
156,2012,67
156,2013,15
156,2014,32.02
156,2015,258.81
156,2016,17.89
156,2017,6.59
156,2018,21
156,2019,7.34
156,2020,9.82
156,2021,23.14
156,2022,94.76
157,2011,1
157,2014,0.38
157,2016,3.17
157,2017,0.1
157,2018,0.15
157,2019,0.03
157,2020,0.04
157,2021,0.03
157,2022,2
159,2010,313
159,2011,125
159,2012,125
159,2013,125
159,2014,230.34
159,2015,111.2
159,2016,69.22
159,2017,97.24
159,2018,67.79
159,2019,71.3
159,2020,49.37
159,2021,75.38
159,2022,81.35
16,2010,9
16,2011,18
16,2012,18
16,2013,18
16,2014,17.3
16,2015,15.4
16,2016,28.17
16,2017,9.08
16,2018,31.96
16,2019,10.6
16,2020,16.25
16,2021,77.25
16,2022,15.46
162,2010,110
162,2011,18
162,2012,65
162,2013,36
162,2014,4.82
162,2018,9.22
162,2019,19.8
162,2020,31.8
162,2021,46.12
162,2022,141.83
165,2010,109
165,2011,64
165,2012,53
165,2013,118
165,2014,154.88
165,2015,165.62
165,2017,90.9
165,2018,91.09
165,2019,244.97
165,2020,202.14
165,2021,129.86
165,2022,493.75
166,2010,1
166,2011,3
166,2012,28
166,2013,8
166,2014,0.58
166,2015,29.22
166,2016,9.38
166,2017,5.62
166,2018,8.81
166,2019,0.73
166,2020,3.81
166,2021,3.96
166,2022,3.65
168,2011,5
168,2012,3
168,2013,3
168,2014,0.57
168,2016,0.08
168,2017,0.77
168,2018,0.13
168,2019,0.61
168,2020,0.52
168,2022,0.02
169,2010,8
169,2011,6
169,2012,7
169,2013,6
169,2014,5.8
169,2015,6.81
169,2016,9.75
169,2017,9.15
169,2018,11.99
169,2019,4.09
169,2020,9.63
169,2021,6.3
169,2022,7.08
170,2010,31
170,2011,22
170,2012,26
170,2013,26
170,2014,22.54
170,2015,28.1
170,2016,26.29
170,2017,13.29
170,2018,23.31
170,2019,5.57
170,2020,13.05
170,2021,17.04
170,2022,20.68
171,2010,69
171,2011,310
171,2012,627
171,2013,191
171,2014,119.79
171,2015,35.75
171,2016,50.86
171,2017,89.02
171,2018,20.17
171,2019,97.89
171,2020,9.79
171,2021,7.66
171,2022,7.69
173,2010,219
173,2011,192
173,2012,206
173,2013,202
173,2014,224.44
173,2015,50.32
173,2018,218.55
173,2019,236.1
173,2020,189.78
173,2021,186.58
173,2022,180.93
174,2010,9
174,2011,8
174,2012,21
174,2013,20
174,2014,20.11
174,2015,24.09
174,2016,16.79
174,2017,22.24
174,2018,18.37
174,2019,17.67
176,2014,0.3
176,2015,0.1
176,2017,0.1
176,2020,1
18,2021,0
181,2010,8
181,2011,13
181,2012,12
181,2013,5
181,2014,4.65
181,2015,3.69
181,2016,2.86
181,2017,8.24
181,2018,10.68
181,2019,3.47
181,2020,2.78
181,2021,9.16
181,2022,1.37
183,2010,37
183,2011,45
183,2012,43
183,2013,33
183,2014,44.22
183,2015,44.79
183,2016,43.97
183,2017,43.56
183,2018,48.11
183,2019,48.06
183,2020,36.29
183,2021,43.97
183,2022,52.39
185,2010,181
185,2011,304
185,2012,261
185,2013,260
185,2014,247.94
185,2015,219.99
185,2016,223.86
185,2017,355.54
185,2018,247.6
185,2019,242.36
185,2020,256.25
185,2021,265.99
185,2022,364.68
19,2010,9
19,2011,12
19,2012,10
19,2013,10
19,2014,8.45
19,2015,9.51
19,2016,16.05
19,2017,12.58
19,2018,7.14
19,2019,3.68
19,2020,19.95
19,2021,4.47
19,2022,8.72
194,2010,42
194,2011,45
194,2012,39
194,2013,44
194,2014,51
194,2015,24
194,2016,13
194,2017,46.65
194,2018,4.24
194,2019,11.77
194,2020,18.65
194,2022,11.82
195,2010,9
195,2011,10
195,2012,22
195,2013,37
195,2014,7.85
195,2015,36.22
195,2016,30.94
195,2017,32.62
195,2018,48.23
195,2019,35.74
195,2020,47.11
195,2021,37.48
198,2010,28
198,2011,14
198,2012,0
198,2013,0
199,2010,78
199,2011,18
199,2012,34
199,2013,30
199,2014,26.95
199,2015,29.05
199,2016,24.9
199,2017,33.27
199,2018,25.1
199,2019,216.43
199,2020,27.82
199,2021,21.24
199,2022,10.79
20,2010,14
20,2017,1.84
20,2019,0.43
20,2020,0.21
20,2021,0.14
20,2022,0.17
202,2010,154
202,2011,212
202,2012,176
202,2013,182
202,2014,103.86
202,2015,122.14
202,2017,29.38
202,2018,151.27
202,2019,205.22
202,2020,125.34
202,2021,254.95
203,2010,744
203,2011,847
203,2012,1759
203,2013,731
203,2014,265.7
203,2015,286.92
203,2016,656.53
203,2017,305.32
203,2018,218.18
203,2019,400.97
203,2020,306.21
203,2021,322.8
203,2022,365.65
207,2010,5
207,2011,9
207,2014,1
207,2017,6.39
207,2018,3.18
207,2019,2.71
207,2020,3.85
207,2021,1.8
207,2022,0.22
209,2010,7
209,2011,7
209,2012,7
209,2013,4
209,2014,15.75
209,2015,45.63
209,2016,35.45
209,2017,70.07
209,2018,24.32
209,2019,0.78
209,2020,6.3
209,2021,1.48
209,2022,0.39
21,2010,1253
21,2011,930
21,2012,1131
21,2013,1405
21,2014,810.54
21,2015,698.8
21,2016,1165.44
21,2017,346.13
21,2018,811.17
21,2019,799.24
21,2020,594.63
21,2021,897.4
21,2022,774.22
210,2010,69
210,2011,52
210,2012,32
210,2013,60
210,2014,60.2
210,2015,261.6
210,2016,68.39
210,2017,193.84
210,2018,61.58
210,2019,80.43
210,2020,43.23
210,2021,32.13
211,2010,97
211,2011,82
211,2012,57
211,2013,90
211,2014,81.21
211,2015,66.15
211,2016,89.54
211,2017,79.58
211,2018,84.17
211,2019,84.7
211,2020,116.42
211,2021,134.65
211,2022,151.1
212,2010,51
212,2011,23
212,2012,12
212,2013,6
212,2014,4.4
212,2015,1.05
212,2016,1.55
212,2017,8.35
212,2018,8.35
212,2019,6.6
212,2020,8.6
212,2022,0.8
215,2010,9
215,2011,15
215,2012,1
215,2013,10
215,2014,10.62
215,2015,21
215,2016,11.82
215,2017,22.49
215,2018,32.64
215,2019,20.83
215,2020,13.71
215,2021,20.45
215,2022,12.71
216,2010,292
216,2011,277
216,2012,310
216,2013,279
216,2014,339.07
216,2015,376.23
216,2016,393.1
216,2017,417.93
216,2018,348.23
216,2019,262.1
216,2020,231.53
216,2021,71.22
216,2022,123.63
217,2012,20
217,2016,13
217,2017,39.13
217,2018,18.5
217,2019,1.26
217,2020,18.5
217,2021,18.9
220,2010,6
220,2011,6
220,2012,1
220,2013,5
220,2014,6.79
220,2015,3.35
220,2016,1.75
220,2017,0.7
220,2018,0.95
220,2019,6.23
220,2020,4.13
220,2021,4.14
220,2022,4.54
222,2010,27
222,2011,14
222,2012,17
222,2013,21
222,2014,28.89
222,2015,11.99
222,2016,5.66
222,2017,13.24
222,2018,24.81
222,2019,12.24
222,2020,13.45
222,2021,12.35
222,2022,11.07
223,2010,142
223,2011,161
223,2012,138
223,2013,114
223,2014,155.92
223,2015,150.76
223,2016,58.58
223,2017,112.36
223,2018,140.99
223,2019,90.08
223,2020,120.96
223,2021,140.59
223,2022,175.03
225,2010,15
225,2011,39
225,2012,32
225,2013,260
225,2014,26.95
225,2017,9.02
225,2018,19.63
225,2021,19.45
225,2022,16.84
226,2010,31
226,2011,41
226,2012,49
226,2013,67
226,2014,29.59
226,2015,61.68
226,2016,81.77
226,2017,143.37
226,2018,40.65
226,2019,41.56
226,2020,119.24
226,2021,52
226,2022,50.25
229,2010,1195
229,2011,4783
229,2012,1826
229,2013,1276
229,2015,1361.59
229,2017,1144.42
229,2018,769.83
229,2019,938.13
229,2020,187.96
229,2021,2431.21
230,2010,29
230,2011,61
230,2012,27
230,2013,32
230,2014,18.89
230,2015,19.63
230,2016,21.79
230,2017,21.24
230,2018,28.02
230,2019,19.82
230,2020,29.12
230,2021,12.65
230,2022,5.84
231,2010,4357
231,2011,3220
231,2012,931
231,2013,1802
231,2014,1778.04
231,2015,1036.99
231,2016,777.39
231,2017,1169.95
231,2018,1675.84
231,2019,1166.4
231,2020,1394.44
231,2021,1611.17
231,2022,1915.77
233,2014,0
233,2015,0
236,2010,71
236,2011,77
236,2012,63
236,2013,42
236,2014,71.16
236,2015,19.6
236,2016,11.87
236,2017,23.3
236,2018,2.23
236,2020,8.86
236,2021,9.4
236,2022,3.54
237,2010,26
237,2011,21
237,2012,21
237,2013,21
237,2014,15.06
237,2015,18.01
237,2016,23.78
237,2017,32.53
237,2018,23.7
237,2019,26.88
237,2020,33.33
237,2021,23.58
237,2022,45.65
238,2010,2
238,2011,7
238,2014,315.79
238,2015,18.09
238,2016,5.62
238,2017,2.2
238,2018,1.17
238,2019,0.01
238,2020,2.59
238,2021,0.33
250,2010,22
250,2011,29
250,2012,29
250,2013,29
250,2014,11.46
250,2015,35.3
250,2016,9.65
250,2017,5.43
250,2018,19.98
250,2019,25.12
250,2020,13.47
250,2021,8.17
250,2022,21
251,2010,8
251,2011,67
251,2012,21
251,2013,4
251,2014,2.39
251,2016,5.74
251,2017,4.52
251,2018,0.91
251,2019,6.34
251,2020,16.53
251,2021,22.96
255,2010,86
255,2011,53
255,2012,31
255,2013,0
255,2014,224.37
255,2015,766.34
255,2018,402.47
255,2019,291.77
255,2020,189.8
255,2022,34.11
256,2019,40
256,2020,40
256,2021,0.84
256,2022,0.45
27,2010,87
27,2011,57
27,2012,43
27,2013,38
27,2014,40.89
27,2015,50.5
272,2010,103
272,2011,129
272,2012,127
272,2013,163
272,2014,139.84
272,2015,30.43
272,2016,25.19
272,2017,42.79
272,2018,95.75
272,2019,77.93
272,2020,83.57
272,2021,93.17
272,2022,73.57
28,2010,4
28,2011,1
28,2012,1
28,2013,1
28,2014,0.55
28,2015,1.51
28,2016,4.8
28,2017,12.05
28,2018,5.4
28,2019,1.15
28,2020,0.75
28,2021,0.5
28,2022,0.85
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2016,0.5
29,2017,1.05
29,2020,1.05
3,2010,2
3,2011,3
3,2012,2
3,2013,2
3,2017,1.41
3,2019,1.6
3,2021,0
3,2022,0.43
32,2010,16
32,2011,16
32,2012,1
32,2013,1
32,2015,0.01
32,2016,0.05
32,2017,9.31
32,2018,1.84
32,2019,1.25
32,2020,3.36
32,2021,14.2
32,2022,1.35
33,2010,1045
33,2011,823
33,2012,1463
33,2013,1488
33,2014,248.75
33,2015,195.77
33,2016,219.09
33,2017,232.73
33,2018,36.24
33,2019,133.58
33,2020,199.61
33,2021,250.88
33,2022,201.19
351,2010,46
351,2011,44
351,2012,108
351,2013,100
351,2014,33.82
351,2015,20.57
351,2016,39.17
351,2017,36.43
351,2018,26.96
351,2019,8.87
351,2021,23.25
351,2022,11.17
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,4.35
38,2015,5.46
38,2016,4.91
38,2017,6.46
38,2018,6.41
38,2019,2.58
38,2020,0.7
38,2022,0.18
4,2011,25
4,2012,38
4,2013,13
4,2014,32.21
4,2015,28.71
4,2016,16.92
4,2017,8.84
4,2018,22.74
4,2019,17.94
4,2020,30.28
4,2021,10.31
4,2022,25.49
44,2010,213
44,2011,198
44,2012,147
44,2013,165
44,2014,192.42
44,2015,210.88
44,2016,202.37
44,2017,187.78
44,2018,208.28
44,2019,217.31
44,2020,185.86
44,2021,254.28
44,2022,231.01
46,2011,4
46,2012,4
46,2014,0.01
46,2017,0.04
46,2018,0.04
46,2021,0.06
48,2010,22
48,2011,4
48,2012,23
48,2013,31
48,2014,12.69
48,2015,12.94
48,2016,14.08
48,2017,15.46
48,2018,5.83
48,2019,7.43
48,2020,12.12
48,2021,16.24
48,2022,18.68
49,2010,27
49,2011,8
49,2012,21
49,2013,20
49,2014,17.3
49,2015,43.09
49,2016,0.46
49,2017,53.92
49,2018,18.8
49,2019,3.73
49,2021,9.88
49,2022,3
50,2010,1
50,2014,0.01
50,2015,0.02
50,2016,0.03
50,2017,0.09
50,2018,0.06
50,2019,0.03
50,2020,0.07
50,2021,0.15
50,2022,0.68
5000,2010,22120
5000,2011,25282
5000,2012,20087
5000,2013,18201
5000,2014,19290.26
5000,2015,16122.77
5000,2016,11786.8
5000,2017,14462
5000,2018,15933.11
5000,2019,15662.8
5000,2020,15602.98
5000,2021,18212.88
5000,2022,16171.38
5100,2010,1544
5100,2011,1610
5100,2012,888
5100,2013,718
5100,2014,1076.19
5100,2015,795.54
5100,2016,564.75
5100,2017,743.45
5100,2018,606.9
5100,2019,705.68
5100,2020,670.8
5100,2021,719.08
5100,2022,411.41
5101,2010,63
5101,2011,203
5101,2012,144
5101,2013,111
5101,2014,465.88
5101,2015,159.85
5101,2016,194.21
5101,2017,215.68
5101,2018,110.85
5101,2019,113.23
5101,2020,195.23
5101,2021,128.62
5101,2022,75.62
5102,2010,39
5102,2011,50
5102,2012,34
5102,2013,30
5102,2014,15.38
5102,2015,37.31
5102,2016,10.7
5102,2017,15.78
5102,2018,22.86
5102,2019,27.76
5102,2020,19.08
5102,2021,24.48
5102,2022,30.14
5103,2010,868
5103,2011,916
5103,2012,236
5103,2013,120
5103,2014,156.7
5103,2015,116.01
5103,2016,114.27
5103,2017,107.57
5103,2018,101.84
5103,2019,119.89
5103,2020,111.13
5103,2021,83.02
5103,2022,126.07
5104,2010,175
5104,2011,219
5104,2012,213
5104,2013,201
5104,2014,125.3
5104,2015,235.46
5104,2016,44.98
5104,2017,138.09
5104,2018,176.14
5104,2019,240.27
5104,2020,134.8
5104,2021,259
5104,2022,0.56
5105,2010,399
5105,2011,222
5105,2012,261
5105,2013,256
5105,2014,312.94
5105,2015,246.91
5105,2016,200.59
5105,2017,266.33
5105,2018,195.21
5105,2019,204.54
5105,2020,210.57
5105,2021,223.97
5105,2022,179.01
52,2012,1
52,2014,2.1
52,2017,0.05
52,2018,5.17
52,2019,3.3
52,2020,2.04
52,2021,1
52,2022,3.05
5200,2010,7364
5200,2011,5431
5200,2012,3945
5200,2013,5545
5200,2014,3504.6
5200,2015,2653.57
5200,2016,2835.19
5200,2017,2510.25
5200,2018,3165.85
5200,2019,2396.29
5200,2020,2514.74
5200,2021,3136.19
5200,2022,3237.77
5203,2010,5402
5203,2011,4043
5203,2012,2394
5203,2013,3290
5203,2014,2026.79
5203,2015,1232.76
5203,2016,996.48
5203,2017,1402.68
5203,2018,1712.08
5203,2019,1299.98
5203,2020,1594.05
5203,2021,1862.05
5203,2022,2116.96
5204,2010,290
5204,2011,94
5204,2012,117
5204,2013,547
5204,2014,308.9
5204,2015,376.47
5204,2016,361.59
5204,2017,430.22
5204,2018,345.13
5204,2019,42.04
5204,2020,62.75
5204,2021,46.06
5204,2022,48.68
5206,2010,68
5206,2011,30
5206,2012,37
5206,2013,40
5206,2014,46.71
5206,2015,62.22
5206,2016,37.58
5206,2017,65.79
5206,2018,28.86
5206,2019,11.2
5206,2020,10.6
5206,2021,23.08
5206,2022,12.1
5207,2010,1604
5207,2011,1264
5207,2012,1397
5207,2013,1668
5207,2014,1122.19
5207,2015,982.11
5207,2016,1439.54
5207,2017,611.56
5207,2018,1079.77
5207,2019,1043.08
5207,2020,847.34
5207,2021,1205
5207,2022,1060.04
5300,2010,5248
5300,2011,5220
5300,2012,5370
5300,2013,3800
5300,2014,6042.42
5300,2015,4979.83
5300,2016,3595.59
5300,2017,3579.14
5300,2018,4379.9
5300,2019,5069.92
5300,2020,4950.2
5300,2021,5436.43
5300,2022,5024.84
5301,2010,2
5301,2011,1
5301,2012,4
5301,2013,14
5301,2014,40.33
5301,2015,20.11
5301,2016,29.07
5301,2017,3.62
5301,2018,4.21
5301,2019,5.7
5301,2020,4.45
5301,2021,4.54
5301,2022,11.34
5302,2010,4034
5302,2011,3747
5302,2012,3723
5302,2013,2371
5302,2014,4931.01
5302,2015,3910.15
5302,2016,2795.95
5302,2017,2597.49
5302,2018,3413.57
5302,2019,3583.17
5302,2020,3265.42
5302,2021,3276.49
5302,2022,3311.85
5303,2010,349
5303,2011,254
5303,2012,143
5303,2013,253
5303,2014,176.54
5303,2015,281.61
5303,2016,33.08
5303,2017,106.44
5303,2018,255.74
5303,2019,572.32
5303,2020,966.45
5303,2021,1614.87
5303,2022,1025.58
5304,2010,517
5304,2011,759
5304,2012,1110
5304,2013,614
5304,2014,561.24
5304,2015,537.33
5304,2016,553.46
5304,2017,609.12
5304,2018,450.03
5304,2019,441.54
5304,2020,330.42
5304,2021,185.03
5304,2022,301.24
5305,2010,346
5305,2011,459
5305,2012,390
5305,2013,548
5305,2014,333.29
5305,2015,230.62
5305,2016,184.02
5305,2017,262.46
5305,2018,256.36
5305,2019,467.2
5305,2020,383.47
5305,2021,355.51
5305,2022,374.83
54,2010,28
54,2011,39
54,2012,85
54,2013,13
54,2014,12.67
54,2015,12.16
54,2016,9.85
54,2017,30.93
54,2018,18.93
54,2019,12.22
54,2020,19.34
54,2021,10.03
54,2022,11.01
5400,2010,7625
5400,2011,12906
5400,2012,9814
5400,2013,8120
5400,2014,8634.45
5400,2015,7435.03
5400,2016,4773.3
5400,2017,7621.8
5400,2018,7759.34
5400,2019,7482.96
5400,2020,7456.9
5400,2021,8898.03
5400,2022,7402.58
5401,2010,675
5401,2011,700
5401,2012,630
5401,2013,611
5401,2014,636.48
5401,2015,468.51
5401,2016,364.65
5401,2017,524.81
5401,2018,622.79
5401,2019,793.37
5401,2020,581.34
5401,2021,562.57
5401,2022,643.38
5402,2010,1541
5402,2011,5094
5402,2012,2273
5402,2013,1607
5402,2014,311.52
5402,2015,1830.83
5402,2016,229.41
5402,2017,1562.06
5402,2018,1065.97
5402,2019,1277.83
5402,2020,515.35
5402,2021,2721.78
5402,2022,358.17
5403,2010,1019
5403,2011,1125
5403,2012,2047
5403,2013,1029
5403,2014,716.31
5403,2015,584.85
5403,2016,1136.95
5403,2017,759.6
5403,2018,694.88
5403,2019,696.68
5403,2020,870.92
5403,2021,811.06
5403,2022,661.26
5404,2010,4390
5404,2011,5987
5404,2012,4864
5404,2013,4873
5404,2014,6970.14
5404,2015,4550.83
5404,2016,3042.29
5404,2017,4775.33
5404,2018,5375.7
5404,2019,4715.08
5404,2020,5489.29
5404,2021,4802.62
5404,2022,5739.77
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1.18
55,2021,0.07
55,2022,0.05
5500,2010,339
5500,2011,115
5500,2012,70
5500,2013,18
5500,2014,32.59
5500,2015,258.81
5500,2016,17.97
5500,2017,7.37
5500,2018,21.13
5500,2019,7.94
5500,2020,10.34
5500,2021,23.14
5500,2022,94.78
5501,2010,339
5501,2011,110
5501,2012,67
5501,2013,15
5501,2014,32.02
5501,2015,258.81
5501,2016,17.89
5501,2017,6.59
5501,2018,21
5501,2019,7.34
5501,2020,9.82
5501,2021,23.14
5501,2022,94.76
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,0.57
5502,2016,0.08
5502,2017,0.77
5502,2018,0.13
5502,2019,0.61
5502,2020,0.52
5502,2022,0.02
56,2010,32
56,2011,13
56,2012,13
56,2013,13
56,2014,20.87
56,2015,15.6
56,2016,34.29
56,2017,10.09
56,2018,8.7
56,2020,6.32
56,2021,8.53
56,2022,4.25
5707,2010,5863
5707,2011,7475
5707,2012,7406
5707,2013,6224
5707,2014,8080.55
5707,2015,5692.79
5707,2016,4370.7
5707,2017,5915.41
5707,2018,6485.17
5707,2019,6051.47
5707,2020,6714.87
5707,2021,5874.95
5707,2022,6613.42
58,2010,14
58,2011,10
58,2012,9
58,2013,12
58,2014,10.04
58,2015,8.41
58,2016,7.78
58,2017,11.74
58,2018,12.47
58,2019,10.29
58,2020,11.3
58,2021,14.02
58,2022,14.56
5801,2010,101
5801,2011,189
5801,2012,167
5801,2013,185
5801,2014,404.9
5801,2015,214.93
5801,2016,195.42
5801,2017,274.65
5801,2018,278.09
5801,2019,146.19
5801,2020,256.62
5801,2021,248.2
5801,2022,112.11
5802,2010,121
5802,2011,189
5802,2012,147
5802,2013,148
5802,2014,473.44
5802,2015,181.33
5802,2016,206.43
5802,2017,294.73
5802,2018,198.97
5802,2019,90.82
5802,2020,211.66
5802,2021,130.24
5802,2022,118.45
5803,2010,74
5803,2011,50
5803,2012,46
5803,2013,47
5803,2014,48.87
5803,2015,62.66
5803,2016,37.75
5803,2017,74.37
5803,2018,32.23
5803,2019,15.12
5803,2020,16.18
5803,2021,25.18
5803,2022,12.39
5815,2010,155
5815,2011,213
5815,2012,209
5815,2013,186
5815,2014,491.96
5815,2015,255.37
5815,2016,246.75
5815,2017,306.29
5815,2018,282.18
5815,2019,177.22
5815,2020,272.4
5815,2021,187.26
5815,2022,109.11
5817,2010,1359
5817,2011,1430
5817,2012,733
5817,2013,658
5817,2014,1044.93
5817,2015,845.76
5817,2016,596.32
5817,2017,834.63
5817,2018,639.42
5817,2019,995.75
5817,2020,812.23
5817,2021,707.32
5817,2022,921.62
59,2010,810
59,2011,811
59,2012,114
59,2013,5
59,2014,10
59,2015,22
59,2016,18
60,2010,14
60,2011,11
60,2012,6
60,2013,15
60,2014,13.33
60,2015,12
60,2016,11.48
60,2017,12.76
60,2018,10.7
60,2019,18.22
60,2020,7.89
60,2021,13.18
60,2022,10.42
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,50.5
63,2015,0.69
63,2016,0.51
63,2017,0.67
63,2018,0.45
63,2019,0.61
63,2020,0.43
63,2021,0.39
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,1.7
67,2015,2.61
67,2016,4.16
67,2017,6.45
67,2018,11.92
67,2019,3.69
67,2020,5.02
67,2021,2.29
67,2022,3.09
68,2010,501
68,2011,647
