geo,year,scl_cheese_from_whole_cow_milk_food_supply_quantity_tonnes
105,2021,131839.06
105,2022,131597.77
106,2010,1358836
106,2011,1362728
106,2012,1353742
106,2013,1299901
106,2014,1322981.07
106,2015,1203194.24
106,2016,1106632.55
106,2017,1121181.85
106,2018,1243567.94
106,2019,1219041.51
106,2020,1192872.4
106,2021,1181371.4
106,2022,1157279.65
107,2010,680
107,2011,734
107,2012,749
107,2013,623
107,2014,1159.68
107,2015,1070.04
107,2016,1087.35
107,2017,1075.53
107,2018,1228.06
107,2019,1447.45
107,2020,1501.98
107,2021,1582.03
107,2022,1722.82
108,2010,33505
108,2011,34912
108,2012,36851
108,2013,39382
108,2014,43836.38
108,2015,49556.56
108,2016,43990.6
108,2017,43009.55
108,2018,47244.93
108,2019,54021.21
108,2020,66889.81
108,2021,69312.46
108,2022,69014.6
109,2010,2323.67
109,2011,2604.94
109,2012,2781.39
109,2013,3274.98
109,2014,3249.99
109,2015,3890.85
109,2016,3549.82
109,2017,3756.27
109,2018,4277.07
109,2019,5050.56
109,2020,2882.41
109,2021,1863.45
109,2022,3781.67
11,2010,133724.53
11,2011,136953.59
11,2012,143786.11
11,2013,143963.3
11,2014,164844.96
11,2015,164506.57
11,2016,174678.81
11,2017,165884.25
11,2018,170191.54
11,2019,171903.23
11,2020,173098.32
11,2021,183972.96
11,2022,187674.4
110,2010,192205
110,2011,208060
110,2012,227700
110,2013,229597
110,2014,225625.28
110,2015,243638.86
110,2016,250385.54
110,2017,265229.25
110,2018,278137.53
110,2019,295287.5
110,2020,331682.68
110,2021,325255.43
110,2022,312103.01
112,2010,14355
112,2011,16366
112,2012,11362
112,2013,12514
112,2014,13285.21
112,2015,15369.59
112,2016,14294.36
112,2017,13414.46
112,2018,13767.46
112,2019,14725.67
112,2020,17859.76
112,2021,20588.65
112,2022,17629
113,2010,1634.51
113,2011,2401.31
113,2012,2236.88
113,2013,2901.64
113,2014,3458
113,2015,2911.92
113,2016,2610.51
113,2017,2538.41
113,2018,2316.33
113,2019,1351.04
113,2020,3533.79
113,2021,4167.92
113,2022,5795.51
114,2010,372.27
114,2011,483.31
114,2012,481.68
114,2013,411.05
114,2014,407.07
114,2015,415.67
114,2016,508.39
114,2017,436.27
114,2018,470.82
114,2019,421.44
114,2020,399.49
114,2021,472.97
114,2022,438.18
115,2010,125.65
115,2011,157.56
115,2012,163.38
115,2013,228.99
115,2014,322.25
115,2015,243.71
115,2016,321.27
115,2017,752.49
115,2018,736.22
115,2019,645.74
115,2020,660.78
115,2021,564.87
115,2022,635.04
116,2014,3.62
116,2015,0.43
116,2016,9.71
116,2017,2.39
116,2018,5.07
117,2010,56734
117,2011,71479
117,2012,72642
117,2013,79092
117,2014,90328.27
117,2015,104540.85
117,2016,102807.38
117,2017,117957.73
117,2018,117078.26
117,2019,123717.73
117,2020,141359.33
117,2021,148730.69
117,2022,147198.37
118,2010,9576
118,2011,15224
118,2012,7159
118,2013,22939
118,2014,26954.75
118,2015,25760.36
118,2016,23864.45
118,2017,20278.85
118,2018,24587.6
118,2019,26227.21
118,2020,23143.43
118,2021,27238.97
118,2022,15473.68
119,2010,31941
119,2011,31006
119,2012,30999
119,2013,32475
119,2014,33540.79
119,2015,35384.2
119,2016,34225.99
119,2017,37282.64
119,2018,35552.91
119,2019,36616.01
119,2020,37538.3
119,2021,38710.41
119,2022,39806.33
12,2010,2296
12,2011,1423
12,2012,2226
12,2013,2715
12,2014,3300
12,2015,3070
12,2016,3160
12,2017,2510
12,2018,3080
12,2019,3307.9
12,2020,3247.77
12,2021,3442.17
12,2022,3497.87
120,2010,4.99
120,2011,13.98
120,2012,37.93
120,2013,65.78
120,2014,105.73
120,2015,0
120,2016,70.74
120,2017,175.44
120,2018,174.7
120,2019,69.57
120,2020,25.35
120,2021,50.48
120,2022,95.02
121,2010,34733.79
121,2011,40238.73
121,2012,41012.95
121,2013,49557.33
121,2014,49361.24
121,2015,40059.11
121,2016,38803.4
121,2017,37980.12
121,2018,44237.48
121,2019,41964.63
121,2020,30021.62
121,2021,28532.18
121,2022,32239.51
122,2010,252
122,2011,194
122,2012,230
122,2013,219
122,2014,389.76
122,2015,150.2
122,2016,167.28
122,2017,459.49
122,2018,432.35
122,2019,119.06
122,2020,225.76
122,2021,323.73
122,2022,438.83
123,2010,94
123,2011,81
123,2012,56
123,2013,66
123,2014,70.76
123,2015,73.8
123,2016,119.32
123,2017,96.24
123,2018,97.21
123,2019,116.11
123,2020,226.47
123,2021,184.04
123,2022,189.77
124,2010,8583
124,2011,14181
124,2012,10039
124,2013,15560
124,2014,10054.69
124,2015,11414.7
124,2016,9690.77
124,2017,5069
124,2018,12582.45
124,2019,13571.51
124,2020,15399.65
124,2021,21900
124,2022,23702.32
126,2010,1110
126,2011,1953
126,2012,1148
126,2013,5513
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2512.63
126,2019,56720.74
126,2020,62275.67
126,2021,58544.52
126,2022,57903.42
127,2019,18.01
127,2020,39.59
127,2021,45.14
127,2022,52.12
128,2010,101
128,2011,220
128,2012,227
128,2013,230
128,2014,259.12
128,2015,207.18
128,2016,182.74
128,2017,457.45
128,2018,533.85
128,2019,444.35
128,2020,511.18
128,2021,486.3
128,2022,469.06
129,2010,706
129,2011,854
129,2012,136
129,2013,238
129,2014,390.96
129,2015,449.56
129,2016,498.97
129,2017,608.34
129,2018,701.2
129,2019,865.93
129,2020,702.86
129,2021,480.78
129,2022,494.45
13,2019,5877.98
13,2020,10603.55
13,2021,0
13,2022,0
130,2010,164
130,2011,127
130,2012,125
130,2013,172
130,2014,210.36
130,2015,238.63
130,2016,245.37
130,2017,181.49
130,2018,388.41
130,2019,209.73
130,2020,215.86
130,2021,218.99
130,2022,77.51
131,2010,7413
131,2011,5091
131,2012,7117
131,2013,6939
131,2014,7701.44
131,2015,8903.12
131,2016,8233.41
131,2017,11403.11
131,2018,11644.66
131,2019,16371.74
131,2020,14277.91
131,2021,18168.34
131,2022,22062.1
132,2021,500
132,2022,500
133,2010,247
133,2011,245
133,2012,58
133,2013,150
133,2014,161.63
133,2015,261.02
133,2016,15.58
133,2017,176.32
133,2018,305.02
133,2019,318.39
133,2020,364.99
133,2021,393.77
133,2022,477.9
134,2010,4174.69
134,2011,4256.88
134,2012,5185.27
134,2013,5029.53
134,2014,4548.13
134,2015,4136.37
134,2016,5681.83
134,2017,4471.32
134,2018,4356.08
134,2019,4357.43
134,2020,4427
134,2021,4872.53
134,2022,4627.73
136,2010,29
136,2011,22
136,2012,35
136,2013,73
136,2014,314.23
136,2015,113.91
136,2016,146.83
136,2017,248.18
136,2018,224.46
136,2019,333.53
136,2020,458.65
136,2021,290.54
136,2022,272.15
137,2010,2815.62
137,2011,3160.4
137,2012,724.4
137,2013,883.96
137,2014,1060.15
137,2015,1357.21
137,2016,1771.29
137,2017,2125.79
137,2018,1991.45
137,2019,2321.45
137,2020,1502.06
137,2021,1609.18
137,2022,2472.08
138,2010,200171.4
138,2011,206805.81
138,2012,217195.08
138,2013,237391.92
138,2014,226057.52
138,2015,244724.42
138,2016,259451.19
138,2017,258726.39
138,2018,264567.62
138,2019,250932.27
138,2020,251392.9
138,2021,278519.58
138,2022,307375.83
14,2010,2403.18
14,2011,2384.29
14,2012,1588.91
14,2013,2013.89
14,2014,2120
14,2015,2044
14,2016,1813
14,2017,1902
14,2018,2217.27
14,2019,2397.8
14,2020,2379.8
14,2021,2268.83
14,2022,2643.98
141,2010,191
141,2011,224
141,2012,264
141,2013,347
141,2014,567.84
141,2015,10.39
141,2016,7.44
141,2017,31.28
141,2018,86.93
141,2019,395.52
141,2020,159.27
141,2021,104.96
141,2022,89.68
143,2010,14210
143,2011,15513.71
143,2012,17937.43
143,2013,18450.7
143,2014,18941.03
143,2015,19973.3
143,2016,20868.99
143,2017,21570.11
143,2018,25647.98
143,2019,24507.99
143,2020,28473.56
143,2021,29875.07
143,2022,27147.84
144,2010,872
144,2011,947
144,2012,322
144,2013,619
144,2014,732.76
144,2015,694.86
144,2016,522.02
144,2017,641.98
144,2018,801.51
144,2019,398.33
144,2020,507.89
144,2021,501.28
144,2022,445.54
145,2019,7.35
145,2020,10.59
145,2021,12.73
145,2022,11.27
146,2010,4615.74
146,2011,3606.71
146,2012,3930.28
146,2013,4569.03
146,2014,4109.84
146,2015,3736.25
146,2016,4260.13
146,2017,4983.97
146,2018,5259.03
146,2019,5444.62
146,2020,5877.13
146,2021,8392.3
146,2022,8735.69
147,2010,2570
147,2011,2870
147,2012,2802
147,2013,3053
147,2014,3382.25
147,2015,3977.35
147,2016,3628.35
147,2017,3548.1
147,2018,2719.86
147,2019,3457.28
147,2020,3258.86
147,2021,3702.25
147,2022,3689.76
148,2019,7.73
148,2020,4.74
148,2021,3.46
148,2022,5.45
149,2010,128.96
149,2011,167.92
149,2012,120.94
149,2013,164.93
149,2014,137.63
149,2015,85.75
149,2016,88.39
149,2017,135.72
149,2018,329.05
149,2019,335.74
149,2020,375.2
149,2021,481.71
149,2022,325.72
150,2010,286641
150,2011,290883
150,2012,271747
150,2013,281821
150,2014,342356.51
150,2015,323433.8
150,2016,333785.72
150,2017,275123.54
150,2018,394000
150,2019,280347.28
150,2020,280861.06
150,2021,276908.96
150,2022,300769.38
153,2010,1655.37
153,2011,1790.5
153,2012,1825.45
153,2013,2009.79
153,2014,1737.21
153,2015,1779.28
153,2016,1681.17
153,2017,1818.08
153,2018,1941.94
153,2019,2446.8
153,2020,2591.88
153,2021,2723.07
153,2022,2282.5
154,2010,9245
154,2011,9343
154,2012,9185
154,2013,9381
154,2014,9901.68
154,2015,10527.39
154,2016,13051.89
154,2017,12875.65
154,2018,16470.44
154,2019,16988.64
154,2020,17074.95
154,2021,15674.99
154,2022,14432.08
155,2010,45.7
155,2011,78.55
155,2012,46.55
155,2013,39.64
155,2014,52.58
155,2015,56.73
155,2016,68.39
155,2017,58.61
155,2018,55.65
155,2019,70.73
155,2020,58.11
155,2021,223.65
155,2022,84.44
156,2010,8709.71
156,2011,38000
156,2012,14822
156,2013,32990.12
156,2014,37074.92
156,2015,36893.66
156,2016,36693.62
156,2017,37351.94
156,2018,36842.38
156,2019,41971.73
156,2020,32562.02
156,2021,35062.72
156,2022,41716.95
157,2010,10064.11
157,2011,7868.2
157,2012,94.71
157,2013,662.75
157,2014,9937.95
157,2015,9554.74
157,2016,7985.56
157,2017,4929.19
157,2018,11220.05
157,2019,15783.08
157,2020,15064.88
157,2021,17609.24
157,2022,18201.13
158,2010,45
158,2011,84
158,2012,65
158,2013,64
158,2014,55.55
158,2015,52.08
158,2016,129.39
158,2017,138.05
158,2018,100.56
158,2019,45.24
158,2020,156.48
158,2021,193.03
158,2022,235.39
159,2010,683
159,2011,492
159,2012,492
159,2013,492
159,2014,575.3
159,2015,1020.06
159,2016,895.28
159,2017,930.33
159,2018,903.55
159,2019,1188.87
159,2020,1063.67
159,2021,1265.82
159,2022,1451.38
16,2010,1034.81
16,2011,1783.78
16,2012,1803.63
16,2013,1814.72
16,2014,1325.88
16,2015,1391.35
16,2016,1448.33
16,2017,1467.3
16,2018,1490.41
16,2019,1657.01
16,2020,1678.48
16,2021,1853.9
16,2022,1848.51
162,2010,72650.17
162,2011,72745.66
162,2012,73908.09
162,2013,73425.1
162,2014,73797.31
162,2015,77611.16
162,2016,81056
162,2017,74797.56
162,2018,79757.48
162,2019,78442.62
162,2020,81825.05
162,2021,86589.64
162,2022,81705.42
165,2010,747
165,2011,729
165,2012,636
165,2013,717
165,2014,717.49
165,2015,1411.41
165,2016,1817.37
165,2017,2478.81
165,2018,3568.45
165,2019,1967.75
165,2020,933.78
165,2021,579.05
165,2022,453.84
166,2010,17944
166,2011,19849
166,2012,21429
166,2013,23081
166,2014,22913.56
166,2015,23701.26
166,2016,23565.01
166,2017,23846.26
166,2018,24228.14
166,2019,25786.04
166,2020,26520.38
166,2021,29101.34
166,2022,28423.28
167,2010,148834
167,2011,147653
167,2012,146862
167,2013,148100
167,2014,152087.36
167,2015,155921.66
167,2016,164145.84
167,2017,169805.41
167,2018,171082.49
167,2019,178046.82
167,2020,188720.93
167,2021,178972.92
167,2022,185491.68
168,2010,267
168,2011,246
168,2012,350
168,2013,209
168,2014,271.53
168,2015,326.1
168,2016,233.99
168,2017,243.35
168,2018,250.89
168,2019,223.36
168,2020,181.04
168,2021,387.77
168,2022,286.26
169,2010,534
169,2011,844
169,2012,954
169,2013,1044
169,2014,1096.27
169,2015,939.14
169,2016,1136.14
169,2017,1449.32
169,2018,1657.61
169,2019,2314.6
169,2020,1727.17
169,2021,1713.76
169,2022,1498.09
170,2010,18230.3
170,2011,19338
170,2012,20397
170,2013,21446
170,2014,22317.76
170,2015,24308.84
170,2016,25302.07
170,2017,23164.77
170,2018,25015.34
170,2019,28270.57
170,2020,27893.09
170,2021,30444.51
170,2022,26357.41
171,2010,11542
171,2011,13347
171,2012,15168
171,2013,10676
171,2014,15110.5
171,2015,19921.12
171,2016,27457.65
171,2017,34238.35
171,2018,34273.61
171,2019,32124.24
171,2020,29413.83
171,2021,42933.46
171,2022,50094.82
173,2010,552286.82
173,2011,572367.35
173,2012,589584.64
173,2013,600825.88
173,2014,581158.88
173,2015,578904.93
173,2016,574083.74
173,2017,568829.59
173,2018,578857.05
173,2019,714790.14
173,2020,724031.67
173,2021,735869.19
173,2022,742521.09
174,2010,76905
174,2011,77323.32
174,2012,76732.47
174,2013,78957.07
174,2014,84702.34
174,2015,86887.72
174,2016,91919.04
174,2017,95909.3
174,2018,106113.98
174,2019,116591.26
174,2020,111358.85
174,2021,118605.85
174,2022,123565.52
175,2010,32
175,2011,44
175,2012,30
175,2013,15
175,2014,15.76
175,2015,21.83
175,2016,36.66
175,2017,25.37
175,2018,27.41
175,2019,31.05
175,2020,30.53
175,2021,41.11
175,2022,51.59
176,2010,43
176,2011,50
176,2012,36
176,2013,36
176,2014,43.74
176,2015,40.67
176,2016,58.06
176,2017,114.94
176,2018,19.39
176,2019,29.66
176,2020,20.2
176,2021,44.27
176,2022,36.53
179,2019,4810.42
179,2020,4708.45
179,2021,3359.11
179,2022,4608.8
18,2019,4190.02
18,2020,4419.01
18,2021,3497.72
18,2022,2631.6
181,2010,2717.72
181,2011,2864.74
181,2012,2831.77
181,2013,2904.38
181,2014,3065.58
181,2015,3213.82
181,2016,3118.25
181,2017,2949.9
181,2018,3216.78
181,2019,2490.45
181,2020,2556.91
181,2021,3477.53
181,2022,3442.06
183,2010,83593
183,2011,85378
183,2012,82330
183,2013,86063
183,2014,90126.18
183,2015,126947.3
183,2016,139063.75
183,2017,143442.63
183,2018,154914.9
183,2019,147642.64
183,2020,158333.3
183,2021,173121.13
183,2022,181173.28
184,2010,19
184,2011,32
184,2012,38
184,2013,33
184,2014,33.76
184,2015,30.94
184,2016,39.01
184,2017,34.33
184,2018,22.73
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,818357
185,2011,814025
185,2012,823429
185,2013,842603
185,2014,785886.64
185,2015,691648.06
185,2016,689253.9
185,2017,732934.32
185,2018,755408.98
185,2019,797531.11
185,2020,852074.13
185,2021,935503.76
185,2022,927623.22
188,2010,283.18
188,2011,269.33
188,2012,118.51
188,2013,148.52
188,2014,129.16
188,2015,159.05
188,2016,185
188,2017,195
188,2018,111.16
188,2019,135.88
188,2020,115
188,2021,211.09
188,2022,250.8
189,2010,877.45
189,2011,735.01
189,2012,660.81
189,2013,772.14
189,2014,385
189,2015,520
189,2016,552.68
189,2017,573.64
189,2018,669.07
189,2019,648.07
189,2020,493.91
189,2021,897.31
189,2022,806.91
19,2010,646
19,2011,447
19,2012,690
19,2013,437
19,2014,718.48
19,2015,725.43
19,2016,573.8
19,2017,573.15
19,2018,647.72
19,2019,502.93
19,2020,666.54
19,2021,897.66
19,2022,858.23
191,2010,322.38
191,2011,246.88
191,2012,270.34
191,2013,249.42
191,2014,281.8
191,2015,355.42
191,2016,491.54
191,2017,325.2
191,2018,318.2
191,2019,378.02
191,2020,386.16
191,2021,413.09
191,2022,398.91
193,2010,25.1
193,2011,19.06
193,2012,34.11
193,2013,33.13
193,2014,43.78
193,2015,36.63
193,2016,48.97
193,2017,44.42
193,2018,45.99
193,2019,49.71
193,2020,38.68
193,2021,48.53
193,2022,29.32
194,2010,136110
194,2011,144715
194,2012,143426
194,2013,141826
194,2014,150050
194,2015,150509
194,2016,180919
194,2017,163538.64
194,2018,165232.41
194,2019,196449.25
194,2020,214012.09
194,2021,201489
194,2022,168709.13
195,2010,1871
195,2011,2006
195,2012,1343
195,2013,1307
195,2014,2516.63
195,2015,2685.23
195,2016,2952.19
195,2017,3140.04
195,2018,2227.75
195,2019,1940.19
195,2020,2154.96
195,2021,3245.53
195,2022,3989.1
196,2010,120.56
196,2011,149.29
196,2012,94.64
196,2013,101.97
196,2014,220.87
196,2015,274.61
196,2016,320.71
196,2017,345.03
196,2018,381.97
196,2019,393.49
196,2020,377.5
196,2021,424.99
196,2022,496.29
197,2010,31
197,2011,56
197,2012,33
197,2013,63
197,2014,50.68
197,2015,22.4
197,2016,65.78
197,2017,45.82
197,2018,70.96
197,2019,66.34
197,2020,72.73
197,2021,134
197,2022,83.97
198,2010,27434
198,2011,27499
198,2012,28193
198,2013,27930
198,2014,28691.61
198,2015,29374.04
198,2016,29758.27
198,2017,30508
198,2018,30780.48
198,2019,31230.84
198,2020,31392.45
198,2021,32268.66
198,2022,32067.62
199,2010,46733.2
199,2011,43261.15
199,2012,42102.23
199,2013,43218.84
199,2014,43519.2
199,2015,45081.27
199,2016,49738.6
199,2017,47216.04
199,2018,46033.06
199,2019,43597.27
199,2020,42221.47
199,2021,51500.07
199,2022,74807.51
2,2010,113
2,2011,164
2,2012,289
2,2013,725
2,2014,5289.19
2,2015,922.99
2,2016,684.8
2,2017,1405.7
2,2018,1822
2,2019,560.69
2,2020,372.09
2,2021,304.98
2,2022,186.67
20,2010,491.81
20,2011,808.82
20,2012,1033.78
20,2013,940.42
20,2014,797.72
20,2015,805.39
20,2016,1012.05
20,2017,740.94
20,2018,581.96
20,2019,772.66
20,2020,765.86
20,2021,967.63
20,2022,1019.44
201,2010,5
201,2011,7
201,2012,7
201,2013,6
201,2014,40.7
201,2015,23.21
201,2016,29.31
201,2017,36.66
201,2018,235.78
201,2019,196.23
201,2020,266.14
201,2021,358.75
201,2022,443.41
202,2010,82344
202,2011,87172
202,2012,91118
202,2013,92184
202,2014,53057.06
202,2015,48302.68
202,2016,52115.69
202,2017,52222.21
202,2018,77682.04
202,2019,50493.69
202,2020,54405.57
202,2021,53746.48
202,2022,52942.41
203,2010,294335
203,2011,297705
203,2012,298797
203,2013,303362
203,2014,275343.4
203,2015,312355.42
203,2016,361175.64
203,2017,370491.17
203,2018,356738.43
203,2019,297216.19
203,2020,314349.91
203,2021,366073.48
203,2022,426609.28
207,2010,929
207,2011,902
207,2012,772
207,2013,819
207,2014,853.62
207,2015,879.27
207,2016,797.55
207,2017,796.32
207,2018,741.76
207,2019,1192.15
207,2020,988.93
207,2021,906.86
207,2022,916.14
208,2010,402.27
208,2011,379.23
208,2012,516.89
208,2013,716.88
208,2014,673.41
208,2015,500.36
208,2016,636.35
208,2017,648.95
208,2018,344.57
208,2019,286.29
208,2020,345.56
208,2021,386.55
208,2022,410.86
209,2010,1200
209,2011,1500
209,2012,1400
209,2013,1596
209,2014,472.36
209,2015,780.5
209,2016,736.85
209,2017,685.19
209,2018,655.03
209,2019,725.37
209,2020,852.02
209,2021,773.12
209,2022,610.08
21,2010,52724.98
21,2011,61257
21,2012,54533
21,2013,56233
21,2014,56191.64
21,2015,56439.17
21,2016,59450.82
21,2017,57384.96
21,2018,55686.99
21,2019,55838.68
21,2020,56140.96
21,2021,57398.45
21,2022,57700.02
210,2010,167568
210,2011,170469
210,2012,176214
210,2013,182373
210,2014,190545.54
210,2015,191612.08
210,2016,188522.58
210,2017,182981.74
210,2018,185112.9
210,2019,188940.25
210,2020,195522.32
210,2021,195271.36
210,2022,192287.49
211,2010,139969
211,2011,139091
211,2012,134942
211,2013,138900
211,2014,172000
211,2015,177000
211,2016,174000
211,2017,179000
211,2018,182280
211,2019,184807.43
211,2020,199814.68
211,2021,201582.68
211,2022,199256.87
212,2010,31064
212,2011,50567
212,2012,43096
212,2013,45894
212,2014,47592.39
212,2015,42243.24
212,2016,42612.81
212,2017,33631.5
212,2018,30541.45
212,2019,34206.44
212,2020,41745.04
212,2021,37029.81
212,2022,33826.36
213,2010,998.97
213,2011,1431.97
213,2012,1596.97
213,2013,1596.97
213,2014,2695.14
213,2015,2236.66
213,2016,2784.23
213,2017,2086.44
213,2018,1810.78
213,2019,877.2
213,2020,1284.22
213,2021,1052.51
213,2022,707.11
214,2010,13147
214,2011,14197
214,2012,14985
214,2013,16594
214,2014,16933.97
214,2015,17822.98
214,2016,18179.08
214,2017,18138.86
214,2018,18136.33
214,2019,17144.2
214,2020,20523.29
214,2021,22886.96
214,2022,21972.21
215,2010,11708.75
215,2011,12420.22
215,2012,13300.51
215,2013,13761.23
215,2014,14271.73
215,2015,14592.06
215,2016,15092.81
215,2017,14885.45
215,2018,16943.39
215,2019,19118.29
215,2020,21251.44
215,2021,22171.4
215,2022,24631.46
216,2010,7598.3
216,2011,9542.96
216,2012,9508.51
216,2013,11118.74
216,2014,12488.23
216,2015,14218.9
216,2016,16543.57
216,2017,16859.97
216,2018,16167.31
216,2019,15184.82
216,2020,16707.95
216,2021,17777.43
216,2022,19469.34
217,2010,367
217,2011,262
217,2012,297
217,2013,233
217,2014,224.5
217,2015,323.26
217,2016,267.83
217,2017,333.57
217,2018,322.54
217,2019,299.73
217,2020,344.27
217,2021,413.8
217,2022,288.45
219,2019,54.51
219,2020,65.98
219,2021,67.91
219,2022,81.46
220,2010,7430.3
220,2011,6527.36
220,2012,7826.42
220,2013,7738.14
220,2014,8510.69
220,2015,8307.69
220,2016,8770.44
220,2017,9096.45
220,2018,8626.32
220,2019,9617.22
220,2020,8395.96
220,2021,8795.32
220,2022,8286.5
221,2010,15663.59
221,2011,15906.32
221,2012,8244.85
221,2013,10583.72
221,2014,12139.88
221,2015,21480.72
221,2016,13764.21
221,2017,12077.62
221,2018,11461.85
221,2019,12422.77
221,2020,11062.72
221,2021,10825.12
221,2022,8045.67
222,2010,7332.6
222,2011,7434.78
222,2012,7779.29
222,2013,7736.73
222,2014,7860.69
222,2015,8374.06
222,2016,9412.56
222,2017,9978.97
222,2018,10114
222,2019,10206
222,2020,10149.32
222,2021,9423
222,2022,9930.07
223,2010,58334.66
223,2011,62891.15
223,2012,71524.12
223,2013,73801.47
223,2014,76909.94
223,2015,79613.41
223,2016,74081.62
223,2017,83182.41
223,2018,84827.13
223,2019,89764.49
223,2020,590295.96
223,2021,590563.22
223,2022,557420.52
225,2010,9269
225,2011,9580
225,2012,7254.5
225,2013,15523
225,2014,19110.61
225,2015,21101.83
225,2016,22169.99
225,2017,21727.14
225,2018,21178.67
225,2019,21116.84
225,2020,37636.71
225,2021,42597.16
225,2022,29178.71
226,2010,80
226,2011,16
226,2012,101
226,2013,65
226,2014,190.56
226,2015,64.26
226,2016,40.66
226,2017,83.61
226,2018,54.34
226,2019,61.65
226,2020,57.9
226,2021,38.72
226,2022,141.88
227,2019,0.08
227,2020,0.06
227,2021,0.58
227,2022,0.13
229,2010,666388
229,2011,647777
229,2012,676351
229,2013,691079
229,2014,701832.83
229,2015,716248.36
229,2016,706702.36
229,2017,733694.22
229,2018,753696.3
229,2019,757654.79
229,2020,764112.31
229,2021,718964.58
229,2022,713831.71
23,2010,445
23,2011,368.4
23,2012,418.41
23,2013,419.28
23,2014,596.34
23,2015,534.56
23,2016,613.91
23,2017,493.2
23,2018,453.66
23,2019,529.49
23,2020,468.42
23,2021,523.83
23,2022,466.81
230,2010,149748
230,2011,109858
230,2012,113251
230,2013,121606
230,2014,120328.28
230,2015,184848.97
230,2016,180463.98
230,2017,188391.2
230,2018,148190.81
230,2019,148084.31
230,2020,159968.63
230,2021,174783.1
230,2022,114113.63
231,2010,4375947
231,2011,4466842
231,2012,4603008
231,2013,4684399
231,2014,4759834.08
231,2015,4863603.08
231,2016,5060132.78
231,2017,5177653.76
231,2018,5648000
231,2019,5787012.74
231,2020,5724651.79
231,2021,5941783.15
231,2022,6037094.04
233,2010,101
233,2011,116
233,2012,128
233,2013,177
233,2014,122.68
233,2015,0
233,2016,64.97
233,2017,269.09
233,2018,336.86
233,2019,281.51
233,2020,319.94
233,2021,358.99
233,2022,397.07
234,2010,27127
234,2011,28863
234,2012,27368
234,2013,28297
234,2014,29068.93
234,2015,29011.87
234,2016,29742.22
234,2017,26888.34
234,2018,42017.7
234,2019,43626.84
234,2020,44290.25
234,2021,48593.5
234,2022,46194.11
235,2010,86600.5
235,2011,94318.54
235,2012,102594.45
235,2013,114612.67
235,2014,111063.23
235,2015,132217.93
235,2016,153810.39
235,2017,165738.57
235,2018,181235.56
235,2019,178700.78
235,2020,186199.89
235,2021,194836.56
235,2022,200105.35
236,2010,239299
236,2011,235102
236,2012,259385
236,2013,234694
236,2014,238383.25
236,2015,226726.74
236,2016,209670.16
236,2017,195794.03
236,2018,234829.14
236,2019,224896
236,2020,288265.3
236,2021,249585.41
236,2022,254335.42
237,2010,2976
237,2011,3983
237,2012,2000
237,2013,2500
237,2014,3653.49
237,2015,3997.18
237,2016,5265.49
237,2017,7084.8
237,2018,6384.42
237,2019,8315.68
237,2020,9827.87
237,2021,9677.28
237,2022,11648.65
238,2010,6549.89
238,2011,5401.61
238,2012,6145.11
238,2013,5659.54
238,2014,5565.02
238,2015,5253.33
238,2016,5188.42
238,2017,5113.74
238,2018,5219.69
238,2019,6379.35
238,2020,7572.01
238,2021,6293.15
