geo,year,scl_f1772_seed
159,2014,336157
159,2015,360894
159,2016,515820
159,2017,533358
159,2018,508790
159,2019,505716
16,2010,13809
16,2011,14421
16,2012,14548
16,2013,14686
16,2014,15881
16,2015,16338
16,2016,16961
16,2017,18031
16,2018,17778
16,2019,16896
162,2010,235
162,2011,309
162,2012,0
162,2013,100
162,2014,300
162,2015,100
162,2016,150
162,2017,100
162,2018,350
162,2019,0
165,2010,218801
165,2011,227041
165,2012,228663
165,2013,273799
165,2014,215155
165,2015,216348
165,2016,195073
165,2017,207355
165,2018,186217
165,2019,182759
166,2010,364
166,2011,279
166,2012,354
166,2013,415
166,2014,393
166,2015,330
166,2016,388
166,2017,304
166,2018,353
166,2019,338
167,2010,10167
167,2011,10223
167,2012,8574
167,2013,12091
167,2014,17240
167,2015,21348
167,2016,17000
167,2017,19590
167,2018,17097
167,2019,20887
168,2010,500
168,2011,501
168,2012,657
168,2013,653
168,2014,600
168,2015,582
168,2016,587
168,2017,589
168,2018,590
168,2019,598
169,2010,168164
169,2011,186846
169,2012,99922
169,2013,205845
169,2014,221374
169,2015,197893
169,2016,203931
169,2017,231918
169,2018,244040
169,2019,191683
170,2010,12616
170,2011,13279
170,2012,13423
170,2013,13258
170,2014,12975
170,2015,12804
170,2016,12151
170,2017,11773
170,2018,12313
170,2019,11986
171,2010,149940
171,2011,149630
171,2012,147910
171,2013,155169
171,2014,148566
171,2015,149009
171,2016,139920
171,2017,142220
171,2018,149055
171,2019,149424
173,2010,51082
173,2011,54372
173,2012,60846
173,2013,43868
173,2014,76595
173,2015,73862
173,2016,94966
173,2017,67045
173,2018,55003
173,2019,55648
174,2010,1302
174,2011,1371
174,2012,1044
174,2013,930
174,2014,1536
174,2015,2164
174,2016,2299
174,2017,1913
174,2018,2874
174,2019,2272
175,2010,2697
175,2011,2672
175,2012,3157
175,2013,2953
175,2014,2967
175,2015,3066
175,2016,3184
175,2017,3252
175,2018,3332
175,2019,3470
176,2010,608
176,2011,771
176,2012,773
176,2013,738
176,2014,601
176,2015,597
176,2016,606
176,2017,617
176,2018,625
176,2019,724
181,2010,30106
181,2011,22773
181,2012,21166
181,2013,20714
181,2014,16032
181,2015,15909
181,2016,12618
181,2017,20342
181,2018,23287
181,2019,20486
183,2010,25154
183,2011,24784
183,2012,33363
183,2013,36511
183,2014,44748
183,2015,47758
183,2016,56431
183,2017,72703
183,2018,87607
183,2019,58604
184,2010,18073
184,2011,18993
184,2012,23647
184,2013,23828
184,2014,22316
184,2015,23531
184,2016,24503
184,2017,25874
184,2018,25733
184,2019,26862
185,2010,917615
185,2011,910950
185,2012,954131
185,2013,939082
185,2014,981503
185,2015,1026865
185,2016,1130425
185,2017,1324830
185,2018,1324764
185,2019,1232878
188,2010,9
188,2011,9
188,2012,9
188,2013,9
188,2014,9
188,2015,8
188,2016,9
188,2017,9
188,2018,9
188,2019,9
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,95308
19,2011,101367
19,2012,135892
19,2013,141045
19,2014,168032
19,2015,164281
19,2016,83209
19,2017,88187
19,2018,90332
19,2019,117943
191,2010,49
191,2011,47
191,2012,48
191,2013,47
191,2014,53
191,2015,57
191,2016,60
191,2017,61
191,2018,59
191,2019,56
194,2010,186
194,2011,188
194,2012,190
194,2013,190
194,2014,213
194,2015,209
194,2016,218
194,2017,226
194,2018,218
194,2019,324
195,2010,139059
195,2011,58541
195,2012,78820
195,2013,76710
195,2014,81176
195,2015,100518
195,2016,79935
195,2017,125794
195,2018,175821
195,2019,178229
197,2010,7306
197,2011,7559
197,2012,7794
197,2013,7922
197,2014,7973
197,2015,6959
197,2016,4884
197,2017,4968
197,2018,5051
197,2019,9271
198,2010,165
198,2011,163
198,2012,208
198,2013,225
198,2014,347
198,2015,748
198,2016,1191
198,2017,1184
198,2018,967
198,2019,609
199,2010,3934
199,2011,3952
199,2012,3224
199,2013,3057
199,2014,3467
199,2015,3965
199,2016,4876
199,2017,4427
199,2018,4206
199,2019,4513
2,2010,5621
2,2011,5382
2,2012,5565
2,2013,5305
2,2014,5358
2,2015,7281
2,2016,6467
2,2017,4904
2,2018,5349
2,2019,9559
20,2010,2086
20,2011,1550
20,2012,566
20,2013,616
20,2014,1371
20,2015,1109
20,2016,905
20,2017,440
20,2018,819
20,2019,382
202,2010,16301
202,2011,17557
202,2012,18391
202,2013,21392
202,2014,23351
202,2015,22306
202,2016,17496
202,2017,25280
202,2018,26605
202,2019,20973
203,2010,60758
203,2011,67775
203,2012,59039
203,2013,63356
203,2014,62774
203,2015,83765
203,2016,101428
203,2017,79405
203,2018,109288
203,2019,50557
207,2010,3
207,2011,3
207,2012,4
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,1
207,2019,3
208,2010,7288
208,2011,9955
208,2012,9510
208,2013,9858
208,2014,7809
208,2015,7254
208,2016,7189
208,2017,7572
208,2018,7875
208,2019,8058
209,2010,525
209,2011,505
209,2012,489
209,2013,484
209,2014,477
209,2015,379
209,2016,334
209,2017,310
209,2018,290
209,2019,263
21,2010,1215681
21,2011,1350509
21,2012,1182253
21,2013,1407902
21,2014,1513893
21,2015,1663987
21,2016,1619433
21,2017,1920170
21,2018,1976823
21,2019,1945611
210,2010,5931
210,2011,4423
210,2012,3620
210,2013,3922
210,2014,3936
210,2015,5786
210,2016,7678
210,2017,6491
210,2018,3801
210,2019,2628
211,2010,713
211,2011,714
211,2012,733
211,2013,742
211,2014,795
211,2015,844
211,2016,576
211,2017,914
211,2018,940
211,2019,1212
212,2010,30280
212,2011,35109
212,2012,30747
212,2013,28909
212,2014,20634
212,2015,19835
212,2016,20704
212,2017,25333
212,2018,21435
212,2019,25915
213,2010,34390
213,2011,29662
213,2012,30196
213,2013,30196
213,2014,30000
213,2015,32350
213,2016,25418
213,2017,29269
213,2018,26188
213,2019,29776
214,2010,5395
214,2011,5700
214,2012,4838
214,2013,4581
214,2014,6481
214,2015,6711
214,2016,6989
214,2017,8189
214,2018,7666
214,2019,6318
215,2010,135673
215,2011,142846
215,2012,200143
215,2013,266374
215,2014,289290
215,2015,312191
215,2016,172914
215,2017,185940
215,2018,167152
215,2019,174580
216,2010,27604
216,2011,28805
216,2012,28323
216,2013,28172
216,2014,25135
216,2015,24047
216,2016,24276
216,2017,22630
216,2018,22545
216,2019,22436
217,2010,10019
217,2011,12268
217,2012,11687
217,2013,11936
217,2014,13828
217,2015,12568
217,2016,13691
217,2017,14445
217,2018,15019
217,2019,14597
220,2010,23
220,2011,25
220,2012,36
220,2013,21
220,2014,50
220,2015,42
220,2016,23
220,2017,49
220,2018,62
220,2019,44
222,2010,6115
222,2011,8253
222,2012,8321
222,2013,8061
222,2014,6777
222,2015,6035
222,2016,7882
222,2017,7989
222,2018,8517
222,2019,8088
223,2010,138163
223,2011,135862
223,2012,137644
223,2013,125064
223,2014,138807
223,2015,139777
223,2016,140150
223,2017,150640
223,2018,164567
223,2019,149253
226,2010,72529
226,2011,77313
226,2012,69220
226,2013,72790
226,2014,76319
226,2015,78790
226,2016,66666
226,2017,77261
226,2018,74218
226,2019,72753
229,2010,57045
229,2011,47068
229,2012,37015
229,2013,34975
229,2014,82127
229,2015,82071
229,2016,78219
229,2017,80148
229,2018,76247
229,2019,65423
23,2010,617
23,2011,491
23,2012,603
23,2013,722
23,2014,605
23,2015,955
23,2016,711
23,2017,1096
23,2018,1113
23,2019,569
230,2010,219418
230,2011,244313
230,2012,249094
230,2013,239454
230,2014,328314
230,2015,345993
230,2016,436156
230,2017,476483
230,2018,432343
230,2019,290192
231,2010,2781607
231,2011,2858816
231,2012,2764738
231,2013,3023011
231,2014,3050585
231,2015,3557468
231,2016,3896352
231,2017,4016666
231,2018,3961592
231,2019,2655189
233,2010,57097
233,2011,44530
233,2012,54232
233,2013,59377
233,2014,58334
233,2015,61199
233,2016,75431
233,2017,58941
233,2018,57921
233,2019,68202
234,2010,42760
234,2011,36968
234,2012,50388
234,2013,65549
234,2014,74708
234,2015,73552
234,2016,52578
234,2017,75991
234,2018,32273
234,2019,67160
235,2010,139335
235,2011,143864
235,2012,139482
235,2013,135986
235,2014,138193
235,2015,133103
235,2016,114155
235,2017,115680
235,2018,112398
235,2019,96851
236,2010,6747
236,2011,7048
236,2012,4366
236,2013,2653
236,2014,2891
236,2015,3587
236,2016,2425
236,2017,3166
236,2018,2680
236,2019,2567
237,2010,25944
237,2011,25298
237,2012,24358
237,2013,24963
237,2014,23837
237,2015,24365
237,2016,23137
237,2017,23837
237,2018,23929
237,2019,23312
238,2010,74860
238,2011,81487
238,2012,95976
238,2013,98773
238,2014,86870
238,2015,90694
238,2016,90374
238,2017,93330
238,2018,94119
238,2019,92410
249,2010,1078
249,2011,1052
249,2012,1018
249,2013,1043
249,2014,924
249,2015,867
249,2016,809
249,2017,802
249,2018,512
249,2019,1069
25,2010,253
25,2011,254
25,2012,327
25,2013,336
25,2014,438
25,2015,417
25,2016,427
25,2017,435
25,2018,443
25,2019,345
250,2010,61785
250,2011,67379
250,2012,68524
250,2013,68883
250,2014,69603
250,2015,70005
250,2016,63774
250,2017,78487
250,2018,79106
250,2019,80858
251,2010,35642
251,2011,60062
251,2012,32770
251,2013,30229
251,2014,34787
251,2015,35163
251,2016,37246
251,2017,40161
251,2018,42121
251,2019,40584
255,2010,3850
255,2011,1958
255,2012,1770
255,2013,1800
255,2014,1797
255,2015,2206
255,2016,2089
255,2017,2435
255,2018,2371
255,2019,2023
256,2010,111
256,2011,68
256,2012,84
256,2013,76
256,2014,218
256,2015,266
256,2016,231
256,2017,222
256,2018,344
256,2019,249
27,2010,28967
27,2011,27066
27,2012,26052
27,2013,35650
27,2014,36183
27,2015,34199
27,2016,38403
27,2017,49086
27,2018,40101
27,2019,37611
272,2010,10631
272,2011,10131
272,2012,9964
272,2013,9920
272,2014,13587
272,2015,11694
272,2016,14923
272,2017,12440
272,2018,16984
272,2019,8861
276,2010,26872
276,2011,42420
276,2012,38049
276,2013,58529
276,2014,71671
276,2015,42402
276,2016,59428
276,2017,74180
276,2018,102390
276,2019,116287
28,2010,404825
28,2011,407453
28,2012,421208
28,2013,449434
28,2014,349904
28,2015,366633
28,2016,379649
28,2017,390539
28,2018,398990
28,2019,422423
29,2014,24988
29,2015,23984
29,2016,34197
29,2017,33778
29,2018,35388
29,2019,72259
3,2010,3664
3,2011,3887
3,2012,4044
3,2013,4162
3,2014,4402
3,2015,4163
3,2016,3816
3,2017,3360
3,2018,3769
3,2019,3789
32,2010,63860
32,2011,66741
32,2012,68710
32,2013,71109
32,2014,68071
32,2015,76617
32,2016,84004
32,2017,67958
32,2018,70292
32,2019,75801
33,2010,558952
33,2011,471077
33,2012,551148
33,2013,572883
33,2014,691006
33,2015,697490
33,2016,755945
33,2017,807786
33,2018,711052
33,2019,694096
35,2010,1858
35,2011,2190
35,2012,2384
35,2013,2385
35,2014,2606
35,2015,3521
35,2016,3473
35,2017,3313
35,2018,1339
35,2019,2013
37,2010,7529
37,2011,7970
37,2012,8672
37,2013,8890
37,2014,8455
37,2015,8041
37,2016,8145
37,2017,8639
37,2018,8886
37,2019,9125
38,2010,5121
38,2011,4510
38,2012,4722
38,2013,5740
38,2014,5420
38,2015,5596
38,2016,5631
38,2017,5061
38,2018,4760
38,2019,4847
39,2010,17361
39,2011,14930
39,2012,17526
39,2013,17589
39,2014,18489
39,2015,16979
39,2016,17931
39,2017,16423
39,2018,16775
39,2019,19703
4,2010,3372
4,2011,3637
4,2012,3925
4,2013,4422
4,2014,4317
4,2015,4020
4,2016,3596
4,2017,4830
4,2018,6094
4,2019,6070
40,2010,6714
40,2011,5268
40,2012,4096
40,2013,4835
40,2014,3297
40,2015,3306
40,2016,4104
40,2017,4945
40,2018,4876
40,2019,4941
41,2010,1984654
41,2011,2034909
41,2012,1975425
41,2013,1889293
41,2014,1895512
41,2015,1826650
41,2016,1884338
41,2017,2056211
41,2018,2100962
41,2019,2078589
44,2010,8130
44,2011,9052
44,2012,38936
44,2013,37838
44,2014,42119
44,2015,40074
44,2016,36104
44,2017,39923
44,2018,42304
44,2019,52053
45,2010,896
45,2011,966
45,2012,1001
45,2013,1038
45,2014,1074
45,2015,1096
45,2016,1136
45,2017,1169
45,2018,1200
45,2019,1200
46,2010,4146
46,2011,4148
46,2012,3976
46,2013,4013
46,2014,3979
46,2015,3868
46,2016,3809
46,2017,3780
46,2018,3765
46,2019,3762
48,2010,173
48,2011,184
48,2012,118
48,2013,238
48,2014,171
48,2015,188
48,2016,202
48,2017,138
48,2018,311
48,2019,127
49,2010,2582
49,2011,3037
49,2012,3291
49,2013,3224
49,2014,2922
49,2015,2640
49,2016,3032
49,2017,2923
49,2018,3442
49,2019,2935
50,2010,94
50,2011,123
50,2012,152
50,2013,216
50,2014,137
50,2015,122
50,2016,188
50,2017,203
50,2018,163
50,2019,29
5000,2010,16057078
5000,2011,15965945
5000,2012,15805436
5000,2013,16882278
5000,2014,17364680
5000,2015,18049388
5000,2016,19017325
5000,2017,20409294
5000,2018,19972431
5000,2019,18287248
5100,2010,2004680
5100,2011,1864473
5100,2012,2150876
5100,2013,2236396
5100,2014,2198024
5100,2015,2232582
5100,2016,2300237
5100,2017,2435500
5100,2018,2588600
5100,2019,2627081
5101,2010,566489
5101,2011,616812
5101,2012,746883
5101,2013,765235
5101,2014,788884
5101,2015,787908
5101,2016,646854
5101,2017,681551
5101,2018,659591
5101,2019,700322
5102,2010,219693
5102,2011,212438
5102,2012,213383
5102,2013,235175
5102,2014,277362
5102,2015,283390
5102,2016,269690
5102,2017,262066
5102,2018,272032
5102,2019,288562
5103,2010,105939
5103,2011,118303
5103,2012,97020
5103,2013,134271
5103,2014,136724
5103,2015,108495
5103,2016,120067
5103,2017,143965
5103,2018,197663
5103,2019,184741
5104,2010,21899
5104,2011,22303
5104,2012,21840
5104,2013,24585
5104,2014,27560
5104,2015,26335
5104,2016,20854
5104,2017,28955
5104,2018,30504
5104,2019,24234
5105,2010,1090660
5105,2011,894617
5105,2012,1071750
5105,2013,1077130
5105,2014,967494
5105,2015,1026454
5105,2016,1242772
5105,2017,1318963
5105,2018,1428810
5105,2019,1429222
52,2010,5923
52,2011,4877
52,2012,3956
52,2013,4049
52,2014,3997
52,2015,4409
52,2016,7949
52,2017,8345
52,2018,10431
52,2019,8117
5200,2010,6403200
5200,2011,6428134
5200,2012,6069088
5200,2013,6903509
5200,2014,7346523
5200,2015,8166175
5200,2016,8329659
5200,2017,8775365
5200,2018,8277963
5200,2019,7344966
5203,2010,3340559
5203,2011,3329893
5203,2012,3315886
5203,2013,3595894
5203,2014,3741591
5203,2015,4254958
5203,2016,4652297
5203,2017,4824452
5203,2018,4672644
5203,2019,3349285
5204,2010,147900
5204,2011,95086
5204,2012,146970
5204,2013,146432
5204,2014,149247
5204,2015,137536
5204,2016,139383
5204,2017,136640
5204,2018,143979
5204,2019,127130
5206,2010,23699
5206,2011,24930
5206,2012,26339
5206,2013,29949
5206,2014,21684
5206,2015,20073
5206,2016,22177
5206,2017,21043
5206,2018,36365
5206,2019,20047
5207,2010,2891042
5207,2011,2978225
5207,2012,2579893
5207,2013,3131234
5207,2014,3434001
5207,2015,3753608
5207,2016,3515802
5207,2017,3793230
5207,2018,3424975
5207,2019,3848504
53,2010,19942
53,2011,23855
53,2012,21570
53,2013,29505
53,2014,32567
53,2015,31296
53,2016,40361
53,2017,50302
53,2018,64274
53,2019,56793
5300,2010,5806603
5300,2011,5812085
5300,2012,5696227
5300,2013,5887579
5300,2014,5649825
5300,2015,5347694
5300,2016,5818216
5300,2017,6333861
5300,2018,6350184
5300,2019,5994624
5301,2010,251149
5301,2011,275067
5301,2012,249867
5301,2013,275588
5301,2014,296178
5301,2015,310352
5301,2016,348850
5301,2017,493524
5301,2018,485453
5301,2019,399383
5302,2010,2063462
5302,2011,2113947
5302,2012,2051873
5302,2013,1962702
5302,2014,1972190
5302,2015,1903478
5302,2016,1953772
5302,2017,2123927
5302,2018,2162970
5302,2019,2145038
5303,2010,2625969
5303,2011,2552947
5303,2012,2520766
5303,2013,2757614
5303,2014,2589493
5303,2015,2319163
5303,2016,2712654
5303,2017,2895005
5303,2018,2839856
5303,2019,2575625
5304,2010,683157
5304,2011,683117
5304,2012,690758
5304,2013,722659
5304,2014,620578
5304,2015,642499
5304,2016,625562
5304,2017,630706
5304,2018,659428
5304,2019,685071
5305,2010,182866
5305,2011,187007
5305,2012,182963
5305,2013,169016
5305,2014,171386
5305,2015,172202
5305,2016,177378
5305,2017,190699
5305,2018,202477
5305,2019,189507
54,2010,5708
54,2011,4726
54,2012,4483
54,2013,5039
54,2014,11723
54,2015,13955
54,2016,9281
54,2017,13654
54,2018,9876
54,2019,4596
5400,2010,1726743
5400,2011,1733154
5400,2012,1771565
5400,2013,1732227
5400,2014,2048739
5400,2015,2200323
5400,2016,2460733
5400,2017,2689594
5400,2018,2623313
5400,2019,2241792
5401,2010,1314666
5401,2011,1338050
5401,2012,1388519
5401,2013,1362843
5401,2014,1554188
5401,2015,1623652
5401,2016,1841548
5401,2017,2086659
5401,2018,2034852
5401,2019,1752966
5402,2010,125901
5402,2011,114918
5402,2012,104364
5402,2013,95506
5402,2014,153683
5402,2015,192859
5402,2016,213382
5402,2017,220505
5402,2018,181659
5402,2019,138105
5403,2010,166251
5403,2011,171162
5403,2012,169425
5403,2013,172186
5403,2014,196412
5403,2015,224670
5403,2016,245957
5403,2017,233885
5403,2018,285091
5403,2019,211382
5404,2010,119925
5404,2011,109024
5404,2012,109257
5404,2013,101692
5404,2014,144456
5404,2015,159142
5404,2016,159846
5404,2017,148545
5404,2018,121711
5404,2019,139339
55,2010,13
55,2011,14
55,2012,14
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,13
5500,2010,115852
5500,2011,128099
5500,2012,117680
5500,2013,122567
5500,2014,121569
5500,2015,102614
5500,2016,108480
5500,2017,174974
5500,2018,132371
5500,2019,78785
5501,2010,114020
5501,2011,125621
5501,2012,115391
5501,2013,119221
5501,2014,118982
5501,2015,99498
5501,2016,104993
5501,2017,171593
5501,2018,128975
5501,2019,75366
5502,2010,1832
5502,2011,2478
5502,2012,2289
5502,2013,3346
5502,2014,2587
5502,2015,3116
5502,2016,3487
5502,2017,3381
5502,2018,3396
5502,2019,3419
56,2010,2639
56,2011,2711
56,2012,2653
56,2013,3008
56,2014,2695
56,2015,2102
56,2016,2447
56,2017,2599
56,2018,2762
56,2019,2990
57,2010,32740
57,2011,35553
57,2012,28254
57,2013,27245
57,2014,36592
57,2015,39113
57,2016,30457
57,2017,38648
57,2018,39797
57,2019,28014
5707,2010,471759
5707,2011,467135
5707,2012,477504
5707,2013,464586
5707,2014,585608
5707,2015,677840
5707,2016,751186
5707,2017,739524
5707,2018,715574
5707,2019,600089
58,2010,3727
58,2011,4145
58,2012,3382
58,2013,3515
58,2014,3416
58,2015,3326
58,2016,3308
58,2017,3565
58,2018,3012
58,2019,3641
5801,2010,1778558
5801,2011,1761546
5801,2012,1862879
5801,2013,2030616
5801,2014,2000247
5801,2015,2008778
5801,2016,1943148
5801,2017,2089680
5801,2018,2252164
5801,2019,2332750
5802,2010,1297836
5802,2011,1384651
5802,2012,1258956
5802,2013,1470040
5802,2014,1544604
5802,2015,1527787
5802,2016,1560668
5802,2017,1779003
5802,2018,1852275
5802,2019,1781070
5803,2010,32368
5803,2011,34654
5803,2012,36706
5803,2013,41286
5803,2014,32289
5803,2015,32541
5803,2016,34841
5803,2017,33974
5803,2018,47466
5803,2019,31500
5815,2010,4019428
5815,2011,3917714
5815,2012,4000473
5815,2013,4299171
5815,2014,4193084
5815,2015,3938207
5815,2016,4253693
5815,2017,4532122
5815,2018,4652461
5815,2019,4439117
5817,2010,2138898
5817,2011,2138009
5817,2012,2239968
5817,2013,2465713
5817,2014,2378131
5817,2015,2398465
5817,2016,2307444
5817,2017,2440528
5817,2018,2609819
