geo,year,scl_soya_beans_export_quantity
116,2012,0
116,2013,0
117,2010,360
117,2011,138
117,2012,179
117,2013,1771
117,2014,424.92
117,2015,322.78
117,2016,851.91
117,2017,43.47
117,2018,149.27
117,2019,16.51
117,2020,184.57
117,2021,213.62
117,2022,109.21
118,2010,8
118,2011,0
118,2012,0
118,2013,5
118,2014,6.02
118,2016,4.04
118,2017,21.94
118,2018,3.65
119,2010,7583
119,2011,18567
119,2012,7541
119,2013,249
119,2014,1124.4
119,2015,500.1
119,2016,405.24
119,2017,2550.82
119,2018,1525.17
119,2019,814.63
119,2020,126.04
119,2021,17.42
119,2022,13.89
12,2017,0
120,2010,94
120,2011,215
120,2012,215
120,2013,215
120,2014,48
120,2015,172.64
120,2016,89.49
120,2017,20
120,2018,19
120,2019,5443.93
120,2020,5835.19
120,2021,4768.16
120,2022,5400
121,2010,0
121,2011,0
121,2012,4
121,2013,5
121,2015,332.2
121,2016,100.41
121,2017,17.3
121,2018,0.28
121,2019,1
121,2020,0.3
121,2021,1.11
122,2019,0.05
122,2020,0.04
122,2021,0.02
123,2019,0.74
124,2022,0.16
126,2010,1
126,2011,3
126,2012,18
126,2013,440
126,2014,910.99
126,2015,1002.11
126,2016,2760.39
126,2017,2790.13
126,2018,2235.19
126,2019,2590.9
126,2020,1903.72
126,2021,3929.55
126,2022,603.4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1.5
129,2015,0.01
129,2021,1817.46
129,2022,648
13,2019,0.49
13,2020,2.25
13,2021,0.64
13,2022,3.59
130,2010,10671
130,2011,5041
130,2012,2184
130,2013,14333
130,2014,23240.6
130,2015,9557.15
130,2016,8160.7
130,2017,54043.61
130,2018,25713.88
130,2019,35475.63
130,2020,27902.97
130,2021,45828.71
130,2022,32320.09
131,2010,19461
131,2011,28628
131,2012,25390
131,2013,15271
131,2014,23482.63
131,2015,18859.69
131,2016,69604.16
131,2017,40030.91
131,2018,11406.33
131,2019,12844.56
131,2020,11879.48
131,2021,8149.02
131,2022,8918.69
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,20.5
133,2016,58.57
133,2020,248
133,2022,12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,92
137,2012,2
137,2013,0
137,2014,0.05
137,2015,0.12
137,2016,1.02
137,2017,0.03
137,2020,0.09
137,2021,1.2
137,2022,0.28
138,2010,96
138,2011,85
138,2012,74
138,2013,265
138,2014,353.15
138,2015,226.84
138,2016,80.34
138,2017,527.59
138,2018,110.56
138,2019,1252.55
138,2020,602.37
138,2021,488.2
138,2022,1118.54
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0.01
143,2010,15
143,2011,1
143,2012,0
143,2013,0
143,2018,0.01
143,2020,0.01
144,2014,1496.34
144,2015,90
144,2016,420
144,2017,11589.27
144,2018,21322.62
144,2019,10574.84
144,2020,37798.61
144,2021,71181.14
144,2022,83277.85
146,2010,35062
146,2011,53096
146,2012,37899
146,2013,12726
146,2014,42554.07
146,2015,69348.47
146,2016,23820.2
146,2017,17515.52
146,2018,12836.44
146,2019,27986.01
146,2020,23830.85
146,2021,5653.35
146,2022,9089.86
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.93
147,2015,0.79
147,2017,0.03
147,2018,10.14
147,2020,45
147,2021,0.05
147,2022,0
149,2010,0
149,2011,0
149,2012,9
149,2013,9
149,2014,8.6
149,2015,0.95
149,2016,5.31
149,2017,18.5
149,2018,13.44
149,2019,5.47
149,2020,1.35
149,2022,3.38
150,2010,1262132
150,2011,737532
150,2012,1614195
150,2013,1294167
150,2014,1069240.34
150,2015,841738.53
150,2016,902225
150,2017,959795.87
150,2018,979586.04
150,2019,910369.93
150,2020,1054900.74
150,2021,988047.51
150,2022,947259.68
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.03
154,2015,26.34
154,2016,0.33
154,2019,10.02
154,2020,0.05
154,2021,0.06
154,2022,0.04
156,2010,3
156,2011,17
156,2012,36
156,2013,4
156,2014,7.72
156,2015,9.86
156,2016,2.6
156,2017,0.66
156,2018,0.39
156,2019,0.44
156,2020,15.99
156,2021,1.46
156,2022,4.44
157,2010,228
157,2011,207
157,2012,340
157,2013,131
157,2014,319.59
157,2015,128.73
157,2016,52.93
157,2017,209.7
157,2018,42.28
157,2019,4.54
157,2020,13.7
157,2021,85.32
157,2022,767.8
158,2010,0
158,2011,2
158,2012,0
158,2013,0
159,2010,11000
159,2011,11000
159,2012,0
159,2013,1937
159,2014,9000
159,2015,9000
159,2016,9000
159,2017,123019.51
159,2018,34587.07
159,2019,115
159,2020,18967
159,2021,6184
159,2022,9279.22
16,2014,180
16,2016,2.71
16,2018,4.2
16,2019,2.4
16,2020,47.63
16,2021,20747.6
16,2022,15000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.18
162,2016,0.69
162,2017,0.41
162,2018,0.12
162,2019,30.45
162,2020,308.26
162,2021,5.02
162,2022,1.11
165,2010,76
165,2011,0
165,2012,0
165,2013,0
165,2015,0.08
165,2016,5
165,2017,27.66
165,2018,593.76
165,2019,303.97
165,2020,72.49
165,2021,335.5
165,2022,185.56
166,2017,0
167,2010,925
167,2011,2307
167,2012,7627
167,2013,3494
167,2014,6462.93
167,2015,5347.33
167,2016,6513.61
167,2017,11581.42
167,2018,5290.72
167,2019,1315.84
167,2020,11521.03
167,2021,17625.64
167,2022,28576.26
168,2020,0
168,2022,0.01
169,2010,4658608
169,2011,5093590
169,2012,3161711
169,2013,5081996
169,2014,4844378.37
169,2015,4575597.76
169,2016,5399684.17
169,2017,6123927.97
169,2018,6028677.53
169,2019,4901483.38
169,2020,6618590.57
169,2021,6329541.16
169,2022,2272661.98
170,2010,120
170,2011,79
170,2012,86
170,2013,5
170,2014,6.77
170,2015,125.31
170,2016,2.77
170,2017,6.18
170,2018,5.77
170,2019,6.33
170,2020,5.25
170,2021,10.11
170,2022,116.38
171,2010,20
171,2011,186
171,2012,4
171,2013,170
171,2014,31.74
171,2015,120
171,2017,0.56
171,2018,0.13
171,2019,148.63
171,2020,1.59
171,2021,0.41
171,2022,2.65
173,2010,128
173,2011,3008
173,2012,124
173,2013,2234
173,2014,932.78
173,2015,1868.5
173,2016,2893.97
173,2017,37846.07
173,2018,7474.98
173,2019,30398.6
173,2020,6266.48
173,2021,8171.97
173,2022,87662.72
174,2010,29812
174,2011,14228
174,2012,23098
174,2013,6589
174,2014,21505.11
174,2015,4486
174,2016,2909.17
174,2017,419.25
174,2018,2055.27
174,2019,7043.45
174,2020,5973.26
174,2021,13020.95
174,2022,6530.26
181,2010,0
181,2011,0
181,2012,100
181,2013,314
181,2014,841.02
181,2015,89.38
181,2016,27.42
181,2017,377.42
181,2018,175.81
181,2019,41.5
181,2020,239.95
181,2021,118
181,2022,2441.1
183,2010,36942
183,2011,72716
183,2012,89510
183,2013,38854
183,2014,40088.2
183,2015,92944.6
183,2016,108998.64
183,2017,265903.12
183,2018,132036.44
183,2019,269893.75
183,2020,163566.77
183,2021,157914.67
183,2022,174286.34
184,2010,0
184,2011,7
184,2012,16
184,2013,0
184,2014,28.82
184,2015,74.64
184,2017,64.43
184,2018,437.3
184,2019,16
184,2020,31.04
184,2021,134.1
184,2022,1.28
185,2010,780
185,2011,4547
185,2012,119689
185,2013,83582
185,2014,78731.1
185,2015,382659.67
185,2016,422704.07
185,2017,519703.77
185,2018,959766.91
185,2019,894086.52
185,2020,1195855.88
185,2021,982215.76
185,2022,778927.27
189,2021,60.01
19,2010,51228
19,2011,27279
19,2012,298980
19,2013,583156
19,2014,183636.41
19,2015,6843.12
19,2016,89058.53
19,2017,13829.35
19,2018,7422.55
19,2019,11102
19,2020,19158.66
19,2021,87010.59
19,2022,603916.55
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5
194,2015,80
194,2017,10.61
194,2018,58.02
194,2020,120.16
194,2021,1.71
195,2017,2.62
195,2019,0.34
195,2021,2960
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,274662
198,2011,334083
198,2012,198903
198,2013,42282
198,2014,53623.85
198,2015,41365.85
198,2016,23919.74
198,2017,66949.04
198,2018,15815.64
198,2019,9718.71
198,2020,18541.5
198,2021,26474.32
198,2022,26334.49
199,2010,14221
199,2011,10245
199,2012,24270
199,2013,37249
199,2014,45960.92
199,2015,58716.04
199,2016,53749.65
199,2017,55848.35
199,2018,56094.51
199,2019,55803.97
199,2020,95204.31
199,2021,91403.04
199,2022,106579.16
2,2015,2.46
2,2017,0.03
2,2018,0
2,2020,2.82
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.08
20,2016,0
20,2018,86.09
20,2020,0.15
20,2021,32.85
202,2010,122794
202,2011,42505
202,2012,183958
202,2013,17652
202,2014,1920.18
202,2015,5676.69
202,2016,7720.68
202,2017,2349.92
202,2018,33510.85
202,2019,5538.1
202,2020,3179.15
202,2021,39322.47
202,2022,237267.41
203,2010,8932
203,2011,2626
203,2012,16455
203,2013,18596
203,2014,25075.62
203,2015,36386.63
203,2016,55673.05
203,2017,19214.89
203,2018,12064.45
203,2019,10808.27
203,2020,5004.11
203,2021,10019.32
203,2022,4474.06
207,2016,0
208,2016,0.3
209,2010,190
209,2011,190
209,2012,190
209,2013,0
209,2015,0.16
209,2017,2
209,2020,0.01
209,2021,53.32
209,2022,1.05
21,2010,29073200
21,2011,32985562
21,2012,32468028
21,2013,42796106
21,2014,45691999.53
21,2015,54324238.2
21,2016,51581874.69
21,2017,68154559.1
21,2018,83605197.95
21,2019,74073074.23
21,2020,82973413.18
21,2021,86109785.78
21,2022,78932117.89
210,2010,325
210,2011,208
210,2012,118
210,2013,230
210,2014,33.92
210,2015,29.98
210,2016,372.01
210,2017,62.6
210,2018,46.95
210,2019,94.64
210,2020,55.44
210,2021,96.52
210,2022,297.02
211,2010,284
211,2011,145
211,2012,35
211,2013,114
211,2014,30.76
211,2015,119.7
211,2016,161.5
211,2017,134.99
211,2018,283.35
211,2019,141.93
211,2020,125.29
211,2021,150.18
211,2022,51.4
212,2010,500
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,3.29
212,2017,0.27
212,2018,12.79
212,2020,9.22
212,2021,7.85
214,2010,254
214,2011,29
214,2012,56
214,2013,131
214,2014,119.66
214,2015,100.75
214,2016,41.57
214,2017,301.6
214,2018,264.22
214,2019,298.6
214,2020,112.37
214,2021,49.95
214,2022,21.61
215,2010,1207
215,2011,550
215,2012,133
215,2013,4297
215,2014,528.04
215,2016,279.19
215,2017,1114.77
215,2018,6909.2
215,2019,15268.37
215,2020,2339
215,2021,108326.46
215,2022,45628.07
216,2010,954
216,2011,1252
216,2012,1918
216,2013,1989
216,2014,11594.87
216,2015,9317.02
216,2016,5477.29
216,2017,3960.25
216,2018,3183.46
216,2019,3370.13
216,2020,1718.41
216,2021,942.35
216,2022,935.35
217,2010,435
217,2011,289
217,2012,2101
217,2013,6366
217,2014,1854.91
217,2015,10230
217,2016,16331
217,2017,21066.03
217,2018,28156.92
217,2019,52601.97
217,2020,89238.61
217,2021,72805.42
217,2022,129786.84
219,2022,220.69
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,219.36
220,2015,1.15
220,2016,1123.19
220,2017,0.02
220,2020,0.21
220,2021,0.19
220,2022,0.32
221,2010,81
221,2011,18
221,2012,0
221,2013,0
221,2015,1
221,2016,20
221,2017,43.25
221,2018,1
221,2019,1
221,2020,16.56
222,2010,32
222,2011,0
222,2012,0
222,2013,0
222,2015,3300
222,2020,0.19
222,2021,0.3
223,2010,0
223,2011,2
223,2012,13096
223,2013,16619
223,2014,2918.6
223,2015,12013.23
223,2016,183776.5
223,2017,81547.39
223,2018,21220.71
223,2019,94984.3
223,2020,78287.93
223,2021,98127.21
223,2022,106906.51
225,2011,879
225,2012,58
225,2013,4863
225,2014,584.79
225,2015,299.36
225,2016,265.09
225,2017,1220.49
225,2018,225.19
225,2019,62.32
225,2020,78.55
225,2021,127.42
225,2022,136.19
226,2010,1410
226,2011,1579
226,2012,3165
226,2013,2074
226,2014,1386.87
226,2015,9412.93
226,2016,10588.58
226,2017,7216
226,2018,15581.58
226,2019,6142.43
226,2020,24890.38
226,2021,11895.26
226,2022,13998
229,2010,11163
229,2011,713
229,2012,1028
229,2013,470
229,2014,1525.01
229,2015,5385.48
229,2016,9332.8
229,2017,11330.67
229,2018,21090.22
229,2019,23047.24
229,2020,23274.65
229,2021,519.64
229,2022,624.45
23,2010,0
23,2011,0
23,2012,45
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,20.64
23,2022,7
230,2010,195711
230,2011,1096303
230,2012,1480937
230,2013,1492494
230,2014,1675049.74
230,2015,2198958.35
230,2016,2735661.99
230,2017,2866547.24
230,2018,2240981.51
230,2019,3622613
230,2020,1789059.02
230,2021,1144695.57
230,2022,2000875.49
231,2010,42350556
231,2011,34310515
231,2012,43858749
231,2013,39175583
231,2014,49608142.21
231,2015,48216370.46
231,2016,57769822.36
231,2017,55380024.51
231,2018,46415332.9
231,2019,52388397.4
231,2020,64571020.84
231,2021,53050523.42
231,2022,57332027.18
233,2010,274
233,2011,0
233,2012,0
233,2013,115
233,2014,600
233,2015,1824.22
233,2016,382.5
233,2017,1159.38
233,2018,2959.44
233,2019,8790.46
233,2020,15376.73
233,2021,21614.96
233,2022,20786.27
234,2010,1968195
234,2011,1700762
234,2012,2563552
234,2013,3524485
234,2014,3179930.38
234,2015,3034542.66
234,2016,2267638.74
234,2017,3251202.85
234,2018,1357878.96
234,2019,2971171
234,2020,2152270.18
234,2021,1768288.31
234,2022,3065208.51
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0.11
235,2022,8.78
236,2010,0
236,2011,0
236,2012,340
236,2013,1
236,2014,0.06
236,2017,0.08
237,2010,25000
237,2011,20000
237,2012,15000
237,2013,16400
237,2014,605
237,2015,1055.17
237,2016,587.31
237,2017,19.2
237,2018,1310.8
237,2019,1586.72
237,2020,404.98
237,2021,1290.11
237,2022,204
238,2010,357
238,2011,1004
238,2012,4221
238,2013,4221
238,2014,37398.09
238,2015,34676.88
238,2016,71779.1
238,2017,49567.4
238,2018,50428.19
238,2019,57000
238,2020,67627.5
238,2021,59121.38
238,2022,53705.25
244,2017,0.02
249,2014,19.9
249,2015,0.54
249,2016,0.12
249,2017,0.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,350.8
250,2015,710.25
250,2016,137.72
250,2017,824.53
250,2018,423.58
250,2019,923.34
250,2020,41.52
250,2021,2.32
250,2022,164.49
251,2010,14445
251,2011,1242
251,2012,2476
251,2013,2431
251,2014,25875.25
251,2015,11822.51
251,2016,5880.56
251,2017,83748.07
251,2018,9841.18
251,2019,9443.06
251,2020,14962.01
251,2021,33503.18
251,2022,18218.96
255,2010,183265
255,2011,264485
255,2012,162978
255,2013,101114
255,2014,116059.68
255,2015,167341.1
255,2016,146052.89
255,2017,171975.05
255,2018,275189.67
255,2019,207512.16
255,2020,193510.61
255,2021,165641.19
255,2022,131062.73
256,2010,265
256,2011,0
256,2012,6
256,2013,0
256,2014,19.83
256,2015,3.02
256,2016,14.22
256,2017,4.2
256,2018,10.19
256,2019,3.65
256,2020,20.1
256,2021,11.27
256,2022,3.06
27,2010,1748
27,2011,3138
27,2012,51
27,2013,4
27,2014,1396.2
27,2015,2901.3
27,2016,8945.57
27,2017,3652.7
27,2018,1333.23
27,2019,2735.93
27,2020,742.16
27,2021,976.59
27,2022,519.65
272,2010,48605
272,2011,40529
272,2012,14052
272,2013,25286
272,2014,16946.38
272,2015,135842.76
272,2016,127607.3
272,2017,114894.23
272,2018,70077.77
272,2019,182325.82
272,2020,250067.85
272,2021,70033.93
272,2022,7014.44
276,2012,60
276,2013,60
276,2017,40
276,2019,90
276,2020,33
276,2021,4143.99
276,2022,9986.73
277,2020,48
277,2021,66.65
28,2010,5000
28,2011,5000
28,2012,244
28,2013,5000
28,2014,2585.46
28,2015,3817.15
28,2016,2768.2
28,2017,3469.27
28,2018,1192.3
28,2019,4657.38
28,2020,15873.35
28,2021,2909.47
28,2022,230.1
29,2015,4.8
29,2020,0.6
29,2021,289.5
29,2022,32
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.1
32,2010,0
32,2011,0
32,2012,38
32,2013,20
32,2015,4.2
32,2016,79.24
32,2017,20895.65
32,2020,258
32,2021,170.22
32,2022,1.46
33,2010,2775969
33,2011,2650762
33,2012,3605331
33,2013,3292120
33,2014,3520630.76
33,2015,4247175.79
33,2016,4423912.58
33,2017,4661911.68
33,2018,5499835.78
33,2019,4012915.29
33,2020,4433984.95
33,2021,4504522.85
33,2022,4283426.24
35,2014,0.03
35,2015,0.01
351,2010,175315
351,2011,219090
351,2012,330782
351,2013,219700
351,2014,217532.31
351,2015,146003.72
351,2016,139894.92
351,2017,119985.12
351,2018,139400.2
351,2019,115611.58
351,2020,80365.31
351,2021,74371.73
351,2022,119909.41
38,2010,36
38,2011,49
38,2012,1263
38,2013,490
38,2014,1347.35
38,2015,21.69
38,2016,9.48
38,2017,29.55
38,2018,10.84
38,2019,15.72
38,2020,37.65
38,2021,16.67
38,2022,14.71
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.01
4,2021,1.51
4,2022,1.28
40,2010,12799
40,2011,10758
40,2012,6038
40,2013,4758
40,2014,2834.07
40,2015,4038.77
40,2016,5071.14
40,2017,7740.19
40,2018,6713.74
40,2019,5149.27
40,2020,7742.67
40,2021,7024.69
40,2022,3436.77
41,2010,163598
41,2011,208262
41,2012,320101
41,2013,208969
41,2014,207071.16
41,2015,133602.88
41,2016,127178.43
41,2017,112184.71
41,2018,133908.02
41,2019,114459.96
41,2020,79520.99
41,2021,73628.41
41,2022,119248.7
44,2010,265
44,2011,378
44,2012,244
44,2013,313
44,2014,2.71
44,2015,29.07
44,2016,8.69
44,2017,66.5
44,2018,3.66
44,2019,52.02
44,2020,4.38
44,2021,0.56
44,2022,1
46,2022,0
48,2010,39
48,2011,48
48,2012,259
48,2013,22
48,2014,18.74
48,2015,1.55
48,2018,1.69
48,2019,1.11
48,2020,2.47
48,2021,1.15
48,2022,1.48
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,97312856
5000,2011,90979281
5000,2012,96899429
5000,2013,106122147
5000,2014,118578477
5000,2015,131087888.74
5000,2016,136379627.5
5000,2017,151749046.3
5000,2018,152536382.4
5000,2019,155925714.21
5000,2020,173353428.64
5000,2021,161154327.76
5000,2022,157654305.59
5100,2010,163327
5100,2011,63682
5100,2012,200145
5100,2013,56731
5100,2014,107579.11
5100,2015,98416.96
5100,2016,149860.19
5100,2017,384528.02
5100,2018,245956.58
5100,2019,224427.85
5100,2020,321450.92
5100,2021,526284.8
5100,2022,700251.69
5101,2010,28178
5101,2011,9602
5101,2012,12384
5101,2013,27815
5101,2014,91742.53
5101,2015,66633.08
5101,2016,97757.56
5101,2017,209216.05
5101,2018,139350.04
5101,2019,143612.15
5101,2020,179833.51
5101,2021,336495.63
5101,2022,258374.14
5102,2012,38
5102,2013,20
5102,2014,350.8
5102,2015,714.45
5102,2016,217.23
5102,2017,21720.18
5102,2018,424.08
5102,2019,927.76
5102,2020,299.52
5102,2021,172.57
5102,2022,166
5103,2010,107
5103,2011,76
5103,2012,1156
5103,2013,285
5103,2014,67.42
5103,2015,3727.32
5103,2016,600
5103,2017,885.7
5103,2018,713.61
5103,2019,304.55
5103,2020,511.61
5103,2021,4225
5103,2022,10017.09
5104,2010,122984
5104,2011,42695
5104,2012,184148
5104,2013,17652
5104,2014,1921.11
5104,2015,5677.72
5104,2016,7720.68
5104,2017,2351.95
5104,2018,33607.09
5104,2019,5538.15
5104,2020,3224.35
5104,2021,39408.71
5104,2022,237268.47
5105,2010,12058
5105,2011,11309
5105,2012,2419
5105,2013,10959
5105,2014,13497.24
5105,2015,21664.39
5105,2016,43564.72
5105,2017,150354.14
5105,2018,71861.78
5105,2019,74045.24
5105,2020,137581.93
5105,2021,145982.9
5105,2022,194425.99
5200,2010,94507519
5200,2011,87600193
5200,2012,92122376
5200,2013,102242641
5200,2014,114474240.25
5200,2015,126059770.53
5200,2016,130485590.13
5200,2017,144994937.92
5200,2018,146461159.47
5200,2019,148418429.92
5200,2020,167136628.78
5200,2021,156141836.64
5200,2022,151690390.85
5203,2010,45126525
5203,2011,36961277
5203,2012,47464080
5203,2013,42467703
5203,2014,53128772.97
5203,2015,52463546.25
5203,2016,62193734.94
5203,2017,60041936.19
5203,2018,51915168.69
5203,2019,56401312.69
5203,2020,69005005.79
5203,2021,57555046.27
5203,2022,61615453.42
5204,2010,566
5204,2011,383
5204,2012,808
5204,2013,1435
5204,2014,722.11
5204,2015,372.99
5204,2016,166.4
5204,2017,749.4
5204,2018,180.67
5204,2019,1269.4
5204,2020,637.83
5204,2021,599.33
5204,2022,2283.95
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,219.36
5206,2015,213.77
5206,2016,1392.51
5206,2017,0.31
5206,2019,0.31
5206,2020,33.99
5206,2021,65.93
5206,2022,0.72
5207,2010,49380428
5207,2011,50638533
5207,2012,44657488
5207,2013,59773503
5207,2014,61344525.82
5207,2015,73595637.52
5207,2016,68290296.28
5207,2017,84952252.02
5207,2018,94545810.11
5207,2019,92015847.52
5207,2020,98130951.18
5207,2021,98586125.11
5207,2022,90072652.75
53,2010,347
53,2011,0
53,2012,0
53,2013,1726
53,2014,1674.41
5300,2010,252691
5300,2011,330148
5300,2012,462438
5300,2013,448173
5300,2014,528314.99
5300,2015,421241.13
5300,2016,571020.98
5300,2017,561503.79
5300,2018,423974.91
5300,2019,381656.39
5300,2020,313357.88
5300,2021,260407.11
5300,2022,365813.34
5301,2010,2330
5301,2011,6449
5301,2012,22291
5301,2013,20416
5301,2014,19940.15
5301,2015,15703.73
5301,2016,16058.02
5301,2017,17667.32
5301,2018,33193.65
5301,2019,33236.16
5301,2020,43479.05
5301,2021,21650.17
5301,2022,41912.85
5302,2010,175735
5302,2011,219243
5302,2012,331032
5302,2013,221514
5302,2014,218040.07
5302,2015,146360.64
5302,2016,140834.07
5302,2017,120064.61
5302,2018,139600.4
5302,2019,115713.27
5302,2020,80615.57
5302,2021,74639.93
5302,2022,120137.15
5303,2010,16003
5303,2011,32107
5303,2012,49026
5303,2013,140203
5303,2014,205940.21
5303,2015,212040.05
5303,2016,149953.3
5303,2017,292606.23
5303,2018,210489
5303,2019,104106.78
5303,2020,72234.62
5303,2021,45605.51
5303,2022,69649.82
5304,2010,58034
5304,2011,63162
5304,2012,46603
5304,2013,44437
5304,2014,79791.24
5304,2015,33583.56
5304,2016,79892.2
5304,2017,48237.61
5304,2018,19167.17
5304,2019,33460.14
5304,2020,38483.01
5304,2021,20245.56
5304,2022,27067.05
5305,2010,589
5305,2011,9187
5305,2012,13486
5305,2013,21603
5305,2014,4603.32
5305,2015,13553.15
5305,2016,184283.4
5305,2017,82928.02
5305,2018,21524.7
5305,2019,95140.06
5305,2020,78545.62
5305,2021,98265.94
5305,2022,107046.48
54,2010,83
54,2011,58
54,2012,215
54,2013,1216
54,2014,1831.2
54,2015,975.64
54,2016,1728.42
54,2017,2002.84
54,2018,1085.62
54,2019,1167.19
54,2020,1245.36
54,2021,926.7
54,2022,1276.12
5400,2010,2386850
5400,2011,2983406
5400,2012,4112284
5400,2013,3365893
5400,2014,3464086.1
5400,2015,4505267.84
5400,2016,5169079.89
5400,2017,5804371.16
5400,2018,5402309.9
5400,2019,6899543.3
5400,2020,5580963.43
5400,2021,4217538.63
5400,2022,4883406.4
5401,2010,315481
5401,2011,1287742
5401,2012,1812295
5401,2013,1709339
5401,2014,1927537.64
5401,2015,2859709.05
5401,2016,3442366.11
5401,2017,3898327.86
5401,2018,3485027.96
5401,2019,4985868.87
5401,2020,3382682.8
5401,2021,2496449.05
5401,2022,3314988.44
5402,2010,20837
5402,2011,22836
5402,2012,12847
5402,2013,5369
5402,2014,10792.53
5402,2015,9044.43
5402,2016,16612.38
5402,2017,18988.02
5402,2018,28083.87
5402,2019,29479.54
5402,2020,29476.39
5402,2021,5621.33
5402,2022,3298.02
5403,2010,500998
5403,2011,536586
5403,2012,360265
