geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_calories_year
133,2014,234.25
133,2015,220.32
133,2016,252.97
133,2017,280.07
133,2018,278.38
133,2019,107.59
133,2020,59.74
133,2021,72.87
133,2022,80.79
134,2010,979.6
134,2011,941.19
134,2012,743.07
134,2013,737.37
134,2014,700.09
134,2015,615.16
134,2016,569.42
134,2017,529.57
134,2018,501.54
134,2019,515.21
134,2020,604.65
134,2021,655.6
134,2022,577.87
137,2010,63.44
137,2011,46.7
137,2012,48.52
137,2013,49.58
137,2014,40.23
137,2015,34.3
137,2016,40.58
137,2017,63.36
137,2018,35.69
137,2019,30.67
137,2020,52.17
137,2021,36.97
137,2022,103.48
138,2010,425790.84
138,2011,427612.93
138,2012,439876.79
138,2013,442064.25
138,2014,466140.66
138,2015,472301.48
138,2016,449827.46
138,2017,483304.43
138,2018,498377.03
138,2019,513402.87
138,2020,479263.28
138,2021,502447.94
138,2022,508394.63
14,2010,827.93
14,2011,762.32
14,2012,605.91
14,2013,685.38
14,2014,527
14,2015,467.4
14,2016,377.78
14,2017,425.23
14,2018,520.37
14,2019,533.56
14,2020,385.25
14,2021,520.23
14,2022,430
141,2010,111.45
141,2011,64.49
141,2012,119.77
141,2013,156.62
141,2014,591.08
141,2015,614.77
141,2016,374.73
141,2017,415.35
141,2018,329.95
141,2019,383.28
141,2020,590.77
141,2021,888.32
141,2022,645.08
143,2010,64.75
143,2011,62.25
143,2012,62.75
143,2013,66.28
143,2014,62.99
143,2015,63.45
143,2016,66.05
143,2017,64.22
143,2018,69.94
143,2019,63.64
143,2020,64.41
143,2021,69.99
143,2022,74.69
144,2010,5421.85
144,2011,6024.28
144,2012,6801.71
144,2013,7305.74
144,2014,7899.28
144,2015,6253.76
144,2016,4773.57
144,2017,7108.79
144,2018,5763.66
144,2019,5227.98
144,2020,7118.78
144,2021,6504.42
144,2022,7760.67
145,2019,131.88
145,2020,109.56
145,2021,173.26
145,2022,176.84
146,2010,6369.34
146,2011,7125.71
146,2012,7373.53
146,2013,7851.58
146,2014,7324.53
146,2015,7202.75
146,2016,7052.58
146,2017,6089.86
146,2018,6513.54
146,2019,6330.94
146,2020,7178.96
146,2021,5049.42
146,2022,5246.8
147,2010,652.38
147,2011,644.89
147,2012,449.49
147,2013,683.68
147,2014,808.1
147,2015,729.97
147,2016,978.81
147,2017,735.62
147,2018,1016.83
147,2019,1235.73
147,2020,2012.92
147,2021,4537.86
147,2022,4178.8
148,2019,11.36
148,2020,12.85
148,2021,20.8
148,2022,14.09
149,2010,7138.47
149,2011,7497.89
149,2012,7646.17
149,2013,7845.1
149,2014,8061.56
149,2015,8422.41
149,2016,9833.98
149,2017,10263.21
149,2018,11802.33
149,2019,11954.17
149,2020,12337.3
149,2021,13157.23
149,2022,15084.46
150,2010,664.97
150,2011,1060.28
150,2012,5450.04
150,2013,8162.03
150,2014,1300.87
150,2015,782.43
150,2016,1195.2
150,2017,1386.11
150,2018,10726.9
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,209.95
153,2011,221.84
153,2012,236.46
153,2013,246.17
153,2014,261.21
153,2015,366.51
153,2016,249.01
153,2017,304.72
153,2018,318.84
153,2019,302.33
153,2020,277.36
153,2021,335.72
153,2022,286.23
154,2010,4241.13
154,2011,4889.25
154,2012,3055.21
154,2013,2295.24
154,2014,2062.32
154,2015,2137.83
154,2016,2163.45
154,2017,2050.18
154,2018,2183.29
154,2019,2458.85
154,2020,2660.72
154,2021,2687.32
154,2022,2423.44
155,2010,378.54
155,2011,381.68
155,2012,386.26
155,2013,385.94
155,2014,387.3
155,2015,392.35
155,2016,406.05
155,2017,411.2
155,2018,417.56
155,2019,375.16
155,2020,378.69
155,2021,333.45
155,2022,329.88
156,2018,5209.48
156,2019,4596.6
156,2020,5330.24
156,2021,5415.63
156,2022,5739.18
157,2010,552.76
157,2011,596.89
157,2012,667.68
157,2013,730.52
157,2014,740.6
157,2015,787.71
157,2016,954.94
157,2017,960.67
157,2018,1149.83
157,2019,1340.19
157,2020,1309.87
157,2021,1411.1
157,2022,1453.89
158,2010,199.55
158,2011,200.81
158,2012,207.08
158,2013,207.08
158,2014,208.28
158,2015,209.16
158,2016,209.32
158,2017,170.63
158,2018,210.97
158,2019,211.72
158,2020,222.71
158,2021,212.1
158,2022,212.77
159,2010,14502.89
159,2011,15060.7
159,2012,15423.27
159,2013,15757.95
159,2014,15660.8
159,2015,16536.02
159,2016,17418.26
159,2017,18275.1
159,2018,18562.82
159,2019,18634.08
159,2020,18832.92
159,2021,21841.52
159,2022,22507.71
16,2014,0.27
16,2022,0.17
162,2010,6841.4
162,2011,5851.6
162,2012,5445.6
162,2013,4982.73
162,2014,5641.85
162,2015,5837.21
162,2016,4673.68
162,2017,3883.41
162,2018,4273.04
162,2019,4657.4
162,2020,5246.08
162,2021,5402.16
162,2022,4830.88
166,2010,8059.53
166,2011,8437.32
166,2012,8090.29
166,2013,6470.03
166,2014,5121.16
166,2015,5702.45
166,2016,5630.91
166,2017,6342.31
166,2018,7481.21
166,2019,6886.74
166,2020,10137.87
166,2021,17042.66
166,2022,9597.33
167,2010,44013.98
167,2011,43758.1
167,2012,40591.04
167,2013,36538.37
167,2014,35581.57
167,2015,35277.75
167,2016,34186.19
167,2017,34052.79
167,2018,34591.22
167,2019,34905.92
167,2020,32929.9
167,2021,30763.25
167,2022,31708.22
168,2010,6931.67
168,2011,7096.16
168,2012,7244.28
168,2013,7161.92
168,2014,7186.4
168,2015,7308.56
168,2016,8216.19
168,2017,7663.13
168,2018,7808.57
168,2019,7974.7
168,2020,7958.81
168,2021,8062.94
168,2022,8127.48
169,2010,2172.21
169,2011,2240.42
169,2012,2212.54
169,2013,2386.47
169,2014,675.29
169,2015,422.59
169,2016,1155.62
169,2017,2523.5
169,2018,3610.4
169,2019,3053.15
169,2020,4113.56
169,2021,4287.07
169,2022,4385.05
170,2010,14670.58
170,2011,14557.67
170,2012,15275.48
170,2013,15764.4
170,2014,17206.07
170,2015,18211.88
170,2016,18860.5
170,2017,19599.28
170,2018,20394.61
170,2019,21609
170,2020,21166.13
170,2021,22977.35
170,2022,23688.42
171,2010,594271.06
171,2011,589242.99
171,2012,558767.25
171,2013,590723.91
171,2014,684437.32
171,2015,693367.85
171,2016,763174.4
171,2017,799151.61
171,2018,835204.73
171,2019,739458.88
171,2020,571121.59
171,2021,683252.09
171,2022,710320.52
173,2010,16349.06
173,2011,358.13
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,60043.83
174,2011,57776.19
174,2012,49081.5
174,2013,45561.5
174,2014,43377.55
174,2015,51626.6
174,2016,48045.76
174,2017,44567.77
174,2018,48244.82
174,2019,46839.09
174,2020,42779.94
174,2021,46097.07
174,2022,43832.73
175,2010,1310.33
175,2011,1445.22
175,2012,1464.49
175,2013,1564.45
175,2014,1477.34
175,2015,1481.25
175,2016,1491.89
175,2017,1470.75
175,2018,1479.84
175,2019,1412.39
175,2020,1382.14
175,2021,1245.81
175,2022,1250.21
176,2010,961.4
176,2011,1004.74
176,2012,1059.9
176,2013,1115.07
176,2014,1201.26
176,2015,1223.55
176,2016,1219.16
176,2017,1191.03
176,2018,1141.62
176,2019,1330.2
176,2020,1071.91
176,2021,789.01
176,2022,1041.08
18,2019,196.5
18,2020,134.37
18,2021,107.03
18,2022,190.98
181,2010,1491.18
181,2011,1506.63
181,2012,1498.91
181,2013,1576.17
181,2014,1607.08
181,2015,1696.66
181,2016,1747.08
181,2017,839.95
181,2018,585.05
181,2019,822.91
181,2020,780.69
181,2021,832.54
181,2022,834.93
183,2010,62072.64
183,2011,55334.13
183,2012,56681.96
183,2013,44117.33
183,2014,49319.97
183,2015,46965.27
183,2016,47692.27
183,2017,47764.61
183,2018,52937.51
183,2019,52233.34
183,2020,53089.71
183,2021,51189.92
183,2022,51620.53
184,2010,403.18
184,2011,416.12
184,2012,442.78
184,2013,496.72
184,2014,569.53
184,2015,752.37
184,2016,826.12
184,2017,805.41
184,2018,600.55
184,2019,819.9
184,2020,581.49
184,2021,399.96
184,2022,370.86
185,2010,588364.8
185,2011,589897
185,2012,562317.4
185,2013,510222.6
185,2014,305177.68
185,2015,309350.51
185,2016,308724.68
185,2017,313239.13
185,2018,317541.81
185,2019,343681.42
185,2020,346631.09
185,2021,366314.38
185,2022,396555.86
188,2010,8.67
188,2011,14.09
188,2012,57.89
188,2013,40.75
188,2014,37.12
188,2015,113.34
188,2016,11
188,2017,5.08
188,2018,60.95
188,2019,64.49
188,2020,95.7
188,2021,153.86
188,2022,109.63
189,2010,316.85
189,2011,362.42
189,2012,319.89
189,2013,273.51
189,2014,853.45
189,2015,741.25
189,2016,592.86
189,2017,600.95
189,2018,834.01
189,2019,494.88
189,2020,574.25
189,2021,957.55
189,2022,1025.7
19,2010,3957.97
19,2011,4079.82
19,2012,4240.27
19,2013,4337.66
19,2014,4371.78
19,2015,4468.25
19,2016,4867.71
19,2017,5015.73
19,2018,5154.25
19,2019,5629.48
19,2020,5432.05
19,2021,5565.58
19,2022,5899.35
191,2010,162.59
191,2011,100.13
191,2012,55.17
191,2013,39.27
191,2014,88.02
191,2015,220.68
191,2016,167.56
191,2017,210.51
191,2018,189.98
191,2019,176.57
191,2020,116.07
191,2021,181.61
191,2022,210.98
193,2010,21.93
193,2011,24.84
193,2012,26.32
193,2013,26.41
193,2014,31.17
193,2015,33.48
193,2016,35.27
193,2017,41.61
193,2018,40.82
193,2019,39.71
193,2020,37.59
193,2021,41.34
193,2022,40.84
194,2022,113.32
195,2010,1704.44
195,2011,1788.31
195,2012,1936.91
195,2013,2031.26
195,2014,2379.72
195,2015,2406.83
195,2016,2475.95
195,2017,2551.42
195,2018,2631.4
195,2019,3038.45
195,2020,2952.56
195,2021,2523.04
195,2022,3197.94
196,2010,22.25
196,2011,28.41
196,2012,26.01
196,2013,49.22
196,2014,43.67
196,2015,54.55
196,2016,65.4
196,2017,32.94
196,2018,96.85
196,2019,27.19
196,2020,25.45
196,2021,67.76
196,2022,140.07
197,2010,122.56
197,2011,134.64
197,2012,138.09
197,2013,154.43
197,2014,130.33
197,2015,212.96
197,2016,147.39
197,2017,189.85
197,2018,319.23
197,2019,203.4
197,2020,166.96
197,2021,516.7
197,2022,248.39
198,2010,5845.74
198,2011,4937.24
198,2012,4532.26
198,2013,3632.61
198,2014,2279.53
198,2015,2293.67
198,2016,1694.3
198,2017,675.19
198,2018,25.6
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,5217.7
199,2011,5584.51
199,2012,5391.46
199,2013,5831.58
199,2014,6115.41
199,2015,6009.49
199,2016,7352.35
199,2017,17477.52
199,2018,291.8
199,2019,0
199,2020,67.98
199,2021,856.31
199,2022,15160.63
2,2014,0.77
2,2015,50
2,2018,34.44
2,2020,0
2,2021,0.13
2,2022,0.2
20,2010,44.16
20,2011,46.16
20,2012,205.31
20,2013,150.53
20,2014,122.54
20,2015,58.45
20,2016,143.55
20,2017,63.94
20,2018,67.02
20,2019,34.25
20,2020,103.94
20,2021,21.78
20,2022,20.99
201,2010,16.04
201,2011,13.95
201,2012,13.95
201,2013,13.95
201,2014,14.23
201,2015,14.47
201,2016,14.91
201,2017,15
201,2018,15.32
201,2019,15.18
201,2020,14.11
201,2021,14.41
201,2022,80.28
202,2010,30223.59
202,2011,30477.02
202,2012,26664.39
202,2013,23255.25
202,2014,28215.83
202,2015,26583.93
202,2016,28801.86
202,2017,30587.93
202,2018,36345.25
202,2019,36314.9
202,2020,35621.75
202,2021,40386.74
202,2022,42691.42
203,2010,168557.32
203,2011,118449.79
203,2012,107306.09
203,2013,139241.74
203,2014,58913.34
203,2015,49467.62
203,2016,1039.15
203,2017,45265.51
203,2018,100691.98
203,2019,0
203,2020,92211.29
203,2021,81929.2
203,2022,92548.34
207,2010,177.66
207,2011,200.53
207,2012,172.08
207,2013,178.5
207,2014,217.13
207,2015,207.41
207,2016,246.32
207,2017,217.92
207,2018,291.4
207,2019,212.26
207,2020,200.6
207,2021,200.36
207,2022,211.49
208,2010,264.55
208,2011,247.71
208,2012,158.53
208,2013,356.7
208,2014,426.06
208,2015,359.67
208,2016,277.43
208,2017,148.71
208,2018,218.5
208,2019,118.53
208,2020,0.41
208,2021,0.39
208,2022,0.37
209,2010,98.61
209,2011,102.14
209,2012,103.91
209,2013,97.19
209,2014,98.51
209,2015,101.07
209,2016,124.58
209,2017,110.66
209,2018,119.34
209,2019,98.24
209,2020,101.04
209,2021,102.65
209,2022,102.34
21,2010,208428.76
21,2011,203750.77
21,2012,192017.69
21,2013,193842.38
21,2014,200669.67
21,2015,232459.43
21,2016,226658.66
21,2017,235111.25
21,2018,236827.05
21,2019,265403.72
21,2020,267524.65
21,2021,314654.56
21,2022,363883.81
210,2010,10247.35
210,2011,942.3
210,2012,531.67
210,2013,623.61
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,9400.72
210,2019,91748.57
210,2020,102547.12
210,2021,93715.79
210,2022,92699.79
211,2010,5607.85
211,2011,5433.18
211,2012,8560.4
211,2013,10889.35
211,2014,8083.52
211,2015,6652.74
211,2016,9695.21
211,2017,1745.11
211,2018,0
211,2019,0
211,2020,22662.36
211,2021,25123.63
211,2022,23906.38
213,2010,34.68
213,2011,34.68
213,2012,31.94
213,2013,27.63
213,2014,125.06
213,2015,171.2
213,2016,176.37
213,2017,92.15
213,2018,27.42
213,2019,28.69
213,2020,25.85
213,2021,29.94
213,2022,23.23
214,2010,55269.32
214,2011,54546.73
214,2012,57010.5
214,2013,52958.8
214,2014,55714.24
214,2015,56917.92
214,2016,47430.05
214,2017,50993.66
214,2018,59757.91
214,2019,57402.47
214,2020,49580.15
214,2021,53293.67
214,2022,51705.95
215,2010,1952.31
215,2011,1969.05
215,2012,2009.62
215,2013,2008.09
215,2014,2017.79
215,2015,2032.02
215,2016,2063.35
215,2017,2072.07
215,2018,2084.39
215,2019,1850.47
215,2020,5351.78
215,2021,5782.79
215,2022,6223.34
216,2010,140144.11
216,2011,154445.79
216,2012,153114.32
216,2013,152343.57
216,2014,168817.02
216,2015,185255.26
216,2016,191235.85
216,2017,178311.47
216,2018,165055.18
216,2019,166887.96
216,2020,164937.62
216,2021,161918.65
216,2022,169692.45
217,2010,1059.71
217,2011,1075.82
217,2012,1123.89
217,2013,1306.77
217,2014,1402.54
217,2015,1588.05
217,2016,1813.71
217,2017,1898.37
217,2018,1904.28
217,2019,1961.92
217,2020,1285.71
217,2021,1499.36
217,2022,1695.37
219,2019,196.83
219,2020,167.2
219,2021,165.45
219,2022,165.69
220,2010,775.06
220,2011,3521.34
220,2012,2374.83
220,2013,2090.23
220,2014,216.32
220,2015,1036.19
220,2016,1272.86
220,2017,1701.75
220,2018,2355.9
220,2019,2051.4
220,2020,769.95
220,2021,829.79
220,2022,1062.25
221,2022,101.78
222,2019,4.65
222,2020,2.61
222,2021,2.54
222,2022,2.51
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,56.42
223,2020,4.15
223,2021,7.6
223,2022,4.89
225,2020,1528.07
225,2021,2086.22
225,2022,604.63
226,2010,13198.24
226,2011,13664.44
226,2012,13430.86
226,2013,13670.57
226,2014,14902.97
226,2015,15242.83
226,2016,15766.21
226,2017,15848.71
226,2018,16113.81
226,2019,16106.29
226,2020,15735.96
226,2021,15821.66
226,2022,15971.97
227,2019,11.17
227,2020,10.27
227,2021,10.46
227,2022,10.51
229,2010,8010.34
229,2011,4794.25
229,2012,8157.43
229,2013,8845.39
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,8612.82
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,94.61
23,2011,89.8
23,2012,108.69
23,2013,103.99
23,2014,101.57
23,2015,125.1
23,2016,88.66
23,2017,138.59
23,2018,166.41
23,2019,160.73
23,2020,166.16
23,2021,169.88
23,2022,175.75
230,2010,92679.68
230,2011,98166.23
230,2012,98569.23
230,2013,92949.05
230,2014,93689.67
230,2015,101701.27
230,2016,86389.59
230,2017,83109.03
230,2018,82149.2
230,2019,90164.92
230,2020,70957.43
230,2021,74037
230,2022,68729.09
231,2010,2973.23
231,2011,1552.88
231,2012,4967.39
231,2013,3619.82
231,2014,2909.9
231,2015,2738.91
231,2016,2844.99
231,2017,2802.02
231,2018,39683.98
231,2019,35853.48
231,2020,36425.05
231,2021,32028.26
231,2022,29970.47
233,2010,3704.54
233,2011,3778.63
233,2012,3790.03
233,2013,3875.52
233,2014,3901.55
233,2015,3883.08
233,2016,3805.22
233,2017,3835.45
233,2018,3872.03
233,2019,30499.44
233,2020,30217.07
233,2021,21264.72
233,2022,21289.52
234,2010,3011.61
234,2011,3354.9
234,2012,2824.99
234,2013,3049.29
234,2014,2916.16
234,2015,2893.63
234,2016,2204.69
234,2017,2701.99
234,2018,2442.83
234,2019,2406.85
234,2020,2437.4
234,2021,3011.33
234,2022,3073.44
235,2019,750.74
235,2020,554.5
235,2021,648.05
235,2022,706.87
236,2010,25514.27
236,2011,27761.27
236,2012,24882.61
236,2013,25925.72
236,2014,23909.46
236,2015,22666.16
236,2016,19741.63
236,2017,15797.41
236,2018,15192.69
236,2019,15196.59
236,2020,15355.39
236,2021,15839.55
236,2022,13997.73
237,2010,487577.78
237,2011,497620.76
237,2012,507439.9
237,2013,518459.2
237,2014,543593.92
237,2015,577701.75
237,2016,618496.12
237,2017,634609.44
237,2018,671471.76
237,2019,631077.99
237,2020,489138.55
237,2021,636516.3
237,2022,559385.79
238,2010,119.28
238,2011,123.3
238,2012,125.64
238,2013,125.64
238,2014,130.32
238,2015,133.96
238,2016,135.58
238,2017,136.9
238,2018,139.07
238,2019,219.49
238,2020,145.88
238,2021,148.71
238,2022,150.62
244,2010,286.18
244,2011,285.17
244,2012,282.93
244,2013,282.05
244,2014,300.19
244,2015,294.02
244,2016,314.79
244,2017,294.49
244,2018,288.95
244,2019,139.47
244,2020,125.1
244,2021,159.85
244,2022,297.24
249,2020,9.19
249,2021,0.55
249,2022,0
25,2010,334.14
25,2011,331.2
25,2012,339.72
25,2013,343.91
25,2014,342.9
25,2015,346.25
25,2016,339.48
25,2017,339.54
25,2018,339.76
25,2019,362.86
25,2020,366.57
25,2021,371.91
25,2022,386.2
250,2010,8770.96
250,2011,14566.45
250,2012,14630.88
250,2013,14637.95
250,2014,27313.96
250,2015,27508.22
250,2016,19774.98
250,2017,17763.53
250,2018,18877.42
250,2019,31378.7
250,2020,37385.75
250,2021,53659.99
250,2022,46557.86
251,2010,1617.17
251,2011,1850.42
251,2012,3419.41
251,2013,2489.53
251,2014,2304.98
251,2015,2133.15
251,2016,2132.98
251,2017,2033.77
251,2018,2228.39
251,2019,1984.61
251,2020,2138.96
251,2021,2035.3
251,2022,1675.98
255,2010,45579.89
255,2011,38914.82
255,2012,62352.88
255,2013,46683.07
255,2014,34509.2
255,2015,33294.08
255,2016,29266.18
255,2017,72521.86
255,2018,103591.89
255,2019,112174.89
255,2020,161513.7
255,2021,158281.53
255,2022,159931
256,2010,1579.58
256,2011,1469.81
256,2012,1512.32
256,2013,1518.6
256,2014,1004.15
256,2015,1118.73
256,2016,912.89
256,2017,676.86
256,2018,1131.1
256,2019,1239.63
256,2020,1214.48
256,2021,1166.26
256,2022,1143.46
27,2010,26667.35
27,2011,28922.42
27,2012,28270.59
27,2013,27982.8
27,2014,25424.73
27,2015,24778.03
27,2016,24816.42
27,2017,25225.72
27,2018,30767.16
27,2019,29764.57
27,2020,24501.51
27,2021,29558.08
27,2022,29581.57
272,2010,32066.91
272,2011,32699.69
272,2012,35304.54
272,2013,32963.56
272,2014,33395.72
272,2015,30070.9
272,2016,29596.97
272,2017,30611.95
272,2018,33670.3
272,2019,31938.27
272,2020,33858.19
272,2021,35337.93
272,2022,34471.17
273,2010,385.85
273,2011,562.06
273,2012,570
273,2013,112.95
273,2014,845.94
273,2015,451.58
273,2016,445.76
273,2017,444.7
273,2018,503.26
273,2019,581.12
273,2020,578.82
273,2021,548.85
273,2022,348.01
276,2012,0
276,2013,0
