geo,year,scl_oil_of_olive_residues_tourist_consumption
196,2014,29
196,2015,53.72
196,2016,0.23
196,2017,1.6
196,2018,0.85
196,2019,0.97
196,2020,0
196,2021,0
196,2022,1.95
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.15
20,2011,0.53
20,2012,0.3
20,2013,0.16
20,2014,0.16
20,2015,0.24
20,2016,0
20,2017,0.07
20,2018,0.38
20,2019,0.55
20,2020,0
20,2021,0
20,2022,0.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.03
220,2011,0.09
220,2012,0.04
220,2013,0.06
220,2014,0.09
220,2015,0.03
220,2016,0.11
220,2017,0.11
220,2018,0.11
220,2019,0.14
220,2020,0
220,2021,0
220,2022,0.02
225,2010,2
225,2011,1905
225,2012,1679.5
225,2013,1600
225,2014,340.89
225,2015,1246.51
225,2016,1764.42
225,2017,1270.03
225,2018,978.66
225,2019,941.56
225,2020,0
225,2021,0
225,2022,1572.44
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0.13
23,2012,0.33
23,2013,0
23,2014,0
23,2015,2.1
23,2016,0.26
23,2017,71.33
23,2018,0
23,2020,0
23,2022,4.28
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1.86
35,2012,1.86
35,2013,46.05
35,2014,160.52
35,2015,197.42
35,2016,8.87
35,2017,236.94
35,2018,186.33
35,2019,230.28
35,2020,0
35,2021,0
35,2022,34.07
351,2010,3
351,2012,59
351,2013,55
351,2014,363.03
351,2015,323.85
351,2016,426.68
351,2017,270.81
351,2018,305.3
351,2019,261
351,2020,0
351,2021,0
351,2022,147.12
45,2014,0
45,2015,0
45,2016,0
45,2020,0
48,2010,1.31
48,2011,1.09
48,2012,1.32
48,2013,1.66
48,2014,1.99
48,2015,1.18
48,2016,1.14
48,2017,1.14
48,2018,1.14
48,2019,2.26
48,2020,0
48,2021,0
48,2022,2.56
49,2010,0.06
49,2011,0.32
49,2012,0.16
49,2013,0.05
49,2014,0.03
49,2015,0.05
49,2016,0.27
49,2017,0.27
49,2018,0.27
49,2019,0.02
49,2020,0
49,2021,0
49,2022,2.1
50,2020,0
5000,2010,53.21
5000,2011,2081.99
5000,2012,2185.77
5000,2013,2238.11
5000,2014,1874.98
5000,2015,2372.66
5000,2016,2556.16
5000,2017,2892.78
5000,2018,1915.49
5000,2019,1483.39
5000,2020,4.2
5000,2021,3.91
5000,2022,1815.39
5100,2010,13.82
5100,2011,30.51
5100,2012,35.97
5100,2013,56.17
5100,2014,191.06
5100,2015,252.53
5100,2016,9.22
5100,2017,238.73
5100,2018,187.67
5100,2019,236.21
5100,2020,0
5100,2021,0
5100,2022,36.46
5101,2010,11.14
5101,2011,26.27
5101,2012,31.42
5101,2013,8.64
5101,2014,29.01
5101,2015,53.72
5101,2016,0.25
5101,2017,1.61
5101,2018,0.86
5101,2019,1.03
5101,2020,0
5101,2021,0
5101,2022,2.04
5103,2010,2.53
5103,2011,1.85
5103,2012,2.38
5103,2013,1.31
5103,2014,1.37
5103,2015,1.15
5103,2016,0.1
5103,2017,0.1
5103,2018,0.1
5103,2019,4.36
5103,2020,0
5103,2021,0
5103,2022,0.33
5104,2010,0.15
5104,2011,0.53
5104,2012,0.3
5104,2013,0.16
5104,2014,0.16
5104,2015,0.24
5104,2016,0
5104,2017,0.07
5104,2018,0.38
5104,2019,0.55
5104,2020,0
5104,2021,0
5104,2022,0.02
5105,2010,0
5105,2011,1.86
5105,2012,1.86
5105,2013,46.05
5105,2014,160.52
5105,2015,197.42
5105,2016,8.87
5105,2017,236.94
5105,2018,186.33
5105,2019,230.28
5105,2020,0
5105,2021,0
5105,2022,34.07
5200,2010,4.35
5200,2011,5.79
5200,2012,3.55
5200,2013,6.22
5200,2014,4.13
5200,2015,4.22
5200,2016,5.25
5200,2017,78.25
5200,2018,5.03
5200,2019,7.88
5200,2020,4.2
5200,2021,3.91
5200,2022,11.12
5204,2010,1.38
5204,2011,1.32
5204,2012,1.74
5204,2013,1.73
5204,2014,2.02
5204,2015,3.4
5204,2016,1.67
5204,2017,72.74
5204,2018,1.41
5204,2019,4.02
5204,2020,0
5204,2021,0
5204,2022,8.06
5206,2010,2.97
5206,2011,4.47
5206,2012,1.81
5206,2013,4.49
5206,2014,2.12
5206,2015,0.82
5206,2016,3.58
5206,2017,5.51
5206,2018,3.62
5206,2019,3.86
5206,2020,4.2
5206,2021,3.91
5206,2022,3.06
5300,2010,5
5300,2011,1905.84
5300,2012,1739.17
5300,2013,1655.01
5300,2014,704.19
5300,2015,1570.4
5300,2016,2191.12
5300,2017,1540.86
5300,2018,1283.99
5300,2019,1202.6
5300,2020,0
5300,2021,0
5300,2022,1719.57
5302,2010,3
5302,2012,59
5302,2013,55
5302,2014,363.03
5302,2015,323.85
5302,2016,426.68
5302,2017,270.81
5302,2018,305.3
5302,2019,261
5302,2020,0
5302,2021,0
5302,2022,147.12
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.01
5303,2014,0
5303,2015,0.03
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0
5304,2011,0.83
5304,2012,0.67
5304,2013,0
5304,2014,0.27
5304,2015,0.01
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0
5304,2021,0
5305,2010,2
5305,2011,1905
5305,2012,1679.5
5305,2013,1600
5305,2014,340.89
5305,2015,1246.51
5305,2016,1764.42
5305,2017,1270.03
5305,2018,978.66
5305,2019,941.56
5305,2020,0
5305,2021,0
5305,2022,1572.44
5400,2010,0.95
5400,2011,3.53
5400,2012,3.21
5400,2013,3.11
5400,2014,25.54
5400,2015,45.5
5400,2016,50.56
5400,2017,34.95
5400,2018,38.8
5400,2019,36.69
5400,2020,0
5400,2021,0
5400,2022,12.32
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.95
5403,2011,3.53
5403,2012,3.21
5403,2013,3.11
5403,2014,25.54
5403,2015,45.5
5403,2016,50.56
5403,2017,34.95
5403,2018,38.8
5403,2019,36.69
5403,2020,0
5403,2021,0
5403,2022,12.32
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,29.09
5500,2011,136.33
5500,2012,403.87
5500,2013,517.61
5500,2014,950.05
5500,2015,500.01
5500,2016,300.01
5500,2017,1000.01
5500,2018,400.01
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,35.92
5502,2010,29.09
5502,2011,136.33
5502,2012,403.87
5502,2013,517.61
5502,2014,950.05
5502,2015,500.01
5502,2016,300.01
5502,2017,1000.01
5502,2018,400.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,35.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,0.95
5707,2011,3.53
5707,2012,3.21
5707,2013,3.11
5707,2014,25.54
5707,2015,45.5
5707,2016,50.56
5707,2017,34.95
5707,2018,38.8
5707,2019,36.69
5707,2020,0
5707,2021,0
5707,2022,12.32
5801,2010,0
5801,2011,0.84
5801,2012,0.67
5801,2013,0.01
5801,2014,0.28
5801,2015,0.04
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.04
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.15
5802,2011,0.53
5802,2012,0.31
5802,2013,0.16
5802,2014,0.16
5802,2015,0.27
5802,2016,0.01
5802,2017,0.08
5802,2018,0.39
5802,2019,0.56
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,43.2
5803,2011,169.05
5803,2012,439.29
5803,2013,576.79
5803,2014,1141.7
5803,2015,754.08
5803,2016,312.95
5803,2017,1315.38
5803,2018,590.8
5803,2019,235.11
5803,2020,4.2
5803,2021,3.91
5803,2022,79.28
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0.01
5815,2014,0.01
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.08
5815,2020,0
5815,2021,0
5815,2022,0.09
5817,2010,12.84
5817,2011,29.55
5817,2012,28.86
5817,2013,11.3
5817,2014,2.99
5817,2015,1.69
5817,2016,0.81
5817,2017,2.81
5817,2018,2.48
5817,2019,5.68
5817,2020,0
5817,2021,0
5817,2022,2.98
59,2010,2.53
59,2011,1.85
59,2012,2.38
59,2013,1.31
59,2014,1.37
59,2015,1.15
59,2016,0.1
59,2017,0.1
59,2018,0.1
59,2019,4.36
59,2020,0
59,2021,0
59,2022,0.33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2011,136.33
66,2012,399.84
66,2013,504.57
66,2014,950
66,2015,500
66,2016,300
66,2017,1000
66,2018,400
66,2019,0
66,2020,0
66,2021,0
66,2022,35.91
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1.83
8,2012,0.22
8,2013,3.65
8,2014,1.05
8,2015,0
8,2016,0.19
8,2017,2.12
8,2018,1.3
8,2019,0.42
8,2020,0
8,2021,0
8,2022,0.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.03
89,2015,0.06
89,2016,0.19
89,2017,0.19
89,2018,0.19
89,2019,1.68
89,2020,0
89,2021,0
89,2022,1.19
95,2010,0.06
95,2011,0.1
95,2012,0.08
95,2013,0.07
95,2014,0
95,2015,0.06
95,2016,0.08
95,2017,0.08
95,2018,0.08
95,2019,0.07
95,2020,0
95,2021,0
95,2022,0.03
96,2010,3
96,2012,59
96,2013,55
96,2014,363.03
96,2015,323.85
96,2016,426.68
96,2017,270.81
96,2018,305.3
96,2019,261
96,2020,0
96,2021,0
96,2022,147.12
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
