geo,year,scl_sesame_seed_import_quantity
108,2016,501.24
108,2017,697.98
108,2018,505.98
108,2019,2913.5
108,2020,688.12
108,2021,933.68
108,2022,826.26
109,2010,11
109,2011,18
109,2012,12
109,2013,19
109,2014,22.68
109,2015,23.63
109,2016,42.45
109,2017,65.71
109,2018,47.4
109,2019,46.16
109,2020,56.82
109,2021,82.91
109,2022,72.43
11,2010,2969
11,2011,2883
11,2012,3393
11,2013,3724
11,2014,4190.31
11,2015,3939.63
11,2016,3329.72
11,2017,3834.55
11,2018,3568.04
11,2019,4021.13
11,2020,4032.36
11,2021,4101.99
11,2022,3222.32
110,2010,161433
110,2011,164097
110,2012,158820
110,2013,141573
110,2014,168223
110,2015,184706
110,2016,152101
110,2017,148696
110,2018,157170
110,2019,186161
110,2020,204864
110,2021,150975
110,2022,179067
112,2010,19316
112,2011,21368
112,2012,20319
112,2013,23479
112,2014,26491.4
112,2015,28802.94
112,2016,34016.82
112,2017,24159.33
112,2018,28136.22
112,2019,32739.7
112,2020,38280.38
112,2021,34778.19
112,2022,35655
113,2010,0
113,2011,3
113,2012,5
113,2013,5
113,2014,0.39
113,2015,9.47
113,2016,75.14
113,2017,206.98
113,2018,516.5
113,2019,687.54
113,2020,716.52
113,2021,331.95
113,2022,1035.26
114,2010,4804
114,2011,4034
114,2012,4034
114,2013,10640
114,2014,3207.76
114,2015,5777.64
114,2016,5000
114,2017,8252.75
114,2018,2812.34
114,2019,262.04
114,2020,451.82
114,2021,210.89
114,2022,196.25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4.79
115,2015,2.06
115,2016,19.83
115,2017,1.71
115,2018,36.11
115,2019,7.69
115,2020,81.54
115,2021,11.26
115,2022,11.04
116,2014,3551.74
116,2015,750.26
116,2016,869
117,2010,77747
117,2011,81941
117,2012,73401
117,2013,77881
117,2014,83943.2
117,2015,77795.59
117,2016,77905.71
117,2017,74992.98
117,2018,72062.87
117,2019,76812.14
117,2020,77662.13
117,2021,86923.03
117,2022,84250.22
118,2010,1448
118,2011,2443
118,2012,2623
118,2013,3829
118,2014,3606.86
118,2015,2419.64
118,2016,3095.8
118,2017,2707.44
118,2018,2952.14
118,2019,3120.7
118,2020,3557.68
118,2021,3448.71
118,2022,1041.37
119,2010,202
119,2011,217
119,2012,277
119,2013,203
119,2014,266.82
119,2015,231.43
119,2016,360.19
119,2017,409.79
119,2018,270.96
119,2019,403.24
119,2020,256.06
119,2021,233.67
119,2022,569.03
12,2010,1
12,2011,0
12,2012,13
12,2013,16
12,2014,6.47
12,2015,5.94
12,2017,0.04
12,2018,0.5
12,2019,0.23
12,2020,0.02
12,2021,0.48
12,2022,6.79
120,2014,9.81
120,2015,229.09
120,2016,27.3
120,2017,3.32
120,2018,0.11
120,2019,1.46
120,2020,51.18
120,2021,662.67
120,2022,453.66
121,2010,22340
121,2011,21911
121,2012,23229
121,2013,24182
121,2014,24977.53
121,2015,30136.9
121,2016,29717.02
121,2017,25327.05
121,2018,31908.49
121,2019,26609.92
121,2020,30551.29
121,2021,22419.15
121,2022,27943.37
122,2014,0.37
122,2015,0.27
122,2016,0.77
122,2017,0.21
122,2018,3.26
122,2019,2.62
122,2020,1.57
122,2021,0.73
122,2022,1.47
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.39
123,2015,0.17
123,2016,0.04
123,2017,0.18
123,2018,0.61
123,2019,0.55
123,2020,0.18
123,2021,0.39
123,2022,1.05
124,2010,93
124,2011,163
124,2012,202
124,2013,359
124,2014,462.49
124,2015,578.54
124,2016,325.25
124,2017,1505.65
124,2018,358.9
124,2019,1524.45
124,2020,745.1
124,2021,846.35
124,2022,2318.37
126,2010,508
126,2011,562
126,2012,615
126,2013,651
126,2014,696.54
126,2015,553.24
126,2016,508.97
126,2017,554.4
126,2018,640.8
126,2019,732.1
126,2020,859.2
126,2021,1132.22
126,2022,701.28
127,2019,0.12
127,2020,0.19
127,2021,0.18
127,2022,0.24
128,2010,0
128,2011,72
128,2012,70
128,2013,70
128,2014,83.41
128,2015,60.14
128,2016,64.64
128,2017,68.52
128,2018,74.11
128,2019,55.67
128,2020,66.61
128,2021,63.7
128,2022,67.13
129,2010,2
129,2011,2
129,2012,2
129,2013,1
129,2014,1.31
129,2015,3.44
129,2016,2.46
129,2017,2.44
129,2018,4
129,2019,5.1
129,2020,3.73
129,2021,4.75
129,2022,5.48
13,2019,365.12
13,2020,649.89
13,2021,376.94
13,2022,460.51
130,2010,10
130,2011,1
130,2012,1
130,2013,1
130,2014,1.78
130,2015,2.19
130,2016,4.27
130,2017,1.32
130,2018,2.12
130,2019,1.74
130,2020,1.54
130,2021,0.82
130,2022,4.93
131,2010,9153
131,2011,9480
131,2012,11649
131,2013,21595
131,2014,10020.31
131,2015,10053.73
131,2016,10636.41
131,2017,10141.05
131,2018,10127.67
131,2019,11245.32
131,2020,10176.62
131,2021,10751.82
131,2022,11057.95
132,2010,6
132,2011,6
132,2012,8
132,2013,10
132,2014,16.5
132,2015,15.21
132,2016,14.95
132,2017,19.72
132,2018,24.27
132,2019,42.24
132,2020,10.87
132,2021,88.46
132,2022,59.67
133,2010,6
133,2011,6
133,2012,2
133,2013,0
133,2014,0.26
133,2015,0.21
133,2016,0.02
133,2017,0.14
133,2018,119.42
133,2020,0.25
133,2021,89.65
133,2022,34.48
134,2010,115
134,2011,103
134,2012,117
134,2013,97
134,2014,121.6
134,2015,113.51
134,2016,163.75
134,2017,114.63
134,2018,124.56
134,2019,161.35
134,2020,120
134,2021,168.02
134,2022,78.43
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.07
136,2018,0.03
136,2020,16
136,2022,12.89
137,2010,48
137,2011,91
137,2012,69
137,2013,102
137,2014,103.25
137,2015,114.47
137,2016,92.87
137,2017,105.95
137,2018,140.04
137,2019,147
137,2020,125.66
137,2021,177.22
137,2022,148.02
138,2010,11861
138,2011,19169
138,2012,16318
138,2013,16019
138,2014,20115.47
138,2015,19956.04
138,2016,23674.17
138,2017,28907.68
138,2018,42095.1
138,2019,24306.27
138,2020,12356.75
138,2021,7249.35
138,2022,7802.34
14,2010,21
14,2011,20
14,2012,14
14,2013,21
14,2014,17.88
14,2015,32.24
14,2016,46.86
14,2017,33.32
14,2018,37.86
14,2019,24.21
14,2020,28.12
14,2021,18.82
14,2022,25.97
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.4
141,2015,1.54
141,2016,21.3
141,2017,17.64
141,2018,17.19
141,2019,26.63
141,2020,17.24
141,2021,40.66
141,2022,23.11
143,2010,4865
143,2011,5245
143,2012,2553
143,2013,2063
143,2014,1808.47
143,2015,4898.27
143,2016,7844.2
143,2017,6327.3
143,2018,7603.19
143,2019,8501.2
143,2020,13138.35
143,2021,11720.06
143,2022,10408.2
144,2010,0
144,2011,0
144,2012,0
144,2013,63
144,2014,3.18
144,2015,784.14
144,2016,511.18
144,2017,1894.68
144,2018,174.46
144,2019,60.63
144,2020,295.1
144,2021,2175.54
144,2022,816.34
145,2020,0.45
145,2021,0.04
146,2010,104
146,2011,78
146,2012,81
146,2013,161
146,2014,171.83
146,2015,204.54
146,2016,166.7
146,2017,216.89
146,2018,201.17
146,2019,230.86
146,2020,143.02
146,2021,262.6
146,2022,201.91
147,2010,0
147,2011,0
147,2012,14
147,2013,15
147,2014,6.13
147,2015,48
147,2016,30.28
147,2017,18.85
147,2018,17.4
147,2019,16.37
147,2020,33.31
147,2021,45.04
147,2022,18.63
148,2019,0.05
148,2021,0.07
148,2022,0.01
149,2010,865
149,2011,916
149,2012,931
149,2013,812
149,2014,969.23
149,2015,835.24
149,2016,1198.13
149,2017,1493.32
149,2018,1612.84
149,2019,2344.25
149,2020,2302.07
149,2021,2678.78
149,2022,2315.27
150,2010,18554
150,2011,17664
150,2012,16338
150,2013,25310
150,2014,21686.24
150,2015,25671.37
150,2016,20211.47
150,2017,24413.9
150,2018,27973.99
150,2019,25863.54
150,2020,27053.72
150,2021,27638.74
150,2022,20625.6
153,2010,13
153,2011,21
153,2012,18
153,2013,15
153,2014,18.88
153,2015,13.71
153,2016,12.46
153,2017,20.29
153,2018,12.13
153,2019,7.35
153,2020,15.61
153,2021,24.73
153,2022,24.2
154,2010,1468
154,2011,1634
154,2012,1722
154,2013,1463
154,2014,1830.11
154,2015,1795.04
154,2016,1657.69
154,2017,1813.91
154,2018,1797.73
154,2019,1853.54
154,2020,1751.89
154,2021,1882.93
154,2022,1449.18
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0.11
155,2015,0.22
155,2016,0.3
155,2017,0.24
155,2018,0.59
155,2019,0.39
155,2020,0.6
155,2021,0.55
155,2022,0.45
156,2010,862
156,2011,541
156,2012,846
156,2013,747
156,2014,1014.03
156,2015,1009.55
156,2016,905.22
156,2017,917.19
156,2018,919.5
156,2019,960.82
156,2020,1049.15
156,2021,988.18
156,2022,764.94
157,2010,23
157,2011,0
157,2012,100
157,2013,21
157,2014,135.45
157,2015,19.13
157,2016,4.98
157,2017,1.82
157,2018,0.82
157,2019,1.18
157,2020,1.24
157,2021,1.25
157,2022,19.57
158,2010,2
158,2011,6
158,2012,21
158,2013,0
158,2017,0.1
158,2018,0.06
158,2019,0
158,2020,0.08
158,2021,0.2
158,2022,0.18
159,2010,0
159,2011,736
159,2012,736
159,2013,736
159,2014,977.72
159,2015,22.3
159,2016,219.37
159,2017,2.61
159,2018,89.41
159,2019,612.9
159,2020,781.41
159,2021,425.8
159,2022,85.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,28.7
16,2015,663.1
16,2016,214
16,2017,196.59
16,2018,294.71
16,2019,237.89
16,2020,284.84
16,2021,831.79
16,2022,824.71
162,2010,1292
162,2011,1393
162,2012,1393
162,2013,1541
162,2014,1912.59
162,2015,1788.04
162,2016,1723.27
162,2017,1929.43
162,2018,1834.48
162,2019,2175.86
162,2020,1900.44
162,2021,2313.35
162,2022,2248.61
165,2010,24
165,2011,27
165,2012,12
165,2013,38
165,2014,10.29
165,2015,5.35
165,2016,21.56
165,2017,29.23
165,2019,0.35
165,2021,0.01
166,2010,164
166,2011,31
166,2012,23
166,2013,32
166,2014,33.1
166,2015,72.25
166,2016,70.47
166,2017,81.04
166,2018,18.62
166,2019,72.41
166,2020,88.98
166,2021,113.46
166,2022,111.39
167,2010,1209
167,2011,924
167,2012,914
167,2013,1033
167,2014,1112.03
167,2015,947.91
167,2016,995.48
167,2017,1096.69
167,2018,982.75
167,2019,1128.64
167,2020,787.81
167,2021,893.26
167,2022,727.61
168,2010,4
168,2011,0
168,2012,0
168,2013,0
168,2014,1.18
168,2015,0.43
168,2016,1.15
168,2017,0.7
168,2018,1.56
168,2019,1.33
168,2020,1.79
168,2021,26.81
168,2022,1.14
169,2010,22
169,2011,206
169,2012,14
169,2013,18
169,2014,53.52
169,2015,277.5
169,2016,52
169,2017,4.5
169,2019,51.75
169,2020,88.05
169,2021,294.23
169,2022,855.85
170,2010,733
170,2011,781
170,2012,564
170,2013,693
170,2014,872.88
170,2015,1347.98
170,2016,902.27
170,2017,1441.09
170,2018,2389.2
170,2019,2313.77
170,2020,2463.94
170,2021,2077.73
170,2022,1764.54
171,2010,967
171,2011,1174
171,2012,1359
171,2013,1060
171,2014,1087.33
171,2015,1220.88
171,2016,1452.66
171,2017,1894.66
171,2018,1698.35
171,2019,2047.86
171,2020,2207.87
171,2021,2123.92
171,2022,2886.74
173,2010,10379
173,2011,10250
173,2012,9540
173,2013,11169
173,2014,11040.5
173,2015,12060.9
173,2016,13922.4
173,2017,13264.47
173,2018,13387.54
173,2019,13434.14
173,2020,12515.63
173,2021,14724.02
173,2022,10362.52
174,2010,127
174,2011,150
174,2012,214
174,2013,245
174,2014,255.28
174,2015,337.59
174,2016,368.09
174,2017,475.69
174,2018,469.32
174,2019,418.83
174,2020,421.84
174,2021,440.82
174,2022,430.49
175,2014,0.42
175,2018,0.03
175,2019,0.01
175,2020,0.07
175,2021,0.05
175,2022,0.05
176,2014,1.2
176,2015,1.72
176,2016,0.85
176,2017,1.94
176,2018,0.13
176,2019,0.15
176,2020,0.91
176,2021,1.44
176,2022,7.78
179,2019,249.83
179,2020,387.17
179,2021,291.24
179,2022,389.6
18,2019,0.09
18,2020,2.83
18,2021,2.43
18,2022,2.75
181,2010,67
181,2011,26
181,2012,40
181,2013,24
181,2014,26.59
181,2015,18.08
181,2016,16.41
181,2017,1.25
181,2018,6.87
181,2019,5.89
181,2020,35.69
181,2021,0.62
181,2022,0.6
183,2010,2620
183,2011,2006
183,2012,1705
183,2013,2126
183,2014,2741.92
183,2015,2293.29
183,2016,2623.84
183,2017,2847.8
183,2018,3159.57
183,2019,3050.2
183,2020,3144.45
183,2021,3398.9
183,2022,3269.64
184,2010,0
184,2011,2
184,2012,1
184,2013,0
184,2014,0.94
184,2015,2
184,2016,3.03
184,2017,3.11
184,2018,13.93
184,2019,3.42
184,2020,22.06
184,2021,9.85
184,2022,9.69
185,2010,5661
185,2011,7902
185,2012,9090
185,2013,8603
185,2014,10409.37
185,2015,9478.85
185,2016,10779.77
185,2017,13743.98
185,2018,14601.14
185,2019,14647.29
185,2020,14398.19
185,2021,16634.84
185,2022,14912.65
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,1.4
188,2017,1.42
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4.49
189,2015,0.05
189,2016,1.73
189,2017,2.53
189,2019,2.93
189,2020,3.52
189,2021,0
19,2010,0
19,2011,1
19,2012,1
19,2013,2
19,2014,2.52
19,2015,4.79
19,2016,0.24
19,2017,1.06
19,2018,0.8
19,2020,1.02
19,2021,0.13
19,2022,16.98
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0.94
191,2016,1.22
191,2017,0.61
191,2018,0.68
191,2019,1.14
191,2020,0.05
191,2021,0.64
191,2022,0.28
193,2014,0.01
193,2015,0.02
193,2016,0.05
193,2017,0
193,2019,0
193,2020,0.04
194,2010,29664
194,2011,34571
194,2012,42171
194,2013,40369
194,2014,44318
194,2015,47429.71
194,2016,46869
194,2017,44977
194,2018,50961.47
194,2019,73200.68
194,2020,49612.23
194,2021,48274.24
194,2022,37593
195,2010,7
195,2011,1
195,2012,24
195,2013,21
195,2014,31.8
195,2015,75.13
195,2016,4.37
195,2017,27.87
195,2018,9.84
195,2019,43.18
195,2020,5.34
195,2021,16.53
195,2022,76.67
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,2.07
196,2015,10.55
196,2016,8.03
196,2017,12.58
196,2018,12.09
196,2019,12.11
196,2020,14.11
196,2021,14.49
196,2022,20
197,2014,0.08
197,2015,0.06
197,2016,0.07
197,2017,0.26
197,2018,0.1
197,2019,0.06
197,2020,0.06
197,2021,0.44
197,2022,0.25
198,2010,229
198,2011,247
198,2012,222
198,2013,240
198,2014,208.91
198,2015,236.19
198,2016,349.02
198,2017,473.9
198,2018,409.74
198,2019,450.33
198,2020,557.73
198,2021,593.78
198,2022,575.65
199,2010,502
199,2011,422
199,2012,432
199,2013,302
199,2014,370.11
199,2015,463.7
199,2016,338.85
199,2017,353.17
199,2018,330.8
199,2019,417.16
199,2020,286.73
199,2021,427.41
199,2022,398.9
2,2014,2.29
2,2015,2.3
2,2016,0.75
2,2017,536.8
2,2018,129.3
2,2019,1.81
2,2020,53.92
2,2021,107.79
2,2022,6051.48
20,2010,2
20,2011,2
20,2012,3
20,2013,4
20,2014,2.81
20,2015,1.52
20,2016,18.73
20,2017,2.68
20,2018,25.68
20,2019,5.04
20,2020,41.04
20,2021,44.06
20,2022,28.32
201,2010,0
201,2011,0
201,2012,0
201,2013,8707
201,2014,1403.46
201,2015,521.46
201,2016,181.04
201,2017,160.92
201,2018,275.37
201,2019,2.83
201,2020,8.13
201,2021,6.07
201,2022,459.15
202,2010,1348
202,2011,1485
202,2012,1312
202,2013,1458
202,2014,1679.62
202,2015,1076.21
202,2016,1415.84
202,2017,1785.58
202,2018,1493.38
202,2019,1638.14
202,2020,1362.42
202,2021,1678.17
202,2022,1693.12
203,2010,3161
203,2011,3558
203,2012,3314
203,2013,5114
203,2014,5589.52
203,2015,5690.43
203,2016,5542.35
203,2017,6504.57
203,2018,6156.36
203,2019,8152.9
203,2020,6953.79
203,2021,8015.05
203,2022,6883.09
207,2010,3
207,2011,4
207,2012,2
207,2013,1
207,2014,3.78
207,2015,3.88
207,2016,3
207,2017,7.03
207,2018,3.09
207,2019,11.32
207,2020,3.24
207,2021,7.91
207,2022,8.04
208,2014,6.32
208,2015,0.21
208,2016,0.06
208,2017,0.05
208,2018,16.28
208,2019,10.78
208,2020,6.13
208,2021,87.32
208,2022,555.94
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,109.26
209,2015,4.24
209,2016,2.81
209,2017,1.87
209,2018,1.43
209,2019,2.98
209,2020,3.32
209,2021,3.64
209,2022,4.01
21,2010,3366
21,2011,3330
21,2012,3642
21,2013,3764
21,2014,4187.04
21,2015,3563.19
21,2016,3806.85
21,2017,4081.27
21,2018,3539.6
21,2019,3935.23
21,2020,3036.07
21,2021,3180.32
21,2022,1746.41
210,2010,1346
210,2011,2342
210,2012,2069
210,2013,1934
210,2014,1776.6
210,2015,1884.45
210,2016,1803.18
210,2017,1887.27
210,2018,1262.42
210,2019,1550.69
210,2020,1481.07
210,2021,1167.97
210,2022,1400.76
211,2010,1239
211,2011,1399
211,2012,1086
211,2013,1409
211,2014,1346.55
211,2015,1435.56
211,2016,1368.06
211,2017,1364.19
211,2018,1138.4
211,2019,1301.57
211,2020,1600.21
211,2021,1480.37
211,2022,1060.63
212,2010,52028
212,2011,50000
212,2012,32800
212,2013,28000
212,2014,46300
212,2015,39200
212,2016,20157
212,2017,9700
212,2018,8800
212,2019,8400
212,2020,7400
212,2021,4206.61
212,2022,9902.85
213,2014,174.65
213,2015,304.49
213,2016,182.16
213,2017,61.54
213,2018,1.07
213,2019,3.2
213,2020,9.62
213,2021,17.59
213,2022,2.02
214,2010,43611
214,2011,39451
214,2012,37622
214,2013,38992
214,2014,46313.24
214,2015,39308.91
214,2016,41637.42
214,2017,41304.3
214,2018,38799.79
214,2019,33466.23
214,2020,43230.4
214,2021,43141.99
214,2022,38922.43
215,2010,22
215,2011,25
215,2012,19
215,2013,19
215,2014,241.63
215,2015,14.6
215,2016,15.82
215,2017,8.13
215,2018,151.75
215,2019,37.95
215,2020,888.5
215,2021,409.25
215,2022,802.38
216,2010,8766
216,2011,5644
216,2012,8404
216,2013,11792
216,2014,14074.31
216,2015,11049.93
216,2016,12120.47
216,2017,12601.97
216,2018,13866.77
216,2019,14008.16
216,2020,14088.73
216,2021,16405.12
216,2022,12923.35
217,2010,0
217,2011,0
217,2012,0
217,2013,53
217,2014,838.5
217,2015,18508.68
217,2016,15083.24
217,2017,6491.07
217,2018,12157.31
217,2019,11795.12
217,2020,9256.2
217,2021,16174.79
217,2022,7765.91
219,2019,0.16
219,2020,0.23
219,2021,0.26
219,2022,0.33
220,2010,95
220,2011,118
220,2012,81
220,2013,52
220,2014,94.84
220,2015,102.46
220,2016,56.99
220,2017,32.18
220,2018,71.57
220,2019,25.96
220,2020,72.57
220,2021,96.17
220,2022,120.37
221,2010,58
221,2011,98
221,2012,126
221,2013,125
221,2014,253.42
221,2015,307.06
221,2016,806.45
221,2017,565.14
221,2018,803.84
221,2019,504.81
221,2020,5609.18
221,2021,4816.47
221,2022,5107.68
222,2010,9653
222,2011,13691
222,2012,14578
222,2013,11952
222,2014,12063.85
222,2015,13390.24
222,2016,14447.8
222,2017,14279.99
222,2018,15200
222,2019,13704.81
222,2020,15368
222,2021,9955.35
222,2022,12121.23
223,2010,102058
223,2011,101160
223,2012,115583
223,2013,106845
223,2014,110922.72
223,2015,126383.7
223,2016,137011.18
223,2017,145812.47
223,2018,152236.76
223,2019,184243.71
223,2020,223162.31
223,2021,202613.56
223,2022,180338.9
225,2010,13220
225,2011,12151
225,2012,23026
225,2013,7323
225,2014,10214.89
225,2015,11736.63
225,2016,13413.59
225,2017,13422.77
225,2018,16572.51
225,2019,21784.84
225,2020,46396.75
225,2021,19451.65
225,2022,20374.22
226,2010,1
226,2011,3
226,2012,1
226,2013,3
226,2014,5
226,2015,4.96
226,2016,3.43
226,2017,39.55
226,2018,6.27
226,2019,5.83
226,2020,22.72
226,2021,146.23
226,2022,3.04
229,2010,6464
229,2011,8344
229,2012,6258
229,2013,6907
229,2014,7330.44
229,2015,8028.54
229,2016,7165.13
229,2017,6861.28
229,2018,6953.42
229,2019,6653.01
229,2020,6490.1
229,2021,7786.86
229,2022,6427.05
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,8
23,2015,11
23,2016,8
23,2017,7
23,2018,3.84
23,2019,2.96
23,2020,1.57
23,2021,2.83
23,2022,3.16
230,2010,1407
230,2011,2410
230,2012,2804
230,2013,3568
230,2014,3040.52
230,2015,1866.78
230,2016,2256.33
230,2017,2947.79
230,2018,2885.75
230,2019,3864.92
230,2020,3440.91
230,2021,3346.62
230,2022,2122.46
231,2010,37003
231,2011,36852
231,2012,35228
231,2013,34494
231,2014,33261.51
231,2015,32542.91
231,2016,31886.93
231,2017,33617.99
231,2018,36090.35
231,2019,33356.72
231,2020,36358.38
231,2021,37086.59
231,2022,34608.18
233,2010,32
233,2011,11
233,2012,169
233,2013,84
233,2014,153.54
233,2015,709.62
233,2016,988
233,2017,1207.55
233,2018,1639.52
233,2019,1104.73
233,2020,1206.72
233,2021,1220
233,2022,1227.06
234,2010,101
234,2011,124
234,2012,134
234,2013,111
234,2014,119.81
234,2015,169.97
234,2016,215.53
234,2017,159.76
234,2018,217.43
234,2019,153.91
234,2020,215.84
234,2021,238.7
234,2022,235.59
235,2014,0.2
235,2015,18.94
235,2016,0.06
235,2017,119.1
235,2018,6.11
235,2019,0.13
235,2020,1.04
235,2021,12.45
235,2022,1849.76
236,2010,16
236,2011,0
236,2012,0
236,2013,0
236,2014,2.21
236,2015,0.13
236,2017,0.18
236,2020,0.64
236,2021,44.3
236,2022,20.64
237,2010,42815
237,2011,86535
237,2012,61000
237,2013,28000
237,2014,7933.94
237,2015,12377.04
237,2016,14668.28
237,2017,13995.63
237,2018,19095.61
237,2019,24449.4
237,2020,48188.93
237,2021,43581.12
237,2022,26005.52
238,2010,0
238,2011,0
238,2012,5
238,2013,5
238,2014,21.37
238,2015,1.94
238,2016,1434.24
238,2017,0.11
238,2018,10.93
238,2019,0.31
238,2020,0.7
238,2021,0.55
238,2022,2.86
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.25
244,2015,2.1
244,2016,0.92
244,2017,1.43
244,2018,0.78
244,2019,2.67
244,2020,0.17
244,2021,2.11
244,2022,1
249,2010,5300
249,2011,7619
249,2012,11565
249,2013,7488
249,2014,9338
249,2015,3772
249,2016,755
249,2017,5812.88
249,2018,593.72
249,2019,1781.82
249,2020,4000
249,2021,3654.26
249,2022,3939.2
25,2010,2
25,2011,3
25,2012,6
25,2013,7
25,2014,2.63
25,2015,2.43
25,2016,2.58
25,2017,0.02
25,2018,3.07
25,2019,0.95
25,2020,0.63
25,2021,0.62
25,2022,0.97
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4.17
250,2015,15.69
250,2016,0.29
250,2017,2.48
250,2018,4.15
250,2019,2.76
250,2020,7.87
250,2021,0.74
250,2022,9.85
251,2010,3
251,2011,3
251,2012,4
251,2013,6
251,2014,5.76
251,2015,4.97
251,2016,7.88
251,2017,3.71
251,2018,4.59
251,2019,3.2
251,2020,16.14
251,2021,6.38
251,2022,10.55
255,2010,2579
255,2011,3111
255,2012,3097
255,2013,2999
255,2014,3737.93
255,2015,4475.96
255,2016,4866.7
255,2017,4161.95
255,2018,4509.33
255,2019,4208.47
255,2020,4451.42
255,2021,3857.42
255,2022,2319.86
256,2010,97
256,2011,109
256,2012,127
256,2013,142
256,2014,161.3
256,2015,181.2
256,2016,181.7
256,2017,179.26
256,2018,193.61
256,2019,217.18
256,2020,216.13
256,2021,185.57
256,2022,176.4
27,2010,811
27,2011,891
27,2012,941
27,2013,1113
27,2014,1273
27,2015,1710.77
27,2016,1800.73
27,2017,2166.45
27,2018,1932.88
27,2019,1746.04
27,2020,1792.28
27,2021,2449.5
27,2022,1903.57
272,2010,1406
272,2011,1564
272,2012,2052
272,2013,1975
272,2014,1880.69
272,2015,1813.33
272,2016,1199.97
272,2017,1439.2
272,2018,1711.55
272,2019,1766.28
272,2020,1771.32
272,2021,2182.52
272,2022,1705.9
273,2010,45
273,2011,51
273,2012,41
273,2013,64
273,2014,83.48
273,2015,70.68
273,2016,90.77
273,2017,92.76
273,2018,106.93
273,2019,512.75
273,2020,83.27
273,2021,110.29
273,2022,100.81
276,2012,7
276,2013,7
276,2014,2
276,2016,1417.1
276,2017,71.48
276,2018,648.86
276,2019,95
276,2020,455.49
276,2021,358.02
276,2022,648.4
277,2019,151.73
277,2020,321.75
277,2021,243.28
277,2022,16.1
28,2014,27.05
28,2015,0.44
28,2016,1588.46
28,2017,2299.97
28,2018,3180.99
28,2019,5560.45
28,2020,3247.45
28,2021,1370.3
28,2022,450.3
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,2.69
29,2015,0.61
29,2016,4.15
