geo,year,scl_maltose_chemically_pure_stock_variation
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
50,2010,0
50,2011,0
50,2012,0
5000,2010,-61.8
5000,2011,-70.62
5000,2012,-19.89
5000,2013,31
5000,2014,51.09
5000,2015,407.75
5000,2016,160.1
5000,2017,98.55
5000,2018,97.15
5000,2019,148.15
5000,2020,30.5
5000,2021,-9.43
5000,2022,-38.66
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,47.31
5100,2015,341.93
5100,2016,56.86
5100,2017,0
5100,2018,-17.61
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,13.15
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,47.31
5101,2015,341.93
5101,2016,56.86
5101,2017,0
5101,2018,-17.61
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,13.15
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.2
5200,2011,0
5200,2012,0.12
5200,2013,0.2
5200,2014,-0.2
5200,2015,-0.2
5200,2016,-0.06
5200,2017,-0.1
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,-0.04
5200,2022,-0.04
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.2
5206,2011,0
5206,2012,0.12
5206,2013,0.2
5206,2014,-0.2
5206,2015,-0.2
5206,2016,-0.06
5206,2017,-0.1
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,-0.04
5206,2022,-0.04
5300,2010,0
5300,2011,-0.62
5300,2012,-0.01
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,56.24
5300,2017,0
5300,2018,-0.35
5300,2019,107.32
5300,2020,5.39
5300,2021,-1.25
5300,2022,0.01
5301,2020,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-0.35
5302,2019,0
5302,2020,-2.1
5302,2021,-1.25
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,-0.01
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,-0.62
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,56.24
5305,2017,0
5305,2018,0
5305,2019,107.32
5305,2020,7.5
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2014,0
54,2015,0
54,2016,-2.2
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-62
5400,2011,-70
5400,2012,-20
5400,2013,30.8
5400,2014,3.99
5400,2015,66.02
5400,2016,47.06
5400,2017,98.65
5400,2018,115.11
5400,2019,40.83
5400,2020,25.11
5400,2021,-8.13
5400,2022,-51.78
5401,2010,-2
5401,2011,0
5401,2012,0
5401,2013,30.8
5401,2014,-28.49
5401,2015,4.66
5401,2016,0.11
5401,2017,5.65
5401,2018,-0.2
5401,2019,-1.96
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,-60
5402,2011,-70
5402,2012,-20
5402,2014,0
5402,2015,0.31
5402,2016,10.81
5402,2017,83.39
5402,2018,115.31
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,-0.03
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.18
5403,2015,1.65
5403,2016,3.5
5403,2017,9.61
5403,2018,0
5403,2019,42.78
5403,2020,25.1
5403,2021,-8.16
5403,2022,-51.75
5404,2010,0
5404,2011,0
5404,2014,32.3
5404,2015,59.4
5404,2016,32.64
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0.01
5404,2021,0.03
5404,2022,0
5707,2010,8
5707,2011,-10
5707,2012,0
5707,2013,30.8
5707,2014,3.99
5707,2015,61.53
5707,2016,46.65
5707,2017,92.91
5707,2018,115.11
5707,2019,42.78
5707,2020,25.11
5707,2021,-8.13
5707,2022,-51.78
5801,2010,0
5801,2011,-0.62
5801,2012,0
5801,2013,0
5801,2014,47.31
5801,2015,341.93
5801,2016,56.86
5801,2017,0
5801,2018,-17.61
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,13.15
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.2
5803,2011,0
5803,2012,0.12
5803,2013,0.2
5803,2014,-0.2
5803,2015,-0.2
5803,2016,-0.06
5803,2017,-0.1
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,-0.04
5803,2022,-0.04
5815,2010,0
5815,2011,-0.62
5815,2012,0
5815,2013,0
5815,2014,47.31
5815,2015,341.93
5815,2016,56.86
5815,2017,0
5815,2018,-17.61
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,13.15
5817,2010,0
5817,2011,-0.62
5817,2012,-0.09
5817,2013,0
5817,2014,47.31
5817,2015,341.93
5817,2016,57
5817,2017,0.1
5817,2018,-17.61
5817,2019,0
5817,2020,0
5817,2021,-0.04
5817,2022,13.11
63,2014,0
63,2015,0.02
63,2016,0.08
63,2017,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,-0.08
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-0.2
97,2019,0
97,2020,0
97,2021,0
97,2022,0
