geo,year,scl_wine_food_supply_kcal_capita_day
121,2016,7.06
121,2017,3.9
121,2018,0.53
121,2019,2.03
121,2020,0.5
121,2021,0.91
121,2022,0.22
122,2010,0.07
122,2011,0.06
122,2012,0.19
122,2013,0.74
122,2014,1.49
122,2015,0.96
122,2016,1.3
122,2017,1.73
122,2018,5.22
122,2019,1.47
122,2020,1.46
122,2021,2.05
122,2022,2.55
123,2010,0.11
123,2011,0.08
123,2012,0.09
123,2013,0.13
123,2014,0.11
123,2015,0.13
123,2016,0.12
123,2017,0.12
123,2018,0.36
123,2019,0.33
123,2020,0.34
123,2021,0.42
123,2022,0.33
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.04
124,2020,0.02
124,2021,0.01
124,2022,0
126,2010,20.88
126,2011,24.01
126,2012,24.66
126,2013,27.25
126,2014,27.42
126,2015,28.17
126,2016,29
126,2017,28.99
126,2018,26.78
126,2019,27.75
126,2020,24.1
126,2021,25.33
126,2022,23.9
127,2019,2.06
127,2020,1.34
127,2021,1.76
127,2022,1.9
128,2010,22.13
128,2011,23.53
128,2012,23.39
128,2013,25.64
128,2014,21.75
128,2015,19.16
128,2016,18.4
128,2017,18.89
128,2018,14.55
128,2019,15.47
128,2020,9.01
128,2021,11.68
128,2022,24.96
129,2010,0.08
129,2011,0.14
129,2012,0.1
129,2013,0.06
129,2014,0.07
129,2015,0.07
129,2016,0.08
129,2017,0.08
129,2018,0.1
129,2019,0.09
129,2020,0.65
129,2021,0.63
129,2022,0.57
13,2019,1.97
13,2020,1.96
13,2021,2.39
13,2022,2.45
130,2010,0.05
130,2011,0.03
130,2012,0.06
130,2013,0.02
130,2014,0.03
130,2015,0.01
130,2016,0.02
130,2017,0.03
130,2018,0.04
130,2019,0.02
130,2020,0.03
130,2021,0.02
130,2022,0.01
131,2010,0.29
131,2011,0.23
131,2012,0.23
131,2013,0.26
131,2014,0.38
131,2015,0.4
131,2016,0.49
131,2017,0.51
131,2018,0.49
131,2019,0.44
131,2020,0.44
131,2021,1.08
131,2022,1.73
132,2010,3.43
132,2011,3.6
132,2012,3.57
132,2013,3.61
132,2014,3.25
132,2015,3.15
132,2016,3.6
132,2017,3.7
132,2018,4.37
132,2019,4.1
132,2020,8.31
132,2021,7.98
132,2022,5.72
133,2010,0.09
133,2011,0.06
133,2012,0.05
133,2013,0.06
133,2014,0.05
133,2015,0.06
133,2016,0.06
133,2017,0.06
133,2018,0.05
133,2019,0.05
133,2020,0.33
133,2021,0.18
133,2022,0.1
134,2010,23.96
134,2011,31.77
134,2012,32.28
134,2013,33.56
134,2014,29.89
134,2015,28.3
134,2016,28.09
134,2017,32.52
134,2018,26.2
134,2019,25.85
134,2020,23.25
134,2021,25.03
134,2022,24.97
136,2010,0.01
136,2011,0.01
136,2012,0.03
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0.02
136,2020,0.01
136,2021,0
136,2022,0
137,2010,2.34
137,2011,2.59
137,2012,2.81
137,2013,3.05
137,2014,3.36
137,2015,3.63
137,2016,3.96
137,2017,4.32
137,2018,4.7
137,2019,7.36
137,2020,8.71
137,2021,8.6
137,2022,7.41
138,2010,0.17
138,2011,0.18
138,2012,0.19
138,2013,0.19
138,2014,0.2
138,2015,0.2
138,2016,0.21
138,2017,0.21
138,2018,0.21
138,2019,0.19
138,2020,0.15
138,2021,0.22
138,2022,0.28
14,2010,21.58
14,2011,21.67
14,2012,21.68
14,2013,21.62
14,2014,15.82
14,2015,25.68
14,2016,23.62
14,2017,25.96
14,2018,19.74
14,2019,18.8
14,2020,15.58
14,2021,15.56
14,2022,23.73
141,2010,1.38
141,2011,1.53
141,2012,1.5
141,2013,1.57
141,2014,1.46
141,2015,1.74
141,2016,1.65
141,2017,1.75
141,2018,2.29
141,2019,2
141,2020,1.47
141,2021,4.1
141,2022,4.47
143,2010,1.49
143,2011,1.8
143,2012,1.83
143,2013,1.74
143,2014,1.53
143,2015,1.48
143,2016,1.31
143,2017,1.74
143,2018,2.25
143,2019,2.64
143,2020,2.42
143,2021,2.41
143,2022,2.83
144,2010,0.94
144,2011,1.02
144,2012,0.46
144,2013,0.68
144,2014,0.09
144,2015,0.04
144,2016,0
144,2017,0.04
144,2018,0.35
144,2019,0
144,2020,0
144,2021,0.41
144,2022,0.29
145,2019,0.43
145,2020,0.43
145,2021,0.6
145,2022,0.28
146,2010,6.29
146,2011,8.98
146,2012,24.91
146,2013,26.89
146,2014,30.59
146,2015,18.04
146,2016,6.67
146,2017,16.37
146,2018,28.85
146,2019,22.51
146,2020,32.88
146,2021,32.21
146,2022,33.37
147,2010,15.66
147,2011,15.39
147,2012,16.79
147,2013,20
147,2014,37.13
147,2015,36.49
147,2016,36.1
147,2017,37.59
147,2018,37.75
147,2019,33.09
147,2020,20.46
147,2021,30.66
147,2022,18.07
148,2019,1.23
148,2021,2.7
148,2022,1.88
149,2010,0.05
149,2011,0.06
149,2012,0.06
149,2013,0.05
149,2014,0.06
149,2015,0.05
149,2016,0.05
149,2017,0.04
149,2018,0.04
149,2019,0.05
149,2020,0.02
149,2021,0.05
149,2022,0.03
150,2010,45.2
150,2011,46.39
150,2012,45.25
150,2013,44.14
150,2014,45.35
150,2015,46.13
150,2016,43.65
150,2017,45.32
150,2018,43.28
150,2019,44.07
150,2020,45.65
150,2021,46.1
150,2022,49.95
153,2010,56.25
153,2011,55.75
153,2012,54.31
153,2013,42.7
153,2014,42.1
153,2015,43.27
153,2016,44.45
153,2017,45.54
153,2018,46.54
153,2019,33.45
153,2020,35.09
153,2021,25.73
153,2022,23.24
154,2010,0.95
154,2011,1.41
154,2012,0.91
154,2013,4.52
154,2014,0
154,2015,0.28
154,2016,2.36
154,2017,0
154,2018,13.17
154,2019,15.55
154,2020,13.65
154,2021,18.18
154,2022,18.89
155,2010,2.73
155,2011,2.7
155,2012,2.68
155,2013,2.67
155,2014,3.5
155,2015,3.28
155,2016,4.96
155,2017,3.25
155,2018,3.57
155,2019,4.54
155,2020,3.69
155,2021,4.12
155,2022,4.4
156,2010,10.04
156,2011,10.27
156,2012,5.86
156,2013,10.56
156,2014,17.21
156,2015,8.43
156,2016,7.29
156,2017,14.4
156,2018,15.87
156,2019,12.04
156,2020,11.81
156,2021,5.28
156,2022,23.24
157,2010,0.36
157,2011,0.37
157,2012,0.39
157,2013,0.4
157,2014,0.41
157,2015,0.42
157,2016,0.43
157,2017,0.44
157,2018,0.42
157,2019,0.34
157,2020,0.41
157,2021,0.46
157,2022,0.35
158,2010,0.1
158,2011,0.11
158,2012,0.11
158,2013,0.07
158,2014,0.08
158,2015,0.06
158,2016,0.1
158,2017,0.07
158,2018,0.04
158,2019,0.02
158,2020,0.07
158,2021,0.04
158,2022,0.05
159,2010,0.32
159,2011,0.32
159,2012,0.33
159,2013,0.34
159,2014,0.36
159,2015,0.36
159,2016,0.34
159,2017,0.25
159,2018,0.27
159,2019,0.3
159,2020,0.23
159,2021,0.35
159,2022,0.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,35.17
162,2011,35.08
162,2012,35.47
162,2013,35.42
162,2014,35.76
162,2015,36.03
162,2016,36.09
162,2017,36.47
162,2018,36.65
162,2019,34.71
162,2020,44.24
162,2021,43.77
162,2022,36.86
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.75
166,2011,1.97
166,2012,2.4
166,2013,2.72
166,2014,3.07
166,2015,3.37
166,2016,3.62
166,2017,3.94
166,2018,4.14
166,2019,4.3
166,2020,2.39
166,2021,3.23
166,2022,2.78
167,2010,25.13
167,2011,26.75
167,2012,26.73
167,2013,19.8
167,2014,19.97
167,2015,20.3
167,2016,20.49
167,2017,20.79
167,2018,21
167,2019,20.03
167,2020,19.58
167,2021,20.07
167,2022,22.56
168,2010,0.19
168,2011,0.19
168,2012,0.19
168,2013,0.19
168,2014,0.25
168,2015,0.93
168,2016,0.56
168,2017,0.47
168,2018,0.78
168,2019,0.62
168,2020,0.43
168,2021,0.04
168,2022,0.57
169,2010,14.3
169,2011,11.57
169,2012,9.99
169,2013,7.34
169,2014,7.1
169,2015,5.76
169,2016,8.57
169,2017,8.37
169,2018,8.52
169,2019,8.33
169,2020,8.3
169,2021,9.05
169,2022,7.12
170,2010,4.33
170,2011,4.85
170,2012,5.39
170,2013,5.96
170,2014,6.27
170,2015,6.52
170,2016,6.31
170,2017,6.96
170,2018,6.72
170,2019,6.04
170,2020,5.94
170,2021,6.15
170,2022,6.16
171,2010,0.25
171,2011,0.22
171,2012,0.23
171,2013,0.25
171,2014,0.3
171,2015,0.35
171,2016,0.4
171,2017,0.43
171,2018,0.3
171,2019,0.36
171,2020,0.17
171,2021,0.28
171,2022,0.33
173,2010,4.95
173,2011,5.26
173,2012,5.37
173,2013,5.46
173,2014,5.72
173,2015,5.98
173,2016,6.19
173,2017,6.54
173,2018,6.95
173,2019,6.69
173,2020,6.74
173,2021,7.19
173,2022,7.75
174,2010,101.22
174,2011,99.74
174,2012,104.64
174,2013,88.17
174,2014,88.06
174,2015,87.8
174,2016,87.55
174,2017,87.34
174,2018,92.07
174,2019,101.3
174,2020,98
174,2021,107.39
174,2022,110.33
175,2010,7.4
175,2011,9.69
175,2012,9.31
175,2013,8.39
175,2014,9.52
175,2015,9.75
175,2016,10.94
175,2017,12.43
175,2018,9.93
175,2019,11.1
175,2020,9.73
175,2021,12.11
175,2022,11.9
176,2010,0.56
176,2011,0.84
176,2012,1.29
176,2013,0.99
176,2014,0.2
176,2015,0.24
176,2016,0.13
176,2017,1.11
176,2018,0.11
176,2019,0.06
176,2020,0.06
176,2021,0.25
176,2022,0.7
179,2019,1.42
179,2020,1.02
179,2021,1.16
179,2022,1.8
18,2019,0.77
18,2020,0.78
18,2021,0.88
18,2022,1.43
181,2010,0.64
181,2011,0.52
181,2012,0.55
181,2013,0.59
181,2014,0.31
181,2015,0.31
181,2016,0.25
181,2017,0.18
181,2018,0.36
181,2019,0.04
181,2020,0.14
181,2021,0.35
181,2022,0.64
183,2010,45.91
183,2011,45.97
183,2012,45.98
183,2013,47.42
183,2014,49.38
183,2015,46.55
183,2016,39.54
183,2017,39.11
183,2018,26.56
183,2019,43.71
183,2020,45.66
183,2021,61.79
183,2022,55.17
184,2010,0.09
184,2011,0.1
184,2012,0.1
184,2013,0.1
184,2014,0.17
184,2015,0.23
184,2016,0.31
184,2017,0.28
184,2018,0.21
184,2019,0.27
184,2020,0.28
184,2021,0.25
184,2022,0.67
185,2010,22.21
185,2011,21
185,2012,19.6
185,2013,19.21
185,2014,20.22
185,2015,15.17
185,2016,15.71
185,2017,16.08
185,2018,15.19
185,2019,16.69
185,2020,15.01
185,2021,15.59
185,2022,13.41
188,2010,6.96
188,2011,7.1
188,2012,7.04
188,2013,7.48
188,2014,7.98
188,2015,8.3
188,2016,8.48
188,2017,8.58
188,2018,8.78
188,2019,9.92
188,2020,4.43
188,2021,7.27
188,2022,8.51
189,2010,13.31
189,2011,13.38
189,2012,13.1
189,2013,12.98
189,2014,13.02
189,2015,13.21
189,2016,13.24
189,2017,13.57
189,2018,13.62
189,2019,19.94
189,2020,17.06
189,2021,8.34
189,2022,14.45
19,2010,1.79
19,2011,1.8
19,2012,1.88
19,2013,1.88
19,2014,1.64
19,2015,1.81
19,2016,1.75
19,2017,1.76
19,2018,1.38
19,2019,1.6
19,2020,1.37
19,2021,1.57
19,2022,1.8
191,2010,5.22
191,2011,2.67
191,2012,2.72
191,2013,2.78
191,2014,2.83
191,2015,2.89
191,2016,4.8
191,2017,2.61
191,2018,3.54
191,2019,4.66
191,2020,2.72
191,2021,4.39
191,2022,3.08
193,2010,45.58
193,2011,47.64
193,2012,45.31
193,2013,48.82
193,2014,43.8
193,2015,34.95
193,2016,39.5
193,2017,29.57
193,2018,36.91
193,2019,33.04
193,2020,33.13
193,2021,36.24
193,2022,33.17
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.01
195,2010,1.3
195,2011,1.28
195,2012,1.02
195,2013,0.9
195,2014,1.04
195,2015,0.89
195,2016,0.93
195,2017,1.02
195,2018,0.76
195,2019,0.89
195,2020,0.68
195,2021,0.8
195,2022,0.73
196,2010,18.98
196,2011,20.2
196,2012,20.93
196,2013,22.49
196,2014,47.79
196,2015,28.42
196,2016,42.51
196,2017,31.1
196,2018,4.54
196,2019,35.91
196,2020,31.18
196,2021,33.92
196,2022,46.8
197,2010,0.04
197,2011,0.05
197,2012,0.06
197,2013,0.07
197,2014,0.06
197,2015,0.05
197,2016,0.05
197,2017,0.05
197,2018,0.05
197,2019,0.09
197,2020,0.03
197,2021,0.09
197,2022,0.13
198,2010,24.5
198,2011,25.47
198,2012,23.3
198,2013,20.09
198,2014,20.22
198,2015,20.28
198,2016,20.34
198,2017,20.47
198,2018,20.58
198,2019,16.57
198,2020,15.22
198,2021,13.12
198,2022,16.28
199,2010,20.13
199,2011,20.82
199,2012,21.1
199,2013,20.89
199,2014,12.84
199,2015,12.9
199,2016,12.93
199,2017,12.96
199,2018,13
199,2019,8.34
199,2020,8.02
199,2021,0.21
199,2022,3.97
2,2010,0.02
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,7.8
20,2011,5.89
20,2012,4.22
20,2013,4.63
20,2014,4.13
20,2015,3.74
20,2016,4.04
20,2017,3.96
20,2018,4.18
20,2019,4.74
20,2020,4.47
20,2021,5.02
20,2022,6.37
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,11.9
202,2011,13.23
202,2012,17.44
202,2013,15.47
202,2014,14.77
202,2015,13.53
202,2016,9.05
202,2017,8.85
202,2018,4.36
202,2019,7.81
202,2020,8.95
202,2021,6.23
202,2022,6.6
203,2010,47.06
203,2011,46.9
203,2012,46.17
203,2013,46.18
203,2014,46.25
203,2015,46.34
203,2016,46.41
203,2017,46.44
203,2018,45.85
203,2019,41.32
203,2020,69.35
203,2021,40.25
203,2022,42.93
207,2010,1.84
207,2011,3.7
207,2012,2.55
207,2013,2.26
207,2014,3.07
207,2015,1.52
207,2016,1.51
207,2017,1.73
207,2018,1.05
207,2019,3.02
207,2020,2.09
207,2021,2.62
207,2022,2.02
208,2010,0.12
208,2011,0.1
208,2012,0.1
208,2013,0.1
208,2014,0.1
208,2015,0.11
208,2016,0.11
208,2017,0.11
208,2018,0.12
208,2019,0.04
208,2020,0.08
208,2021,0.08
208,2022,0.08
209,2010,0.54
209,2011,0.77
209,2012,2.31
209,2013,5.17
209,2014,4.26
209,2015,3.69
209,2016,3.17
209,2017,4.47
209,2018,6.46
209,2019,3.73
209,2020,1.43
209,2021,3.86
209,2022,4.77
21,2010,3.4
21,2011,4.12
21,2012,3.54
21,2013,3.64
21,2014,4.09
21,2015,3.84
21,2016,2.29
21,2017,3.61
21,2018,3.66
21,2019,5.01
21,2020,4.79
21,2021,5.01
21,2022,4.64
210,2010,33.14
210,2011,42.91
210,2012,44.52
210,2013,44.73
210,2014,44.87
210,2015,46.38
210,2016,47.4
210,2017,47.83
210,2018,49.06
210,2019,42.22
210,2020,43.57
210,2021,40.98
210,2022,40.95
211,2010,82.28
211,2011,79.6
211,2012,77.6
211,2013,78.37
211,2014,76.43
211,2015,73.74
211,2016,78.17
211,2017,68.17
211,2018,73.65
211,2019,69.97
211,2020,66.87
211,2021,62.48
211,2022,68.9
212,2010,0.02
212,2011,0.05
212,2012,0.02
212,2013,0.01
212,2014,0
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2010,12.52
213,2011,15.49
213,2012,15.19
213,2013,14.51
213,2014,13.31
213,2015,13.3
213,2016,17.46
213,2017,17.27
213,2018,17.04
213,2019,17.16
213,2020,17.07
213,2021,18.21
213,2022,18.05
214,2010,1.52
214,2011,1.56
214,2012,1.58
214,2013,1.6
214,2014,1.65
214,2015,1.65
214,2016,1.66
214,2017,1.7
214,2018,1.74
214,2019,1.59
214,2020,1.5
214,2021,1.73
214,2022,1.89
215,2010,0.19
215,2011,0.2
215,2012,0.25
215,2013,0.21
215,2014,0.24
215,2015,0.2
215,2016,0.19
215,2017,0.15
215,2018,0.11
215,2019,0.16
215,2020,0.2
215,2021,0.23
215,2022,0.25
216,2010,0.19
216,2011,0.22
216,2012,0.26
216,2013,0.19
216,2014,0.08
216,2015,0.08
216,2016,0.05
216,2017,0.13
216,2018,0.01
216,2019,0.06
216,2020,0.02
216,2021,0.02
216,2022,0.07
217,2010,1.66
217,2011,2.45
217,2012,2.34
217,2013,1.51
217,2014,1.93
217,2015,1.78
217,2016,1
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.25
219,2020,2.47
219,2021,2.45
219,2022,2.66
220,2010,1.33
220,2011,1.56
220,2012,1.94
220,2013,2.58
220,2014,3.88
220,2015,4.45
220,2016,2.1
220,2017,1.43
220,2018,1.44
220,2019,1.49
220,2020,1.04
220,2021,2.07
220,2022,2.22
221,2018,0.52
221,2019,0.52
221,2020,0.45
221,2021,0.46
221,2022,0.57
222,2010,3.19
222,2011,3.13
222,2012,3.79
222,2013,3.33
222,2014,3.82
222,2015,3.32
222,2016,2.48
222,2017,2.27
222,2018,3.89
222,2019,4.75
222,2020,4.47
222,2021,3.89
222,2022,4.54
223,2010,0.68
223,2011,0.77
223,2012,0.8
223,2013,0.88
223,2014,0.93
223,2015,0.98
223,2016,0.99
223,2017,1.08
223,2018,1.05
223,2019,0.68
223,2020,8.03
223,2021,2.58
223,2022,1.98
225,2020,4.37
225,2021,3.83
225,2022,4.1
226,2010,0.09
226,2011,0.09
226,2012,0.12
226,2013,0.1
226,2014,0.09
226,2015,0.09
226,2016,0.12
226,2017,0.13
226,2018,0.17
226,2019,0.13
226,2020,0.14
226,2021,0.2
226,2022,0.15
227,2019,5.22
227,2020,0.33
227,2021,2.95
227,2022,3.1
229,2010,41.23
229,2011,43.46
229,2012,42.12
229,2013,39.88
229,2014,43.45
229,2015,44.23
229,2016,44.78
229,2017,45.35
229,2018,45.26
229,2019,41.27
229,2020,44.53
229,2021,42.77
229,2022,41.2
23,2010,3.38
23,2011,2.05
23,2012,4.87
23,2013,3.15
23,2014,3.94
23,2015,1.46
23,2016,3.05
23,2017,3.6
23,2018,3.52
23,2019,3.47
23,2020,2.02
23,2021,1.99
23,2022,4.11
230,2010,10.56
230,2011,10.94
230,2012,8.22
230,2013,6.59
230,2014,5.4
230,2015,2.6
230,2016,4.41
230,2017,3.64
230,2018,3.65
230,2019,5.99
230,2020,5.48
230,2021,6.26
230,2022,4.29
231,2010,15.5
231,2011,16.06
231,2012,18
231,2013,18.53
231,2014,18.81
231,2015,18.71
231,2016,19.27
231,2017,16.9
231,2018,19.9
231,2019,20.06
231,2020,16.6
231,2021,19.18
231,2022,19.47
233,2010,0.56
233,2011,0.52
233,2012,0.62
233,2013,0.34
233,2014,0.33
233,2015,0.33
233,2016,0.35
233,2017,0.38
233,2018,0.54
233,2019,1.2
233,2020,0.89
233,2021,1.46
233,2022,1.39
234,2010,46.66
234,2011,41.8
234,2012,60.27
234,2013,42.76
234,2014,43.68
234,2015,43.21
234,2016,42.54
234,2017,41.71
234,2018,37.99
234,2019,39.24
234,2020,42.08
234,2021,47.5
234,2022,48.12
235,2010,1.35
235,2011,2.31
235,2012,2.18
235,2013,2.1
235,2014,1.43
235,2015,2.12
235,2016,1.2
235,2017,0.68
235,2018,0.93
235,2019,0.84
235,2020,1.19
235,2021,0.96
235,2022,0.72
236,2010,0.9
236,2011,1.4
236,2012,1.64
236,2013,0.76
236,2014,0.92
236,2015,0.37
236,2016,0.07
236,2017,0.14
236,2018,0.11
236,2019,0.47
236,2020,0.54
236,2021,0.44
236,2022,0.59
237,2010,0.26
237,2011,0.31
237,2012,0.26
237,2013,0.25
237,2014,0.08
237,2015,0.12
237,2016,0.07
237,2017,0.07
237,2018,0.11
237,2019,0.4
237,2020,0.27
237,2021,0.24
237,2022,0.62
238,2010,0.02
238,2011,0.02
238,2012,0.01
238,2013,0.03
238,2014,0.03
238,2015,0.04
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.04
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,1.2
244,2011,0.85
244,2012,1.04
244,2013,0.75
244,2014,0.25
244,2015,0.21
244,2016,0.23
244,2017,0.15
244,2018,0.11
244,2019,0.12
244,2020,0.55
244,2021,0.22
244,2022,1.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.27
25,2011,0.15
25,2012,0.17
25,2013,0.15
25,2014,0.49
25,2015,0.59
25,2016,0.64
25,2017,0.53
25,2018,0.53
25,2019,0.36
25,2020,0.78
25,2021,0.41
25,2022,0.45
250,2010,0.11
250,2011,0.1
250,2012,0.1
250,2013,0.08
250,2014,0.1
250,2015,0.08
250,2016,0.06
250,2017,0.08
250,2018,0.1
250,2019,0.09
250,2020,0.03
250,2021,0.05
250,2022,0.11
251,2010,0.17
251,2011,0.17
251,2012,0.2
251,2013,0.21
251,2014,0.01
251,2015,0.34
251,2016,0.21
251,2017,0.46
251,2018,0.4
251,2019,0.31
251,2020,0.3
251,2021,0.27
251,2022,0.32
255,2010,53.93
255,2011,59.23
255,2012,57.49
255,2013,56.78
255,2014,53.61
255,2015,38.45
255,2016,39.89
255,2017,54.48
255,2018,58.39
255,2019,52.42
255,2020,56.67
255,2021,54.2
255,2022,43.29
256,2010,110.14
256,2011,107.97
256,2012,106.37
256,2013,105.41
256,2014,110.36
256,2015,110.72
256,2016,111.21
256,2017,110.62
256,2018,124.55
256,2019,128.85
256,2020,125.93
256,2021,131.82
256,2022,119.4
27,2010,28.43
27,2011,20.33
