geo,year,scl_apple_juice_calories_year
143,2022,3121.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1166.62
144,2015,77.07
144,2016,35.7
144,2017,91.02
144,2018,368.58
144,2019,82.64
144,2020,61.31
144,2021,357.7
144,2022,666.29
146,2010,56.66
146,2011,59.37
146,2012,60.24
146,2013,161.78
146,2014,126.23
146,2015,458
146,2016,436.16
146,2017,565.16
146,2018,548.06
146,2019,755.13
146,2020,638.16
146,2021,628.56
146,2022,601.44
147,2010,49.22
147,2011,49.22
147,2012,215.28
147,2013,5.15
147,2014,9.71
147,2015,0.87
147,2016,8.59
147,2017,3.2
147,2018,105.82
147,2019,313.22
147,2020,205.19
147,2021,301.24
147,2022,524.5
148,2019,1.9
148,2020,1.97
148,2021,4.2
148,2022,3.58
149,2010,1949.37
149,2011,853.29
149,2012,511.4
149,2013,581.1
149,2014,108.08
149,2015,85.5
149,2016,54.03
149,2017,83.97
149,2018,899.66
149,2019,102.98
149,2020,1797.22
149,2021,2702.28
149,2022,1915.24
150,2010,32269
150,2011,19849.46
150,2012,19393.6
150,2013,19682.48
150,2014,19796.35
150,2015,19967.18
150,2016,20133.74
150,2017,20352.25
150,2018,20508.11
150,2019,26778.45
150,2020,33986.84
150,2021,45748.98
150,2022,28210.45
153,2010,0.8
153,2011,0
153,2012,3.45
153,2013,3.5
153,2014,3.56
153,2015,3.62
153,2016,3.68
153,2017,20.91
153,2018,135.99
153,2019,116.32
153,2020,167.46
153,2021,216.91
153,2022,185.42
154,2010,25.3
154,2011,223.56
154,2012,279.22
154,2013,300.84
154,2014,278.53
154,2015,284.94
154,2016,289.92
154,2017,290.41
154,2018,295.05
154,2019,421.14
154,2020,276.82
154,2021,306.61
154,2022,308.52
155,2010,14.47
155,2011,14.82
155,2012,15.2
155,2013,15.61
155,2014,21.47
155,2015,26.15
155,2016,28.21
155,2017,19.82
155,2018,40.22
155,2019,44.03
155,2020,38.3
155,2021,52.19
155,2022,59.46
156,2010,363.13
156,2011,368.89
156,2012,374.56
156,2013,379.61
156,2014,321.52
156,2015,360.14
156,2016,496.7
156,2017,358.02
156,2018,96.97
156,2019,50.89
156,2020,0
156,2021,0
156,2022,0
157,2010,2465.14
157,2011,2861.2
157,2012,3424.24
157,2013,3088.99
157,2014,3568.48
157,2015,3018.18
157,2016,1336.05
157,2017,1711.77
157,2018,2198.63
157,2019,3584.04
157,2020,3182.59
157,2021,3907.52
157,2022,4692.16
158,2010,3.34
158,2011,3.52
158,2012,3.72
158,2013,3.89
158,2014,4.1
158,2015,4.27
158,2016,4.46
158,2017,4.65
158,2018,4.9
158,2019,5.77
158,2020,0.78
158,2021,6.06
158,2022,7.23
159,2010,696.9
159,2011,908.96
159,2012,908.96
159,2013,727.17
159,2014,927.58
159,2015,795.97
159,2016,79.47
159,2017,0
159,2018,0
159,2019,0
159,2020,870.78
159,2021,435.66
159,2022,240.06
16,2010,146.74
16,2011,103.96
16,2012,103.96
16,2013,83.17
16,2014,0
16,2015,112.64
16,2016,13.79
16,2017,126.08
16,2018,134.54
16,2019,128.26
16,2020,208.81
16,2021,165.78
16,2022,186.99
162,2010,1078.24
162,2011,1426.92
162,2012,1483.5
162,2013,1500.7
162,2014,1640.87
162,2015,828.22
162,2016,353.2
162,2017,404.9
162,2018,454.96
162,2019,325.83
162,2020,398.78
162,2021,566.28
162,2022,191.04
165,2010,366.64
165,2011,285.29
165,2012,161.95
165,2013,443.46
165,2014,435.83
165,2015,447.53
165,2016,498
165,2017,453.6
165,2018,384.04
165,2019,447.17
165,2020,490.45
165,2021,516.76
165,2022,534.25
166,2010,677.56
166,2011,434.19
166,2012,454.64
166,2013,471.33
166,2014,488.08
166,2015,504.24
166,2016,519.2
166,2017,535.57
166,2018,549.1
166,2019,1645.03
166,2020,504.69
166,2021,753.18
166,2022,1349.28
167,2010,6154.34
167,2011,4185.08
167,2012,3248.98
167,2013,1475.22
167,2014,3009.84
167,2015,3104.52
167,2016,3154.33
167,2017,3237.34
167,2018,3296.08
167,2019,3886.06
167,2020,5346.76
167,2021,5273.51
167,2022,6228.43
168,2010,12.27
168,2011,57.19
168,2012,82.58
168,2013,60.02
168,2014,61.75
168,2015,51.68
168,2016,93.9
168,2017,47.48
168,2018,71.15
168,2019,73.6
168,2020,32.67
168,2021,47.89
168,2022,70.91
169,2010,0
169,2011,0
169,2012,1.15
169,2013,1.47
169,2014,1.29
169,2015,1.32
169,2016,1.36
169,2017,0
169,2018,0
169,2019,7.35
169,2020,8.66
169,2021,7.33
169,2022,7.12
170,2010,3.71
170,2011,0.92
170,2012,4.06
170,2013,5.06
170,2014,4.79
170,2015,6.09
170,2016,2.44
170,2017,3.98
170,2018,5.87
170,2019,16.95
170,2020,0
170,2021,0
170,2022,0
171,2010,250.7
171,2011,59.8
171,2012,130.64
171,2013,36.43
171,2014,9.11
171,2015,36.97
171,2016,0.15
171,2017,14.99
171,2018,35.22
171,2019,198.2
171,2020,187.9
171,2021,114.57
171,2022,124.18
173,2010,3655.33
173,2011,7356.98
173,2012,9644.84
173,2013,1524.31
173,2014,1569.27
173,2015,1616.09
173,2016,1652.18
173,2017,1714.86
173,2018,1785.69
173,2019,474.67
173,2020,228.21
173,2021,449.05
173,2022,1516.8
174,2010,0.19
174,2011,1416.03
174,2012,2590.97
174,2013,2641.69
174,2014,700.08
174,2015,1589.15
174,2016,1873.65
174,2017,698.92
174,2018,2782.04
174,2019,3903.27
174,2020,4812.71
174,2021,5447.28
174,2022,6539.16
175,2014,10.79
175,2015,2.62
175,2016,2.32
175,2017,16.36
175,2018,4.79
175,2019,62.73
175,2020,75.52
175,2021,90.31
175,2022,87.61
176,2014,4.27
176,2015,3.86
176,2016,9.37
176,2017,7.64
176,2018,1.59
176,2019,0.02
176,2020,0.1
176,2021,10.74
176,2022,15.89
179,2019,138.08
179,2020,134.28
179,2021,37.37
179,2022,122.52
18,2019,24.49
18,2020,28.11
18,2021,35.22
18,2022,163.08
181,2010,2.76
181,2011,7.82
181,2012,11.04
181,2013,135.79
181,2014,131.17
181,2015,133.28
181,2016,152.24
181,2017,135.45
181,2018,99.62
181,2019,3
181,2020,168.38
181,2021,84.09
181,2022,158.12
183,2010,5244.02
183,2011,5254.41
183,2012,5257.13
183,2013,5337.67
183,2014,5402.45
183,2015,5491.23
183,2016,5601.78
183,2017,5769.71
183,2018,5891.44
183,2019,9781.53
183,2020,11302.77
183,2021,11306.89
183,2022,9964.69
184,2010,0
184,2011,15.18
184,2012,0
184,2013,0
184,2014,127.11
184,2015,0
184,2016,77.34
184,2017,102.34
184,2018,53.83
184,2019,101.12
184,2020,51.24
184,2021,67.57
184,2022,161.71
185,2010,15968.9
185,2011,16698
185,2012,12513.84
185,2013,14313.82
185,2014,12290.78
185,2015,5619.46
185,2016,8732.37
185,2017,11491.8
185,2018,14808.28
185,2019,16977.57
185,2020,19363.02
185,2021,18691.36
185,2022,31111.27
188,2010,27.86
188,2011,8.89
188,2012,8.61
188,2013,8.78
188,2014,6.78
188,2015,10.17
188,2016,10.28
188,2017,10.38
188,2018,21.05
188,2019,5.32
188,2020,221.02
188,2021,71.19
188,2022,95.49
189,2010,96.33
189,2011,36.85
189,2012,27.51
189,2013,28.14
189,2014,34.91
189,2015,35.17
189,2016,42.33
189,2017,120.39
189,2018,35.91
189,2019,192.66
189,2020,146.36
189,2021,82.76
189,2022,76.03
19,2010,1.38
19,2011,0
19,2012,0.92
19,2013,0
19,2014,15.17
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.42
19,2020,0
19,2021,0
19,2022,0
191,2010,43.04
191,2011,45.79
191,2012,45.23
191,2013,43.39
191,2014,48.72
191,2015,46.79
191,2016,35.91
191,2017,29.41
191,2018,35.19
191,2019,26.79
191,2020,60.16
191,2021,26.49
191,2022,40.44
193,2010,1.85
193,2011,1.85
193,2012,0.01
193,2013,0
193,2014,0.33
193,2015,1.1
193,2016,1.9
193,2017,0.72
193,2018,2.16
193,2019,2.49
193,2020,2.34
193,2021,0.75
193,2022,0.15
194,2010,895.62
194,2011,524.4
194,2012,171.12
194,2013,875.84
194,2014,555.65
194,2015,415.41
194,2016,0
194,2017,593.61
194,2018,604.79
194,2019,520.48
194,2020,1934.42
194,2021,2212.82
194,2022,2110.09
195,2010,135.7
195,2011,127.42
195,2012,174.34
195,2013,119.23
195,2014,131.6
195,2015,62.78
195,2016,64.34
195,2017,32.06
195,2018,0
195,2019,21.38
195,2020,27.04
195,2021,8.27
195,2022,63.52
196,2010,7.36
196,2011,38.18
196,2012,35.42
196,2013,99.36
196,2014,19.87
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,183.25
197,2010,6.95
197,2011,3.64
197,2012,3.9
197,2013,4.28
197,2014,4.28
197,2015,3.93
197,2016,4.08
197,2017,11.18
197,2018,4.3
197,2019,10.71
197,2020,15.21
197,2021,19.1
197,2022,36.3
198,2010,2024.92
198,2011,1975.24
198,2012,1227.28
198,2013,1136.66
198,2014,1423.91
198,2015,1125.85
198,2016,767.88
198,2017,786.03
198,2018,867.71
198,2019,976.99
198,2020,788.18
198,2021,683.92
198,2022,843.43
199,2010,2369.86
199,2011,1651.12
199,2012,1663.14
199,2013,1674.31
199,2014,1695.39
199,2015,1722.32
199,2016,1746.09
199,2017,1766.92
199,2018,1793.64
199,2019,2156.36
199,2020,2184.52
199,2021,2053.85
199,2022,2630.11
2,2014,88.1
2,2015,28.41
2,2016,103.67
2,2017,192.58
2,2018,171.23
2,2019,23.7
2,2020,9.74
2,2021,1.23
2,2022,0
20,2010,311.52
20,2011,65.35
20,2012,51.21
20,2013,58.7
20,2014,34.96
20,2015,66.39
20,2016,77.31
20,2017,3.86
20,2018,15
20,2019,57.78
20,2020,110.13
20,2021,453.08
20,2022,306.95
201,2010,0
201,2011,0
201,2012,130.18
201,2013,247.66
201,2014,139.2
201,2015,1.92
201,2016,472.53
201,2017,16.03
201,2018,178.61
201,2019,349.35
201,2020,223.22
201,2021,241.86
201,2022,231.93
202,2010,1523.58
202,2011,771.48
202,2012,266.56
202,2013,2007.67
202,2014,1791.83
202,2015,2336.36
202,2016,2081.11
202,2017,1609.65
202,2018,612.32
202,2019,1961.5
202,2020,5329.46
202,2021,6164.57
202,2022,6917.62
203,2010,244.72
203,2011,432.4
203,2012,286.12
203,2013,671.6
203,2014,460.89
203,2015,1007.68
203,2016,2768.43
203,2017,472.76
203,2018,475.86
203,2019,1423.58
203,2020,858.65
203,2021,2912.58
203,2022,1627.92
207,2010,2.76
207,2011,17.94
207,2012,24.84
207,2013,33.12
207,2014,24.77
207,2015,24.39
207,2016,23.55
207,2017,23.5
207,2018,24.06
207,2019,10.68
207,2020,2.46
207,2021,0.97
207,2022,0
208,2014,201.2
208,2015,199.76
208,2016,202.09
208,2017,271.73
208,2018,219.37
208,2019,197
208,2020,257.09
208,2021,389.5
208,2022,445.11
209,2010,18.4
209,2011,18.4
209,2012,17.48
209,2013,1.29
209,2014,12.84
209,2015,13.07
209,2016,4.37
209,2017,0.18
209,2018,13.47
209,2019,9.6
209,2020,41.96
209,2021,46.67
209,2022,71.78
21,2010,7552.5
21,2011,7757.04
21,2012,7233.52
21,2013,7373.93
21,2014,7896.6
21,2015,7776.75
21,2016,6273.21
21,2017,6999.33
21,2018,6355.67
21,2019,6486.24
21,2020,6513.71
21,2021,7910.35
21,2022,7149.2
210,2010,3431.6
210,2011,4364.48
210,2012,5536.1
210,2013,6924.38
210,2014,5773.2
210,2015,5944.81
210,2016,6002.06
210,2017,1874.29
210,2018,2074.26
210,2019,3057.7
210,2020,4410.81
210,2021,3882.31
210,2022,3700.74
211,2010,300.84
211,2011,360.64
211,2012,573.62
211,2013,838.58
211,2014,543.78
211,2015,568.53
211,2016,585.68
211,2017,629.78
211,2018,413.69
211,2019,488.42
211,2020,1301.53
211,2021,965.03
211,2022,1186.78
212,2010,42.4
212,2011,5.44
212,2012,0
212,2013,8.1
212,2014,11.24
212,2015,15.21
212,2016,26.37
212,2017,3.88
212,2018,4.29
212,2019,14.59
212,2020,1.47
212,2021,1.84
212,2022,9.05
213,2014,440.14
213,2016,8.4
213,2017,41.5
213,2018,8.27
213,2019,9.12
213,2020,49.24
213,2021,19.03
213,2022,14.22
214,2010,227.24
214,2011,263.8
214,2012,74.76
214,2013,9.02
214,2014,55.73
214,2015,55.16
214,2016,120.63
214,2017,122.2
214,2018,142.36
214,2019,400.42
214,2020,388.29
214,2021,404.59
214,2022,433.07
215,2010,12.42
215,2011,11.17
215,2012,6.62
215,2013,7.05
215,2014,4.58
215,2015,8.75
215,2016,10.52
215,2017,11.15
215,2018,11.7
215,2019,10.38
215,2020,52.81
215,2021,110.71
215,2022,101.4
216,2010,3857.04
216,2011,3883.92
216,2012,4063.24
216,2013,4137.63
216,2014,3216.46
216,2015,3857.39
216,2016,4595.04
216,2017,3760
216,2018,3456.47
216,2019,3536.5
216,2020,4440.94
216,2021,4140.53
216,2022,4099.4
217,2010,12.42
217,2011,26.22
217,2012,8.28
217,2013,0
217,2014,0.62
217,2015,11.33
217,2016,20.28
217,2017,20.98
217,2018,21.75
217,2019,472.55
217,2020,23.46
217,2021,0.41
217,2022,219.62
219,2019,2.1
219,2020,0.86
219,2021,1.62
219,2022,1.3
220,2010,130.18
220,2011,76.36
220,2012,0
220,2013,68.54
220,2014,256.08
220,2015,24.14
220,2016,119.76
220,2017,222.11
220,2018,399.4
220,2019,182.71
220,2020,118.18
220,2021,261.13
220,2022,317.9
221,2010,25.53
221,2011,26.51
221,2012,28.7
221,2013,30.53
221,2014,32.28
221,2015,34.16
221,2016,35.61
221,2017,47.89
221,2018,176.58
221,2019,69.06
221,2020,113.77
221,2021,473.47
221,2022,264.25
222,2010,27.14
222,2011,21.62
222,2012,22.1
222,2013,19.02
222,2014,17.78
222,2015,17.84
222,2016,22.81
222,2017,23.11
222,2018,23.49
222,2019,2.72
222,2020,58.11
222,2021,4.13
222,2022,3.52
223,2010,5697.95
223,2011,6033
223,2012,6217
223,2013,6513.1
223,2014,6628.13
223,2015,6449.79
223,2016,7835.88
223,2017,7541.11
223,2018,8326.96
223,2019,5190.26
223,2020,8242.74
223,2021,11921.05
223,2022,11451.51
225,2010,0
225,2011,135.55
225,2012,138.9
225,2013,63.51
225,2014,47.14
225,2015,75.73
225,2016,95.6
225,2017,96.83
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1.84
226,2011,0
226,2012,0.47
226,2013,0
226,2014,0
226,2015,0
226,2016,5.52
226,2017,2.76
226,2018,1.84
226,2019,0
226,2020,0
226,2021,14.72
226,2022,2.32
227,2019,0.8
227,2020,0.55
227,2021,0.95
227,2022,0.96
229,2010,33444.3
229,2011,37943.1
229,2012,39216.84
229,2013,44898.3
229,2014,42009.92
229,2015,42640.12
229,2016,43163.05
229,2017,43691
229,2018,44288.97
229,2019,46791.4
229,2020,47085.23
229,2021,66801.13
229,2022,103251.21
23,2010,9.42
23,2011,9.64
23,2012,9.89
23,2013,10.09
23,2014,4.5
23,2015,3.02
23,2016,9.17
23,2017,0.25
23,2018,11.39
23,2019,6.65
23,2020,18.12
23,2021,18.9
23,2022,4.72
230,2010,1276.69
230,2011,847.01
230,2012,1712.06
230,2013,2528.15
230,2014,856.13
230,2015,489.49
230,2016,0
230,2017,121.65
230,2018,740.29
230,2019,2424.03
230,2020,3227.26
230,2021,3174.2
230,2022,3050.25
231,2010,13911.78
231,2011,11454.92
231,2012,6530.62
231,2013,5895.36
231,2014,4326.16
231,2015,4368.36
231,2016,4358.23
231,2017,4356.99
231,2018,0
231,2019,5354.03
231,2020,13535.61
231,2021,19885.63
231,2022,26675.74
233,2010,16.1
233,2011,17.39
233,2012,7.07
233,2013,7.37
233,2014,2.77
233,2015,8.56
233,2016,12.31
233,2017,12.83
233,2018,13.4
233,2019,9.33
233,2020,0
233,2021,0.22
233,2022,8.27
234,2010,26.31
234,2011,25.26
234,2012,27.77
234,2013,28.58
234,2014,30.05
234,2015,27.44
234,2016,30.34
234,2017,40.56
234,2018,33.41
234,2019,41.84
234,2020,45.17
234,2021,48.21
234,2022,74.62
235,2010,1286.88
235,2011,1368.37
235,2012,1454.07
235,2013,1542.97
235,2014,1646.91
235,2015,1746.84
235,2016,1827.78
235,2017,1902.27
235,2018,2155.77
235,2019,2433.46
235,2020,2370.18
235,2021,2664.2
235,2022,3047.3
236,2010,19.32
236,2011,11.04
236,2012,22.08
236,2013,8.83
236,2014,3.67
236,2015,0.09
236,2016,0.18
236,2017,0.2
236,2018,0
236,2019,0.01
236,2020,3.53
236,2021,0.89
236,2022,7.87
237,2014,107.23
237,2015,77.15
237,2016,124.71
237,2017,299.95
237,2018,112.1
237,2019,133.48
237,2020,240.17
237,2021,6.42
237,2022,1519.81
238,2010,2.76
238,2011,44.65
238,2012,39.04
238,2013,41.98
238,2014,92.92
238,2015,23.78
238,2016,13.59
238,2017,16.69
238,2018,12.02
238,2019,297.43
238,2020,10.39
238,2021,47.07
238,2022,52.99
244,2010,0
244,2011,0
244,2012,8.23
244,2013,4.75
244,2014,0.57
244,2015,0.55
244,2016,1.2
244,2017,0.32
244,2018,0.06
244,2019,2.16
244,2020,3.52
244,2021,0.01
244,2022,5.49
249,2010,206.47
249,2011,284.52
249,2012,183.02
249,2013,131.22
249,2014,273.65
249,2015,270.97
249,2016,218.12
249,2017,191.54
249,2018,259.02
249,2019,410.52
249,2020,691.35
249,2021,454.01
249,2022,416.54
25,2010,5.33
25,2011,5.77
25,2012,5.92
25,2013,8.46
25,2014,3.97
25,2015,19.57
25,2016,10.17
25,2017,2.12
25,2018,0.01
25,2019,13.01
25,2020,6.07
25,2021,0.02
25,2022,5.57
250,2010,117.3
250,2011,176.64
250,2012,176.64
250,2013,141.31
250,2014,63.01
250,2015,27.01
250,2016,22.33
250,2017,26.49
250,2018,227.31
250,2019,50.19
250,2020,20.46
250,2021,14.26
250,2022,130.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,21.52
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1635.3
255,2011,2236.52
255,2012,437.46
255,2013,1358.38
255,2014,1362.79
255,2015,1376.39
