geo,year,scl_pistachios_tourist_consumption
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,19
50,2011,14
50,2012,13
50,2013,8
50,2014,13
50,2015,9
50,2016,11
50,2017,11
50,2018,11
50,2019,11
5000,2010,2766.5
5000,2011,3637.04
5000,2012,523.3
5000,2013,265.17
5000,2014,891.77
5000,2015,881.03
5000,2016,791.6
5000,2017,845.88
5000,2018,378.76
5000,2019,352.41
5100,2010,13
5100,2011,7
5100,2012,7
5100,2013,6
5100,2014,3
5100,2015,3
5100,2016,1
5100,2017,1
5100,2018,4
5100,2019,4
5101,2010,1
5101,2011,2
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,4
5101,2019,4
5103,2010,12
5103,2011,5
5103,2012,7
5103,2013,5
5103,2014,3
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,4
5200,2012,17
5200,2013,4
5200,2014,1
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,6
5200,2019,5
5204,2010,0
5204,2011,2
5204,2012,3
5204,2013,3
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,6
5204,2019,5
5206,2010,0
5206,2011,2
5206,2012,14
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,2752.5
5300,2011,3622.04
5300,2012,495.3
5300,2013,251.17
5300,2014,887.77
5300,2015,877.03
5300,2016,790.6
5300,2017,844.88
5300,2018,364.76
5300,2019,341.41
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2752.5
5305,2011,3621.04
5305,2012,494.3
5305,2013,250.17
5305,2014,886.77
5305,2015,877.03
5305,2016,789.6
5305,2017,843.88
5305,2018,363.76
5305,2019,341.41
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,4
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,4
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,1
5500,2011,4
5500,2012,4
5500,2013,4
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,19
5707,2011,14
5707,2012,13
5707,2013,8
5707,2014,13
5707,2015,9
5707,2016,11
5707,2017,11
5707,2018,15
5707,2019,13
5801,2010,1
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,10
5803,2012,22
5803,2013,10
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,11
5803,2019,9
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,14
5817,2011,12
5817,2012,24
5817,2013,11
5817,2014,4
5817,2015,2
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,0
59,2010,12
59,2011,5
59,2012,7
59,2013,5
59,2014,3
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,12
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
