geo,year,scl_flour_cereals_stock_variation
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,3000
5803,2015,3800
5803,2016,-1800
5803,2017,-1800
5803,2018,-1800
5803,2019,0
5815,2010,-1200
5815,2011,-1350
5815,2012,0
5815,2013,-200
5815,2014,3000
5815,2015,3800
5815,2016,-1800
5815,2017,-1800
5815,2018,-1800
5815,2019,0
5817,2010,-1200
5817,2011,-1350
5817,2012,0
5817,2013,-200
5817,2014,3000
5817,2015,3800
5817,2016,-1800
5817,2017,-1800
5817,2018,-1800
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
