geo,year,scl_yoghurt_calories_year
131,2018,0
131,2019,195.25
131,2020,0
132,2010,377.2
132,2011,429.72
132,2012,502.18
132,2013,528.83
132,2014,780.17
132,2015,1175.27
132,2016,1453.6
132,2017,1176.08
132,2018,865.86
132,2019,1033.96
132,2020,878.11
132,2021,2119.03
132,2022,1563.55
133,2010,83.16
133,2011,83.16
133,2012,0
133,2013,0
133,2014,0
133,2015,35.53
133,2016,315.36
133,2017,844.09
133,2018,23.63
133,2019,1279.38
133,2020,836.64
136,2010,620.55
136,2011,0
136,2012,0
136,2013,22.05
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4.38
136,2019,0
136,2020,554.62
137,2016,8.61
137,2017,53.98
137,2018,74.78
137,2019,78.3
137,2020,101.25
137,2021,102.21
137,2022,44.11
138,2010,0
138,2011,0
138,2012,0
138,2013,6688.08
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,19226.97
141,2011,20317.5
141,2012,23404.5
141,2013,25375.77
141,2014,24874.92
141,2015,25743.72
141,2016,20023.01
141,2017,19799.17
141,2018,21310.91
141,2019,21554.35
141,2020,21763.75
141,2021,25236.34
141,2022,20607.95
143,2010,0
143,2011,0
143,2012,0.63
143,2013,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0
143,2018,1.84
143,2019,0.06
143,2020,0
144,2010,0
144,2011,0
144,2012,696.78
144,2013,1115.73
144,2014,3533.41
144,2015,3024.63
144,2016,4334.99
144,2017,5167.26
144,2018,0
144,2019,6570.91
144,2020,2770.97
144,2021,3382.86
144,2022,1699.22
145,2019,0.05
148,2019,1.74
148,2021,0
148,2022,0.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,8.19
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2019,84930.3
150,2020,81358.2
150,2021,83254.5
150,2022,82246.5
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0.72
154,2016,0
154,2017,0
154,2018,0
154,2019,2.9
154,2020,9.26
154,2021,18.07
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.17
155,2015,0.63
155,2016,0.58
155,2017,2.44
155,2018,0.01
155,2019,0.01
155,2020,0.68
155,2021,0.89
155,2022,0.01
158,2010,6.3
158,2011,5.04
158,2012,8.82
158,2013,0.63
158,2014,0.96
158,2015,3.87
158,2016,8.97
158,2017,0
158,2018,0
158,2019,0
158,2020,0.13
158,2021,0
158,2022,0
159,2010,147.42
159,2011,24.57
159,2012,24.57
159,2013,24.57
159,2014,0.39
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,8.36
16,2016,0
16,2017,0
16,2018,0.04
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,256.41
162,2011,423.99
162,2012,725.13
162,2013,1483.02
162,2014,1711.96
162,2015,1769.15
162,2016,1610.29
162,2017,1484.03
162,2018,1501.24
162,2019,1496.84
162,2020,1652.01
162,2021,1860.61
162,2022,0
166,2010,0
166,2011,1.26
166,2012,0.63
166,2013,13.86
166,2014,662.15
166,2015,738.27
166,2016,981.55
166,2017,1237.63
166,2018,1379.73
166,2019,1151.97
166,2020,6.04
166,2021,6.95
166,2022,0
167,2019,62023.5
167,2021,44591.4
167,2022,56630.7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,31.82
168,2015,96.34
168,2016,60.77
168,2017,43.69
168,2018,99.69
168,2019,94.51
168,2020,67.94
168,2021,46.31
168,2022,11.5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,152894.7
173,2020,167510.7
173,2021,169526.7
173,2022,168833.7
174,2019,4214.7
174,2020,4674.6
174,2021,4050.9
174,2022,6268.5
175,2016,1.78
175,2019,24.8
175,2020,0
175,2021,0
175,2022,0
176,2014,15.2
176,2015,0.29
176,2016,13.73
176,2017,217.35
176,2018,559.86
176,2019,758.08
176,2020,905.47
176,2021,42.82
176,2022,35.22
179,2019,437.89
179,2020,619.95
179,2021,526.36
179,2022,430.92
18,2020,0.16
18,2021,2.62
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,105487.2
183,2020,75135.51
183,2021,73036.45
183,2022,72918.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,326970
185,2020,333900
185,2021,383041.95
185,2022,410743.61
188,2020,0.1
188,2021,0.19
188,2022,0.37
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2020,0.11
191,2021,0
191,2022,0.1
194,2010,1375.29
194,2011,1916.46
194,2012,2016.63
194,2013,1261.26
194,2014,556.29
194,2015,219.87
194,2016,3953.88
194,2017,2738.75
194,2018,10602.89
194,2019,19686.32
194,2020,74096.61
194,2021,21485.81
194,2022,59712.04
195,2010,136.71
195,2011,156.87
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,27.19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.59
197,2017,0
197,2018,0
197,2020,0
197,2021,0.03
197,2022,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,20752.2
198,2020,21256.2
198,2021,20462.4
198,2022,20361.6
199,2019,12014.1
199,2020,11907
199,2021,10892.7
199,2022,13057.04
2,2014,704.32
2,2015,41.44
2,2016,24.09
2,2017,33.3
2,2018,342.18
2,2019,424.8
2,2020,0
2,2021,104.87
2,2022,0.6
201,2014,0.49
201,2015,2.56
201,2016,0.11
201,2018,0.2
201,2019,6.85
201,2020,3.19
201,2021,0.84
201,2022,0.13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,152340.3
203,2020,161191.8
203,2021,148295.7
203,2022,143797.5
208,2019,32.53
208,2020,58.96
208,2021,43.45
208,2022,79.32
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2019,87670.8
210,2020,91690.2
210,2021,89415.9
210,2022,83853
212,2010,300.82
212,2011,3451.94
212,2012,4448.18
212,2013,4456.56
212,2014,4591.52
212,2015,4368.09
212,2016,4425.02
212,2017,4124.8
212,2018,3819.12
212,2019,3161.03
212,2020,4536.99
212,2021,3866.94
212,2022,3503.91
213,2014,3.62
213,2015,0.3
213,2016,25.63
213,2017,81.28
213,2018,62.51
213,2019,2.87
213,2020,4.87
213,2021,6.28
213,2022,3.84
215,2010,15.75
215,2011,27.09
215,2012,37.17
215,2013,64.26
215,2014,49.12
215,2015,37.12
215,2016,23.98
215,2017,198.16
215,2018,73.18
215,2019,0
215,2020,21.48
215,2021,22.29
215,2022,15.48
216,2010,7138.96
216,2011,7722.53
216,2012,8046.38
216,2013,8599.64
216,2014,8355.84
216,2015,9398.55
216,2016,9393.76
216,2017,9376.25
216,2018,9369.93
216,2019,3668.91
216,2020,3580.67
216,2021,11280.48
216,2022,14664.62
217,2010,580.86
217,2011,1105.48
217,2012,1278.69
217,2013,983.61
217,2014,707.01
217,2015,0
217,2016,656.8
217,2017,1879.55
217,2018,2341.2
217,2019,2087.67
217,2020,4443.34
217,2021,4019.31
217,2022,3834.47
219,2019,22.22
219,2020,20.53
219,2021,34.36
219,2022,65.47
221,2010,3641.4
221,2011,6820.38
221,2012,10887.03
221,2013,18895.59
221,2014,24409.61
221,2015,19967.11
221,2016,28737.54
221,2017,40848.21
221,2018,42982.12
221,2019,40029.65
221,2020,15865.55
221,2021,20647.69
221,2022,30677.31
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,120.33
223,2011,118.44
223,2012,664.82
223,2013,822.64
223,2014,5327.15
223,2015,4155.76
223,2016,3952.97
223,2017,1960.18
223,2018,4883.18
223,2019,5065.59
223,2020,4898.12
223,2021,4158.58
223,2022,2630.33
225,2010,38.12
225,2011,4.09
225,2012,15.44
225,2013,7243.74
225,2014,13805.05
225,2015,18256.17
225,2016,20607.53
225,2017,13922.06
225,2018,15300.66
225,2019,17906.01
225,2020,8694.39
225,2021,10022.01
225,2022,6546.63
227,2020,0.05
227,2021,0.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,85133.87
230,2020,87417.86
233,2010,5.04
233,2011,6.3
233,2012,0
233,2013,0
233,2014,13.16
233,2015,68.27
233,2016,87.64
233,2017,230.05
233,2018,113.91
233,2019,161.28
233,2020,970.07
233,2021,427.28
233,2022,304.2
234,2010,8151.97
234,2011,10077.74
234,2012,10187.32
234,2013,10093.48
234,2014,11340
234,2015,8961.89
234,2016,6706.29
234,2017,7833.55
234,2018,7331.73
234,2019,8181.4
234,2020,8433.35
234,2021,8380.29
234,2022,7741.43
237,2010,1015.7
237,2011,968.23
237,2012,1324.82
237,2013,1542.4
237,2014,1499.26
237,2015,1482.58
237,2016,1503.17
237,2017,2973.91
237,2018,3217.69
237,2019,3943.3
237,2020,2866.83
237,2021,2771.55
237,2022,3631.35
238,2020,0
244,2020,0.68
249,2016,196.32
249,2017,48.23
249,2020,66.77
249,2021,495.06
249,2022,43.18
25,2020,0.56
250,2015,74.03
250,2016,44.41
250,2019,12.16
250,2020,0
250,2021,0
250,2022,1.35
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,31884.3
255,2020,30466.8
255,2021,30252.6
255,2022,29862
27,2019,82032.3
27,2020,87393.6
27,2021,86473.8
27,2022,83311.2
276,2014,0
276,2015,164.58
276,2016,0
276,2017,82.16
276,2018,0.17
276,2019,0
276,2020,0.41
276,2021,0.11
276,2022,0.3
277,2021,0.18
277,2022,0
28,2014,34.05
28,2015,201.99
28,2016,169.33
28,2017,394.34
28,2018,726.67
28,2019,3605.68
28,2020,3356.86
28,2021,3102.51
28,2022,2770.4
3,2010,460.53
3,2011,1169.28
3,2012,294.84
3,2013,498.96
3,2014,73.78
3,2015,157.91
3,2016,98.76
3,2017,113.46
3,2018,134.77
3,2019,598.5
3,2020,7.04
3,2021,264.63
3,2022,66.01
32,2010,0.63
32,2011,1.26
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,27.24
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,470.61
351,2011,708.75
351,2012,1571.22
351,2013,2146.41
351,2014,2474.99
351,2015,4295.19
351,2016,9546.48
351,2017,17736.61
351,2018,16917.98
351,2019,19088.17
351,2020,16374.13
351,2021,14243.98
351,2022,12161.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,2.24
37,2016,0
37,2017,102.75
37,2018,80.21
37,2019,109.01
37,2020,25.4
37,2021,54.5
37,2022,15.31
39,2010,31.5
39,2011,31.5
39,2012,31.5
39,2013,31.5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.4
39,2022,0
4,2020,0.09
4,2021,0.05
4,2022,0
41,2010,470.61
41,2011,708.75
41,2012,1571.22
41,2013,2146.41
41,2014,2474.99
41,2015,4295.19
41,2016,9546.48
41,2017,17736.61
41,2018,16917.98
41,2019,19088.17
41,2020,16374.13
41,2021,14243.98
41,2022,12161.21
45,2022,0.14
46,2010,76.86
46,2011,76.86
46,2012,73.71
46,2013,91.98
46,2014,101.31
46,2015,0
46,2016,0
46,2017,72.16
46,2018,0
46,2019,0
46,2020,106.4
46,2021,141.28
46,2022,0.12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,59.94
48,2021,22.01
48,2022,123.34
49,2021,0.08
49,2022,0
50,2010,2459.9
50,2011,2745.72
50,2012,3610.32
50,2013,2098.59
50,2014,2151.18
50,2015,2201.78
50,2016,2607.61
50,2017,3119.84
50,2018,2382.45
50,2019,8695.94
50,2020,9429.71
50,2021,9454.94
50,2022,9367.1
5000,2010,54406.43
5000,2011,66842.27
5000,2012,77349.5
5000,2013,103640.17
5000,2014,122607.01
5000,2015,127230.17
5000,2016,152018.8
5000,2017,176644.74
5000,2018,186294.41
5000,2019,2834411.8
5000,2020,2829405.12
5000,2021,2756844.86
5000,2022,2769093.15
5100,2010,1955.5
5100,2011,1661.77
5100,2012,2318.82
5100,2013,2634.84
5100,2014,4903.74
5100,2015,4143.5
5100,2016,6229.93
5100,2017,9230.14
5100,2018,4028.14
5100,2019,12782.19
5100,2020,12637.72
5100,2021,11399.9
5100,2022,7649.33
5101,2010,112.77
5101,2011,144.9
5101,2012,851.76
5101,2013,1402.38
5101,2014,3779.63
5101,2015,3326.02
5101,2016,4711.92
5101,2017,5921.63
5101,2018,1327.88
5101,2019,7231.32
5101,2020,3524.26
5101,2021,4015.66
5101,2022,1946.78
5102,2010,108.99
5102,2011,109.62
5102,2012,105.21
5102,2013,124.74
5102,2014,101.31
5102,2015,76.41
5102,2016,44.41
5102,2017,174.92
5102,2018,107.45
5102,2019,121.18
5102,2020,131.96
5102,2021,196.4
5102,2022,16.83
5103,2010,4.39
5103,2011,0.63
5103,2012,24.57
5103,2013,51.66
5103,2014,22.63
5103,2015,221.71
5103,2016,231.37
5103,2017,138.7
5103,2018,109.4
5103,2019,413.46
5103,2020,470.1
5103,2021,1269.07
5103,2022,971.78
5104,2019,1180.43
5104,2020,1453.13
5104,2021,1465.13
5104,2022,567.82
5105,2010,1729.35
5105,2011,1406.62
5105,2012,1337.28
5105,2013,1056.06
5105,2014,1000.17
5105,2015,519.36
5105,2016,1242.23
5105,2017,2994.9
5105,2018,2483.41
5105,2019,3835.8
5105,2020,7058.27
5105,2021,4453.64
5105,2022,4146.11
52,2015,38.16
52,2016,32.41
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,8817.25
5200,2011,10909.34
5200,2012,10187.95
5200,2013,18083.77
5200,2014,12002.16
5200,2015,9700.15
5200,2016,7687.89
5200,2017,9072.38
5200,2018,8722.22
5200,2019,9333.4
5200,2020,8501.55
5200,2021,8410.66
5200,2022,9254.77
5204,2010,570.15
5204,2011,727.02
5204,2012,0.63
5204,2013,7864.92
5204,2014,662.15
5204,2015,738.27
5204,2016,981.55
5204,2017,1237.63
5204,2018,1379.73
5204,2019,1151.97
5204,2020,65.98
5204,2021,28.96
5204,2022,1512.87
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2016,0.06
5206,2017,1.2
5206,2018,10.76
5206,2019,0.03
5206,2020,2.22
5206,2021,1.42
5206,2022,0.47
5207,2010,8247.1
5207,2011,10182.32
5207,2012,10187.32
5207,2013,10218.85
5207,2014,11340
5207,2015,8961.89
5207,2016,6706.29
5207,2017,7833.55
5207,2018,7331.73
5207,2019,8181.4
5207,2020,8433.35
5207,2021,8380.29
5207,2022,7741.43
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,42916.74
5300,2011,52677.89
5300,2012,63822.77
5300,2013,80939.58
5300,2014,103875.56
5300,2015,111360.34
5300,2016,136329.42
5300,2017,156694.9
5300,2018,171806.51
5300,2019,200389.1
5300,2020,208674.57
5300,2021,161918.89
5300,2022,182292
5301,2010,285.39
5301,2011,645.12
5301,2012,664.65
5301,2013,1052.1
5301,2014,3.62
5301,2015,0.3
5301,2016,25.63
5301,2017,81.28
5301,2018,62.51
5301,2019,35.4
5301,2020,63.83
5301,2021,49.73
5301,2022,83.15
5302,2010,19697.58
5302,2011,21026.25
5302,2012,24975.72
5302,2013,27522.18
5302,2014,27349.91
5302,2015,30038.91
5302,2016,29575.83
5302,2017,37548.31
5302,2018,38229.25
5302,2019,40647.37
5302,2020,38137.95
5302,2021,39480.32
5302,2022,32769.15
5303,2010,474.85
5303,2011,492.09
5303,2012,558.88
5303,2013,563.48
5303,2014,1513.77
5303,2015,1228.18
5303,2016,1478.19
5303,2017,1225.04
5303,2018,1216.27
5303,2019,1463.43
5303,2020,878.28
5303,2021,2226.52
5303,2022,1564.15
5304,2010,12007.68
5304,2011,12819.82
5304,2012,13209.75
5304,2013,12873.97
5304,2014,12412.62
5304,2015,13037.69
5304,2016,15560.05
5304,2017,18138.28
5304,2018,17795.41
5304,2019,15505.97
5304,2020,12352.45
5304,2021,18610.06
5304,2022,22594.21
5305,2010,10451.25
5305,2011,17694.6
5305,2012,24413.76
5305,2013,38927.85
5305,2014,62595.64
5305,2015,67055.26
5305,2016,89689.72
5305,2017,99702
5305,2018,114503.07
5305,2019,142736.93
5305,2020,157242.07
5305,2021,101552.26
5305,2022,125281.32
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,14364
54,2020,16695
54,2021,16128
54,2022,17577
5400,2010,716.94
5400,2011,1593.27
5400,2012,1019.97
5400,2013,1981.98
5400,2014,1793.55
5400,2015,1927.78
5400,2016,1710.15
5400,2017,1601.19
5400,2018,1636.01
5400,2019,2611786.2
5400,2020,2599495.62
5400,2021,2575028.55
5400,2022,2569814.2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2018,0
5401,2019,1058458.67
5401,2020,1017664.96
5401,2021,1008332.62
5401,2022,1031588.22
5402,2010,256.41
5402,2011,423.99
5402,2012,725.13
5402,2013,1483.02
5402,2014,1719.77
5402,2015,1769.15
5402,2016,1611.39
5402,2017,1487.73
5402,2018,1501.24
5402,2019,168135.45
5402,2020,176518.72
5402,2021,174269.07
5402,2022,163062.9
5403,2010,460.53
5403,2011,1169.28
5403,2012,294.84
5403,2013,498.96
5403,2014,73.78
5403,2015,158.63
5403,2016,98.76
5403,2017,113.46
5403,2018,134.77
5403,2019,339788.99
5403,2020,346672.54
5403,2021,333604.76
5403,2022,328607.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1045403.1
5404,2020,1058639.4
5404,2021,1058822.1
5404,2022,1046556
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,31.99
5500,2015,98.39
5500,2016,61.42
5500,2017,46.13
5500,2018,101.53
5500,2019,120.91
5500,2020,95.66
5500,2021,86.86
5500,2022,82.86
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,31.99
5502,2015,96.97
5502,2016,61.35
5502,2017,46.13
5502,2018,99.7
5502,2019,94.52
5502,2020,69.17
5502,2021,47.19
5502,2022,11.51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1.42
5503,2016,0.06
5503,2017,0
5503,2018,1.83
5503,2019,4.16
5503,2020,5.23
5503,2021,5.16
5503,2022,5.88
5504,2019,22.22
5504,2020,21.26
5504,2021,34.51
5504,2022,65.47
56,2014,0.02
56,2017,1.01
56,2018,10.74
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,189000
57,2020,211680
57,2021,199857.42
57,2022,186894.8
5707,2010,2459.9
5707,2011,2745.72
5707,2012,3610.32
5707,2013,2098.59
5707,2014,2158.99
5707,2015,2201.78
5707,2016,2608.71
5707,2017,3123.54
5707,2018,2382.45
5707,2019,2017280.04
5707,2020,1974259.18
5707,2021,1999440.82
5707,2022,1981476.88
58,2010,95.13
58,2011,104.58
58,2012,0
58,2013,125.37
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1669.5
5801,2011,1558.45
5801,2012,2195.97
5801,2013,2465.37
5801,2014,5995.4
5801,2015,4341.58
5801,2016,6753.33
5801,2017,10066.66
5801,2018,5824.44
5801,2019,17476.45
5801,2020,16729.53
5801,2021,14086.01
5801,2022,9455.78
5802,2010,19735.38
5802,2011,21206.43
5802,2012,24227.28
5802,2013,26682.39
5802,2014,26249.6
5802,2015,26234.89
5802,2016,21214.31
5802,2017,21796.12
5802,2018,23370.08
5802,2019,25632.49
5802,2020,26084.55
5802,2021,28249.73
5802,2022,21690.07
5803,2010,377.2
5803,2011,429.72
5803,2012,502.18
5803,2013,528.83
5803,2014,827.38
5803,2015,1273.95
5803,2016,1539.19
5803,2017,1494.74
5803,2018,1612.79
5803,2019,2016.07
5803,2020,1982.71
5803,2021,2352.33
5803,2022,1753.54
5815,2010,2333.2
5815,2011,5733.63
5815,2012,7382.51
5815,2013,8066
5815,2014,10170.16
5815,2015,8432.13
5815,2016,10634.84
5815,2017,13280.26
5815,2018,7947.47
5815,2019,15827.85
5815,2020,16624.74
5815,2021,14468.81
5815,2022,10184.03
5817,2010,21904.28
5817,2011,23031.43
5817,2012,26126.59
5817,2013,29534.2
5817,2014,31652.02
5817,2015,31260.72
5817,2016,28238.56
5817,2017,31096.91
5817,2018,28088.56
5817,2019,40169.62
5817,2020,39596.9
5817,2021,42016.3
5817,2022,33140.04
59,2010,3.76
59,2011,0
59,2012,23.31
59,2013,0
59,2014,1.51
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,4.27
59,2020,101.64
59,2021,435.25
59,2022,13.14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2019,12196.8
63,2020,13280.4
63,2021,13677.3
63,2022,13141.8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,281288.7
68,2020,292855.5
68,2021,336111.3
68,2022,333660.6
7,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,6.4
72,2015,13.28
72,2016,6.87
72,2017,58.21
72,2018,66.51
72,2019,85.78
72,2020,104.67
72,2021,70.04
72,2022,49.48
73,2010,163.8
73,2011,338.31
73,2012,509.67
73,2013,890.82
73,2014,1141.75
73,2015,1481.97
73,2016,1426.96
73,2017,1859.82
73,2018,2103.59
73,2019,2547.57
73,2020,2773.9
73,2021,3177.49
73,2022,2909.91
74,2010,0
74,2011,0
74,2012,0
74,2013,1.26
74,2014,0
74,2015,0.15
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.16
74,2021,0.22
74,2022,0.04
75,2010,67.41
75,2011,0
75,2012,0
75,2013,0
75,2014,110.88
75,2015,171.98
75,2016,167.83
75,2017,0
75,2018,0
75,2019,281.67
75,2020,247.6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,547665.3
79,2020,558457.2
79,2021,536174.1
79,2022,524229.3
8,2020,0.86
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,50.34
81,2016,0
81,2017,0
81,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1.42
83,2016,0.06
83,2017,0
83,2018,1.83
83,2019,1.99
83,2020,0.13
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,73850.49
84,2020,72562.14
84,2021,71311.37
84,2022,69239.37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,25.2
90,2011,25.2
90,2012,25.2
90,2013,25.2
90,2014,167.66
90,2015,188.81
90,2016,0
