geo,year,scl_meat_duck_calories_year
208,2018,6437
208,2019,7956
209,2010,175
209,2011,189
209,2012,189
209,2013,81
209,2014,21
209,2015,82
209,2016,9
209,2017,9
209,2018,4
209,2019,0
21,2010,15990
21,2011,15950
21,2012,15775
21,2013,15947
21,2014,17471
21,2015,17534
21,2016,13414
21,2017,11301
21,2018,12455
21,2019,11789
210,2010,899
210,2011,1187
210,2012,2343
210,2013,2380
210,2014,2028
210,2015,2088
210,2016,2135
210,2017,2166
210,2018,2220
210,2019,2241
211,2010,2596
211,2011,2636
211,2012,5858
211,2013,6050
211,2014,4986
211,2015,5042
211,2016,5097
211,2017,5151
211,2018,5216
211,2019,5257
212,2010,140
212,2011,118
212,2012,95
212,2013,87
212,2014,91
212,2015,64
212,2016,85
212,2017,53
212,2018,35
212,2019,35
213,2014,17
213,2015,13
213,2016,1
213,2017,0
214,2010,188539
214,2011,183721
214,2012,185543
214,2013,187456
214,2014,190501
214,2015,191335
214,2016,192677
214,2017,195092
214,2018,197513
214,2019,200145
215,2010,3841
215,2011,3841
215,2012,3369
215,2013,3552
215,2014,4172
215,2015,4337
215,2016,3891
215,2017,4033
215,2018,4028
215,2019,3867
216,2010,173828
216,2011,174976
216,2012,181726
216,2013,184623
216,2014,203338
216,2015,189055
216,2016,174528
216,2017,163123
216,2018,154635
216,2019,150956
217,2010,7645
217,2011,7997
217,2012,5741
217,2013,1979
217,2014,3014
217,2015,9
217,2016,63
217,2017,15
217,2018,1
217,2019,0
220,2010,146
220,2011,986
220,2012,78
220,2013,149
220,2014,107
220,2015,232
220,2016,111
220,2017,117
220,2018,201
220,2019,59
221,2010,185
221,2011,103
221,2012,230
221,2013,118
221,2014,170
221,2015,179
221,2016,46
221,2017,0
221,2018,2
221,2019,199
222,2010,90
222,2011,52
222,2012,67
222,2013,58
222,2014,61
222,2015,62
222,2016,62
222,2017,28
222,2018,44
222,2019,45
223,2010,1329
223,2011,1183
223,2012,1214
223,2013,1259
223,2014,1298
223,2015,1336
223,2016,1365
223,2017,1412
223,2018,1437
223,2019,1457
225,2010,884.64
225,2011,1689.26
225,2012,2044.28
225,2013,1053.71
225,2014,0
225,2015,315.57
225,2016,658.99
225,2017,387.87
225,2018,515.6
225,2019,306.05
226,2010,0
226,2011,6
226,2012,0
226,2013,19
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,3
226,2019,0
229,2010,93277
229,2011,103375
229,2012,97671
229,2013,106558
229,2014,104533
229,2015,105492
229,2016,106371
229,2017,107244
229,2018,108150
229,2019,100913
23,2010,62
23,2011,63
23,2012,65
23,2013,66
23,2014,70
23,2015,64
23,2016,73
23,2017,51
23,2018,40
23,2019,40
230,2010,77048
230,2011,84006
230,2012,82390
230,2013,79945
230,2014,6935
230,2015,6498
230,2016,76338
230,2017,76551
230,2018,78569
230,2019,77960
231,2010,135830
231,2011,137803
231,2012,149411
231,2013,147930
231,2014,147587
231,2015,148921
231,2016,150035
231,2017,151162
231,2018,152517
231,2019,153681
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,1
233,2017,17
233,2018,12
233,2019,5
234,2010,651
234,2011,669
234,2012,682
234,2013,699
234,2014,712
234,2015,710
234,2016,719
234,2017,711
234,2018,721
234,2019,711
235,2014,148
235,2015,880
235,2018,593
235,2019,128
237,2010,237834
237,2011,305550
237,2012,268180
237,2013,262674
237,2014,317739
237,2015,287593
237,2016,242537
237,2017,253646
237,2018,264015
237,2019,287372
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,2
238,2019,6
244,2010,0
244,2011,0
244,2012,41
244,2013,41
244,2014,34
244,2015,35
244,2016,60
244,2017,36
244,2018,35
244,2019,60
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,186
249,2017,268
249,2018,0
249,2019,244
25,2010,67
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,16
25,2017,0
25,2018,0
25,2019,24
250,2010,113
250,2011,9
250,2012,9
250,2013,24
250,2014,1
250,2015,113
250,2016,28
250,2017,39
250,2018,52
250,2019,193
251,2010,0
251,2011,35
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
251,2019,0
255,2010,1900
255,2011,2057
255,2012,8107
255,2013,8424
255,2014,6280
255,2015,6338
255,2016,6397
255,2017,6464
255,2018,6549
255,2019,7401
256,2010,396
256,2011,416
256,2012,1245
256,2013,1091
256,2014,977
256,2015,1001
256,2016,1027
256,2017,1047
256,2018,1084
256,2019,1107
27,2010,59789
27,2011,50387
27,2012,41676
27,2013,41732
27,2014,47438
27,2015,41756
27,2016,38363
27,2017,28734
27,2018,36656
27,2019,33243
272,2010,64
272,2011,111
272,2012,346
272,2013,218
272,2014,225
272,2015,176
272,2016,227
272,2017,127
272,2018,240
272,2019,164
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,7
273,2017,2
273,2018,3
273,2019,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,281170
28,2011,291856
28,2012,328597
28,2013,350172
28,2014,370338
28,2015,392850
28,2016,388527
28,2017,412803
28,2018,526925
28,2019,564912
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.03
29,2019,0
3,2010,0
3,2011,8
3,2012,10
3,2013,5
3,2014,1
3,2015,1
3,2016,0
3,2017,18
3,2018,1
3,2019,49
32,2010,32
32,2011,44
32,2012,47
32,2013,37
32,2014,47
32,2015,37
32,2016,39
32,2017,54
32,2018,15
32,2019,9
33,2010,14391
33,2011,10764
33,2012,19389
33,2013,17074
33,2014,15152
33,2015,15304
33,2016,15466
33,2017,15655
33,2018,15804
33,2019,18001
35,2010,98
35,2011,69
35,2012,112
35,2013,111
35,2014,101
35,2015,103
35,2016,104
35,2017,106
35,2018,107
35,2019,107
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,274
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1117
38,2011,141
38,2012,218
38,2013,70
38,2014,77
38,2015,51
38,2016,0
38,2017,58
38,2018,80
38,2019,111
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,87
39,2015,76
39,2016,5
39,2017,1
39,2018,14
39,2019,32
4,2010,2
4,2011,0
4,2012,11
4,2013,2
4,2014,1
4,2015,2
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,8
40,2013,2
40,2014,1
40,2015,1
40,2016,1
40,2017,6
40,2018,6
40,2019,6
41,2010,7549976
41,2011,7797553
41,2012,8014817
41,2013,8235376
41,2014,8454516
41,2015,8652527
41,2016,8862342
41,2017,8644406
41,2018,9259427
41,2019,9467834
44,2010,9
44,2011,0
44,2012,172
44,2013,183
44,2014,187
44,2015,191
44,2016,194
44,2017,218
44,2018,194
44,2019,201
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,33
46,2011,35
46,2012,38
46,2013,37
46,2014,40
46,2015,41
46,2016,41
46,2017,39
46,2018,41
46,2019,34
48,2010,161
48,2011,168
48,2012,176
48,2013,180
48,2014,187
48,2015,196
48,2016,204
48,2017,211
48,2018,217
48,2019,180
49,2010,14
49,2011,2
49,2012,2
49,2013,2
49,2014,1
49,2015,1
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,751
50,2011,615
50,2012,900
50,2013,564
50,2014,753
50,2015,503
50,2016,462
50,2017,750
50,2018,791
50,2019,732
5000,2010,11743022.64
5000,2011,12116260.25
5000,2012,12185842.28
5000,2013,12416347.71
5000,2014,12816614
5000,2015,13017873.57
5000,2016,13034807.99
5000,2017,12587820.87
5000,2018,13458882.63
5000,2019,13825854.05
5100,2010,250922
5100,2011,256206
5100,2012,262028
5100,2013,263585
5100,2014,277190
5100,2015,288831
5100,2016,295744
5100,2017,301685
5100,2018,320033.03
5100,2019,287832
5101,2010,44175
5101,2011,45647
5101,2012,45667
5101,2013,46447
5101,2014,49680
5101,2015,51458
5101,2016,52769
5101,2017,50636
5101,2018,51296.03
5101,2019,51680
5102,2010,280
5102,2011,190
5102,2012,199
5102,2013,235
5102,2014,3717
5102,2015,3048
5102,2016,1780
5102,2017,1367
5102,2018,2436
5102,2019,1591
5103,2010,193066
5103,2011,196504
5103,2012,200906
5103,2013,205179
5103,2014,211021
5103,2015,223307
5103,2016,232381
5103,2017,240972
5103,2018,257481
5103,2019,225015
5104,2010,1077
5104,2011,1267
5104,2012,4400
5104,2013,3514
5104,2014,3382
5104,2015,5677
5104,2016,3430
5104,2017,3320
5104,2018,3280
5104,2019,3271
5105,2010,12324
5105,2011,12598
5105,2012,10856
5105,2013,8210
5105,2014,9390
5105,2015,5341
5105,2016,5384
5105,2017,5390
5105,2018,5540
5105,2019,6275
52,2010,48
52,2011,46
52,2012,55
52,2013,61
52,2014,25
52,2015,62
52,2016,62
52,2017,62
52,2018,63
52,2019,59
5200,2010,263756
5200,2011,264044
5200,2012,288928
5200,2013,286142
5200,2014,289143
5200,2015,291577
5200,2016,290400
5200,2017,290928
5200,2018,296063
5200,2019,294994
5203,2010,150221
5203,2011,148567
5203,2012,168800
5203,2013,165004
5203,2014,162739
5203,2015,164225
5203,2016,165501
5203,2017,166817
5203,2018,168321
5203,2019,171682
5204,2010,59430
5204,2011,60677
5204,2012,62076
5204,2013,62876
5204,2014,64006
5204,2015,65187
5204,2016,66320
5204,2017,67153
5204,2018,68065
5204,2019,63951
5206,2010,1460
5206,2011,2150
5206,2012,1530
5206,2013,1096
5206,2014,2083
5206,2015,2616
5206,2016,2771
5206,2017,2593
5206,2018,3102
5206,2019,2431
5207,2010,52645
5207,2011,52650
5207,2012,56522
5207,2013,57166
5207,2014,60315
5207,2015,59549
5207,2016,55808
5207,2017,54365
5207,2018,56575
5207,2019,56930
53,2010,19
53,2011,3
53,2012,9
53,2013,0
53,2014,1
53,2015,3
53,2016,70
53,2017,58
53,2018,63
53,2019,71
5300,2010,9701812.64
5300,2011,10055307.25
5300,2012,10139760.28
5300,2013,10387948.71
5300,2014,10824647
5300,2015,11015910.57
5300,2016,10951492.99
5300,2017,10707268.87
5300,2018,11426483.6
5300,2019,11872384.05
5301,2010,1287
5301,2011,1272
5301,2012,4539
5301,2013,6519
5301,2014,7677
5301,2015,13362
5301,2016,24935
5301,2017,19928
5301,2018,16422
5301,2019,15021
5302,2010,8104452
5302,2011,8355124
5302,2012,8454838
5302,2013,8685146
5302,2014,8948598
5302,2015,9152496
5302,2016,9345014
5302,2017,9097870
5302,2018,9692022
5302,2019,10055129
5303,2010,234191
5303,2011,238909
5303,2012,232594
5303,2013,240004
5303,2014,267723
5303,2015,271051
5303,2016,285136
5303,2017,298429
5303,2018,304471
5303,2019,316706
5304,2010,1350063
5304,2011,1447682
5304,2012,1435331
5304,2013,1392769
5304,2014,1578191
5304,2015,1570014
5304,2016,1286930
5304,2017,1281404
5304,2018,1403765
5304,2019,1474358
5305,2010,11819.64
5305,2011,12320.26
5305,2012,12458.27
5305,2013,63510.71
5305,2014,22458
5305,2015,8987.57
5305,2016,9477.99
5305,2017,9637.87
5305,2018,9803.6
5305,2019,11170.05
54,2010,14213
54,2011,18605
54,2012,18687
54,2013,18795
54,2014,21250
54,2015,17886
54,2016,18018
54,2017,16966
54,2018,14086
54,2019,18526
5400,2010,1474356
5400,2011,1488019
5400,2012,1441891
5400,2013,1424614
5400,2014,1372535
5400,2015,1366976
5400,2016,1434998
5400,2017,1226096
5400,2018,1351904
5400,2019,1314972
5401,2010,337436
5401,2011,341401
5401,2012,328609
5401,2013,323812
5401,2014,236599
5401,2015,226355
5401,2016,295918
5401,2017,296332
5401,2018,308975
5401,2019,328255
5402,2010,114940
5402,2011,132275
5402,2012,133692
5402,2013,144470
5402,2014,141623
5402,2015,139758
5402,2016,141105
5402,2017,141353
5402,2018,139829
5402,2019,137776
5403,2010,22726
5403,2011,20334
5403,2012,26287
5403,2013,26231
5403,2014,23708
5403,2015,23795
5403,2016,22889
5403,2017,21852
5403,2018,27738
5403,2019,48912
5404,2010,999254
5404,2011,994009
5404,2012,953303
5404,2013,930101
5404,2014,970605
5404,2015,977068
5404,2016,975086
5404,2017,766559
5404,2018,875362
5404,2019,800029
55,2010,6
55,2011,17
55,2012,0
55,2013,0
55,2016,23
55,2017,0
55,2018,6
55,2019,0
5500,2010,52176
5500,2011,52684
5500,2012,53235
5500,2013,54058
5500,2014,53099
5500,2015,54579
5500,2016,62173
5500,2017,61843
5500,2018,64399
5500,2019,55672
5501,2010,47929
5501,2011,49212
5501,2012,50121
5501,2013,51167
5501,2014,49612
5501,2015,51549
5501,2016,58924
5501,2017,58645
5501,2018,59771
5501,2019,53149
5502,2010,3007
5502,2011,2149
5502,2012,1907
5502,2013,1755
5502,2014,2180
5502,2015,1988
5502,2016,2137
5502,2017,2053
5502,2018,3709
5502,2019,1608
5503,2010,18
5503,2011,70
5503,2012,76
5503,2013,0
5503,2014,0
5503,2015,6
5503,2016,0
5503,2017,1
5503,2018,3
5503,2019,2
5504,2010,1222
5504,2011,1253
5504,2012,1131
5504,2013,1136
5504,2014,1307
5504,2015,1036
5504,2016,1112
5504,2017,1144
5504,2018,916
5504,2019,913
56,2014,1099
56,2015,1422
56,2016,1603
56,2017,1629
56,2018,1547
56,2019,1029
57,2010,2042
57,2011,2110
57,2012,2132
57,2013,2145
57,2014,2164
57,2015,2114
57,2016,2080
57,2017,7675
57,2018,8413
57,2019,7915
5707,2010,1281868
5707,2011,1285906
5707,2012,1235845
5707,2013,1211224
5707,2014,1247356
5707,2015,1246065
5707,2016,1243221
5707,2017,1027927
5707,2018,1149837
5707,2019,1120554
58,2010,1746
58,2011,1762
58,2012,1784
58,2013,1595
58,2014,1816
58,2015,1362
58,2016,1589
58,2017,1475
58,2018,1377
58,2019,1224
5801,2010,492481
5801,2011,510700
5801,2012,552936
5801,2013,581376
5801,2014,621198
5801,2015,653194
5801,2016,652965
5801,2017,679947
5801,2018,799251.03
5801,2019,838661
5802,2010,18736
5802,2011,19621
5802,2012,27567
5802,2013,30993
5802,2014,36411
5802,2015,46419
5802,2016,53220
5802,2017,47153
5802,2018,46857.03
5802,2019,49653
5803,2010,8059
5803,2011,7811
5803,2012,6899
5803,2013,6304
5803,2014,7937
5803,2015,7980
5803,2016,8344
5803,2017,8116
5803,2018,10489
5803,2019,7764
5815,2010,538606
5815,2011,613504
5815,2012,571035
5815,2013,573136
5815,2014,661759
5815,2015,642295
5815,2016,618523
5815,2017,636326
5815,2018,643455.03
5815,2019,685571
5817,2010,702604
5817,2011,724361
5817,2012,769862
5817,2013,804335
5817,2014,850151
5817,2015,895448
5817,2016,904289
5817,2017,939129
5817,2018,1074313.03
5817,2019,1081290
59,2010,192974
59,2011,196452
59,2012,200828
59,2013,205100
59,2014,210954
59,2015,223243
59,2016,232318
59,2017,240943
59,2018,257436
59,2019,224969
60,2010,3
60,2011,9
60,2012,23
60,2013,21
60,2014,18
60,2015,18
60,2016,18
60,2017,19
60,2018,19
60,2019,20
63,2010,285
63,2011,256
63,2012,591
63,2013,733
63,2014,529
63,2015,531
63,2016,533
63,2017,539
63,2018,546
63,2019,552
66,2010,2256
66,2011,1430
66,2012,1096
66,2013,1164
66,2014,1577
66,2015,1611
66,2016,1618
66,2017,1649
66,2018,3274
66,2019,1253
67,2010,148
67,2011,393
67,2012,768
67,2013,726
67,2014,599
67,2015,600
67,2016,608
67,2017,618
67,2018,630
67,2019,664
68,2010,798768
68,2011,824566
68,2012,744628
68,2013,735066
68,2014,776518
68,2015,780685
68,2016,776044
