geo,year,scl_mustard_seed_oil_crude_fat_supply_quantity_g_capita_day
201,2019,0
201,2020,0
207,2018,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0.04
210,2011,0.08
210,2012,0.06
210,2013,0.04
210,2014,0.05
210,2015,0.06
210,2016,0.06
210,2017,0.06
210,2018,0.06
210,2019,0.05
210,2020,0.06
210,2021,0.06
210,2022,0.03
215,2019,0
215,2020,0
215,2021,0
215,2022,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0.01
220,2020,0
221,2019,0
221,2020,0.42
221,2021,0
221,2022,1.45
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,0.12
225,2011,0.09
225,2012,0.19
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2021,0
226,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
237,2021,0
237,2022,0.04
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2016,0
249,2017,0
249,2020,0.01
249,2021,0.02
249,2022,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0
251,2020,0
276,2012,0
276,2013,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2017,0.07
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.04
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,0
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.06
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.1
5303,2011,0.1
5303,2012,0.1
5303,2013,0.1
5303,2014,0.09
5303,2015,0.09
5303,2016,0.1
5303,2017,0.09
5303,2018,0.1
5303,2019,0.11
5303,2020,0.11
5303,2021,0.12
5303,2022,0.13
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0
5305,2022,0.05
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.03
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.04
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5401,2019,0.04
5401,2020,0.05
5401,2021,0.05
5401,2022,0.06
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2021,0
5403,2022,0
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0
5500,2010,0.02
5500,2011,0.05
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0
5500,2020,0.07
5500,2021,0.01
5500,2022,0.01
5501,2010,0.02
5501,2011,0.06
5501,2012,0.03
5501,2013,0.03
5501,2014,0.03
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.02
5501,2019,0
5501,2020,0.1
5501,2021,0.01
5501,2022,0.01
5502,2018,0
5502,2020,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0
5801,2010,0.21
5801,2011,0.22
5801,2012,0.21
5801,2013,0.2
5801,2014,0.19
5801,2015,0.19
5801,2016,0.19
5801,2017,0.18
5801,2018,0.18
5801,2019,0.2
5801,2020,0.21
5801,2021,0.22
5801,2022,0.23
5802,2010,0.39
5802,2011,0.42
5802,2012,0.41
5802,2013,0.4
5802,2014,0.38
5802,2015,0.37
5802,2016,0.37
5802,2017,0.36
5802,2018,0.37
5802,2019,0.39
5802,2020,0.42
5802,2021,0.42
5802,2022,0.47
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.02
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.23
5815,2011,0.24
5815,2012,0.23
5815,2013,0.22
5815,2014,0.21
5815,2015,0.2
5815,2016,0.2
5815,2017,0.2
5815,2018,0.2
5815,2019,0.21
5815,2020,0.23
5815,2021,0.23
5815,2022,0.26
5817,2010,0.13
5817,2011,0.13
5817,2012,0.13
5817,2013,0.12
5817,2014,0.12
5817,2015,0.12
5817,2016,0.12
5817,2017,0.11
5817,2018,0.12
5817,2019,0.13
5817,2020,0.13
5817,2021,0.14
5817,2022,0.15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0.13
67,2011,0.13
67,2012,0.13
67,2013,0.13
67,2014,0.13
67,2015,0.13
67,2016,0.13
67,2017,0.13
67,2018,0.13
67,2019,0.13
67,2020,0.12
67,2021,0.16
67,2022,0.18
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
72,2022,0
74,2010,0.3
74,2011,0.29
74,2012,0.28
74,2013,0.21
74,2014,0
74,2015,0.05
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
