geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_production
145,2022,253.57
146,2010,10158
146,2011,9676
146,2012,9509
146,2013,8288
146,2014,8220
146,2015,8419
146,2016,9512.5
146,2017,7609
146,2018,8052
146,2019,7628
146,2020,7881
146,2021,2274
146,2022,1999
147,2010,35000
147,2011,34300
147,2012,35800
147,2013,35500
147,2014,38476.06
147,2015,35811.29
147,2016,34542.66
147,2017,36498.86
147,2018,31861.29
147,2019,31276.55
147,2020,32767.89
147,2021,24448.83
147,2022,27559.29
149,2010,50150.29
149,2011,51000.33
149,2012,51425.38
149,2013,51850.42
149,2014,51850.35
149,2015,50107.56
149,2016,49649.48
149,2017,49315.32
149,2018,49448.87
149,2019,49747.7
150,2010,388610
150,2011,381559
150,2012,373531
150,2013,379100
150,2014,376180
150,2015,382520
150,2016,416060
150,2017,440639
150,2018,459210
150,2019,424300
150,2020,432840
150,2021,429640
150,2022,421510
153,2010,3426
153,2011,3414
153,2012,3416
153,2013,3297
153,2014,3484
153,2015,3612
153,2016,3036
153,2017,2955
153,2018,2887
153,2019,3214
153,2020,2980
153,2021,3076
153,2022,3108
154,2010,7100
154,2011,5301
154,2012,4981
154,2013,5485
154,2014,5522
154,2015,4875
154,2016,3962
154,2017,4636
154,2018,4381
154,2019,4083
154,2020,3886
154,2021,4214
154,2022,4415
155,2010,3537
155,2011,3214
155,2012,3390
155,2013,3289
155,2014,2987
155,2015,2581
155,2016,2532
155,2017,2314
155,2018,1889
155,2019,1949
155,2020,1743
155,2021,2133
155,2022,1884
156,2010,638013
156,2011,618211
156,2012,607044
156,2013,627174
156,2014,625675
156,2015,675844
156,2016,673070
156,2017,641745
156,2018,676530
156,2019,683923
156,2020,701294
156,2021,754462.62
156,2022,727961.69
157,2010,121039.77
157,2011,128603
157,2012,115121
157,2013,120687
157,2014,122107.55
157,2015,115216
157,2016,114368
157,2017,147749
157,2018,136940
157,2019,148488
157,2020,152411
157,2021,167367.78
157,2022,151393.56
158,2010,60357
158,2011,54829
158,2012,59105
158,2013,41905
158,2014,54439
158,2015,58942
158,2016,58908.8
158,2017,59797.74
158,2018,61045.5
158,2019,57459.87
158,2020,67240.05
158,2021,66746.35
158,2022,65239.25
159,2010,306960.45
159,2011,350008.58
159,2012,288281
159,2013,377794
159,2014,381080.37
159,2015,384395.78
159,2016,298261.5
159,2017,300856.38
159,2018,317406.46
159,2019,327900.77
159,2020,334720.08
159,2021,329372.93
159,2022,328627.22
16,2010,188152.09
16,2011,190514.63
16,2012,190783.91
16,2013,192012.62
16,2014,192869.9
16,2015,191649.18
16,2016,190735.15
16,2017,188771.19
16,2018,189943.66
16,2019,192074.93
16,2020,197153.66
16,2021,200532.42
16,2022,202043.68
162,2010,83508
162,2011,81638
162,2012,77982
162,2013,83696
162,2014,78732
162,2015,79672
162,2016,81676
162,2017,85196
162,2018,89396
162,2019,87008
162,2020,85295
162,2021,87736
162,2022,92311
165,2010,733000
165,2011,761000
165,2012,789000
165,2013,822000
165,2014,850000
165,2015,882000
165,2016,915000
165,2017,1055000
165,2018,1095000
165,2019,1136000
165,2020,1179000
165,2021,1223000
165,2022,1269000
166,2010,79280
166,2011,86302
166,2012,91677
166,2013,84897
166,2014,82938
166,2015,80899
166,2016,71071
166,2017,70079
166,2018,70397
166,2019,74176
166,2020,71213
166,2021,76422
166,2022,75322.73
167,2010,74259
167,2011,72125
167,2012,66060
167,2013,65322
167,2014,66151
167,2015,69014
167,2016,72794
167,2017,67714
167,2018,72944
167,2019,74450
167,2020,74300
167,2021,74520
167,2022,70690
168,2010,3225
168,2011,3240
168,2012,3300
168,2013,3265.3
168,2014,3274.43
168,2015,3180.32
168,2016,3215.6
168,2017,3236.79
168,2018,3257.7
168,2019,3111.66
168,2020,3138.19
168,2021,3014.81
168,2022,3019.15
169,2010,342999.99
169,2011,347999.99
169,2012,302399
169,2013,384378
169,2014,467288
169,2015,448537.26
169,2016,468000
169,2017,530492
169,2018,489400
169,2019,481693
169,2020,515611.6
169,2021,522776
169,2022,514971
170,2010,171872
170,2011,179084.39
170,2012,186616.87
170,2013,193087.24
170,2014,196232
170,2015,196014.92
170,2016,192703
170,2017,188738
170,2018,189703
170,2019,192919.59
170,2020,183941.13
170,2021,189922.92
170,2022,192718.4
171,2010,194754
171,2011,196233
171,2012,194810
171,2013,197757
171,2014,201390
171,2015,205708
171,2016,209949.55
171,2017,210266.52
171,2018,209106.37
171,2019,130311.8
171,2020,114563
171,2021,118052.81
171,2022,118324.2
173,2010,400900
173,2011,391200
173,2012,382900
173,2013,373900
173,2014,446300
173,2015,486700
173,2016,512000
173,2017,569200
173,2018,583800
173,2019,560500
173,2020,559460
173,2021,555220
173,2022,540680
174,2010,93159
174,2011,96003
174,2012,92988
174,2013,84011
174,2014,79843
174,2015,88645
174,2016,90704
174,2017,91187
174,2018,94026
174,2019,92030
174,2020,97780
174,2021,103000
174,2022,103760
175,2010,6352.5
175,2011,6490
175,2012,6710
175,2013,6714.94
175,2014,6835.02
175,2015,6960.74
175,2016,7163.12
175,2017,7310.83
175,2018,7443.69
175,2019,7166.76
175,2020,7352.69
175,2021,7505.93
175,2022,7630.32
176,2010,1040.3
176,2011,1091.8
176,2012,1112.4
176,2013,1133
176,2014,1132.61
176,2015,1126
176,2016,1130.54
176,2017,1321.38
176,2018,1344.29
176,2019,1553.87
176,2020,1387.1
176,2021,1222.15
176,2022,1272.96
179,2019,1562.21
179,2020,1512
179,2021,1644.57
179,2022,925.2
18,2019,4257.28
18,2020,697
18,2021,1016
18,2022,1822.18
181,2010,649619
181,2011,685900
181,2012,697230
181,2013,697256
181,2014,552461
181,2015,622143
181,2016,629225
181,2017,609788
181,2018,616480
181,2019,629189
181,2020,628746
181,2021,700000
181,2022,724951.53
183,2010,154464
183,2011,142306
183,2012,114464
183,2013,96179
183,2014,107581
183,2015,118851
183,2016,116177
183,2017,110991
183,2018,98667
183,2019,73730
183,2020,87490
183,2021,82720
183,2022,82640
184,2010,27538
184,2011,28311
184,2012,29021
184,2013,29807
184,2014,32209
184,2015,36581.98
184,2016,31231.36
184,2017,29857.35
184,2018,33062.81
184,2019,34575.36
184,2020,42515.63
184,2021,38838.66
184,2022,37049.4
185,2010,1727311
185,2011,1625469
185,2012,1641519
185,2013,1633258
185,2014,1654135
185,2015,1649373
185,2016,1588769
185,2017,1569267
185,2018,1608136
185,2019,1625163
185,2020,1633742
185,2021,1673546
185,2022,1620730
188,2010,98
188,2011,78
188,2012,61.45
188,2013,50.9
188,2014,49
188,2015,51.02
188,2016,46
188,2017,48.55
188,2018,51.2
188,2019,54.96
188,2020,45
188,2021,86.84
188,2022,133.77
189,2010,455
189,2011,455
189,2012,436.46
189,2013,431.82
189,2014,457.72
189,2015,454.81
189,2016,448.27
189,2017,449.52
189,2018,448.37
189,2019,418.58
189,2020,416.91
189,2021,419.29
189,2022,417.81
19,2010,202347
19,2011,205187
19,2012,212594.93
19,2013,215179.23
19,2014,224651
19,2015,243000
19,2016,252000
19,2017,260000
19,2018,268000
19,2019,266499
19,2020,276448.25
19,2021,284195.16
19,2022,298566
191,2010,213
191,2011,220
191,2012,208
191,2013,206
191,2014,212
191,2015,213
191,2016,201
191,2017,202
191,2018,207
191,2019,198.75
191,2020,181.54
191,2021,163.1
191,2022,156.5
193,2010,134
193,2011,137
193,2012,140
193,2013,144
193,2014,158.92
193,2015,167
193,2016,156.64
193,2017,160.85
193,2018,161.5
193,2019,192.2
193,2020,197.38
193,2021,208.19
193,2022,206.53
194,2010,44000
194,2011,46400
194,2012,53000
194,2013,49600
194,2014,37906.33
194,2015,40800
194,2016,41200
194,2017,41600
194,2018,42022.94
194,2019,43000
194,2020,42000
194,2021,40000
194,2022,42000
195,2010,61079
195,2011,65052
195,2012,76927
195,2013,79533
195,2014,74516
195,2015,70164.65
195,2016,70741.03
195,2017,75263
195,2018,77929.59
195,2019,79755.3
195,2020,87490.14
195,2021,87750
195,2022,90051
196,2010,6.99
196,2011,3
196,2012,5
196,2013,10
196,2014,14
196,2015,9.67
196,2016,11.22
196,2017,11.63
196,2018,10.84
196,2019,11.02
196,2020,10.59
196,2021,30
196,2022,17.13
197,2010,8804.68
197,2011,9434.56
197,2012,10041.82
197,2013,10951.16
197,2014,11523.73
197,2015,10256.53
197,2016,9064.39
197,2017,9245.82
197,2018,9635.02
197,2019,10078.62
197,2020,9990.92
197,2021,11246.7
197,2022,12675.04
198,2010,35772
198,2011,35571
198,2012,33089
198,2013,32104
198,2014,31566
198,2015,33583
198,2016,35656
198,2017,35795
198,2018,34870
198,2019,35740
198,2020,36500
198,2021,37540
198,2022,36080
199,2010,15611
199,2011,13177
199,2012,13177
199,2013,11721
199,2014,11597.37
199,2015,10711
199,2016,10261
199,2017,10534
199,2018,10422
199,2019,10710
199,2020,10920
199,2021,11930
199,2022,10850
2,2010,131000
2,2011,138000
2,2012,139000
2,2013,134000
2,2014,120544.58
2,2015,111438.28
2,2016,106053.98
2,2017,95228.8
2,2018,91920.5
2,2019,98204.13
2,2020,115399.94
2,2021,86716.51
2,2022,81649.23
20,2010,46000
20,2011,47000
20,2012,47000
20,2013,36289.48
20,2014,31000
20,2015,35000
20,2016,30000
20,2017,34000
20,2018,32185.58
20,2019,34000
20,2020,26020.76
20,2021,34000
20,2022,34000
201,2010,59180
201,2011,59620
201,2012,59840
201,2013,60500
201,2014,59335.23
201,2015,58498.15
201,2016,57098.45
201,2017,56537.82
201,2018,55939.11
201,2019,56000
201,2020,55000
201,2021,54495.14
201,2022,53700.69
202,2010,897000
202,2011,878000
202,2012,875000
202,2013,953106.72
202,2014,1000658.54
202,2015,1072800
202,2016,1089686
202,2017,1014071
202,2018,1003214
202,2019,1036820
202,2020,1041360
202,2021,1053160
202,2022,1008270
203,2010,606596
203,2011,604113
203,2012,591319
203,2013,580840
203,2014,585218
203,2015,626104
203,2016,637012.74
203,2017,643860.64
203,2018,669008.28
203,2019,695170
203,2020,677740
203,2021,717880
203,2022,731530
207,2010,1882
207,2011,1940
207,2012,1850
207,2013,1674
207,2014,1660
207,2015,1474
207,2016,1934
207,2017,1903
207,2018,1616
207,2019,1656
207,2020,1783
207,2021,1821
207,2022,1774.98
208,2010,28642
208,2011,29300
208,2012,30683
208,2013,38500
208,2014,44200
208,2015,100000
208,2016,150000
208,2017,248768.8
208,2018,261926.7
208,2019,272520.9
208,2020,270000
208,2021,270000
208,2022,270000
209,2010,15850
209,2011,16450
209,2012,17000
209,2013,17100
209,2014,16524.83
209,2015,16155.44
209,2016,15991.4
209,2017,16279.2
209,2018,16429.52
209,2019,16477.89
209,2020,16681.86
209,2021,16756.67
209,2022,16889.88
21,2010,9115000
21,2011,9030000
21,2012,9307000
21,2013,9675000
21,2014,9723000
21,2015,9425000
21,2016,9284000
21,2017,9550000
21,2018,9900000
21,2019,10200000
21,2020,9975000
21,2021,9750000
21,2022,10350000
210,2010,133530
210,2011,133450
210,2012,120820
210,2013,121900
210,2014,131620
210,2015,143980
210,2016,131250
210,2017,132070
210,2018,136870
210,2019,141150
210,2020,142520
210,2021,137370
210,2022,136750
211,2010,142866
211,2011,143927
211,2012,144249
211,2013,142932
211,2014,143854
211,2015,141909
211,2016,144456
211,2017,139744
211,2018,147970
211,2019,144899
211,2020,144384
211,2021,144056
211,2022,142291
212,2010,61599
212,2011,70883
212,2012,68238
212,2013,69880
212,2014,64830
212,2015,64800
212,2016,64800
212,2017,53459
212,2018,49369
212,2019,51931.86
212,2020,64391.91
212,2021,63044.11
212,2022,50102
213,2010,140004
213,2011,140004
213,2012,144990
213,2013,142300.8
213,2014,143067.04
213,2015,143305.02
213,2016,171071.09
213,2017,175497.35
213,2018,174366.44
213,2019,175109
213,2020,177034
213,2021,173336.66
213,2022,173147.82
214,2010,5918
214,2011,5737
214,2012,5762
214,2013,6250
214,2014,6400
214,2015,6400
214,2016,6334
214,2017,6605
214,2018,6600
214,2019,6749.59
214,2020,7310.29
214,2021,7402.45
214,2022,7737.45
215,2010,243943
215,2011,262606
215,2012,289835
215,2013,299581
215,2014,309353
215,2015,319112
215,2016,323775
215,2017,394604
215,2018,471692
215,2019,506798
215,2020,486736
215,2021,508355
215,2022,526351
216,2010,154958
216,2011,149039
216,2012,140713
216,2013,136425
216,2014,133616
216,2015,144702.05
216,2016,140000
216,2017,145000
216,2018,140000
216,2019,143000
216,2020,113993.71
216,2021,140059.09
216,2022,138522.28
217,2010,9250
217,2011,9375
217,2012,9625
217,2013,9812.5
217,2014,9169.83
217,2015,8161.67
217,2016,7047.91
217,2017,5633
217,2018,5663.63
217,2019,5746.25
217,2020,5605.96
217,2021,6877.75
217,2022,7868.91
219,2019,354.94
219,2020,353.72
219,2021,353.26
219,2022,352.8
220,2010,1155
220,2011,975
220,2012,993
220,2013,1008
220,2014,1035.91
220,2015,1024.56
220,2016,1028.1
220,2017,1055.4
220,2018,1068.04
220,2019,953.77
220,2020,1200
220,2021,1200
220,2022,1252.65
221,2010,14950
221,2011,14950
221,2012,15340
221,2013,20800
221,2014,17873.05
221,2015,13887.77
221,2016,14165.59
221,2017,14448.86
221,2018,14737.84
221,2019,15032.55
221,2020,15333.2
221,2021,15202.89
221,2022,15315.96
222,2010,55800
222,2011,54300
222,2012,54600
222,2013,56000
222,2014,58000
222,2015,59300
222,2016,59300
222,2017,57200
222,2018,54600
222,2019,44700
222,2020,49400
222,2021,49900
222,2022,50490
223,2010,618584
223,2011,644906
223,2012,799344
223,2013,869291.6
223,2014,881998.58
223,2015,1014925.55
223,2016,1059195.18
223,2017,987482
223,2018,1003859
223,2019,1075479.24
223,2020,1341445.52
223,2021,1460719.27
223,2022,1572747.15
225,2010,15000
225,2011,15375
225,2012,15750
225,2013,16000
225,2014,14880.99
225,2015,18500.94
225,2016,18666.02
225,2017,18569.88
225,2018,18424.43
225,2019,18189.18
225,2020,18659.53
225,2021,18671.24
225,2022,19601.15
226,2010,180300
226,2011,185709
226,2012,191280
226,2013,199008
226,2014,205123.73
226,2015,190784.77
226,2016,175435.27
226,2017,172509.56
226,2018,169289.76
226,2019,166515.3
226,2020,189540.95
226,2021,191722.99
226,2022,187500.5
229,2010,908000
229,2011,936000
229,2012,885000
229,2013,847000
229,2014,877000
229,2015,885000
229,2016,915000
229,2017,905000
229,2018,922000
229,2019,914000
229,2020,932000
229,2021,906000
229,2022,925000
23,2010,1513
23,2011,1605
23,2012,1665
23,2013,1848
23,2014,1548.85
23,2015,1599.15
23,2016,1448
23,2017,1483
23,2018,1783
23,2019,1743
23,2020,1578
23,2021,1660
23,2022,1825
230,2010,427700
230,2011,399100
230,2012,388500
230,2013,427800
230,2014,412700
230,2015,384000
230,2016,376000
230,2017,363500
230,2018,358900
230,2019,369500
230,2020,345400
230,2021,310500
230,2022,268600
231,2010,12045767
231,2011,11921102
231,2012,11810593
231,2013,11719375
231,2014,11698116
231,2015,10777601.38
231,2016,11470606.91
231,2017,11907239.41
231,2018,12219203
231,2019,12348749
231,2020,12388505
231,2021,12733653
231,2022,12890324
233,2010,123374
233,2011,125841
233,2012,128357
233,2013,130700
233,2014,115435.7
233,2015,94973
233,2016,110000
233,2017,105000
233,2018,108435.2
233,2019,131000
233,2020,111000
233,2021,126242
233,2022,129172
234,2010,524000
234,2011,479000
234,2012,510227
234,2013,491700
234,2014,517500
234,2015,536769.21
234,2016,564877.59
234,2017,594122.19
234,2018,589732
234,2019,580320
234,2020,510160
234,2021,572522
234,2022,616485.23
235,2010,665300
235,2011,667500
235,2012,708200
235,2013,750000
235,2014,800000
235,2015,850000
235,2016,873563.84
235,2017,835000
235,2018,1050285.27
235,2019,938274.25
235,2020,961955.21
235,2021,1006338.31
235,2022,1028182.7
236,2010,469932
236,2011,488653
236,2012,584838
236,2013,577183
236,2014,524008
236,2015,434306
236,2016,436566
236,2017,436516
236,2018,437516
236,2019,361453
236,2020,346027
236,2021,356625.3
236,2022,401973.52
237,2010,153400
237,2011,157900
237,2012,161700
237,2013,157000
237,2014,161200
237,2015,164800
237,2016,169700
237,2017,176900
237,2018,184000
237,2019,195400
237,2020,205500
237,2021,256300
237,2022,264800
238,2010,419999.98
238,2011,410000.01
238,2012,338150
238,2013,340750.01
238,2014,378944.26
238,2015,387804.82
238,2016,384931.17
238,2017,389236.04
238,2018,393994.4
238,2019,408538.22
238,2020,443231.49
238,2021,414809.57
238,2022,419868.38
244,2010,1435.12
244,2011,1512.06
244,2012,1530.22
244,2013,1593.12
244,2014,1828.43
244,2015,1650.59
244,2016,1842.71
244,2017,1906.21
244,2018,1932.73
244,2019,383.06
244,2020,955.7
244,2021,1491.62
244,2022,1433.11
249,2010,107512
249,2011,109850
249,2012,111285.81
249,2013,111787.37
249,2014,77095
249,2015,72126
249,2016,65635
249,2017,63666
249,2018,62393
249,2019,75602.33
249,2020,95615.61
249,2021,83351.57
249,2022,77051.63
25,2010,740
25,2011,740
25,2012,748.98
25,2013,757.88
25,2014,765.52
25,2015,766.44
25,2016,778.23
25,2017,783.45
25,2018,788.3
25,2019,769.36
25,2020,765.17
25,2021,765.06
25,2022,768.02
250,2010,12200
250,2011,12260
250,2012,14188.24
250,2013,15064.35
250,2014,15078.73
250,2015,16515.87
250,2016,17368.26
250,2017,18041.22
250,2018,19312.03
250,2019,20389.96
250,2020,19042
250,2021,21116
250,2022,22143.18
251,2010,153600
251,2011,153969.92
251,2012,160899.36
251,2013,197827.2
251,2014,208000
251,2015,161000
251,2016,159400
251,2017,209300
251,2018,219757.13
251,2019,191038.44
251,2020,199095.93
251,2021,188389.74
251,2022,181075.35
255,2010,281634
255,2011,272282
255,2012,262280
255,2013,249973
255,2014,257670
255,2015,267877
255,2016,278362
255,2017,281536
255,2018,277311
255,2019,263750
255,2020,254510
255,2021,247120
255,2022,238140
256,2010,9390
256,2011,9066
256,2012,8585
256,2013,8060
256,2014,8592.5
256,2015,9179.7
256,2016,9528.8
256,2017,9643
256,2018,9955
256,2019,10250
256,2020,10340
256,2021,10590
256,2022,9810
27,2010,19610
27,2011,20886
27,2012,20377
27,2013,19107
27,2014,17210
27,2015,18548
27,2016,17469
27,2017,17113
27,2018,16156
27,2019,18060
27,2020,16690
27,2021,19140
27,2022,20710
272,2010,95587
272,2011,80645
272,2012,78508
272,2013,68467
272,2014,73492
