geo,year,scl_cocoa_paste_not_defatted_processed
157,2014,182.64
157,2015,735.61
157,2016,1596.8
157,2017,1811.95
157,2018,2037.76
157,2019,1807.05
157,2020,472.82
157,2021,470.06
157,2022,707.79
159,2010,68656.99
159,2011,51799.1
159,2012,48053.37
159,2013,39399.67
159,2014,41170.01
159,2015,30537.61
159,2016,22901.58
159,2017,28865.98
159,2018,29896.91
159,2019,26804.12
159,2020,22000
159,2021,25000
159,2022,28000
162,2010,3062.4
162,2011,3102.6
162,2012,3132
162,2013,3313.8
162,2014,2978.84
162,2015,3148.49
162,2016,3136.11
162,2017,3176.21
162,2018,3116.55
162,2019,2881.25
162,2020,3327.57
162,2021,3862.6
162,2022,3432.05
166,2010,164
166,2011,0
166,2012,64
166,2013,119.01
166,2014,164.76
166,2015,348.68
166,2016,386
166,2017,483.73
166,2018,0
166,2019,1664.95
166,2020,461
166,2021,79
166,2022,505.96
167,2010,4208.6
167,2011,4806.4
167,2012,4632.2
167,2013,4642.8
167,2014,5050.19
167,2015,4537.1
167,2016,4315.18
167,2017,3830.41
167,2018,4445.14
167,2019,5044.82
167,2020,5707.03
167,2021,5573.54
167,2022,5515.46
170,2010,25741.4
170,2011,25965.8
170,2012,25656.4
170,2013,27444.4
170,2014,24593.84
170,2015,23036.28
170,2016,32999.85
170,2017,45346.5
170,2018,51799.26
170,2019,59927.79
170,2020,73402.6
170,2021,72926.39
170,2022,75890.87
171,2010,4276.28
171,2011,3735.02
171,2012,3387.2
171,2013,3277.8
171,2014,3077.57
171,2015,3427.93
171,2016,3758.18
171,2017,3537.45
171,2018,4530.2
171,2019,4912.12
171,2020,4000.53
171,2021,5060.81
171,2022,6870.54
173,2010,34018
173,2011,32938.6
173,2012,34441
173,2013,35720.2
173,2014,40033.67
173,2015,43253.05
173,2016,42736.75
173,2017,45866.07
173,2018,48083.11
173,2019,49174.34
173,2020,55085.4
173,2021,43858.7
173,2022,44264
174,2010,814.4
174,2011,693
174,2012,1018
174,2013,1290
174,2014,1350.88
174,2015,1380.08
174,2016,1574.45
174,2017,1326.85
174,2018,1597.79
174,2019,1688.86
174,2020,1764.39
174,2021,1632.85
174,2022,3160.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,40
181,2011,6
181,2012,8.8
181,2013,5
181,2014,0.7
181,2015,19.01
181,2016,0
181,2017,1.2
181,2018,3.1
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,754.8
183,2011,634.4
183,2012,1123.6
183,2013,995.2
183,2014,955.74
183,2015,980.32
183,2016,1006.67
183,2017,889.17
183,2018,722.29
183,2019,500.59
183,2020,400.45
183,2021,460.51
183,2022,424.23
19,2010,2780.6
19,2011,3059.62
19,2012,3308.58
19,2013,5438.6
19,2014,4818.48
19,2015,4646.56
19,2016,4669.89
19,2017,4138.54
19,2018,4365.03
19,2019,4341.87
19,2020,4350.52
19,2021,4425.6
19,2022,4412.79
197,2010,526.43
197,2011,463.1
197,2012,368.39
197,2013,346.68
197,2014,569.09
197,2015,81.7
197,2016,1805.26
197,2017,681.97
197,2018,1795.36
197,2019,267.72
197,2020,254.76
197,2021,316.63
197,2022,465.07
198,2010,335
198,2011,310.4
198,2012,277.8
198,2013,338
198,2014,395.34
198,2015,394.61
198,2016,437.82
198,2017,330.27
198,2018,371.18
198,2019,253.85
198,2020,407.74
198,2021,455.71
198,2022,405.2
199,2010,0
199,2011,0
199,2012,2261
199,2013,1887.64
199,2014,1767.16
199,2015,1837.84
199,2016,2829.75
199,2017,2432.28
199,2018,2779.11
199,2019,1917.78
199,2020,113.32
199,2021,0.19
199,2022,830.78
202,2010,5158.2
202,2011,4619.4
202,2012,4591.6
202,2013,4688.8
202,2014,5434.36
202,2015,3763.15
202,2016,4655.29
202,2017,4548.53
202,2018,5040.55
202,2019,4428.71
202,2020,4804.01
202,2021,5323.98
202,2022,4866.13
203,2010,62411.2
203,2011,66274
203,2012,71125.2
203,2013,81032
203,2014,88243.48
203,2015,81902.46
203,2016,90070.42
203,2017,101570.72
203,2018,83527.89
203,2019,85970.37
203,2020,83536.99
203,2021,87722.49
203,2022,79782.01
207,2010,4.94
207,2011,4.59
207,2012,4.43
207,2013,4.28
207,2014,3.57
207,2015,4.09
207,2016,3.98
207,2017,4.21
207,2018,3.78
207,2019,3.69
207,2020,3.5
207,2021,3.56
207,2022,3.59
21,2010,181962
21,2011,186078
21,2012,185202
21,2013,187348
21,2014,203339.53
21,2015,182858.64
21,2016,178364.82
21,2017,193124.55
21,2018,197126.3
21,2019,208101
21,2020,208349.92
21,2021,238043.36
21,2022,187589.2
210,2010,3658.6
210,2011,3160.6
210,2012,3233.2
210,2013,3550
210,2014,3505.78
210,2015,3503.74
210,2016,3892.22
210,2017,3812.59
210,2018,3782.95
210,2019,4114.39
210,2020,4422.03
210,2021,4906.76
210,2022,4894.36
211,2010,28314.2
211,2011,27553.2
211,2012,26747
211,2013,26324.6
211,2014,26192.97
211,2015,26563.83
211,2016,26567.26
211,2017,28734.23
211,2018,30072.78
211,2019,32856.77
211,2020,29506.75
211,2021,32057.02
211,2022,33908.2
212,2010,605.19
212,2011,743
212,2012,433
212,2013,42
212,2014,116.97
212,2015,136.4
212,2016,326.12
212,2017,471.09
212,2018,322.06
212,2019,671.65
212,2020,338.06
212,2021,277.26
212,2022,322.7
214,2010,106
214,2011,96.2
214,2012,121.6
214,2013,150
214,2014,199.37
214,2015,186.97
214,2016,213.27
214,2017,162.87
214,2018,289.67
214,2019,214.13
214,2020,327.16
214,2021,337.52
214,2022,517.78
216,2010,17536.2
216,2011,16224.08
216,2012,17383.14
216,2013,13619.52
216,2014,15223.99
216,2015,14068.03
216,2016,1846.82
216,2017,2189.14
216,2018,2041.07
216,2019,2045.76
216,2020,1946.51
216,2021,2373.13
216,2022,2289.32
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,33.8
220,2011,84.08
220,2012,116.62
220,2013,117.7
220,2014,96.91
220,2015,22.82
220,2016,133.38
220,2017,141.15
220,2018,169.14
220,2019,181.51
220,2020,34.19
220,2021,14.42
220,2022,18.79
222,2010,3363.2
222,2011,3443.2
222,2012,5103.2
222,2013,4202.88
222,2014,4899.87
222,2015,2607.84
222,2016,2761.24
222,2017,4642.05
222,2018,4692.87
222,2019,6040.86
222,2020,4807.03
222,2021,2839.44
222,2022,5688.5
223,2010,54256.2
223,2011,65727.4
223,2012,70674.4
223,2013,79566.2
223,2014,87404.87
223,2015,84161.73
223,2016,82694.11
223,2017,98070.68
223,2018,96484.35
223,2019,106637.04
223,2020,128635.22
223,2021,123177.01
223,2022,93168.17
229,2010,76978
229,2011,81387
229,2012,86535.2
229,2013,64592.8
229,2014,56227.64
229,2015,54404.39
229,2016,48537.04
229,2017,97636.45
229,2018,102197.96
229,2019,93972.56
229,2020,93777.71
229,2021,66117.79
229,2022,60233.96
23,2010,11.12
23,2011,12.59
23,2012,5.56
23,2013,20
23,2014,9.9
23,2015,0
23,2016,0
23,2017,79.07
23,2018,0
23,2019,12.75
23,2020,0
23,2021,0
23,2022,0
230,2010,10017.82
230,2011,13879.85
230,2012,14494.51
230,2013,15014.11
230,2014,7002.57
230,2015,4805.16
230,2016,4751.64
230,2017,6004.97
230,2018,8506.89
230,2019,6790.84
230,2020,6406.95
230,2021,8722.98
230,2022,7002.26
231,2010,320148
231,2011,367332.8
231,2012,314619
231,2013,335948.4
231,2014,313012
231,2015,352857.34
231,2016,320381.16
231,2017,358020
231,2018,336896.14
231,2019,323669.04
231,2020,350211.35
231,2021,405504.12
231,2022,328161
234,2010,145.6
234,2011,203
234,2012,111.8
234,2013,216
234,2014,146.13
234,2015,144.34
234,2016,55.2
234,2017,52.82
234,2018,63.4
234,2019,72.82
234,2020,88.69
234,2021,134.58
234,2022,116.65
236,2010,13411.43
236,2011,16493.12
236,2012,21717.64
236,2013,20246.63
236,2014,15626.66
236,2015,15310.02
236,2016,17201.06
236,2017,19035.77
236,2018,17630.7
236,2019,20966.59
236,2020,17392.84
236,2021,11941.52
236,2022,12367.59
244,2010,351.96
244,2011,333.85
244,2012,337.28
244,2013,335.61
244,2014,357.19
244,2015,345.05
244,2016,357.91
244,2017,320.02
244,2018,339.26
244,2019,317.49
244,2020,345.46
244,2021,272.94
244,2022,331.56
255,2010,91883.8
255,2011,130807.8
255,2012,98519
255,2013,134699
255,2014,147729.66
255,2015,117722.17
255,2016,139712.91
255,2017,130260.9
255,2018,95240.58
255,2019,131652.28
255,2020,112723.72
255,2021,174277.86
255,2022,153588.73
27,2010,3185
27,2011,3363
27,2012,3935.2
27,2013,4637
27,2014,4031.99
27,2015,3965.01
27,2016,4179.33
27,2017,6129.57
27,2018,5844.53
27,2019,5590.4
27,2020,8307.54
27,2021,14351.98
27,2022,9296.08
272,2010,3947.91
272,2011,3814.04
272,2012,4227
272,2013,5078.8
272,2014,4297.63
272,2015,5101.56
272,2016,3034.36
272,2017,3946.93
272,2018,5013.06
272,2019,3714.29
272,2020,3523.46
272,2021,4413.35
272,2022,7557.48
277,2019,0
277,2020,0
32,2010,35856.37
32,2011,20849.95
32,2012,45635.52
32,2013,44054.04
32,2014,24403.96
32,2015,25286.76
32,2016,5889.52
32,2017,11516.17
32,2018,0
32,2019,15067.57
32,2020,46000
32,2021,72000
32,2022,58000
33,2010,49639.6
33,2011,69793
33,2012,64860.4
33,2013,67136.4
33,2014,62599.22
33,2015,68428.79
33,2016,64787.67
33,2017,46279.48
33,2018,87893.26
33,2019,79404
33,2020,102682.48
33,2021,116289.68
33,2022,121216.59
351,2010,35965.2
351,2011,47945.6
351,2012,42416.4
351,2013,56823.8
351,2014,49103.42
351,2015,42972.08
351,2016,39214.17
351,2017,39727.3
351,2018,43993.26
351,2019,42611.92
351,2020,31708.97
351,2021,34687.8
351,2022,28445.07
38,2010,2992.69
38,2011,2172.96
38,2012,462.11
38,2013,2762.61
38,2014,1180.73
38,2015,1336.37
38,2016,1517.55
38,2017,1154.78
38,2018,1712.14
38,2019,1352.11
38,2020,1069.17
38,2021,1197.38
38,2022,1149.65
4,2010,2606.1
4,2011,3759
4,2012,4662.8
4,2013,6774.33
4,2014,5864.46
4,2015,2364.12
4,2016,3048.57
4,2017,3847.59
4,2018,6287.79
4,2019,6194.79
4,2020,1865.87
4,2021,2720.29
4,2022,2845.11
41,2010,35859.2
41,2011,47849.4
41,2012,42294.8
41,2013,56673.8
41,2014,48904.04
41,2015,42785.11
41,2016,39000.9
41,2017,39564.43
41,2018,43703.58
41,2019,42397.8
41,2020,31381.8
41,2021,34350.28
41,2022,27927.29
44,2010,31026.2
44,2011,31736.2
44,2012,30686
44,2013,30187
44,2014,33634.26
44,2015,33515.44
44,2016,36731.18
44,2017,62255.4
44,2018,67867.99
44,2019,70646.76
44,2020,38989.23
44,2021,39266.58
44,2022,41463.14
46,2010,755.36
46,2011,955.93
46,2012,1654.62
46,2013,2749.21
46,2014,3066.7
46,2015,1108.08
46,2016,2531.58
46,2017,1837.2
46,2018,2193.44
46,2019,2513.27
46,2020,4297.8
46,2021,10346.02
46,2022,14297.51
48,2010,619.01
48,2011,669.98
48,2012,616.99
48,2013,492.98
48,2014,402.91
48,2015,510.52
48,2016,405.88
48,2017,286.75
48,2018,404.83
48,2019,612.97
48,2020,513.72
48,2021,646.05
48,2022,797.7
49,2010,1322
49,2011,1210
49,2012,1620
49,2013,1140.93
49,2014,1621.73
49,2015,1613.84
49,2016,1499.22
49,2017,287.46
49,2018,605.89
49,2019,1683.98
49,2020,1077.71
49,2021,934.96
49,2022,991.11
5000,2010,3030345.01
5000,2011,3466061.24
5000,2012,3392329.82
5000,2013,3329725.27
5000,2014,3265342.52
5000,2015,3024899.99
5000,2016,3342749.45
5000,2017,3667036.73
5000,2018,3905094.31
5000,2019,3941407.06
5000,2020,4097297.53
5000,2021,4370500.66
5000,2022,4321636.57
5100,2010,324689.44
5100,2011,379496.49
5100,2012,466304.2
5100,2013,493592.7
5100,2014,277017.24
5100,2015,304233.01
5100,2016,303957.5
5100,2017,379100.6
5100,2018,327945.57
5100,2019,318961.53
5100,2020,500632.71
5100,2021,549092.1
5100,2022,716354.41
5101,2010,41.46
5101,2011,61.7
5101,2012,51.41
5101,2013,7.4
5101,2014,21.65
5101,2015,22.31
5101,2016,14.51
5101,2017,15.79
5101,2018,11.5
5101,2019,14.82
5101,2020,25.02
5101,2021,28.75
5101,2022,36.71
5102,2010,36884.19
5102,2011,22091.97
5102,2012,47597.14
5102,2013,47118.01
5102,2014,27788.78
5102,2015,26720.85
5102,2016,8765.57
5102,2017,13705.55
5102,2018,2560.64
5102,2019,17917.71
5102,2020,50641.75
5102,2021,82705.58
5102,2022,72621.69
5103,2010,6803.9
5103,2011,9407.8
5103,2012,11981.4
5103,2013,13856.81
5103,2014,11182.28
5103,2015,5519.57
5103,2016,7587.17
5103,2017,12029.7
5103,2018,14054.8
5103,2019,16616.8
5103,2020,9477.82
5103,2021,10321.59
5103,2022,12828.88
5104,2010,5158.2
5104,2011,4619.4
5104,2012,4591.6
5104,2013,4688.8
5104,2014,5434.36
5104,2015,3763.15
5104,2016,4655.29
5104,2017,4548.53
5104,2018,5040.55
5104,2019,4428.71
5104,2020,4804.01
5104,2021,5323.98
5104,2022,4866.13
5105,2010,275801.69
5105,2011,343315.62
5105,2012,402082.65
5105,2013,427921.68
5105,2014,232590.17
5105,2015,268207.13
5105,2016,282934.97
5105,2017,348801.03
5105,2018,306278.07
5105,2019,279983.49
5105,2020,435684.12
5105,2021,450712.2
5105,2022,626001
5200,2010,706032.07
5200,2011,779231.57
5200,2012,731630.36
5200,2013,759130.91
5200,2014,731121.22
5200,2015,754992.72
5200,2016,754718.22
5200,2017,840402.7
5200,2018,877436.91
5200,2019,876627.04
5200,2020,849604.75
5200,2021,954120.62
5200,2022,843275.22
5203,2010,369787.6
5203,2011,437125.8
5203,2012,379479.4
5203,2013,403084.8
5203,2014,375611.22
5203,2015,421286.13
5203,2016,385168.83
5203,2017,404299.48
5203,2018,424789.4
5203,2019,403073.04
5203,2020,452893.83
5203,2021,521793.8
5203,2022,449377.59
5204,2010,61993.05
5204,2011,59241.27
5204,2012,51500.78
5204,2013,53860.93
5204,2014,50573.61
5204,2015,47924.96
5204,2016,77013.68
5204,2017,80996.3
5204,2018,79633.94
5204,2019,85280.02
5204,2020,34157.98
5204,2021,46758.5
5204,2022,53788.01
5206,2010,10770.82
5206,2011,11416.57
5206,2012,24896.32
5206,2013,22042.27
5206,2014,15061.28
5206,2015,18007.43
5206,2016,14299.4
5206,2017,22706.93
5206,2018,25637.96
5206,2019,17020.59
5206,2020,11985.64
5206,2021,8441.84
5206,2022,8077.32
5207,2010,263480.6
5207,2011,271447.93
5207,2012,275753.86
5207,2013,280142.91
5207,2014,289875.1
5207,2015,267774.2
5207,2016,278236.31
5207,2017,332399.99
5207,2018,347375.61
5207,2019,371253.39
5207,2020,350567.31
5207,2021,377126.49
5207,2022,332032.3
5300,2010,751093.83
5300,2011,844690.07
5300,2012,913424.63
5300,2013,863484.16
5300,2014,973160.4
5300,2015,802534.44
5300,2016,868840.98
5300,2017,997702.34
5300,2018,1150827.33
5300,2019,1193455.43
5300,2020,1189197.22
5300,2021,1252797.97
5300,2022,1207136.15
5302,2010,83958.79
5302,2011,106359
5302,2012,99402.44
5302,2013,104920.27
5302,2014,91476.04
5302,2015,94342.09
5302,2016,110065.73
5302,2017,107992.01
5302,2018,114791.02
5302,2019,109509.48
5302,2020,90833.29
5302,2021,87381.24
5302,2022,87248.94
5303,2010,28269.58
5303,2011,41446.41
5303,2012,42323.26
5303,2013,31214.28
5303,2014,48709.16
5303,2015,31037.14
5303,2016,46155.13
5303,2017,52306.35
5303,2018,56418.23
5303,2019,50224.7
5303,2020,46742.98
5303,2021,48451.1
5303,2022,58851.13
5304,2010,580089.06
5304,2011,626895.28
5304,2012,696417.5
5304,2013,643132.41
5304,2014,742098.12
5304,2015,588502.97
5304,2016,625157.39
5304,2017,734129.83
5304,2018,878201.51
5304,2019,921562.48
5304,2020,917097.97
5304,2021,988265.14
5304,2022,961910.63
5305,2010,58776.4
5305,2011,69989.38
5305,2012,75281.43
5305,2013,84217.2
5305,2014,90877.07
5305,2015,88652.24
5305,2016,87462.74
5305,2017,103274.15
5305,2018,101416.56
5305,2019,112158.78
5305,2020,134522.97
5305,2021,128700.49
5305,2022,99125.46
54,2010,4184.97
54,2011,4093
54,2012,3270.88
54,2013,3384.94
54,2014,2652.95
54,2015,2628.88
54,2016,3076.92
54,2017,2685.76
54,2018,3516.78
54,2019,2631.17
54,2020,731.68
54,2021,128.44
54,2022,46.17
5400,2010,1237845.7
5400,2011,1451993.29
5400,2012,1271070.39
5400,2013,1202443.89
5400,2014,1272420.25
5400,2015,1147648.61
5400,2016,1402514.86
5400,2017,1436665.1
5400,2018,1536345.97
5400,2019,1531331.89
5400,2020,1536405.61
5400,2021,1588903.18
5400,2022,1529248.6
5401,2010,53057.82
5401,2011,56555.45
5401,2012,61692.11
5401,2013,63546.35
5401,2014,59734.24
5401,2015,60233.77
5401,2016,60588.52
5401,2017,65924.38
5401,2018,71065.24
5401,2019,69783.99
5401,2020,76887.81
5401,2021,74069.8
5401,2022,68714.43
5402,2010,102207.37
5402,2011,101418.2
5402,2012,105276.48
5402,2013,82870.94
5402,2014,76113.43
5402,2015,71173.66
5402,2016,64965.83
5402,2017,113266.58
5402,2018,118536.87
5402,2019,111259.07
5402,2020,115792.32
5402,2021,88602.37
5402,2022,81409.5
5403,2010,154355.51
5403,2011,164819.24
5403,2012,168164
5403,2013,183590.4
5403,2014,194918.11
5403,2015,193975.11
5403,2016,207069.47
5403,2017,223478.76
5403,2018,207472.77
5403,2019,211218.37
5403,2020,205076.11
5403,2021,223909.85
5403,2022,218069.11
5404,2010,928225
5404,2011,1129200.4
5404,2012,935937.8
5404,2013,872436.2
5404,2014,941654.47
5404,2015,822266.08
5404,2016,1069891.03
5404,2017,1033995.39
5404,2018,1139271.09
5404,2019,1139070.46
5404,2020,1138649.38
5404,2021,1202321.16
5404,2022,1161055.56
5500,2010,10683.96
5500,2011,10649.83
5500,2012,9900.24
5500,2013,11073.61
5500,2014,11623.41
5500,2015,15491.21
5500,2016,12717.88
5500,2017,13166
5500,2018,12538.52
5500,2019,21031.17
5500,2020,21457.24
5500,2021,25586.78
5500,2022,25622.18
5501,2010,10332
5501,2011,10315.98
5501,2012,9562.96
5501,2013,10738
5501,2014,11266.22
5501,2015,15146.15
5501,2016,12359.98
5501,2017,12845.98
5501,2018,12199.26
5501,2019,20713.68
5501,2020,21111.79
5501,2021,25313.85
5501,2022,25290.62
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,351.96
5504,2011,333.85
5504,2012,337.28
5504,2013,335.61
5504,2014,357.19
5504,2015,345.05
5504,2016,357.91
5504,2017,320.02
5504,2018,339.26
5504,2019,317.49
5504,2020,345.46
5504,2021,272.94
5504,2022,331.56
56,2010,5048
56,2011,4930
56,2012,16634.8
56,2013,13271.26
56,2014,6110.42
56,2015,7580.58
56,2016,4979.4
56,2017,12416.98
56,2018,14355.77
56,2019,7560.35
56,2020,9177.01
56,2021,5253.85
56,2022,5348.5
5707,2010,1114790.77
5707,2011,1321564.6
5707,2012,1135234.08
5707,2013,1086923.18
5707,2014,1174486.86
5707,2015,1052747.59
5707,2016,1314948.35
5707,2017,1295776.73
5707,2018,1386033.71
5707,2019,1389849.74
5707,2020,1398426.6
5707,2021,1472617.35
5707,2022,1416061
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4374.91
5801,2011,5803.68
5801,2012,6575.26
5801,2013,7496.85
5801,2014,7552.67
5801,2015,8809.16
5801,2016,9451.24
5801,2017,10733.75
5801,2018,12645.86
5801,2019,8046.19
5801,2020,2101.26
5801,2021,2701.95
5801,2022,2387.33
5802,2010,3082.4
5802,2011,3341.82
5802,2012,3555.38
5802,2013,5783.6
5802,2014,5135.25
5802,2015,5013.4
5802,2016,5036.27
5802,2017,4519.37
5802,2018,4730.73
5802,2019,4761.53
5802,2020,4791.52
5802,2021,4876.3
5802,2022,4772.96
5803,2010,11448.27
5803,2011,12095.22
5803,2012,25587.59
5803,2013,22762.16
5803,2014,15807.8
5803,2015,18753.02
5803,2016,15075.22
5803,2017,23505.65
5803,2018,26382.93
5803,2019,17736.07
5803,2020,12718.55
5803,2021,9103.43
5803,2022,8796.11
5815,2010,41559.43
5815,2011,28454.5
5815,2012,54336.01
5815,2013,54480.02
5815,2014,35026.48
5815,2015,35772.31
5815,2016,19465.3
5815,2017,26033.75
5815,2018,16843.41
5815,2019,27783.68
5815,2020,52891.02
5815,2021,85464.49
5815,2022,75427.86
5817,2010,201030.25
5817,2011,266420.36
5817,2012,316260.2
5817,2013,350009.54
5817,2014,255493.52
5817,2015,260626.3
5817,2016,303268.9
5817,2017,316779.74
5817,2018,349047.78
5817,2019,316548.43
5817,2020,355439.72
5817,2021,339480.56
5817,2022,488023.38
59,2010,392
59,2011,1581
59,2012,1511
59,2013,2226
59,2014,0
59,2015,0
59,2016,1130.7
59,2017,2659.58
59,2018,2156.54
59,2019,3184.67
59,2020,2396.2
59,2021,3439.53
59,2022,2625.91
60,2010,812.29
60,2011,743.01
60,2012,820.32
60,2013,765.79
60,2014,962.88
60,2015,933.12
60,2016,941.73
60,2017,1023.11
60,2018,1086.82
60,2019,1093.63
60,2020,983.91
60,2021,1092.08
60,2022,1095.28
63,2010,4838.8
63,2011,3863.6
63,2012,3180
63,2013,1682.2
63,2014,4187.18
63,2015,1357.41
63,2016,726
63,2017,478.21
63,2018,641.2
63,2019,543.82
63,2020,324.47
63,2021,1204.12
63,2022,617.8
67,2010,6489.6
67,2011,2958
67,2012,3745
67,2013,3504
67,2014,3697.94
67,2015,3503.99
67,2016,3743.89
67,2017,3931.93
67,2018,3918.01
67,2019,3800.23
67,2020,4148.54
67,2021,2673.79
67,2022,3560.31
68,2010,145288.2
68,2011,172189.2
68,2012,144004
68,2013,151624
68,2014,157520.3
