geo,year,scl_butter_of_cow_milk_stock_variation
5401,2014,14000
5401,2015,-7000
5401,2016,-3000
5401,2017,9000
5401,2018,-3000
5401,2019,-2900
5401,2020,12000
5401,2021,-3000
5401,2022,-1000
5402,2010,-5887
5402,2011,-25277
5402,2012,-7852
5402,2013,-13408
5402,2014,12200
5402,2015,0
5402,2016,1100
5402,2017,9200
5402,2018,13200
5402,2019,100
5402,2020,-12200
5402,2021,200
5402,2022,300
5403,2010,-2073
5403,2011,14833
5403,2012,-27439
5403,2013,-30610
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,-22620
5404,2011,-18757
5404,2012,15407
5404,2013,55030
5404,2014,38000
5404,2015,21500
5404,2016,-4033.14
5404,2017,-20800
5404,2018,20000
5404,2019,55332
5404,2020,28472
5404,2021,138
5404,2022,-899
5500,2010,0
5500,2011,0
5500,2014,-8500
5500,2015,3000
5500,2016,-6600
5500,2017,17900
5500,2018,5000
5500,2019,0
5500,2020,9000
5500,2021,-24000
5500,2022,-24000
5501,2010,0
5501,2011,0
5501,2014,-8500
5501,2015,3000
5501,2016,-6600
5501,2017,17900
5501,2018,5000
5501,2019,0
5501,2020,9000
5501,2021,-24000
5501,2022,-24000
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-32960
5707,2011,-25444
5707,2012,-16291
5707,2013,10982
5707,2014,50200
5707,2015,21500
5707,2016,-2933.14
5707,2017,-11600
5707,2018,33200
5707,2019,56532
5707,2020,16272
5707,2021,338
5707,2022,-599
5803,2011,20
5803,2012,-100
5803,2013,45
5803,2014,100
5803,2015,30
5803,2016,0
5803,2017,-370
5803,2018,-30
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2011,20
5817,2012,-100
5817,2013,45
5817,2014,700
5817,2015,30
5817,2016,0
5817,2017,-170
5817,2018,-430
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,-700
63,2011,0
63,2012,0
63,2013,0
63,2014,-900
63,2015,0
63,2016,0
63,2017,200
63,2018,0
63,2019,100
63,2020,-200
63,2021,200
63,2022,300
68,2014,18000
68,2015,1500
68,2016,-4700
68,2017,-20800
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,20
8,2012,-100
8,2013,45
8,2014,0
8,2015,130
8,2016,0
8,2017,-20
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
9,2010,3000
9,2011,1000
9,2012,-1000
9,2013,1000
9,2014,0
9,2015,0
9,2016,-1000
9,2017,-1000
9,2018,1000
9,2019,-1000
9,2020,-1000
9,2021,0
9,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
