geo,year,scl_other_citrus_fruit_n_e_c_import_quantity
108,2016,106.37
108,2017,7.64
108,2018,3.9
108,2019,34.57
108,2020,10.9
108,2021,137.81
108,2022,107.43
109,2015,0.01
109,2017,0.01
11,2010,346
11,2011,369
11,2012,678
11,2013,688
11,2014,411.77
11,2015,268.36
11,2016,278.62
11,2017,899.82
11,2018,1810.47
11,2019,2159.81
11,2020,2286.41
11,2021,2253.23
11,2022,1862.53
110,2010,2
110,2011,9
110,2012,23
110,2013,167
110,2014,27.46
110,2015,31.08
110,2016,104.64
110,2017,91.39
110,2018,66.11
110,2019,83.64
110,2020,73.01
110,2021,165.04
110,2022,53.77
112,2010,0
112,2011,16
112,2012,7
112,2013,520
112,2014,3420.76
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,191.4
113,2016,50.84
113,2019,46.31
113,2020,2.42
113,2021,7.5
113,2022,31.29
114,2010,108
114,2011,21
114,2012,21
114,2013,62
114,2014,493.66
114,2015,2.01
114,2016,138.47
114,2017,92.49
114,2018,31.93
114,2019,14.01
114,2020,11.07
114,2021,88.4
114,2022,34.77
115,2010,23
115,2011,12
115,2012,14
115,2013,9
115,2014,79.15
115,2015,9.7
115,2017,1.28
115,2018,3.31
115,2019,24.26
115,2020,48.39
115,2021,67.55
115,2022,16.05
116,2014,280.8
116,2015,838.8
116,2016,961.33
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.01
117,2016,1.23
117,2017,0.01
117,2018,0
117,2020,0
117,2021,0
117,2022,0
118,2010,72
118,2011,124
118,2012,156
118,2013,489
118,2014,701.78
118,2015,2776.49
118,2016,3023.22
118,2017,4107.37
118,2018,2798.97
118,2019,1256.66
118,2020,696.63
118,2021,1122.6
118,2022,586.08
119,2010,906
119,2011,594
119,2012,998
119,2013,1017
119,2014,1027
119,2015,545.75
119,2016,39.03
119,2017,96
119,2018,160.97
119,2019,65.68
119,2020,52.76
119,2021,104.79
119,2022,140.85
12,2010,10
12,2011,0
12,2012,2
12,2013,8
12,2014,0.12
12,2015,0.23
12,2018,0.01
12,2019,33.8
12,2020,13.06
12,2021,12.36
12,2022,0.05
120,2014,118.71
120,2016,2.84
120,2017,1.12
120,2018,1.34
120,2019,520.08
120,2020,293.57
120,2021,176.69
120,2022,2.06
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,0.2
121,2015,0.82
121,2016,3.02
121,2017,27.31
121,2018,0.11
121,2019,1.66
121,2020,1.74
121,2021,14.08
121,2022,26.59
122,2014,111.92
122,2015,57.89
122,2016,112.25
122,2017,449.17
122,2018,270.34
122,2019,31.12
122,2020,138.19
122,2021,53.45
122,2022,55.55
123,2014,4.43
123,2016,0.41
123,2017,0.1
123,2018,0
123,2019,0.55
123,2020,0.78
123,2021,0.44
123,2022,0.37
124,2010,0
124,2011,0
124,2012,0
124,2013,175
124,2014,6.42
124,2017,2.67
124,2018,0.82
124,2019,90.17
124,2020,0.57
124,2021,0.06
124,2022,24.68
126,2010,97
126,2011,128
126,2012,205
126,2013,272
126,2014,299.3
126,2015,212.66
126,2016,32.45
126,2017,115.45
126,2018,397.84
126,2019,128.45
126,2020,63.61
126,2021,86.75
126,2022,42.82
127,2019,1.25
127,2020,0.65
127,2021,0.56
127,2022,0.66
128,2010,490
128,2011,581
128,2012,168
128,2013,170
128,2014,1.8
128,2015,2.25
128,2016,0.07
128,2017,10.98
128,2018,0.35
128,2020,0.12
128,2021,0.17
128,2022,0.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1.74
129,2015,2.77
129,2017,4.41
129,2018,5.93
129,2019,6.68
129,2020,13.09
129,2021,7.8
129,2022,1.14
13,2019,15.08
13,2020,21.77
13,2021,33.11
13,2022,5.37
130,2010,1
130,2011,12
130,2012,3
130,2013,3
130,2014,11.38
130,2015,12.49
130,2016,27.32
130,2017,45.9
130,2018,19.05
130,2019,41.68
130,2020,73.86
130,2021,72.68
130,2022,14.59
131,2010,96
131,2011,109
131,2012,41
131,2013,85
131,2014,538.48
131,2015,347.22
131,2016,76.9
131,2017,146.76
131,2018,48.81
131,2019,62.45
131,2020,103.55
131,2021,74.21
131,2022,98.86
132,2010,198
132,2011,0
132,2012,0
132,2013,0
132,2020,167.47
133,2010,0
133,2011,0
133,2012,17
133,2013,0
133,2014,0.71
133,2016,81.7
133,2017,96.45
133,2018,0.28
133,2019,37.66
134,2010,3
134,2011,7
134,2012,6
134,2013,1
134,2014,1.4
134,2015,3.53
134,2016,0.68
134,2017,40.69
134,2018,0.56
134,2019,4.1
134,2020,0.23
134,2021,0.38
134,2022,1.11
136,2010,0
136,2011,0
136,2012,10
136,2013,0
136,2015,0.06
136,2017,0.08
136,2019,4632.07
136,2020,47
136,2022,6.67
137,2010,10
137,2011,20
137,2012,13
137,2013,28
137,2014,29.22
137,2015,45.76
137,2016,89.18
137,2017,70.12
137,2018,49.47
137,2019,123.5
137,2020,25.23
137,2021,11.05
137,2022,22.5
138,2010,15
138,2011,429
138,2012,27
138,2013,220
138,2014,623.15
138,2015,27.83
138,2016,63.6
138,2017,89.37
138,2018,30.14
14,2010,1
14,2011,2
14,2012,3
14,2013,9
14,2014,4.69
14,2015,0.7
14,2016,13.27
14,2017,13.8
14,2018,1.02
14,2019,12.33
14,2020,2.4
14,2021,10.67
14,2022,0.88
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.39
141,2015,0.82
141,2016,1.41
141,2017,0.41
141,2018,0.52
141,2019,0.27
141,2021,2.4
141,2022,0.95
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.04
143,2015,0
143,2016,0.04
143,2017,18.92
143,2018,3.15
143,2019,0.02
143,2020,1
143,2021,3.5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,63.96
144,2015,40.01
144,2016,24.48
144,2017,37.41
144,2018,148.15
144,2019,7.99
144,2020,1.56
144,2021,1.79
144,2022,7.36
146,2010,1
146,2011,1
146,2012,36
146,2013,11
146,2014,0.78
146,2015,0.71
146,2016,0.53
146,2017,5.39
146,2018,10.45
146,2019,27.93
146,2020,10.97
146,2021,16.01
146,2022,13.04
147,2010,0
147,2011,0
147,2012,353
147,2013,315
147,2014,407.39
147,2015,400.68
147,2016,319.19
147,2017,437.9
147,2018,1032.71
147,2019,254.61
147,2020,481.45
147,2021,1647.38
147,2022,917.4
148,2022,0.02
149,2010,2755
149,2011,3462
149,2012,10363
149,2013,11116
149,2014,4823.9
149,2015,3498.38
149,2016,5105.09
149,2017,3195.18
149,2018,3621.86
149,2019,10001.61
149,2020,4885.18
149,2021,1827.65
149,2022,1603.36
150,2010,1480
150,2011,2351
150,2012,2485
150,2013,2480
150,2014,2693.46
150,2015,2327.19
150,2016,2014.71
150,2017,3469.97
150,2018,1974.37
150,2019,1945.03
150,2020,3883.46
150,2021,5725.4
150,2022,5363.3
153,2010,2
153,2011,3
153,2012,0
153,2013,0
153,2014,0.21
153,2016,0.88
153,2017,7.04
153,2019,2.1
153,2020,4.65
153,2021,3.4
153,2022,6.65
154,2010,11
154,2011,0
154,2012,0
154,2013,0
154,2016,0.01
154,2017,0
154,2018,0
154,2019,0
154,2020,0.05
154,2021,0.25
154,2022,0.25
155,2010,4
155,2011,3
155,2012,0
155,2013,0
155,2014,1.21
155,2019,0.02
155,2022,7.76
156,2010,44
156,2011,43
156,2012,75
156,2013,73
156,2014,57.45
156,2015,90.97
156,2016,75.93
156,2017,56.13
156,2018,65.46
156,2019,42.59
156,2020,15.39
156,2021,20.16
156,2022,0
157,2010,0
157,2011,0
157,2012,18
157,2013,0
157,2017,0
158,2010,1
158,2011,2
158,2012,0
158,2013,0
158,2015,3.23
158,2016,91.31
158,2018,0.04
158,2019,0.35
158,2020,73.78
158,2021,20.46
158,2022,10.65
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,30.1
159,2015,1.14
159,2016,0.51
159,2017,0.4
159,2018,13.83
159,2019,1.18
159,2020,0.38
159,2021,1.07
159,2022,0.38
16,2010,6225
16,2011,4534
16,2012,2400
16,2013,7400
16,2014,3939.77
16,2015,42
16,2016,6834.87
16,2017,3643.33
16,2018,1055
16,2019,1492
16,2020,8693.38
16,2021,12732.98
16,2022,5430.04
162,2010,13
162,2011,16
162,2012,9
162,2013,9
162,2014,18.02
162,2015,29.88
162,2016,40.97
162,2017,13.4
162,2018,18.68
162,2019,22.48
162,2020,3.52
162,2021,15.68
162,2022,10.64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,3.1
165,2016,3.08
165,2017,0.69
165,2018,7.88
165,2019,439.21
165,2020,2159.07
165,2021,3.75
166,2010,0
166,2011,1
166,2012,1
166,2013,2
166,2014,8.83
166,2015,0.23
166,2016,18.5
166,2017,19.92
166,2018,2.84
166,2019,1.39
166,2022,4.77
167,2010,3889
167,2011,1565
167,2012,1119
167,2013,560
167,2014,582.3
167,2015,629.42
167,2016,657.49
167,2017,1307.47
167,2018,1443.23
167,2019,1996.65
167,2020,1998.8
167,2021,838.96
167,2022,2609.25
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.1
168,2015,0
168,2016,0.27
168,2017,0.15
168,2018,0.05
168,2019,0.03
168,2020,5.59
168,2021,2.45
168,2022,18.55
169,2010,10
169,2011,2
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0.06
171,2010,7
171,2011,37
171,2012,254
171,2013,26
171,2014,8.86
171,2015,24.3
171,2016,1.99
171,2017,45.07
171,2019,0
171,2022,0
173,2010,6725
173,2011,8386
173,2012,8436
173,2013,10735
173,2014,490.4
173,2015,264.95
173,2016,518.59
173,2017,475.92
173,2018,633.44
173,2019,1895.16
173,2020,3429.09
173,2021,1805.56
173,2022,528.5
174,2010,42
174,2011,1347
174,2012,377
174,2013,351
174,2014,68.6
174,2015,13.6
174,2016,36.32
174,2017,16.04
174,2018,86.61
174,2019,77.56
174,2020,23.55
174,2021,22.17
174,2022,11.71
175,2020,0.01
175,2021,5.7
175,2022,1.51
176,2014,0.66
176,2015,3.79
176,2016,0.3
176,2017,3.04
176,2019,0.09
176,2020,0.02
176,2021,0.3
176,2022,0.04
179,2019,12.68
179,2020,52.98
18,2021,0.8
18,2022,0.83
181,2010,297
181,2011,81
181,2012,295
181,2013,38
181,2014,204.42
181,2015,88.71
181,2016,76.36
181,2017,5.72
181,2018,0.01
181,2020,7.95
181,2022,13.36
183,2010,185
183,2011,413
183,2012,612
183,2013,450
183,2014,2603.67
183,2015,1369.67
183,2016,1034.57
183,2017,348.98
183,2018,247.31
183,2019,331.96
183,2020,568.66
183,2021,367.6
183,2022,168.44
184,2010,13
184,2011,122
184,2012,68
184,2013,132
184,2014,282.54
184,2015,140.37
184,2016,47.42
184,2017,73.88
184,2018,9.02
184,2019,75.2
184,2020,2.41
184,2021,5.81
184,2022,0.15
185,2010,3917
185,2011,3695
185,2012,4152
185,2013,4189
185,2014,4166.41
185,2015,3271.8
185,2016,3983.29
185,2017,3725.26
185,2018,3838.29
185,2019,3080.55
185,2020,3816.17
185,2021,4458.92
185,2022,311.16
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,11.12
188,2017,6.58
188,2021,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.01
189,2017,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.03
19,2015,0.19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.03
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2021,0.03
193,2014,0.32
193,2016,0.12
193,2018,0.07
193,2019,0.15
193,2020,1.31
193,2021,0.29
193,2022,0.87
194,2010,2281
194,2011,10207
194,2012,25915
194,2013,7399
194,2014,7302
194,2015,5991
194,2016,6970
194,2017,7620.44
194,2018,6016.89
194,2019,3784.78
194,2020,1978.25
194,2021,1020.4
194,2022,1145.42
195,2010,3
195,2011,0
195,2012,1
195,2013,36
195,2014,0.14
195,2015,1.64
195,2016,75.1
195,2017,75
195,2018,43.89
195,2019,56.94
195,2020,95.78
195,2021,68.69
195,2022,17.5
196,2010,6
196,2011,3
196,2012,3
196,2013,6
196,2014,4.15
196,2015,3.5
196,2016,3.06
196,2017,9.02
196,2018,6.13
196,2019,6.27
196,2020,2.16
196,2021,5.94
196,2022,2.33
197,2014,0.1
198,2010,1736
198,2011,1987
198,2012,1938
198,2013,1801
198,2014,1609
198,2015,1894.2
198,2016,1641.86
198,2017,1770.95
198,2018,1784.8
198,2019,1790.05
198,2020,2093.93
198,2021,2294.19
198,2022,1970.14
199,2010,915
199,2011,649
199,2012,513
199,2013,654
199,2014,899.7
199,2015,840.3
199,2016,768.96
199,2017,917.2
199,2018,2350.72
199,2019,1614.6
199,2020,1135.79
199,2021,800.02
199,2022,389.61
2,2010,3050
2,2011,32659
2,2012,18227
2,2013,39931
2,2014,70610.43
2,2015,27570.04
2,2016,31796.41
2,2017,32662.56
2,2018,66012.89
2,2019,67000
2,2020,55697.62
2,2021,40006.4
2,2022,8158
20,2010,481
20,2011,398
20,2012,352
20,2013,131
20,2014,267.51
20,2015,304.59
20,2016,314.75
20,2017,365.92
20,2018,258.19
20,2019,247.51
20,2020,495.35
20,2021,618.42
20,2022,1586.14
201,2015,0.34
201,2017,15
201,2018,22.13
201,2019,65.44
201,2020,186.89
201,2021,458.54
201,2022,34.53
202,2010,8
202,2011,8
202,2012,11
202,2013,11
202,2014,11.14
202,2015,99.64
202,2016,157.7
202,2017,74.3
202,2018,140.83
202,2019,95.32
202,2020,235.05
202,2021,9.75
202,2022,125.53
203,2010,90
203,2011,108
203,2012,94
203,2013,31
203,2014,538.99
203,2015,185.59
203,2016,1156.67
203,2017,1663.17
203,2018,1033.02
203,2019,135.59
203,2020,39.69
203,2021,16.8
203,2022,14.06
207,2015,0.2
207,2021,0.5
208,2019,1.1
208,2022,15.67
209,2010,516
209,2011,516
209,2012,516
209,2013,405
209,2014,305.26
209,2015,127.07
209,2016,362.62
209,2017,637.75
209,2018,672.41
209,2019,511.86
209,2020,585.57
209,2021,610.34
209,2022,546.86
21,2010,0
21,2011,4
21,2012,16
21,2013,81
21,2014,35
21,2015,24
21,2016,3
21,2017,6
21,2018,6
21,2019,4.4
21,2020,0.2
21,2021,0.21
21,2022,0.2
210,2010,456
210,2011,351
210,2012,526
210,2013,704
210,2014,1023.07
210,2015,1221.82
210,2016,696.74
210,2017,929.82
210,2018,1632.35
210,2019,1460.14
210,2020,922.45
210,2021,349.33
210,2022,231.4
211,2010,54
211,2011,54
211,2012,73
211,2013,111
211,2014,50.51
211,2015,65.45
211,2016,76.92
211,2017,58.8
211,2018,85.19
211,2019,80.99
211,2020,100.85
211,2021,104.67
211,2022,99.94
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,1.91
213,2014,349.8
213,2015,283.28
213,2019,103.29
213,2020,3.4
213,2021,3.7
213,2022,1.27
214,2010,46
214,2011,52
214,2012,76
214,2013,32
214,2014,45.86
214,2015,34.14
214,2016,33.58
214,2017,61.89
214,2018,92.41
214,2019,117.44
214,2020,139.33
214,2021,107.47
214,2022,113.05
215,2010,202
215,2011,12
215,2012,27
215,2013,23
215,2014,668.56
215,2015,4.72
215,2016,307.26
215,2017,10.83
215,2018,9.22
215,2019,10.63
215,2020,2.99
215,2021,20.15
215,2022,41.4
216,2010,628
216,2011,1202
216,2012,267
216,2013,1031
216,2014,1304.13
216,2015,1366.93
216,2016,1160.39
216,2017,174.6
216,2018,237.26
216,2019,215.6
216,2020,205.81
216,2021,231.61
216,2022,349.37
217,2010,0
217,2011,33
217,2012,0
217,2013,0
217,2015,52
217,2019,0.48
217,2021,1.68
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,18
220,2015,1.89
220,2018,0.96
220,2020,0.13
220,2022,0.63
221,2010,4
221,2011,43
221,2012,1169
221,2013,3176
221,2014,3497.05
221,2015,1696.03
221,2016,64.06
221,2017,86.58
221,2018,439.25
221,2019,234
221,2020,932.96
221,2021,773.79
221,2022,17.31
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,2.33
223,2010,13
223,2011,5
223,2012,8
223,2013,3
223,2014,0.13
223,2015,1.48
223,2016,2.72
223,2017,1.82
223,2018,3.86
223,2019,155.59
223,2020,103.39
223,2021,88.42
223,2022,11.23
225,2010,4257
225,2011,1965
225,2012,1913
225,2013,1539
225,2014,399.3
225,2015,1107.78
225,2016,760.02
225,2017,1198.53
225,2018,2066.08
225,2019,2187.76
225,2020,4075.59
225,2021,1175.07
225,2022,1174.13
226,2010,0
226,2011,20
226,2012,1093
226,2013,555
226,2014,32.68
226,2015,43.46
226,2016,210.89
226,2017,132.3
226,2018,1172.15
226,2019,1509.47
226,2020,775.89
226,2021,811.78
226,2022,668.63
229,2010,1082
229,2011,2744
229,2012,2310
229,2013,2845
229,2014,2666.51
229,2015,2560.42
229,2016,733.5
229,2017,2611.24
229,2018,2956.4
229,2019,2751.67
229,2020,7345.99
229,2021,8646.74
229,2022,8875.26
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0.04
23,2017,0.03
23,2018,0.03
23,2019,0.02
230,2010,4
230,2011,39
230,2012,42
230,2013,10
230,2014,7.36
230,2015,15.59
230,2016,106.87
230,2017,118.34
230,2018,208.7
230,2019,832.82
230,2020,324.01
230,2021,346.39
230,2022,123.91
231,2010,457
231,2011,575
231,2012,622
231,2013,866
231,2014,352.91
231,2015,545.06
231,2016,484.65
231,2017,350.89
231,2018,579.44
231,2019,328.1
231,2020,329.03
231,2021,118.84
231,2022,222.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2015,2.39
233,2016,1.04
233,2018,37.98
233,2019,4.6
233,2020,1.92
233,2022,32.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,131.12
235,2016,4.72
235,2018,0.69
235,2019,0.73
235,2021,0
235,2022,0.1
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,2010,1
237,2011,21
237,2012,21
237,2013,21
237,2017,1817.1
237,2019,0
237,2022,1794.78
238,2010,0
238,2011,0
238,2012,21
238,2013,21
238,2014,1.18
238,2016,0.09
238,2017,0.07
238,2018,0.54
238,2019,27.28
238,2020,0.63
238,2021,0.2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.14
244,2016,2.15
244,2018,1.19
244,2020,0.11
244,2022,0.3
249,2010,0
249,2011,518
249,2012,945
249,2013,514
249,2014,463.4
249,2015,95.25
249,2017,241.55
249,2018,5.43
249,2019,24.86
249,2020,219.22
249,2021,302.15
249,2022,1.3
25,2010,0
25,2011,0
25,2012,9
25,2013,2
25,2017,0.8
25,2018,0
250,2010,20
250,2011,29
250,2012,29
250,2013,29
250,2014,43.82
250,2015,12.38
250,2016,1.3
250,2017,11.47
250,2018,9.91
250,2019,32.8
250,2020,28.71
250,2021,42.86
250,2022,73.01
251,2010,200
251,2011,336
251,2012,380
251,2013,348
251,2014,1390.72
251,2015,2095.96
251,2016,2924.57
251,2017,1406.02
251,2018,1298.83
251,2019,2384.09
251,2020,3139
251,2021,3194.2
251,2022,4219.77
255,2010,471
255,2011,423
255,2012,477
255,2013,526
255,2014,373.79
255,2015,467.06
255,2016,791.01
255,2017,834.41
255,2018,492
255,2019,455.02
255,2020,519.71
255,2021,1009.87
255,2022,868.43
256,2010,59
256,2011,57
256,2012,93
256,2013,63
256,2014,71.03
256,2015,66.4
256,2016,71.95
256,2017,59.96
256,2018,104.15
256,2019,42.68
256,2020,30.08
256,2021,26.62
256,2022,24.03
27,2010,91
27,2011,88
27,2012,605
27,2013,3810
27,2014,180.2
27,2015,1685.13
27,2016,124.32
27,2017,135.84
27,2018,152.34
27,2019,102.96
27,2020,160.73
27,2021,81.93
27,2022,13.29
272,2010,2
272,2011,0
272,2012,3
272,2013,7
272,2014,17.95
272,2015,17.28
272,2016,34.5
272,2017,29.59
272,2018,17.15
272,2019,29.01
272,2020,45.7
272,2021,22.58
272,2022,19.39
273,2010,1
273,2011,255
273,2012,14
273,2013,2
273,2014,8.49
273,2015,2.6
273,2016,2.93
273,2017,1.19
273,2018,4.82
273,2019,6.52
273,2020,1.59
273,2021,3.01
273,2022,4.81
276,2012,8
276,2013,8
276,2014,0
276,2015,79.07
276,2019,0.01
276,2022,0.08
277,2019,8.82
277,2020,7.79
277,2021,1.04
277,2022,27.04
28,2014,0.4
28,2015,4.01
28,2016,14.49
28,2017,263.48
28,2018,14.5
29,2016,0.45
29,2022,0.01
3,2010,21
3,2011,50
3,2012,24
3,2013,50
3,2022,0.1
32,2010,0
32,2011,1
32,2012,2
32,2013,2
32,2014,1.37
32,2015,0.01
32,2017,0.91
32,2018,3.12
32,2021,3.01
32,2022,0.4
33,2010,819
33,2011,1363
33,2012,1121
33,2013,890
33,2014,1666.13
33,2015,1361.64
33,2016,1293.35
33,2017,1727.28
33,2018,1712.67
33,2019,3018.37
33,2020,1249.66
33,2021,1619.2
33,2022,1325.27
35,2010,1
35,2011,7
35,2012,0
35,2013,3
35,2014,0.84
35,2015,0.28
35,2016,2.51
35,2017,0.66
35,2018,2.12
35,2019,2.45
35,2021,6.43
35,2022,4.75
351,2010,795
351,2011,804
351,2012,2503
351,2013,2226
351,2014,128.11
351,2015,148.53
351,2016,104.02
351,2017,401.37
351,2018,333.39
351,2019,462.06
351,2020,485.53
351,2021,124.78
351,2022,123.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,3
38,2012,4
38,2013,2
38,2014,0.25
38,2015,0.24
38,2016,0.46
38,2017,0.7
38,2018,3.11
38,2019,2.33
38,2022,2.04
39,2017,0.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,3
40,2011,10
40,2012,18
40,2013,23
40,2014,0.09
40,2015,0.02
40,2016,26.39
40,2017,55.34
40,2018,9.89
40,2019,82.09
40,2020,301.47
40,2021,58.55
40,2022,44.29
41,2010,0
41,2011,0
41,2012,3
41,2013,24
41,2015,2.93
41,2016,10.47
41,2017,314.88
41,2018,24.81
41,2019,26.08
41,2020,229.2
41,2021,17.14
41,2022,7.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0
44,2020,0.02
44,2021,0.03
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0.06
45,2017,0.04
45,2019,7.01
45,2020,1.98
45,2021,0.32
46,2010,1
46,2011,2
46,2012,7
46,2013,0
46,2014,7.18
46,2015,9.65
46,2016,6.62
46,2017,28.59
46,2018,0.01
46,2019,0.45
46,2020,0.16
46,2021,0.02
46,2022,0.76
48,2010,10
48,2011,0
48,2012,74
48,2013,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,2
50,2011,5
50,2012,17
50,2013,58
50,2014,37.7
50,2015,24
50,2016,74.68
50,2017,14.17
50,2018,34.88
50,2019,34.24
50,2020,41.22
50,2021,23.41
50,2022,39.08
5000,2010,61388
5000,2011,94578
5000,2012,106531
5000,2013,122454
5000,2014,134198.19
5000,2015,82770.55
5000,2016,89715.96
5000,2017,98744.07
5000,2018,124770.43
5000,2019,143845.37
5000,2020,141517.95
5000,2021,121167.51
5000,2022,76488
5100,2010,1955
5100,2011,1653
5100,2012,3288
5100,2013,2469
5100,2014,4838.75
5100,2015,4019.88
5100,2016,5621.41
5100,2017,4313.11
5100,2018,5366.82
5100,2019,10391.18
5100,2020,6517.2
5100,2021,7845.71
5100,2022,8587.81
5101,2010,848
5101,2011,627
5101,2012,1924
5101,2013,1216
5101,2014,3211.58
5101,2015,2480.09
5101,2016,3849.61
5101,2017,1923.71
5101,2018,2789.61
5101,2019,4288.08
5101,2020,4253.95
5101,2021,4681.93
5101,2022,5127.92
5102,2010,24
5102,2011,40
5102,2012,43
5102,2013,41
5102,2014,448.56
5102,2015,283.27
5102,2016,191.88
5102,2017,204.11
5102,2018,55.56
5102,2019,53.15
5102,2020,60.25
5102,2021,61.68
5102,2022,93.51
5103,2010,57
5103,2011,0
5103,2012,8
5103,2013,183
5103,2014,6.46
5103,2015,98.97
5103,2016,0.94
5103,2017,21.59
5103,2018,3.98
5103,2019,92.53
5103,2020,1.57
5103,2021,3.56
5103,2022,24.76
5104,2010,1005
5104,2011,922
5104,2012,1232
5104,2013,862
5104,2014,1103.22
5104,2015,989.87
5104,2016,1266.51
5104,2017,1965.06
5104,2018,2374.48
5104,2019,1140.42
5104,2020,1935.6
5104,2021,2939.35
5104,2022,3231.49
5105,2010,21
5105,2011,64
5105,2012,81
5105,2013,167
5105,2014,68.93
5105,2015,167.67
5105,2016,312.46
5105,2017,198.65
5105,2018,143.2
5105,2019,4816.98
5105,2020,265.83
5105,2021,159.2
5105,2022,110.14
52,2010,6
52,2011,3
52,2012,39
52,2013,0
52,2015,44.24
52,2016,3.31
52,2017,1.46
52,2018,7.38
52,2019,50.23
52,2020,79.35
52,2021,50.03
52,2022,19
5200,2010,2475
5200,2011,2415
5200,2012,2236
5200,2013,2124
5200,2014,2727.17
5200,2015,1973.03
5200,2016,1923.73
5200,2017,2503.72
5200,2018,2372.04
5200,2019,3536.76
5200,2020,2035.34
5200,2021,2399.09
5200,2022,1680.62
5203,2010,1276
5203,2011,1938
5203,2012,1743
5203,2013,1756
5203,2014,2019.04
5203,2015,1906.7
5203,2016,1778
5203,2017,2078.16
5203,2018,2292.11
5203,2019,3346.47
5203,2020,1578.69
5203,2021,1738.04
5203,2022,1547.87
5204,2010,1173
5204,2011,457
5204,2012,142
5204,2013,238
