geo,year,scl_liquid_margarine_import_quantity
207,2015,0
207,2016,0
207,2018,0
208,2017,0
209,2014,56.53
209,2022,459.41
212,2010,13000
212,2011,18000
212,2012,16345
212,2013,7211
212,2014,0
212,2015,0
212,2016,0
214,2010,397
214,2011,457
214,2012,402
214,2013,393
214,2014,227.36
214,2015,28.72
214,2016,14.87
214,2017,31.46
214,2018,13.09
214,2019,15.87
214,2020,11.16
214,2021,10.23
214,2022,9.61
215,2019,0.44
217,2010,115
217,2011,60
217,2012,89
217,2013,22
217,2014,3.26
217,2015,1.9
217,2016,0.62
217,2017,20.68
217,2018,358.02
217,2019,219.27
217,2020,21.02
217,2021,1.2
220,2014,2755.86
220,2015,1624
220,2016,1265
220,2017,1113
220,2018,2018.86
220,2019,792
220,2020,353.26
221,2010,0
221,2011,0
221,2012,200
221,2013,250
221,2014,135.51
221,2015,130.9
221,2016,431.47
221,2017,649
221,2018,280.79
221,2019,48.84
221,2020,7.97
221,2021,55.98
221,2022,106.57
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,2.61
231,2010,74401
231,2011,85332
231,2012,94512
231,2013,115675
231,2014,100015.11
231,2015,91523.88
231,2016,112336.7
231,2017,124221.88
231,2018,118511.82
231,2019,106830.62
231,2020,101719.23
231,2021,109967.73
231,2022,110440.87
236,2021,22.28
236,2022,3.13
237,2022,93.89
238,2019,391.78
244,2022,2.82
249,2021,289.25
250,2014,99.19
250,2015,151.2
250,2016,0.03
250,2017,0.35
250,2018,3.38
250,2019,112.77
250,2022,65.05
251,2016,244.54
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,1671.86
28,2015,2132.77
28,2016,4800.93
28,2017,5959.38
28,2018,6084.32
28,2019,7160.35
28,2020,6241.94
28,2021,6777.78
28,2022,5811.35
351,2010,397
351,2011,457
351,2012,402
351,2013,393
351,2014,227.36
351,2015,28.72
351,2016,14.87
351,2017,31.58
351,2018,13.36
351,2019,15.87
351,2020,11.16
351,2021,10.23
351,2022,9.61
38,2018,0.09
38,2019,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0.01
49,2021,0
50,2010,0
50,2011,0
50,2012,287
50,2013,332
50,2014,200.82
50,2015,200.8
50,2016,80.82
50,2017,218.53
50,2018,377.78
50,2019,327.41
50,2020,150.66
50,2021,209.74
50,2022,202.48
5000,2010,88454
5000,2011,104319
5000,2012,112510
5000,2013,124493
5000,2014,108154.33
5000,2015,99877.94
5000,2016,122850.75
5000,2017,137729.58
5000,2018,134151.26
5000,2019,125097.79
5000,2020,122721.82
5000,2021,123745.82
5000,2022,126302.74
5100,2010,203
5100,2011,141
5100,2012,270
5100,2013,164
5100,2014,570.71
5100,2015,657.37
5100,2016,614.83
5100,2017,1092.1
5100,2018,737.84
5100,2019,1252.82
5100,2020,71.98
5100,2021,507.42
5100,2022,1259.17
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8.16
5101,2016,316.36
5101,2017,120.58
5101,2018,25.35
5101,2019,395.98
5101,2020,2.7
5102,2014,101.24
5102,2015,154.88
5102,2016,11.64
5102,2017,5.43
5102,2018,10.19
5102,2019,112.77
5102,2022,65.05
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,6
5104,2012,155
5104,2013,129
5104,2014,263.46
5104,2015,283.32
5104,2016,224.69
5104,2017,885.87
5104,2018,277.46
5104,2019,417.81
5104,2020,2.77
5104,2021,89.23
5104,2022,570.05
5105,2010,203
5105,2011,135
5105,2012,115
5105,2013,35
5105,2014,197.85
5105,2015,219.17
5105,2016,62.14
5105,2017,80.22
5105,2018,424.84
5105,2019,326.26
5105,2020,66.5
5105,2021,418.19
5105,2022,624.07
5200,2010,74687
5200,2011,85558
5200,2012,94816
5200,2013,115948
5200,2014,105044.43
5200,2015,96187.75
5200,2016,116343.01
5200,2017,129323.88
5200,2018,126150.3
5200,2019,111121.67
5200,2020,104023.43
5200,2021,112499.36
5200,2022,114776.79
5203,2010,74401
5203,2011,85332
5203,2012,94512
5203,2013,115675
5203,2014,100015.11
5203,2015,91523.88
5203,2016,112336.7
5203,2017,124221.88
5203,2018,118511.82
5203,2019,106830.62
5203,2020,101719.23
5203,2021,109967.73
5203,2022,110440.87
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,2041.2
5204,2019,1634.55
5204,2022,1216.57
5206,2010,286
5206,2011,226
5206,2012,304
5206,2013,273
5206,2014,5029.31
5206,2015,4663.87
5206,2016,4006.31
5206,2017,5102
5206,2018,5597.28
5206,2019,2656.5
5206,2020,2304.2
5206,2021,2509.34
5206,2022,3116.22
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
5207,2021,22.28
5207,2022,3.13
5300,2010,13397
5300,2011,18457
5300,2012,17263
5300,2013,8215
5300,2014,2235.63
5300,2015,2651.37
5300,2016,5537.12
5300,2017,6955.93
5300,2018,6896.35
5300,2019,12315.89
5300,2020,18218.94
5300,2021,9931.09
5300,2022,9376.63
5301,2012,29
5301,2013,29
5301,2017,0
5301,2020,4377.97
5302,2010,397
5302,2011,457
5302,2012,402
5302,2013,393
5302,2014,227.36
5302,2015,28.72
5302,2016,14.87
5302,2017,31.58
5302,2018,13.36
5302,2019,15.87
5302,2020,11.16
5302,2021,10.23
5302,2022,9.61
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.07
5303,2015,6.38
5303,2016,4.79
5303,2018,0.09
5303,2019,13.68
5304,2014,1671.86
5304,2015,2132.77
5304,2016,4800.93
5304,2017,5959.38
5304,2018,6160.32
5304,2019,7160.35
5304,2020,6241.94
5304,2021,6879.08
5304,2022,6069.49
5305,2010,13000
5305,2011,18000
5305,2012,16832
5305,2013,7793
5305,2014,336.33
5305,2015,483.5
5305,2016,716.54
5305,2017,964.96
5305,2018,722.59
5305,2019,5125.99
5305,2020,7587.87
5305,2021,3041.78
5305,2022,3297.53
5400,2010,167
5400,2011,163
5400,2012,161
5400,2013,166
5400,2014,303.57
5400,2015,381.44
5400,2016,355.51
5400,2017,333.19
5400,2018,359.7
5400,2019,336.33
5400,2020,290.14
5400,2021,759.97
5400,2022,873.48
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,2.61
5401,2022,39.17
5402,2010,167
5402,2011,163
5402,2012,161
5402,2013,166
5402,2014,303.57
5402,2015,381.44
5402,2016,355.51
5402,2017,333.19
5402,2018,359.7
5402,2019,333.72
5402,2020,290.14
5402,2021,759.97
5402,2022,834.3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,14
55,2011,0
55,2012,4
55,2013,6
55,2014,6.84
55,2015,9.48
55,2016,5.45
55,2017,13.38
55,2018,29.64
55,2019,45.77
55,2020,35.74
55,2021,7.78
55,2022,52
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0.28
5500,2017,24.5
5500,2018,7.07
5500,2019,71.08
5500,2020,117.34
5500,2021,47.99
5500,2022,16.68
5503,2019,57.59
5503,2020,117.34
5503,2021,47.99
5503,2022,13.86
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.28
5504,2017,24.5
5504,2018,7.07
5504,2019,13.49
5504,2022,2.82
56,2014,495.59
56,2015,559.41
56,2016,439.51
56,2017,1886.45
56,2018,308.18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.06
5707,2010,0
5707,2011,0
5707,2012,287
5707,2013,332
5707,2014,347.92
5707,2015,367.7
5707,2016,260.43
5707,2017,376.08
5707,2018,543.77
5707,2019,478.62
5707,2020,274.43
5707,2021,808.83
5707,2022,891.57
5801,2010,203
5801,2011,135
5801,2012,115
5801,2013,35
5801,2014,2730.23
5801,2015,3309.07
5801,2016,5406.9
5801,2017,6543.61
5801,2018,6859.6
5801,2019,8120.21
5801,2020,7037.6
5801,2021,7943.86
5801,2022,6841.42
5802,2010,0
5802,2011,0
5802,2012,29
5802,2013,29
5802,2014,151.18
5802,2015,61.09
5802,2016,245.44
5802,2017,0
5802,2018,69.37
5802,2019,391.78
5802,2020,4377.97
5802,2021,30.75
5802,2022,459.43
5803,2010,286
5803,2011,226
5803,2012,304
5803,2013,273
5803,2014,5029.31
5803,2015,4663.87
5803,2016,4006.58
5803,2017,5126.5
5803,2018,5604.74
5803,2019,2727.59
5803,2020,2421.53
5803,2021,2557.33
5803,2022,3151.4
5815,2010,13203
5815,2011,18135
5815,2012,16489
5815,2013,7275
5815,2014,1064.42
5815,2015,1172.62
5815,2016,396.76
5815,2017,579.15
5815,2018,768.48
5815,2019,946.21
5815,2020,795.65
5815,2021,1164.98
5815,2022,1030.07
5817,2010,489
5817,2011,361
5817,2012,574
5817,2013,424
5817,2014,6360.3
5817,2015,6599.86
5817,2016,7978.39
5817,2017,10623.54
5817,2018,11193.22
5817,2019,9865.17
5817,2020,7932.99
5817,2021,8959.6
5817,2022,9601.25
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
7,2014,2.04
7,2015,3.67
7,2016,11.61
7,2017,5.08
7,2018,6.81
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.28
70,2017,24.5
70,2018,7.07
70,2019,13.49
75,2010,85
75,2011,24
75,2012,26
75,2013,13
75,2014,46.49
75,2015,192.74
75,2016,39.12
75,2019,0.91
75,2020,0.92
75,2022,64.73
8,2020,161.31
81,2014,20.41
81,2015,17.33
81,2020,5.31
81,2021,8.27
81,2022,11.26
83,2021,1.09
86,2010,54
86,2011,72
86,2012,71
86,2013,59
86,2014,93.77
86,2015,78.53
86,2016,92.83
86,2017,97.33
86,2018,83.68
86,2019,84.76
86,2020,79.72
86,2021,70.89
86,2022,54.17
93,2014,811.29
93,2015,765.69
93,2016,268.33
93,2017,396.92
93,2018,283.94
93,2019,187.9
93,2020,764.98
93,2021,535.09
93,2022,476.87
95,2022,1216.57
