geo,year,scl_f1768_calories_year
116,2017,511338
116,2018,506914
116,2019,482230
117,2010,735648
117,2011,837578
117,2012,887296
117,2013,937067
117,2014,984569
117,2015,982905
117,2016,878214
117,2017,910492
117,2018,900474
117,2019,937606
118,2010,127692
118,2011,136739
118,2012,145120
118,2013,148988
118,2014,152921
118,2015,157358
118,2016,161794
118,2017,160925
118,2018,162565
118,2019,169184
119,2010,24141
119,2011,17728
119,2012,19917
119,2013,17586
119,2014,17613
119,2015,17612
119,2016,17572
119,2017,17658
119,2018,17708
119,2019,17672
12,2010,14623
12,2011,10443
12,2012,12576
12,2013,10818
12,2014,10178
12,2015,10046
12,2016,8924
12,2017,9208
12,2018,9413
12,2019,10585
120,2010,275933
120,2011,272885
120,2012,287291
120,2013,300396
120,2014,340260
120,2015,353507
120,2016,387147
120,2017,407171
120,2018,406409
120,2019,408932
121,2010,159866
121,2011,152205
121,2012,145378
121,2013,156795
121,2014,153359
121,2015,155580
121,2016,136669
121,2017,129947
121,2018,143338
121,2019,151046
122,2010,41301
122,2011,45459
122,2012,46483
122,2013,48110
122,2014,46818
122,2015,51379
122,2016,51998
122,2017,52077
122,2018,54532
122,2019,42060
123,2010,36797
123,2011,43138
123,2012,42905
123,2013,43687
123,2014,57924
123,2015,55912
123,2016,56337
123,2017,56954
123,2018,60362
123,2019,64037
124,2010,138018
124,2011,128527
124,2012,133796
124,2013,124053
124,2014,32307
124,2015,99952
124,2016,100295
124,2017,134916
124,2018,95328
124,2019,100600
126,2010,12774
126,2011,10403
126,2012,10417
126,2013,3861
126,2014,4660
126,2015,3719
126,2016,3549
126,2017,3562
126,2018,4945
126,2019,5423
128,2010,38931
128,2011,43180
128,2012,42792
128,2013,43235
128,2014,40865
128,2015,40844
128,2016,33737
128,2017,31853
128,2018,29159
128,2019,39209
129,2010,458649
129,2011,458232
129,2012,460745
129,2013,467940
129,2014,479012
129,2015,493465
129,2016,513347
129,2017,519998
129,2018,542587
129,2019,504842
130,2010,229083
130,2011,289512
130,2012,386467
130,2013,400714
130,2014,555519
130,2015,663421
130,2016,818420
130,2017,925229
130,2018,946014
130,2019,1284417
131,2010,858234
131,2011,880810
131,2012,908952
131,2013,909793
131,2014,945806
131,2015,965235
131,2016,904184
131,2017,915505
131,2018,926647
131,2019,972900
132,2010,1755
132,2011,1882
132,2012,1941
132,2013,2154
132,2014,2197
132,2015,2282
132,2016,2179
132,2017,2663
132,2018,3223
132,2019,3992
133,2010,444967
133,2011,466287
133,2012,496699
133,2013,488193
133,2014,496693
133,2015,496909
133,2016,536319
133,2017,572348
133,2018,574849
133,2019,596102
134,2010,1159
134,2011,1568
134,2012,1209
134,2013,1135
134,2014,1356
134,2015,1383
134,2016,1423
134,2017,1427
134,2018,1429
134,2019,1175
136,2010,109999
136,2011,114284
136,2012,111660
136,2013,114795
136,2014,122151
136,2015,125961
136,2016,127927
136,2017,132446
136,2018,135731
136,2019,157347
137,2010,20062
137,2011,20777
137,2012,20069
137,2013,20213
137,2014,21309
137,2015,20879
137,2016,20130
137,2017,20239
137,2018,21222
137,2019,19511
138,2010,5875220
138,2011,5977469
138,2012,6088650
138,2013,6169673
138,2014,5996638
138,2015,6424071
138,2016,6706823
138,2017,7157951
138,2018,7553827
138,2019,7835443
14,2010,3801
14,2011,2387
14,2012,2785
14,2013,2570
14,2014,2829
14,2015,2721
14,2016,2596
14,2017,2854
14,2018,2752
14,2019,2461
141,2010,370747
141,2011,355247
141,2012,362748
141,2013,425162
141,2014,394663
141,2015,492767
141,2016,477933
141,2017,510075
141,2018,450651
141,2019,518626
143,2010,712594
143,2011,732693
143,2012,744832
143,2013,761675
143,2014,781233
143,2015,800115
143,2016,815603
143,2017,836863
143,2018,835903
143,2019,850401
144,2010,413920
144,2011,461611
144,2012,495845
144,2013,466503
144,2014,508829
144,2015,521674
144,2016,503969
144,2017,544424
144,2018,459874
144,2019,458891
146,2010,30703
146,2011,29985
146,2012,29902
146,2013,31141
146,2014,28852
146,2015,32120
146,2016,32378
146,2017,30054
146,2018,31477
146,2019,30763
147,2010,52357
147,2011,53499
147,2012,38117
147,2013,36026
147,2014,47678
147,2015,46630
147,2016,50007
147,2017,59360
147,2018,53971
147,2019,57185
149,2010,361769
149,2011,373854
149,2012,379254
149,2013,387825
149,2014,388471
149,2015,398149
149,2016,421186
149,2017,429312
149,2018,453888
149,2019,462710
150,2010,651817
150,2011,543131
150,2012,553562
150,2013,624423
150,2014,578241
150,2015,583306
150,2016,588246
150,2017,594738
150,2018,599364
150,2019,602937
153,2010,13646
153,2011,13663
153,2012,13630
153,2013,13703
153,2014,14275
153,2015,13804
153,2016,14761
153,2017,14984
153,2018,15085
153,2019,15022
154,2010,56517
154,2011,54511
154,2012,55815
154,2013,48813
154,2014,53407
154,2015,50877
154,2016,50204
154,2017,52585
154,2018,47834
154,2019,49263
155,2010,16543
155,2011,16753
155,2012,17039
155,2013,17404
155,2014,17614
155,2015,17887
155,2016,18614
155,2017,19247
155,2018,19216
155,2019,17807
156,2010,270706
156,2011,236877
156,2012,286141
156,2013,226604
156,2014,203694
156,2015,195471
156,2016,253534
156,2017,159867
156,2018,177277
156,2019,210597
157,2010,30606
157,2011,32097
157,2012,33699
157,2013,34991
157,2014,58474
157,2015,39066
157,2016,15526
157,2017,45377
157,2018,18263
157,2019,32096
158,2010,169227
158,2011,161453
158,2012,173194
158,2013,175250
158,2014,233187
158,2015,179835
158,2016,179935
158,2017,184009
158,2018,184505
158,2019,180148
159,2010,1929750
159,2011,1957384
159,2012,1810498
159,2013,2033077
159,2014,2246570
159,2015,2174744
159,2016,2079745
159,2017,2045181
159,2018,2107127
159,2019,2130902
16,2010,620589
16,2011,608410
16,2012,621948
16,2013,649076
16,2014,688312
16,2015,719625
16,2016,720884
16,2017,684601
16,2018,687644
16,2019,695982
162,2010,468379
162,2011,479864
162,2012,454713
162,2013,442857
162,2014,455059
162,2015,474856
162,2016,479643
162,2017,481692
162,2018,538496
162,2019,522239
165,2010,3297658
165,2011,3375218
165,2012,3461483
165,2013,3558582
165,2014,3656816
165,2015,3762119
165,2016,3881603
165,2017,4005332
165,2018,4148082
165,2019,4220722
166,2010,482
166,2011,77
166,2012,202
166,2013,212
166,2014,232
166,2015,279
166,2016,2422
166,2017,2541
166,2018,180
166,2019,1042
167,2010,6624
167,2011,6820
167,2012,8434
167,2013,9296
167,2014,8259
167,2015,8436
167,2016,8531
167,2017,8686
167,2018,8798
167,2019,8961
168,2010,315738
168,2011,314011
168,2012,320108
168,2013,311835
168,2014,352853
168,2015,349580
168,2016,335571
168,2017,326788
168,2018,330894
168,2019,334896
169,2010,66432
169,2011,68218
169,2012,70287
169,2013,72750
169,2014,68511
169,2015,73219
169,2016,94267
169,2017,99914
169,2018,115026
169,2019,114300
170,2010,378536
170,2011,388194
170,2012,403588
170,2013,417915
170,2014,434613
170,2015,446955
170,2016,454748
170,2017,466047
170,2018,474761
170,2019,496922
171,2010,6417539
171,2011,6422232
171,2012,6447634
171,2013,6584682
171,2014,6631364
171,2015,6958792
171,2016,7311084
171,2017,7221986
171,2018,7380880
171,2019,7217063
173,2010,2774
173,2011,2948
173,2012,3617
173,2013,2493
173,2014,2520
173,2015,2559
173,2016,2618
173,2017,2718
173,2018,2852
173,2019,2922
174,2010,335964
174,2011,331085
174,2012,322031
174,2013,319831
174,2014,315818
174,2015,321192
174,2016,323010
174,2017,323549
174,2018,332108
174,2019,332062
175,2010,57768
175,2011,62314
175,2012,63378
175,2013,66579
175,2014,65975
175,2015,68617
175,2016,69002
175,2017,66097
175,2018,65686
175,2019,54339
176,2010,39570
176,2011,42165
176,2012,43301
176,2013,44408
176,2014,37224
176,2015,41039
176,2016,42793
176,2017,44730
176,2018,52601
176,2019,49070
181,2010,246622
181,2011,256306
181,2012,258842
181,2013,261113
181,2014,250878
181,2015,241695
181,2016,226514
181,2017,231178
181,2018,214145
181,2019,210309
183,2010,347567
183,2011,326586
183,2012,305689
183,2013,284046
183,2014,313818
183,2015,317625
183,2016,300230
183,2017,292711
183,2018,283199
183,2019,222752
184,2010,98110
184,2011,96764
184,2012,103711
184,2013,108916
184,2014,119299
184,2015,131102
184,2016,138918
184,2017,129547
184,2018,133008
184,2019,139145
185,2010,4646849
185,2011,4473007
185,2012,4236497
185,2013,4302946
185,2014,4388347
185,2015,4404083
185,2016,4247902
185,2017,4171825
185,2018,4255413
185,2019,4178885
188,2010,1688
188,2011,1564
188,2012,819
188,2013,908
188,2014,1084
188,2015,980
188,2016,1086
188,2017,1106
188,2018,1542
188,2019,1417
189,2010,3465
189,2011,3107
189,2012,2416
189,2013,1947
189,2014,6526
189,2015,6849
189,2016,6627
189,2017,6850
189,2018,6273
189,2019,6009
19,2010,373715
19,2011,379902
19,2012,393013
19,2013,396353
19,2014,411644
19,2015,445752
19,2016,468205
19,2017,492535
19,2018,514337
19,2019,519635
191,2010,2478
191,2011,2479
191,2012,2412
191,2013,2423
191,2014,2406
191,2015,2456
191,2016,2466
191,2017,2326
191,2018,2163
191,2019,2161
193,2010,1235
193,2011,1334
193,2012,1413
193,2013,1421
193,2014,1480
193,2015,1519
193,2016,1538
193,2017,1581
193,2018,1920
193,2019,1878
194,2010,539596
194,2011,587880
194,2012,620282
194,2013,660070
194,2014,661796
194,2015,654334
194,2016,544480
194,2017,579897
194,2018,539203
194,2019,509771
195,2010,243112
195,2011,248534
195,2012,257181
195,2013,265938
195,2014,282585
195,2015,295361
195,2016,289926
195,2017,306648
195,2018,316284
195,2019,308460
196,2010,2811
196,2011,2949
196,2012,2984
196,2013,3047
196,2014,3108
196,2015,2794
196,2016,3515
196,2017,3493
196,2018,3384
196,2019,3348
197,2010,25155
197,2011,26322
197,2012,32364
197,2013,43223
197,2014,42025
197,2015,30331
197,2016,30364
197,2017,26860
197,2018,28041
197,2019,29766
198,2010,4879
198,2011,4526
198,2012,4169
198,2013,3891
198,2014,4226
198,2015,4227
198,2016,4276
198,2017,4271
198,2018,4366
198,2019,4397
199,2010,2182
199,2011,1515
199,2012,1710
199,2013,1607
199,2014,1430
199,2015,1720
199,2016,1441
199,2017,1561
199,2018,1113
199,2019,355
2,2010,622187
2,2011,617801
2,2012,642908
2,2013,663585
2,2014,723611
2,2015,647487
2,2016,624135
2,2017,586942
2,2018,574687
2,2019,520671
20,2010,28420
20,2011,29797
20,2012,30009
20,2013,25609
20,2014,24936
20,2015,22518
20,2016,22410
20,2017,24702
20,2018,24679
20,2019,24429
202,2010,3065439
202,2011,3036772
202,2012,3072979
202,2013,3252137
202,2014,3514518
202,2015,3592791
202,2016,3606357
202,2017,3414995
202,2018,3549155
202,2019,3661888
203,2010,289184
203,2011,284039
203,2012,242138
203,2013,228375
203,2014,249885
203,2015,246912
203,2016,227530
203,2017,216789
203,2018,217964
203,2019,216364
207,2010,10423
207,2011,10357
207,2012,10595
207,2013,11037
207,2014,10924
207,2015,10716
207,2016,10544
207,2017,10511
207,2018,10767
207,2019,10646
208,2010,176234
208,2011,180293
208,2012,238889
208,2013,280271
208,2014,253255
208,2015,313645
208,2016,364770
208,2017,468435
208,2018,534621
208,2019,533559
209,2010,34563
209,2011,36261
209,2012,37193
209,2013,37667
209,2014,46746
209,2015,44272
209,2016,43334
209,2017,43779
209,2018,43724
209,2019,41508
21,2010,8480314
21,2011,11119868
21,2012,11154409
21,2013,11245562
21,2014,12371414
21,2015,12899097
21,2016,13015806
21,2017,13879657
21,2018,14147934
21,2019,14656662
210,2010,28822
210,2011,30900
210,2012,31562
210,2013,32713
210,2014,32367
210,2015,32857
210,2016,33258
210,2017,60284
210,2018,34006
210,2019,34260
211,2010,964344
211,2011,958271
211,2012,909583
211,2013,913863
211,2014,932699
211,2015,916735
211,2016,909647
211,2017,908477
211,2018,880839
211,2019,923578
212,2010,591849
212,2011,666657
212,2012,657152
212,2013,637755
212,2014,557121
212,2015,533512
212,2016,517076
212,2017,511813
212,2018,522044
212,2019,533129
213,2010,561186
213,2011,556108
213,2012,570479
213,2013,595576
213,2014,639195
213,2015,647491
213,2016,671396
213,2017,676347
213,2018,631434
213,2019,620423
214,2010,1577775
214,2011,1610298
214,2012,1624620
214,2013,1584626
214,2014,1521608
214,2015,1561343
214,2016,1548358
214,2017,1520165
214,2018,1546467
214,2019,1538932
215,2010,598595
215,2011,641898
215,2012,668277
215,2013,710828
215,2014,773227
215,2015,826390
215,2016,843344
215,2017,896808
215,2018,942091
215,2019,991433
216,2010,3100919
216,2011,3111382
216,2012,3141877
216,2013,3164920
216,2014,3186247
216,2015,3204141
216,2016,3218664
216,2017,3225155
216,2018,3242976
216,2019,3256614
217,2010,72656
217,2011,75152
217,2012,74977
217,2013,75292
217,2014,83905
217,2015,85274
217,2016,85632
217,2017,86020
217,2018,87712
217,2019,91072
220,2010,18646
220,2011,18096
220,2012,15676
220,2013,15884
220,2014,17362
220,2015,17059
220,2016,13426
220,2017,13100
220,2018,14243
220,2019,14420
221,2010,134983
221,2011,136421
221,2012,140726
221,2013,154284
221,2014,155364
221,2015,149823
221,2016,150883
221,2017,153597
221,2018,157973
221,2019,168988
222,2010,227404
222,2011,226229
222,2012,220925
222,2013,227098
222,2014,235581
222,2015,238185
222,2016,240619
222,2017,244928
222,2018,240203
222,2019,233358
223,2010,1548043
223,2011,1703716
223,2012,1779677
223,2013,1917150
223,2014,2027872
223,2015,2138950
223,2016,2203216
223,2017,2362774
223,2018,2416604
223,2019,2454646
225,2010,125180
225,2011,115721
225,2012,137814
225,2013,144032
225,2014,115722
225,2015,122417
225,2016,125642
225,2017,140713
225,2018,209367
225,2019,166564
226,2010,852224
226,2011,830115
226,2012,846202
226,2013,884886
226,2014,946866
226,2015,998325
226,2016,979036
226,2017,955074
226,2018,942937
226,2019,929158
229,2010,4120206
229,2011,3920984
229,2012,3966397
229,2013,3940745
229,2014,4083021
229,2015,4299813
229,2016,4331807
229,2017,4194718
229,2018,4281313
229,2019,4350620
23,2010,5322
23,2011,5529
23,2012,5686
23,2013,5819
23,2014,6109
23,2015,5934
23,2016,5664
23,2017,5753
23,2018,6282
23,2019,6271
230,2010,1121684
230,2011,1077620
230,2012,1060039
230,2013,1139092
230,2014,1099481
230,2015,1017071
230,2016,996868
230,2017,966961
230,2018,957394
230,2019,986725
231,2010,333128
231,2011,310575
231,2012,320804
231,2013,341637
231,2014,362199
231,2015,377595
231,2016,377925
231,2017,407932
231,2018,481469
231,2019,488209
233,2010,445936
233,2011,455681
233,2012,463627
233,2013,444880
233,2014,449356
233,2015,432254
233,2016,406426
233,2017,396345
233,2018,412475
233,2019,423297
234,2010,307831
234,2011,293864
234,2012,275851
234,2013,274626
234,2014,291241
234,2015,271336
234,2016,236632
234,2017,276563
234,2018,243028
234,2019,242019
235,2010,2061591
235,2011,2138887
235,2012,2217809
235,2013,2292723
235,2014,2380777
235,2015,2463162
235,2016,2534448
235,2017,2579152
235,2018,2632466
235,2019,2711953
236,2010,54337
236,2011,58705
236,2012,51158
236,2013,53807
236,2014,52154
236,2015,50051
236,2016,45055
236,2017,38278
236,2018,35681
236,2019,35457
237,2010,11649555
237,2011,11985495
237,2012,12181986
237,2013,12415510
237,2014,12343198
237,2015,12642250
237,2016,12887660
237,2017,13234888
237,2018,13622821
237,2019,14010572
238,2010,1238422
238,2011,1105802
238,2012,943778
238,2013,1040567
238,2014,1246048
238,2015,1330501
238,2016,1200881
238,2017,1220281
238,2018,1233453
238,2019,1224660
244,2010,18668
244,2011,17439
244,2012,17736
244,2013,17159
244,2014,17676
244,2015,17261
244,2016,16802
244,2017,15976
244,2018,16320
244,2019,16928
249,2010,485593
249,2011,494534
249,2012,662620
249,2013,688570
249,2014,535974
249,2015,424997
249,2016,408029
249,2017,411470
249,2018,419002
249,2019,428769
25,2010,9871
25,2011,10096
25,2012,10384
25,2013,10706
25,2014,10920
25,2015,11197
25,2016,11513
25,2017,11589
25,2018,11240
25,2019,11100
250,2010,137629
250,2011,166952
250,2012,171839
250,2013,172845
250,2014,205329
250,2015,192808
250,2016,184760
250,2017,194193
250,2018,187496
250,2019,190121
251,2010,374620
251,2011,386787
251,2012,471946
251,2013,472484
251,2014,461188
251,2015,454060
251,2016,426892
251,2017,485262
251,2018,507147
251,2019,524817
255,2010,40439
255,2011,42918
255,2012,35469
255,2013,38130
255,2014,39379
255,2015,38665
255,2016,33269
255,2017,31512
255,2018,34338
255,2019,34389
256,2010,62967
256,2011,62540
256,2012,69103
256,2013,67383
256,2014,69741
256,2015,71339
256,2016,72523
256,2017,71757
256,2018,73327
256,2019,70910
27,2010,28480
27,2011,28756
27,2012,29003
27,2013,26021
27,2014,29531
27,2015,24565
27,2016,26405
27,2017,21718
27,2018,23789
27,2019,21172
272,2010,273130
272,2011,251202
272,2012,350373
272,2013,388241
272,2014,423552
272,2015,430265
272,2016,445059
272,2017,415181
272,2018,354214
272,2019,423619
273,2010,65538
273,2011,57083
273,2012,70726
273,2013,62090
273,2014,69877
273,2015,58538
273,2016,60462
273,2017,59090
273,2018,59461
273,2019,65940
276,2010,694881
276,2011,6
276,2012,1375232
276,2013,1444483
276,2014,1587658
276,2015,1493252
276,2016,1531547
276,2017,1531399
276,2018,1497255
276,2019,1506274
28,2010,2628754
28,2011,2797134
28,2012,3036248
28,2013,3340604
28,2014,3728227
28,2015,3967997
28,2016,4109902
28,2017,4209674
28,2018,4785123
28,2019,4797545
29,2014,44037
29,2015,43713
29,2016,44373
29,2017,44196
29,2018,41691
29,2019,47122
3,2010,160841
3,2011,168288
3,2012,169536
3,2013,174932
3,2014,154520
3,2015,159117
3,2016,159558
3,2017,163412
3,2018,163105
3,2019,156927
32,2010,338842
32,2011,321499
32,2012,312030
32,2013,333109
32,2014,349071
32,2015,361608
32,2016,337027
32,2017,321264
32,2018,316705
32,2019,311753
33,2010,98902
33,2011,101233
33,2012,102745
33,2013,104720
33,2014,85718
33,2015,86541
33,2016,130021
33,2017,131055
33,2018,90482
33,2019,92260
35,2010,14816
35,2011,12555
35,2012,12770
35,2013,12724
35,2014,12404
35,2015,12552
35,2016,12632
35,2017,12977
35,2018,13206
35,2019,14069
37,2010,245489
37,2011,253609
37,2012,251764
37,2013,257632
37,2014,262781
37,2015,263669
37,2016,270478
37,2017,274020
37,2018,279178
37,2019,284811
38,2010,56557
38,2011,46572
38,2012,48760
38,2013,46882
38,2014,47749
38,2015,47143
38,2016,47041
38,2017,42503
38,2018,44241
38,2019,43760
39,2010,703054
39,2011,745506
39,2012,790703
39,2013,838843
39,2014,913370
39,2015,977330
39,2016,997170
39,2017,1109128
39,2018,1155787
39,2019,1206205
4,2010,786915
4,2011,808708
4,2012,834741
4,2013,857281
4,2014,888824
4,2015,919710
4,2016,948509
4,2017,963636
4,2018,972953
4,2019,996570
40,2010,1457431
40,2011,1459735
40,2012,1461224
40,2013,1479749
40,2014,1525487
40,2015,1514271
40,2016,1508666
40,2017,1441689
40,2018,1449712
40,2019,1460287
41,2010,197457936
41,2011,190199948
41,2012,193606024
41,2013,197687828
41,2014,201878676
41,2015,205515049
41,2016,209334664
41,2017,212954039
41,2018,216014603
41,2019,220041975
44,2010,2016781
44,2011,2175066
44,2012,2507688
44,2013,2293663
44,2014,2313302
44,2015,2449036
44,2016,2441224
44,2017,2388419
44,2018,2488291
44,2019,2581130
45,2010,4402
45,2011,4142
45,2012,4187
45,2013,4564
45,2014,5224
45,2015,4990
45,2016,4743
45,2017,4354
45,2018,4880
45,2019,3347
46,2010,20772
46,2011,24671
46,2012,20483
46,2013,21145
46,2014,22463
46,2015,21275
46,2016,23195
46,2017,22942
46,2018,20501
46,2019,20277
48,2010,135
48,2011,134
48,2012,127
48,2013,128
48,2014,133
48,2015,124
48,2016,153
48,2017,131
48,2018,134
48,2019,123
49,2010,584717
49,2011,593071
49,2012,600650
49,2013,608847
49,2014,619643
49,2015,630303
49,2016,625792
49,2017,632237
49,2018,637987
49,2019,634121
50,2010,21246
50,2011,21449
50,2012,21509
50,2013,21516
50,2014,22241
50,2015,21668
50,2016,21606
50,2017,22016
50,2018,22424
50,2019,22618
5000,2010,320281045
5000,2011,315783780
5000,2012,321780359
5000,2013,328479684
5000,2014,336986993
5000,2015,343926909
5000,2016,348819877
5000,2017,354029773
5000,2018,359741996
5000,2019,365455051
5100,2010,18959334
5100,2011,18491485
5100,2012,19972075
5100,2013,20856984
5100,2014,22606588
5100,2015,23049176
5100,2016,23045503
5100,2017,23116819
5100,2018,23310742
5100,2019,23929457
5101,2010,5607327
5101,2011,5626616
5101,2012,5643676
5101,2013,5839018
5101,2014,6519577
5101,2015,6877631
5101,2016,6906500
5101,2017,7133003
5101,2018,7132039
5101,2019,7446971
5102,2010,2037396
5102,2011,2173322
5102,2012,2238456
5102,2013,2377953
5102,2014,2564649
5102,2015,2614793
5102,2016,2655665
5102,2017,2805796
5102,2018,2793302
5102,2019,2921526
5103,2010,4048628
5103,2011,3354813
5103,2012,4800561
5103,2013,4937310
5103,2014,5159044
5103,2015,5247681
5103,2016,5218987
5103,2017,5060919
5103,2018,5042892
5103,2019,5004619
5104,2010,3222080
5104,2011,3201788
5104,2012,3224781
5104,2013,3399549
5104,2014,3680696
5104,2015,3757590
5104,2016,3774106
5104,2017,3594913
5104,2018,3726061
5104,2019,3827070
5105,2010,4043903
5105,2011,4134946
5105,2012,4064601
5105,2013,4303154
5105,2014,4682622
5105,2015,4551481
5105,2016,4490245
5105,2017,4522188
5105,2018,4616448
5105,2019,4729271
52,2010,432303
52,2011,433913
52,2012,440581
52,2013,452395
52,2014,461605
52,2015,469621
52,2016,466679
52,2017,470484
52,2018,475399
52,2019,482246
5200,2010,27222955
5200,2011,30013726
5200,2012,30802444
5200,2013,31461071
5200,2014,32243868
5200,2015,33613655
5200,2016,33919580
5200,2017,35523737
5200,2018,36558769
5200,2019,37212228
5203,2010,432030
5203,2011,411808
5203,2012,423549
5203,2013,446357
5203,2014,447917
5203,2015,464136
5203,2016,507946
5203,2017,538987
5203,2018,571951
5203,2019,580469
5204,2010,6270600
5204,2011,6369976
5204,2012,6517806
5204,2013,6585856
5204,2014,6427330
5204,2015,6857091
5204,2016,7123773
5204,2017,7587811
5204,2018,7954638
5204,2019,8256949
5206,2010,1096420
5206,2011,1072480
5206,2012,1066786
5206,2013,1083111
5206,2014,1054499
5206,2015,1100821
5206,2016,1088641
5206,2017,1019988
5206,2018,1041813
5206,2019,1045722
5207,2010,19423905
5207,2011,22159462
5207,2012,22794303
5207,2013,23345747
5207,2014,24314122
5207,2015,25191607
5207,2016,25199220
5207,2017,26376951
5207,2018,26990367
5207,2019,27329088
53,2010,91102
53,2011,91701
53,2012,91007
53,2013,89064
53,2014,95088
53,2015,97938
53,2016,100688
53,2017,104530
53,2018,107281
53,2019,134473
5300,2010,249182891
5300,2011,243207794
5300,2012,247486832
5300,2013,253016761
5300,2014,258413662
5300,2015,263515225
5300,2016,268209500
5300,2017,272378350
5300,2018,276607395
5300,2019,281084971
5301,2010,4256027
5301,2011,4325990
5301,2012,4452522
5301,2013,4637810
5301,2014,4812767
5301,2015,5008043
5301,2016,5196680
5301,2017,5390435
5301,2018,5519379
5301,2019,5672355
5302,2010,201147412
5302,2011,194028512
5302,2012,197590626
5302,2013,201736292
5302,2014,205803474
5302,2015,209589310
5302,2016,213287211
5302,2017,216963570
5302,2018,219958251
5302,2019,224069922
5303,2010,11209683
5303,2011,10933765
5303,2012,10664835
5303,2013,10798826
5303,2014,11331646
5303,2015,11589112
5303,2016,11906139
5303,2017,11810795
5303,2018,11909576
5303,2019,11669533
5304,2010,27442674
5304,2011,28512525
5304,2012,29074883
5304,2013,29861109
5304,2014,30546859
5304,2015,31474409
5304,2016,32058802
5304,2017,32249648
5304,2018,33053687
5304,2019,33383061
5305,2010,5127095
5305,2011,5407002
5305,2012,5703966
5305,2013,5982724
5305,2014,5918916
5305,2015,5854351
5305,2016,5760668
5305,2017,5963902
5305,2018,6166502
5305,2019,6290100
54,2010,11344
54,2011,11439
54,2012,11484
54,2013,11557
54,2014,11661
54,2015,11766
54,2016,11891
54,2017,12052
54,2018,11214
54,2019,9884
5400,2010,23672223
5400,2011,22911451
5400,2012,22251217
5400,2013,21936480
5400,2014,22407117
5400,2015,22401433
5400,2016,22243347
5400,2017,21807810
5400,2018,21985848
5400,2019,21916837
5401,2010,6537373
5401,2011,6326408
5401,2012,6031156
5401,2013,6124205
5401,2014,6207602
5401,2015,6162813
5401,2016,5977731
5401,2017,5854424
5401,2018,5886216
5401,2019,5741425
5402,2010,5731110
5402,2011,5527441
5402,2012,5513642
5402,2013,5469704
5402,2014,5608963
5402,2015,5866294
5402,2016,5916554
5402,2017,5815311
5402,2018,5934026
