geo,year,scl_f0623_calories_year
12,2013,260
12,2014,267
12,2015,210
12,2016,202
12,2017,204
12,2018,208
12,2019,217
120,2010,988
120,2011,861
120,2012,776
120,2013,830
120,2014,790
120,2015,985
120,2016,1042
120,2017,741
120,2018,337
120,2019,337
121,2010,7728
121,2011,8333
121,2012,9582
121,2013,9327
121,2014,6400
121,2015,6654
121,2016,6827
121,2017,6927
121,2018,6965
121,2019,10619
122,2010,167
122,2011,167
122,2012,138
122,2013,53
122,2014,31
122,2015,8
122,2016,128
122,2017,132
122,2018,133
122,2019,110
123,2010,16
123,2011,28
123,2012,57
123,2013,19
123,2014,31
123,2015,18
123,2016,13
123,2017,16
123,2018,4
123,2019,13
124,2010,5719
124,2011,3010
124,2012,7042
124,2013,4991
124,2014,3506
124,2015,3408
124,2016,3404
124,2017,3585
124,2018,2078
124,2019,4808
126,2010,592
126,2011,1169
126,2012,1822
126,2013,1801
126,2014,1663
126,2015,1679
126,2016,1699
126,2017,1738
126,2018,1773
126,2019,1825
128,2010,685
128,2011,689
128,2012,720
128,2013,756
128,2014,763
128,2015,711
128,2016,712
128,2017,628
128,2018,689
128,2019,761
129,2010,6118
129,2011,7814
129,2012,7589
129,2013,6028
129,2014,5984
129,2015,6512
129,2016,6541
129,2017,6751
129,2018,5797
129,2019,8241
130,2010,1200
130,2011,1135
130,2012,1129
130,2013,1200
130,2014,1439
130,2015,1439
130,2016,1069
130,2017,1110
130,2018,1228
130,2019,1373
131,2010,15067
131,2011,15416
131,2012,15765
131,2013,16087
131,2014,16733
131,2015,17077
131,2016,16582
131,2017,11994
131,2018,13403
131,2019,10387
132,2010,414
132,2011,436
132,2012,453
132,2013,474
132,2014,497
132,2015,518
132,2016,540
132,2017,568
132,2018,593
132,2019,623
133,2010,3
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,4532
133,2018,2941
133,2019,1373
134,2010,413
134,2011,536
134,2012,503
134,2013,492
134,2014,531
134,2015,541
134,2016,530
134,2017,558
134,2018,489
134,2019,383
136,2010,352
136,2011,269
136,2012,282
136,2013,297
136,2014,313
136,2015,322
136,2016,329
136,2017,340
136,2018,349
136,2019,427
137,2010,680
137,2011,700
137,2012,718
137,2013,735
137,2014,755
137,2015,773
137,2016,794
137,2017,815
137,2018,836
137,2019,853
138,2010,8360
138,2011,11247
138,2012,8709
138,2013,21712
138,2014,0
138,2015,3003
138,2016,15290
138,2017,15488
138,2018,8359
138,2019,15839
14,2010,434
14,2011,435
14,2012,436
14,2013,437
14,2014,400
14,2015,416
14,2016,500
14,2017,389
14,2018,530
14,2019,432
141,2010,1679
141,2011,1948
141,2012,2344
141,2013,2190
141,2014,2751
141,2015,2351
141,2016,2120
141,2017,2269
141,2018,3181
141,2019,3143
143,2010,14172
143,2011,9988
143,2012,8222
143,2013,8541
143,2014,8851
143,2015,9191
143,2016,9443
143,2017,9859
143,2018,9672
143,2019,10674
144,2010,440
144,2011,404
144,2012,363
144,2013,384
144,2014,430
144,2015,389
144,2016,470
144,2017,486
144,2018,534
144,2019,548
146,2010,0
146,2011,0
146,2012,783
146,2013,913
146,2014,626
146,2015,624
146,2016,642
146,2017,661
146,2018,757
146,2019,1160
147,2010,85
147,2011,89
147,2012,581
147,2013,600
147,2014,501
147,2015,527
147,2016,556
147,2017,969
147,2018,601
147,2019,582
149,2010,3994
149,2011,1866
149,2012,1978
149,2013,2395
149,2014,2389
149,2015,2218
149,2016,3979
149,2017,2446
149,2018,1882
149,2019,2439
150,2010,28011
150,2011,31149
150,2012,30871
150,2013,40068
150,2014,34297
150,2015,34593
150,2016,34881
150,2017,35260
150,2018,35530
150,2019,35739
153,2010,644
153,2011,657
153,2012,666
153,2013,676
153,2014,688
153,2015,700
153,2016,711
153,2017,721
153,2018,541
153,2019,555
154,2010,112
154,2011,263
154,2012,26
154,2013,37
154,2014,0
154,2015,116
154,2016,118
154,2017,118
154,2018,98
154,2019,0
155,2010,98
155,2011,50
155,2012,34
155,2013,35
155,2014,30
155,2015,42
155,2016,38
155,2017,28
155,2018,35
155,2019,48
156,2010,13260
156,2011,13471
156,2012,13678
156,2013,14561
156,2014,14248
156,2015,15024
156,2016,13759
156,2017,11320
156,2018,12819
156,2019,14443
157,2010,728
157,2011,752
157,2012,778
157,2013,799
157,2014,821
157,2015,843
157,2016,866
157,2017,889
157,2018,881
157,2019,870
158,2010,61
158,2011,27
158,2012,29
158,2013,30
158,2014,32
158,2015,33
158,2016,35
158,2017,36
158,2018,38
158,2019,19
159,2010,240
159,2011,275
159,2012,275
159,2013,220
159,2014,228
159,2015,289
159,2016,167
159,2017,217
159,2018,231
159,2019,228
16,2010,0
16,2011,141
16,2012,149
16,2013,157
16,2014,88
16,2015,92
16,2016,342
16,2017,241
16,2018,110
16,2019,117
162,2010,9289
162,2011,9391
162,2012,9594
162,2013,9705
162,2014,9887
162,2015,10048
162,2016,10153
162,2017,10316
162,2018,10425
162,2019,10480
165,2010,3271
165,2011,3348
165,2012,3646
165,2013,3530
165,2014,3629
165,2015,3733
165,2016,3851
165,2017,3973
165,2018,4114
165,2019,4186
166,2010,2993
166,2011,3165
166,2012,3314
166,2013,3435
166,2014,4454
166,2015,3416
166,2016,3147
166,2017,3566
166,2018,3862
166,2019,3751
167,2010,15769
167,2011,15165
167,2012,12494
167,2013,12652
167,2014,13383
167,2015,10781
167,2016,11488
167,2017,13321
167,2018,14812
167,2019,14852
168,2010,193
168,2011,203
168,2012,345
168,2013,228
168,2014,245
168,2015,211
168,2016,205
168,2017,277
168,2018,284
168,2019,310
169,2010,3222
169,2011,4650
169,2012,3722
169,2013,4269
169,2014,4221
169,2015,3501
169,2016,3155
169,2017,3951
169,2018,4931
169,2019,3751
170,2010,8652
170,2011,12745
170,2012,13202
170,2013,11485
170,2014,692
170,2015,575
170,2016,556
170,2017,571
170,2018,532
170,2019,576
171,2010,277460
171,2011,276805
171,2012,242474
171,2013,251863
171,2014,275689
171,2015,259446
171,2016,273239
171,2017,272595
171,2018,275112
171,2019,266583
173,2010,0
173,2011,9582
173,2012,0
173,2013,2580
173,2014,238
173,2015,245
173,2016,7704
173,2017,6702
173,2018,271
173,2019,18658
174,2010,4955
174,2011,1601
174,2012,1400
174,2013,1391
174,2014,1546
174,2015,1071
174,2016,1546
174,2017,1544
174,2018,1569
174,2019,1476
175,2010,4
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,4
175,2017,4
175,2018,4
175,2019,5
176,2010,33
176,2011,78
176,2012,110
176,2013,77
176,2014,69
176,2015,77
176,2016,79
176,2017,77
176,2018,102
176,2019,93
181,2010,1014
181,2011,1564
181,2012,1408
181,2013,1215
181,2014,1542
181,2015,1393
181,2016,860
181,2017,1139
181,2018,978
181,2019,882
183,2010,5214
183,2011,6606
183,2012,7527
183,2013,6622
183,2014,7111
183,2015,7228
183,2016,7373
183,2017,7594
183,2018,11447
183,2019,12512
184,2010,63
184,2011,155
184,2012,154
184,2013,79
184,2014,142
184,2015,51
184,2016,61
184,2017,71
184,2018,54
184,2019,54
185,2010,92136
185,2011,93258
185,2012,92190
185,2013,96400
185,2014,95409
185,2015,93552
185,2016,70130
185,2017,84795
185,2018,95890
185,2019,89921
188,2010,7
188,2011,6
188,2012,4
188,2013,4
188,2014,2
188,2015,4
188,2016,5
188,2017,7
188,2018,6
188,2019,9
189,2010,48
189,2011,16
189,2012,22
189,2013,22
189,2014,18
189,2015,32
189,2016,18
189,2017,64
189,2018,23
189,2019,85
19,2010,1505
19,2011,1562
19,2012,1620
19,2013,1696
19,2014,1483
19,2015,1144
19,2016,2848
19,2017,2701
19,2018,2852
19,2019,2675
191,2010,14
191,2011,4
191,2012,4
191,2013,5
191,2014,4
191,2015,4
191,2016,4
191,2017,19
191,2018,25
191,2019,26
193,2010,17
193,2011,18
193,2012,7
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,9
193,2019,12
194,2010,16559
194,2011,24412
194,2012,31769
194,2013,20609
194,2014,23549
194,2015,23665
194,2016,22542
194,2017,23830
194,2018,24192
194,2019,26870
195,2010,0
195,2011,75
195,2012,106
195,2013,0
195,2014,0
195,2015,14
195,2016,15
195,2017,46
195,2018,79
195,2019,132
196,2010,88
196,2011,90
196,2012,92
196,2013,94
196,2014,95
196,2015,87
196,2016,115
196,2017,104
196,2018,119
196,2019,107
197,2010,11
197,2011,22
197,2012,27
197,2013,20
197,2014,1
197,2015,0
197,2016,4
197,2017,0
197,2018,0
197,2019,0
198,2010,3400
198,2011,3174
198,2012,2961
198,2013,2322
198,2014,2840
198,2015,2856
198,2016,2877
198,2017,2907
198,2018,2934
198,2019,2954
199,2010,6347
199,2011,2139
199,2012,1213
199,2013,0
199,2014,1069
199,2015,1228
199,2016,1469
199,2017,3601
199,2018,3492
199,2019,3899
2,2010,1984
2,2011,226
2,2012,244
2,2013,257
2,2014,262
2,2015,262
2,2016,271
2,2017,3232
2,2018,338
2,2019,279
20,2010,444
20,2011,550
20,2012,481
20,2013,521
20,2014,620
20,2015,519
20,2016,458
20,2017,652
20,2018,679
20,2019,443
202,2010,4493
202,2011,8675
202,2012,13731
202,2013,1469
202,2014,522
202,2015,582
202,2016,1122
202,2017,1517
202,2018,214
202,2019,1601
203,2010,1538
203,2011,1895
203,2012,1764
203,2013,2339
203,2014,1989
203,2015,2225
203,2016,2023
203,2017,2040
203,2018,2053
203,2019,8478
207,2010,174
207,2011,182
207,2012,186
207,2013,191
207,2014,193
207,2015,190
207,2016,183
207,2017,289
207,2018,301
207,2019,442
208,2010,511
208,2011,475
208,2012,536
208,2013,539
208,2014,482
208,2015,506
208,2016,534
208,2017,564
208,2018,617
208,2019,652
209,2010,2012
209,2011,2005
209,2012,2436
209,2013,2333
209,2014,386
209,2015,440
209,2016,126
209,2017,1130
209,2018,1247
209,2019,1795
21,2010,5752
21,2011,9132
21,2012,3770
21,2013,5593
21,2014,265
21,2015,159
21,2016,34
21,2017,269
21,2018,43
21,2019,61
210,2010,13115
210,2011,13329
210,2012,13179
210,2013,12908
210,2014,13525
210,2015,13927
210,2016,14241
210,2017,14448
210,2018,14803
210,2019,14942
211,2010,14994
211,2011,14948
211,2012,14756
211,2013,15816
211,2014,15633
211,2015,15812
211,2016,15988
211,2017,16171
211,2018,16410
211,2019,16542
212,2010,207
212,2011,8178
212,2012,8045
212,2013,6435
212,2014,6245
212,2015,5969
212,2016,5782
212,2017,5919
212,2018,5931
212,2019,6180
213,2010,573
213,2011,350
213,2012,379
213,2013,409
213,2014,442
213,2015,464
213,2016,486
213,2017,510
213,2018,408
213,2019,0
214,2010,86490
214,2011,84945
214,2012,80535
214,2013,67895
214,2014,68996
214,2015,69302
214,2016,69801
214,2017,70709
214,2018,71620
214,2019,83990
215,2010,2049
215,2011,2238
215,2012,1878
215,2013,1999
215,2014,2301
215,2015,2390
215,2016,2076
215,2017,2036
215,2018,2289
215,2019,2637
216,2010,246354
216,2011,248071
216,2012,259524
216,2013,264276
216,2014,265573
216,2015,270617
216,2016,277832
216,2017,284624
216,2018,173156
216,2019,126308
217,2010,221
217,2011,231
217,2012,242
217,2013,253
217,2014,264
217,2015,275
217,2016,285
217,2017,295
217,2018,266
217,2019,36
220,2010,595
220,2011,469
220,2012,473
220,2013,479
220,2014,481
220,2015,483
220,2016,480
220,2017,477
220,2018,479
220,2019,479
221,2010,1039
221,2011,761
221,2012,823
221,2013,876
221,2014,893
221,2015,996
221,2016,1039
221,2017,1061
221,2018,974
221,2019,1083
222,2010,14440
222,2011,14501
222,2012,14728
222,2013,14911
222,2014,15101
222,2015,15262
222,2016,15428
222,2017,15629
222,2018,15892
222,2019,16058
223,2010,13360
223,2011,8124
223,2012,5854
223,2013,6133
223,2014,8762
223,2015,5135
223,2016,5797
223,2017,618
223,2018,693
223,2019,304
225,2010,11635
225,2011,12196
225,2012,12497
225,2013,12639
225,2014,7391
225,2015,7424
225,2016,7512
225,2017,7667
225,2018,7666
225,2019,6815
226,2010,331
226,2011,373
226,2012,743
226,2013,520
226,2014,334
226,2015,409
226,2016,591
226,2017,621
226,2018,700
226,2019,946
229,2010,93740
229,2011,95827
229,2012,93521
229,2013,95112
229,2014,97905
229,2015,99374
229,2016,100592
229,2017,101823
229,2018,103216
229,2019,104256
23,2010,330
23,2011,231
23,2012,152
23,2013,155
23,2014,31
23,2015,424
23,2016,32
23,2017,797
23,2018,195
23,2019,408
230,2010,563
230,2011,2768
230,2012,2613
230,2013,4054
230,2014,66
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,274411
231,2011,267611
231,2012,298788
231,2013,344101
231,2014,309662
231,2015,313134
231,2016,315731
231,2017,318459
231,2018,322219
231,2019,325204
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,40
234,2010,2735
234,2011,948
234,2012,2886
234,2013,2971
234,2014,2439
234,2015,3190
234,2016,3501
234,2017,3507
234,2018,4383
234,2019,3884
235,2010,636
235,2011,0
235,2012,864
235,2013,917
235,2014,916
235,2015,972
235,2016,1216
235,2017,1058
235,2018,1501
235,2019,1253
236,2010,9965
236,2011,12248
236,2012,8586
236,2013,10665
236,2014,10426
236,2015,6325
236,2016,1390
236,2017,760
236,2018,198
236,2019,765
237,2010,55906
237,2011,48594
237,2012,42874
237,2013,44082
237,2014,54811
237,2015,56568
237,2016,29433
237,2017,11114
237,2018,16845
237,2019,26266
238,2010,1152
238,2011,1120
238,2012,1104
238,2013,1187
238,2014,1223
238,2015,1401
238,2016,1479
238,2017,1591
238,2018,1784
238,2019,1872
244,2010,1159
244,2011,1077
244,2012,1064
244,2013,1072
244,2014,1083
244,2015,1101
244,2016,1132
244,2017,1132
244,2018,1107
244,2019,1147
249,2010,2652
249,2011,2250
249,2012,2608
249,2013,2381
249,2014,2178
249,2015,1488
249,2016,1350
249,2017,1277
249,2018,1652
249,2019,1605
25,2010,39
25,2011,148
25,2012,94
25,2013,141
25,2014,54
25,2015,27
25,2016,38
25,2017,39
25,2018,62
25,2019,31
250,2010,107
250,2011,96
250,2012,96
250,2013,77
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,265
251,2011,279
251,2012,301
251,2013,311
251,2014,325
251,2015,334
251,2016,343
251,2017,266
251,2018,220
251,2019,318
255,2010,2229
255,2011,946
255,2012,743
255,2013,165
255,2014,627
255,2015,633
255,2016,790
255,2017,647
255,2018,657
255,2019,6647
256,2010,1317
256,2011,1367
256,2012,1396
256,2013,1330
256,2014,1460
256,2015,1497
256,2016,1536
256,2017,1530
256,2018,1592
256,2019,1498
27,2010,482
27,2011,3125
27,2012,2896
27,2013,2214
27,2014,260
27,2015,452
27,2016,455
27,2017,458
27,2018,1329
27,2019,2819
272,2010,1994
272,2011,1418
272,2012,1722
272,2013,1713
272,2014,1613
272,2015,903
272,2016,1618
272,2017,1378
272,2018,148
272,2019,1667
273,2010,349
273,2011,352
273,2012,377
273,2013,353
273,2014,355
273,2015,357
273,2016,359
273,2017,363
273,2018,366
273,2019,171
276,2010,308
276,2011,510
276,2012,646
276,2013,581
276,2014,542
276,2015,647
276,2016,666
276,2017,686
276,2018,834
276,2019,697
28,2010,479
28,2011,551
28,2012,959
28,2013,881
28,2014,274
28,2015,266
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,4
29,2015,6
29,2016,7
29,2017,7
29,2018,7
29,2019,7
3,2010,638
3,2011,554
3,2012,426
3,2013,386
3,2014,373
3,2015,394
3,2016,407
3,2017,240
3,2018,339
3,2019,220
32,2010,87
32,2011,80
32,2012,79
32,2013,0
32,2014,87
32,2015,91
32,2016,95
32,2017,98
32,2018,0
32,2019,0
33,2010,35207
33,2011,35750
33,2012,36192
33,2013,36681
33,2014,37163
33,2015,37535
33,2016,37942
33,2017,38439
33,2018,38808
33,2019,39278
35,2010,114
35,2011,149
35,2012,123
35,2013,119
35,2014,119
35,2015,144
35,2016,100
35,2017,151
35,2018,154
35,2019,145
37,2010,14
37,2011,1
37,2012,7
37,2013,0
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,17
37,2019,9
38,2010,840
38,2011,857
38,2012,935
38,2013,967
38,2014,1016
38,2015,1065
38,2016,1112
38,2017,1149
38,2018,1187
38,2019,345
39,2010,16
39,2011,10
39,2012,19
39,2013,18
39,2014,10
39,2015,39
39,2016,10
39,2017,17
39,2018,42
39,2019,24
4,2010,16243
4,2011,16665
4,2012,17161
4,2013,17601
4,2014,18192
4,2015,18774
4,2016,19324
4,2017,19650
4,2018,19907
4,2019,20116
40,2010,6494
40,2011,6592
40,2012,6499
40,2013,1842
40,2014,6981
40,2015,6946
40,2016,6885
40,2017,6536
40,2018,7709
40,2019,5463
41,2010,137502
41,2011,142011
41,2012,145968
41,2013,149985
41,2014,153976
41,2015,157582
41,2016,161403
41,2017,165296
41,2018,168635
41,2019,172430
44,2010,2705
44,2011,2823
44,2012,2902
44,2013,2998
44,2014,3095
44,2015,3166
44,2016,3220
44,2017,1247
44,2018,481
44,2019,1079
45,2010,7
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,4
45,2016,7
45,2017,7
45,2018,7
45,2019,5
46,2010,55
46,2011,57
46,2012,59
46,2013,90
46,2014,64
46,2015,66
46,2016,65
46,2017,65
46,2018,67
46,2019,61
48,2010,100
48,2011,111
48,2012,119
48,2013,125
48,2014,93
48,2015,97
48,2016,161
48,2017,164
48,2018,137
48,2019,136
49,2010,471
49,2011,407
49,2012,425
49,2013,419
49,2014,426
49,2015,435
49,2016,434
49,2017,437
49,2018,971
49,2019,1039
50,2010,1041
50,2011,1052
50,2012,1062
50,2013,1070
50,2014,1078
50,2015,1086
50,2016,1095
50,2017,1104
50,2018,1112
50,2019,1121
5000,2010,2672999
5000,2011,2645259
5000,2012,2663528
5000,2013,2697633
5000,2014,2638905
5000,2015,2684283
5000,2016,2674217
5000,2017,2693044
5000,2018,2619980
5000,2019,2648718
5100,2010,95905
5100,2011,94770
5100,2012,102152
5100,2013,86873
5100,2014,84602
5100,2015,86496
5100,2016,87832
5100,2017,97945
5100,2018,91877
5100,2019,98407
5101,2010,17855
5101,2011,20532
5101,2012,20315
5101,2013,18802
5101,2014,19834
5101,2015,20677
5101,2016,20150
5101,2017,20963
5101,2018,20794
5101,2019,24166
5102,2010,2937
5102,2011,3098
5102,2012,3546
5102,2013,3237
5102,2014,3705
5102,2015,3474
5102,2016,3060
5102,2017,2487
5102,2018,2663
5102,2019,1578
5103,2010,56420
5103,2011,48482
5103,2012,48442
5103,2013,47499
5103,2014,46192
5103,2015,47282
5103,2016,48265
5103,2017,51193
5103,2018,48423
5103,2019,52377
5104,2010,7201
5104,2011,11486
5104,2012,17367
5104,2013,4976
5104,2014,2060
5104,2015,2076
5104,2016,2390
5104,2017,4400
5104,2018,2874
5104,2019,4531
5105,2010,11492
5105,2011,11172
5105,2012,12482
5105,2013,12359
5105,2014,12811
5105,2015,12987
5105,2016,13967
5105,2017,18902
5105,2018,17123
5105,2019,15755
52,2010,409
52,2011,410
52,2012,417
52,2013,333
52,2014,436
52,2015,441
52,2016,441
52,2017,0
52,2018,94
52,2019,106
5200,2010,483046
5200,2011,488986
5200,2012,506335
5200,2013,554699
5200,2014,445141
5200,2015,486894
5200,2016,478587
5200,2017,498122
5200,2018,506252
5200,2019,499783
5203,2010,309618
5203,2011,303361
5203,2012,334980
5203,2013,380782
5203,2014,346825
5203,2015,350669
5203,2016,353673
5203,2017,356898
5203,2018,361027
5203,2019,364482
5204,2010,29607
5204,2011,36714
5204,2012,30074
5204,2013,37479
5204,2014,9517
5204,2015,12233
5204,2016,26121
5204,2017,26135
5204,2018,22449
5204,2019,28030
5206,2010,59093
5206,2011,59747
5206,2012,61053
5206,2013,61798
5206,2014,44210
5206,2015,84324
5206,2016,65303
5206,2017,83965
5206,2018,91961
5206,2019,79708
5207,2010,84728
5207,2011,89164
5207,2012,80228
5207,2013,74640
5207,2014,44589
5207,2015,39668
5207,2016,33490
5207,2017,31124
5207,2018,30815
5207,2019,27563
53,2010,45
53,2011,46
53,2012,48
53,2013,51
53,2014,53
53,2015,56
53,2016,58
53,2017,61
53,2018,62
53,2019,79
5300,2010,1332892
5300,2011,1276679
5300,2012,1275608
5300,2013,1264633
5300,2014,1327547
5300,2015,1321681
5300,2016,1315323
5300,2017,1294079
5300,2018,1197325
5300,2019,1175568
5301,2010,6778
5301,2011,6394
5301,2012,7800
5301,2013,7322
5301,2014,8414
5301,2015,8072
5301,2016,6697
5301,2017,7882
5301,2018,7648
5301,2019,6977
5302,2010,419460
5302,2011,420570
5302,2012,422136
5302,2013,415636
5302,2014,436528
5302,2015,441197
5302,2016,433334
5302,2017,437872
5302,2018,443230
5302,2019,459144
5303,2010,67590
5303,2011,54583
5303,2012,52254
5303,2013,38749
5303,2014,32527
5303,2015,44184
5303,2016,43278
5303,2017,42789
5303,2018,42349
5303,2019,39716
5304,2010,692589
5304,2011,691785
5304,2012,670879
5304,2013,689913
5304,2014,742333
5304,2015,724544
5304,2016,714867
5304,2017,701098
5304,2018,598798
5304,2019,551727
5305,2010,146475
5305,2011,103347
5305,2012,122539
5305,2013,113013
5305,2014,107745
5305,2015,103684
5305,2016,117147
5305,2017,104438
5305,2018,105300
5305,2019,118004
54,2010,1729
54,2011,1402
54,2012,6419
54,2013,5901
54,2014,2649
54,2015,2676
54,2016,8217
54,2017,5240
54,2018,8303
54,2019,8525
5400,2010,674617
5400,2011,696091
5400,2012,688970
5400,2013,698397
5400,2014,690484
5400,2015,692233
5400,2016,691853
5400,2017,709669
5400,2018,733680
5400,2019,783898
5401,2010,126891
5401,2011,133234
5401,2012,122849
5401,2013,127099
5401,2014,119515
5401,2015,117466
5401,2016,102828
5401,2017,126995
5401,2018,131933
5401,2019,160508
5402,2010,139011
5402,2011,145003
5402,2012,147990
5402,2013,148057
5402,2014,149718
5402,2015,150003
5402,2016,158376
5402,2017,156912
5402,2018,164461
5402,2019,167285
5403,2010,20430
5403,2011,16544
5403,2012,14296
5403,2013,17382
5403,2014,11675
5403,2015,11308
5403,2016,12824
5403,2017,15043
5403,2018,18580
5403,2019,21434
5404,2010,388285
5404,2011,401310
5404,2012,403835
5404,2013,405859
5404,2014,409576
5404,2015,413456
5404,2016,417825
5404,2017,410719
5404,2018,418706
5404,2019,434671
55,2010,9
55,2011,20
55,2012,12
55,2013,31
55,2014,0
55,2015,0
55,2016,2
55,2017,0
55,2018,22
55,2019,21
5500,2010,86539
5500,2011,88733
5500,2012,90463
5500,2013,93031
5500,2014,91131
5500,2015,96979
5500,2016,100623
5500,2017,93230
5500,2018,90847
5500,2019,91062
5501,2010,80637
5501,2011,83045
5501,2012,84910
5501,2013,87501
5501,2014,85621
5501,2015,91460
5501,2016,95041
5501,2017,87565
5501,2018,85280
5501,2019,85811
5502,2010,3182
5502,2011,3048
5502,2012,2921
5502,2013,2883
5502,2014,2842
5502,2015,2822
5502,2016,2842
5502,2017,2910
5502,2018,2823
5502,2019,2452
5503,2010,1
5503,2011,7
5503,2012,9
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5503,2019,9
5504,2010,2719
5504,2011,2633
5504,2012,2623
5504,2013,2639
5504,2014,2660
5504,2015,2689
5504,2016,2732
5504,2017,2747
5504,2018,2736
5504,2019,2790
56,2010,55765
56,2011,56654
56,2012,57515
56,2013,58605
56,2014,41062
56,2015,81177
56,2016,62105
56,2017,80825
56,2018,88150
56,2019,75630
57,2010,6029
57,2011,331
57,2012,3079
57,2013,0
57,2014,684
57,2015,2682
57,2016,2890
57,2017,2937
57,2018,2363
57,2019,1736
5707,2010,451945
5707,2011,473855
5707,2012,467860
5707,2013,468427
5707,2014,467831
5707,2015,468157
5707,2016,488729
5707,2017,490631
5707,2018,503442
5707,2019,558033
58,2010,31842
58,2011,33220
58,2012,24732
58,2013,20583
58,2014,1093
58,2015,1084
58,2016,1114
58,2017,966
58,2018,917
58,2019,1247
5801,2010,27613
5801,2011,25781
5801,2012,27131
5801,2013,25341
5801,2014,25123
5801,2015,25110
5801,2016,26570
5801,2017,31510
5801,2018,26838
5801,2019,28131
5802,2010,27413
5802,2011,25566
5802,2012,27659
5802,2013,27709
5802,2014,27463
5802,2015,25789
