geo,year,scl_rape_or_colza_seed_other_uses_non_food
5300,2021,5958132.09
5300,2022,6212650.78
5302,2010,1014094.62
5302,2011,578071.92
5302,2012,1139078.38
5302,2013,2493658.89
5302,2014,2441422.53
5302,2015,1323533.44
5302,2016,3234624.89
5302,2017,5599775.46
5302,2018,5768387.08
5302,2019,5521397.72
5302,2020,6490528.32
5302,2021,5926915.12
5302,2022,6189385.17
5303,2010,564.43
5303,2011,23976.87
5303,2012,0
5303,2013,15408.16
5303,2014,58035.35
5303,2015,17119.99
5303,2016,1290.74
5303,2017,8535.77
5303,2018,24578.6
5303,2019,42162.35
5303,2020,29379.77
5303,2021,30389.1
5303,2022,21476.68
5304,2010,20
5304,2011,40
5304,2012,896
5304,2013,652
5304,2014,755.58
5304,2015,370.42
5304,2016,1554.61
5304,2017,402.04
5304,2018,928.86
5304,2019,0
5304,2020,760.1
5304,2021,827.87
5304,2022,1788.93
5305,2010,0
5305,2011,11328.84
5305,2012,4493.85
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,5050
5400,2011,1066
5400,2012,1001
5400,2013,121000
5400,2014,896.46
5400,2015,505.52
5400,2016,726.29
5400,2017,344.67
5400,2018,50
5400,2019,70.8
5400,2020,100.04
5400,2021,2177
5400,2022,884.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,120000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2021,2064
5401,2022,769
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2021,13
5402,2022,15
5403,2010,5000
5403,2011,1000
5403,2012,1001
5403,2013,1000
5403,2014,828.46
5403,2015,433.52
5403,2016,652.29
5403,2017,325.92
5403,2018,0
5403,2019,0.8
5403,2020,0.04
5403,2021,0
5403,2022,0.15
5404,2010,50
5404,2011,66
5404,2014,68
5404,2015,72
5404,2016,74
5404,2017,18.74
5404,2018,50
5404,2019,70
5404,2020,100
5404,2021,100
5404,2022,100
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2010,5050
5707,2011,1066
5707,2012,1000
5707,2013,121000
5707,2014,896.46
5707,2015,505.47
5707,2016,726.29
5707,2017,344.5
5707,2018,50
5707,2019,70
5707,2020,100
5707,2021,2164
5707,2022,869
58,2010,1
58,2012,15
58,2015,3
58,2016,0.5
58,2018,2.03
58,2019,2
58,2020,2.55
58,2021,6.17
5801,2012,8.8
5801,2013,2.48
5801,2014,0.22
5801,2015,0
5801,2016,0.52
5801,2017,0.05
5801,2018,0.2
5801,2019,0.05
5801,2020,0.33
5801,2021,0
5801,2022,0.15
5802,2010,101.62
5802,2011,72.62
5802,2012,81.42
5802,2013,91.1
5802,2014,49.86
5802,2015,57.76
5802,2016,55.47
5802,2017,76.06
5802,2018,13.26
5802,2019,20.03
5802,2020,69.08
5802,2021,322.16
5802,2022,40.1
5803,2014,0.12
5803,2015,0.4
5803,2016,0.07
5803,2017,0.4
5803,2018,0.06
5803,2019,0.03
5803,2020,0.21
5803,2021,0
5803,2022,0
5815,2010,54
5815,2011,25
5815,2012,33.8
5815,2013,43.48
5815,2014,41.83
5815,2015,57.75
5815,2016,55.47
5815,2017,76.06
5815,2018,13.21
5815,2019,20.01
5815,2020,69.08
5815,2021,22.13
5815,2022,40.1
5817,2010,47.62
5817,2011,24053.55
5817,2012,91.42
5817,2013,10236.48
5817,2014,41991.87
5817,2015,5.55
5817,2016,0.59
5817,2017,54.97
5817,2018,21255.63
5817,2019,38330.86
5817,2020,25875.43
5817,2021,29028.37
5817,2022,18860.63
59,2011,26
59,2012,34
59,2013,131
59,2017,49.08
60,2011,3.07
60,2013,20.71
60,2015,5.15
60,2017,5.42
60,2018,5.68
60,2019,0.02
60,2020,2.32
60,2021,18.42
60,2022,13.73
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
89,2011,1
89,2012,6
89,2013,52
89,2014,26.64
89,2015,29.62
89,2016,22.95
89,2017,43.45
89,2018,16.68
89,2019,22.87
89,2020,6.36
89,2021,22.56
89,2022,22.89
97,2010,0
97,2011,0
97,2012,0
97,2013,0
