geo,year,scl_carrots_and_turnips_proteins_year
109,2015,167.89
109,2016,205.11
109,2017,161.67
109,2018,190.16
109,2019,181.67
109,2020,186.37
109,2021,234.72
109,2022,258.64
11,2010,663.67
11,2011,748.97
11,2012,653.68
11,2013,636.33
11,2014,704.47
11,2015,426.62
11,2016,668.59
11,2017,683.59
11,2018,629.16
11,2019,604.89
11,2020,668.87
11,2021,682.92
11,2022,718.05
110,2010,4729.01
110,2011,4997.38
110,2012,4989.72
110,2013,4921.59
110,2014,5059.6
110,2015,5035.77
110,2016,4730.67
110,2017,4909.63
110,2018,4905.9
110,2019,4857.29
110,2020,4795.03
110,2021,5086.07
110,2022,4992.54
112,2010,146.62
112,2011,98.6
112,2012,154.18
112,2013,150.83
112,2014,260.81
112,2015,224.89
112,2016,386.9
112,2017,205.38
112,2018,205.42
112,2019,184.37
112,2020,167.94
112,2021,188.07
112,2022,189.9
113,2010,745.59
113,2011,619.31
113,2012,520.96
113,2013,495.61
113,2014,764.46
113,2015,843.19
113,2016,1132.59
113,2017,1125.74
113,2018,1183.28
113,2019,1207.71
113,2020,1276.7
113,2021,1150.5
113,2022,1307.57
114,2010,518.42
114,2011,548.33
114,2012,1154.69
114,2013,1644.68
114,2014,1338.49
114,2015,744.83
114,2016,731.63
114,2017,1338.19
114,2018,1588.23
114,2019,2232.56
114,2020,2419.92
114,2021,489.63
114,2022,503.19
115,2010,0.01
115,2011,1.13
115,2012,2.85
115,2013,4.28
115,2014,1.25
115,2015,0.49
115,2016,0.53
115,2017,0.22
115,2018,0.06
115,2019,0.97
115,2020,2.95
115,2021,3.21
115,2022,0.49
116,2014,0.45
116,2015,0.68
116,2016,0.61
116,2017,2.76
116,2018,1.64
117,2010,1214.55
117,2011,1223.6
117,2012,1018.83
117,2013,1204.62
117,2014,1169.97
117,2015,1384.33
117,2016,1134.49
117,2017,1155.15
117,2018,1135.19
117,2019,1134.23
117,2020,1328.28
117,2021,1339.16
117,2022,1152.8
118,2010,45.56
118,2011,53.31
118,2012,52.03
118,2013,158.09
118,2014,159.03
118,2015,133.23
118,2016,145.28
118,2017,164.52
118,2018,159.47
118,2019,170.22
118,2020,178.05
118,2021,141.89
118,2022,108.67
119,2010,247.68
119,2011,193.5
119,2012,174.15
119,2013,332.82
119,2014,326.88
119,2015,197.32
119,2016,303.4
119,2017,248.61
119,2018,232.22
119,2019,139.69
119,2020,149.63
119,2021,122.19
119,2022,128.34
12,2010,1.62
12,2011,1.5
12,2012,3.72
12,2013,4.17
12,2014,1.9
12,2015,2.75
12,2016,0.37
12,2017,0.22
12,2018,1.47
12,2019,1.43
12,2020,2.32
12,2021,2.34
12,2022,7.71
120,2014,4.4
120,2015,0.74
120,2016,0.66
120,2017,3.97
120,2018,3.15
120,2019,3.12
120,2020,19.56
120,2021,31.12
120,2022,10.06
121,2010,131.6
121,2011,116.4
121,2012,120.88
121,2013,107.86
121,2014,109.4
121,2015,107.1
121,2016,99.98
121,2017,159.25
121,2018,68.89
121,2019,63.9
121,2020,59.95
121,2021,70.61
121,2022,111.66
122,2014,7.48
122,2015,10.41
122,2016,13.09
122,2017,14.15
122,2018,12.7
122,2019,13.08
122,2020,15.2
122,2021,14.45
122,2022,14.35
123,2014,0.41
123,2015,0.39
123,2016,1.38
123,2017,0.51
123,2018,0.36
123,2019,0.75
123,2020,0.75
123,2021,0.46
123,2022,0.46
124,2010,184.39
124,2011,201.21
124,2012,230.48
124,2013,241.15
124,2014,253.82
124,2015,222.55
124,2016,229.35
124,2017,233.06
124,2018,237.13
124,2019,242.82
124,2020,258.89
124,2021,262.46
124,2022,258.84
126,2010,255.42
126,2011,472.14
126,2012,411.77
126,2013,348.3
126,2014,455.01
126,2015,301.15
126,2016,317.26
126,2017,279.22
126,2018,351.34
126,2019,315.12
126,2020,255.27
126,2021,325.95
126,2022,314.8
127,2019,0.29
127,2020,0.35
127,2021,0.35
127,2022,0.4
128,2010,11.71
128,2011,12.95
128,2012,14.16
128,2013,13.93
128,2014,16.57
128,2015,18.88
128,2016,19.52
128,2017,20.53
128,2018,25.03
128,2019,18.36
128,2020,18.31
128,2021,25.03
128,2022,25.38
129,2010,57.75
129,2011,59.79
129,2012,63.55
129,2013,59.78
129,2014,61.86
129,2015,67.77
129,2016,70.6
129,2017,73.3
129,2018,75.33
129,2019,64.84
129,2020,66.09
129,2021,67.38
129,2022,68.12
13,2019,72.75
13,2020,70.32
13,2021,66.51
13,2022,61.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,25.24
130,2020,26.92
130,2021,25.35
130,2022,25.72
131,2010,249.71
131,2011,251.86
131,2012,276.2
131,2013,304.38
131,2014,303.89
131,2015,320.8
131,2016,359.14
131,2017,354.13
131,2018,350.05
131,2019,366.94
131,2020,339.89
131,2021,329.88
131,2022,346.8
132,2010,13.23
132,2011,13.55
132,2012,14.61
132,2013,12.69
132,2014,16.17
132,2015,16.47
132,2016,17.06
132,2017,24.35
132,2018,20.03
132,2019,20.4
132,2020,12.79
132,2021,23.64
132,2022,21.95
133,2010,61.59
133,2011,61.12
133,2012,74.01
133,2013,85.52
133,2014,100.66
133,2015,93.2
133,2016,118.48
133,2017,124.08
133,2018,119.24
133,2019,131.81
133,2020,113.59
133,2021,139.46
133,2022,182.6
134,2010,12.07
134,2011,13.57
134,2012,12.3
134,2013,12.73
134,2014,13.44
134,2015,16.21
134,2016,14.77
134,2017,15.09
134,2018,15.84
134,2019,16.07
134,2020,18.3
134,2021,17.64
134,2022,17.22
136,2010,11.18
136,2011,29.26
136,2012,39.44
136,2013,30.01
136,2014,47.25
136,2015,75.57
136,2016,53.53
136,2017,95.9
136,2018,107.71
136,2019,52.02
136,2020,142.53
136,2021,178.55
136,2022,199.15
137,2010,40.31
137,2011,39.23
137,2012,31.45
137,2013,34.76
137,2014,30.9
137,2015,29.13
137,2016,35.64
137,2017,31.98
137,2018,33.68
137,2019,36.44
137,2020,23.85
137,2021,30.03
137,2022,31.87
138,2010,1969.88
138,2011,2327.6
138,2012,1844.2
138,2013,1876.32
138,2014,1741.36
138,2015,1532.5
138,2016,1398.32
138,2017,1606.44
138,2018,1532.18
138,2019,1566.96
138,2020,1627.79
138,2021,1410.8
138,2022,1151.13
14,2010,6.88
14,2011,5.88
14,2012,5.83
14,2013,6.01
14,2014,5.88
14,2015,6.31
14,2016,6.15
14,2017,6.92
14,2018,8.3
14,2019,6.85
14,2020,5.52
14,2021,5.16
14,2022,6.16
141,2010,173.25
141,2011,208.97
141,2012,232.29
141,2013,244.89
141,2014,459.08
141,2015,258.31
141,2016,401.23
141,2017,271.8
141,2018,368.71
141,2019,360.76
141,2020,454.19
141,2021,377.1
141,2022,524.03
143,2010,1814.61
143,2011,2981.46
143,2012,4901.79
143,2013,3511.01
143,2014,3272.55
143,2015,2860.06
143,2016,2689.84
143,2017,2998.39
143,2018,3258.29
143,2019,2812.42
143,2020,2686.87
143,2021,2475.13
143,2022,2499.48
144,2010,0
144,2011,0
144,2012,3.38
144,2013,4.69
144,2014,11.94
144,2015,15.48
144,2016,10.7
144,2017,27.62
144,2018,44.41
144,2019,1.77
144,2020,1.36
144,2021,1.38
144,2022,1.44
145,2019,0
145,2020,0
146,2010,131.58
146,2011,116.1
146,2012,96.75
146,2013,127.71
146,2014,125.98
146,2015,104.78
146,2016,111.8
146,2017,93.94
146,2018,112.14
146,2019,151.16
146,2020,124.22
146,2021,99.58
146,2022,116.31
147,2010,29.71
147,2011,31.69
147,2012,30.35
147,2013,32.3
147,2014,34.17
147,2015,38.84
147,2016,37.08
147,2017,30.47
147,2018,22.42
147,2019,24.33
147,2020,22.83
147,2021,41.14
147,2022,26.61
148,2019,0.07
148,2020,0.08
148,2021,0.2
148,2022,0.1
149,2010,0.15
149,2011,0.24
149,2012,0.11
149,2013,0.01
149,2014,0.15
149,2015,0.1
149,2016,0.17
149,2017,0.08
149,2018,0.3
149,2019,0.12
149,2020,0.28
149,2021,2.02
149,2022,3.2
150,2010,412.95
150,2011,786.13
150,2012,791.24
150,2013,657.31
150,2014,1149.32
150,2015,1007.53
150,2016,992.55
150,2017,637.81
150,2018,506.52
150,2019,1215.54
150,2020,782.68
150,2021,1152.55
150,2022,278.86
153,2010,4.81
153,2011,5.68
153,2012,5.14
153,2013,5.07
153,2014,4.46
153,2015,3.95
153,2016,0.74
153,2017,1.93
153,2018,1.93
153,2019,2
153,2020,2.18
153,2021,2.23
153,2022,5.72
154,2010,30.86
154,2011,35.03
154,2012,28.85
154,2013,25.95
154,2014,39.91
154,2015,43.59
154,2016,38.39
154,2017,40.1
154,2018,48.23
154,2019,34.4
154,2020,45.47
154,2021,42.31
154,2022,37.09
155,2010,0.63
155,2011,0.55
155,2012,0.92
155,2013,1
155,2014,0.94
155,2015,1.15
155,2016,1.16
155,2017,0.95
155,2018,1.02
155,2019,1.02
155,2020,0.73
155,2021,0.88
155,2022,1
156,2010,477.59
156,2011,421.28
156,2012,629.64
156,2013,533.51
156,2014,516.33
156,2015,528.87
156,2016,538.05
156,2017,570.76
156,2018,547.74
156,2019,538.48
156,2020,535.63
156,2021,534.59
156,2022,537.61
157,2010,134.99
157,2011,134.36
157,2012,127.51
157,2013,121.14
157,2014,119.56
157,2015,99.58
157,2016,146.27
157,2017,124.29
157,2018,142.34
157,2019,147.7
157,2020,172.58
157,2021,165
157,2022,167.55
158,2010,55.91
158,2011,75.75
158,2012,133.56
158,2013,108.21
158,2014,196.83
158,2015,310.94
158,2016,262.69
158,2017,304.7
158,2018,299.07
158,2019,381.71
158,2020,416.7
158,2021,518.36
158,2022,544.1
159,2010,1559.97
159,2011,1545.34
159,2012,1611.15
159,2013,1615.17
159,2014,1649.52
159,2015,1658.5
159,2016,1651.1
159,2017,1654.27
159,2018,1657.19
159,2019,1675.89
159,2020,1667.39
159,2021,1684.92
159,2022,1687.28
16,2010,2.52
16,2011,2.98
16,2012,2.98
16,2013,2.98
16,2014,12.24
16,2015,14.28
16,2016,28.01
16,2017,48.92
16,2018,51.84
16,2019,82.7
16,2020,269.17
16,2021,312.35
16,2022,321.24
162,2010,370.33
162,2011,346.62
162,2012,378.58
162,2013,390.06
162,2014,442.78
162,2015,416.56
162,2016,437.25
162,2017,407.23
162,2018,370.45
162,2019,407.26
162,2020,427.05
162,2021,405.47
162,2022,369.22
165,2010,3401.51
165,2011,3688.85
165,2012,3629.09
165,2013,3710.56
165,2014,3721.03
165,2015,3472.44
165,2016,3530.13
165,2017,3568.76
165,2018,3541.09
165,2019,3577.82
165,2020,2058.16
165,2021,5162.91
165,2022,4824.04
166,2010,31.25
166,2011,31.94
166,2012,30.9
166,2013,30.86
166,2014,31.69
166,2015,31.62
166,2016,30.97
166,2017,31.47
166,2018,31.25
166,2019,33.9
166,2020,18.03
166,2021,16.91
166,2022,16.05
167,2010,363.78
167,2011,387
167,2012,363.78
167,2013,425.7
167,2014,446.12
167,2015,447.66
167,2016,473.9
167,2017,537.58
167,2018,475.37
167,2019,483.25
167,2020,571.62
167,2021,579.05
167,2022,522.44
168,2010,1.72
168,2011,2
168,2012,2.71
168,2013,2.96
168,2014,2.66
168,2015,2.04
168,2016,2.95
168,2017,2.96
168,2018,2.97
168,2019,2.56
168,2020,2.22
168,2021,2.94
168,2022,1.43
169,2010,96.38
169,2011,95.35
169,2012,105.51
169,2013,92.12
169,2014,99.97
169,2015,102.79
169,2016,102.76
169,2017,100.41
169,2018,116.12
169,2019,106.21
169,2020,116.17
169,2021,121.34
169,2022,87.74
170,2010,1261.96
170,2011,1272.11
170,2012,1243.16
170,2013,1232.52
170,2014,1198.82
170,2015,1218.82
170,2016,1191.32
170,2017,1223.28
170,2018,1236.28
170,2019,1391.92
170,2020,1411.67
170,2021,1451.38
170,2022,1568.48
171,2010,555.65
171,2011,521.27
171,2012,531.63
171,2013,533.97
171,2014,536.85
171,2015,527.4
171,2016,520.38
171,2017,517.54
171,2018,519.2
171,2019,522.4
171,2020,513.25
171,2021,518.39
171,2022,481.72
173,2010,5394.52
173,2011,6373.22
173,2012,5920.82
173,2013,5242.67
173,2014,5645.87
173,2015,4783.17
173,2016,5953.72
173,2017,5881.01
173,2018,5330.14
173,2019,5067.64
173,2020,5044.58
173,2021,4648.13
173,2022,4406.94
174,2010,1075.06
174,2011,869.29
174,2012,777.58
174,2013,881.5
174,2014,994.32
174,2015,918.63
174,2016,1019.61
174,2017,1055.31
174,2018,873.53
174,2019,599.21
174,2020,909.36
174,2021,954.24
174,2022,813.09
175,2014,0.01
175,2015,0.05
175,2016,0.14
175,2017,0.12
175,2018,0.11
175,2019,0.06
175,2020,0
175,2021,0.05
175,2022,0.27
176,2014,0.36
176,2015,0.63
176,2016,0.13
176,2017,0.45
176,2018,0.31
176,2019,0.34
176,2020,0.3
176,2021,0.67
176,2022,0.56
179,2019,163.99
179,2020,144.8
179,2021,140.72
179,2022,155.19
18,2019,75.66
18,2020,86.49
18,2021,20.81
18,2022,15.24
181,2010,4.48
181,2011,8.05
181,2012,9.58
181,2013,10.97
181,2014,6.78
181,2015,6.28
181,2016,7.61
181,2017,1.76
181,2018,1.65
181,2019,1.86
181,2020,1.34
181,2021,1.35
181,2022,1.34
183,2010,1747.96
183,2011,2001.94
183,2012,1551.77
183,2013,1730.81
183,2014,1780.31
183,2015,1741.62
183,2016,1552.29
183,2017,1627.21
183,2018,1814.09
183,2019,1098.48
183,2020,1073.05
183,2021,1170.3
183,2022,973.84
184,2010,118.91
184,2011,117.76
184,2012,131.01
184,2013,111.86
184,2014,105.78
184,2015,99.18
184,2016,77.27
184,2017,91.39
184,2018,112.03
184,2019,216.22
184,2020,335.33
184,2021,322.62
184,2022,311.98
185,2010,10603.8
185,2011,11339.1
185,2012,10487.7
185,2013,10836
185,2014,11014.71
185,2015,11165.2
185,2016,9560.23
185,2017,9679.34
185,2018,9469.29
185,2019,10364.07
185,2020,9095.75
185,2021,8613.74
185,2022,8956.61
188,2010,0.45
188,2011,0.45
188,2012,0.47
188,2013,0.42
188,2014,0.23
188,2015,0.21
188,2016,0.77
188,2017,0.68
188,2018,0.18
188,2019,0.51
188,2020,0.55
188,2021,0.65
188,2022,0.33
189,2010,1.98
189,2011,3.23
189,2012,2.53
189,2013,2.8
189,2014,5.17
189,2015,3.21
189,2016,5.18
189,2017,6
189,2018,2.93
189,2019,5.38
189,2020,4.74
189,2021,3.45
189,2022,2.93
19,2010,187.02
19,2011,194.69
19,2012,192.64
19,2013,201.8
19,2014,255.37
19,2015,297.64
19,2016,447.23
19,2017,441.11
19,2018,485.81
19,2019,497.53
19,2020,498.87
19,2021,597.81
19,2022,648.05
191,2010,5.77
191,2011,4.88
191,2012,4.3
191,2013,4.66
191,2014,4.81
191,2015,5.16
191,2016,4.41
191,2017,5.65
191,2018,4.92
191,2019,4.89
191,2020,4.51
191,2021,4.98
191,2022,4.55
193,2016,7.08
193,2017,6.79
193,2018,6.95
193,2019,6.96
193,2020,6.95
193,2021,6.96
193,2022,6.97
194,2010,589.95
194,2011,538.72
194,2012,560.06
194,2013,566.44
194,2014,321.36
194,2015,345.03
194,2016,424.7
194,2017,384.86
194,2018,451.05
194,2019,434.49
194,2020,489.63
194,2021,415.4
194,2022,503.41
195,2010,109.72
195,2011,88.22
195,2012,132.71
195,2013,117.28
195,2014,158.46
195,2015,174.22
195,2016,127.97
195,2017,192.97
195,2018,207.91
195,2019,233.19
195,2020,274.46
195,2021,317.3
195,2022,265.59
196,2010,4.46
196,2011,3.86
196,2012,3.51
196,2013,4.04
196,2014,3.93
196,2015,4.88
196,2016,5.05
196,2017,5.31
196,2018,5.38
196,2019,6.06
196,2020,5.51
196,2021,5.59
196,2022,4.23
197,2010,0
197,2011,0
197,2012,0
197,2013,0.04
197,2014,0.01
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0.01
197,2022,0
198,2010,41.35
198,2011,46.35
198,2012,47.07
198,2013,59.22
198,2014,74.92
198,2015,95.3
198,2016,112.34
198,2017,112.45
198,2018,80.41
198,2019,90.29
198,2020,88.09
198,2021,67.99
198,2022,62.55
199,2010,362.58
199,2011,314.21
199,2012,183.31
199,2013,197.6
199,2014,187.92
199,2015,231.91
199,2016,213.86
199,2017,225.31
199,2018,207.98
199,2019,250.74
199,2020,245.76
199,2021,228.15
199,2022,231.48
2,2014,0.09
2,2017,3.86
2,2018,8.58
2,2020,1.18
2,2021,0
2,2022,0
20,2010,25.2
20,2011,21.81
20,2012,17.49
20,2013,20.36
20,2014,24.14
20,2015,22.95
20,2016,24.93
20,2017,10.98
20,2018,6.62
20,2019,42.11
20,2020,47.03
20,2021,47.27
20,2022,30.07
201,2010,0
201,2011,0
201,2012,21.41
201,2013,19.35
201,2014,59.84
201,2015,61.36
201,2016,37.28
201,2017,41.21
201,2018,22.06
201,2019,19.35
201,2020,19.35
201,2021,319.76
201,2022,37.87
202,2010,990.18
202,2011,1114.98
202,2012,1263.33
202,2013,1225.9
202,2014,1204.42
202,2015,1390.97
202,2016,1367.54
202,2017,1428.58
202,2018,1390.14
202,2019,1433.79
202,2020,1449.04
202,2021,1538.55
202,2022,1463.14
203,2010,2522.08
203,2011,2117.48
203,2012,1998.37
203,2013,1902.35
203,2014,1917.43
203,2015,2071.88
203,2016,1823.52
203,2017,1900.69
203,2018,1968.15
203,2019,1874.3
203,2020,1787.02
203,2021,1901.53
203,2022,1975.79
207,2010,0.77
207,2011,0.76
207,2012,0.76
207,2013,0.76
207,2014,0.69
207,2015,1.01
207,2016,1.32
207,2017,1.08
207,2018,0.92
207,2019,1.22
207,2020,0.84
207,2021,0.15
207,2022,0.58
208,2010,1101.82
208,2011,1198.3
208,2012,1296.33
208,2013,1388.73
208,2014,1935
208,2015,1548
208,2016,1780.2
208,2017,1935
208,2018,2167.2
208,2019,2322
208,2020,2322
208,2021,2469
208,2022,2522.91
209,2010,7.02
209,2011,7.02
209,2012,7.02
209,2013,15.08
209,2014,17.21
209,2015,27.72
209,2016,21.95
209,2017,21.78
209,2018,27.24
209,2019,33.29
209,2020,32.52
209,2021,33.67
209,2022,33.63
21,2010,0
21,2011,1.34
21,2012,0
21,2013,3.35
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,616.21
210,2011,751.06
210,2012,965.69
210,2013,821.04
210,2014,912.45
210,2015,906.61
210,2016,859.17
210,2017,857.38
210,2018,741.94
210,2019,832.62
210,2020,879.71
210,2021,903.63
210,2022,844.33
211,2010,470.06
211,2011,561.66
211,2012,511.7
211,2013,508.72
211,2014,505.86
211,2015,581.58
211,2016,513.88
211,2017,570.12
211,2018,538.16
211,2019,508.97
211,2020,498.4
211,2021,357.22
211,2022,483.03
212,2010,142.8
212,2011,172.11
212,2012,136.65
212,2013,93.29
212,2014,0
212,2015,51.96
212,2016,105.05
212,2017,39.44
212,2018,133.01
212,2019,176.27
212,2020,164.66
212,2021,228.16
212,2022,143.51
213,2010,496.03
213,2011,494.92
213,2012,495.58
213,2013,494.5
213,2014,521.68
213,2015,500.23
213,2016,500.5
213,2017,502.13
213,2018,501.33
213,2019,512.48
213,2020,512.22
213,2021,488.79
213,2022,507.22
214,2010,767.17
214,2011,762.05
214,2012,722.86
214,2013,805.09
214,2014,926.07
214,2015,772.69
214,2016,702
214,2017,811.63
214,2018,811.22
214,2019,736.82
214,2020,552.75
214,2021,617.16
214,2022,650.02
215,2010,2.1
215,2011,0.01
215,2012,1.56
215,2013,7.76
215,2014,7.61
215,2015,4.69
215,2016,10.87
215,2017,5.59
215,2018,9.3
215,2019,0
215,2020,0.81
215,2021,3.1
215,2022,9.27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,642.2
216,2015,679.34
216,2016,704.22
216,2017,681.42
216,2018,738.17
216,2019,757.36
216,2020,924.98
216,2021,1018.02
216,2022,1094.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.07
217,2015,0
217,2016,0.05
217,2017,0.02
217,2018,0
217,2019,0.02
217,2020,0
217,2021,0.05
217,2022,0
219,2019,0
219,2020,0
219,2022,0
220,2010,26.83
220,2011,38.09
220,2012,40.39
220,2013,38.76
220,2014,38.25
220,2015,36.67
220,2016,39.45
220,2017,41.86
220,2018,43.12
220,2019,45.21
220,2020,44.36
220,2021,44.87
220,2022,43.95
221,2010,26.98
221,2011,12.36
221,2012,10.5
221,2013,11.7
221,2014,22.28
221,2015,10.6
221,2016,28.01
221,2017,116.97
221,2018,128.43
221,2019,129.8
221,2020,88.78
221,2021,136.59
221,2022,184.37
222,2010,403.03
222,2011,429.5
222,2012,1435.38
222,2013,1571.54
222,2014,1563.74
222,2015,1523.55
222,2016,1552.94
222,2017,1546.74
222,2018,1541.07
222,2019,1534.6
222,2020,1500.98
222,2021,1487.55
222,2022,1489.83
223,2010,3083.29
223,2011,3469.59
223,2012,4304.83
223,2013,3355.01
223,2014,3352.94
223,2015,3128.96
223,2016,3089.65
223,2017,3281.08
223,2018,3573.2
223,2019,3760.67
223,2020,3195.21
223,2021,3086.69
223,2022,4347.84
225,2010,187.37
225,2011,222.81
225,2012,269.86
225,2013,312.75
225,2014,357.78
225,2015,268.51
225,2016,299.39
225,2017,315.7
225,2018,195.7
225,2019,177.97
225,2020,338.39
225,2021,362.36
225,2022,238.85
226,2010,39.04
226,2011,45.9
226,2012,42.6
226,2013,53.07
226,2014,72.1
226,2015,50.37
226,2016,43.75
226,2017,80
226,2018,114.21
226,2019,110.22
226,2020,272.49
226,2021,314.13
226,2022,156.63
227,2019,0.07
227,2020,0.1
227,2021,0.17
227,2022,0.11
229,2010,5279.46
229,2011,4779.43
229,2012,4783.6
229,2013,5195.49
229,2014,5047.75
229,2015,5049.85
229,2016,5997.66
229,2017,6570.56
229,2018,5664.2
229,2019,6225.26
229,2020,6267.16
229,2021,6398.26
229,2022,6187.01
23,2010,4.23
23,2011,4.92
23,2012,5.37
23,2013,5.92
23,2014,7.47
23,2015,6.9
23,2016,8.18
23,2017,6.27
23,2018,5.74
23,2019,6.1
23,2020,6.49
23,2021,8.33
23,2022,7.12
230,2010,4876.2
230,2011,5611.5
230,2012,5611.5
230,2013,5611.5
230,2014,5745.33
230,2015,5149.42
230,2016,5447.25
230,2017,5244.63
230,2018,5284.03
230,2019,5531.85
230,2020,5352.8
230,2021,5309.27
230,2022,4886.45
231,2010,10047.82
231,2011,9952.73
231,2012,10454.92
231,2013,10691.82
231,2014,10736.66
231,2015,10824.76
231,2016,11045.68
231,2017,10824.82
231,2018,11528.81
231,2019,12987.25
231,2020,10629.36
231,2021,10770.16
231,2022,11100.64
233,2010,0
233,2011,0
233,2012,0.05
233,2013,0
233,2014,0
233,2015,0.04
233,2016,0
233,2017,0.06
233,2018,0.09
233,2019,0.06
233,2020,1
233,2021,1.68
233,2022,4.98
234,2010,158.96
234,2011,166.89
234,2012,158.65
234,2013,132.22
234,2014,135.25
234,2015,188.73
234,2016,173.45
234,2017,167.07
234,2018,165.59
234,2019,162.86
234,2020,173.32
234,2021,174.06
234,2022,175.94
235,2010,6992.8
235,2011,7886.12
235,2012,8604.56
235,2013,8881.88
235,2014,10323.08
235,2015,10754.16
235,2016,11115.23
235,2017,11452.57
235,2018,12404
235,2019,14249.57
235,2020,14867.31
235,2021,16732.17
235,2022,20963.88
236,2010,1248.55
236,2011,1321.63
236,2012,1354.52
236,2013,1476.79
236,2014,1576.76
236,2015,1614.98
236,2016,1580.25
236,2017,1499.13
236,2018,1290.26
236,2019,1327.46
236,2020,1480.45
236,2021,1572.95
236,2022,1505.14
237,2014,43.17
237,2015,73.35
237,2016,66.11
237,2017,63.92
237,2018,48.65
237,2019,86.79
237,2020,90.07
237,2021,54.72
237,2022,1062.39
238,2010,74.58
238,2011,0
238,2012,8.3
238,2013,19.7
238,2014,34.09
238,2015,62.07
238,2016,55.74
238,2017,115.29
238,2018,53.09
238,2019,129.36
238,2020,0
238,2021,0
238,2022,144.26
244,2010,0
244,2011,0
244,2012,1.91
244,2013,2.11
244,2014,1.84
244,2015,2.6
244,2016,2.22
244,2017,1.98
244,2018,2.09
244,2019,2.19
244,2020,0
244,2021,2.15
244,2022,0
249,2010,112.12
249,2011,90.27
249,2012,104.04
249,2013,113.23
249,2014,110.74
249,2015,102.66
249,2016,102.07
249,2017,99.6
249,2018,98.14
249,2019,107.17
249,2020,110.26
249,2021,100.67
249,2022,103.44
25,2010,0
25,2011,0.15
25,2012,0.15
25,2013,0.11
25,2014,0.26
25,2015,0.28
25,2016,0.24
25,2017,0.68
25,2018,0.49
25,2019,0.25
25,2020,0.09
25,2021,0.16
25,2022,0.28
250,2010,2.66
250,2011,2.74
250,2012,2.84
250,2013,2.91
250,2014,3.16
250,2015,3
250,2016,3.12
250,2017,3.38
250,2018,3.34
250,2019,3.31
250,2020,3.17
250,2021,3.23
250,2022,3.29
