geo,year,scl_f1843_residuals
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,8
133,2015,31
133,2016,-30
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,26
146,2011,7
146,2012,9
146,2013,-865
146,2014,-823
146,2015,-2427
146,2016,0
146,2017,0
146,2018,-4193
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,-2664
149,2017,-152
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-2
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,34
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2421429
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-5
165,2011,23
165,2012,-2
165,2013,12
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,17
166,2017,0
166,2018,93
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-43
167,2019,-960
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-43
169,2019,-15
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-23
183,2014,0
183,2015,-1215
183,2016,-2042
183,2017,-6860
183,2018,0
183,2019,-1501
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-1
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,-81
19,2014,-18
19,2015,-42
19,2016,-22
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2018,0
191,2019,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-12
195,2011,-40
195,2012,22
195,2013,-65
195,2014,-31
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2012,-239
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-494
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,40
20,2011,29
20,2012,32076
20,2013,36
20,2014,42
20,2015,12
20,2016,-73
20,2017,-4
20,2018,18
20,2019,13
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-1
203,2014,-7
203,2015,0
203,2016,0
203,2017,0
203,2018,-4
203,2019,-5
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,0
207,2019,0
208,2010,-2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,-219
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-5687
216,2012,-42
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2012,-39
217,2014,0
217,2015,0
217,2016,0
217,2017,-20
217,2018,-1
217,2019,-60
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,-424
223,2017,-50
223,2018,-70
223,2019,-99
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,-27
226,2016,0
226,2017,-23
226,2018,0
226,2019,-3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,-5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2013,1
230,2014,-24443
230,2015,11592
230,2016,-23814
230,2017,-34448
230,2018,-1309
230,2019,-94309
231,2014,-135573
231,2015,0
231,2016,-156999
231,2017,-400658
231,2018,0
231,2019,0
233,2010,-32
233,2011,-57
233,2012,31
233,2013,85
233,2014,-45
233,2015,6
233,2016,124
233,2017,-2
233,2018,-2
233,2019,-67
234,2010,-148
234,2012,-61
234,2013,-275
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-2
237,2015,-1
237,2016,0
237,2017,0
237,2018,-12
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,-1
249,2015,-2
249,2016,-286
249,2017,-318
249,2018,-722
249,2019,-621
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-1752
255,2015,0
255,2016,-2
255,2017,-2
255,2018,-3
255,2019,0
256,2014,-48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,-1563
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,424404
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2013,-38808
33,2014,0
33,2015,-72060
33,2016,0
33,2017,0
33,2018,1
33,2019,0
35,2016,0
35,2018,0
35,2019,0
37,2010,-167
37,2011,-167
37,2012,-167
37,2013,-167
37,2014,-154
37,2015,-162
37,2016,-158
37,2017,-154
37,2018,-150
37,2019,-150
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2836441
5000,2011,-2892
5000,2012,30453
5000,2013,-19454
5000,2014,-122649
5000,2015,32470
5000,2016,-102579
5000,2017,-321284
5000,2018,46701
5000,2019,-90212
5100,2010,2845562
5100,2011,-330
5100,2012,31853
5100,2013,-316
5100,2014,40255
5100,2015,89561
5100,2016,57734
5100,2017,131848
5100,2018,48746
5100,2019,18623
5101,2014,40430
5101,2015,89732
5101,2016,58030
5101,2017,132031
5101,2018,46921
5101,2019,18961
5102,2010,-166
5102,2011,-167
5102,2012,-168
5102,2013,-167
5102,2014,-154
5102,2015,-185
5102,2016,-158
5102,2017,-154
5102,2018,-150
5102,2019,-150
5103,2010,424404
5103,2013,-58
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,40
5104,2011,29
5104,2012,32076
5104,2013,36
5104,2014,42
5104,2015,12
5104,2016,-73
5104,2017,-4
5104,2018,2002
5104,2019,12
5105,2010,2421284
5105,2011,-192
5105,2012,-55
5105,2013,-127
5105,2014,-63
5105,2015,2
5105,2016,-65
5105,2017,-25
5105,2018,-27
5105,2019,-200
52,2014,0
52,2015,-8
52,2016,-6175
52,2017,-9789
52,2018,-17
52,2019,-17
5200,2010,-152
5200,2011,-50
5200,2012,-92
5200,2013,-39101
5200,2014,-135591
5200,2015,-72103
5200,2016,-157037
5200,2017,-400680
5200,2018,5973
5200,2019,-224
5203,2013,-38808
5203,2014,-135573
5203,2015,-72060
5203,2016,-156999
5203,2017,-400658
5203,2018,1
5203,2019,0
5204,2010,-4
5204,2011,31
5204,2012,-31
5204,2013,-18
5204,2014,0
5204,2015,1
5204,2016,17
5204,2017,0
5204,2018,93
5204,2019,0
5206,2014,0
5206,2015,-2
5206,2016,-33
5206,2017,-23
5206,2018,5921
5206,2019,-209
5207,2010,-148
5207,2011,-81
5207,2012,-61
5207,2013,-275
5207,2014,-18
5207,2015,-42
5207,2016,-22
5207,2017,1
5207,2018,-42
5207,2019,-15
53,2013,-71
53,2014,18
53,2015,0
53,2016,-5
53,2017,-3
53,2018,-19
53,2019,-73
5300,2010,-5721
5300,2011,-975
5300,2012,-577
5300,2013,21160
5300,2014,-3
5300,2015,9409
5300,2016,23462
5300,2017,-10583
5300,2018,4172
5300,2019,20880
5301,2010,-2
5301,2013,21148
5301,2014,0
5301,2015,9580
5301,2016,33508
5301,2017,0
5301,2018,5305
5301,2019,21617
5302,2010,-2
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-5
5303,2011,-462
5303,2012,-2
5303,2013,12
5303,2014,0
5303,2015,0
5303,2016,-2664
5303,2017,-152
5303,2018,0
5303,2019,0
5304,2010,-5712
5304,2011,-300
5304,2012,-575
5304,2014,-2
5304,2015,-161
5304,2016,-497
5304,2017,-274
5304,2018,-275
5304,2019,0
5305,2011,-213
5305,2014,-1
5305,2015,-10
5305,2016,-6885
5305,2017,-10157
5305,2018,-858
5305,2019,-737
54,2012,-1
54,2014,-41
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-3249
5400,2011,-1535
5400,2012,-701
5400,2013,-1197
5400,2014,-27308
5400,2015,5606
5400,2016,-26735
5400,2017,-41900
5400,2018,-12172
5400,2019,-129489
5401,2010,26
5401,2011,7
5401,2012,-230
5401,2013,-864
5401,2014,-25266
5401,2015,7911
5401,2016,-25854
5401,2017,-41308
5401,2018,-5545
5401,2019,-98828
5402,2011,-843
5402,2012,-471
5402,2013,-1
5402,2014,-223
5402,2015,-551
5402,2016,-878
5402,2017,-589
5402,2018,-270
5402,2019,-465
5403,2014,-13
5403,2015,-1751
5403,2016,2
5403,2017,2
5403,2018,-3321
5403,2019,-5
5404,2010,-3275
5404,2011,-699
5404,2013,-332
5404,2014,-1806
5404,2015,-3
5404,2016,-5
5404,2017,-5
5404,2018,-3036
5404,2019,-30191
55,2016,-22
55,2018,0
5500,2010,1
5500,2011,-2
5500,2012,-30
5500,2014,-2
5500,2015,-3
5500,2016,-3
5500,2017,31
5500,2018,-18
5500,2019,-2
5501,2012,-30
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,-2
5502,2014,-2
5502,2015,-3
5502,2016,-3
5502,2017,31
5502,2018,-18
5502,2019,-2
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-3275
5707,2011,-1542
5707,2012,-710
5707,2013,-333
5707,2014,-2042
5707,2015,-3559
5707,2016,-2921
5707,2017,-7452
5707,2018,-6672
5707,2019,-35179
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,424170
5801,2011,-564
5801,2012,-687
5801,2013,-218
5801,2014,40225
5801,2015,89443
5801,2016,54503
5801,2017,131085
5801,2018,53669
5801,2019,17804
5802,2010,-135
5802,2011,-269
5802,2012,31949
5802,2013,20237
5802,2014,-990
5802,2015,6963
5802,2016,24510
5802,2017,-10124
5802,2018,2901
5802,2019,21355
5803,2010,1
5803,2011,-2
5803,2013,-5
5803,2014,-2
5803,2015,-5
5803,2016,-36
5803,2017,9
5803,2018,5903
5803,2019,-211
5815,2010,424090
5815,2011,-359
5815,2012,-222
5815,2013,-294
5815,2014,40210
5815,2015,89567
5815,2016,54846
5815,2017,131359
5815,2018,53915
5815,2019,17781
5817,2010,424104
5817,2011,-607
5817,2012,31318
5817,2013,-304
5817,2014,40267
5817,2015,89398
5817,2016,54254
5817,2017,131081
5817,2018,53687
5817,2019,17817
59,2013,-58
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-140
63,2015,-342
63,2016,-494
63,2017,-139
63,2018,0
63,2019,0
66,2011,-2
66,2014,-2
66,2015,-3
66,2016,-3
66,2017,-3
66,2018,-18
66,2019,-2
67,2011,-843
67,2012,-470
67,2013,-1
67,2014,-42
67,2015,-39
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-2793
68,2019,-30188
7,2010,1
7,2012,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,40430
72,2015,89759
72,2016,58030
72,2017,132054
72,2018,46921
72,2019,18987
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,-23
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-4
79,2015,-3
79,2016,-3
79,2017,-3
79,2018,-4
79,2019,-3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,2
80,2019,0
81,2014,-13
81,2015,-1
81,2016,0
81,2017,0
81,2018,-5
81,2019,0
83,2014,0
83,2015,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,0
84,2019,0
89,2010,-4
89,2011,31
89,2012,-31
89,2013,-13
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,-2
93,2016,-11
93,2017,-23
93,2018,5921
93,2019,-209
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,-39
97,2016,2
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,-1753
98,2016,0
98,2017,0
98,2018,-3319
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
