geo,year,scl_walnuts_in_shell_proteins_year
155,2018,0
155,2019,0.01
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.21
156,2016,0.3
156,2017,0
156,2018,0
156,2019,0.05
156,2020,48.35
156,2021,47.15
156,2022,41.73
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2022,0
158,2010,0.43
158,2011,0.14
158,2012,0
158,2013,0
158,2021,0
159,2015,0
159,2016,0
159,2018,0.01
159,2019,0.04
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.22
16,2015,0.29
16,2016,0
16,2017,0.19
16,2018,2.85
16,2019,0
16,2020,8.34
16,2021,0.61
16,2022,0.01
162,2010,13.91
162,2011,18.22
162,2012,14.2
162,2013,14.42
162,2014,13.5
162,2015,12.01
162,2016,12.43
162,2017,12.91
162,2018,11.61
162,2019,9.73
162,2020,14.82
162,2021,10.58
162,2022,8.89
165,2010,758.19
165,2011,745.73
165,2012,765.8
165,2013,718.05
165,2014,721.71
165,2015,1074.8
165,2016,977.25
165,2017,1063.85
165,2018,1235.38
165,2019,1303.56
165,2020,1074.88
165,2021,1320.64
165,2022,1051.63
166,2010,4.34
166,2011,4.55
166,2012,4.73
166,2013,4.88
166,2014,5.03
166,2015,5.18
166,2016,5.31
166,2017,5.47
166,2018,7.9
166,2019,8.96
166,2020,5.07
166,2021,4.35
166,2022,4.35
167,2010,486.99
167,2011,345.55
167,2012,485.3
167,2013,450.35
167,2014,100.58
167,2015,14.61
167,2016,8.83
167,2017,8.41
167,2018,14.92
167,2019,14.83
167,2020,9.37
167,2021,16.68
167,2022,12.89
168,2015,0.01
168,2016,0.04
168,2017,0
168,2018,0
168,2019,0.02
168,2020,0.02
168,2021,0.2
168,2022,0
169,2010,0
169,2011,0
169,2012,0.07
169,2013,0.14
169,2014,0.18
169,2015,0
169,2016,0
169,2017,0
169,2018,0.02
169,2019,0.03
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,23.12
170,2011,27.36
170,2012,35.85
170,2013,37.85
170,2014,39.65
170,2015,41.77
170,2016,44.51
170,2017,52.58
170,2018,58.83
170,2019,92.1
170,2020,69.79
170,2021,109.24
170,2022,81.03
171,2010,4.35
171,2011,3.84
171,2012,1.81
171,2013,1.42
171,2014,1.17
171,2015,1.97
171,2016,1.76
171,2017,0.1
171,2018,0.31
171,2019,0
171,2020,0
171,2021,0.04
171,2022,0
175,2014,0.01
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2017,0
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.04
179,2019,4.13
179,2020,4.27
179,2021,3.46
179,2022,4.2
18,2019,12.82
18,2020,12.3
18,2021,12.29
18,2022,8.93
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0.07
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.02
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,227.71
185,2011,133.67
185,2012,149.32
185,2013,13.69
185,2014,0
185,2015,0
185,2016,0
185,2017,21.78
185,2018,138.08
185,2019,202.44
185,2020,341.62
185,2021,299.56
185,2022,609.96
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.03
193,2021,0.05
193,2022,0
194,2010,30.5
194,2011,55.06
194,2012,65.35
194,2013,22.75
194,2014,48.16
194,2015,43.69
194,2016,53.31
194,2017,53.8
194,2018,54.92
194,2019,59.14
194,2020,60.28
194,2021,34.81
194,2022,41.69
195,2010,0.07
195,2011,0
195,2012,0.07
195,2013,0
195,2014,0.04
195,2015,0.05
195,2016,0
195,2017,0.07
195,2018,0.01
195,2019,0
195,2020,0.03
195,2021,0.18
195,2022,0
196,2014,0.15
196,2015,0.21
196,2016,0.17
196,2017,0.42
196,2018,0.1
196,2019,0.05
196,2020,0.12
196,2021,0.48
196,2022,0.02
197,2016,0
197,2020,0
197,2021,0.02
197,2022,0.01
198,2010,208.09
198,2011,205.76
198,2012,309.85
198,2013,282.56
198,2014,91.76
198,2015,55.94
198,2016,40.42
198,2017,28.1
198,2018,55.95
198,2019,44.63
198,2020,76.36
198,2021,48.01
198,2022,96.36
20,2010,0
20,2011,0.07
20,2012,0
20,2013,0.07
20,2014,0.06
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.02
20,2021,0.02
20,2022,0.02
201,2015,0.77
201,2016,0
201,2018,1.45
201,2019,0.01
201,2020,0
201,2021,1.46
201,2022,2.93
202,2010,0.55
202,2011,0
202,2012,0
202,2013,0
202,2014,0.6
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0.06
209,2011,0.06
209,2012,0.06
209,2013,0.06
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,526.56
21,2011,483.01
21,2012,517.37
21,2013,439.18
21,2014,441.09
21,2015,421.36
21,2016,436.51
21,2017,593.49
21,2018,554.75
21,2019,388.62
21,2020,361.71
21,2021,443.83
21,2022,490.52
210,2010,29.69
210,2011,32.2
210,2012,21.59
210,2013,21.44
210,2014,25.59
210,2015,20.76
210,2016,14.36
210,2017,21.47
210,2018,18.69
210,2019,23.83
210,2020,17.84
210,2021,30.84
210,2022,24.97
211,2010,238.98
211,2011,244.95
211,2012,239.59
211,2013,253.11
211,2014,253.79
211,2015,256.72
211,2016,259.68
211,2017,262.86
211,2018,253.54
211,2019,239.2
211,2020,231.55
211,2021,221.46
211,2022,216.57
212,2010,49.85
212,2011,60.69
212,2012,8.86
212,2013,39.7
212,2014,9.14
212,2015,4.78
212,2016,0
212,2017,8.32
212,2018,43.33
212,2019,345.18
212,2020,1086.27
212,2021,741.33
212,2022,789.03
213,2014,0.37
213,2015,19.1
213,2016,2.46
213,2017,19.14
213,2018,15.11
213,2019,8.28
213,2020,25.79
213,2021,31.55
213,2022,64.8
214,2010,0.29
214,2011,2.46
214,2012,0
214,2013,6.74
214,2014,4.1
214,2015,2.88
214,2016,14.78
214,2017,14.26
214,2018,13.96
214,2019,12.13
214,2020,8.06
214,2021,7.39
214,2022,3.1
215,2010,0.07
215,2011,0.07
215,2012,0.07
215,2013,0
215,2014,0.04
215,2015,0
215,2016,0.09
215,2017,0.09
215,2018,0.1
215,2019,0
215,2020,0
215,2021,0.03
215,2022,0.03
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.38
216,2015,0.18
216,2016,5.29
216,2017,0
216,2018,7.71
216,2019,50.85
216,2020,0
216,2021,0.31
216,2022,0.37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0.35
220,2014,0.09
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2.29
221,2011,1.92
221,2012,0.22
221,2013,2.72
221,2014,1.94
221,2015,3.36
221,2016,2.15
221,2017,3.2
221,2018,3.19
221,2019,28.87
221,2020,78.19
221,2021,36.2
221,2022,29.2
222,2010,11.93
222,2011,11.88
222,2012,12.17
222,2013,13.27
222,2014,12.42
222,2015,12.79
222,2016,12.93
222,2017,13.13
222,2018,13.45
222,2019,13.23
222,2020,11.83
222,2021,43.39
222,2022,25.08
225,2010,200.1
225,2011,431.65
225,2012,110.64
225,2013,162.75
225,2014,38.44
225,2015,9.71
225,2016,76
225,2017,171.29
225,2018,16.74
225,2019,109.39
225,2020,141.42
225,2021,318.71
225,2022,319.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.1
226,2015,0
226,2016,0.04
226,2017,0.04
226,2018,0.05
226,2019,0.07
226,2020,0.04
226,2021,0.13
226,2022,0.02
229,2010,42.31
229,2011,42.97
229,2012,41.65
229,2013,47.92
229,2014,44.8
229,2015,45.1
229,2016,45.4
229,2017,45.69
229,2018,45.97
229,2019,39.45
229,2020,43.44
229,2021,41.1
229,2022,65.25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0.04
23,2022,0
230,2010,2311.3
230,2011,2799.18
230,2012,1113.46
230,2013,3035.97
230,2014,2749.61
230,2015,3035.66
230,2016,2357.81
230,2017,3208.15
230,2018,3577.47
230,2019,3017
230,2020,2582.27
230,2021,3357.22
230,2022,2950.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,1593.9
233,2020,1593.9
233,2021,1811.25
233,2022,1811.25
234,2010,2.9
234,2011,2.17
234,2012,2.52
234,2013,1.97
234,2014,2.14
234,2015,1.96
234,2016,1.85
234,2017,1.12
234,2018,2.47
234,2019,1.09
234,2020,1.31
234,2021,1.41
234,2022,1.15
236,2010,20.72
236,2011,47.02
236,2012,31.66
236,2013,24.34
236,2014,29.31
236,2015,15.29
236,2016,10.14
236,2017,0
236,2018,0.36
236,2019,0.09
236,2020,2.41
236,2021,3.41
236,2022,6.02
237,2014,2.01
237,2015,3.03
237,2016,12.92
237,2017,74.25
237,2018,228.88
237,2019,680.6
237,2020,878.02
237,2021,1064.43
237,2022,288.42
238,2010,0.22
238,2011,0
238,2012,0
238,2013,0
238,2014,4.79
238,2015,0.01
238,2016,0.01
238,2017,0.02
238,2018,0
238,2019,0
238,2020,0
238,2021,0.32
238,2022,0.01
244,2014,0
244,2017,0
244,2018,0.01
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0.14
249,2013,0.17
249,2014,0.03
249,2015,0.04
249,2016,0.45
249,2017,1.5
249,2018,0.19
249,2019,1.29
249,2020,5.54
249,2021,10.36
249,2022,9.17
25,2014,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0.01
250,2020,0.12
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.13
251,2013,0.06
251,2014,0.02
251,2015,0.02
251,2016,0.06
251,2017,0.02
251,2018,0.04
251,2019,0.03
251,2020,0.01
251,2021,0.04
251,2022,0.07
255,2010,58.54
255,2011,61.36
255,2012,68.9
255,2013,69.4
255,2014,67.46
255,2015,68.08
255,2016,67.61
255,2017,69.43
255,2018,70.34
255,2019,61.45
255,2020,16.94
255,2021,31.74
255,2022,34.24
256,2010,6.11
256,2011,5.56
256,2012,6.81
256,2013,6.8
256,2014,6.81
256,2015,6.94
256,2016,6.69
256,2017,7.06
256,2018,7.2
256,2019,10.07
256,2020,9.26
256,2021,7.74
256,2022,8.63
27,2018,283.42
27,2019,279.67
27,2020,341.91
27,2021,328.53
27,2022,299.34
272,2010,1430.88
272,2011,1288
272,2012,1153
272,2013,1223.89
272,2014,1070.23
272,2015,1113.73
272,2016,905.21
272,2017,823.42
272,2018,654.24
272,2019,591.46
272,2020,567.13
272,2021,513.27
272,2022,792.44
273,2010,48.48
273,2011,49.15
273,2012,48.64
273,2013,49.35
273,2014,50.29
273,2015,50.98
273,2016,49.93
273,2017,46.67
273,2018,46.26
273,2019,47.69
273,2020,47.83
273,2021,48.9
273,2022,47.23
276,2014,0
276,2015,0.35
276,2016,0.02
276,2017,0
276,2018,0.01
276,2019,0.08
276,2020,0.03
276,2021,0.01
276,2022,0
277,2020,0
28,2016,0.01
28,2017,0.03
28,2020,0
28,2022,0
29,2018,0.02
29,2020,0
29,2021,0.05
29,2022,0
3,2010,30.87
3,2011,39.6
3,2012,30.82
3,2013,36.63
3,2014,33.64
3,2015,32.77
3,2016,26.38
3,2017,39.35
3,2018,38.42
3,2019,34.65
3,2020,20.08
3,2021,45.08
3,2022,56.58
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1.24
32,2015,0.02
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
33,2010,150.62
33,2011,98.68
33,2012,92.37
33,2013,84.11
33,2014,67.22
33,2015,90.93
33,2016,36.39
33,2017,64.12
33,2018,95.02
33,2019,73.57
33,2020,102.77
33,2021,69.65
33,2022,83.84
35,2010,0.07
35,2011,0.07
35,2012,0.07
35,2013,0.07
35,2014,0.1
35,2015,0.1
35,2016,0.05
35,2017,0.13
35,2018,0.11
35,2019,0.16
35,2020,0.01
35,2021,0.05
35,2022,0.03
351,2010,872.08
351,2011,583.22
351,2012,624.37
351,2013,587.5
351,2014,760.38
351,2015,383.72
351,2016,99.89
351,2017,59.25
351,2018,14.86
351,2019,12.58
351,2020,10.54
351,2021,9.63
351,2022,16.36
37,2019,0.42
37,2021,0
37,2022,0.02
38,2010,0.13
38,2011,0.14
38,2012,0.14
38,2013,0.15
38,2014,0.26
38,2015,0.27
38,2016,0.27
38,2017,0.33
38,2018,0
38,2019,24.62
38,2020,31.83
38,2021,4.88
38,2022,0.43
4,2010,44.91
4,2011,45.99
4,2012,53.61
4,2013,48.36
4,2014,49.8
4,2015,51.23
4,2016,52.61
4,2017,53.55
4,2018,54.36
4,2019,51.36
4,2020,669.99
4,2021,226.33
4,2022,406.94
44,2010,0.07
44,2011,1.09
44,2012,0.36
44,2013,0
45,2015,0
46,2014,0.5
46,2015,0
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.09
48,2011,0.09
48,2012,0.11
48,2013,0.11
48,2014,0.12
48,2015,0.13
48,2016,0.04
48,2017,0.1
48,2018,0.01
48,2019,0.08
48,2020,0.03
48,2021,0.03
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.22
50,2010,14.39
50,2011,14.55
50,2012,14.68
50,2013,14.8
50,2014,15.69
50,2015,13.03
50,2016,16.34
50,2017,10
50,2018,11.7
50,2019,12.98
50,2020,14.33
50,2021,17.49
50,2022,18.81
5000,2010,39708.74
5000,2011,43745.49
5000,2012,41734.36
5000,2013,43674.01
5000,2014,42168.4
5000,2015,42852.1
5000,2016,44008.84
5000,2017,45424.78
5000,2018,39795.85
5000,2019,44668.75
5000,2020,47217.42
5000,2021,51684.25
5000,2022,50483.26
5100,2010,2249.4
5100,2011,2317
5100,2012,2408.03
5100,2013,2570.91
5100,2014,2445.97
5100,2015,2522.4
5100,2016,2584.53
5100,2017,2661.37
5100,2018,3390.73
5100,2019,4624.62
5100,2020,5461.99
5100,2021,6670.21
5100,2022,6950.31
5101,2010,0.36
5101,2011,0.07
5101,2012,0.2
5101,2013,15.47
5101,2014,13.05
5101,2015,1.54
5101,2016,0.42
5101,2017,0.61
5101,2018,2.12
5101,2019,1.07
5101,2020,0.41
5101,2021,4.28
5101,2022,3.29
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5.65
5102,2015,0.55
5102,2016,0.61
5102,2017,0.61
5102,2018,0.67
5102,2019,1.02
5102,2020,0.56
5102,2021,0.36
5102,2022,0.89
5103,2010,2247.85
5103,2011,2316.58
5103,2012,2407.2
5103,2013,2555.01
5103,2014,2426.13
5103,2015,2519.17
5103,2016,2582.94
5103,2017,2659.29
5103,2018,3387.51
5103,2019,3027.9
5103,2020,3866.78
5103,2021,4853.29
5103,2022,5134.59
5104,2010,0.61
5104,2011,0.13
5104,2012,0.34
5104,2013,0.27
5104,2014,0.96
5104,2015,0.15
5104,2016,0.25
5104,2017,0.12
5104,2018,0.09
5104,2019,0.13
5104,2020,0.07
5104,2021,0.59
5104,2022,0.04
5105,2010,0.58
5105,2011,0.22
5105,2012,0.29
5105,2013,0.17
5105,2014,0.18
5105,2015,0.99
5105,2016,0.3
5105,2017,0.74
5105,2018,0.34
5105,2019,1594.49
5105,2020,1594.17
5105,2021,1811.69
5105,2022,1811.5
52,2010,670.63
52,2011,681.54
52,2012,665.28
52,2013,698.37
52,2014,613.61
52,2015,752.93
52,2016,701.91
52,2017,784.89
52,2018,929.16
52,2019,971.65
52,2020,974.06
52,2021,1071.01
52,2022,1140.72
5200,2010,1515.7
5200,2011,1474.13
5200,2012,1496.05
5200,2013,1413.53
5200,2014,1388.84
5200,2015,1391.38
5200,2016,1422.09
5200,2017,1710.52
5200,2018,1641.77
5200,2019,1307.88
5200,2020,1525.77
5200,2021,1740.01
5200,2022,1847.79
5203,2010,150.62
5203,2011,98.68
5203,2012,92.37
5203,2013,84.11
5203,2014,67.22
5203,2015,90.93
5203,2016,36.39
5203,2017,64.12
5203,2018,95.02
5203,2019,73.57
5203,2020,102.77
5203,2021,69.65
5203,2022,83.84
5204,2010,5.52
5204,2011,6.95
5204,2012,7.96
5204,2013,7.22
5204,2014,6.5
5204,2015,6.07
5204,2016,5.97
5204,2017,6.38
5204,2018,9.4
5204,2019,9.51
5204,2020,6.17
5204,2021,5.39
5204,2022,4.92
5206,2010,0.51
5206,2011,0.51
5206,2012,0.92
5206,2013,0.91
5206,2014,5.18
5206,2015,6.48
5206,2016,2.93
5206,2017,9.16
5206,2018,9.41
5206,2019,7.38
5206,2020,5.75
5206,2021,7.37
5206,2022,7.55
5207,2010,1359.05
5207,2011,1367.99
5207,2012,1394.79
5207,2013,1321.28
5207,2014,1309.94
5207,2015,1287.9
5207,2016,1376.8
5207,2017,1630.86
5207,2018,1527.94
5207,2019,1217.42
5207,2020,1411.08
5207,2021,1657.59
5207,2022,1751.48
53,2019,0.02
53,2020,0.04
53,2021,0.06
53,2022,0
5300,2010,27132.53
5300,2011,30936.35
5300,2012,30592.92
5300,2013,30530.47
5300,2014,30225.18
5300,2015,30373.4
5300,2016,32525.88
5300,2017,33088.44
5300,2018,25839.91
5300,2019,30474.44
5300,2020,33153.39
5300,2021,35487.13
5300,2022,33558.27
5301,2010,160.11
5301,2011,178.83
5301,2012,217.82
5301,2013,179.45
5301,2014,212.27
5301,2015,136.5
5301,2016,147.28
5301,2017,223.93
5301,2018,346.43
5301,2019,374.23
5301,2020,946.27
5301,2021,904.23
5301,2022,940.34
5302,2010,984.71
5302,2011,697.83
5302,2012,743.38
5302,2013,706.07
5302,2014,872.28
5302,2015,495.34
5302,2016,209.96
5302,2017,174.79
5302,2018,124.08
5302,2019,116.82
5302,2020,117.42
