geo,year,scl_groundnuts_excluding_shelled_other_uses_non_food
5400,2022,39.26
5401,2010,75
5401,2011,54
5401,2012,23
5401,2013,72
5401,2014,83.86
5401,2016,0.01
5401,2021,0
5402,2010,262
5402,2011,113
5402,2012,149
5402,2013,235
5402,2014,261.49
5402,2015,202.3
5402,2016,139.62
5402,2017,135.72
5402,2018,155.62
5402,2019,119.53
5402,2020,106.91
5402,2021,100.28
5402,2022,39.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,363
5500,2011,371
5500,2012,370
5500,2013,372
5500,2014,332.11
5500,2015,244.6
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.05
5500,2020,116.1
5500,2021,0
5500,2022,0
5502,2010,363
5502,2011,371
5502,2012,370
5502,2013,372
5502,2014,332.11
5502,2015,244.6
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.05
5502,2020,116.1
5502,2021,0
5502,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,262
5707,2011,113
5707,2012,149
5707,2013,235
5707,2014,261.49
5707,2015,202.3
5707,2016,139.62
5707,2017,135.72
5707,2018,155.62
5707,2019,119.53
5707,2020,106.91
5707,2021,100.28
5707,2022,39.26
5801,2010,158076.62
5801,2011,264106.18
5801,2012,844554.63
5801,2013,1262972.89
5801,2014,1255897.01
5801,2015,1359251.75
5801,2016,1005557.03
5801,2017,1124349.78
5801,2018,968032.44
5801,2019,1265472.62
5801,2020,608619.52
5801,2021,555080.7
5801,2022,577071.69
5802,2010,76533.19
5802,2011,121522.41
5802,2012,92277.63
5802,2013,91469
5802,2014,74588.17
5802,2015,113475.04
5802,2016,77568.24
5802,2017,85286.88
5802,2018,154969.85
5802,2019,90835.05
5802,2020,114893.9
5802,2021,111281.27
5802,2022,108512.99
5803,2010,363
5803,2011,371
5803,2012,370
5803,2013,372
5803,2014,332.11
5803,2015,244.6
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.05
5803,2020,116.1
5803,2021,0
5803,2022,0
5815,2010,158076.62
5815,2011,264106.18
5815,2012,844554.63
5815,2013,1262972.89
5815,2014,1255897.01
5815,2015,1359251.75
5815,2016,1005557.03
5815,2017,1124349.78
5815,2018,968032.44
5815,2019,1265472.62
5815,2020,608619.52
5815,2021,555080.7
5815,2022,577071.69
5817,2010,158076.62
5817,2011,264106.18
5817,2012,844554.63
5817,2013,1262972.89
5817,2014,1255897.01
5817,2015,1359251.75
5817,2016,1005557.03
5817,2017,1124349.78
5817,2018,968032.44
5817,2019,1265472.62
5817,2020,608619.52
5817,2021,555080.7
5817,2022,577071.69
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
