geo,year,scl_starch_of_maize_fats_year
5103,2015,55.9
5103,2016,72.8
5103,2017,45.72
5103,2018,62.41
5103,2019,57.79
5103,2020,78.82
5103,2021,50.63
5103,2022,28.31
5200,2010,1158.28
5200,2011,1165.89
5200,2012,1136.5
5200,2013,1119.15
5200,2014,1123.27
5200,2015,1126.71
5200,2016,1133.18
5200,2017,1138.64
5200,2018,1140.09
5200,2019,1265.86
5200,2020,1291.96
5200,2021,1257.64
5200,2022,1160.01
5203,2010,1070
5203,2011,1088
5203,2012,1056
5203,2013,1034
5203,2014,1037.63
5203,2015,1040.36
5203,2016,1045.59
5203,2017,1049.95
5203,2018,1050.55
5203,2019,1053.46
5203,2020,1068
5203,2021,1065.24
5203,2022,964.55
5204,2010,88.2
5204,2011,77.75
5204,2012,80.39
5204,2013,85.03
5204,2014,85.55
5204,2015,86.23
5204,2016,87.49
5204,2017,88.57
5204,2018,89.41
5204,2019,212.26
5204,2020,223.82
5204,2021,192.24
5204,2022,195.29
5206,2010,0.07
5206,2011,0.14
5206,2012,0.1
5206,2013,0.12
5206,2014,0.08
5206,2015,0.11
5206,2016,0.11
5206,2017,0.12
5206,2018,0.14
5206,2019,0.13
5206,2020,0.14
5206,2021,0.15
5206,2022,0.17
5300,2010,2891.01
5300,2011,3095.64
5300,2012,3259.3
5300,2013,3150.61
5300,2014,3175.09
5300,2015,3093.89
5300,2016,3289.51
5300,2017,3178.82
5300,2018,3296.81
5300,2019,3496.92
5300,2020,3216.57
5300,2021,3228.8
5300,2022,3231.23
5302,2010,2693.54
5302,2011,2874.56
5302,2012,3026.31
5302,2013,2913.68
5302,2014,2918.36
5302,2015,2837.58
5302,2016,3014.02
5302,2017,2913.33
5302,2018,2930.07
5302,2019,3066.2
5302,2020,2814.91
5302,2021,2818.29
5302,2022,2897.11
5303,2010,29.93
5303,2011,28.85
5303,2012,29.49
5303,2013,33.99
5303,2014,36.5
5303,2015,36.74
5303,2016,37.06
5303,2017,37.78
5303,2018,38.56
5303,2019,42.37
5303,2020,3.13
5303,2021,3
5303,2022,0.28
5304,2010,56.93
5304,2011,76.96
5304,2012,93.63
5304,2013,63.13
5304,2014,70.6
5304,2015,86.88
5304,2016,106.63
5304,2017,93.89
5304,2018,189.73
5304,2019,191.46
5304,2020,219.34
5304,2021,244.74
5304,2022,176
5305,2010,110.61
5305,2011,115.28
5305,2012,109.87
5305,2013,139.81
5305,2014,149.63
5305,2015,132.69
5305,2016,131.79
5305,2017,133.82
5305,2018,138.46
5305,2019,196.89
5305,2020,179.19
5305,2021,162.77
5305,2022,157.85
5400,2010,3.66
5400,2011,3.35
5400,2012,3.24
5400,2013,3.61
5400,2014,3.36
5400,2015,3.76
5400,2016,4.13
5400,2017,4.52
5400,2018,3.75
5400,2019,3.79
5400,2020,3.82
5400,2021,3.85
5400,2022,4.2
5401,2010,3.66
5401,2011,3.35
5401,2012,3.24
5401,2013,3.61
5401,2014,3.36
5401,2015,3.76
5401,2016,4.13
5401,2017,4.52
5401,2018,3.75
5401,2019,3.79
5401,2020,3.82
5401,2021,3.85
5401,2022,4.2
5500,2010,0.28
5500,2011,0.22
5500,2012,0.3
5500,2013,0.3
5500,2014,0.35
5500,2015,0.18
5500,2016,0.23
5500,2017,0.08
5500,2018,0.1
5500,2019,0.13
5500,2020,0.13
5500,2021,0.19
5500,2022,0.16
5502,2010,0.28
5502,2011,0.22
5502,2012,0.3
5502,2013,0.3
5502,2014,0.35
5502,2015,0.18
5502,2016,0.23
5502,2017,0.08
5502,2018,0.1
5502,2019,0.13
5502,2020,0.13
5502,2021,0.19
5502,2022,0.16
5801,2010,30.08
5801,2011,28.99
5801,2012,29.94
5801,2013,34.21
5801,2014,36.7
5801,2015,36.89
5801,2016,37.13
5801,2017,38.14
5801,2018,39.07
5801,2019,39.84
5801,2020,0.26
5801,2021,0.47
5801,2022,2.1
5802,2010,33.72
5802,2011,32.32
5802,2012,33.01
5802,2013,37.72
5802,2014,39.96
5802,2015,40.61
5802,2016,41.23
5802,2017,42.52
5802,2018,42.56
5802,2019,43.47
5802,2020,3.93
5802,2021,4
5802,2022,4.38
5803,2010,0.36
5803,2011,0.36
5803,2012,0.4
5803,2013,0.42
5803,2014,0.44
5803,2015,0.29
5803,2016,0.34
5803,2017,0.2
5803,2018,0.24
5803,2019,0.26
5803,2020,0.27
5803,2021,0.35
5803,2022,0.33
5815,2010,157.06
5815,2011,180.04
5815,2012,185.35
5815,2013,216.37
5815,2014,220.33
5815,2015,230.95
5815,2016,233.24
5815,2017,232.31
5815,2018,232.36
5815,2019,263.2
5815,2020,218.22
5815,2021,232.16
5815,2022,238.42
5817,2010,49.09
5817,2011,48.06
5817,2012,50.49
5817,2013,55.94
5817,2014,57.81
5817,2015,58.87
5817,2016,59.42
5817,2017,60.64
5817,2018,61.3
5817,2019,59.79
5817,2020,20.91
5817,2021,22.65
5817,2022,23.37
59,2010,18.94
59,2011,18.92
59,2012,20.45
59,2013,21.61
59,2014,21.03
59,2015,21.86
59,2016,22.18
59,2017,22.39
59,2018,22.09
59,2019,19.82
59,2020,20.51
59,2021,22.03
59,2022,21.1
66,2010,0.28
66,2011,0.22
66,2012,0.3
66,2013,0.3
66,2014,0.35
66,2015,0.18
66,2016,0.23
66,2017,0.08
66,2018,0.1
66,2019,0.13
66,2020,0.13
66,2021,0.19
66,2022,0.16
8,2010,0
8,2011,0.03
8,2012,0.03
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.03
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,0.03
8,2022,0.03
96,2010,20.82
96,2011,20.04
96,2012,19.81
96,2013,20.8
96,2014,19.37
96,2015,20.72
96,2016,19.15
96,2017,18.07
96,2018,18.61
96,2019,18.8
96,2020,15.53
96,2021,18.37
96,2022,17.52
