geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_proteins_year
153,2011,1.15
153,2012,1.33
153,2013,1.07
153,2014,1.33
153,2015,1.08
153,2016,0.94
153,2017,0.83
153,2018,0.67
153,2019,0.7
153,2020,0.5
153,2021,0.51
153,2022,0.44
154,2010,0.78
154,2011,2.96
154,2012,4.08
154,2013,19.69
154,2014,0
154,2015,1.88
154,2016,6.74
154,2017,9.3
154,2018,9.37
154,2019,0.75
154,2020,4.3
154,2021,11.85
154,2022,1.26
155,2010,0.06
155,2011,0.06
155,2012,0.06
155,2013,0.06
155,2014,0.08
155,2015,0.07
155,2016,0.09
155,2017,0.05
155,2018,0.08
155,2019,0.04
155,2020,0.04
155,2021,0.08
155,2022,0.27
156,2010,41.36
156,2011,15.08
156,2012,34.68
156,2013,43.08
156,2014,42.54
156,2015,46.26
156,2016,44.35
156,2017,33.47
156,2018,40.17
156,2019,42.47
156,2020,39.86
156,2021,47.65
156,2022,51.5
157,2010,2.07
157,2011,2.18
157,2012,2.3
157,2013,2.4
157,2014,2.5
157,2015,2.6
157,2016,2.71
157,2017,2.82
157,2018,2.73
157,2019,2.91
157,2020,3.15
157,2021,3.65
157,2022,3.7
158,2010,0.05
158,2011,0.25
158,2012,0.06
158,2013,0.06
158,2014,0.07
158,2015,0.07
158,2016,0
158,2017,0.04
158,2018,0.11
158,2019,0.09
158,2020,0.25
158,2021,0.04
158,2022,0.26
159,2010,1.29
159,2011,1.45
159,2012,1.4
159,2013,1.46
159,2014,1.57
159,2015,1.61
159,2016,1.52
159,2017,1.3
159,2018,1.16
159,2019,1.2
159,2020,1.21
159,2021,1.05
159,2022,0.68
16,2010,2.26
16,2011,1.88
16,2012,2.45
16,2013,2.43
16,2014,0
16,2015,0
16,2016,0.2
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,12.63
162,2011,12.77
162,2012,13.01
162,2013,13.17
162,2014,13.39
162,2015,13.58
162,2016,13.72
162,2017,13.91
162,2018,14.05
162,2019,16.66
162,2020,17.86
162,2021,20.22
162,2022,18.73
165,2010,87.49
165,2011,89.8
165,2012,92.71
165,2013,96.37
165,2014,55.29
165,2015,49.85
165,2016,59.96
165,2017,56.84
165,2018,72.22
165,2019,74.98
165,2020,67.16
165,2021,23.85
165,2022,14.08
166,2010,8.62
166,2011,9.3
166,2012,9.88
166,2013,10.35
166,2014,11.43
166,2015,11.69
166,2016,10.61
166,2017,10.66
166,2018,10.19
166,2019,5.47
166,2020,5.25
166,2021,6.36
166,2022,9.48
167,2010,121.5
167,2011,85.55
167,2012,61.27
167,2013,50.71
167,2014,60.63
167,2015,66.36
167,2016,56.2
167,2017,66.36
167,2018,44.41
167,2019,59.42
167,2020,85.16
167,2021,98.89
167,2022,94.68
168,2010,0.08
168,2011,0.15
168,2012,0.2
168,2013,0.61
168,2014,0.15
168,2015,0.14
168,2016,0.24
168,2017,0.19
168,2018,0.07
168,2019,0.1
168,2020,0.12
168,2021,1.01
168,2022,0.14
169,2010,1.03
169,2011,1.31
169,2012,1.21
169,2013,1.2
169,2014,1.44
169,2015,1.69
169,2016,1.47
169,2017,2.18
169,2018,1.99
169,2019,2.37
169,2020,2.79
169,2021,3.79
169,2022,3.4
170,2010,125.94
170,2011,10.18
170,2012,10.27
170,2013,10.35
170,2014,10.47
170,2015,10.65
170,2016,10.85
170,2017,11.06
170,2018,19.03
170,2019,11.55
170,2020,18.13
170,2021,33.7
170,2022,196.21
171,2010,372.69
171,2011,381.23
171,2012,393.51
171,2013,406.6
171,2014,404.79
171,2015,418.26
171,2016,435.53
171,2017,435.43
171,2018,449.4
171,2019,425.79
171,2020,428.09
171,2021,449.29
171,2022,437.17
173,2010,84.28
173,2011,83.44
173,2012,18.71
173,2013,0
173,2014,5.44
173,2015,0
173,2016,0
173,2017,0
173,2018,3.57
173,2019,1.65
173,2020,3.87
173,2021,35.86
173,2022,28.53
174,2010,19.67
174,2011,19.56
174,2012,19.34
174,2013,19.21
174,2014,19.17
174,2015,19.16
174,2016,19.16
174,2017,19.14
174,2018,19.45
174,2019,21.71
174,2020,16.22
174,2021,22.65
174,2022,24.47
175,2010,0.01
175,2011,0.02
175,2012,0.11
175,2013,0.02
175,2014,0.01
175,2015,0.02
175,2016,0.01
175,2017,0.02
175,2018,0.01
175,2019,0.04
175,2020,0.01
175,2021,0.19
175,2022,0.04
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.04
176,2015,0.02
176,2016,0.03
176,2017,0.49
176,2018,0.02
176,2019,0
176,2020,0.01
176,2021,0.06
176,2022,0.04
179,2019,29.02
179,2020,27.45
179,2021,29.25
179,2022,37.61
18,2019,0.2
18,2020,0.39
18,2021,1.06
18,2022,0.89
181,2010,12.14
181,2011,10.03
181,2012,10.68
181,2013,11.02
181,2014,10.82
181,2015,12.53
181,2016,11.53
181,2017,13.11
181,2018,3.71
181,2019,1.45
181,2020,0
181,2021,0.35
181,2022,0
183,2010,80.87
183,2011,80.75
183,2012,80.6
183,2013,81.2
183,2014,81.68
183,2015,82.29
183,2016,83.04
183,2017,84.25
183,2018,85.03
183,2019,164.69
183,2020,173.14
183,2021,210.33
183,2022,291.12
184,2010,0.08
184,2011,0
184,2012,0.09
184,2013,0.1
184,2014,0.15
184,2015,0.1
184,2016,0.11
184,2017,0.15
184,2018,0.11
184,2019,0.11
184,2020,0.11
184,2021,0.14
184,2022,0.3
185,2010,900.57
185,2011,929.53
185,2012,838.71
185,2013,974.85
185,2014,924.3
185,2015,835.16
185,2016,417.94
185,2017,461.63
185,2018,929.97
185,2019,826.15
185,2020,419.33
185,2021,497.86
185,2022,262.77
188,2010,0.22
188,2011,0.22
188,2012,0.22
188,2013,0.1
188,2014,0.14
188,2015,0.1
188,2016,0.03
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0
188,2021,0.19
188,2022,0.12
189,2010,0.19
189,2011,0.43
189,2012,0.38
189,2013,0.46
189,2014,0.3
189,2015,0.07
189,2016,0.23
189,2017,0.25
189,2018,0.12
189,2019,0.29
189,2020,0.36
189,2021,0.09
189,2022,0.13
19,2010,1.41
19,2011,0.57
19,2012,0.93
19,2013,0.65
19,2014,0.55
19,2015,0.74
19,2016,0.65
19,2017,1.18
19,2018,0.93
19,2019,0.38
19,2020,0.59
19,2021,0.93
19,2022,1.05
191,2010,0.08
191,2011,0
191,2012,0.08
191,2013,0.12
191,2014,0.09
191,2015,0.09
191,2016,0.05
191,2017,0.03
191,2018,0.06
191,2019,0.02
191,2020,0.04
191,2021,0.04
191,2022,0
193,2010,0.03
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.03
193,2018,0.02
193,2019,0.03
193,2020,0.02
193,2021,0.06
193,2022,0.05
194,2010,267.77
194,2011,312.09
194,2012,340.19
194,2013,376.09
194,2014,364.06
194,2015,375.68
194,2016,382.93
194,2017,386.42
194,2018,394.47
194,2019,322.97
194,2020,280.39
194,2021,288.46
194,2022,352.22
195,2010,2.57
195,2011,2.63
195,2012,2.72
195,2013,2.81
195,2014,2.91
195,2015,3.06
195,2016,3.22
195,2017,3.38
195,2018,3.54
195,2019,7.91
195,2020,3.33
195,2021,5.9
195,2022,7.19
196,2010,0.17
196,2011,0.17
196,2012,0.17
196,2013,0.18
196,2014,0.22
196,2015,0.38
196,2016,0.31
196,2017,0.77
196,2018,0.53
196,2019,0.52
196,2020,0.65
196,2021,0.58
196,2022,4.66
197,2010,0.21
197,2011,0.22
197,2012,0.33
197,2013,0.27
197,2014,0.25
197,2015,0.25
197,2016,0.26
197,2017,0.26
197,2018,0.27
197,2019,0.34
197,2020,0.32
197,2021,0.41
197,2022,0.36
198,2010,42.94
198,2011,45.16
198,2012,44.7
198,2013,39.45
198,2014,43.47
198,2015,43.82
198,2016,44.26
198,2017,44.92
198,2018,45.53
198,2019,39.02
198,2020,44.09
198,2021,43.37
198,2022,44.05
199,2010,42.31
199,2011,42.69
199,2012,42.94
199,2013,43.17
199,2014,44.19
199,2015,44.73
199,2016,43.41
199,2017,35.07
199,2018,46.13
199,2019,60.34
199,2020,87.72
199,2021,69.79
199,2022,62.33
2,2014,6.3
2,2015,0.66
2,2016,4.15
2,2017,3.41
2,2018,2.52
2,2019,1.31
2,2020,1.66
2,2021,1.64
2,2022,0.1
20,2010,1.17
20,2011,1.21
20,2012,1.24
20,2013,1.41
20,2014,2.44
20,2015,3.62
20,2016,2.85
20,2017,2.24
20,2018,3.52
20,2019,3.82
20,2020,6.54
20,2021,3.58
20,2022,4.16
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0
201,2015,0.02
201,2016,0.19
201,2017,0.99
201,2018,1.6
201,2019,1.08
201,2020,1.16
201,2021,1.47
201,2022,0.43
202,2010,287.11
202,2011,292.46
202,2012,312.49
202,2013,290.91
202,2014,30.6
202,2015,36.63
202,2016,36.95
202,2017,15.88
202,2018,1.71
202,2019,17.47
202,2020,18.67
202,2021,19.93
202,2022,1.79
203,2010,73.95
203,2011,41.25
203,2012,67.67
203,2013,23.83
203,2014,44
203,2015,44.22
203,2016,44.47
203,2017,44.71
203,2018,16.83
203,2019,7.35
203,2020,63.7
203,2021,69.08
203,2022,64.89
207,2010,2.25
207,2011,1.87
207,2012,1.82
207,2013,1.86
207,2014,2.03
207,2015,2
207,2016,1.53
207,2017,1.2
207,2018,1.5
207,2019,1.35
207,2020,1.17
207,2021,0.94
207,2022,1.48
208,2010,4.74
208,2011,4.85
208,2012,5.1
208,2013,5.28
208,2014,5.49
208,2015,5.7
208,2016,5.94
208,2017,6.2
208,2018,6.6
208,2019,6.06
208,2020,5.67
208,2021,6.2
208,2022,8
209,2010,1.19
209,2011,1.2
209,2012,1.09
209,2013,1.1
209,2014,1.02
209,2015,1.23
209,2016,1.24
209,2017,1.26
209,2018,1.27
209,2019,1.01
209,2020,1.15
209,2021,1.35
209,2022,1.34
21,2010,9.22
21,2011,9.44
21,2012,9.57
21,2013,9.76
21,2014,9.83
21,2015,9.68
21,2016,9.54
21,2017,9.62
21,2018,19.84
21,2019,17.66
21,2020,21.97
21,2021,23.69
21,2022,24.83
210,2010,101.61
210,2011,102.72
210,2012,116.59
210,2013,94.7
210,2014,107.51
210,2015,110.3
210,2016,112.51
210,2017,114.01
210,2018,116.47
210,2019,112.27
210,2020,91.38
210,2021,84.69
210,2022,95.5
211,2010,167.29
211,2011,156.98
211,2012,173.8
211,2013,177.8
211,2014,174.35
211,2015,176.32
211,2016,153.72
211,2017,155.68
211,2018,161.91
211,2019,155.2
211,2020,146.42
211,2021,136.02
211,2022,146.94
212,2010,0
212,2011,205.53
212,2012,180.34
212,2013,155.14
212,2014,242.94
212,2015,187.45
212,2016,153.04
212,2017,195.35
212,2018,174.38
212,2019,154.62
212,2020,129.11
212,2021,47.66
212,2022,81.91
213,2014,7.09
213,2015,2.69
213,2016,0.95
213,2017,1.89
213,2018,0.54
213,2019,0.43
213,2020,0.6
213,2021,0.63
213,2022,1.02
214,2010,559.88
214,2011,565.42
214,2012,570.61
214,2013,576.04
214,2014,584.46
214,2015,586.96
214,2016,590.9
214,2017,597.94
214,2018,604.99
214,2019,615.86
214,2020,578.99
214,2021,582.45
214,2022,583.88
215,2010,0.87
215,2011,0.93
215,2012,0.95
215,2013,0.99
215,2014,1.05
215,2015,1.09
215,2016,1.11
215,2017,0.55
215,2018,0.37
215,2019,1.32
215,2020,0.55
215,2021,1.13
215,2022,0.81
216,2010,534.04
216,2011,512.95
216,2012,489.88
216,2013,496.56
216,2014,412.22
216,2015,430.66
216,2016,462.38
216,2017,452.08
216,2018,436.6
216,2019,440.87
216,2020,445.67
216,2021,454.52
216,2022,488.05
217,2010,0.24
217,2011,0.28
217,2012,0.76
217,2013,2.93
217,2014,0.83
217,2015,0
217,2016,0.08
217,2017,0.09
217,2018,0
217,2019,0.14
217,2020,0.05
217,2021,1.25
217,2022,1.09
219,2019,0.03
219,2020,0.04
219,2021,0.03
219,2022,0.03
220,2010,0.45
220,2011,1.66
220,2012,0.74
220,2013,1.72
220,2014,2.34
220,2015,0.85
220,2016,2.17
220,2017,3.97
220,2018,3.31
220,2019,1.58
220,2020,1.37
220,2021,0.89
220,2022,1.25
221,2010,33.7
221,2011,30.51
221,2012,28.77
221,2013,23.16
221,2014,0
221,2015,33.49
221,2016,34.94
221,2017,35.77
221,2018,40.8
221,2019,42.09
221,2020,44.35
221,2021,50.53
221,2022,42.79
222,2010,8.67
222,2011,6.53
222,2012,1.97
222,2013,2.57
222,2014,2.61
222,2015,2.64
222,2016,2.67
222,2017,4.45
222,2018,10.87
222,2019,9.92
222,2020,13.17
222,2021,16.1
222,2022,10.4
223,2010,149.72
223,2011,325.79
223,2012,83.73
223,2013,26.32
223,2014,7.68
223,2015,23.97
223,2016,22.22
223,2017,29.58
223,2018,6.2
223,2019,11.98
223,2020,0.27
223,2021,3.67
223,2022,9.71
225,2010,98.61
225,2011,103.53
225,2012,106.4
225,2013,108.16
225,2014,90.21
225,2015,423.45
225,2016,495
225,2017,164.24
225,2018,165.72
225,2019,367.78
225,2020,1028.88
225,2021,581.08
225,2022,475.53
226,2010,0.16
226,2011,0.15
226,2012,0.34
226,2013,0.09
226,2014,0
226,2015,0.1
226,2016,0
226,2017,0.11
226,2018,0.07
226,2019,0.66
226,2020,0.58
226,2021,0.32
226,2022,0.22
227,2020,0
227,2021,0
227,2022,0
229,2010,449.71
229,2011,484.63
229,2012,522.99
229,2013,486.28
229,2014,510.45
229,2015,516.41
229,2016,521.58
229,2017,526.76
229,2018,532.39
229,2019,551.69
229,2020,532.48
229,2021,534.16
229,2022,683.27
23,2010,0.96
23,2011,0.98
23,2012,1.01
23,2013,1.02
23,2014,0.87
23,2015,0.8
23,2016,0.93
23,2017,1.06
23,2018,1.11
23,2019,0.76
23,2020,1.04
23,2021,1.18
23,2022,1.06
230,2010,17.9
230,2011,10.49
230,2012,13.2
230,2013,66.62
230,2014,10.48
230,2015,10.02
230,2016,142.07
230,2017,190.58
230,2018,157.36
230,2019,212.99
230,2020,250.23
230,2021,250.62
230,2022,228.66
231,2010,1497.41
231,2011,1357.28
231,2012,1127.03
231,2013,983.18
231,2014,1117
231,2015,1186.7
231,2016,1195.57
231,2017,1204.56
231,2018,1215.35
231,2019,1638.51
231,2020,1936.89
231,2021,2068.84
231,2022,2053.42
233,2010,0.05
233,2011,0.09
233,2012,0.09
233,2013,0.09
233,2014,0.1
233,2015,0.1
233,2016,0.11
233,2017,0.11
233,2018,0.26
233,2019,0.12
233,2020,0.41
233,2021,0.74
233,2022,2.12
234,2010,1.43
234,2011,1.48
234,2012,1.51
234,2013,1.55
234,2014,1.35
234,2015,1.64
234,2016,1.74
234,2017,1.91
234,2018,1.69
234,2019,1.86
234,2020,1.85
234,2021,1.85
234,2022,1.74
235,2010,4.5
235,2011,13.17
235,2012,13.72
235,2013,16.25
235,2014,14.93
235,2015,15.55
235,2016,16.08
235,2017,16.56
235,2018,17.94
235,2019,20.23
235,2020,9.49
235,2021,16.85
235,2022,2.95
236,2010,3.89
236,2011,4.29
236,2012,5.96
236,2013,2.33
236,2014,3.44
236,2015,2.3
236,2016,0.67
236,2017,0.26
236,2018,3.29
236,2019,20.7
236,2020,0.76
236,2021,1.03
236,2022,2.24
237,2010,87.18
237,2011,300.5
237,2012,313.87
237,2013,328.3
237,2014,468.1
237,2015,471.3
237,2016,490.18
237,2017,548.05
237,2018,469.39
237,2019,560.96
237,2020,309.87
237,2021,330.66
237,2022,542.47
238,2010,35.06
238,2011,37.73
238,2012,40.36
238,2013,43.73
238,2014,40.37
238,2015,46.27
238,2016,61.21
238,2017,71.25
238,2018,48.48
238,2019,60.52
238,2020,49.03
238,2021,36.12
238,2022,41.72
244,2010,0.1
244,2011,0.1
244,2012,0.1
244,2013,0.1
244,2014,0.07
244,2015,0.15
244,2016,0.15
244,2017,0.24
244,2018,0.3
244,2019,0.17
244,2020,0.02
244,2021,0.22
244,2022,0.08
249,2010,0
249,2011,0.66
249,2012,0.68
249,2013,1.03
249,2014,1.12
249,2015,0.21
249,2016,0.48
249,2017,0.41
249,2018,0.04
249,2019,0.75
249,2020,3.8
249,2021,2.67
249,2022,2.91
25,2010,0
25,2011,0.03
25,2012,0.02
25,2013,0.02
25,2014,0.01
25,2015,0.02
25,2016,0.01
25,2017,0.08
25,2018,0.04
25,2019,0.02
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0.43
250,2011,1.01
250,2012,1.01
250,2013,0.81
250,2014,0.93
250,2015,0.34
250,2016,0.48
250,2017,0.75
250,2018,0.3
250,2019,0.28
250,2020,0.33
250,2021,0.36
250,2022,0.65
251,2010,0.78
251,2011,0
