geo,year,scl_other_stone_fruits_food_supply_quantity_tonnes
249,2016,1565.24
249,2017,1412.52
249,2018,1838.6
249,2019,2063.89
249,2020,1019.23
249,2021,992.89
249,2022,358.41
256,2019,7.35
256,2020,7.35
256,2021,0
256,2022,7.35
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,10
27,2022,10
276,2014,0
276,2015,63.42
276,2016,0
276,2017,75.85
276,2018,0
28,2020,18007.48
28,2021,17378.99
28,2022,25365.62
32,2010,3685.8
32,2011,4134.6
32,2012,4691.02
32,2013,4505.66
32,2014,4589.53
32,2015,4744.13
32,2016,4621.18
32,2017,4650.1
32,2018,4812.69
32,2019,4490.74
32,2020,4652.92
32,2021,4584.69
32,2022,4586.33
351,2010,123188.51
351,2011,130798.1
351,2012,134868.53
351,2013,139089.02
351,2014,142368.83
351,2015,150282.9
351,2016,154352.62
351,2017,158718.64
351,2018,163084.66
351,2019,145336.04
351,2020,148538.86
351,2021,151453.42
351,2022,150608.38
38,2018,400.04
38,2020,0
4,2010,17639.58
4,2011,19096.18
4,2012,21777.58
4,2013,23302.39
4,2014,21865.18
4,2015,19238.56
4,2016,17910.19
4,2017,21722.96
4,2018,19579.49
4,2019,22384.84
4,2020,20052.64
4,2021,21676.74
4,2022,22350.31
41,2010,123188.51
41,2011,130798.1
41,2012,134868.53
41,2013,139089.02
41,2014,142368.83
41,2015,150282.9
41,2016,154352.62
41,2017,158718.64
41,2018,163084.66
41,2019,145336.04
41,2020,148538.86
41,2021,151453.42
41,2022,150608.38
49,2021,3.23
49,2022,0
50,2018,0
50,2019,288.33
50,2020,288.33
50,2021,277.34
50,2022,279.32
5000,2010,373378.05
5000,2011,411678.7
5000,2012,427135.26
5000,2013,448040.15
5000,2014,483779.86
5000,2015,486651.47
5000,2016,478813.07
5000,2017,479230.16
5000,2018,497937.21
5000,2019,483739.86
5000,2020,515814.62
5000,2021,517784.22
5000,2022,541739.68
5100,2010,28240.35
5100,2011,30154.98
5100,2012,33384.74
5100,2013,34760.26
5100,2014,33832.11
5100,2015,31033.29
5100,2016,29222.7
5100,2017,33075.68
5100,2018,30372.79
5100,2019,33015.2
5100,2020,30787.71
5100,2021,32384.39
5100,2022,33062.08
5101,2010,60.53
5101,2011,59.71
5101,2012,62.02
5101,2013,62.02
5101,2014,61.12
5101,2015,61.35
5101,2016,60.96
5101,2017,60.94
5101,2018,62.14
5101,2019,62.88
5101,2020,62.9
5101,2021,60.71
5101,2022,60.95
5102,2010,3685.8
5102,2011,4134.6
5102,2012,4691.02
5102,2013,4505.66
5102,2014,4589.53
5102,2015,4744.13
5102,2016,4621.18
5102,2017,4650.1
5102,2018,4812.69
5102,2019,4490.74
5102,2020,4652.92
5102,2021,4584.69
5102,2022,4586.33
5103,2010,23994.01
5103,2011,25460.67
5103,2012,28131.71
5103,2013,29692.58
5103,2014,28274.2
5103,2015,25741.78
5103,2016,24348.56
5103,2017,28249.84
5103,2018,25497.95
5103,2019,28417.94
5103,2020,25934.28
5103,2021,27738.98
5103,2022,28414.8
5104,2010,500
5104,2011,500
5104,2012,500
5104,2013,500
5104,2014,907
5104,2015,486
5104,2016,192
5104,2017,114.8
5104,2018,0
5104,2019,43.64
5104,2020,137.62
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.26
5105,2015,0.03
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,1.92
5200,2011,1.91
5200,2012,23.44
5200,2013,33.59
5200,2014,17.12
5200,2015,18.98
5200,2016,41.94
5200,2017,45.74
5200,2018,165.33
5200,2019,61.61
5200,2020,209.9
5200,2021,292.65
5200,2022,462.83
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,1.92
5206,2011,1.91
5206,2012,22.44
5206,2013,32.59
5206,2014,17.12
5206,2015,18.98
5206,2016,41.94
5206,2017,45.74
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,13.16
5206,2022,114.34
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,165.33
5207,2019,61.61
5207,2020,209.9
5207,2021,279.48
5207,2022,348.49
5300,2010,286569.35
5300,2011,320972.85
5300,2012,336297.58
5300,2013,352759.66
5300,2014,387445.9
5300,2015,392434.58
5300,2016,389129.14
5300,2017,396132.28
5300,2018,407019.52
5300,2019,418039.44
5300,2020,446601.2
5300,2021,434022.93
5300,2022,456067.99
5301,2010,22570.33
5301,2011,38139.64
5301,2012,42403.22
5301,2013,48062.15
5301,2014,52480.77
5301,2015,59551.6
5301,2016,63835.35
5301,2017,63796.07
5301,2018,69216.19
5301,2019,53591.8
5301,2020,55365.21
5301,2021,55486.42
5301,2022,56299.32
5302,2010,128888.51
5302,2011,136098.1
5302,2012,138108.53
5302,2013,144049.02
5302,2014,146878.83
5302,2015,153852.9
5302,2016,156352.62
5302,2017,162348.64
5302,2018,165136.41
5302,2019,147858.45
5302,2020,150487.66
5302,2021,153578.71
5302,2022,152468.93
5303,2010,98455.09
5303,2011,110138.96
5303,2012,118154.44
5303,2013,124782.06
5303,2014,155233.65
5303,2015,147471.39
5303,2016,134819.79
5303,2017,139559.69
5303,2018,139779.34
5303,2019,196100.76
5303,2020,193493.96
5303,2021,183197.43
5303,2022,186449.58
5304,2010,10748.19
5304,2011,10887.52
5304,2012,11033.37
5304,2013,11083.84
5304,2014,9785.67
5304,2015,5276.46
5304,2016,7375.37
5304,2017,3606.83
5304,2018,4430.28
5304,2019,0
5304,2020,23454.67
5304,2021,19159.85
5304,2022,25402.4
5305,2010,25907.22
5305,2011,25708.63
5305,2012,26598.02
5305,2013,24782.58
5305,2014,23066.98
5305,2015,26282.23
5305,2016,26746
5305,2017,26821.05
5305,2018,28457.3
5305,2019,20488.43
5305,2020,23799.69
5305,2021,22600.52
5305,2022,35447.76
5400,2010,58566.43
5400,2011,60548.96
5400,2012,57429.49
5400,2013,60486.64
5400,2014,62484.72
5400,2015,63164.62
5400,2016,60419.3
5400,2017,49976.46
5400,2018,60379.58
5400,2019,32623.6
5400,2020,38215.8
5400,2021,51083.73
5400,2022,52146.79
5401,2010,36549.13
5401,2011,37427.64
5401,2012,35088.63
5401,2013,39199.09
5401,2014,36468.75
5401,2015,38855.08
5401,2016,31047.2
5401,2017,25567.64
5401,2018,21281.28
5401,2019,10945.67
5401,2020,10023.21
5401,2021,10932.69
5401,2022,11495.2
5402,2010,294
5402,2011,383
5402,2012,370
5402,2013,413
5402,2014,282.89
5402,2015,205.97
5402,2016,110
5402,2017,175
5402,2018,228
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,10
5403,2010,9871.14
5403,2011,9462.16
5403,2012,9372.8
5403,2013,4909.44
5403,2014,10242.78
5403,2015,10411.11
5403,2016,10148.27
5403,2017,10236.66
5403,2018,18908.16
5403,2019,11122.08
5403,2020,17645.24
5403,2021,14651.03
5403,2022,13434.23
5404,2010,11852.17
5404,2011,13276.16
5404,2012,12598.07
5404,2013,15965.1
5404,2014,15490.3
5404,2015,13692.45
5404,2016,19113.83
5404,2017,13997.15
5404,2018,19962.13
5404,2019,10555.85
5404,2020,10547.35
5404,2021,25500
5404,2022,27207.35
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.53
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2021,0.53
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2022,12.79
5707,2010,46966.43
5707,2011,48248.96
5707,2012,46829.49
5707,2013,46806.64
5707,2014,50864.72
5707,2015,49574.62
5707,2016,48039.3
5707,2017,35666.46
5707,2018,50495.86
5707,2019,22454.61
5707,2020,29510.24
5707,2021,41602.36
5707,2022,42853.17
5801,2010,56166.54
5801,2011,57071.83
5801,2012,57483.77
5801,2013,57561.34
5801,2014,56667.55
5801,2015,55612.24
5801,2016,58726.69
5801,2017,59165.73
5801,2018,60389.67
5801,2019,52036.96
5801,2020,71450.81
5801,2021,70689.48
5801,2022,73705.06
5802,2010,76928.05
5802,2011,93533.7
5802,2012,98698.61
5802,2013,104803.01
5802,2014,107082.67
5802,2015,113175.84
5802,2016,120011.76
5802,2017,117212.12
5802,2018,124647.35
5802,2019,99402.89
5802,2020,107787.11
5802,2021,106008.66
5802,2022,104656.54
5803,2010,1.92
5803,2011,1.91
5803,2012,23.44
5803,2013,33.59
5803,2014,17.12
5803,2015,18.98
5803,2016,41.94
5803,2017,73
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,13.69
5803,2022,147.59
5815,2010,77702.02
5815,2011,94190.25
5815,2012,98529.96
5815,2013,103629.14
5815,2014,109834.95
5815,2015,122604.08
5815,2016,128386.96
5815,2017,131444.58
5815,2018,137848.59
5815,2019,113512.65
5815,2020,116788.18
5815,2021,118039.83
5815,2022,117437.09
5817,2010,62522.88
5817,2011,63438.23
5817,2012,63839.81
5817,2013,63953.44
5817,2014,63078.39
5817,2015,62052.03
5817,2016,65207
5817,2017,65662.5
5817,2018,66708.17
5817,2019,58070.06
5817,2020,77332.44
5817,2021,76764.89
5817,2022,79769.55
59,2010,994.43
59,2011,1005.49
59,2012,995.13
59,2013,1030.19
59,2014,1049.03
59,2015,1079.8
59,2016,1079.37
59,2017,1092.03
59,2018,687.41
59,2019,674.5
59,2020,688.92
59,2021,703.8
59,2022,706.18
67,2010,10
67,2011,83
67,2012,70
67,2013,113
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,228
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,7888.17
68,2011,7913.16
68,2012,8329.07
68,2013,9321.1
68,2014,9176.6
68,2015,9449.45
68,2016,15092.85
68,2017,11454.17
68,2018,11596.55
68,2019,10548.5
68,2020,10540
68,2021,25500
68,2022,27200
72,2010,1
73,2010,5501.58
73,2011,4913.79
73,2012,6333.75
73,2013,5225.37
73,2014,4171.28
73,2015,5618.57
73,2016,4828.32
73,2017,3886.3
73,2018,5764.8
73,2019,3698.54
73,2020,6423.17
73,2021,5402.48
73,2022,6437.44
79,2010,3964
79,2011,5363
79,2012,4269
79,2013,6644
79,2014,6313.7
79,2015,4243
79,2016,4020.97
79,2017,2542.98
79,2018,8365.58
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,9.93
8,2022,0
84,2010,2814
84,2011,2631
84,2012,2750
84,2013,2800
84,2014,2478.63
84,2015,2449.72
84,2016,2380.3
84,2017,2328.58
84,2018,11036.87
84,2019,9240.56
84,2020,9548.27
84,2021,7958.43
84,2022,6961.36
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,14429.63
97,2015,14429.63
97,2016,7708.54
97,2017,422.31
97,2018,502.15
97,2019,480.99
97,2020,1029.31
97,2021,1163.99
97,2022,990.83
