geo,year,scl_potatoes_frozen_calories_year
12,2020,800.76
12,2021,958.49
12,2022,1013.16
120,2014,379.05
120,2015,63.36
120,2016,476.7
120,2017,1092
120,2018,849.45
120,2019,156.02
120,2020,91.14
120,2021,175.35
120,2022,314.21
121,2010,5732.27
121,2011,6568.69
121,2012,7200.3
121,2013,7895.97
121,2014,10413.8
121,2015,10193.54
121,2016,11426.99
121,2017,16520.23
121,2018,16371.24
121,2019,15117.51
121,2020,10466.03
121,2021,11744.33
121,2022,12525.61
122,2014,193.05
122,2015,84.75
122,2016,36.51
122,2017,129.09
122,2018,72.41
122,2019,180.91
122,2020,431.01
122,2021,592.26
122,2022,738.31
123,2014,429.36
123,2015,195.86
123,2016,54.25
123,2017,138.21
123,2018,267.88
123,2019,234.12
123,2020,436.02
123,2021,846.77
123,2022,821.19
124,2010,5027.57
124,2011,4849.78
124,2012,8685.6
124,2013,9926.28
124,2014,11573.5
124,2015,9249.26
124,2016,8204.68
124,2017,3462.9
124,2018,3919.31
124,2019,13294.36
124,2020,9033.24
124,2021,16701.01
124,2022,16397.5
126,2010,3145.8
126,2011,4680.9
126,2012,3710.7
126,2013,4460.4
126,2014,4024.51
126,2015,3917.54
126,2016,3802.74
126,2017,3660.82
126,2018,3529.18
126,2019,4885.28
126,2020,8221.46
126,2021,8295.36
126,2022,10011.91
127,2019,45.09
127,2020,66.11
127,2021,92.44
127,2022,88.13
128,2010,2297.07
128,2011,2392.29
128,2012,2465.59
128,2013,2544.95
128,2014,2576.83
128,2015,2559.68
128,2016,2595.15
128,2017,2655.23
128,2018,2706.56
128,2019,2517.65
128,2020,2423.68
128,2021,2374.93
128,2022,2261.8
129,2010,232.34
129,2011,185.53
129,2012,133.49
129,2013,172.21
129,2014,177.34
129,2015,124.17
129,2016,188.77
129,2017,157.08
129,2018,142.18
129,2019,204.3
129,2020,158.57
129,2021,186.5
129,2022,215.06
13,2019,12223.45
13,2020,12773.99
13,2021,13220.73
13,2022,14723.47
130,2010,173436.15
130,2011,173919.81
130,2012,199729.8
130,2013,141250.84
130,2014,124183.43
130,2015,52787.32
130,2016,52640.34
130,2017,63283.15
130,2018,56912.44
130,2019,56258.25
130,2020,66564.49
130,2021,71670.37
130,2022,72727.78
131,2010,61840.26
131,2011,63038.25
131,2012,64205.56
131,2013,65300.82
131,2014,77224.39
131,2015,82354.02
131,2016,76235.66
131,2017,74552.79
131,2018,84486.5
131,2019,91492.24
131,2020,94478.39
131,2021,104217.61
131,2022,112769.17
132,2010,930.19
132,2011,985.28
132,2012,1021.16
132,2013,1068.66
132,2014,1806.44
132,2015,2089
132,2016,966.39
132,2017,1922.38
132,2018,1389.88
132,2019,3053.93
132,2020,819.39
132,2021,860.68
132,2022,2074.01
133,2010,614.34
133,2011,650.58
133,2012,894.6
133,2013,1145.76
133,2014,768.6
133,2015,730.27
133,2016,988.11
133,2017,898.27
133,2018,451.62
133,2019,477.98
133,2020,336.56
133,2021,429.48
133,2022,1374.11
134,2010,6193.58
134,2011,6252.53
134,2012,6334.21
134,2013,6444.73
134,2014,6126.97
134,2015,7490.62
134,2016,6889.93
134,2017,8339.72
134,2018,7569.64
134,2019,7442.1
134,2020,5784.37
134,2021,5815.22
134,2022,6632.53
136,2010,155.76
136,2011,100.8
136,2012,261.03
136,2013,175.23
136,2014,182.56
136,2015,188.04
136,2016,192.59
136,2017,353.07
136,2018,383.23
136,2019,474.92
136,2020,4427.65
136,2021,2390.85
136,2022,2348.94
137,2010,538.42
137,2011,541.98
137,2012,4468.77
137,2013,4532.86
137,2014,2741.11
137,2015,2781.31
137,2016,8496.49
137,2017,2872.06
137,2018,2917.69
137,2019,5896.69
137,2020,4040.39
137,2021,4254.61
137,2022,5110.78
138,2010,121318.96
138,2011,124116.54
138,2012,126938.5
138,2013,128634.63
138,2014,131151.59
138,2015,133839.64
138,2016,136363.82
138,2017,138187.06
138,2018,140417.81
138,2019,138816.17
138,2020,140752.72
138,2021,215471.76
138,2022,233179.81
14,2010,4088.99
14,2011,4102.42
14,2012,4112.86
14,2013,4120.85
14,2014,3990.63
14,2015,4376.72
14,2016,4043.87
14,2017,4344.32
14,2018,3915.57
14,2019,3807.01
14,2020,3341.01
14,2021,4256.79
14,2022,4011.84
141,2010,466.43
141,2011,496.08
141,2012,520.94
141,2013,546.24
141,2014,567.6
141,2015,579.53
141,2016,589.02
141,2017,605.64
141,2018,1263.5
141,2019,1043.54
141,2020,577.01
141,2021,904.2
141,2022,1502.71
143,2010,8627.85
143,2011,9152.85
143,2012,1068.84
143,2013,6112.53
143,2014,6294.76
143,2015,6491.83
143,2016,6643.95
143,2017,6877.48
143,2018,16194.43
143,2019,19530.26
143,2020,21997.49
143,2021,26684.24
143,2022,25183.76
144,2010,0
144,2011,0
144,2012,123.41
144,2013,287.35
144,2014,531.04
144,2015,2370.02
144,2016,587.38
144,2017,580.87
144,2018,546.53
144,2019,1316.62
144,2020,6542.62
144,2021,2253.61
144,2022,3095.75
145,2019,2.98
145,2020,1.51
145,2021,2.19
145,2022,1.8
146,2010,673.05
146,2011,770.7
146,2012,838.95
146,2013,1026.9
146,2014,1092
146,2015,1101.81
146,2016,1173.44
146,2017,1469.15
146,2018,1870.5
146,2019,2258.06
146,2020,1931.79
146,2021,2917.73
146,2022,3332.98
147,2010,136.5
147,2011,88.2
147,2012,3505.95
147,2013,3106.32
147,2014,2665.93
147,2015,2768.89
147,2016,2809.64
147,2017,2824.96
147,2018,4049.59
147,2019,3007.46
147,2020,2646.1
147,2021,2801.08
147,2022,2539.3
148,2019,22.41
148,2020,24.69
148,2021,34.88
148,2022,12.91
149,2010,15398.66
149,2011,166.87
149,2012,73.94
149,2013,4274.83
149,2014,7476.68
149,2015,7652.67
149,2016,35095.82
149,2017,39823.42
149,2018,41971.27
149,2019,19701.52
149,2020,46856.91
149,2021,37826.37
149,2022,8210.81
150,2010,19021.8
150,2011,34711.95
150,2012,21570.15
150,2013,11396.7
150,2014,22653.11
150,2015,22582.63
150,2016,22510
150,2017,22375.35
150,2018,21756.57
150,2019,19.18
150,2020,25508.02
150,2021,1812.33
150,2022,3173.43
153,2010,3016.59
153,2011,3056.13
153,2012,3098.79
153,2013,3141.06
153,2014,3181.1
153,2015,3219.04
153,2016,3254.94
153,2017,3167.65
153,2018,2816.43
153,2019,2577.66
153,2020,2986.38
153,2021,2766.25
153,2022,3717.52
154,2010,1674.75
154,2011,2087.4
154,2012,2251.2
154,2013,2777.25
154,2014,2375.95
154,2015,2377.72
154,2016,2379.34
154,2017,2380.78
154,2018,3316.83
154,2019,6178.59
154,2020,6216.82
154,2021,8794.14
154,2022,9143.95
155,2010,306.88
155,2011,312.48
155,2012,319.3
155,2013,326.73
155,2014,421.6
155,2015,559.63
155,2016,522.91
155,2017,470.11
155,2018,565.53
155,2019,620.92
155,2020,521.97
155,2021,501.72
155,2022,700.67
156,2010,1160.11
156,2011,4694.38
156,2012,28527.22
156,2013,2040.08
156,2014,3242.36
156,2015,3182.77
156,2016,3161
156,2017,3423.72
156,2018,3193.59
156,2019,23.39
156,2020,19132.48
156,2021,30464.73
156,2022,9983.53
157,2010,3313.41
157,2011,3423.77
157,2012,3540.06
157,2013,3638.03
157,2014,3737.06
157,2015,3838.08
157,2016,3939.29
157,2017,4045.23
157,2018,4008
157,2019,4161.02
157,2020,5805.87
157,2021,7983.36
157,2022,8281.99
158,2010,29.4
158,2011,145.95
158,2012,192.3
158,2013,228.54
158,2014,111.15
158,2015,125.72
158,2016,514.32
158,2017,136.87
158,2018,143.6
158,2019,328.34
158,2020,131.62
158,2021,242.9
158,2022,213.13
159,2010,2261.77
159,2011,2342.78
159,2012,2421.05
159,2013,2512.64
159,2014,2631.44
159,2015,2701.72
159,2016,2726.42
159,2017,2776.58
159,2018,2841.94
159,2019,2951.3
159,2020,3279.34
159,2021,4960.5
159,2022,4825.96
16,2010,507.15
16,2011,0
16,2012,0
16,2013,0
16,2014,38.68
16,2015,39.72
16,2016,467.17
16,2017,42.03
16,2018,43.36
16,2019,720.94
16,2020,577.69
16,2021,1169.1
16,2022,1104.3
162,2010,449.67
162,2011,693
162,2012,855.75
162,2013,577.08
162,2014,776.46
162,2015,374.16
162,2016,288.5
162,2017,247.22
162,2018,236.4
162,2019,277.29
162,2020,230.79
162,2021,243.6
162,2022,310.71
165,2010,1288.35
165,2011,2396.1
165,2012,1487.85
165,2013,1063.65
165,2014,14751.17
165,2015,18424.28
165,2016,20786.18
165,2017,10018.74
165,2018,0
165,2019,1712.32
165,2020,777
165,2021,55968.15
165,2022,75099.92
166,2010,15150.63
166,2011,15864.55
166,2012,16490.99
166,2013,17014.84
166,2014,17539.25
166,2015,18050.49
166,2016,18530.04
166,2017,19048.2
166,2018,19490.32
166,2019,23839.94
166,2020,19859.7
166,2021,28540.05
166,2022,26484.11
167,2010,26489.4
167,2011,28189.35
167,2012,31300.5
167,2013,39134.55
167,2014,32697.44
167,2015,32230.8
167,2016,32051.86
167,2017,31730.55
167,2018,31552.92
167,2019,35181.19
167,2020,33314.06
167,2021,38212.87
167,2022,43701.33
168,2010,3983.62
168,2011,4101.28
168,2012,4367.27
168,2013,4362.01
168,2014,5451.74
168,2015,4845.98
168,2016,5589.56
168,2017,4953.31
168,2018,5368.39
168,2019,5924.71
168,2020,5005.8
168,2021,5699.76
168,2022,6154.78
169,2010,2484.3
169,2011,2549.4
169,2012,2476.95
169,2013,3077.55
169,2014,3386.82
169,2015,3827.21
169,2016,4217.23
169,2017,5259.77
169,2018,5626.66
169,2019,5937.61
169,2020,5289.15
169,2021,7361.73
169,2022,8562.44
170,2010,8524.95
170,2011,10109.4
170,2012,15767.85
170,2013,20738.55
170,2014,24742.87
170,2015,29344.26
170,2016,34960.91
170,2017,33972.09
170,2018,32777.01
170,2019,31421.7
170,2020,19491.5
170,2021,25552.82
170,2022,27258.06
171,2010,49065.77
171,2011,50285.62
171,2012,52143.93
171,2013,54145.6
171,2014,60306.72
171,2015,60321.92
171,2016,105469.29
171,2017,146360.2
171,2018,141034.4
171,2019,157640.11
171,2020,121132.94
171,2021,158886.09
171,2022,168821.44
173,2010,57087.5
173,2011,79561.37
173,2012,48001.78
173,2013,7163.1
173,2014,18612.45
173,2015,6013.7
173,2016,25267.49
173,2017,24875.03
173,2018,24461.32
173,2019,44782.41
173,2020,59581.13
173,2021,61387.83
173,2022,84000
174,2010,56315.4
174,2011,56443.12
174,2012,56844.65
174,2013,56663.82
174,2014,56097.88
174,2015,55446.56
174,2016,54896.09
174,2017,54493.22
174,2018,52677.8
174,2019,59507.16
174,2020,48834.24
174,2021,54184.09
174,2022,65425.62
175,2014,20.86
175,2015,28.57
175,2016,41.62
175,2017,31.58
175,2018,87.18
175,2019,73.82
175,2020,48.26
175,2021,74.24
175,2022,83.7
176,2014,92.97
176,2015,183.43
176,2016,54.17
176,2017,1046.76
176,2018,118.29
176,2019,191.61
176,2020,8.5
176,2021,238.19
176,2022,182.39
179,2019,19508.95
179,2020,19686.87
179,2021,19977.96
179,2022,23582.62
18,2019,29.93
18,2020,71.31
18,2021,100.59
18,2022,80.85
181,2010,545.09
181,2011,577.06
181,2012,607.09
181,2013,624.27
181,2014,470.19
181,2015,457.68
181,2016,532.03
181,2017,505.14
181,2018,673.48
181,2019,193.3
181,2020,194.42
181,2021,448.29
181,2022,411.58
183,2010,51281.95
183,2011,50769.47
183,2012,50378.09
183,2013,49750.23
183,2014,49211.86
183,2015,48507.51
183,2016,47677.61
183,2017,46626.03
183,2018,45741.47
183,2019,64304.53
183,2020,61200.8
183,2021,77660.11
183,2022,93547.25
184,2010,68625.84
184,2011,82903.3
184,2012,90305.79
184,2013,75891.51
184,2014,32485.38
184,2015,33148.39
184,2016,34654.38
184,2017,38738.34
184,2018,39115.62
184,2019,43210.7
184,2020,39536.42
184,2021,44055.32
184,2022,36926.47
185,2010,65926.35
185,2011,78313.2
185,2012,86533.65
185,2013,99173.55
185,2014,87872.13
185,2015,89155.14
185,2016,89485.67
185,2017,89063.13
185,2018,88610.18
185,2019,75572.06
185,2020,71572.15
185,2021,77763.4
185,2022,88474.06
188,2010,433.62
188,2011,437.26
188,2012,441.33
188,2013,444.64
188,2014,481.67
188,2015,485.43
188,2016,387.04
188,2017,275.44
188,2018,496.83
188,2019,494.41
188,2020,532.68
188,2021,530.21
188,2022,799.31
189,2010,752.58
189,2011,760.71
189,2012,755.35
189,2013,754.88
189,2014,827.13
189,2015,736.27
189,2016,740.83
189,2017,755.45
189,2018,760.42
189,2019,887.03
189,2020,1246.07
189,2021,1536.11
189,2022,1494.72
19,2010,2607.15
19,2011,3376.8
19,2012,3450.3
19,2013,3846.15
19,2014,4104.59
19,2015,4255.29
19,2016,4541.59
19,2017,4868.45
19,2018,5890.66
19,2019,5970.73
19,2020,4808.75
19,2021,6852.33
19,2022,7216.82
191,2010,287.61
191,2011,286.94
191,2012,308.58
191,2013,292.85
191,2014,295.13
191,2015,298.63
191,2016,358.42
191,2017,442.26
191,2018,453.86
191,2019,438.02
191,2020,448.97
191,2021,513.46
191,2022,710.54
193,2010,51.75
193,2011,53.16
193,2012,72.68
193,2013,61.63
193,2014,49.47
193,2015,67.53
193,2016,58.89
193,2017,45.52
193,2018,51.81
193,2019,68.33
193,2020,48.64
193,2021,48.32
193,2022,40.92
194,2010,2810.85
194,2011,2253.3
194,2012,44658.6
194,2013,179399.85
194,2014,80118.04
194,2015,82676.02
194,2016,84272.18
194,2017,200817.78
194,2018,203075.42
194,2019,240055.11
194,2020,254280.12
194,2021,310113.49
194,2022,323885.89
195,2010,3307.39
195,2011,3393.25
195,2012,3497.09
195,2013,3625.44
195,2014,3714.09
195,2015,3848.55
195,2016,3986.08
195,2017,4129.29
195,2018,4274.2
195,2019,4515.47
195,2020,5385.32
195,2021,7325.59
195,2022,8441.91
196,2010,1142.62
196,2011,1623.35
196,2012,1497.67
196,2013,690.71
196,2014,477.68
196,2015,659.46
196,2016,760.22
196,2017,1060.98
196,2018,865.99
196,2019,968.87
196,2020,958.91
196,2021,975.54
196,2022,866.03
197,2010,217.4
197,2011,225
197,2012,238.62
197,2013,289.8
197,2014,257.93
197,2015,243.65
197,2016,251.79
197,2017,384.38
197,2018,265.05
197,2019,768.66
197,2020,528.48
197,2021,612.77
197,2022,705.59
198,2010,10225.95
198,2011,8922.9
198,2012,8767.5
198,2013,9180.15
198,2014,8987.39
198,2015,8985.23
198,2016,8972.13
198,2017,8940.78
198,2018,8908.94
198,2019,9964.68
198,2020,8177.95
198,2021,9020.04
198,2022,10689.89
199,2010,14650.1
199,2011,14702.78
199,2012,14741.73
199,2013,14780.46
199,2014,14843.18
199,2015,14915.2
199,2016,14979.16
199,2017,15035.52
199,2018,15102.11
199,2019,19311.93
199,2020,22710.1
199,2021,23310.9
199,2022,16794.59
2,2014,1532.79
2,2015,672.5
2,2016,489.52
2,2017,288.28
2,2018,25295.3
2,2019,42961.93
2,2020,36699.9
2,2021,2612.4
2,2022,22.05
20,2010,5186.71
20,2011,5357.39
20,2012,6775.02
20,2013,5782.79
20,2014,4080.24
20,2015,6448.53
20,2016,5967.8
20,2017,5898.7
20,2018,11634.82
20,2019,9361.96
20,2020,10253.54
20,2021,7536.96
20,2022,6322.35
201,2010,0
201,2011,0
201,2012,15.75
201,2013,0
201,2014,44.53
201,2015,21.84
201,2016,37.77
201,2017,204.99
201,2018,235.12
201,2019,577.73
201,2020,898.85
201,2021,532.88
201,2022,601.3
202,2010,57729.89
202,2011,36795.02
202,2012,39877.07
202,2013,8051.19
202,2014,16461.28
202,2015,1475.18
202,2016,3284.43
202,2017,5671.06
202,2018,14224.73
202,2019,7166.63
202,2020,9711.66
202,2021,22264.33
202,2022,21725.98
203,2010,264697.23
203,2011,256089.54
203,2012,260791.65
203,2013,244776
203,2014,245920.94
203,2015,218119.23
203,2016,247979.52
203,2017,246732.43
203,2018,289375.92
203,2019,280370.7
203,2020,192364.78
203,2021,246068.65
203,2022,300828.32
207,2010,1833.3
207,2011,1879.89
207,2012,1909.99
207,2013,1941.68
207,2014,1963.64
207,2015,1962.51
207,2016,1945.22
207,2017,1954.57
207,2018,1985.33
207,2019,2067.87
207,2020,2056.07
207,2021,2367.76
207,2022,3320.88
208,2014,182.52
208,2015,224.09
208,2016,223.77
208,2017,294.2
208,2018,356.06
208,2019,484.3
208,2020,475.28
208,2021,749.1
208,2022,950.58
209,2010,127.05
209,2011,127.05
209,2012,381.15
209,2013,745.92
209,2014,349.16
209,2015,356.66
209,2016,582.54
209,2017,575.07
209,2018,1468.3
209,2019,1317.82
209,2020,1648.54
209,2021,1664.11
209,2022,1866.66
21,2010,251399.89
21,2011,257552.68
21,2012,261182.53
21,2013,266252.52
21,2014,268118.45
21,2015,264048.87
21,2016,260263.09
21,2017,262474.37
21,2018,265813.51
21,2019,357396.06
21,2020,389047.53
21,2021,407604.58
21,2022,347556.14
210,2010,65061.15
210,2011,62368.95
210,2012,69942.6
210,2013,69796.65
210,2014,67961.79
210,2015,67717.66
210,2016,67693.73
210,2017,67911.35
210,2018,67763.35
210,2019,69965.08
210,2020,74032.97
210,2021,77290.84
210,2022,83097.99
211,2010,2075.85
211,2011,1398.6
211,2012,1079.4
211,2013,1577.1
211,2014,1377.6
211,2015,1392.34
211,2016,1404.73
211,2017,1414.09
211,2018,2587.03
211,2019,2332.88
211,2020,2883.37
211,2021,3301.9
211,2022,3631.95
212,2010,2002.32
212,2011,10662.68
212,2012,9690.29
212,2013,8654.05
212,2014,5699.35
212,2015,5485.78
212,2016,6632.15
212,2017,6501.42
212,2018,6542.05
212,2019,7490.95
212,2020,5828.74
212,2021,0
212,2022,4974.62
213,2014,307.37
213,2015,194.27
213,2016,479.9
213,2017,458.08
213,2018,423.02
213,2019,68.66
213,2020,156.14
213,2021,79
213,2022,52.15
214,2010,53646.16
214,2011,53785.25
214,2012,53941.07
214,2013,54086.68
214,2014,54201.46
214,2015,54347.64
214,2016,54473.89
214,2017,54571.93
214,2018,54659.42
214,2019,63647.76
214,2020,64083.68
214,2021,64761.67
214,2022,66777.21
215,2010,2915.27
215,2011,2742.32
215,2012,1208.87
215,2013,2255.69
215,2014,2313.77
215,2015,2560.27
215,2016,2530.6
215,2017,2644.73
215,2018,2750.03
215,2019,2995.75
215,2020,766.96
215,2021,3999.14
215,2022,996.21
216,2010,32316.24
216,2011,32494.92
216,2012,33079.34
216,2013,33379.48
216,2014,38626.77
216,2015,48873.1
216,2016,54133.71
216,2017,50930.41
216,2018,62571.91
216,2019,62849.57
216,2020,69884.23
216,2021,42269.13
216,2022,46730.27
217,2010,354.3
217,2011,371.25
217,2012,433.38
217,2013,396.96
217,2014,410.13
217,2015,423.31
217,2016,436.16
217,2017,448.74
217,2018,461.97
217,2019,467.08
217,2020,338.9
217,2021,500.35
217,2022,644.14
219,2019,393.66
219,2020,487.92
219,2021,402.17
219,2022,441.61
220,2010,12894.23
220,2011,12214.77
220,2012,18631.23
220,2013,14477.18
220,2014,15750
220,2015,15750
220,2016,15750
220,2017,15750
220,2018,15750
220,2019,17027.14
220,2020,14529.24
220,2021,13867.98
220,2022,17672.49
221,2010,10164.49
221,2011,10887.97
221,2012,11709.87
221,2013,12613.32
221,2014,13536.48
221,2015,14344.34
221,2016,15062.31
221,2017,15706.61
221,2018,18079.21
221,2019,20528.69
221,2020,20812.32
221,2021,22917.02
221,2022,24768.9
222,2010,5735.67
222,2011,5710.04
222,2012,5849.95
222,2013,5946.15
222,2014,6047.31
222,2015,6113
222,2016,6177.46
222,2017,6273.09
222,2018,6428.56
222,2019,6842.29
222,2020,5691.14
222,2021,5681.91
222,2022,4925.04
223,2010,34284.84
223,2011,31832.48
223,2012,26260.55
223,2013,26537.5
223,2014,28852.25
223,2015,29213.63
223,2016,23656.94
223,2017,3858.49
223,2018,4.85
223,2019,63.24
223,2020,33.86
223,2021,2808.45
223,2022,1190.46
225,2010,33434.14
225,2011,35219.71
225,2012,36397.85
225,2013,37371.65
225,2014,26281.86
225,2015,26511.35
225,2016,27139.47
225,2017,27526.37
225,2018,28433.65
225,2019,45357.21
225,2020,53567.04
225,2021,59678.03
225,2022,95832.85
226,2010,49.35
226,2011,924
226,2012,35.7
226,2013,96.6
226,2014,0
226,2015,0
226,2016,0
226,2017,36.03
226,2018,262.66
226,2019,125.94
226,2020,35.16
226,2021,0
226,2022,364.75
227,2019,23.81
227,2020,18.83
227,2021,14.55
227,2022,16.25
229,2010,497920.5
229,2011,517043.1
229,2012,508467.75
229,2013,650743.8
229,2014,560401.74
229,2015,561378.13
229,2016,563231.69
229,2017,564950.85
229,2018,565947.17
229,2019,687967.73
229,2020,577074.76
229,2021,521369.72
229,2022,834877.99
23,2010,996.8
23,2011,1019.61
23,2012,1049.58
23,2013,1067.01
23,2014,1432.95
23,2015,1602.26
23,2016,1643.49
23,2017,1829.26
23,2018,2075.96
23,2019,2043
23,2020,1048.81
23,2021,1390.29
23,2022,2082.6
230,2010,9507.75
230,2011,13290.9
230,2012,14133
230,2013,15345.75
230,2014,14491
230,2015,14999.25
230,2016,14395.72
230,2017,14520.99
230,2018,14231.55
230,2019,21321.28
230,2020,17488.48
230,2021,24311.43
230,2022,13703.45
231,2010,290.85
231,2011,336
231,2012,134.4
231,2013,252
231,2014,199.85
231,2015,243.65
231,2016,76205.75
231,2017,128861.22
231,2018,95235.26
231,2019,108176.7
231,2020,245853.97
231,2021,262573.33
231,2022,412311.86
233,2010,0
233,2011,0
233,2012,12.85
233,2013,23.1
233,2014,10.68
233,2015,15.49
233,2016,15.95
233,2017,15.59
233,2018,6.08
233,2019,15.75
233,2020,38.98
233,2021,152.78
233,2022,1561.52
234,2010,16337.23
234,2011,24608.5
234,2012,24525.89
234,2013,24395.78
234,2014,22614.33
234,2015,24043.04
234,2016,26593.25
234,2017,26342.07
234,2018,28287.62
234,2019,30391.21
234,2020,29153.91
234,2021,32425.93
234,2022,32880.21
235,2014,235.12
235,2015,347.54
235,2016,484.07
235,2017,596.45
235,2018,1084.91
235,2020,1607.44
235,2021,3344.37
235,2022,5021.11
236,2010,25015.2
236,2011,25258.8
236,2012,28854
236,2013,23971.5
236,2014,13571.46
236,2015,5989.19
236,2016,1704.47
236,2017,1165.94
236,2018,420.23
236,2019,1858.57
