geo,year,scl_artichokes_calories_year
128,2015,0.03
128,2016,0
128,2017,0.21
128,2018,0.11
128,2019,0.1
128,2020,0.08
128,2021,0.25
128,2022,0.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0.05
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.99
13,2020,1.08
13,2021,1.04
13,2022,0.85
130,2014,0.01
130,2015,0
130,2017,0.08
130,2020,0
130,2021,2.52
130,2022,2.1
131,2010,0
131,2011,0
131,2012,0
131,2013,0.89
131,2014,1.02
131,2015,0
131,2016,0.64
131,2017,0.32
131,2018,0.04
131,2019,0
131,2020,0.08
131,2021,0.35
131,2022,0.08
132,2010,0
132,2011,0
132,2012,0.56
132,2013,0.69
132,2014,0.74
132,2015,0.74
132,2016,0.89
132,2017,2.07
132,2018,1.52
132,2019,1.53
132,2020,0.01
132,2021,2.94
132,2022,4.19
133,2020,0.01
133,2021,0
133,2022,0.02
134,2010,174.66
134,2011,173.15
134,2012,188.3
134,2013,153.44
134,2014,177.59
134,2015,210.84
134,2016,166.59
134,2017,168.44
134,2018,187
134,2019,145.63
134,2020,158.1
134,2021,155.99
134,2022,145.59
136,2010,0
136,2011,0
136,2012,4.13
136,2013,134.02
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,5.01
137,2010,0
137,2011,0
137,2012,0.29
137,2013,0.43
137,2014,0.3
137,2015,0.26
137,2016,0.33
137,2017,0.35
137,2018,0.33
137,2019,0.44
137,2020,0.15
137,2021,0.12
137,2022,0.16
138,2010,213.69
138,2011,419.63
138,2012,635.82
138,2013,298.77
138,2014,54.14
138,2015,138.24
138,2016,197.73
138,2017,192.97
138,2018,144.03
138,2019,254.79
138,2020,501.26
138,2021,352.54
138,2022,482.43
14,2010,0.14
14,2011,0.14
14,2012,0.14
14,2013,0.14
14,2014,0.15
14,2015,0.2
14,2016,0.13
14,2017,0.11
14,2018,0.12
14,2019,0.08
14,2020,0.05
14,2021,0.08
14,2022,0.16
141,2014,0.01
141,2016,0.01
141,2017,0.02
141,2020,0
141,2021,0
141,2022,0.03
143,2010,5827.27
143,2011,5574.23
143,2012,8387.39
143,2013,8024.38
143,2014,7267.76
143,2015,6741.16
143,2016,5844.46
143,2017,6021.58
143,2018,5912.8
143,2019,5933.95
143,2020,5948.87
143,2021,5377.57
143,2022,5446.26
144,2010,0
144,2011,0
144,2012,0.44
144,2013,0.44
144,2014,0.53
144,2015,0
144,2016,0
144,2017,0.48
144,2018,0.26
144,2019,0.67
144,2020,0.18
144,2021,0.52
144,2022,0.96
145,2020,2.48
147,2010,0
147,2011,0
147,2012,11.96
147,2013,4.43
147,2014,0.42
147,2015,0.07
147,2016,0.44
147,2017,0.59
147,2018,0.06
147,2019,0.68
147,2020,0.02
147,2021,0.01
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,160.23
150,2011,111.91
150,2012,12.65
150,2013,34.98
150,2014,67.04
150,2015,34.42
150,2016,38.82
150,2017,0
150,2018,0.59
150,2019,48.07
150,2020,73.75
150,2021,98.96
150,2022,0
153,2010,0
153,2011,0
153,2012,1.3
153,2013,1.45
153,2014,0
153,2015,0
153,2016,0.66
153,2017,0.41
153,2018,0.29
153,2019,0.42
153,2020,0.3
153,2021,0.45
153,2022,0.25
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.02
154,2015,0.01
154,2016,0.13
154,2017,0.01
154,2018,0.11
154,2019,0.01
154,2020,0.05
154,2021,0.1
154,2022,0.05
155,2018,0
155,2020,0
156,2018,0
156,2020,0.65
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.64
157,2015,0.31
157,2016,0.3
157,2017,0.29
157,2018,0.14
157,2019,0.22
157,2020,0.09
157,2021,0.16
157,2022,0.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.04
158,2018,0.04
158,2019,0.03
158,2020,0
158,2021,0.02
158,2022,0
159,2014,0.03
159,2015,0.06
159,2016,0.03
159,2017,0.05
159,2018,0
159,2019,0
159,2020,0
159,2021,0.03
159,2022,0.18
162,2010,0
162,2011,0
162,2012,5.05
162,2013,5.03
162,2014,4.27
162,2015,3.68
162,2016,5.2
162,2017,5.48
162,2018,4.07
162,2019,4.2
162,2020,3.96
162,2021,4.06
162,2022,5.64
165,2013,0.44
166,2010,0
166,2011,0
166,2012,1.18
166,2013,1.62
166,2014,3.31
166,2015,15.25
166,2016,1.76
166,2017,3.11
166,2018,2.4
166,2019,1.42
166,2020,3.1
166,2021,2.95
166,2022,2.25
167,2010,2.36
167,2011,2.8
167,2012,13.43
167,2013,2.07
167,2014,2.4
167,2015,9.79
167,2016,1.48
167,2017,3.35
167,2018,13.76
167,2019,8.19
167,2020,12.94
167,2021,6.02
167,2022,8.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1.69
169,2016,0
169,2017,0
169,2018,0.03
169,2019,0.77
169,2020,0.18
170,2010,16793.18
170,2011,19839.15
170,2012,18672.03
170,2013,14881.98
170,2014,13631
170,2015,11868.23
170,2016,14345.68
170,2017,19082.45
170,2018,20318.16
170,2019,17299.62
170,2020,10827.93
170,2021,13125.91
170,2022,12814.17
171,2010,3.1
171,2011,1.33
171,2012,3.99
171,2013,0
171,2014,0.44
171,2015,0.17
171,2016,0.22
171,2017,0.07
171,2018,0.16
171,2019,0.02
171,2020,0.3
171,2021,0.04
171,2022,0.13
173,2010,8.56
173,2011,3.25
173,2012,0
173,2013,1.92
173,2014,3.67
173,2015,3.35
173,2016,1.14
173,2017,9.14
173,2018,4.57
173,2019,19.19
173,2020,15.54
173,2021,18.12
173,2022,57.64
174,2010,4.77
174,2011,3.65
174,2012,2.94
174,2013,3.63
174,2014,454.15
174,2015,76.22
174,2016,4.12
174,2017,1.61
174,2018,7.43
174,2019,1.79
174,2020,1.94
174,2021,4.38
174,2022,5.61
175,2022,0
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.02
179,2020,0.62
179,2021,0.86
179,2022,2.71
181,2010,34.47
181,2011,35.57
181,2012,39.43
181,2013,39.57
181,2014,39.52
181,2015,40.39
181,2016,39.99
181,2017,40.73
181,2018,41.58
181,2019,39.9
181,2020,39.94
181,2021,39.95
181,2022,39.93
183,2010,62.1
183,2011,66.18
183,2012,80.18
183,2013,112.37
183,2014,89.08
183,2015,109.04
183,2016,106.84
183,2017,102.56
183,2018,106.96
183,2019,4.42
183,2020,2.41
183,2021,2.16
183,2022,2.31
185,2010,0
185,2011,0
185,2012,0
185,2013,24.65
185,2014,19.33
185,2015,11.34
185,2016,6.31
185,2017,7.68
185,2018,11.29
185,2019,6.58
185,2020,5.71
185,2021,13.04
185,2022,4.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.05
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.15
19,2013,0.3
19,2014,0
19,2015,0
19,2016,0.03
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,5.56
194,2019,3.39
194,2020,5.2
194,2021,14.86
194,2022,2.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.09
195,2016,0
195,2017,0
195,2018,0.47
195,2019,2.64
195,2020,1.5
195,2021,0.95
195,2022,0.02
196,2010,0.3
196,2011,0.3
196,2012,0.3
196,2013,0.3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.05
196,2019,0.21
196,2020,0.2
196,2021,0.13
196,2022,0.04
198,2010,0.3
198,2011,1.18
198,2012,1.33
198,2013,1.33
198,2014,1.33
198,2015,3.53
198,2016,2.55
198,2017,0.21
198,2018,1.25
198,2019,1.32
198,2020,1
198,2021,2.82
198,2022,0.91
199,2010,0.15
199,2011,0.3
199,2012,10.48
199,2013,9.59
199,2014,0
199,2015,0.4
199,2016,0.36
199,2017,0.24
199,2018,0.02
199,2019,0.23
199,2020,0.17
199,2021,0.43
199,2022,0.76
2,2014,0.02
2,2018,0.02
2,2019,0.04
2,2020,0.04
20,2010,1.76
20,2011,0
20,2012,0.44
20,2013,0.15
20,2014,0.02
20,2015,0.03
20,2016,0.01
20,2017,0.01
20,2018,0.19
20,2019,0.02
20,2020,0.11
20,2021,0.18
20,2022,0.13
201,2014,0.74
201,2015,0.3
201,2020,0
202,2010,0
202,2011,0
202,2012,1.77
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,20595.63
203,2011,22380.12
203,2012,24198.27
203,2013,24498.01
203,2014,28728.47
203,2015,24989.9
203,2016,28360.93
203,2017,28004.14
203,2018,10270.67
203,2019,8153.49
203,2020,8079.18
203,2021,9321.96
203,2022,8150.24
209,2010,4.43
209,2011,4.43
209,2012,4.43
209,2013,0.3
209,2014,0.22
209,2015,36.62
209,2016,0
209,2017,0.02
209,2018,0
209,2019,0.24
209,2020,0
209,2021,0.06
209,2022,0.03
21,2010,0
21,2011,0
21,2012,0.3
21,2013,0.3
21,2014,0
21,2015,0.06
21,2016,0.04
21,2017,0.02
21,2018,0
21,2019,0
21,2020,11.76
21,2021,4.76
21,2022,0
210,2010,57.12
210,2011,53.64
210,2012,92.19
210,2013,433.09
210,2014,373.51
210,2015,163.89
210,2016,99.79
210,2017,62.4
210,2018,45.8
210,2019,38.9
210,2020,43.44
210,2021,46.79
210,2022,47.94
211,2010,0.4
211,2011,0.53
211,2012,202.45
211,2013,207.75
211,2014,206.69
211,2015,210.04
211,2016,201.42
211,2017,176.78
211,2018,170.53
211,2019,179.32
211,2020,191.09
211,2021,218.79
211,2022,193.97
212,2010,1734.71
212,2011,2076.56
212,2012,953.5
212,2013,953.5
212,2014,951.41
212,2015,952.76
212,2016,945.04
212,2017,523.08
212,2018,2164.24
212,2019,1074.53
212,2020,713.37
212,2021,397.37
212,2022,406.08
213,2017,0.15
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.24
214,2015,0.28
214,2016,0.23
214,2017,0.12
214,2018,0.17
214,2019,0.42
214,2020,0.15
214,2021,0.06
214,2022,0.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.61
215,2015,0.09
215,2016,0
215,2017,0.11
215,2018,0.02
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.44
216,2013,0.89
216,2014,0.8
216,2015,0.59
216,2016,0.44
216,2017,0.18
216,2018,0.63
216,2019,0.66
216,2020,0.8
216,2021,0.69
216,2022,0.72
217,2018,0.04
217,2020,0.1
217,2021,0.09
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2.16
220,2015,0
220,2016,0
220,2017,0
220,2018,2.27
220,2019,0
220,2020,0.2
220,2021,0.17
220,2022,0.19
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.13
222,2010,1762.69
222,2011,2272.89
222,2012,2255.58
222,2013,2331.87
222,2014,2294.78
222,2015,2633.56
222,2016,2969.5
222,2017,3437.74
222,2018,2137.1
222,2019,1979.64
222,2020,3266.6
222,2021,3265.17
222,2022,2195.17
223,2010,3647.12
223,2011,4197.89
223,2012,4698.73
223,2013,4907.72
223,2014,5050.29
223,2015,4809.56
223,2016,5329.84
223,2017,5572.97
223,2018,5664.51
223,2019,5601.36
223,2020,5549.21
223,2021,5681.38
223,2022,5617.54
225,2010,0.3
225,2011,1.85
225,2012,0.59
225,2013,1.25
225,2014,19.09
225,2015,8.96
225,2016,10.27
225,2017,10.08
225,2018,10.82
225,2019,7.43
225,2020,14.57
225,2021,19.7
225,2022,14.65
226,2010,0
226,2011,0
226,2012,0
226,2013,0.15
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0.07
226,2021,0
226,2022,0
229,2010,66.17
229,2011,145.96
229,2012,99.01
229,2013,132.21
229,2014,88.49
229,2015,76.43
229,2016,69.9
229,2017,68.27
229,2018,59.14
229,2019,86.5
229,2020,73.2
229,2021,38.04
229,2022,277.59
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
230,2010,0.59
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,1.69
231,2010,5495.22
231,2011,6353.93
231,2012,6762.63
231,2013,6192.93
231,2014,6056.1
231,2015,5875.99
231,2016,6256.1
231,2017,5832.31
231,2018,6348.19
231,2019,6860.64
231,2020,4885.44
231,2021,5066.31
231,2022,4797.51
233,2016,0.55
233,2017,0.13
233,2018,0.74
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.38
234,2015,0.35
234,2016,0
234,2017,0
234,2019,0
234,2020,0.06
234,2021,0
234,2022,0
235,2010,394.26
235,2011,446.83
235,2012,394.26
235,2013,788.53
235,2014,433.69
235,2015,459.98
235,2016,504.66
235,2017,551.17
235,2018,570.06
235,2019,563.52
235,2020,492.97
235,2021,503.5
235,2022,504.93
237,2016,0
237,2018,0.04
237,2020,0
237,2021,0
237,2022,0.22
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.01
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2013,0.59
250,2014,0.02
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0.02
250,2020,0
250,2021,1.38
250,2022,0
251,2010,110.7
251,2011,0
251,2012,0.15
251,2013,0
251,2014,0.49
251,2015,0
251,2016,0.05
251,2017,0
251,2018,0.03
251,2019,0.05
251,2020,0.03
251,2021,0.05
251,2022,0.04
255,2010,189.59
255,2011,172.81
255,2012,193.39
255,2013,317.25
255,2014,607.48
255,2015,426.66
255,2016,397.23
255,2017,455.04
255,2018,275.91
255,2019,277.22
255,2020,288.98
255,2021,360.92
255,2022,305.21
256,2010,18.19
256,2011,17.03
256,2012,30.68
256,2013,58.17
256,2014,58.44
256,2015,20.97
256,2016,43.74
256,2017,54.91
256,2018,50.8
256,2019,54.87
256,2020,64.6
256,2021,48.58
256,2022,44.31
27,2010,0.44
27,2011,0.15
27,2012,0.15
27,2013,2.36
27,2014,118.07
27,2015,1.55
27,2016,1.86
27,2017,1.45
27,2018,6.12
27,2019,27.22
27,2020,95.07
27,2021,1.7
27,2022,3.56
272,2010,0
272,2011,0
272,2012,0.3
272,2013,0.15
272,2014,0
272,2015,0.12
272,2016,0
272,2017,0.12
272,2018,0.05
272,2019,0
272,2020,0.56
272,2021,0.5
272,2022,0.79
273,2010,0
273,2011,0
273,2012,2.66
273,2013,0.3
273,2014,0.09
273,2015,0.15
273,2016,0.09
273,2017,0.16
273,2018,0.21
273,2019,0.16
273,2020,0.05
273,2021,0.35
273,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0.03
28,2016,0.01
28,2017,0.01
29,2020,0.02
3,2016,0
3,2017,0
3,2018,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.02
32,2016,0.03
32,2017,0.01
32,2018,0
32,2021,0.15
33,2010,304.9
33,2011,277.59
33,2012,306.87
33,2013,273.99
33,2014,225.75
33,2015,145.73
33,2016,161.1
33,2017,174.65
33,2018,199.84
33,2019,179.66
33,2020,201
33,2021,213.91
33,2022,166.73
35,2014,0
35,2016,0
35,2017,0.07
35,2018,0.28
35,2019,0.27
35,2021,0.03
35,2022,0.01
351,2010,8974.08
351,2011,10516.5
351,2012,10803.43
351,2013,10803.14
351,2014,10953.86
351,2015,11646.65
351,2016,11980.75
351,2017,12330.1
351,2018,12680.17
351,2019,11240.39
351,2020,11308.8
351,2021,11398.47
351,2022,11362.5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2010,6671.95
4,2011,6563.42
4,2012,7523.78
4,2013,11690.7
4,2014,11374.17
4,2015,12842.94
4,2016,13674.25
4,2017,15226.76
4,2018,17476.45
4,2019,16772.04
4,2020,17773.58
4,2021,16955.52
4,2022,17427.88
40,2010,4676.99
40,2011,4409.73
40,2012,3006.34
40,2013,1773.76
40,2014,1712.48
40,2015,1356.22
40,2016,1510.88
40,2017,1477.03
40,2018,1620.35
40,2019,1454.03
40,2020,1374.62
40,2021,1552.7
40,2022,1409.87
41,2010,8974.08
41,2011,10516.5
41,2012,10796.94
41,2013,10796.94
41,2014,10952.82
41,2015,11645.18
41,2016,11979.5
41,2017,12328.76
41,2018,12678.06
41,2019,11238.29
41,2020,11308.39
41,2021,11398.16
41,2022,11361.57
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.1
46,2015,0.12
46,2016,0.06
46,2017,0.13
46,2018,0.05
46,2019,0.05
46,2020,0.02
46,2021,0.1
46,2022,0
48,2010,4.25
48,2011,4.25
48,2012,4.28
48,2013,4.36
48,2014,4.03
48,2015,3.68
48,2016,3.24
48,2017,3.7
48,2018,3.57
48,2019,3.92
48,2020,3.9
48,2021,3.97
48,2022,3.93
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.14
49,2018,0
50,2010,187.22
50,2011,197.2
50,2012,185.56
50,2013,158.98
50,2014,148.9
50,2015,141.4
50,2016,146.37
50,2017,126.35
50,2018,116.27
50,2019,86.79
50,2020,81.08
50,2021,71.1
50,2022,70.89
5000,2010,189980.83
5000,2011,198671.62
5000,2012,212328.37
5000,2013,211926.22
5000,2014,208848.58
5000,2015,191474.09
5000,2016,187536.87
5000,2017,220143.78
5000,2018,200773.25
5000,2019,182231.51
5000,2020,173856.26
5000,2021,202485.32
5000,2022,193990.01
5100,2010,41318.95
5100,2011,40038.56
5100,2012,67903.35
5100,2013,61124.73
5100,2014,56239.29
5100,2015,50852.56
5100,2016,45545.58
5100,2017,68882.29
5100,2018,63291.42
5100,2019,64044.67
5100,2020,67821.57
5100,2021,91701.79
5100,2022,85675.61
5101,2010,147.71
5101,2011,37.97
5101,2012,42.96
5101,2013,43.47
5101,2014,44.61
5101,2015,42
5101,2016,41.75
5101,2017,49.95
5101,2018,44.41
5101,2019,45.28
5101,2020,43.7
5101,2021,46.33
5101,2022,46.19
5102,2010,0.15
5102,2011,0.15
5102,2012,0.15
5102,2013,0.15
5102,2014,0.33
5102,2015,0.2
5102,2016,0.22
5102,2017,0.33
5102,2018,0.09
5102,2019,0.11
5102,2020,0.02
5102,2021,1.7
5102,2022,0.16
5103,2010,41164.91
5103,2011,39996.02
5103,2012,67837.52
5103,2013,60942.21
5103,2014,56193.57
5103,2015,50773.27
5103,2016,45502.45
5103,2017,68831
5103,2018,63237.7
5103,2019,63993.41
5103,2020,67775.66
5103,2021,91651.61
5103,2022,85627.77
5104,2010,6.18
5104,2011,4.43
5104,2012,18.6
5104,2013,4.87
5104,2014,0.73
5104,2015,36.72
5104,2016,0.45
5104,2017,0.62
5104,2018,0.26
5104,2019,0.94
5104,2020,0.13
5104,2021,0.25
5104,2022,0.17
5105,2010,0
5105,2011,0
5105,2012,4.13
5105,2013,134.02
5105,2014,0.05
5105,2015,0.37
5105,2016,0.71
5105,2017,0.39
5105,2018,8.96
5105,2019,4.94
5105,2020,2.06
5105,2021,1.89
5105,2022,1.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.05
52,2016,0.11
52,2017,0.03
52,2018,0.05
52,2019,0.08
52,2020,0.07
52,2021,0.12
52,2022,0.05
5200,2010,40453.89
5200,2011,44512.52
5200,2012,43325.88
5200,2013,37114.93
5200,2014,35647.22
5200,2015,33599.5
5200,2016,36807.48
5200,2017,41288.81
5200,2018,43354.08
5200,2019,30711.39
5200,2020,22528.24
5200,2021,25068.49
5200,2022,23729.5
5203,2010,5800.12
5203,2011,6631.52
5203,2012,7069.5
5203,2013,6466.93
5203,2014,6281.86
5203,2015,6021.72
5203,2016,6417.21
5203,2017,6006.96
5203,2018,6548.02
5203,2019,7040.3
5203,2020,5086.44
5203,2021,5280.22
5203,2022,4964.24
5204,2010,217.94
5204,2011,423.88
5204,2012,642.02
5204,2013,305.78
5204,2014,62.58
5204,2015,158.26
5204,2016,204.1
5204,2017,201.14
5204,2018,155.27
5204,2019,262.43
5204,2020,509.02
5204,2021,361.16
5204,2022,492.53
5206,2010,0.28
5206,2011,0.43
5206,2012,4.85
5206,2013,0.83
5206,2014,3
5206,2015,1.31
5206,2016,0.17
5206,2017,6.75
5206,2018,12.63
5206,2019,4.75
5206,2020,2.39
5206,2021,18.15
5206,2022,8.02
5207,2010,34435.54
5207,2011,37456.69
5207,2012,35609.51
5207,2013,30341.39
5207,2014,29299.78
5207,2015,27418.21
5207,2016,30185.99
5207,2017,35073.96
5207,2018,36638.16
5207,2019,23403.9
5207,2020,16930.39
5207,2021,19408.96
5207,2022,18264.71
53,2018,0.04
53,2019,0.04
53,2020,0.09
53,2021,0.05
53,2022,0.11
5300,2010,17457.61
5300,2011,20047.79
5300,2012,19865.17
5300,2013,20242.71
5300,2014,20267.54
5300,2015,20856.58
5300,2016,21851.08
5300,2017,22309.45
5300,2018,24296.18
5300,2019,21343.14
5300,2020,20854.13
5300,2021,20841.51
5300,2022,20649.16
5301,2010,421.54
5301,2011,474.11
5301,2012,470.15
5301,2013,843.81
5301,2014,501.94
5301,2015,569.1
5301,2016,624.02
5301,2017,630.68
5301,2018,655.22
5301,2019,645.58
5301,2020,580.42
5301,2021,590.49
5301,2022,591.28
5302,2010,8974.08
5302,2011,10516.5
5302,2012,10803.73
5302,2013,10804.47
5302,2014,10955.99
5302,2015,11651
5302,2016,11982.26
5302,2017,12331.62
5302,2018,12681.25
5302,2019,11241.79
5302,2020,11309.24
5302,2021,11398.95
5302,2022,11363.16
5303,2010,1955.14
5303,2011,2070.09
5303,2012,2192.42
5303,2013,2058.34
5303,2014,2110.75
5303,2015,2192.14
5303,2016,2238.84
5303,2017,2283.55
5303,2018,2323.7
5303,2019,2138.57
5303,2020,2161.13
5303,2021,2195.17
5303,2022,2186.79
