geo,year,scl_soya_sauce_fats_year
117,2016,181.89
117,2017,182.29
117,2018,182.56
117,2019,183.14
117,2020,191.46
117,2021,186.67
117,2022,194.93
118,2010,0.66
118,2011,0.75
118,2012,0.66
118,2013,0.67
118,2014,0.64
118,2015,0.77
118,2016,0.73
118,2017,0.8
118,2018,0.87
118,2019,0.97
118,2020,0.9
118,2021,1.11
118,2022,1.08
119,2010,0.21
119,2011,0.21
119,2012,0.24
119,2013,0.24
119,2014,0.23
119,2015,0.23
119,2016,0.22
119,2017,0.22
119,2018,0.22
119,2019,0.31
119,2020,0.35
119,2021,0.38
119,2022,0.4
12,2010,0.07
12,2011,0.02
12,2012,0.07
12,2013,0.07
12,2014,0.05
12,2015,0.02
12,2016,0
12,2017,0.01
12,2018,0.01
12,2019,0
12,2020,0.01
12,2021,0
12,2022,0.04
120,2014,3.02
120,2015,0.03
120,2016,0.25
120,2017,2.63
120,2018,3.39
120,2019,2.1
120,2020,2.47
120,2021,2.29
120,2022,6.21
121,2010,0.4
121,2011,0.42
121,2012,0.44
121,2013,0.47
121,2014,0.5
121,2015,0.42
121,2016,0.67
121,2017,0.59
121,2018,0.64
121,2019,0.62
121,2020,0.2
121,2021,0.69
121,2022,0.36
122,2014,0.13
122,2015,0.1
122,2016,0.12
122,2017,0.17
122,2018,0.07
122,2019,0.17
122,2020,0.2
122,2021,0.07
122,2022,0.09
123,2014,0
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.03
123,2022,0.09
124,2010,0.11
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0.02
124,2015,0.02
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.01
124,2020,0.02
124,2021,0.02
124,2022,0.02
126,2010,0.12
126,2011,0.19
126,2012,0.18
126,2013,0.22
126,2014,0.2
126,2015,0.2
126,2016,0.2
126,2017,0.19
126,2018,0.19
126,2019,0.29
126,2020,0.28
126,2021,0.44
126,2022,0.43
127,2019,0.14
127,2020,0.18
127,2021,0.17
127,2022,0.23
128,2010,1.57
128,2011,1.67
128,2012,1.73
128,2013,1.8
128,2014,1.82
128,2015,1.75
128,2016,1.77
128,2017,1.82
128,2018,1.87
128,2019,4.33
128,2020,2.43
128,2021,2.15
128,2022,2.66
129,2010,0.13
129,2011,0.2
129,2012,0.15
129,2013,0.13
129,2014,0.21
129,2015,0.18
129,2016,0.22
129,2017,0.24
129,2018,0.31
129,2019,0.33
129,2020,0.29
129,2021,0.24
129,2022,0.42
13,2019,0.37
13,2020,0.4
13,2021,0.36
13,2022,0.39
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,384.62
131,2011,394.63
131,2012,385.99
131,2013,346.98
131,2014,299.72
131,2015,312.79
131,2016,290.29
131,2017,315.8
131,2018,306.1
131,2019,294.06
131,2020,295.78
131,2021,352.73
131,2022,335.24
132,2010,0.15
132,2011,0.16
132,2012,0.17
132,2013,0.17
132,2014,0.17
132,2015,0.16
132,2016,0.22
132,2017,0.51
132,2018,0.23
132,2019,0.34
132,2020,0.1
132,2021,0.31
132,2022,0.49
133,2010,0.02
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,0.06
134,2015,0.06
134,2016,0.05
134,2017,0.07
134,2018,0.11
134,2019,0.1
134,2020,0.13
134,2021,0.14
134,2022,0.05
136,2010,0
136,2011,0.02
136,2012,0
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0
136,2018,0
136,2019,0.05
136,2020,0.06
137,2010,0.47
137,2011,0.48
137,2012,0.49
137,2013,0.5
137,2014,0.51
137,2015,0.52
137,2016,0.53
137,2017,0.54
137,2018,0.55
137,2019,0.6
137,2020,0.52
137,2021,0.47
137,2022,0.69
138,2010,6.05
138,2011,6.14
138,2012,6.24
138,2013,6.32
138,2014,6.42
138,2015,6.51
138,2016,6.6
138,2017,6.68
138,2018,6.76
138,2019,6.8
138,2020,5.81
138,2021,10.23
138,2022,10.47
14,2010,0.09
14,2011,0.09
14,2012,0.09
14,2013,0.09
14,2014,0.09
14,2015,0.08
14,2016,0.11
14,2017,0.06
14,2018,0.08
14,2019,0.08
14,2020,0.07
14,2021,0.08
14,2022,0.08
141,2010,0.16
141,2011,0.17
141,2012,0.19
141,2013,0.2
141,2014,0.21
141,2015,0.21
141,2016,0.22
141,2017,0.22
141,2018,0.47
141,2019,0.47
141,2020,0.4
141,2021,0.72
141,2022,0.92
143,2010,0.18
143,2011,0.19
143,2012,0.19
143,2013,0.2
143,2014,0.21
143,2015,0.21
143,2016,0.22
143,2017,0.22
143,2018,0.22
143,2019,0.44
143,2020,0.42
143,2021,0.64
143,2022,0.71
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.1
144,2014,0.04
144,2015,0.05
144,2016,0.01
144,2017,0.01
144,2018,0.07
144,2019,0.03
144,2020,0.04
144,2021,0.05
144,2022,0.03
145,2019,0.24
145,2020,0.26
145,2021,0.3
145,2022,0.67
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.05
146,2014,0.07
146,2015,0.08
146,2016,0.08
146,2017,0.13
146,2018,0.12
146,2019,0.19
146,2020,0.2
146,2021,0.33
146,2022,0.31
147,2010,0
147,2011,0
147,2012,0.05
147,2013,0.05
147,2014,0.05
147,2015,0.06
147,2016,0.06
147,2017,0.06
147,2018,0.06
147,2019,0.06
147,2020,0.1
147,2021,0.11
147,2022,0.07
148,2019,0.03
148,2020,0.03
148,2021,0.03
148,2022,0.02
149,2010,0.3
149,2011,0.48
149,2012,0.45
149,2013,0.45
149,2014,0.42
149,2015,0.37
149,2016,0.55
149,2017,0.8
149,2018,0.76
149,2019,0.55
149,2020,0.62
149,2021,0.67
149,2022,0.69
150,2010,0.18
150,2011,0.03
150,2012,0.94
150,2013,0.73
150,2014,0.02
150,2015,0.57
150,2016,4.49
150,2017,5.99
150,2018,9.4
150,2019,5.45
150,2020,0.34
150,2021,5.11
150,2022,1.35
153,2010,0.36
153,2011,0.37
153,2012,0.37
153,2013,0.38
153,2014,0.42
153,2015,0.43
153,2016,0.34
153,2017,0.35
153,2018,0.32
153,2019,0.36
153,2020,0.35
153,2021,0.3
153,2022,0.33
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.02
154,2020,0.02
154,2021,0.04
154,2022,0.04
155,2010,0.13
155,2011,0.09
155,2012,0.09
155,2013,0.1
155,2014,0.13
155,2015,0.08
155,2016,0.1
155,2017,0.11
155,2018,0.13
155,2019,0.12
155,2020,0.11
155,2021,0.14
155,2022,0.06
156,2010,3.31
156,2011,2.71
156,2012,3.4
156,2013,3.44
156,2014,3.26
156,2015,3.6
156,2016,3.72
156,2017,4.4
156,2018,3.55
156,2019,4.4
156,2020,4.27
156,2021,4.47
156,2022,4.05
157,2010,0.09
157,2011,0.09
157,2012,0.1
157,2013,0.1
157,2014,0.1
157,2015,0.1
157,2016,0.11
157,2017,0.11
157,2018,0.11
157,2019,0.11
157,2020,0.17
157,2021,0.18
157,2022,0.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.09
159,2011,0.04
159,2012,0.04
159,2013,0.05
159,2014,0.05
159,2015,0.05
159,2016,0.05
159,2017,0.05
159,2018,0.05
159,2019,0.07
159,2020,0.21
159,2021,0.54
159,2022,0.37
16,2010,0.14
16,2011,0.14
16,2012,0.15
16,2013,0.15
16,2014,0.16
16,2015,0.16
16,2016,0.17
16,2017,0.17
16,2018,0.18
16,2019,0.2
16,2020,0.21
16,2021,0.32
16,2022,0.32
162,2010,1.45
162,2011,1.47
162,2012,1.49
162,2013,1.51
162,2014,1.53
162,2015,1.56
162,2016,1.57
162,2017,1.59
162,2018,1.61
162,2019,1.52
162,2020,1.93
162,2021,2.06
162,2022,2.12
165,2010,0.25
165,2011,0.55
165,2012,0.64
165,2013,0.66
165,2014,0.61
165,2015,0.5
165,2016,0.76
165,2017,0.56
165,2018,0.78
165,2019,0.39
165,2020,0.22
165,2021,0.61
165,2022,0.25
166,2010,0.96
166,2011,1.15
166,2012,0.88
166,2013,0.91
166,2014,1.06
166,2015,1.04
166,2016,0.82
166,2017,1.07
166,2018,0.95
166,2019,0.84
166,2020,1.17
166,2021,1.41
166,2022,1.48
167,2010,0.03
167,2011,0.14
167,2012,0.55
167,2013,0.33
167,2014,0.08
167,2015,0
167,2016,0
167,2017,0.2
167,2018,0.34
167,2019,0.66
167,2020,1.53
167,2021,1.39
167,2022,2.74
168,2010,0.78
168,2011,0.8
168,2012,0.82
168,2013,0.84
168,2014,0.87
168,2015,1.03
168,2016,0.76
168,2017,1.03
168,2018,0.91
168,2019,1.04
168,2020,0.85
168,2021,1.38
168,2022,1.28
169,2010,0.04
169,2011,0.06
169,2012,0.04
169,2013,0.05
169,2014,0.09
169,2015,0.07
169,2016,0.1
169,2017,0.08
169,2018,0.1
169,2019,0.12
169,2020,0.17
169,2021,0.14
169,2022,0.11
170,2010,0.72
170,2011,1.01
170,2012,0.72
170,2013,0.63
170,2014,0.55
170,2015,0.5
170,2016,0.92
170,2017,0.43
170,2018,0.93
170,2019,0.74
170,2020,0.38
170,2021,0.05
170,2022,1.61
171,2010,37.79
171,2011,14.07
171,2012,14.83
171,2013,14.8
171,2014,16.17
171,2015,8.86
171,2016,46.61
171,2017,87.18
171,2018,82.53
171,2019,65.31
171,2020,66.15
171,2021,58.39
171,2022,63.33
173,2010,0.98
173,2011,0.81
173,2012,0.93
173,2013,1.03
173,2014,0.39
173,2015,0.49
173,2016,1.03
173,2017,1.03
173,2018,1.04
173,2019,1.32
173,2020,0.99
173,2021,1.27
173,2022,3.93
174,2010,0.33
174,2011,0.42
174,2012,0
174,2013,0.2
174,2014,0.2
174,2015,0.2
174,2016,0.2
174,2017,0.2
174,2018,0.23
174,2019,0.79
174,2020,0.85
174,2021,0.97
174,2022,0.97
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.41
176,2015,0.32
176,2016,0.41
176,2017,0.11
176,2018,0.46
176,2019,0.55
176,2020,0.64
176,2021,0.4
176,2022,0.58
179,2019,0.79
179,2020,0.84
179,2021,0.7
179,2022,1.01
18,2019,0
18,2020,0.02
18,2021,0.07
18,2022,0.06
181,2010,0.06
181,2011,0.04
181,2012,0.04
181,2013,0.07
181,2014,0.06
181,2015,0.03
181,2016,0.04
181,2017,0.03
181,2018,0.03
181,2019,0.06
181,2020,0.04
181,2021,0.04
181,2022,0.07
183,2010,0.29
183,2011,0.29
183,2012,0.29
183,2013,0.28
183,2014,0.28
183,2015,0.28
183,2016,0.28
183,2017,0.28
183,2018,0.28
183,2019,0.49
183,2020,0.59
183,2021,1.07
183,2022,1
184,2010,0.03
184,2011,0.04
184,2012,0.04
184,2013,0.05
184,2014,0.08
184,2015,0.06
184,2016,0.16
184,2017,0.14
184,2018,0.17
184,2019,0.14
184,2020,0.29
184,2021,0.11
184,2022,0.22
185,2010,15.74
185,2011,16.21
185,2012,20.05
185,2013,21.47
185,2014,19.39
185,2015,19.32
185,2016,19.34
185,2017,19.43
185,2018,19.52
185,2019,20.3
185,2020,19.22
185,2021,19.72
185,2022,12.71
188,2010,0
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0
188,2015,0
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0
188,2020,0.01
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.02
189,2018,0.01
189,2019,0.03
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0.21
19,2011,0.25
19,2012,0.3
19,2013,0.42
19,2014,0.43
19,2015,0.41
19,2016,0.53
19,2017,0.58
19,2018,0.65
19,2019,0.59
19,2020,0.55
19,2021,0.78
19,2022,0.88
191,2010,0.01
191,2011,0.01
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2.97
194,2011,3.28
194,2012,4.59
194,2013,4.35
194,2014,4.32
194,2015,4.46
194,2016,4.55
194,2017,4.6
194,2018,4.69
194,2019,5.41
194,2020,6.54
194,2021,5.51
194,2022,4.97
195,2010,0.04
195,2011,0.02
195,2012,0.04
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.03
195,2017,0.07
195,2018,0.03
195,2019,0.03
195,2020,0.33
195,2021,0.29
195,2022,1.16
196,2010,0.07
196,2011,0.07
196,2012,0.08
196,2013,0.08
196,2014,0.1
196,2015,0.12
196,2016,0.11
196,2017,0.1
196,2018,0.14
196,2019,0.15
196,2020,0.1
196,2021,0.11
196,2022,0.13
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0.1
198,2011,0.1
198,2012,0.05
198,2013,0.05
198,2014,0.06
198,2015,0.05
198,2016,0.05
198,2017,0.05
198,2018,0.06
198,2019,0.08
198,2020,0.1
198,2021,0.1
198,2022,0.11
199,2010,0.26
199,2011,0.31
199,2012,0.29
199,2013,0.31
199,2014,0.31
199,2015,0.32
199,2016,0.32
199,2017,0.32
199,2018,0.32
199,2019,0.38
199,2020,0.35
199,2021,1.02
199,2022,1.15
2,2014,0.04
2,2015,0.01
2,2016,0.1
2,2017,0.05
2,2018,0.02
2,2019,0.01
2,2020,0.03
2,2021,0.04
2,2022,0.04
20,2010,0.02
20,2011,0.02
20,2012,0.04
20,2013,0.03
20,2014,0.04
20,2015,0.02
20,2016,0.02
20,2017,0.02
20,2018,0.02
20,2019,0.03
20,2020,0.08
20,2021,0.04
20,2022,0.03
201,2014,0
201,2015,0.03
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.06
201,2020,0.01
201,2021,0.04
201,2022,0.05
202,2010,0.83
202,2011,1.1
202,2012,0.54
202,2013,0.09
202,2014,0.49
202,2015,0.43
202,2016,0.31
202,2017,0.48
202,2018,0.63
202,2019,0.42
202,2020,0.84
202,2021,0.82
202,2022,1.08
203,2010,2.96
203,2011,2.08
203,2012,2.08
203,2013,2.35
203,2014,2.16
203,2015,2.15
203,2016,2.15
203,2017,2.15
203,2018,5.6
203,2019,6.48
203,2020,5.23
203,2021,7.21
203,2022,9.36
207,2010,0.1
207,2011,0.17
207,2012,0.34
207,2013,0.11
207,2014,0.2
207,2015,0.03
207,2016,0.07
207,2017,0.06
207,2018,0
207,2019,0
207,2020,0.1
207,2021,0.07
207,2022,0.13
208,2014,0
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.03
208,2020,0.04
208,2021,0.04
208,2022,0.04
209,2010,0.01
209,2011,0.01
209,2012,0.02
209,2013,0.77
209,2014,0.27
209,2015,0.28
209,2016,0.28
209,2017,0.28
209,2018,0.29
209,2019,0.26
209,2020,0.25
209,2021,0.28
209,2022,0.25
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.94
210,2011,3.68
210,2012,2.89
210,2013,3.62
210,2014,3.47
210,2015,3.08
210,2016,2.87
210,2017,2.33
210,2018,2.43
210,2019,3.37
210,2020,3.71
210,2021,3.96
210,2022,5.39
211,2010,1.52
211,2011,1.51
211,2012,1.43
211,2013,1.6
211,2014,1.55
211,2015,1.57
211,2016,1.59
211,2017,1.6
211,2018,1.62
211,2019,1.97
211,2020,2.18
211,2021,2.23
211,2022,2.39
212,2010,0.02
212,2011,0.02
212,2012,0.03
212,2013,0.04
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.03
213,2016,0.03
213,2017,0.01
213,2018,0
213,2019,0.06
213,2020,0.02
213,2021,0.01
213,2022,0
214,2010,9.35
214,2011,5.06
214,2012,2.92
214,2013,0
214,2014,0.67
214,2015,2.67
214,2016,2.68
214,2017,2.7
214,2018,2.72
214,2019,10.02
214,2020,8.96
214,2021,5.09
214,2022,6.76
215,2010,0.23
215,2011,0.18
215,2012,0.19
215,2013,0.2
215,2014,0.21
215,2015,0.22
215,2016,0.24
215,2017,0.25
215,2018,0.26
215,2019,0.28
215,2020,0.41
215,2021,0.44
215,2022,0.52
216,2010,13.41
216,2011,13.48
216,2012,13.64
216,2013,13.73
216,2014,11.46
216,2015,17.29
216,2016,22.27
216,2017,21.56
216,2018,17.09
216,2019,19.04
216,2020,26.61
216,2021,23.44
216,2022,18.4
217,2010,0.01
217,2011,0.03
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0.06
219,2020,0.08
219,2021,0.09
219,2022,0.08
220,2010,0.21
220,2011,0.54
220,2012,0.26
220,2013,0.16
220,2014,0.33
220,2015,0.42
220,2016,0.5
220,2017,0.42
220,2018,0.41
220,2019,0.44
220,2020,0.43
220,2021,0.42
220,2022,0.61
221,2010,0.17
221,2011,1.54
221,2012,1.76
221,2013,2.22
221,2014,4.39
221,2015,0.79
221,2016,2.33
221,2017,0.53
221,2018,0.44
221,2019,0.48
221,2020,0.28
221,2021,0.66
221,2022,0.48
222,2010,0
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.03
223,2010,0.86
223,2011,0.92
223,2012,0.95
223,2013,1.01
223,2014,1.05
223,2015,1.09
223,2016,1.12
223,2017,1.18
223,2018,1.21
223,2019,1.64
223,2020,1.2
223,2021,1.46
223,2022,2.36
225,2010,2.28
225,2011,2.4
225,2012,2.47
225,2013,2.53
225,2014,1.28
225,2015,1.41
225,2016,4.5
225,2017,4.79
225,2018,2.24
225,2019,3.45
225,2020,3.58
225,2021,4.1
225,2022,4.43
226,2010,0.1
226,2011,0.08
226,2012,0.11
226,2013,0.12
226,2014,0.03
226,2015,0.12
226,2016,0.08
226,2017,0.2
226,2018,0.2
226,2019,0.31
226,2020,0.25
226,2021,0.33
226,2022,0.25
227,2019,0.01
227,2020,0.02
227,2021,0.01
227,2022,0.02
229,2010,16.26
229,2011,16.26
229,2012,14.61
229,2013,9.13
229,2014,13.57
229,2015,13.68
229,2016,13.79
229,2017,13.89
229,2018,14
229,2019,16.33
229,2020,22.88
229,2021,23.87
229,2022,19.25
23,2010,0.08
23,2011,0.11
23,2012,0.1
23,2013,0.08
23,2014,0.1
23,2015,0.05
23,2016,0.1
23,2017,0.09
23,2018,0.08
23,2019,0.06
23,2020,0.08
23,2021,0.08
23,2022,0.08
230,2010,1.9
230,2011,1.95
230,2012,1.95
230,2013,1.95
230,2014,1.91
230,2015,1.8
230,2016,1.64
230,2017,1.13
230,2018,1.36
230,2019,1.29
230,2020,1.66
230,2021,1.68
230,2022,1.18
231,2010,32.48
231,2011,35.34
231,2012,33.3
231,2013,37.13
231,2014,35.97
231,2015,36.38
231,2016,36.68
231,2017,37
231,2018,37.43
231,2019,34.62
231,2020,34.7
231,2021,30.96
231,2022,29.35
233,2010,0
233,2011,0
233,2012,0.02
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.05
233,2021,0
233,2022,0
234,2010,0.16
234,2011,0.16
234,2012,0.16
234,2013,0.16
234,2014,0.13
234,2015,0.18
234,2016,0.17
234,2017,0.2
234,2018,0.14
234,2019,0.27
234,2020,0.19
234,2021,0.23
234,2022,0.29
235,2014,0.05
235,2015,0.02
235,2016,0.12
235,2017,0.06
235,2018,0.05
235,2020,0.16
235,2021,0.29
235,2022,0.43
236,2010,0.4
236,2011,0.49
236,2012,0.42
236,2013,0.19
236,2014,0.22
236,2015,0.17
236,2016,0.02
236,2017,0
236,2018,0.01
236,2019,0.01
236,2020,0.06
236,2021,0.14
236,2022,0.16
237,2010,13.62
237,2011,38.17
237,2012,40.28
237,2013,39.04
237,2014,42.26
237,2015,46.31
237,2016,36.83
237,2017,44.74
237,2018,47.01
237,2019,44.25
237,2020,43.72
237,2021,47.25
237,2022,51.08
238,2010,0.1
238,2011,0.11
238,2012,0.12
238,2013,0.13
238,2014,0.28
238,2015,0.41
238,2016,0.2
238,2017,0.19
238,2018,0.3
238,2019,0.37
238,2020,0.18
238,2021,0.13
238,2022,0.33
244,2010,0.32
244,2011,0.33
244,2012,0.37
244,2013,0.33
244,2014,0.53
244,2015,0.56
244,2016,0.79
244,2017,0.48
244,2018,0.75
244,2019,0.65
244,2020,0.45
244,2021,0.81
244,2022,0.49
249,2010,0.37
249,2011,0.01
249,2012,0.01
249,2013,0
249,2014,0.1
249,2015,0
249,2016,0
249,2017,0.02
249,2018,0.09
249,2019,0.2
249,2020,0.05
249,2021,0.01
249,2022,0
25,2010,0.09
25,2011,0.07
25,2012,0.07
25,2013,0.07
25,2014,0.2
25,2015,0.15
25,2016,0.14
25,2017,0.13
25,2018,0.13
25,2019,0.21
25,2020,0.22
25,2021,0.3
25,2022,0.24
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.03
251,2010,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.03
251,2014,0.02
251,2015,0.02
251,2016,0.01
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.08
251,2022,0.03
255,2010,2.26
255,2011,1.95
255,2012,2.3
255,2013,2.5
255,2014,2.12
255,2015,1.99
255,2016,2.31
255,2017,2.32
255,2018,2.34
255,2019,2.41
255,2020,4.81
255,2021,2.02
255,2022,4.12
256,2010,0.03
256,2011,0.04
256,2012,0.05
256,2013,0.07
256,2014,0.05
256,2015,0.05
256,2016,0.06
256,2017,0.06
256,2018,0.06
256,2019,0.1
256,2020,0.1
256,2021,0.13
256,2022,0.12
27,2010,0.45
27,2011,0.42
27,2012,0.27
27,2013,0.27
27,2014,0.27
27,2015,0.27
27,2016,0.27
27,2017,0.65
27,2018,0.53
27,2019,0.43
27,2020,0.39
27,2021,0.53
27,2022,0.8
272,2010,0.15
272,2011,0.1
272,2012,0.1
272,2013,0.1
272,2014,0.1
272,2015,0.11
272,2016,0.15
272,2017,0.14
272,2018,0.14
272,2019,0.17
272,2020,0.22
272,2021,0.32
272,2022,0.41
