geo,year,scl_vegetables_frozen_tourist_consumption
137,2019,77.39
137,2020,0
137,2021,0
137,2022,65.68
14,2010,6.76
14,2011,6.45
14,2012,5.23
14,2013,3.62
14,2014,5.65
14,2015,6.32
14,2016,5.9
14,2017,5.9
14,2018,5.9
14,2019,6.24
14,2020,0
14,2021,0
14,2022,3.99
149,2010,0.02
149,2011,0.01
149,2012,0.32
149,2013,0.79
149,2014,0.89
149,2015,2.8
149,2016,0.17
149,2017,0.17
149,2018,0.17
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,19.13
153,2011,29.2
153,2012,33.28
153,2013,27.17
153,2014,20.48
153,2015,21.06
153,2016,25.27
153,2017,25.27
153,2018,25.27
153,2019,28.97
153,2020,0
153,2021,0
153,2022,14.47
155,2010,0.06
155,2011,0.14
155,2012,0.12
155,2013,0.05
155,2014,0.14
155,2015,0.07
155,2016,0.07
155,2017,0.07
155,2018,0.07
155,2019,0.06
155,2020,0
155,2021,0
155,2022,0.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,12.33
188,2011,16.95
188,2012,16.44
188,2013,11.3
188,2014,2.45
188,2015,5.57
188,2016,435.76
188,2017,404.17
188,2018,33.99
188,2019,53.61
188,2020,0
188,2021,0
188,2022,78.89
189,2010,12.48
189,2011,9.56
189,2012,8.73
189,2013,7.3
189,2014,11.6
189,2015,25.61
189,2016,19
189,2017,19
189,2018,86.6
189,2019,51.14
189,2020,0
189,2021,0
189,2022,29.04
191,2010,0.36
191,2011,0.34
191,2012,0.26
191,2013,0.07
191,2014,0.08
191,2015,0.66
191,2016,0.27
191,2017,0.27
191,2018,0.27
191,2019,0.36
191,2020,0
191,2021,0
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,7.79
196,2011,11.89
196,2012,16.3
196,2013,26.63
196,2014,15.78
196,2015,24.18
196,2016,33.44
196,2017,33.44
196,2018,33.44
196,2019,34.66
196,2020,0
196,2021,0
196,2022,16.61
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.62
20,2011,7.07
20,2012,21.83
20,2013,27.08
20,2014,39.39
20,2015,7.72
20,2016,0
20,2017,9.03
20,2018,4.66
20,2019,3.55
20,2020,0
20,2021,0
20,2022,1.9
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3.22
220,2011,3.79
220,2012,3.54
220,2013,7.14
220,2014,4.02
220,2015,2.95
220,2016,3.88
220,2017,3.88
220,2018,3.88
220,2019,3.76
220,2020,0
220,2021,0
220,2022,2.73
225,2010,6099.23
225,2011,9517.08
225,2012,6481.84
225,2013,13387.07
225,2014,8051.25
225,2015,8152.15
225,2016,8290.11
225,2017,8388.3
225,2018,8627.51
225,2019,8424.98
225,2020,0
225,2021,0
225,2022,6245.88
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.95
23,2011,0.57
23,2012,0.23
23,2013,0.89
23,2014,1.85
23,2015,0.88
23,2016,0.31
23,2017,0.31
23,2018,0.31
23,2020,0
23,2021,0
244,2010,0.31
244,2011,0.22
244,2012,0.22
244,2013,0.25
244,2014,0.22
244,2015,0.23
244,2016,0.11
244,2017,0.11
244,2018,0.11
244,2019,0.11
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4.11
35,2011,7.23
35,2012,7.4
35,2013,6.7
35,2014,7.11
35,2015,9.7
35,2016,13.41
35,2017,13.41
35,2018,13.41
35,2019,30.24
35,2020,0
35,2021,0
35,2022,18.86
351,2010,304.21
351,2011,299.88
351,2012,928.2
351,2013,861.86
351,2014,686.67
351,2015,677.2
351,2016,767.13
351,2017,567.64
351,2018,813.73
351,2019,916.72
351,2020,0
351,2021,0
351,2022,425.51
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,4.3
48,2011,10.53
48,2012,12.16
48,2013,10.45
48,2014,19.14
48,2015,34.32
48,2016,56.72
48,2017,56.72
48,2018,56.72
48,2019,229.74
48,2020,0
48,2021,0
48,2022,31.16
49,2010,9.43
49,2011,9.02
49,2012,10.84
49,2013,8.65
49,2014,12.61
49,2015,16.55
49,2016,24.78
49,2017,24.78
49,2018,24.78
49,2019,27.06
49,2020,0
49,2021,0
49,2022,3.23
50,2010,211.93
50,2011,239.02
50,2012,233.57
50,2013,237.54
50,2014,257.53
50,2015,285.78
50,2016,351.02
50,2017,351.02
50,2018,351.02
50,2019,484.92
50,2020,0
50,2021,0
50,2022,350.51
5000,2010,7160.21
5000,2011,10672.89
5000,2012,8519.61
5000,2013,15223.3
5000,2014,9760.03
5000,2015,9903.36
5000,2016,10575.81
5000,2017,10603.95
5000,2018,10786.32
5000,2019,11042.47
5000,2020,46.63
5000,2021,38.97
5000,2022,7817.13
5100,2010,44.56
5100,2011,56.52
5100,2012,76.01
5100,2013,90.57
5100,2014,185.12
5100,2015,108.04
5100,2016,97.16
5100,2017,106.19
5100,2018,101.82
5100,2019,145.84
5100,2020,0
5100,2021,0
5100,2022,103.12
5101,2010,29.9
5101,2011,38.61
5101,2012,42.14
5101,2013,54.24
5101,2014,135.95
5101,2015,88.37
5101,2016,83.54
5101,2017,83.54
5101,2018,83.54
5101,2019,112.04
5101,2020,0
5101,2021,0
5101,2022,82.29
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4.93
5103,2011,3.61
5103,2012,4.64
5103,2013,2.56
5103,2014,2.67
5103,2015,2.26
5103,2016,0.2
5103,2017,0.2
5103,2018,0.2
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0.06
5104,2010,5.62
5104,2011,7.07
5104,2012,21.83
5104,2013,27.08
5104,2014,39.39
5104,2015,7.72
5104,2016,0
5104,2017,9.03
5104,2018,4.66
5104,2019,3.55
5104,2020,0
5104,2021,0
5104,2022,1.9
5105,2010,4.11
5105,2011,7.23
5105,2012,7.4
5105,2013,6.7
5105,2014,7.11
5105,2015,9.7
5105,2016,13.41
5105,2017,13.41
5105,2018,13.41
5105,2019,30.24
5105,2020,0
5105,2021,0
5105,2022,18.86
5200,2010,145.14
5200,2011,178.88
5200,2012,381.99
5200,2013,258.24
5200,2014,178.48
5200,2015,235.9
5200,2016,646.99
5200,2017,643.63
5200,2018,368.13
5200,2019,521.73
5200,2020,46.63
5200,2021,38.97
5200,2022,335.36
5204,2010,5.41
5204,2011,11.37
5204,2012,12.56
5204,2013,11.41
5204,2014,21.14
5204,2015,35.22
5204,2016,57.53
5204,2017,57.53
5204,2018,57.53
5204,2019,230.04
5204,2020,0
5204,2021,0
5204,2022,31.16
5206,2010,139.73
5206,2011,167.51
5206,2012,369.43
5206,2013,246.83
5206,2014,157.34
5206,2015,200.68
5206,2016,589.45
5206,2017,586.09
5206,2018,310.6
5206,2019,291.69
5206,2020,46.63
5206,2021,38.97
5206,2022,304.2
5300,2010,6642.3
5300,2011,10091.89
5300,2012,7680.01
5300,2013,14527.54
5300,2014,9038.09
5300,2015,9161.52
5300,2016,9442.19
5300,2017,9340.9
5300,2018,9826.19
5300,2019,9903.38
5300,2020,0
5300,2021,0
5300,2022,7094.67
5302,2010,304.21
5302,2011,299.88
5302,2012,928.2
5302,2013,861.86
5302,2014,686.67
5302,2015,677.2
5302,2016,767.13
5302,2017,567.64
5302,2018,813.73
5302,2019,916.72
5302,2020,0
5302,2021,0
5302,2022,425.51
5303,2010,5.17
5303,2011,12.61
5303,2012,14.29
5303,2013,21.66
5303,2014,18.19
5303,2015,14.83
5303,2016,11.24
5303,2017,11.24
5303,2018,11.24
5303,2019,39.25
5303,2020,0
5303,2021,0
5303,2022,41.33
5304,2010,21.77
5304,2011,23.3
5304,2012,22.11
5304,2013,19.4
5304,2014,24.45
5304,2015,31.55
5304,2016,22.69
5304,2017,22.69
5304,2018,22.69
5304,2019,37.51
5304,2020,0
5304,2021,0
5304,2022,31.44
5305,2010,6311.15
5305,2011,9756.1
5305,2012,6715.41
5305,2013,13624.62
5305,2014,8308.78
5305,2015,8437.94
5305,2016,8641.13
5305,2017,8739.32
5305,2018,8978.53
5305,2019,8909.9
5305,2020,0
5305,2021,0
5305,2022,6596.39
5400,2010,288.61
5400,2011,297.39
5400,2012,325.7
5400,2013,293.29
5400,2014,307.49
5400,2015,341.41
5400,2016,327.52
5400,2017,451.28
5400,2018,428.22
5400,2019,391.03
5400,2020,0
5400,2021,0
5400,2022,230.65
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,288.61
5403,2011,297.39
5403,2012,325.7
5403,2013,293.29
5403,2014,307.49
5403,2015,341.41
5403,2016,327.52
5403,2017,451.28
5403,2018,428.22
5403,2019,391.03
5403,2020,0
5403,2021,0
5403,2022,230.65
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.09
55,2011,0.08
55,2012,0.14
55,2013,-0.08
55,2014,-0.03
55,2015,0.03
55,2016,-0.03
55,2017,-0.03
55,2018,-0.03
55,2019,0.03
55,2020,0
5500,2010,39.6
5500,2011,48.2
5500,2012,55.9
5500,2013,53.66
5500,2014,50.86
5500,2015,56.49
5500,2016,61.96
5500,2017,61.96
5500,2018,61.96
5500,2019,80.48
5500,2020,0
5500,2021,0
5500,2022,53.34
5502,2010,28.03
5502,2011,35.41
5502,2012,41.24
5502,2013,38.12
5502,2014,31.23
5502,2015,36.83
5502,2016,41.93
5502,2017,41.93
5502,2018,41.93
5502,2019,54.13
5502,2020,0
5502,2021,0
5502,2022,29.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,11.58
5504,2011,12.79
5504,2012,14.66
5504,2013,15.54
5504,2014,19.63
5504,2015,19.66
5504,2016,20.02
5504,2017,20.02
5504,2018,20.02
5504,2019,26.35
5504,2020,0
5504,2021,0
5504,2022,23.81
56,2010,14.09
56,2011,3
56,2012,3.03
56,2013,3.12
56,2014,11.01
56,2015,13.64
56,2016,12.89
56,2017,12.89
56,2018,12.89
56,2019,27.61
56,2020,0
56,2022,20.79
5707,2010,500.54
5707,2011,536.41
5707,2012,559.27
5707,2013,530.84
5707,2014,565.02
5707,2015,627.19
5707,2016,678.54
5707,2017,802.3
5707,2018,779.24
5707,2019,875.95
5707,2020,0
5707,2021,0
5707,2022,581.16
5801,2010,1.94
5801,2011,1.61
5801,2012,2.56
5801,2013,4.57
5801,2014,4.73
5801,2015,4.21
5801,2016,0.44
5801,2017,0.44
5801,2018,0.44
5801,2019,1.05
5801,2020,0
5801,2021,0
5801,2022,5.76
5802,2010,5.65
5802,2011,7.08
5802,2012,22.17
5802,2013,27.89
5802,2014,40.31
5802,2015,10.54
5802,2016,0.17
5802,2017,9.2
5802,2018,4.84
5802,2019,3.95
5802,2020,0
5802,2021,0
5802,2022,2.02
5803,2010,215.92
5803,2011,269.21
5803,2012,485.36
5803,2013,382
5803,2014,279.42
5803,2015,348.02
5803,2016,756.29
5803,2017,752.93
5803,2018,477.44
5803,2019,553.65
5803,2020,46.63
5803,2021,38.97
5803,2022,500
5815,2010,3.54
5815,2011,5.52
5815,2012,4.03
5815,2013,1.97
5815,2014,91.87
5815,2015,22.94
5815,2016,3.63
5815,2017,3.63
5815,2018,3.63
5815,2019,0.05
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,117.53
5817,2011,156.67
5817,2012,368.07
5817,2013,262.09
5817,2014,281.04
5817,2015,210.62
5817,2016,608.36
5817,2017,608.75
5817,2018,310.26
5817,2019,357.98
5817,2020,0
5817,2021,0
5817,2022,287.48
59,2010,4.93
59,2011,3.61
59,2012,4.64
59,2013,2.56
59,2014,2.67
59,2015,2.26
59,2016,0.2
59,2017,0.2
59,2018,0.2
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0.06
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8.83
66,2011,6.06
66,2012,7.83
66,2013,10.89
66,2014,10.62
66,2015,15.71
66,2016,16.6
66,2017,16.6
66,2018,16.6
66,2019,25.09
66,2020,0
66,2021,0
66,2022,14.93
70,2010,11.26
70,2011,12.58
70,2012,14.44
70,2013,15.29
70,2014,19.41
70,2015,19.43
70,2016,19.92
70,2017,19.92
70,2018,19.92
70,2019,26.24
70,2020,0
70,2021,0
70,2022,23.79
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,15.67
8,2011,37.58
8,2012,242.95
8,2013,135.84
8,2014,46.49
8,2015,46.42
8,2016,39.9
8,2017,62.86
8,2018,72.27
8,2019,64.23
8,2020,0
8,2021,0
8,2022,30.58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.84
86,2011,0.63
86,2012,0.46
86,2013,0.27
86,2014,0.45
86,2015,0.45
86,2016,1.12
86,2017,1.12
86,2018,0.16
86,2019,0.43
86,2020,0
86,2021,0
86,2022,0.69
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.16
95,2011,0.27
95,2012,0.16
95,2013,0.06
95,2014,0.15
95,2015,0.02
95,2016,0.51
95,2017,0.51
95,2018,0.51
95,2019,0.3
95,2020,0
95,2021,0
96,2010,304.21
96,2011,299.88
96,2012,928.2
96,2013,861.86
96,2014,686.67
96,2015,677.2
96,2016,767.13
96,2017,567.64
96,2018,813.73
96,2019,916.72
96,2020,0
96,2021,0
96,2022,425.51
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
