geo,year,scl_sunflower_seed_oil_crude_tourist_consumption
189,2018,0.64
189,2019,1.95
189,2020,0
189,2021,0
189,2022,2.2
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2377
196,2011,2392
196,2012,2517
196,2013,2347
196,2014,1654.8
196,2015,3433.86
196,2016,2990.21
196,2017,3634.09
196,2018,3683.07
196,2019,3776.54
196,2020,0
196,2021,0
196,2022,2933
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,105.45
20,2011,108.88
20,2012,107.46
20,2013,64.8
20,2014,114.41
20,2015,111.83
20,2016,111.06
20,2017,113.95
20,2018,104.99
20,2019,131.54
20,2020,0
20,2021,0
20,2022,91.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.14
220,2011,1.53
220,2012,0.56
220,2013,0.34
220,2014,0.08
220,2015,0.08
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
225,2010,4497
225,2011,11523
225,2012,11590
225,2013,16371
225,2014,22778
225,2015,15747
225,2016,12211
225,2017,19323
225,2018,23351
225,2019,18460.19
225,2020,0
225,2021,0
225,2022,10799.12
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,652.05
23,2011,1147.13
23,2012,871.82
23,2013,940.04
23,2014,988.44
23,2015,1105.58
23,2016,925.9
23,2017,595.3
23,2018,108.31
23,2019,214.33
23,2020,0
23,2021,0
23,2022,425.7
244,2010,0
244,2011,0
244,2012,1.49
244,2013,1.57
244,2014,1.41
244,2015,0.85
244,2016,1.39
244,2017,1.39
244,2018,1.39
244,2019,6.65
244,2020,0
244,2021,0
25,2012,0
25,2013,1.5
25,2014,0
25,2015,0
25,2016,0
25,2017,0.16
25,2018,34.91
25,2019,0.02
25,2020,0
25,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.71
35,2011,0.71
35,2012,2.62
35,2013,2.85
35,2014,6.93
35,2015,15.29
35,2016,150.18
35,2017,21.61
35,2018,14.99
35,2019,23.55
35,2020,0
35,2021,0
35,2022,12.95
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,38.83
48,2011,54.4
48,2012,67.78
48,2013,60.26
48,2014,78.31
48,2015,89.09
48,2016,94.52
48,2017,94.52
48,2018,94.52
48,2019,148.75
48,2020,0
48,2021,0
48,2022,41.27
49,2010,3400
49,2011,300
49,2012,1820
49,2013,718
49,2014,8.55
49,2015,9.85
49,2016,11.88
49,2017,11.88
49,2018,11.88
49,2019,15.25
49,2020,0
49,2021,0
49,2022,1.39
50,2010,341.16
50,2011,404.77
50,2012,397.25
50,2013,411.36
50,2014,412.1
50,2015,434.75
50,2016,486.84
50,2017,486.84
50,2018,486.84
50,2019,502.19
50,2020,0
50,2021,0
50,2022,382.25
5000,2010,13044.85
5000,2011,17350.58
5000,2012,19949.63
5000,2013,22196.16
5000,2014,27260.69
5000,2015,22347.7
5000,2016,18146.32
5000,2017,26290.14
5000,2018,30458.34
5000,2019,26616.13
5000,2020,0
5000,2021,0
5000,2022,16488.5
5100,2010,3315.82
5100,2011,3138.93
5100,2012,3419.86
5100,2013,2904.56
5100,2014,2291.88
5100,2015,4021.84
5100,2016,3423.43
5100,2017,3941.64
5100,2018,3975.03
5100,2019,4242.91
5100,2020,0
5100,2021,0
5100,2022,3189.92
5101,2010,2481.55
5101,2011,2495.93
5101,2012,2623.81
5101,2013,2458.35
5101,2014,1776.48
5101,2015,3564.63
5101,2016,3133.64
5101,2017,3777.52
5101,2018,3826.5
5101,2019,4049.84
5101,2020,0
5101,2021,0
5101,2022,3069.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,728.12
5103,2011,533.41
5103,2012,685.98
5103,2013,378.55
5103,2014,394.05
5103,2015,330.09
5103,2016,28.55
5103,2017,28.55
5103,2018,28.55
5103,2019,37.98
5103,2020,0
5103,2021,0
5103,2022,16.57
5104,2010,105.45
5104,2011,108.88
5104,2012,107.46
5104,2013,64.8
5104,2014,114.41
5104,2015,111.83
5104,2016,111.06
5104,2017,113.95
5104,2018,104.99
5104,2019,131.54
5104,2020,0
5104,2021,0
5104,2022,91.1
5105,2010,0.71
5105,2011,0.71
5105,2012,2.62
5105,2013,2.85
5105,2014,6.93
5105,2015,15.29
5105,2016,150.18
5105,2017,21.61
5105,2018,14.99
5105,2019,23.55
5105,2020,0
5105,2021,0
5105,2022,12.95
5200,2010,4314.61
5200,2011,1709.08
5200,2012,3866.25
5200,2013,1935.02
5200,2014,1315.71
5200,2015,1460.36
5200,2016,1331.51
5200,2017,1052.71
5200,2018,594.35
5200,2019,836.73
5200,2020,0
5200,2021,0
5200,2022,745.07
5204,2010,704.46
5204,2011,1215.13
5204,2012,954.81
5204,2013,1016.07
5204,2014,1077.31
5204,2015,1218.74
5204,2016,1043.7
5204,2017,713.1
5204,2018,226.11
5204,2019,388.25
5204,2020,0
5204,2021,0
5204,2022,468.86
5206,2010,3610.15
5206,2011,493.95
5206,2012,2911.44
5206,2013,918.95
5206,2014,238.4
5206,2015,241.61
5206,2016,287.81
5206,2017,339.62
5206,2018,368.25
5206,2019,448.48
5206,2020,0
5206,2021,0
5206,2022,276.21
5300,2010,4852.7
5300,2011,11985.28
5300,2012,12024.18
5300,2013,16793.22
5300,2014,23204.96
5300,2015,16223.03
5300,2016,12826.64
5300,2017,20570.17
5300,2018,24991.73
5300,2019,20582.14
5300,2020,0
5300,2021,0
5300,2022,12011.58
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,12.92
5303,2011,55.78
5303,2012,35.35
5303,2013,9.67
5303,2014,13.01
5303,2015,37.54
5303,2016,122.93
5303,2017,754.46
5303,2018,1148.02
5303,2019,1506.7
5303,2020,0
5303,2021,0
5303,2022,792.19
5304,2010,1.62
5304,2011,1.74
5304,2012,1.57
5304,2013,1.19
5304,2014,1.85
5304,2015,3.74
5304,2016,5.87
5304,2017,5.87
5304,2018,5.87
5304,2019,113.06
5304,2020,0
5304,2021,0
5304,2022,38.02
5305,2010,4838.16
5305,2011,11927.77
5305,2012,11987.25
5305,2013,16782.36
5305,2014,23190.1
5305,2015,16181.75
5305,2016,12697.84
5305,2017,19809.84
5305,2018,23837.84
5305,2019,18962.38
5305,2020,0
5305,2021,0
5305,2022,11181.36
5400,2010,304.52
5400,2011,257.04
5400,2012,373.53
5400,2013,266.85
5400,2014,348.46
5400,2015,540.67
5400,2016,447.84
5400,2017,608.56
5400,2018,745.42
5400,2019,803.05
5400,2020,0
5400,2021,0
5400,2022,7.91
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,304.52
5403,2011,257.04
5403,2012,373.53
5403,2013,266.85
5403,2014,348.46
5403,2015,540.67
5403,2016,447.84
5403,2017,608.56
5403,2018,745.42
5403,2019,803.05
5403,2020,0
5403,2021,0
5403,2022,7.91
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,-0.02
55,2015,-0.03
55,2016,-0.05
55,2017,-0.05
55,2018,-0.05
55,2020,0
5500,2010,257.19
5500,2011,260.25
5500,2012,265.81
5500,2013,296.51
5500,2014,99.68
5500,2015,101.8
5500,2016,116.9
5500,2017,117.06
5500,2018,151.82
5500,2019,151.3
5500,2020,0
5500,2021,0
5500,2022,534.02
5502,2010,210.41
5502,2011,204.92
5502,2012,206.25
5502,2013,233.7
5502,2014,27.52
5502,2015,28.23
5502,2016,34.86
5502,2017,35.02
5502,2018,69.78
5502,2019,46.83
5502,2020,0
5502,2021,0
5502,2022,34.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,46.78
5504,2011,55.33
5504,2012,59.56
5504,2013,62.81
5504,2014,72.16
5504,2015,73.57
5504,2016,82.04
5504,2017,82.04
5504,2018,82.04
5504,2019,104.47
5504,2020,0
5504,2021,0
5504,2022,500
56,2010,121.84
56,2011,124.64
56,2012,1016.07
56,2013,135.52
56,2014,151.64
56,2015,164.39
56,2016,184.18
56,2017,184.18
56,2018,184.18
56,2019,251.67
56,2020,0
56,2021,0
56,2022,124.18
5707,2010,645.69
5707,2011,661.81
5707,2012,770.78
5707,2013,678.21
5707,2014,760.56
5707,2015,975.42
5707,2016,934.68
5707,2017,1095.4
5707,2018,1232.26
5707,2019,1305.24
5707,2020,0
5707,2021,0
5707,2022,390.16
5801,2010,7.44
5801,2011,4.54
5801,2012,8.99
5801,2013,9.1
5801,2014,11.05
5801,2015,6.1
5801,2016,14.4
5801,2017,14.56
5801,2018,49.31
5801,2019,126.84
5801,2020,0
5801,2021,0
5801,2022,46.49
5802,2010,112.65
5802,2011,113.25
5802,2012,116.33
5802,2013,72.39
5802,2014,125.17
5802,2015,116.52
5802,2016,121.47
5802,2017,124.37
5802,2018,115.41
5802,2019,147.79
5802,2020,0
5802,2021,0
5802,2022,101.68
5803,2010,7004.81
5803,2011,4445.77
5803,2012,6698.63
5803,2013,4615.22
5803,2014,3108.36
5803,2015,5058.13
5803,2016,4724.73
5803,2017,5592.93
5803,2018,5605.24
5803,2019,6375.23
5803,2020,0
5803,2021,0
5803,2022,5097.48
5815,2010,9.77
5815,2011,7.98
5815,2012,12.22
5815,2013,11.16
5815,2014,14.59
5815,2015,8.31
5815,2016,12.64
5815,2017,12.64
5815,2018,12.64
5815,2019,18.97
5815,2020,0
5815,2021,0
5815,2022,12.89
5817,2010,4562.31
5817,2011,1297.76
5817,2012,3850.05
5817,2013,1486.9
5817,2014,885.52
5817,2015,856.4
5817,2016,700.77
5817,2017,1387.15
5817,2018,1835.14
5817,2019,2517.4
5817,2020,0
5817,2021,0
5817,2022,1350.12
59,2010,728.12
59,2011,533.41
59,2012,685.98
59,2013,378.55
59,2014,394.05
59,2015,330.09
59,2016,28.55
59,2017,28.55
59,2018,28.55
59,2019,37.98
59,2020,0
59,2021,0
59,2022,16.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.34
66,2011,0
66,2012,3.57
66,2013,4.02
66,2014,3.1
66,2015,2
66,2016,6.04
66,2017,6.04
66,2018,6.04
66,2019,13.51
66,2020,0
66,2021,0
66,2022,9.13
70,2010,46.78
70,2011,55.33
70,2012,58.07
70,2013,61.25
70,2014,70.75
70,2015,72.72
70,2016,80.65
70,2017,80.65
70,2018,80.65
70,2019,97.82
70,2020,0
70,2021,0
70,2022,500
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.14
8,2012,0.27
8,2013,0.15
8,2014,0.1
8,2015,0.14
8,2016,0.13
8,2017,0.13
8,2018,0.89
8,2019,0.59
8,2020,0
8,2021,0
8,2022,0.14
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,12.68
89,2011,11.96
89,2012,13.66
89,2013,14.48
89,2014,7.52
89,2015,21.04
89,2016,21.66
89,2017,21.66
89,2018,21.66
89,2019,23
89,2020,0
89,2021,0
89,2022,0.06
95,2010,0.9
95,2011,1.65
95,2012,1.56
95,2013,1.28
95,2014,3.04
95,2015,3.04
95,2016,1.61
95,2017,1.61
95,2018,1.61
95,2019,2.17
95,2020,0
95,2021,0
95,2022,1.84
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
