geo,year,scl_oil_palm_kernel_food_supply_kcal_capita_day
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,5
147,2011,3
147,2012,3
147,2013,3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2019,0
155,2010,16
155,2011,15
155,2012,11
155,2013,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,19
159,2011,16
159,2012,19
159,2013,19
159,2014,25
159,2015,18
159,2016,15
159,2017,15
159,2018,16
159,2019,16
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
168,2010,6
168,2011,10
168,2012,18
168,2013,12
168,2014,3
168,2015,7
168,2016,8
168,2017,8
168,2018,10
168,2019,6
169,2010,21
169,2011,22
169,2012,21
169,2013,20
169,2014,20
169,2015,17
169,2016,16
169,2017,16
169,2018,23
169,2019,21
170,2010,11
170,2011,11
170,2012,13
170,2013,16
170,2014,14
170,2015,10
170,2016,10
170,2017,9
170,2018,9
170,2019,10
171,2010,2
171,2011,7
171,2012,10
171,2013,9
171,2014,28
171,2015,30
171,2016,34
171,2017,24
171,2018,24
171,2019,10
175,2010,61
175,2011,60
175,2012,58
175,2013,56
175,2014,55
175,2015,54
175,2016,52
175,2017,51
175,2018,50
175,2019,48
176,2017,0
181,2010,1
181,2011,2
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,0
191,2018,0
193,2010,50
193,2011,50
193,2012,50
193,2013,50
193,2014,51
193,2015,51
193,2016,51
193,2017,51
193,2018,51
193,2019,51
194,2010,8
194,2011,8
194,2012,6
194,2013,4
194,2014,8
194,2015,28
194,2016,23
194,2017,13
194,2018,27
194,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,42
197,2011,43
197,2012,44
197,2013,47
197,2014,47
197,2015,43
197,2016,43
197,2017,44
197,2018,44
197,2019,44
2,2014,0
2,2016,0
2,2017,0
2,2019,0
202,2010,9
202,2011,7
202,2012,8
202,2013,7
202,2014,8
202,2015,6
202,2016,8
202,2017,6
202,2018,7
202,2019,7
203,2010,2
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
203,2019,2
208,2014,1
208,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2014,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,4
215,2011,3
215,2012,5
215,2013,6
215,2014,4
215,2015,3
215,2016,3
215,2017,2
215,2018,2
215,2019,2
216,2010,1
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,41
217,2011,42
217,2012,46
217,2013,50
217,2014,47
217,2015,43
217,2016,40
217,2017,49
217,2018,45
217,2019,45
220,2010,27
220,2011,6
220,2012,6
220,2013,6
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
220,2019,6
223,2010,1
223,2011,0
223,2012,2
223,2013,4
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,6
223,2019,7
226,2010,2
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2019,0
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,1
233,2010,0
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,8
244,2017,0
249,2010,6
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,0
250,2012,1
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,2
273,2019,0
276,2010,0
276,2011,1
276,2012,2
276,2013,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,1
28,2014,2
28,2015,1
28,2016,0
28,2017,1
28,2018,2
28,2019,1
29,2014,8
29,2015,7
29,2016,6
29,2017,7
29,2018,6
29,2019,8
32,2010,9
32,2011,9
32,2012,9
32,2013,9
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,10
32,2019,10
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,0
38,2012,4
38,2013,5
38,2014,6
38,2015,4
38,2016,4
38,2017,6
38,2018,4
38,2019,5
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
44,2010,8
44,2011,8
44,2012,8
44,2013,8
44,2014,8
44,2015,8
44,2016,9
44,2017,17
44,2018,14
44,2019,11
45,2018,0
46,2010,2
46,2011,2
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,3
5000,2011,3
5000,2012,4
5000,2013,4
5000,2014,5
5000,2015,5
5000,2016,5
5000,2017,5
5000,2018,5
5000,2019,5
5100,2010,6
5100,2011,6
5100,2012,7
5100,2013,7
5100,2014,7
5100,2015,6
5100,2016,5
5100,2017,5
5100,2018,6
5100,2019,6
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,2
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,2
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,8
5104,2011,6
5104,2012,7
5104,2013,6
5104,2014,7
5104,2015,5
5104,2016,7
5104,2017,5
5104,2018,6
5104,2019,6
5105,2010,16
5105,2011,15
5105,2012,17
5105,2013,17
5105,2014,19
5105,2015,15
5105,2016,13
5105,2017,13
5105,2018,14
5105,2019,15
52,2019,0
5200,2010,1
5200,2011,1
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,3
5207,2018,3
5207,2019,2
53,2010,8
53,2011,8
53,2012,5
53,2013,8
53,2014,8
53,2015,8
53,2016,8
53,2017,14
53,2018,17
53,2019,16
5300,2010,3
5300,2011,3
5300,2012,4
5300,2013,4
5300,2014,5
5300,2015,6
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,5
5301,2014,0
5301,2016,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,2
5302,2018,2
5302,2019,2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,15
5304,2011,16
5304,2012,27
5304,2013,25
5304,2014,33
5304,2015,34
5304,2016,34
5304,2017,33
5304,2018,33
5304,2019,31
5305,2010,3
5305,2011,2
5305,2012,2
5305,2013,3
5305,2014,4
5305,2015,5
5305,2016,4
5305,2017,2
5305,2018,6
5305,2019,4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5404,2014,0
55,2012,8
55,2013,8
55,2019,1
5500,2010,1
5500,2011,2
5500,2012,4
5500,2013,2
5500,2014,1
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,1
5502,2010,5
5502,2011,9
5502,2012,14
5502,2013,9
5502,2014,2
5502,2015,6
5502,2016,7
5502,2017,6
5502,2018,8
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,1
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,4
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,3
5817,2011,2
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,2
5817,2016,2
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,4
59,2011,4
59,2012,2
59,2013,4
59,2014,3
59,2015,0
59,2016,2
59,2017,3
59,2018,3
59,2019,3
66,2010,4
66,2011,2
66,2012,2
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,2
7,2010,8
7,2011,7
7,2012,6
7,2013,6
7,2014,6
7,2015,6
7,2016,6
7,2017,5
7,2018,5
7,2019,5
72,2010,0
72,2011,0
72,2012,1
72,2013,0
72,2014,0
72,2015,3
72,2016,12
72,2017,2
72,2018,4
72,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,18
81,2011,19
81,2012,18
81,2013,19
81,2014,10
81,2015,10
81,2016,10
81,2017,11
81,2018,10
81,2019,18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,4
83,2017,0
83,2018,0
83,2019,1
86,2015,0
90,2010,11
90,2011,11
90,2012,11
90,2013,11
90,2014,11
90,2015,11
90,2016,11
90,2017,10
90,2018,9
90,2019,9
95,2010,25
95,2011,27
95,2012,25
95,2013,31
95,2014,42
95,2015,40
95,2016,44
95,2017,43
95,2018,41
95,2019,42
