geo,year,scl_meat_of_goat_fresh_or_chilled_production
157,2013,36.16
157,2014,38.74
157,2015,39.56
157,2016,39.9
157,2017,40.25
157,2018,40.57
157,2019,36.43
157,2020,36.67
157,2021,36.81
157,2022,37.03
158,2010,21105
158,2011,21774
158,2012,23062
158,2013,24988.43
158,2014,16617.87
158,2015,24947
158,2016,25651.36
158,2017,29139.89
158,2018,28164.04
158,2019,30837.76
158,2020,33209.99
158,2021,30761.37
158,2022,29198.59
159,2010,287655
159,2011,210289
159,2012,216827
159,2013,238610
159,2014,244575.1
159,2015,250698.6
159,2016,256956.73
159,2017,263380.65
159,2018,270598.19
159,2019,268437.2
159,2020,258699.42
159,2021,276572.49
159,2022,277847.39
16,2010,191096.23
16,2011,198796.37
16,2012,199986.58
16,2013,204326.72
16,2014,208600
16,2015,207900
16,2016,208343.53
16,2017,221355.79
16,2018,222427.15
16,2019,227063.85
16,2020,226105.96
16,2021,218147.3
16,2022,221210.75
162,2010,310
162,2011,256
162,2012,288
162,2013,342
162,2014,290
162,2015,289
162,2016,301
162,2017,356
162,2018,355
162,2019,343
162,2020,349
162,2021,349
162,2022,339
165,2010,278000
165,2011,285000
165,2012,291000
165,2013,304000
165,2014,309000
165,2015,317000
165,2016,326000
165,2017,465000
165,2018,478000
165,2019,491000
165,2020,504000
165,2021,518000
165,2022,532000
167,2010,134
167,2011,133
167,2012,230
167,2013,244
167,2014,238
167,2015,246
167,2016,246
167,2017,263
167,2018,266
167,2019,290
167,2020,260
167,2021,260
167,2022,230
168,2010,11.4
168,2011,11.7
168,2012,11.85
168,2013,10.61
168,2014,10.22
168,2015,10.27
168,2016,10.26
168,2017,10.03
168,2018,9.89
168,2019,10.01
168,2020,9.76
168,2021,9.6
168,2022,9.47
169,2010,965
169,2011,970
169,2012,980
169,2013,990
169,2014,1015.46
169,2015,1030.2
169,2016,1066.14
169,2017,940
169,2018,820
169,2019,805.79
169,2020,806.39
169,2021,785.44
169,2022,825.7
170,2010,6131.05
170,2011,6150.02
170,2012,6246.74
170,2013,6439
170,2014,6167
170,2015,5901
170,2016,5827
170,2017,5494
170,2018,4966
170,2019,5102.25
170,2020,4957.35
170,2021,4948
170,2022,4929.25
171,2010,55428
171,2011,55619
171,2012,54257
171,2013,54569
171,2014,55323
171,2015,56705
171,2016,57595.13
171,2017,59509.81
171,2018,60121.41
171,2019,33597.66
171,2020,31556
171,2021,32136.21
171,2022,30968.64
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,20
173,2019,20
173,2020,0
173,2021,40
173,2022,70
174,2010,1517
174,2011,1460
174,2012,1542
174,2013,1316
174,2014,711
174,2015,1221
174,2016,1157
174,2017,1149
174,2018,1177
174,2019,1180
174,2020,1090
174,2021,1250
174,2022,1310
175,2010,1170
175,2011,1197
175,2012,1206
175,2013,1164.71
175,2014,1223.17
175,2015,1234.11
175,2016,1325.62
175,2017,1323.8
175,2018,1349.86
175,2019,1084.84
175,2020,1011.14
175,2021,980.4
175,2022,948.7
176,2010,440
176,2011,460
176,2012,490
176,2013,515
176,2014,515.82
176,2015,458.92
176,2016,402.29
176,2017,344.02
176,2018,401.83
176,2019,451.86
176,2020,540.74
176,2021,571.44
176,2022,581.58
179,2019,1569.66
179,2020,950
179,2021,1052.58
179,2022,850.66
18,2019,165.58
18,2020,296
18,2021,161.73
18,2022,173.69
181,2010,22400
181,2011,22600
181,2012,23500
181,2013,24000
181,2014,24500
181,2015,21971.46
181,2016,17248.13
181,2017,24218.43
181,2018,25478.5
181,2019,24733.95
181,2020,24999.23
181,2021,27789.75
181,2022,28390.91
183,2010,7335
183,2011,7096
183,2012,7733
183,2013,8491
183,2014,9126
183,2015,8641
183,2016,9649
183,2017,9729
183,2018,9521
183,2019,5300
183,2020,4070
183,2021,3830
183,2022,3740
184,2010,15005
184,2011,15836
184,2012,16748
184,2013,16953
184,2014,17492
184,2015,19356.23
184,2016,18140.65
184,2017,21172.31
184,2018,20358.95
184,2019,17048.03
184,2020,13520.94
184,2021,13016
184,2022,11392.38
185,2010,17944
185,2011,17832
185,2012,17418
185,2013,16645
185,2014,17515
185,2015,17651
185,2016,18746
185,2017,18244
185,2018,18737
185,2019,18676
185,2020,18636
185,2021,18648
185,2022,18148
188,2010,10
188,2011,8
188,2012,3.3
188,2013,4.7
188,2014,6
188,2015,5.73
188,2016,6
188,2017,6.08
188,2018,8.4
188,2019,7.67
188,2020,5
188,2021,4.07
188,2022,8.46
189,2010,47.6
189,2011,47.6
189,2012,47.52
189,2013,67.43
189,2014,54.18
189,2015,70
189,2016,56.5
189,2017,60.23
189,2018,65.05
189,2019,54.53
189,2020,59.73
189,2021,70.22
189,2022,71.59
19,2010,5347
19,2011,5333
19,2012,5550.21
19,2013,5694.26
19,2014,5648.96
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7000
19,2019,8736
19,2020,6920
19,2021,7373.95
19,2022,7733
191,2010,33.6
191,2011,33.6
191,2012,32.4
191,2013,30.97
191,2014,33.98
191,2015,34.05
191,2016,34.84
191,2017,35.21
191,2018,35.74
191,2019,33.32
191,2020,34.81
191,2021,34.8
191,2022,35.18
193,2010,20.35
193,2011,3
193,2012,4
193,2013,4
193,2014,11.48
193,2015,11.53
193,2016,5
193,2017,6
193,2018,6
193,2019,7.92
193,2020,7.96
193,2021,9.27
193,2022,11.56
194,2010,20300
194,2011,29000
194,2012,29000
194,2013,30160
194,2014,29803.04
194,2015,31175.85
194,2016,31629.43
194,2017,31818.91
194,2018,32170.99
194,2019,33132.1
194,2020,52189.25
194,2021,40623.6
194,2022,34230.69
195,2010,12907
195,2011,15079
195,2012,17308
195,2013,17082
195,2014,17675
195,2015,18051.73
195,2016,18891.88
195,2017,20699
195,2018,21330.34
195,2019,20519.64
195,2020,18157.14
195,2021,19345
195,2022,26122
196,2010,20.9
196,2011,21.23
196,2012,21.23
196,2013,21.43
196,2014,21.64
196,2015,21.75
196,2016,22
196,2017,22.15
196,2018,22.31
196,2019,21.97
196,2020,21.93
196,2021,21.96
196,2022,22.07
197,2010,1800
197,2011,1980
197,2012,1998
197,2013,2016
197,2014,1915.96
197,2015,1911.47
197,2016,2000
197,2017,2000
197,2018,1624.59
197,2019,1735.38
197,2020,1673.32
197,2021,1630.89
197,2022,1599.89
198,2010,396
198,2011,350
198,2012,347
198,2013,294
198,2014,285
198,2015,305
198,2016,333
198,2017,297
198,2018,367
198,2019,340
198,2020,360
198,2021,360
198,2022,330
199,2010,259
199,2011,258
199,2012,258
199,2013,260
199,2014,262
199,2015,261
199,2016,259
199,2017,332
199,2018,335
199,2019,330
199,2020,330
199,2021,300
199,2022,270
2,2010,44200
2,2011,45500
2,2012,44200
2,2013,44200
2,2014,44705.5
2,2015,47794.12
2,2016,45091.69
2,2017,45752.18
2,2018,46545.06
2,2019,46737.69
2,2020,46919.48
2,2021,47212.41
2,2022,47562.08
20,2010,5640
20,2011,5700
20,2012,5760
20,2013,4934.72
20,2014,5100
20,2015,4000
20,2016,4200
20,2017,4800
20,2018,4648.41
20,2019,4134.74
20,2020,4229.75
20,2021,4158.13
20,2022,3978.15
201,2010,38350
201,2011,39000
201,2012,39650
201,2013,39650
201,2014,38789.9
201,2015,38894.23
201,2016,38308.84
201,2017,38438.93
201,2018,38525.89
201,2019,39143.3
201,2020,39584.13
201,2021,37918
201,2022,38245.76
202,2010,10470
202,2011,10520
202,2012,10560
202,2013,10610
202,2014,10700
202,2015,10814
202,2016,10985
202,2017,11158
202,2018,11331
202,2019,11509
202,2020,11690
202,2021,11870
202,2022,12060
203,2010,10618
203,2011,11142
203,2012,9696
203,2013,8940
203,2014,8622
203,2015,9120
203,2016,9904.03
203,2017,10713.41
203,2018,10970.69
203,2019,10420
203,2020,10150
203,2021,10130
203,2022,11070
207,2010,15
207,2011,2.94
207,2012,3.04
207,2013,3.14
207,2014,6
207,2015,6
207,2016,8
207,2017,6
207,2018,7
207,2019,7
207,2020,6
207,2021,7
207,2022,6.73
209,2010,1800
209,2011,1782
209,2012,1800
209,2013,1782
209,2014,1763.22
209,2015,1747.45
209,2016,1642.94
209,2017,1622.56
209,2018,1595.48
209,2019,1631.93
209,2020,1636.04
209,2021,1593.09
209,2022,1576.34
21,2010,28900
21,2011,29150
21,2012,29500
21,2013,29900
21,2014,30279.62
21,2015,32864.55
21,2016,33527.8
21,2017,35057.49
21,2018,36545.92
21,2019,36654.38
21,2020,38279.69
21,2021,38196.14
21,2022,39891.43
210,2019,20
210,2020,10
210,2021,10
210,2022,10
211,2010,494
211,2011,520
211,2012,527
211,2013,507
211,2014,477
211,2015,547
211,2016,475
211,2017,492
211,2018,539
211,2019,601
211,2020,498
211,2021,518
211,2022,556
212,2010,12928
212,2011,13981
212,2012,13735
212,2013,13744
212,2014,13772.48
212,2015,13800
212,2016,13800
212,2017,11112
212,2018,11140
212,2019,10960
212,2020,12040.54
212,2021,10502.52
212,2022,11012
213,2010,9800
213,2011,10000
213,2012,10050
213,2013,10120
213,2014,10400
213,2015,10400
213,2016,13260
213,2017,13360
213,2018,13440
213,2019,13640
213,2020,14110
213,2021,14520
213,2022,14230
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,1888
214,2014,1972
214,2015,1960
214,2016,1882.95
214,2017,1889.89
214,2018,1773.25
214,2019,1876
214,2020,92052
214,2021,1470.93
214,2022,1438.02
215,2010,32520
215,2011,36000
215,2012,37200
215,2013,37800
215,2014,38920.05
215,2015,41752.17
215,2016,43104.05
215,2017,41168.55
215,2018,42075.24
215,2019,42403.38
215,2020,67170
215,2021,71500
215,2022,75400
216,2010,1425
216,2011,1575
216,2012,1815
216,2013,1845
216,2014,1832.94
216,2015,1744.59
216,2016,1840.51
216,2017,1824.28
216,2018,1845.78
216,2019,1834.53
216,2020,1941.84
216,2021,1849.67
216,2022,1863.26
217,2010,5171.9
217,2011,5384.85
217,2012,5400
217,2013,5850
217,2014,6581.3
217,2015,6963.84
217,2016,6426.65
217,2017,7353.97
217,2018,7726.77
217,2019,8575.84
217,2020,3928.68
217,2021,5121.79
217,2022,5531.54
219,2019,27.66
219,2020,28.03
219,2021,28.34
219,2022,28.64
220,2010,46
220,2011,43
220,2012,39
220,2013,64
220,2014,35
220,2015,54
220,2016,46
220,2017,79
220,2018,55
220,2019,55.84
220,2020,48.46
220,2021,52
220,2022,37
221,2010,15000
221,2011,15675
221,2012,16000
221,2013,18175
221,2014,18860.89
221,2015,11639.46
221,2016,16464.38
221,2017,16794.15
221,2018,17130.54
221,2019,17469.68
221,2020,17819.2
221,2021,16472.7
221,2022,17626.31
222,2010,9400
222,2011,9400
222,2012,9000
222,2013,9200
222,2014,9600
222,2015,9700
222,2016,9550
222,2017,9500
222,2018,9500
222,2019,9600
222,2020,10200
222,2021,11200
222,2022,11210
223,2010,33900
223,2011,41600
223,2012,49300
223,2013,56480
223,2014,60596
223,2015,68077
223,2016,67966
223,2017,67500
223,2018,69877.19
223,2019,16536
223,2020,90443.18
223,2021,94555.22
223,2022,115937.75
225,2010,38080
225,2011,38400
225,2012,39200
225,2013,39680
225,2014,47457.83
225,2015,49000
225,2016,53000
225,2017,55000
225,2018,58369.88
225,2019,59220.7
225,2020,60063.12
225,2021,64590.57
225,2022,57294.21
226,2010,33619
226,2011,34627
226,2012,35100
226,2013,37500
226,2014,36088.78
226,2015,35537.09
226,2016,37542.94
226,2017,37472.91
226,2018,37414.94
226,2019,35508.45
226,2020,32382.79
226,2021,32519.63
226,2022,31760.99
23,2010,0.92
23,2011,0.94
23,2012,0.88
23,2013,0.9
23,2014,0.9
23,2015,0.92
23,2016,0.94
23,2017,0.95
23,2018,0.96
23,2019,0.94
23,2020,0.93
23,2021,0.93
23,2022,0.93
230,2010,10700
230,2011,8300
230,2012,7525
230,2013,7106
230,2014,5500
230,2015,5300
230,2016,4900
230,2017,6000
230,2018,6500
230,2019,6200
230,2020,5100
230,2021,5400
230,2022,4500
231,2014,9346
231,2015,8709.38
231,2016,8515.92
231,2017,8814.74
231,2018,9169.15
231,2019,9955.97
231,2020,9205.47
231,2021,8823.68
231,2022,8953.45
233,2010,31794
233,2011,32748
233,2012,33730
233,2013,34742
233,2014,35600
233,2015,33457
233,2016,26828
233,2017,26900
233,2018,29323.99
233,2019,63000
233,2020,57000
233,2021,26779
233,2022,26892
236,2010,6787
236,2011,7265
236,2012,5600
236,2013,6138
236,2014,6339
236,2015,5868
236,2016,6350
236,2017,6368
236,2018,5727
236,2019,6834
236,2020,6522
236,2021,6433.63
236,2022,5856
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10088.74
237,2015,12820.4
237,2016,13060.48
237,2017,16436.36
237,2018,18856.85
237,2019,20993.09
237,2020,21318.29
237,2021,21073.3
237,2022,21728.72
238,2010,66300
238,2011,68000
238,2012,71500
238,2013,74000
238,2014,79349.03
238,2015,84983.72
238,2016,85850.87
238,2017,87346.64
238,2018,93603.18
238,2019,142517.41
238,2020,147193.14
238,2021,127905.29
238,2022,137674.75
249,2010,35004
249,2011,43651
249,2012,49851
249,2013,61383
249,2014,75019
249,2015,70312
249,2016,63984
249,2017,62704
249,2018,62234
249,2019,73274.67
249,2020,80599.7
249,2021,80785.32
249,2022,90627.66
250,2010,18650
250,2011,18680
250,2012,18544.89
250,2013,18017.64
250,2014,18006.06
250,2015,18209.28
250,2016,18284.61
250,2017,18553
250,2018,18571
250,2019,16602
250,2020,18634
250,2021,18664
250,2022,18121.74
251,2010,8460
251,2011,8700
251,2012,8760
251,2013,9000
251,2014,9507.8
251,2015,10005.68
251,2016,9814.01
251,2017,10010.9
251,2018,10218.53
251,2019,10795.05
251,2020,14547.81
251,2021,15589.69
251,2022,16378.93
255,2010,78
255,2011,54
255,2012,89
255,2013,111
255,2014,125
255,2015,194
255,2016,220
255,2017,284
255,2018,390
255,2019,400
255,2020,320
255,2021,390
255,2022,400
256,2010,2
256,2011,4.7
256,2012,7
256,2013,3.4
256,2014,10.4
256,2015,8.7
256,2016,3.5
256,2017,3
256,2018,4.36
256,2019,0
256,2020,0
256,2021,0
256,2022,10
27,2010,3699
27,2011,4114
27,2012,3229
27,2013,2218
27,2014,2456
27,2015,1770
27,2016,1949
27,2017,1633
27,2018,1486
27,2019,1670
27,2020,1200
27,2021,1890
27,2022,1370
272,2010,2288.13
272,2011,1943.57
272,2012,3900
272,2013,4306
272,2014,4017
272,2015,3701
272,2016,3446
272,2017,2858
272,2018,4096
272,2019,3192
272,2020,2962
272,2021,3257
272,2022,2932
273,2010,0
273,2011,0
273,2012,74.93
273,2013,92.55
273,2014,107.37
273,2015,96.57
273,2016,80.51
273,2017,130.7
273,2018,101.52
273,2019,97.34
273,2020,98.41
273,2021,96.6
273,2022,97.62
276,2012,112000
276,2013,115000
276,2014,115000
276,2015,116000
276,2016,117000
276,2017,118000
276,2018,119000
276,2019,120000
276,2020,121008.4
276,2021,119017.56
276,2022,117899.38
277,2019,32721.84
277,2020,26684.34
277,2021,25758.09
277,2022,28629.64
28,2010,41281
28,2011,46766
28,2012,52199
28,2013,58472
28,2014,66445
28,2015,77000
28,2016,79418
28,2017,81410
28,2018,114552.1
28,2019,123233.56
28,2020,9900
28,2021,10000
28,2022,10000
29,2010,3906
29,2011,2626.86
29,2012,4801
29,2013,2838
29,2014,3776.36
29,2015,4446.63
29,2016,6064.55
29,2017,7740.97
29,2018,8942.24
29,2019,9870.79
29,2020,8343.84
29,2021,9300.18
29,2022,9395.73
3,2010,7600
3,2011,7300
3,2012,6912
3,2013,6984
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617.21
3,2019,8210.04
3,2020,8142.59
3,2021,7208
3,2022,7771
32,2010,20132
32,2011,20250
32,2012,16422.97
32,2013,20700
32,2014,15911.09
32,2015,16987.55
32,2016,18187.66
32,2017,18030.96
32,2018,18163.4
32,2019,18613.16
32,2020,26000
32,2021,26889.64
32,2022,26667.41
35,2010,947
35,2011,809
35,2012,831
35,2013,855
35,2014,878
35,2015,902
35,2016,928
35,2017,944
35,2018,960
35,2019,962.3
35,2020,1051.1
35,2021,610.76
35,2022,636.55
351,2010,1992372.44
351,2011,1952626.94
351,2012,1984478.44
351,2013,2010537.94
351,2014,2097513.12
351,2015,2157763.58
351,2016,2257258.07
351,2017,2310285.14
351,2018,2329767.35
351,2019,2374452.25
351,2020,2504469.84
351,2021,2520581.37
351,2022,2489249.47
37,2010,18000
37,2011,21300
37,2012,21312
37,2013,21460
37,2014,21253.41
37,2015,21429.34
37,2016,21781.88
37,2017,22360.4
37,2018,21192.34
37,2019,23300.87
37,2020,22964.76
37,2021,23326.68
37,2022,23686.93
38,2010,1370
38,2011,1375
38,2012,1460
38,2013,1290
38,2014,1120
38,2015,1029.94
38,2016,1033
38,2017,852.85
38,2018,877.36
38,2019,966.78
38,2020,687.73
38,2021,2500
38,2022,2680
39,2010,74460
39,2011,79056
39,2012,83940
39,2013,89136
39,2014,94644
39,2015,99840.06
39,2016,106730.38
39,2017,113460.65
39,2018,119342.29
39,2019,125420.94
39,2020,131856.08
39,2021,139837.65
39,2022,148278.84
4,2010,16500
4,2011,17000
4,2012,17500
4,2013,18500
4,2014,19422.08
4,2015,19052.25
4,2016,18553.52
4,2017,18846.65
4,2018,18490.12
4,2019,18566.64
4,2020,18459.59
4,2021,18886.29
4,2022,19243.84
40,2010,5760
40,2011,5731.2
40,2012,5760
40,2013,5623.24
40,2014,5679.78
